763;6798040;-5;-932;3950;16776389
764;6798241;16;-929;3944;16776384
765;6798443;-17;-913;3949;16776415
766;6798644;18;-942;3916;16776402
767;6798843;4;-924;3956;16776386
768;6799050;16;-920;3966;16776406
769;6799245;5;-965;3975;16776409
770;6799447;-10;-918;3955;16776407
771;6799654;39;-920;3962;16776412
772;6799847;1;-903;4006;16776399
773;6800048;14;-924;4016;16776400
774;6800256;2;-881;3997;16776409
775;6800448;-7;-920;3997;16776382
776;6800649;-6;-896;3999;16776391
777;6800851;-9;-895;4026;16776452
778;6801058;1;-894;4013;16776427
779;6801260;12;-885;4018;16776408
780;6801452;-7;-894;4030;16776389
781;6801653;-14;-878;4016;16776398
782;6801852;-1;-897;4054;16776420
783;6802053;12;-907;4054;16776393
784;6802255;-6;-910;4053;16776383
785;6802456;-28;-875;4021;16776400
786;6802654;-6;-896;4054;16776422
787;6802856;-4;-917;4032;16776404
788;6803057;17;-890;4070;16776390
789;6803265;-7;-910;4065;16776385
790;6803457;11;-900;4048;16776407
791;6803658;21;-925;4036;16776403
792;6803860;14;-926;4070;16776397
793;6804067;-16;-903;4038;16776395
794;6804260;16;-922;4046;16776385
795;6804461;16;-915;4048;16776395
796;6804662;-4;-924;4051;16776418
797;6804870;37;-935;4063;16776397
798;6805068;13;-892;4052;16776393
799;6805264;12;-904;4018;16776398
800;6805465;23;-929;4025;16776410
801;6805673;27;-926;4045;16776414
802;6805865;-17;-934;4039;16776381
803;6806066;22;-937;4042;16776387
804;6806274;29;-949;4023;16776414
805;6806466;-4;-939;4004;16776416
806;6806667;24;-946;4017;16776415
807;6806869;28;-938;4007;16776399
808;6807076;18;-953;4015;16776382
809;6807269;20;-974;3992;16776395
810;6807470;41;-933;4001;16776413
811;6807671;22;-957;4009;16776443
812;6807870;-4;-926;3999;16776420
813;6808071;57;-956;3999;16776418
814;6808273;4;-978;3968;16776425
815;6808474;3;-938;3994;16776399
816;6808682;-1;-941;3985;16776380
817;6808874;30;-937;4017;16776395
818;6809075;37;-949;4000;16776419
819;6809274;-3;-950;3983;16776403
820;6809475;46;-967;4002;16776407
821;6809677;-1;-982;3973;16776405
822;6809878;6;-977;4017;16776385
823;6810076;30;-969;4013;16776389
824;6810278;62;-990;4001;16776395
825;6810479;47;-934;4005;16776399
826;6810681;-5;-952;4031;16776398
827;6810879;20;-947;4016;16776402
828;6811086;61;-918;4008;16776410
829;6811282;34;-960;4024;16776399
830;6811483;33;-968;4038;16776394
831;6811691;18;-941;4088;16776396
832;6811883;19;-930;4024;16776408
833;6812084;32;-943;4052;16776399
834;6812283;17;-958;4037;16776393
835;6812484;34;-962;4073;16776396
836;6812686;50;-947;4053;16776404
837;6812887;16;-937;4053;16776389
838;6813095;20;-941;4065;16776367
839;6813287;19;-926;4027;16776383
840;6813488;27;-930;4020;16776391
841;6813690;35;-934;4015;16776400
842;6813897;52;-916;4023;16776414
843;6814096;29;-918;3997;16776408
844;6814291;17;-914;4011;16776402
845;6814492;23;-908;3985;16776432
846;6814691;41;-910;4021;16776429
847;6814892;61;-930;4014;16776407
848;6815093;41;-895;4060;16776414
849;6815292;44;-894;4058;16776404
850;6815493;55;-919;4029;16776420
851;6815695;38;-918;4042;16776439
852;6815896;31;-932;4077;16776429
853;6816094;4;-902;4067;16776437
854;6816296;45;-915;4030;16776425
855;6816497;26;-910;4071;16776410
856;6816699;68;-893;4038;16776413
857;6816897;31;-886;4067;16776397
858;6817108;62;-919;4016;16776388
859;6817300;52;-906;4037;16776387
860;6817501;18;-934;4000;16776405
861;6817706;51;-919;4050;16776404
862;6817901;59;-904;4056;16776392
863;6818103;62;-910;4060;16776394
864;6818301;58;-912;4037;16776393
865;6818502;69;-884;4054;16776380
866;6818704;68;-926;4029;16776381
867;6818905;73;-926;4030;16776392
868;6819104;63;-943;4067;16776394
869;6819305;53;-936;4054;16776420
870;6819506;85;-893;4047;16776425
871;6819708;67;-903;4025;16776414
872;6819915;92;-918;4051;16776402
873;6820117;87;-925;4065;16776405
874;6820309;69;-907;4013;16776414
875;6820510;85;-922;4021;16776396
876;6820709;74;-928;4023;16776409
877;6820910;99;-897;4014;16776396
878;6821112;106;-922;4013;16776392
879;6821319;85;-905;4021;16776392
880;6821521;123;-933;3996;16776405
881;6821713;91;-900;4019;16776401
882;6821914;82;-892;4006;16776399
883;6822113;57;-872;3997;16776411
884;6822323;88;-900;4010;16776409
885;6822515;75;-878;4027;16776401
886;6822717;75;-866;4037;16776388
887;6822924;50;-873;3995;16776387
888;6823126;19;-867;4021;16776396
889;6823318;59;-890;4038;16776401
890;6823520;91;-870;4038;16776402
891;6823727;54;-859;4005;16776412
892;6823919;35;-839;4037;16776401
893;6824121;53;-872;4042;16776396
894;6824322;26;-844;4034;16776389
895;6824520;57;-841;4034;16776400
896;6824722;35;-826;4025;16776398
897;6824923;42;-849;4102;16776423
898;6825131;33;-840;4071;16776410
899;6825332;33;-851;4100;16776399
900;6825525;35;-846;4046;16776411
901;6825726;51;-842;4089;16776407
902;6825924;26;-856;4062;16776391
903;6826126;45;-868;4046;16776390
904;6826327;51;-870;4067;16776389
905;6826529;33;-834;4080;16776390
906;6826733;38;-880;4073;16776394
907;6826928;64;-831;4046;16776402
908;6827130;33;-869;4071;16776410
909;6827331;28;-865;4073;16776387
910;6827530;57;-867;4056;16776404
911;6827731;69;-866;4040;16776399
912;6827932;58;-864;4102;16776385
913;6828140;61;-889;4045;16776412
914;6828341;26;-898;4096;16776407
915;6828534;60;-858;4070;16776422
916;6828735;51;-881;4047;16776419
917;6828933;61;-858;4067;16776401
918;6829135;74;-876;4054;16776407
919;6829336;62;-890;4061;16776417
920;6829538;50;-878;4066;16776412
921;6829742;27;-902;4072;16776396
922;6829937;62;-856;4054;16776397
923;6830139;39;-902;4069;16776392
924;6830340;43;-859;4060;16776398
925;6830545;48;-888;4049;16776400
926;6830740;52;-896;4050;16776412
927;6830941;23;-890;4030;16776458
928;6831140;58;-902;4033;16776392
929;6831341;30;-904;4027;16776365
930;6831543;77;-910;4018;16776409
931;6831744;43;-897;3993;16776412
932;6831942;58;-902;4011;16776411
933;6832144;60;-922;4028;16776391
934;6832345;43;-920;4016;16776397
935;6832547;22;-901;4046;16776402
936;6832754;16;-910;4050;16776406
937;6832947;44;-916;4037;16776418
938;6833148;64;-899;4004;16776431
939;6833349;36;-927;4033;16776415
940;6833557;66;-916;4080;16776389
941;6833749;69;-910;4060;16776400
942;6833951;59;-911;4029;16776402
943;6834158;57;-922;4041;16776430
944;6834350;75;-910;4070;16776418
945;6834552;72;-928;4064;16776393
946;6834753;65;-910;4056;16776401
947;6834952;79;-934;4039;16776393
948;6835153;69;-947;4024;16776415
949;6835354;56;-906;4045;16776397
950;6835556;74;-902;4008;16776391
951;6835754;68;-934;4028;16776379
952;6835956;82;-931;4040;16776393
953;6836157;82;-966;3989;16776399
954;6836358;67;-917;4012;16776387
955;6836557;66;-922;3996;16776385
956;6836758;92;-921;4044;16776381
957;6836960;82;-921;4038;16776390
958;6837158;47;-949;4037;16776397
959;6837369;73;-948;4086;16776376
960;6837561;49;-935;4058;16776386
961;6837762;53;-908;4050;16776386
962;6837970;55;-937;4103;16776397
963;6838168;56;-914;4097;16776388
964;6838363;54;-910;4129;16776377
965;6838565;38;-903;4118;16776374
966;6838763;40;-922;4118;16776388
967;6838965;52;-918;4129;16776397
968;6839166;24;-907;4056;16776403
969;6839368;30;-907;3949;16776412
970;6839575;46;-871;3909;16776404
971;6839767;14;-908;3827;16776416
972;6839969;16;-909;3843;16776390
973;6840167;26;-906;3791;16776389
974;6840369;8;-873;3823;16776395
975;6840570;42;-925;3871;16776404
976;6840771;15;-942;3933;16776409
977;6840970;23;-923;4033;16776404
978;6841171;52;-977;4054;16776422
979;6841373;63;-982;4052;16776407
980;6841574;66;-995;4071;16776388
981;6841772;109;-992;4071;16776382
982;6841974;82;-1002;4054;16776412
983;6842175;75;-1019;4042;16776415
984;6842377;71;-1002;4015;16776413
985;6842575;81;-991;4010;16776426
986;6842776;95;-989;4039;16776404
987;6842978;58;-997;4038;16776404
988;6843185;53;-947;4075;16776405
989;6843387;51;-989;4064;16776410
990;6843579;59;-966;4079;16776420
991;6843780;72;-944;4067;16776395
992;6843988;63;-923;4005;16776400
993;6844180;45;-949;4005;16776404
994;6844382;46;-910;4021;16776420
995;6844583;41;-902;3975;16776388
996;6844781;50;-916;4005;16776383
997;6844983;21;-889;3992;16776415
998;6845184;27;-870;3977;16776402
999;6845386;4;-870;3991;16776400
1000;6845584;3;-864;4007;16776397
1001;6845785;0;-874;4011;16776537
1002;6845987;10;-851;4048;16776508
1003;6846185;9;-866;4006;16776392
1004;6846387;34;-881;4031;16776413
1005;6846588;68;-889;4016;16776415
1006;6846790;22;-886;4028;16776408
1007;6846997;62;-894;4016;16776404
1008;6847198;73;-921;3984;16776421
1009;6847391;43;-935;3967;16776400
1010;6847592;77;-910;3983;16776399
1011;6847791;59;-927;3978;16776389
1012;6847992;89;-926;3975;16776384
1013;6848193;51;-912;4006;16776390
1014;6848395;77;-917;4004;16776380
1015;6848593;59;-908;4019;16776395
1016;6848795;57;-914;4057;16776379
1017;6848996;36;-911;4018;16776393
1018;6849194;78;-911;4045;16776379
1019;6849402;80;-870;4051;16776395
1020;6849597;61;-858;4061;16776395
1021;6849799;35;-885;4032;16776397
1022;6850006;58;-849;4045;16776391
1023;6850208;41;-834;4057;16776387
1024;6850400;29;-836;4052;16776391
1025;6850601;5;-864;4076;16776392
1026;6850800;26;-882;4060;16776392
1027;6851007;17;-868;4057;16776397
1028;6851202;4;-854;4052;16776392
1029;6851404;26;-884;4054;16776396
1030;6851602;19;-878;4088;16776398
1031;6851804;-3;-875;4081;16776379
1032;6852005;43;-885;4098;16776375
1033;6852213;9;-870;4100;16776395
1034;6852414;6;-863;4091;16776383
1035;6852606;24;-873;4084;16776388
1036;6852808;3;-916;4072;16776394
1037;6853006;16;-873;4055;16776416
1038;6853207;31;-880;4061;16776427
1039;6853409;24;-890;4079;16776418
1040;6853610;26;-882;4080;16776390
1041;6853809;14;-853;4058;16776383
1042;6854010;59;-885;4062;16776402
1043;6854212;30;-884;4057;16776390
1044;6854413;44;-867;4074;16776387
1045;6854611;61;-901;4041;16776400
1046;6854813;20;-890;4052;16776400
1047;6855014;14;-880;4029;16776411
1048;6855213;75;-890;4041;16776420
1049;6855423;40;-908;4048;16776404
1050;6855615;47;-918;4053;16776400
1051;6855817;42;-903;4039;16776412
1052;6856024;19;-895;4017;16776385
1053;6856226;47;-923;4006;16776382
1054;6856418;38;-927;4028;16776393
1055;6856619;43;-908;4041;16776409
1056;6856818;39;-908;4037;16776401
1057;6857019;35;-898;4012;16776399
1058;6857221;18;-910;4008;16776392
1059;6857422;43;-896;4014;16776422
1060;6857620;51;-901;4006;16776407
1061;6857822;72;-938;4017;16776399
1062;6858023;62;-940;4010;16776384
1063;6858231;47;-933;4024;16776371
1064;6858432;66;-918;4012;16776389
1065;6858624;54;-919;4008;16776429
1066;6858826;66;-916;4013;16776421
1067;6859024;78;-928;4016;16776396
1068;6859226;69;-947;4050;16776394
1069;6859427;17;-942;4030;16776412
1070;6859628;62;-930;4027;16776419
1071;6859836;97;-952;4049;16776404
1072;6860037;103;-940;4033;16776400
1073;6860230;60;-933;4062;16776398
1074;6860431;62;-954;4092;16776406
1075;6860639;66;-949;4054;16776400
1076;6860831;66;-939;4079;16776399
1077;6861032;73;-964;4058;16776357
1078;6861240;43;-924;4065;16776397
1079;6861441;58;-939;4090;16776373
1080;6861634;53;-934;4095;16776397
1081;6861835;85;-959;4057;16776408
1082;6862042;81;-918;4076;16776388
1083;6862244;71;-912;4060;16776421
1084;6862436;72;-929;4079;16776418
1085;6862638;72;-941;4053;16776387
1086;6862836;53;-931;4041;16776405
1087;6863046;103;-912;4046;16776407
1088;6863239;77;-925;4029;16776415
1089;6863440;110;-912;3975;16776409
1090;6863648;81;-929;3958;16776377
1091;6863840;81;-923;3987;16776396
1092;6864041;66;-902;4021;16776398
1093;6864240;85;-914;4053;16776405
1094;6864441;69;-928;4046;16776405
1095;6864643;87;-907;4052;16776393
1096;6864844;84;-933;4052;16776405
1097;6865052;49;-885;4082;16776397
1098;6865253;43;-924;4087;16776407
1099;6865445;60;-899;4036;16776401
1100;6865647;58;-899;4075;16776369
1101;6865845;42;-876;4027;16776385
1102;6866056;55;-866;4039;16776391
1103;6866248;55;-878;4037;16776397
1104;6866449;20;-861;4034;16776411
1105;6866657;61;-865;4032;16776421
1106;6866849;33;-849;4032;16776410
1107;6867050;3;-886;4062;16776397
1108;6867249;104;-881;4032;16776399
1109;6867450;28;-878;4017;16776402
1110;6867652;71;-848;3994;16776384
1111;6867853;47;-857;4029;16776387
1112;6868061;70;-849;4003;16776397
1113;6868262;80;-853;3985;16776407
1114;6868454;68;-882;3972;16776384
1115;6868656;74;-859;4000;16776390
1116;6868863;64;-858;3986;16776391
1117;6869065;62;-884;4012;16776388
1118;6869257;88;-857;4015;16776398
1119;6869458;84;-865;4008;16776392
1120;6869657;72;-863;4015;16776370
1121;6869858;58;-832;4004;16776390
1122;6870060;74;-857;4023;16776404
1123;6870261;97;-868;4004;16776397
1124;6870459;93;-860;4018;16776388
1125;6870661;31;-869;4002;16776417
1126;6870862;69;-855;4005;16776414
1127;6871067;68;-871;4009;16776399
1128;6871271;83;-882;4028;16776407
1129;6871463;90;-858;4009;16776388
1130;6871665;71;-866;4009;16776378
1131;6871872;77;-851;4032;16776414
1132;6872074;62;-859;4016;16776402
1133;6872266;69;-889;4038;16776395
1134;6872467;58;-873;4028;16776380
1135;6872666;57;-878;4025;16776364
1136;6872867;40;-876;4031;16776383
1137;6873069;64;-853;4077;16776401
1138;6873270;45;-880;4044;16776424
1139;6873468;46;-868;4014;16776411
1140;6873670;51;-870;4038;16776425
1141;6873871;39;-855;4039;16776386
1142;6874070;34;-852;4034;16776382
1143;6874271;58;-863;4061;16776395
1144;6874472;44;-883;4040;16776404
1145;6874674;55;-889;4031;16776394
1146;6874872;68;-878;4026;16776377
1147;6875074;72;-914;4074;16776375
1148;6875275;52;-874;4060;16776417
1149;6875476;44;-873;4029;16776404
1150;6875684;42;-883;4034;16776397
1151;6875876;36;-874;4032;16776405
1152;6876078;35;-888;4053;16776423
1153;6876279;82;-904;4047;16776384
1154;6876487;30;-884;4052;16776381
1155;6876679;26;-894;4065;16776391
1156;6876880;10;-875;4061;16776405
1157;6877079;55;-892;4059;16776388
1158;6877280;54;-889;4028;16776379
1159;6877482;69;-926;4070;16776404
1160;6877683;69;-899;4043;16776402
1161;6877890;38;-903;4058;16776418
1162;6878092;50;-915;4056;16776419
1163;6878284;35;-918;4019;16776409
1164;6878486;83;-926;4067;16776405
1165;6878684;58;-892;4070;16776399
1166;6878891;98;-936;4038;16776390
1167;6879087;47;-932;4074;16776384
1168;6879288;78;-924;4060;16776390
1169;6879487;78;-948;4021;16776404
1170;6879688;62;-951;4030;16776384
1171;6879889;66;-897;4042;16776392
1172;6880088;65;-905;4077;16776405
1173;6880298;87;-929;4048;16776394
1174;6880491;69;-917;4021;16776384
1175;6880692;69;-899;4018;16776394
1176;6880890;64;-914;4046;16776402
1177;6881092;96;-940;4027;16776411
1178;6881293;47;-904;4017;16776409
1179;6881495;38;-914;3981;16776403
1180;6881702;68;-891;4042;16776399
1181;6881901;43;-919;4043;16776425
1182;6882096;71;-893;3997;16776409
1183;6882297;32;-919;4012;16776397
1184;6882496;33;-933;4013;16776404
1185;6882697;45;-900;4038;16776410
1186;6882898;38;-892;4000;16776394
1187;6883097;32;-894;4042;16776389
1188;6883298;52;-896;4017;16776403
1189;6883500;40;-919;4007;16776392
1190;6883701;-2;-923;4047;16776389
1191;6883899;49;-904;4006;16776387
1192;6884101;31;-889;4049;16776394
1193;6884302;-2;-889;4008;16776410
1194;6884504;50;-893;4039;16776431
1195;6884702;49;-901;4009;16776409
1196;6884904;50;-893;3986;16776406
1197;6885105;43;-907;4016;16776390
1198;6885306;31;-895;4028;16776396
1199;6885514;29;-901;4030;16776387
1200;6885706;45;-895;4028;16776403
1201;6885908;75;-882;4059;16776419
1202;6886106;43;-901;4040;16776421
1203;6886307;67;-899;4024;16776404
1204;6886509;79;-871;4051;16776392
1205;6886710;52;-875;4032;16776397
1206;6886909;75;-887;4027;16776399
1207;6887110;50;-884;4035;16776409
1208;6887311;62;-907;4054;16776419
1209;6887513;61;-885;4048;16776405
1210;6887720;52;-903;4013;16776395
1211;6887919;67;-894;4048;16776375
1212;6888114;49;-887;4036;16776393
1213;6888315;66;-883;4084;16776398
1214;6888523;55;-898;4101;16776404
1215;6888715;88;-920;4102;16776426
1216;6888917;52;-880;4098;16776431
1217;6889115;54;-901;4142;16776413
1218;6889326;68;-877;4129;16776414
1219;6889518;37;-872;4147;16776400
1220;6889719;46;-848;4112;16776380
1221;6889918;64;-862;4051;16776380
1222;6890128;41;-836;3922;16776377
1223;6890320;47;-842;3861;16776385
1224;6890522;11;-842;3848;16776390
1225;6890726;18;-845;3801;16776372
1226;6890928;9;-825;3838;16776372
1227;6891123;-18;-853;3874;16776385
1228;6891325;18;-898;3905;16776370
1229;6891523;21;-891;3980;16776390
1230;6891724;74;-896;3986;16776408
1231;6891926;47;-914;4012;16776409
1232;6892124;71;-922;4017;16776420
1233;6892326;58;-937;4027;16776419
1234;6892527;102;-930;4024;16776417
1235;6892728;79;-920;3995;16776421
1236;6892927;90;-942;3985;16776410
1237;6893137;82;-939;3995;16776394
1238;6893330;71;-934;3995;16776400
1239;6893531;63;-929;4040;16776400
1240;6893738;87;-901;4080;16776394
1241;6893937;71;-913;4081;16776391
1242;6894132;100;-903;4136;16776404
1243;6894334;102;-897;4140;16776401
1244;6894541;86;-887;4142;16776402
1245;6894733;106;-844;4124;16776410
1246;6894935;108;-869;4079;16776399
1247;6895133;78;-843;4076;16776405
1248;6895335;60;-851;4041;16776396
1249;6895536;70;-852;4046;16776389
1250;6895737;42;-835;4038;16776385
1251;6895936;29;-836;4071;16776368
1252;6896137;67;-822;4012;16776391
1253;6896339;13;-833;4013;16776414
1254;6896540;15;-849;4062;16776407
1255;6896748;27;-824;4066;16776385
1256;6896946;33;-865;4038;16776382
1257;6897141;76;-870;4063;16776400
1258;6897343;47;-881;4056;16776402
1259;6897541;59;-886;4032;16776398
1260;6897742;82;-880;4036;16776424
1261;6897944;72;-881;4010;16776425
1262;6898151;82;-902;3990;16776422
1263;6898353;66;-897;4017;16776393
1264;6898545;72;-900;4016;16776404
1265;6898747;72;-936;4016;16776405
1266;6898954;75;-900;3988;16776398
1267;6899155;74;-916;4014;16776397
1268;6899348;82;-904;4017;16776401
1269;6899549;83;-870;4043;16776388
1270;6899757;64;-888;4043;16776395
1271;6899955;82;-903;4020;16776401
1272;6900150;109;-884;4040;16776404
1273;6900352;94;-874;4035;16776390
1274;6900556;94;-879;4049;16776391
1275;6900752;80;-856;4054;16776405
1276;6900953;72;-869;4093;16776395
