803;5223482;-9;-818;4028;26676
804;5223690;11;-816;4009;26634
805;5223891;9;-826;4021;26711
806;5224083;-15;-829;3997;26561
807;5224285;21;-836;3997;26619
808;5224492;-1;-826;3996;26689
809;5224685;38;-809;3989;26614
810;5224886;45;-798;4067;26607
811;5225084;7;-793;4080;26586
812;5225286;18;-805;4054;26559
813;5225487;36;-802;4087;26541
814;5225689;2;-799;4068;26543
815;5225887;10;-803;4067;26545
816;5226088;7;-802;4104;26520
817;5226290;0;-826;4087;26533
818;5226491;9;-813;4084;26481
819;5226690;17;-809;4082;26539
820;5226891;21;-788;4025;26501
821;5227093;35;-829;4067;26469
822;5227300;19;-794;4062;26473
823;5227492;-18;-796;4050;26466
824;5227694;10;-801;4085;26438
825;5227895;6;-794;4064;26510
826;5228094;6;-797;4065;26459
827;5228295;0;-807;4081;26219
828;5228496;-10;-790;4083;25729
829;5228698;-14;-802;4076;25588
830;5228905;-7;-807;4075;25526
831;5229098;-7;-832;4079;25426
832;5229299;14;-829;4083;25314
833;5229497;-10;-824;4037;25276
834;5229699;-11;-852;4031;25198
835;5229900;-7;-826;4032;25243
836;5230102;26;-834;4049;25271
837;5230309;3;-885;4016;25230
838;5230501;7;-844;4016;25229
839;5230703;-11;-849;4016;25210
840;5230904;21;-844;4051;25299
841;5231103;8;-851;4022;25376
842;5231304;28;-828;4005;25294
843;5231505;-10;-843;4037;25364
844;5231707;25;-832;4002;25392
845;5231914;53;-835;4018;25473
846;5232107;5;-872;4027;25409
847;5232308;-15;-856;4028;25278
848;5232506;6;-847;4028;24686
849;5232708;40;-801;4047;24856
850;5232909;5;-837;4037;24667
851;5233111;0;-811;4045;24663
852;5233309;33;-843;4028;24729
853;5233510;33;-838;4059;24749
854;5233712;17;-844;4028;24915
855;5233913;30;-844;4029;25123
856;5234121;30;-823;4032;25205
857;5234313;6;-828;4025;25413
858;5234515;-8;-820;4055;25608
859;5234719;28;-847;4063;25723
860;5234914;2;-801;4045;25880
861;5235116;14;-824;4060;25869
862;5235317;49;-799;4045;25964
863;5235515;33;-805;4069;26032
864;5235717;16;-814;4049;26024
865;5235918;23;-825;4056;26048
866;5236120;7;-793;4055;26045
867;5236318;18;-781;4074;26089
868;5236520;10;-813;4069;26129
869;5236721;22;-815;4063;26093
870;5236928;19;-802;4060;26100
871;5237130;38;-813;4070;26195
872;5237322;21;-816;4069;26183
873;5237524;42;-836;4064;26178
874;5237731;9;-815;4066;26187
875;5237929;38;-816;4076;26196
876;5238125;7;-847;4062;26175
877;5238326;47;-816;4046;26141
878;5238534;36;-827;4092;26174
879;5238726;1;-849;4056;26173
880;5238927;24;-849;4060;26158
881;5239126;59;-853;4062;26181
882;5239336;18;-863;4060;26168
883;5239529;21;-847;4046;26195
884;5239730;47;-843;4061;26135
885;5239928;38;-843;4081;26215
886;5240130;23;-839;4110;26203
887;5240331;45;-826;4076;26165
888;5240533;52;-839;4082;26173
889;5240731;47;-834;4062;26196
890;5240932;17;-839;4085;26191
891;5241134;-3;-868;4060;26191
892;5241341;54;-845;4055;26179
893;5241543;55;-824;4065;26219
894;5241735;23;-861;4072;26114
895;5241936;59;-847;4044;26086
896;5242135;31;-842;4062;26116
897;5242336;50;-835;4032;26141
898;5242538;52;-858;4036;26136
899;5242739;41;-836;4046;26114
900;5242947;18;-818;4028;26091
901;5243139;37;-847;4040;26086
902;5243340;21;-836;4024;26211
903;5243548;31;-865;4023;26754
904;5243749;38;-846;4068;26958
905;5243942;53;-853;4038;27103
906;5244143;20;-852;4021;27170
907;5244350;25;-847;4022;27263
908;5244552;10;-828;4021;27284
909;5244744;25;-864;4008;27301
910;5244946;51;-867;4011;27216
911;5245144;47;-834;3942;27253
912;5245345;26;-840;3949;27281
913;5245547;10;-838;3999;27286
914;5245745;11;-845;4022;27229
915;5245947;5;-854;3982;27206
916;5246148;9;-846;4027;27152
917;5246349;34;-875;3988;27088
918;5246548;47;-818;3987;27059
919;5246749;42;-847;4002;27016
920;5246951;25;-817;4043;27032
921;5247152;13;-844;4036;26975
922;5247350;-18;-848;4025;26844
923;5247552;3;-849;4063;26049
924;5247753;34;-846;4065;26184
925;5247952;29;-839;4070;26089
926;5248162;37;-854;4066;26019
927;5248354;56;-841;4055;26092
928;5248556;11;-862;4054;25992
929;5248763;22;-829;4048;26163
930;5248965;17;-839;4044;26154
931;5249157;24;-851;4056;26138
932;5249358;30;-842;4094;26054
933;5249566;41;-815;4076;26189
934;5249758;13;-807;4076;26253
935;5249960;23;-850;4083;26226
936;5250167;3;-858;4074;26398
937;5250369;22;-859;4042;26486
938;5250561;50;-867;4036;26572
939;5250762;29;-828;4077;26740
940;5250970;38;-828;4087;26855
941;5251171;41;-830;4070;26914
942;5251364;54;-833;4091;26991
943;5251565;35;-826;4075;26980
944;5251772;46;-817;4067;27063
945;5251965;35;-817;4146;26973
946;5252166;16;-797;4122;26917
947;5252374;60;-818;4143;26820
948;5252575;15;-827;4163;26786
949;5252767;23;-824;4153;26865
950;5252969;9;-800;4117;26846
951;5253176;13;-815;4061;26829
952;5253369;6;-793;4014;26773
953;5253570;27;-789;3930;26744
954;5253771;-9;-805;3938;26729
955;5253970;-9;-799;3880;26730
956;5254171;4;-812;3922;26718
957;5254373;-11;-804;3894;26609
958;5254571;-11;-812;3965;26532
959;5254772;8;-813;4033;26620
960;5254974;4;-802;4042;26558
961;5255175;-12;-849;4032;26452
962;5255383;39;-845;4066;26456
963;5255581;35;-826;4056;26484
964;5255776;56;-830;4032;26399
965;5255978;67;-841;4013;26357
966;5256176;65;-872;4012;26355
967;5256378;46;-872;3976;26421
968;5256579;81;-853;3973;26376
969;5256780;74;-877;3940;26359
970;5256988;73;-899;3982;26381
971;5257180;62;-864;4032;26421
972;5257382;54;-868;4061;26347
973;5257580;62;-856;4103;26328
974;5257781;68;-839;4110;26361
975;5257983;72;-849;4127;26293
976;5258184;76;-852;4137;26304
977;5258383;6;-850;4098;26083
978;5258584;47;-855;4089;25559
979;5258786;69;-820;4066;25453
980;5258987;43;-824;4016;25366
981;5259194;67;-811;4009;25184
982;5259387;10;-816;3999;25112
983;5259588;-7;-838;4046;24991
984;5259796;12;-828;4040;25033
985;5259997;7;-822;4060;25144
986;5260189;18;-801;4077;25046
987;5260391;13;-804;4077;25086
988;5260598;38;-822;4067;25168
989;5260791;3;-871;4119;25193
990;5260992;27;-854;4094;25149
991;5261193;29;-847;4078;25178
992;5261392;35;-833;4050;25255
993;5261593;13;-837;4071;25276
994;5261795;50;-831;4026;25347
995;5261996;69;-836;4052;25418
996;5262204;50;-839;4041;25396
997;5262396;33;-853;4032;25187
998;5262597;47;-842;4009;24451
999;5262805;51;-838;4007;24729
1000;5263003;55;-845;4021;24724
1001;5263198;47;-852;4017;24626
1002;5263400;68;-813;4009;24637
1003;5263598;32;-825;4043;24703
1004;5263800;31;-834;4042;24868
1005;5264001;39;-826;4023;25124
1006;5264199;20;-798;4029;25186
1007;5264401;61;-825;4038;25338
1008;5264602;57;-803;4094;25625
1009;5264804;19;-785;4030;25745
1010;5265002;13;-799;4048;25858
1011;5265207;33;-775;4085;25919
1012;5265405;27;-790;4056;25957
1013;5265606;26;-786;4030;26068
1014;5265805;11;-805;4066;26073
1015;5266006;34;-771;4060;26128
1016;5266208;20;-770;4075;26143
1017;5266406;17;-817;4082;26128
1018;5266607;23;-786;4079;26158
1019;5266809;21;-796;4046;26198
1020;5267010;25;-788;4038;26243
1021;5267218;12;-801;4087;26207
1022;5267410;6;-772;4044;26257
1023;5267611;17;-777;4064;26278
1024;5267813;31;-776;4047;26223
1025;5268011;49;-797;4079;26237
1026;5268213;37;-797;4059;26273
1027;5268414;34;-815;4083;26285
1028;5268621;45;-798;4070;26291
1029;5268814;22;-795;4060;26294
1030;5269015;81;-805;4072;26243
1031;5269217;26;-793;4079;26283
1032;5269415;18;-782;4066;26304
1033;5269616;41;-791;4082;26333
1034;5269818;13;-804;4061;26285
1035;5270019;17;-825;4062;26302
1036;5270227;27;-812;4044;26326
1037;5270419;38;-834;4070;26355
1038;5270620;46;-810;4051;26313
1039;5270819;20;-842;4005;26326
1040;5271020;29;-844;4052;26301
1041;5271222;38;-821;4051;26295
1042;5271423;24;-803;4072;26324
1043;5271621;43;-836;4042;26324
1044;5271823;9;-840;4027;26285
1045;5272024;43;-845;4066;26289
1046;5272226;21;-836;4029;26317
1047;5272433;11;-847;4052;26310
1048;5272625;22;-860;4046;26310
1049;5272827;31;-841;4054;26259
1050;5273034;10;-853;4028;26302
1051;5273227;40;-849;4050;26344
1052;5273428;49;-874;4025;26464
1053;5273629;20;-870;4043;26936
1054;5273828;27;-866;4033;27112
1055;5274029;15;-875;4044;27256
1056;5274231;39;-886;4046;27391
1057;5274432;29;-839;4024;27467
1058;5274630;44;-860;4043;27481
1059;5274832;57;-858;4056;27466
1060;5275033;58;-868;4036;27452
1061;5275241;29;-840;4054;27466
1062;5275442;54;-856;4029;27435
1063;5275635;41;-876;4055;27393
1064;5275836;51;-847;4045;27310
1065;5276043;33;-832;4030;27269
1066;5276245;45;-845;4045;27243
1067;5276437;44;-841;4032;27188
1068;5276639;81;-862;4094;27177
1069;5276843;26;-847;4065;27081
1070;5277038;57;-835;4079;27049
1071;5277240;39;-853;4068;26966
1072;5277438;46;-845;4076;27001
1073;5277649;40;-829;4085;26320
1074;5277841;51;-860;4086;25892
1075;5278042;36;-837;4062;26009
1076;5278241;14;-837;4061;25883
1077;5278442;28;-841;4066;25824
1078;5278644;43;-855;4088;25849
1079;5278845;55;-819;4061;25923
1080;5279043;68;-813;4032;26056
1081;5279245;71;-833;4015;26155
1082;5279446;77;-858;3993;26195
1083;5279654;42;-842;4006;26445
1084;5279855;34;-803;4049;26589
1085;5280047;79;-822;3975;26633
1086;5280249;33;-814;4012;26691
1087;5280447;38;-809;4040;26720
1088;5280649;21;-807;4066;26747
1089;5280850;36;-795;4082;26821
1090;5281051;42;-807;4100;26821
1091;5281259;30;-820;4100;26784
1092;5281451;27;-847;4022;26748
1093;5281653;30;-823;4063;26728
1094;5281854;74;-831;4050;26769
1095;5282062;27;-803;4041;26763
1096;5282254;21;-818;4025;26716
1097;5282455;51;-835;4043;26664
1098;5282663;32;-794;4051;26702
1099;5282864;18;-830;4044;26664
1100;5283057;49;-809;4065;26611
1101;5283258;31;-786;4085;26561
1102;5283456;7;-793;4043;26623
1103;5283658;40;-799;4017;26606
1104;5283859;19;-808;3996;26573
1105;5284061;40;-808;4019;26469
1106;5284259;74;-791;4036;26438
1107;5284460;40;-813;4008;26435
1108;5284662;41;-816;4011;26471
1109;5284860;34;-834;3994;26468
1110;5285062;58;-813;4012;26441
1111;5285263;50;-824;3994;26450
1112;5285464;71;-812;4005;26422
1113;5285663;32;-801;4015;26393
1114;5285864;21;-817;4027;26423
1115;5286066;28;-800;4043;26443
1116;5286267;56;-816;4023;26411
1117;5286475;68;-820;4032;26359
1118;5286667;56;-808;4001;26382
1119;5286868;62;-820;4001;26319
1120;5287076;31;-829;3994;26344
1121;5287277;68;-815;4034;26377
1122;5287469;44;-807;4052;26339
1123;5287671;65;-829;4019;26304
1124;5287878;72;-817;4018;26341
1125;5288071;47;-838;4041;26354
1126;5288272;39;-784;4034;26315
1127;5288473;44;-834;4044;26062
1128;5288681;47;-859;4043;25554
1129;5288873;33;-830;4038;25447
1130;5289075;30;-822;4065;25268
1131;5289282;41;-838;4068;25140
1132;5289484;19;-822;4075;25090
1133;5289676;69;-837;4079;25043
1134;5289877;48;-840;4087;25058
1135;5290085;72;-846;4088;25112
1136;5290277;27;-855;4057;25056
1137;5290479;60;-828;4085;24992
1138;5290680;37;-813;4085;25072
1139;5290887;65;-814;4055;25148
1140;5291080;47;-803;4058;25181
1141;5291281;46;-833;4086;25148
1142;5291489;52;-834;4094;25217
1143;5291681;37;-822;4082;25230
1144;5291882;11;-823;4073;25214
1145;5292084;33;-843;4082;25278
1146;5292282;33;-830;4067;25313
1147;5292490;47;-828;4063;25251
1148;5292685;66;-842;4089;24823
1149;5292886;50;-818;4104;24334
1150;5293085;72;-809;4081;24619
1151;5293286;54;-823;4103;24487
1152;5293488;90;-823;4081;24576
1153;5293695;62;-832;4075;24602
1154;5293897;43;-832;4048;24668
1155;5294089;100;-834;4073;24902
1156;5294290;66;-830;4058;24953
1157;5294489;72;-804;4050;25134
1158;5294690;50;-822;4065;25321
1159;5294891;39;-814;4063;25553
1160;5295093;51;-848;4097;25686
1161;5295300;35;-834;4046;25856
1162;5295493;43;-796;4060;25856
1163;5295694;79;-813;4058;25904
1164;5295892;64;-805;4053;25982
1165;5296094;55;-844;4064;26031
1166;5296295;67;-829;4083;26049
1167;5296497;36;-833;4078;26036
1168;5296695;37;-842;4075;26010
1169;5296896;53;-824;4052;26077
1170;5297098;77;-828;4098;26081
1171;5297299;69;-825;4069;26072
1172;5297507;45;-839;4088;26075
1173;5297699;38;-844;4038;26118
1174;5297901;74;-835;4062;26067
1175;5298108;50;-812;4045;26068
1176;5298309;34;-813;4065;26144
1177;5298502;64;-845;4055;26034
1178;5298703;33;-864;4068;25969
1179;5298908;47;-836;4054;26044
1180;5299103;38;-850;4052;26012
1181;5299304;79;-838;4075;26011
1182;5299506;50;-836;4051;25979
1183;5299704;70;-822;4056;26001
1184;5299906;70;-866;4076;25998
1185;5300107;63;-827;4047;25994
1186;5300311;59;-840;4028;26014
1187;5300510;51;-851;4052;26025
1188;5300708;88;-847;4041;26016
1189;5300910;63;-852;4039;26033
1190;5301117;39;-840;4014;26046
1191;5301319;60;-827;4021;26069
1192;5301511;89;-839;4029;26029
1193;5301712;60;-833;4012;25988
1194;5301911;64;-839;3988;25991
1195;5302112;64;-842;4023;26018
1196;5302313;66;-856;4015;26008
1197;5302515;55;-837;3996;26019
1198;5302713;51;-845;3989;26052
1199;5302915;81;-823;3976;26046
1200;5303116;36;-837;3961;25983
1201;5303314;65;-835;4000;26002
1202;5303525;55;-852;4016;26243
1203;5303717;47;-839;4021;26691
1204;5303919;36;-847;4009;26840
1205;5304117;74;-849;4007;27028
1206;5304318;51;-819;4035;27133
1207;5304520;39;-835;4059;27210
1208;5304721;58;-835;4034;27226
1209;5304920;71;-828;4047;27236
1210;5305121;30;-830;4083;27263
1211;5305322;58;-837;4059;27310
1212;5305530;45;-807;4076;27343
1213;5305722;51;-818;4036;27351
1214;5305924;72;-811;4074;27298
1215;5306125;65;-835;4087;27303
1216;5306323;47;-818;4065;27302
1217;5306525;83;-835;4034;27229
1218;5306726;77;-862;4048;27114
1219;5306928;64;-809;4060;27003
1220;5307126;71;-795;4041;26783
1221;5307328;71;-826;4048;26629
1222;5307529;74;-834;4061;26497
1223;5307727;44;-841;4063;25984
1224;5307929;94;-834;4093;25500
1225;5308130;84;-840;4050;25726
1226;5308332;80;-816;4092;25680
1227;5308539;71;-838;4081;25773
1228;5308737;88;-817;4093;25958
1229;5308933;57;-821;4078;25991
1230;5309134;76;-846;4118;26159
1231;5309333;68;-833;4110;26474
1232;5309534;80;-824;4119;26509
1233;5309735;64;-822;4167;26636
1234;5309934;64;-796;4159;26742
1235;5310135;47;-831;4184;26791
1236;5310337;69;-818;4177;26867
1237;5310538;94;-827;4180;26904
1238;5310746;74;-820;4159;26965
1239;5310944;42;-805;4094;26999
1240;5311139;40;-792;4012;27038
1241;5311341;45;-791;3955;27014
1242;5311539;37;-791;3905;26954
1243;5311740;30;-778;3911;26922
1244;5311942;28;-802;3902;26866
1245;5312140;18;-776;3946;26862
1246;5312342;10;-824;3971;26780
1247;5312543;21;-804;3976;26708
1248;5312744;30;-846;4033;26637
1249;5312943;43;-828;4076;26613
1250;5313144;50;-819;4038;26624
1251;5313346;60;-851;4035;26616
1252;5313547;72;-843;4011;26534
1253;5313755;69;-851;3986;26540
1254;5313947;87;-882;4005;26521
1255;5314148;76;-876;3962;26486
1256;5314356;97;-895;3918;26481
1257;5314557;101;-876;3923;26454
1258;5314750;109;-882;3969;26389
1259;5314951;89;-874;4025;26399
1260;5315158;94;-888;4041;26374
1261;5315360;74;-860;4076;26393
1262;5315552;98;-849;4072;26353
1263;5315754;92;-850;4097;26356
1264;5315961;120;-814;4073;26411
1265;5316153;90;-830;4095;26372
1266;5316355;119;-821;4040;26384
1267;5316553;105;-828;4015;26356
1268;5316755;78;-799;4004;26336
1269;5316956;69;-808;3982;26349
1270;5317157;81;-811;4003;26276
1271;5317356;36;-810;4030;26311
1272;5317557;41;-834;4024;26295
1273;5317759;50;-831;4047;26353
1274;5317960;47;-830;4082;26333
1275;5318164;14;-821;4066;26295
1276;5318360;18;-817;4066;26318
1277;5318561;13;-818;4078;26094
1278;5318760;45;-828;4086;25616
1279;5318961;39;-831;4075;25457
1280;5319162;52;-837;4075;25263
1281;5319364;62;-836;4068;25189
1282;5319571;57;-845;4067;25092
1283;5319773;70;-844;4071;25051
1284;5319965;31;-842;4050;25045
1285;5320166;82;-838;4088;25054
1286;5320374;61;-839;4057;25077
1287;5320566;53;-844;4034;25116
1288;5320768;46;-862;4042;25086
1289;5320975;73;-843;4055;25124
1290;5321177;78;-848;4050;25199
1291;5321369;63;-875;4054;25224
1292;5321570;85;-834;4061;25238
1293;5321769;92;-855;4080;25282
1294;5321979;79;-860;4034;25332
1295;5322172;66;-837;4065;25388
1296;5322373;78;-833;4070;25418
1297;5322571;67;-800;4039;25466
1298;5322773;68;-826;4062;25196
1299;5322974;81;-826;4054;24388
1300;5323173;55;-814;4056;24717
1301;5323374;76;-797;4093;24736
1302;5323575;69;-797;4087;24724
1303;5323777;49;-799;4080;24799
1304;5323975;71;-801;4126;24829
1305;5324177;39;-801;4120;25065
1306;5324378;44;-799;4098;25265
1307;5324579;52;-760;4122;25325
1308;5324787;57;-803;4090;25500
1309;5324979;45;-791;4101;25753
1310;5325181;63;-816;4072;25878
1311;5325382;36;-807;4073;25878
1312;5325590;41;-775;4073;26028
1313;5325782;34;-770;4083;26103
1314;5325983;61;-780;4088;26168
1315;5326191;60;-812;4075;26219
1316;5326383;40;-788;4070;26229
1317;5326584;31;-784;4076;26223
1318;5326786;85;-817;4082;26253
1319;5326993;92;-796;4087;26284
1320;5327186;27;-793;4091;26264
1321;5327387;79;-801;4097;26244
1322;5327588;86;-779;4073;26291
1323;5327796;51;-801;4071;26268
1324;5327988;57;-788;4037;26319
1325;5328190;106;-820;4079;26269
1326;5328397;54;-791;4052;26283
1327;5328589;58;-788;4045;26324
1328;5328791;74;-821;4016;26270
1329;5328992;45;-836;4046;26302
1330;5329200;28;-823;4048;26290
1331;5329392;32;-820;4050;26314
1332;5329594;64;-810;4033;26264
1333;5329795;53;-827;4061;26269
1334;5329993;61;-820;4021;26269
1335;5330195;60;-831;4013;26306
1336;5330396;52;-830;4016;26268
1337;5330594;51;-851;4038;26258
1338;5330805;57;-839;4051;26242
1339;5330997;47;-860;4048;26269
1340;5331199;71;-834;4007;26223
1341;5331397;66;-840;4055;26255
1342;5331599;47;-847;4047;26268
1343;5331800;75;-842;4041;26237
1344;5332001;21;-858;4032;26275
1345;5332209;30;-832;4034;26218
1346;5332401;30;-828;4049;26177
1347;5332603;61;-828;4063;26183
1348;5332801;60;-861;4038;26226
1349;5333002;58;-832;4046;26213
1350;5333204;60;-850;4038;26115
1351;5333405;61;-841;4038;26098
1352;5333613;57;-849;4063;26358
1353;5333814;79;-849;4028;26841
1354;5334006;73;-872;4030;26968
1355;5334208;42;-861;4087;27058
1356;5334406;100;-847;4048;27123
1357;5334608;54;-853;4052;27188
1358;5334809;69;-849;4057;27240
1359;5335007;77;-866;4082;27243
1360;5335209;29;-839;4045;27211
1361;5335410;75;-841;4065;27189
1362;5335612;78;-847;4061;27143
1363;5335819;71;-836;4048;27116
1364;5336021;74;-855;4077;27038
1365;5336213;38;-842;4070;27028
1366;5336414;78;-841;4030;27001
1367;5336622;67;-824;4074;26959
1368;5336814;65;-837;4056;26958
1369;5337015;70;-841;4046;26851
1370;5337223;85;-840;4065;26871
1371;5337415;105;-839;3971;26826
1372;5337617;63;-846;3971;26723
1373;5337818;81;-851;3993;26383
1374;5338016;71;-836;3993;25597
1375;5338227;52;-832;4014;25837
1376;5338419;72;-838;4051;25749
1377;5338621;63;-815;4038;25586
1378;5338828;46;-796;4126;25636
1379;5339021;70;-792;4073;25696
1380;5339222;38;-833;4082;25722
1381;5339429;45;-820;4088;25906
1382;5339631;86;-797;4036;26021
1383;5339823;42;-834;4042;26121
1384;5340025;44;-846;4032;26361
1385;5340223;66;-819;4054;26451
1386;5340424;58;-833;4021;26526
1387;5340626;56;-820;4041;26578
1388;5340827;67;-845;4049;26628
1389;5341026;57;-795;4063;26650
1390;5341227;27;-816;3997;26668
1391;5341428;53;-811;4066;26721
1392;5341627;69;-818;4050;26633
1393;5341834;24;-816;4024;26611
