823;1579965;296;-940;4052;43601
824;1580166;274;-930;4000;43576
825;1580368;272;-934;4016;43537
826;1580569;279;-924;4046;43503
827;1580768;268;-912;4006;43346
828;1580969;267;-936;4021;42941
829;1581171;271;-912;4010;42673
830;1581378;276;-923;4024;42486
831;1581570;281;-939;4034;42287
832;1581772;265;-921;4036;42169
833;1581973;257;-910;4032;42141
834;1582172;310;-922;4008;42079
835;1582373;314;-908;4021;42026
836;1582574;284;-914;4011;42033
837;1582782;300;-881;4007;42064
838;1582974;278;-884;4041;42107
839;1583176;283;-891;4034;42077
840;1583377;258;-911;4025;42124
841;1583575;277;-906;3988;42101
842;1583777;293;-877;4037;42156
843;1583978;291;-916;4036;42159
844;1584180;279;-886;4019;42203
845;1584387;300;-895;3994;42254
846;1584579;285;-892;4010;42255
847;1584781;287;-891;4049;42237
848;1584979;291;-912;4017;41945
849;1585181;290;-881;4040;41228
850;1585382;289;-887;4041;41464
851;1585583;240;-886;4029;41474
852;1585782;260;-912;4013;41476
853;1585983;286;-882;4025;41454
854;1586185;265;-910;4011;41553
855;1586383;274;-895;4067;41714
856;1586594;265;-888;4025;41776
857;1586786;301;-895;4029;41953
858;1586987;267;-886;4017;42078
859;1587192;284;-897;4025;42356
860;1587387;265;-886;4043;42475
861;1587588;281;-882;4023;42588
862;1587790;305;-902;4084;42654
863;1587988;250;-937;4023;42728
864;1588190;242;-894;4040;42804
865;1588391;276;-904;4023;42839
866;1588599;269;-931;4041;42806
867;1588791;315;-888;3988;42894
868;1588992;291;-901;3996;42837
869;1589194;262;-899;4007;42863
870;1589401;285;-924;3968;42921
871;1589600;296;-896;3974;42911
872;1589795;248;-904;4023;42791
873;1589996;291;-897;3994;42808
874;1590204;264;-885;4023;42899
875;1590396;291;-917;4051;42881
876;1590598;283;-914;4096;42828
877;1590805;261;-913;4087;42883
878;1591006;260;-904;4045;42845
879;1591199;276;-917;4097;42904
880;1591400;276;-924;4020;42852
881;1591599;272;-940;4043;42849
882;1591800;267;-925;4029;42860
883;1592001;257;-925;4054;42880
884;1592209;279;-920;4004;42918
885;1592401;277;-927;4008;42913
886;1592603;272;-914;4007;42889
887;1592804;269;-922;3985;42903
888;1593002;282;-947;3982;42968
889;1593204;270;-914;4023;42958
890;1593405;273;-944;4009;43005
891;1593607;286;-925;4001;43026
892;1593814;288;-924;3999;42948
893;1594006;266;-934;4036;42948
894;1594208;266;-949;3999;42929
895;1594412;274;-946;4029;42896
896;1594608;275;-943;4016;42928
897;1594809;263;-954;4061;42889
898;1595010;291;-924;4016;42906
899;1595218;293;-948;4027;42901
900;1595416;329;-922;4057;42888
901;1595612;301;-927;4018;42896
902;1595810;300;-902;4022;43016
903;1596021;306;-924;4010;43449
904;1596213;313;-925;3996;43707
905;1596414;288;-923;4034;43886
906;1596613;304;-908;4005;44052
907;1596823;289;-945;4010;44111
908;1597015;322;-922;4005;44168
909;1597217;308;-926;4009;44164
910;1597415;304;-930;3985;44149
911;1597617;295;-930;4012;44165
912;1597818;284;-925;4019;44167
913;1598026;293;-919;4016;44124
914;1598218;269;-940;4027;44098
915;1598419;264;-909;3999;44014
916;1598621;262;-897;4028;44054
917;1598819;258;-912;4003;44040
918;1599021;284;-904;4056;43987
919;1599222;244;-910;4044;43929
920;1599420;248;-902;4010;43964
921;1599622;233;-917;4028;43906
922;1599823;285;-895;4025;43840
923;1600025;280;-937;4031;43552
924;1600223;264;-913;4022;42888
925;1600424;263;-912;4009;42892
926;1600626;222;-910;4002;42788
927;1600827;279;-921;4040;42708
928;1601035;257;-912;4034;42678
929;1601227;269;-879;4052;42756
930;1601428;269;-906;4054;42881
931;1601636;266;-912;4050;43031
932;1601837;272;-888;4034;43129
933;1602030;296;-896;4040;43161
934;1602231;256;-879;4014;43322
935;1602432;260;-897;4044;43448
936;1602637;295;-891;3977;43554
937;1602832;277;-901;4028;43634
938;1603034;296;-905;4051;43663
939;1603241;286;-902;4021;43746
940;1603433;274;-872;4015;43764
941;1603635;292;-899;4039;43700
942;1603842;267;-893;4055;43684
943;1604044;294;-922;4021;43672
944;1604236;310;-893;4041;43634
945;1604437;288;-912;4038;43627
946;1604636;289;-904;4037;43634
947;1604837;274;-889;4058;43626
948;1605039;295;-911;4049;43601
949;1605237;276;-900;4045;43591
950;1605448;248;-936;4033;43543
951;1605640;282;-931;4036;43522
952;1605841;261;-891;4038;43448
953;1606040;290;-908;4063;43423
954;1606241;272;-927;4043;43428
955;1606443;325;-928;4039;43446
956;1606644;282;-888;4044;43384
957;1606851;298;-924;4064;43430
958;1607044;269;-894;4010;43383
959;1607245;297;-903;4020;43331
960;1607444;267;-922;4031;43367
961;1607645;271;-907;4005;43359
962;1607846;282;-915;4012;43367
963;1608048;299;-914;4048;43348
964;1608255;269;-920;4016;43296
965;1608448;298;-894;4000;43309
966;1608649;280;-945;4048;43255
967;1608847;303;-939;3998;43240
968;1609058;265;-914;4037;43276
969;1609250;282;-925;4023;43263
970;1609452;292;-903;4033;43191
971;1609659;283;-948;4036;43266
972;1609861;292;-924;4039;43264
973;1610053;252;-937;4024;43210
974;1610254;275;-926;4028;43188
975;1610453;274;-934;4048;43249
976;1610654;255;-929;4043;43190
977;1610855;274;-897;4083;43033
978;1611054;271;-924;4050;42667
979;1611255;274;-936;4035;42379
980;1611457;252;-913;4047;42205
981;1611658;244;-940;4032;42064
982;1611866;281;-939;4050;41990
983;1612058;295;-905;4038;41846
984;1612259;252;-910;4013;41811
985;1612467;291;-917;4052;41869
986;1612668;282;-915;3999;41899
987;1612860;284;-922;4054;41888
988;1613062;273;-941;3992;41895
989;1613260;260;-923;4010;41884
990;1613462;296;-930;4041;41894
991;1613663;267;-916;4044;41964
992;1613865;273;-920;3997;42031
993;1614072;274;-898;4018;42021
994;1614264;295;-928;3998;42011
995;1614466;268;-926;3993;42059
996;1614673;259;-926;4011;42124
997;1614866;281;-917;4014;42134
998;1615067;269;-916;4034;41766
999;1615268;298;-891;4027;41202
1000;1615476;275;-895;3987;41373
1001;1615668;254;-917;4038;41373
1002;1615870;267;-880;4012;41297
1003;1616068;307;-920;4006;41343
1004;1616269;284;-934;3987;41340
1005;1616471;279;-916;4009;41566
1006;1616672;298;-887;4030;41740
1007;1616871;258;-901;4039;41825
1008;1617072;274;-896;4004;42014
1009;1617273;266;-887;4044;42212
1010;1617475;274;-913;4036;42315
1011;1617679;275;-903;4026;42488
1012;1617875;293;-914;4033;42558
1013;1618076;307;-927;4051;42634
1014;1618274;269;-907;4018;42658
1015;1618476;276;-898;4042;42663
1016;1618677;311;-923;4039;42718
1017;1618879;297;-883;4019;42754
1018;1619077;312;-902;4048;42777
1019;1619288;279;-901;4021;42707
1020;1619480;295;-905;4023;42750
1021;1619681;297;-900;4032;42763
1022;1619880;286;-931;4021;42781
1023;1620081;307;-923;4027;42739
1024;1620282;276;-914;4013;42771
1025;1620481;268;-927;4030;42789
1026;1620682;309;-920;4014;42756
1027;1620884;279;-934;4038;42736
1028;1621085;290;-908;4068;42755
1029;1621283;264;-902;4009;42819
1030;1621485;288;-904;4043;42796
1031;1621686;278;-896;4025;42826
1032;1621885;284;-930;4011;42798
1033;1622086;282;-915;4010;42772
1034;1622287;304;-903;3998;42810
1035;1622489;237;-931;4035;42753
1036;1622696;303;-942;4000;42776
1037;1622898;300;-906;4018;42726
1038;1623090;305;-922;4021;42730
1039;1623292;271;-913;4007;42755
1040;1623490;299;-926;4015;42804
1041;1623691;314;-923;4029;42798
1042;1623893;274;-926;4019;42767
1043;1624091;283;-881;4014;42816
1044;1624293;269;-921;4062;42773
1045;1624494;313;-894;4025;42789
1046;1624695;289;-905;4016;42818
1047;1624903;304;-920;3996;42824
1048;1625101;288;-904;4025;42807
1049;1625297;318;-916;4032;42754
1050;1625498;290;-918;4034;42771
1051;1625696;269;-913;4050;42806
1052;1625898;331;-903;4001;42955
1053;1626099;269;-918;4046;43383
1054;1626298;254;-908;4006;43606
1055;1626499;311;-889;3994;43768
1056;1626700;271;-913;4026;43908
1057;1626902;286;-899;4040;43989
1058;1627100;269;-922;4017;44064
1059;1627302;298;-906;4007;44104
1060;1627503;303;-920;4026;44110
1061;1627711;292;-895;4017;44136
1062;1627909;289;-904;4033;44176
1063;1628104;268;-919;4027;44061
1064;1628306;297;-917;4040;44036
1065;1628513;262;-917;4043;44049
1066;1628715;294;-913;4035;43986
1067;1628907;278;-895;4035;43951
1068;1629108;299;-916;4022;43934
1069;1629316;306;-916;4041;43882
1070;1629508;310;-907;4019;43886
1071;1629709;319;-951;4029;43799
1072;1629908;261;-922;4046;43830
1073;1630118;288;-905;4028;43625
1074;1630311;284;-894;4013;42819
1075;1630512;291;-912;4043;42743
1076;1630710;291;-924;4025;42679
1077;1630912;306;-913;4030;42640
1078;1631113;299;-895;4053;42596
1079;1631312;291;-914;4023;42577
1080;1631513;289;-910;4019;42577
1081;1631715;301;-911;4033;42714
1082;1631916;272;-913;4035;42799
1083;1632117;306;-920;4036;42956
1084;1632325;252;-923;4024;43173
1085;1632517;305;-892;4026;43284
1086;1632719;291;-917;4007;43322
1087;1632917;287;-945;4016;43438
1088;1633118;298;-927;4032;43573
1089;1633320;269;-899;4010;43602
1090;1633527;259;-920;4022;43579
1091;1633729;267;-932;3991;43630
1092;1633921;264;-930;4012;43605
1093;1634122;275;-934;4012;43612
1094;1634330;292;-902;4017;43629
1095;1634528;262;-889;4021;43618
1096;1634724;286;-918;3996;43543
1097;1634922;275;-928;4030;43534
1098;1635133;279;-924;4049;43554
1099;1635325;306;-917;4026;43529
1100;1635526;269;-921;4024;43456
1101;1635725;293;-925;4035;43479
1102;1635926;285;-918;4028;43434
1103;1636127;277;-910;4038;43430
1104;1636329;306;-924;4009;43430
1105;1636527;284;-914;4048;43453
1106;1636729;259;-893;4046;43423
1107;1636930;269;-892;4043;43438
1108;1637128;302;-898;4036;43471
1109;1637330;282;-920;4068;43496
1110;1637531;278;-906;4045;43560
1111;1637733;303;-928;4004;43532
1112;1637931;268;-891;4032;43579
1113;1638132;311;-902;4030;43535
1114;1638334;290;-901;4052;43507
1115;1638532;305;-914;4034;43493
1116;1638734;270;-930;4020;43286
1117;1638935;298;-891;4038;43083
1118;1639137;286;-916;4018;42989
1119;1639344;290;-868;4032;42805
1120;1639545;265;-910;4024;42747
1121;1639738;306;-897;4041;42810
1122;1639939;274;-936;4021;42918
1123;1640147;270;-927;4043;42952
1124;1640339;299;-912;4036;43124
1125;1640540;265;-942;4033;43240
1126;1640748;293;-936;4042;43284
1127;1640949;285;-897;4032;43208
1128;1641142;290;-918;4028;42861
1129;1641343;275;-897;4031;42628
1130;1641550;283;-884;4022;42385
1131;1641752;283;-904;4044;42181
1132;1641944;284;-908;4094;41969
1133;1642146;276;-940;4051;41861
1134;1642353;282;-901;4052;41885
1135;1642545;313;-913;4078;41911
1136;1642747;264;-914;4077;41928
1137;1642945;284;-916;4083;41976
1138;1643156;263;-932;4080;41955
1139;1643348;292;-896;4054;42042
1140;1643549;276;-864;4026;42002
1141;1643754;255;-893;3982;42027
1142;1643955;252;-905;3960;42051
1143;1644151;275;-917;3979;42064
1144;1644349;279;-877;3953;42044
1145;1644550;279;-889;3916;42063
1146;1644752;290;-898;3950;42103
1147;1644953;291;-881;3923;42151
1148;1645161;278;-919;3959;42127
1149;1645353;285;-905;4002;41584
1150;1645554;270;-910;4049;41378
1151;1645756;284;-932;4101;41391
1152;1645954;288;-908;4132;41339
1153;1646156;295;-899;4119;41340
1154;1646357;332;-926;4127;41344
1155;1646565;326;-916;4113;41466
1156;1646757;318;-916;4104;41638
1157;1646958;321;-907;4065;41706
1158;1647160;315;-928;4037;41848
1159;1647367;327;-910;4031;42111
1160;1647566;326;-910;3982;42268
1161;1647761;300;-907;3999;42395
1162;1647962;312;-926;3949;42458
1163;1648170;305;-924;3956;42610
1164;1648362;296;-943;3991;42655
1165;1648564;287;-917;3973;42655
1166;1648762;301;-903;3961;42747
1167;1648963;292;-894;3996;42763
1168;1649165;282;-895;3994;42741
1169;1649366;283;-895;4032;42693
1170;1649565;271;-932;4058;42743
1171;1649766;266;-923;4043;42775
1172;1649967;279;-904;4040;42839
1173;1650175;283;-929;4066;42796
1174;1650376;296;-912;4038;42797
1175;1650569;254;-920;4061;42795
1176;1650770;293;-922;4031;42733
1177;1650978;309;-937;4061;42796
1178;1651179;302;-926;4023;42768
1179;1651371;313;-901;4032;42773
1180;1651573;310;-923;4008;42759
1181;1651771;309;-924;3974;42772
1182;1651972;317;-887;4001;42762
1183;1652174;303;-899;4012;42744
1184;1652381;319;-900;4003;42790
1185;1652583;285;-890;3984;42841
1186;1652775;336;-908;4044;42787
1187;1652976;292;-886;4039;42752
1188;1653175;266;-897;3985;42784
1189;1653376;321;-922;4050;42763
1190;1653578;259;-881;4012;42813
1191;1653782;298;-896;4019;42815
1192;1653977;303;-912;4021;42846
1193;1654179;303;-907;4043;42811
1194;1654380;272;-885;4015;42836
1195;1654579;310;-905;4004;42831
1196;1654780;306;-915;4016;42827
1197;1654981;291;-884;4050;42859
1198;1655183;304;-906;4007;42845
1199;1655381;306;-926;4020;42843
1200;1655583;321;-930;4008;42852
1201;1655784;324;-899;3988;42837
1202;1655992;311;-859;3980;42999
1203;1656193;302;-924;4021;43408
1204;1656385;310;-907;3994;43620
1205;1656587;298;-894;4011;43768
1206;1656785;310;-941;3980;43979
1207;1656987;274;-874;4005;44078
1208;1657188;266;-905;4040;44158
1209;1657386;273;-899;4011;44151
1210;1657597;262;-887;4014;44210
1211;1657789;272;-871;4048;44219
1212;1657991;272;-886;3981;44177
1213;1658189;272;-853;3998;44201
1214;1658390;259;-885;4019;44161
1215;1658592;282;-907;4023;44161
1216;1658793;249;-876;4015;44143
1217;1658992;280;-867;4028;44152
1218;1659193;271;-897;4007;44114
1219;1659394;294;-891;4038;44048
1220;1659593;252;-866;4024;44065
1221;1659794;251;-868;4050;44017
1222;1659996;286;-867;4025;44048
1223;1660197;295;-901;4048;43951
1224;1660395;262;-880;4045;43425
1225;1660603;275;-891;4043;43119
1226;1660798;268;-884;4054;43082
1227;1661000;278;-877;4054;43008
1228;1661207;257;-897;4019;42916
1229;1661399;262;-878;4028;42911
1230;1661601;307;-891;4036;42972
1231;1661799;285;-853;4038;43204
1232;1662001;281;-900;3991;43276
1233;1662202;269;-893;4051;43388
1234;1662403;297;-893;4054;43616
1235;1662602;293;-894;4048;43759
1236;1662803;286;-911;4044;43852
1237;1663005;277;-907;4023;43997
1238;1663212;272;-919;4012;44079
1239;1663414;288;-926;4013;44144
1240;1663606;259;-920;4053;44084
1241;1663807;282;-914;4051;44059
1242;1664006;279;-922;4028;44079
1243;1664216;281;-941;4037;44070
1244;1664409;258;-928;4032;44054
1245;1664610;287;-923;4053;43969
1246;1664808;280;-940;4031;43941
1247;1665010;286;-934;4017;43968
1248;1665211;276;-922;4037;43927
1249;1665410;269;-936;4016;43894
1250;1665611;302;-934;4051;43813
1251;1665812;274;-939;4022;43792
1252;1666014;273;-884;4023;43751
1253;1666221;266;-944;4040;43721
1254;1666420;285;-942;4021;43744
1255;1666615;297;-936;4043;43596
1256;1666822;276;-940;4056;43580
1257;1667024;251;-948;4027;43556
1258;1667216;310;-952;4050;43480
1259;1667418;255;-917;4042;43454
1260;1667625;309;-912;4012;43398
1261;1667827;285;-932;4025;43416
1262;1668019;300;-926;4014;43329
1263;1668220;309;-902;4021;43324
1264;1668428;286;-922;3999;43312
1265;1668620;298;-911;4049;43308
1266;1668821;284;-910;4012;43231
1267;1669020;279;-912;4050;43239
1268;1669221;296;-907;4036;43203
1269;1669423;280;-926;4022;43154
1270;1669624;280;-926;4003;43138
1271;1669822;295;-901;4034;43137
1272;1670024;308;-891;4002;43107
1273;1670225;318;-914;4035;43120
1274;1670433;295;-914;4022;43062
1275;1670634;302;-901;4057;43091
1276;1670826;286;-905;4044;43047
1277;1671028;297;-900;3998;42872
1278;1671226;267;-896;4008;42466
1279;1671428;303;-884;4046;42229
1280;1671629;308;-876;4047;41995
1281;1671831;275;-860;4038;41918
1282;1672038;297;-904;4015;41796
1283;1672230;299;-896;4049;41713
1284;1672432;298;-899;4039;41661
1285;1672639;283;-889;4051;41662
1286;1672841;267;-906;4037;41736
1287;1673033;262;-897;4023;41721
1288;1673234;297;-887;4044;41694
1289;1673439;292;-878;4067;41762
1290;1673640;289;-879;4059;41773
1291;1673836;275;-905;4043;41810
1292;1674037;295;-902;4045;41828
1293;1674235;285;-897;4062;41905
1294;1674437;294;-889;4054;41939
1295;1674638;260;-893;4060;41983
1296;1674837;279;-869;4050;41956
1297;1675038;282;-877;4062;41956
1298;1675239;306;-872;4045;41976
1299;1675441;291;-875;4038;41464
1300;1675639;293;-885;4071;41260
1301;1675841;276;-882;4045;41236
1302;1676042;266;-899;4021;41179
1303;1676240;276;-885;4043;41176
1304;1676442;293;-914;4029;41216
1305;1676643;275;-882;3994;41242
1306;1676845;285;-920;3988;41405
1307;1677043;275;-872;3945;41574
1308;1677254;286;-877;3986;41721
1309;1677446;273;-902;3988;41955
1310;1677647;262;-888;3983;42112
1311;1677855;269;-897;4054;42230
1312;1678047;299;-890;4054;42339
1313;1678248;248;-897;4076;42444
1314;1678456;270;-916;4073;42491
1315;1678657;256;-878;4062;42548
1316;1678850;280;-891;4057;42560
1317;1679051;295;-910;4055;42508
1318;1679259;272;-927;4017;42601
1319;1679454;286;-926;4035;42671
1320;1679652;265;-904;4044;42583
1321;1679857;279;-890;4018;42582
1322;1680061;284;-902;4045;42589
1323;1680253;296;-904;4039;42612
1324;1680455;251;-924;4024;42582
1325;1680662;302;-914;3998;42604
1326;1680864;298;-941;4033;42628
1327;1681056;274;-907;4008;42614
1328;1681258;288;-903;4047;42551
1329;1681465;298;-920;4026;42616
1330;1681657;296;-903;4027;42626
1331;1681859;283;-922;4031;42569
1332;1682066;321;-933;4029;42609
1333;1682268;299;-931;4041;42655
1334;1682460;315;-921;4049;42635
1335;1682661;297;-915;4071;42612
1336;1682860;265;-913;4004;42623
1337;1683061;302;-934;4023;42618
1338;1683263;320;-913;4033;42631
1339;1683464;291;-931;4037;42659
1340;1683662;296;-924;4034;42613
1341;1683864;302;-907;3995;42617
1342;1684065;295;-893;3974;42604
1343;1684264;267;-924;3988;42621
1344;1684474;290;-905;3980;42587
1345;1684666;307;-915;4011;42644
1346;1684868;262;-934;4035;42635
1347;1685066;305;-913;4031;42653
1348;1685268;271;-907;4015;42639
1349;1685469;268;-919;4028;42716
1350;1685677;288;-905;4035;42675
1351;1685878;240;-908;4028;42658
1352;1686070;268;-878;4047;42773
1353;1686272;272;-891;4007;43183
1354;1686479;266;-890;4038;43436
1355;1686671;262;-887;4041;43638
1356;1686873;257;-880;4033;43748
