777;4851229;94;-861;4026;16776504
778;4851421;111;-881;4024;16776415
779;4851623;117;-857;4050;16776425
780;4851821;85;-838;4075;16776399
781;4852023;89;-867;4078;16776391
782;4852224;102;-848;4085;16776404
783;4852425;93;-830;4060;16776400
784;4852624;81;-815;4090;16776404
785;4852831;78;-816;4086;16776407
786;4853027;58;-802;4092;16776397
787;4853228;63;-766;4095;16776400
788;4853436;69;-812;4130;16776395
789;4853628;52;-778;4083;16776374
790;4853829;44;-786;4126;16776392
791;4854028;37;-787;4120;16776385
792;4854229;27;-763;4149;16776385
793;4854430;85;-770;4132;16776389
794;4854632;62;-773;4124;16776374
795;4854839;78;-782;4121;16776388
796;4855041;85;-773;4126;16776404
797;4855233;92;-804;4121;16776394
798;4855434;94;-778;4118;16776386
799;4855633;74;-770;4100;16776374
800;4855843;124;-807;4126;16776394
801;4856036;93;-813;4098;16776402
802;4856237;90;-796;4092;16776399
803;4856435;135;-777;4088;16776387
804;4856643;115;-796;4078;16776407
805;4856838;73;-793;4070;16776407
806;4857040;120;-774;4084;16776388
807;4857244;112;-805;4065;16776369
808;4857440;115;-797;4035;16776387
809;4857641;77;-784;4050;16776425
810;4857839;81;-792;4038;16776401
811;4858050;84;-792;4034;16776397
812;4858242;88;-804;4023;16776395
813;4858444;89;-822;4005;16776404
814;4858642;59;-786;4022;16776399
815;4858843;89;-797;4053;16776397
816;4859045;68;-807;4022;16776404
817;4859246;84;-825;4046;16776384
818;4859445;39;-827;3988;16776396
819;4859646;74;-799;3986;16776415
820;4859847;49;-804;4024;16776428
821;4860049;58;-801;4004;16776394
822;4860247;60;-816;4008;16776394
823;4860449;52;-837;3981;16776405
824;4860650;55;-812;4029;16776402
825;4860851;51;-840;4026;16776383
826;4861050;86;-846;4001;16776405
827;4861251;103;-846;3986;16776402
828;4861453;45;-852;4018;16776401
829;4861660;68;-846;4043;16776387
830;4861862;83;-839;4047;16776387
831;4862054;53;-828;4029;16776401
832;4862255;55;-855;4043;16776400
833;4862463;85;-867;4014;16776390
834;4862664;129;-849;4066;16776397
835;4862856;119;-859;4038;16776407
836;4863058;71;-846;4023;16776395
837;4863256;74;-859;4013;16776396
838;4863467;108;-863;4053;16776399
839;4863659;68;-853;4025;16776393
840;4863860;122;-866;4051;16776400
841;4864065;99;-836;4014;16776404
842;4864260;117;-860;4021;16776394
843;4864462;95;-836;3973;16776387
844;4864663;106;-851;3997;16776384
845;4864871;115;-850;3989;16776375
846;4865063;77;-839;3991;16776397
847;4865264;96;-823;4016;16776417
848;4865472;92;-880;4039;16776392
849;4865673;86;-847;4069;16776381
850;4865866;85;-841;4063;16776394
851;4866067;79;-832;4073;16776417
852;4866274;85;-846;4047;16776341
853;4866467;68;-837;4080;16776372
854;4866668;74;-828;4123;16776379
855;4866870;99;-859;4103;16776389
856;4867068;54;-840;4119;16776404
857;4867279;68;-829;4101;16776402
858;4867471;102;-840;4039;16776399
859;4867672;113;-831;4084;16776407
860;4867880;116;-854;4065;16776407
861;4868072;91;-847;4038;16776405
862;4868273;99;-847;4025;16776405
863;4868475;92;-875;4022;16776412
864;4868682;124;-844;4030;16776405
865;4868875;116;-841;4031;16776397
866;4869076;104;-838;4054;16776406
867;4869274;133;-842;4044;16776403
868;4869476;129;-850;4033;16776399
869;4869677;133;-848;4045;16776394
870;4869879;142;-857;4042;16776412
871;4870083;103;-826;4021;16776409
872;4870288;126;-841;4048;16776406
873;4870480;123;-823;4028;16776409
874;4870681;109;-829;4038;16776421
875;4870889;106;-833;4016;16776407
876;4871090;122;-796;4050;16776395
877;4871282;105;-832;4027;16776420
878;4871484;90;-822;4031;16776412
879;4871682;90;-808;4034;16776406
880;4871884;134;-836;4030;16776400
881;4872085;120;-813;4029;16776410
882;4872287;103;-817;4063;16776409
883;4872494;123;-802;4040;16776400
884;4872686;110;-788;4050;16776390
885;4872888;70;-786;4039;16776398
886;4873086;120;-813;4054;16776385
887;4873297;87;-807;4054;16776400
888;4873489;88;-789;4050;16776386
889;4873690;93;-792;4024;16776370
890;4873898;90;-820;4040;16776396
891;4874099;103;-788;4073;16776395
892;4874292;83;-803;4070;16776389
893;4874493;113;-826;4057;16776394
894;4874701;97;-785;4021;16776404
895;4874902;76;-796;4057;16776403
896;4875094;87;-788;4091;16776400
897;4875296;78;-778;4059;16776399
898;4875503;49;-776;4087;16776399
899;4875695;91;-776;4057;16776397
900;4875897;88;-793;4124;16776437
901;4876098;69;-803;4054;16776428
902;4876297;95;-764;4093;16776397
903;4876498;60;-811;4080;16776385
904;4876699;81;-817;4107;16776406
905;4876907;75;-802;4082;16776395
906;4877108;70;-804;4107;16776395
907;4877301;59;-810;4085;16776422
908;4877502;84;-821;4087;16776424
909;4877710;99;-792;4083;16776379
910;4877911;95;-822;4047;16776388
911;4878103;108;-800;4068;16776384
912;4878305;94;-845;4094;16776388
913;4878503;86;-827;4074;16776403
914;4878704;94;-814;4056;16776402
915;4878906;96;-822;4087;16776413
916;4879107;110;-792;4055;16776385
917;4879306;100;-817;4060;16776386
918;4879507;95;-807;4053;16776409
919;4879709;85;-810;4070;16776408
920;4879910;103;-797;4056;16776396
921;4880108;103;-836;4067;16776409
922;4880310;84;-826;4073;16776395
923;4880511;108;-804;4046;16776394
924;4880719;103;-835;4086;16776392
925;4880920;65;-829;4060;16776395
926;4881112;112;-825;4031;16776332
927;4881314;96;-815;4032;16776365
928;4881521;67;-858;4045;16776375
929;4881714;87;-836;4024;16776382
930;4881915;86;-849;4052;16776393
931;4882116;88;-822;4066;16776402
932;4882315;63;-822;4050;16776447
933;4882516;74;-827;4038;16776434
934;4882718;84;-834;4056;16776418
935;4882919;97;-823;4055;16776388
936;4883127;47;-827;4062;16776368
937;4883319;65;-879;4039;16776389
938;4883520;57;-830;4037;16776397
939;4883722;85;-860;4057;16776382
940;4883929;90;-846;4036;16776387
941;4884121;38;-843;4066;16776393
942;4884323;89;-836;4036;16776402
943;4884530;103;-858;4069;16776401
944;4884723;96;-847;4051;16776392
945;4884924;85;-836;4065;16776390
946;4885125;82;-840;4038;16776384
947;4885333;91;-834;4032;16776412
948;4885534;77;-854;4053;16776399
949;4885727;100;-847;4056;16776379
950;4885928;103;-855;4048;16776381
951;4886126;105;-895;4060;16776393
952;4886334;107;-878;4050;16776400
953;4886529;111;-839;4067;16776403
954;4886731;101;-856;4059;16776397
955;4886938;109;-861;4034;16776391
956;4887131;109;-851;4051;16776392
957;4887332;113;-870;4080;16776379
958;4887533;99;-858;4111;16776395
959;4887741;126;-852;4121;16776401
960;4887933;93;-816;4172;16776391
961;4888135;115;-828;4162;16776399
962;4888333;101;-853;4189;16776407
963;4888534;121;-826;4231;16776407
964;4888736;89;-808;4198;16776430
965;4888937;79;-788;4136;16776414
966;4889145;102;-783;3998;16776400
967;4889346;58;-769;3916;16776399
968;4889538;62;-756;3828;16776404
969;4889740;44;-758;3816;16776405
970;4889947;54;-773;3809;16776384
971;4890146;30;-775;3867;16776377
972;4890341;61;-787;3931;16776402
973;4890542;77;-835;3955;16776402
974;4890750;79;-870;3966;16776420
975;4890942;67;-864;3956;16776400
976;4891144;116;-855;3982;16776382
977;4891351;81;-887;4066;16776378
978;4891543;87;-884;4044;16776398
979;4891745;105;-888;4034;16776404
980;4891946;124;-901;4044;16776403
981;4892154;142;-905;4013;16776382
982;4892355;171;-895;4017;16776410
983;4892547;139;-872;4087;16776422
984;4892749;150;-851;4097;16776429
985;4892947;129;-845;4136;16776400
986;4893149;149;-832;4136;16776386
987;4893350;152;-820;4127;16776392
988;4893552;157;-836;4157;16776414
989;4893750;115;-813;4111;16776392
990;4893957;112;-793;4120;16776389
991;4894153;87;-793;4087;16776388
992;4894354;74;-787;4078;16776377
993;4894562;45;-738;4057;16776393
994;4894754;62;-744;4046;16776417
995;4894955;40;-763;4064;16776385
996;4895154;21;-771;4061;16776384
997;4895355;47;-772;4029;16776392
998;4895557;72;-734;4056;16776407
999;4895758;31;-761;4048;16776398
1000;4895965;58;-789;4036;16776407
1001;4896158;64;-786;3993;16776485
1002;4896359;72;-813;4012;16776545
1003;4896561;107;-799;4000;16776419
1004;4896768;98;-824;4038;16776398
1005;4896970;130;-816;4048;16776392
1006;4897162;87;-815;4053;16776392
1007;4897363;109;-844;4075;16776380
1008;4897571;113;-838;4021;16776401
1009;4897769;152;-841;4082;16776394
1010;4897964;117;-866;4072;16776361
1011;4898166;150;-824;4063;16776383
1012;4898364;129;-833;4109;16776389
1013;4898566;119;-833;4065;16776409
1014;4898767;129;-826;4109;16776399
1015;4898975;107;-811;4126;16776400
1016;4899176;113;-805;4104;16776399
1017;4899368;77;-771;4133;16776405
1018;4899570;113;-795;4111;16776411
1019;4899777;82;-761;4148;16776399
1020;4899979;86;-784;4110;16776390
1021;4900171;63;-760;4115;16776422
1022;4900372;81;-784;4089;16776400
1023;4900571;70;-778;4117;16776392
1024;4900772;67;-758;4121;16776394
1025;4900974;66;-764;4137;16776406
1026;4901175;72;-739;4145;16776404
1027;4901382;93;-774;4118;16776395
1028;4901581;67;-774;4125;16776406
1029;4901776;82;-784;4081;16776391
1030;4901978;92;-783;4065;16776405
1031;4902176;68;-779;4069;16776417
1032;4902377;102;-787;4101;16776395
1033;4902579;127;-799;4115;16776403
1034;4902786;122;-794;4073;16776416
1035;4902988;122;-778;4057;16776391
1036;4903180;93;-787;4044;16776384
1037;4903381;87;-743;4077;16776402
1038;4903580;108;-816;4069;16776400
1039;4903790;108;-772;4039;16776400
1040;4903983;124;-782;4056;16776391
1041;4904184;77;-755;4026;16776390
1042;4904392;94;-782;4051;16776403
1043;4904593;91;-764;4015;16776395
1044;4904785;93;-776;4056;16776386
1045;4904987;89;-758;4037;16776384
1046;4905194;125;-796;4043;16776390
1047;4905393;112;-763;4017;16776397
1048;4905588;101;-788;4007;16776410
1049;4905789;95;-816;4011;16776402
1050;4905997;78;-795;4016;16776406
1051;4906189;41;-816;4012;16776408
1052;4906390;74;-823;4022;16776395
1053;4906598;103;-795;4008;16776401
1054;4906799;87;-831;4023;16776426
1055;4906989;85;-842;4020;16776420
1056;4907193;71;-815;4025;16776391
1057;4907401;88;-829;4021;16776400
1058;4907602;72;-859;4032;16776417
1059;4907794;99;-857;4038;16776414
1060;4907996;62;-856;4064;16776410
1061;4908200;72;-839;4049;16776396
1062;4908405;84;-843;4028;16776392
1063;4908597;81;-870;4022;16776380
1064;4908798;103;-875;4043;16776399
1065;4909006;103;-872;4043;16776384
1066;4909204;109;-895;4025;16776379
1067;4909400;87;-858;4071;16776390
1068;4909601;70;-873;4062;16776399
1069;4909808;105;-831;4043;16776387
1070;4910001;117;-839;4044;16776410
1071;4910202;100;-886;4014;16776414
1072;4910401;102;-899;3992;16776400
1073;4910611;94;-842;3981;16776410
1074;4910803;120;-855;3966;16776414
1075;4911005;121;-834;3978;16776403
1076;4911209;86;-833;4046;16776444
1077;4911414;104;-823;4054;16776515
1078;4911606;106;-816;4067;16776345
1079;4911807;98;-809;4058;16776414
1080;4912015;112;-847;4058;16776392
1081;4912216;71;-841;4061;16776412
1082;4912409;82;-864;4077;16776407
1083;4912610;67;-856;4068;16776414
1084;4912808;77;-830;4079;16776417
1085;4913010;83;-813;4060;16776394
1086;4913211;101;-831;4061;16776411
1087;4913413;88;-836;4050;16776420
1088;4913620;96;-832;4098;16776397
1089;4913812;87;-838;4109;16776408
1090;4914014;82;-839;4072;16776400
1091;4914212;89;-828;4070;16776405
1092;4914423;123;-826;4037;16776406
1093;4914612;84;-828;4019;16776400
1094;4914816;98;-835;4044;16776397
1095;4915021;114;-807;4029;16776412
1096;4915216;89;-837;4041;16776416
1097;4915418;96;-822;4023;16776370
1098;4915619;116;-834;4018;16776391
1099;4915817;126;-833;4027;16776393
1100;4916019;103;-814;4037;16776398
1101;4916220;126;-816;4042;16776415
1102;4916422;109;-813;4025;16776397
1103;4916620;128;-814;4050;16776414
1104;4916822;97;-788;3996;16776404
1105;4917023;90;-793;4026;16776394
1106;4917224;102;-796;4038;16776394
1107;4917432;96;-784;4043;16776397
1108;4917624;107;-795;4040;16776404
1109;4917826;105;-790;4049;16776414
1110;4918033;95;-814;4021;16776424
1111;4918235;68;-783;4047;16776384
1112;4918427;102;-791;4048;16776397
1113;4918628;104;-823;4072;16776415
1114;4918827;112;-770;4084;16776399
1115;4919028;115;-779;4038;16776409
1116;4919229;105;-786;4064;16776404
1117;4919431;101;-776;4059;16776395
1118;4919638;96;-801;4059;16776405
1119;4919840;88;-793;4082;16776407
1120;4920032;78;-751;4059;16776414
1121;4920233;120;-774;4094;16776395
1122;4920441;63;-778;4064;16776387
1123;4920633;100;-790;4088;16776402
1124;4920835;111;-770;4089;16776414
1125;4921036;113;-813;4076;16776399
1126;4921244;102;-778;4043;16776400
1127;4921436;103;-774;4040;16776424
1128;4921637;73;-773;4060;16776405
1129;4921845;75;-766;4071;16776383
1130;4922046;109;-778;4064;16776393
1131;4922238;104;-773;4047;16776400
1132;4922440;94;-790;4075;16776411
1133;4922638;74;-789;4082;16776411
1134;4922849;70;-775;4085;16776406
1135;4923041;86;-805;4084;16776407
1136;4923243;87;-808;4075;16776402
1137;4923450;107;-810;4096;16776385
1138;4923651;79;-802;4107;16776404
1139;4923844;45;-799;4076;16776395
1140;4924045;77;-799;4096;16776401
1141;4924253;88;-807;4077;16776402
1142;4924445;96;-819;4053;16776389
1143;4924646;53;-824;4074;16776387
1144;4924848;88;-824;4054;16776390
1145;4925055;93;-788;4114;16776399
1146;4925248;71;-814;4097;16776426
1147;4925449;108;-817;4087;16776412
1148;4925647;101;-800;4056;16776391
1149;4925855;63;-847;4073;16776399
1150;4926050;92;-798;4086;16776404
1151;4926252;71;-833;4081;16776416
1152;4926459;81;-815;4054;16776519
1153;4926651;53;-822;4064;16776472
1154;4926853;99;-807;4048;16776422
1155;4927054;66;-818;4079;16776400
1156;4927253;44;-794;4065;16776410
1157;4927454;103;-814;4067;16776404
1158;4927655;92;-828;4046;16776435
1159;4927857;50;-795;4076;16776396
1160;4928064;56;-813;4047;16776376
1161;4928257;98;-822;4051;16776383
1162;4928458;87;-809;4025;16776407
1163;4928659;99;-834;4024;16776388
1164;4928867;72;-824;4015;16776392
1165;4929059;87;-819;4039;16776415
1166;4929261;90;-816;4047;16776397
1167;4929459;73;-832;4019;16776407
1168;4929670;111;-814;4068;16776405
1169;4929862;81;-834;4023;16776410
1170;4930063;78;-824;4010;16776391
1171;4930262;79;-822;3999;16776384
1172;4930469;75;-815;4041;16776394
1173;4930665;67;-807;4015;16776404
1174;4930866;86;-837;4043;16776406
1175;4931070;79;-844;4039;16776404
1176;4931275;94;-839;4019;16776387
1177;4931467;115;-843;4060;16776396
1178;4931669;96;-829;4052;16776399
1179;4931876;85;-830;4063;16776387
1180;4932074;86;-810;4038;16776379
1181;4932270;98;-843;4040;16776394
1182;4932471;109;-807;4071;16776406
1183;4932670;105;-841;4063;16776392
1184;4932871;104;-845;4072;16776414
1185;4933072;99;-818;4062;16776408
1186;4933280;106;-824;4048;16776396
1187;4933481;113;-822;4036;16776382
1188;4933674;103;-818;4037;16776380
1189;4933875;116;-839;4046;16776395
1190;4934083;106;-820;4026;16776410
1191;4934284;155;-863;4101;16776400
1192;4934476;88;-835;4115;16776410
1193;4934678;121;-863;4094;16776397
1194;4934876;115;-859;4156;16776399
1195;4935077;114;-824;4149;16776390
1196;4935279;164;-827;4182;16776385
1197;4935480;89;-812;4203;16776411
1198;4935688;117;-804;4184;16776402
1199;4935880;68;-817;4167;16776405
1200;4936081;85;-772;4043;16776410
1201;4936283;55;-767;3919;16776415
1202;4936481;63;-747;3854;16776410
1203;4936683;51;-772;3797;16776409
1204;4936884;54;-768;3798;16776404
1205;4937092;51;-783;3871;16776404
1206;4937293;61;-782;3944;16776395
1207;4937485;54;-813;3954;16776392
1208;4937687;114;-828;3969;16776388
1209;4937894;52;-826;3944;16776393
1210;4938096;89;-839;3940;16776408
1211;4938288;116;-851;3998;16776401
1212;4938489;132;-860;4006;16776395
1213;4938697;112;-841;3978;16776381
1214;4938898;111;-889;3958;16776404
1215;4939091;150;-870;3972;16776414
1216;4939292;125;-883;4034;16776404
1217;4939500;148;-852;4042;16776384
1218;4939692;163;-843;4088;16776402
1219;4939893;129;-828;4174;16776415
1220;4940095;126;-830;4153;16776424
1221;4940302;124;-807;4144;16776402
1222;4940494;111;-779;4095;16776400
1223;4940696;112;-801;4125;16776399
1224;4940903;102;-802;4124;16776383
1225;4941105;77;-767;4098;16776379
1226;4941297;66;-752;4068;16776417
1227;4941498;70;-756;4061;16776430
1228;4941706;60;-722;4064;16776370
1229;4941907;56;-740;4068;16776414
1230;4942100;29;-753;4059;16776419
1231;4942301;43;-720;4082;16776389
1232;4942509;27;-755;4096;16776409
1233;4942701;47;-784;4060;16776442
1234;4942902;33;-789;4061;16776415
1235;4943104;57;-788;4042;16776396
1236;4943311;71;-799;4024;16776388
1237;4943503;77;-808;4007;16776367
1238;4943705;85;-812;4030;16776385
1239;4943906;118;-822;4032;16776402
1240;4944105;121;-823;4034;16776403
1241;4944306;101;-827;4041;16776412
1242;4944508;122;-856;4047;16776405
1243;4944715;135;-826;4078;16776402
1244;4944916;117;-825;4062;16776394
1245;4945109;148;-846;4081;16776399
1246;4945310;135;-859;4073;16776395
1247;4945518;117;-843;4084;16776391
1248;4945719;138;-797;4077;16776393
1249;4945911;163;-837;4087;16776385
1250;4946113;120;-816;4114;16776391
1251;4946317;125;-775;4098;16776400
1252;4946513;119;-789;4143;16776417
1253;4946714;98;-781;4093;16776407
1254;4946915;70;-783;4112;16776408
1255;4947114;70;-773;4117;16776422
1256;4947315;53;-788;4101;16776417
1257;4947517;44;-753;4092;16776412
1258;4947718;54;-778;4102;16776404
1259;4947926;61;-751;4137;16776400
1260;4948118;68;-766;4124;16776394
1261;4948319;60;-762;4129;16776388
1262;4948527;88;-772;4121;16776387
1263;4948728;27;-746;4109;16776382
1264;4948920;52;-772;4118;16776385
1265;4949122;67;-770;4109;16776390
1266;4949320;70;-759;4114;16776391
1267;4949522;56;-761;4106;16776399
1268;4949723;85;-768;4085;16776403
1269;4949924;49;-752;4087;16776395
1270;4950123;79;-763;4090;16776410
1271;4950324;49;-775;4079;16776427
1272;4950526;92;-750;4065;16776429
1273;4950727;82;-760;4055;16776400
