820;3962217;92;-896;4060;32283
821;3962424;67;-908;4037;32308
822;3962617;79;-902;4046;32414
823;3962818;84;-887;4034;32422
824;3963019;68;-895;4046;32389
825;3963218;112;-875;4087;32278
826;3963419;61;-896;4107;32269
827;3963621;78;-877;4094;32057
828;3963822;61;-877;4106;31579
829;3964030;47;-874;4102;31511
830;3964222;92;-880;4127;31313
831;3964423;72;-874;4071;31138
832;3964631;86;-888;3996;31047
833;3964832;74;-896;3969;31021
834;3965024;61;-894;3923;30955
835;3965226;75;-828;3878;30865
836;3965433;46;-875;3857;30875
837;3965626;34;-873;3878;30882
838;3965827;52;-870;3918;30868
839;3966028;23;-892;3949;30879
840;3966236;33;-894;4049;30943
841;3966428;70;-879;4149;30959
842;3966630;62;-918;4152;30966
843;3966828;87;-905;4159;31023
844;3967039;78;-918;4182;31054
845;3967231;108;-925;4114;31107
846;3967432;94;-905;4058;31048
847;3967640;106;-882;4041;30921
848;3967838;131;-906;4010;30294
849;3968033;149;-900;3967;30321
850;3968235;91;-907;3977;30304
851;3968442;103;-877;4001;30304
852;3968635;113;-883;3997;30327
853;3968836;83;-886;3979;30343
854;3969034;121;-889;3987;30486
855;3969236;97;-901;4050;30652
856;3969437;112;-884;4048;30781
857;3969639;94;-876;4086;30943
858;3969846;86;-866;4097;31161
859;3970039;75;-858;4087;31366
860;3970240;75;-861;4094;31409
861;3970438;103;-853;4065;31577
862;3970640;107;-848;4084;31612
863;3970841;85;-856;4047;31660
864;3971043;85;-869;4073;31701
865;3971250;60;-846;4033;31759
866;3971451;78;-845;4015;31787
867;3971644;63;-834;4050;31746
868;3971845;61;-881;4024;31810
869;3972050;63;-862;4052;31820
870;3972245;50;-873;4014;31818
871;3972446;77;-849;4021;31796
872;3972654;45;-871;4068;31804
873;3972855;79;-845;4053;31841
874;3973048;65;-864;4061;31805
875;3973249;75;-851;4024;31793
876;3973457;76;-827;4065;31807
877;3973655;84;-857;4064;31854
878;3973850;67;-854;4022;31851
879;3974052;77;-870;4054;31821
880;3974259;100;-828;4040;31871
881;3974451;95;-838;4028;31889
882;3974653;57;-824;4036;31838
883;3974860;93;-828;4018;31854
884;3975062;140;-817;4027;31861
885;3975254;87;-839;4046;31863
886;3975455;99;-854;4039;31879
887;3975663;71;-834;4036;31869
888;3975855;77;-846;4029;31878
889;3976057;74;-834;4032;31870
890;3976264;60;-805;4027;31892
891;3976463;83;-819;4043;31911
892;3976658;82;-830;4035;31926
893;3976859;65;-840;4050;31922
894;3977067;58;-825;4053;31931
895;3977268;66;-853;4062;31972
896;3977461;82;-818;4048;31998
897;3977662;75;-866;4041;31935
898;3977869;68;-855;4050;31997
899;3978062;83;-811;4064;31992
900;3978263;67;-835;4077;31968
901;3978461;87;-815;4067;32023
902;3978663;52;-842;4046;32238
903;3978864;56;-837;4096;32709
904;3979066;57;-848;4061;32886
905;3979273;41;-846;4067;33019
906;3979472;46;-832;4053;33194
907;3979667;78;-832;4047;33244
908;3979868;67;-831;4021;33318
909;3980076;70;-847;4052;33404
910;3980268;53;-841;4053;33384
911;3980470;53;-851;4033;33383
912;3980668;61;-841;4047;33386
913;3980869;56;-843;4066;33328
914;3981071;47;-851;4039;33346
915;3981272;76;-858;4087;33272
916;3981471;91;-836;4040;33301
917;3981672;68;-856;4055;33252
918;3981873;87;-872;4054;33208
919;3982081;76;-857;4054;33212
920;3982273;69;-845;4031;33216
921;3982475;59;-844;4055;33159
922;3982676;53;-863;4050;33054
923;3982884;67;-884;4047;32086
924;3983085;84;-841;4033;31993
925;3983277;72;-858;4066;32234
926;3983479;78;-864;4057;32137
927;3983677;76;-893;4036;32098
928;3983878;46;-856;4028;32026
929;3984080;74;-876;4029;32154
930;3984278;65;-893;4058;32343
931;3984480;69;-886;4008;32371
932;3984681;69;-915;4023;32438
933;3984882;42;-895;4035;32660
934;3985081;95;-928;4033;32786
935;3985282;78;-882;4024;32791
936;3985484;59;-883;4031;32858
937;3985685;44;-884;4028;32883
938;3985893;64;-908;4041;32913
939;3986085;35;-898;4024;32896
940;3986286;68;-872;4019;32804
941;3986494;81;-918;4017;32844
942;3986695;40;-893;4055;32820
943;3986888;93;-886;4023;32773
944;3987089;63;-886;4035;32708
945;3987287;71;-914;4004;32702
946;3987489;88;-881;4027;32694
947;3987690;50;-880;4027;32644
948;3987892;54;-903;4022;32568
949;3988096;40;-889;4016;32523
950;3988291;60;-917;4005;32527
951;3988493;51;-879;4000;32456
952;3988700;89;-897;4045;32474
953;3988902;90;-901;4042;32410
954;3989094;89;-889;4026;32424
955;3989295;72;-872;4047;32345
956;3989503;111;-872;4037;32346
957;3989695;87;-876;4039;32367
958;3989897;93;-854;4075;32317
959;3990104;82;-850;4056;32297
960;3990306;103;-849;4039;32295
961;3990498;84;-859;4043;32266
962;3990699;107;-861;4046;32282
963;3990898;95;-875;4068;32243
964;3991108;102;-841;4064;32233
965;3991300;74;-869;4073;32231
966;3991502;64;-817;4031;32177
967;3991703;78;-887;4058;32219
968;3991902;85;-844;4037;32218
969;3992103;65;-859;4028;32169
970;3992311;61;-856;4042;32131
971;3992512;70;-864;4021;32131
972;3992704;81;-826;4026;32098
973;3992906;85;-866;4027;32011
974;3993113;50;-852;4033;32073
975;3993312;99;-885;3996;32129
976;3993507;70;-866;3999;32058
977;3993708;78;-824;4016;31873
978;3993907;57;-849;4016;31424
979;3994108;45;-869;4007;31168
980;3994310;50;-850;4028;31033
981;3994517;64;-853;4084;30904
982;3994718;59;-830;4083;30862
983;3994911;52;-834;4098;30826
984;3995112;49;-861;4076;30784
985;3995311;46;-847;4087;30765
986;3995512;69;-854;4063;30794
987;3995713;75;-860;4076;30843
988;3995912;72;-874;4066;30823
989;3996113;68;-849;4041;30830
990;3996315;69;-860;4030;30874
991;3996516;86;-872;3998;30969
992;3996714;71;-854;4026;31018
993;3996922;46;-846;4030;31056
994;3997117;63;-858;4002;31089
995;3997319;71;-845;4022;31114
996;3997517;74;-866;4044;31154
997;3997718;82;-861;4037;31058
998;3997920;53;-835;4051;30204
999;3998127;58;-845;4052;30231
1000;3998329;54;-872;4041;30386
1001;3998521;36;-858;4049;30319
1002;3998722;67;-820;4072;30342
1003;3998930;71;-835;4089;30374
1004;3999131;32;-871;4061;30518
1005;3999324;74;-827;4059;30708
1006;3999525;60;-860;4057;30810
1007;3999723;79;-869;4079;30989
1008;3999925;88;-836;4076;31193
1009;4000126;76;-860;4034;31411
1010;4000334;76;-848;4059;31483
1011;4000535;79;-876;4050;31576
1012;4000727;64;-856;4048;31663
1013;4000929;90;-883;4025;31689
1014;4001136;85;-889;4028;31747
1015;4001335;77;-868;4019;31799
1016;4001530;93;-853;3985;31777
1017;4001732;101;-866;4025;31782
1018;4001939;71;-836;4029;31793
1019;4002131;78;-864;4055;31829
1020;4002333;66;-868;4068;31795
1021;4002540;55;-850;4045;31791
1022;4002742;58;-870;4060;31764
1023;4002934;74;-853;4062;31768
1024;4003135;68;-850;4052;31745
1025;4003334;61;-853;4059;31793
1026;4003535;78;-866;4042;31771
1027;4003737;55;-844;4026;31816
1028;4003944;61;-853;4046;31808
1029;4004142;51;-856;4027;31773
1030;4004338;54;-850;4074;31742
1031;4004539;40;-843;4076;31812
1032;4004738;62;-863;4050;31863
1033;4004939;27;-898;4052;31797
1034;4005140;74;-840;4061;31816
1035;4005342;57;-849;4055;31846
1036;4005549;61;-837;4085;31874
1037;4005742;58;-865;4088;31904
1038;4005943;102;-828;4059;31836
1039;4006147;82;-839;4061;31829
1040;4006352;58;-852;4054;31803
1041;4006544;74;-849;4048;31819
1042;4006746;47;-847;4074;31788
1043;4006953;50;-840;4068;31828
1044;4007152;66;-850;4084;31841
1045;4007347;61;-836;4090;31792
1046;4007548;86;-866;4071;31797
1047;4007756;91;-864;4072;31841
1048;4007948;76;-869;4074;31828
1049;4008149;129;-891;4071;31751
1050;4008357;51;-834;4053;31797
1051;4008558;79;-849;4036;31811
1052;4008751;73;-853;4046;32014
1053;4008952;72;-854;4050;32436
1054;4009160;51;-867;4058;32619
1055;4009358;93;-889;4037;32746
1056;4009553;74;-866;4051;32878
1057;4009761;78;-882;4028;32916
1058;4009962;92;-861;4045;32956
1059;4010154;84;-889;4063;32979
1060;4010356;81;-896;4050;32973
1061;4010563;57;-886;4034;32953
1062;4010765;83;-885;4040;32922
1063;4010957;75;-877;4053;32874
1064;4011159;66;-887;4036;32794
1065;4011366;77;-884;4018;32840
1066;4011558;71;-889;4045;32766
1067;4011760;96;-881;4022;32718
1068;4011967;57;-876;4017;32763
1069;4012169;65;-903;4036;32711
1070;4012361;81;-892;4037;32664
1071;4012562;74;-887;4010;32557
1072;4012761;74;-873;3989;32581
1073;4012971;85;-907;4016;32013
1074;4013164;65;-865;4021;31539
1075;4013365;105;-836;4013;31606
1076;4013573;52;-899;4031;31446
1077;4013765;69;-893;4005;31502
1078;4013966;62;-879;4008;31406
1079;4014174;76;-866;4018;31483
1080;4014375;84;-886;4033;31715
1081;4014567;69;-882;3992;31771
1082;4014769;76;-858;4008;31819
1083;4014967;57;-882;4030;32013
1084;4015169;79;-884;4006;32223
1085;4015370;62;-876;4004;32365
1086;4015571;86;-870;4018;32434
1087;4015770;86;-866;4027;32503
1088;4015971;67;-873;4036;32608
1089;4016173;74;-860;4038;32703
1090;4016371;57;-878;4024;32688
1091;4016572;69;-867;4013;32735
1092;4016774;88;-852;4026;32746
1093;4016975;57;-876;4064;32740
1094;4017183;89;-858;4033;32653
1095;4017375;69;-851;4066;32521
1096;4017576;64;-867;4053;32249
1097;4017775;73;-884;4061;32062
1098;4017985;71;-884;4067;31908
1099;4018178;65;-889;4047;31829
1100;4018379;42;-836;4056;31751
1101;4018577;71;-855;4089;31782
1102;4018779;58;-855;4055;31814
1103;4018980;82;-849;4054;31972
1104;4019182;67;-849;4065;32174
1105;4019380;76;-886;4080;32250
1106;4019582;77;-874;4082;32310
1107;4019783;49;-848;4106;32379
1108;4019990;58;-860;4118;32383
1109;4020192;69;-842;4098;32279
1110;4020384;52;-872;4096;32283
1111;4020586;65;-872;4110;32209
1112;4020793;89;-875;4159;32194
1113;4020991;72;-829;4125;32274
1114;4021187;65;-858;4136;32328
1115;4021388;61;-803;4102;32307
1116;4021587;69;-852;4043;32309
1117;4021788;66;-847;3985;32314
1118;4021989;55;-834;3948;32300
1119;4022197;86;-849;3884;32261
1120;4022389;57;-811;3863;32274
1121;4022591;35;-840;3860;32146
1122;4022792;14;-842;3899;32118
1123;4023000;28;-822;3922;32079
1124;4023192;52;-839;3973;32061
1125;4023393;37;-881;4037;32000
1126;4023601;53;-888;4098;32003
1127;4023793;32;-849;4132;31786
1128;4023994;128;-880;4160;31275
1129;4024196;112;-905;4139;31115
1130;4024403;86;-880;4090;30900
1131;4024596;128;-875;4032;30865
1132;4024797;87;-864;3997;30713
1133;4024998;115;-930;3970;30679
1134;4025206;85;-867;3943;30754
1135;4025398;53;-872;3957;30713
1136;4025600;91;-876;3985;30684
1137;4025807;73;-892;3972;30730
1138;4026009;82;-858;3987;30742
1139;4026201;76;-903;3983;30743
1140;4026402;109;-882;4024;30816
1141;4026610;102;-890;4054;30875
1142;4026802;76;-880;4070;30919
1143;4027004;101;-873;4100;30923
1144;4027205;125;-874;4066;30945
1145;4027412;102;-884;4106;30995
1146;4027605;39;-859;4094;31054
1147;4027806;106;-863;4046;30969
1148;4028005;88;-901;4050;30585
1149;4028215;88;-872;4042;29879
1150;4028407;55;-864;4022;30315
1151;4028609;61;-864;4010;30283
1152;4028816;65;-880;4028;30291
1153;4029009;71;-862;3997;30281
1154;4029210;70;-901;4016;30257
1155;4029411;73;-876;4015;30491
1156;4029610;62;-890;4028;30707
1157;4029811;56;-901;4054;30819
1158;4030013;55;-912;4053;30994
1159;4030211;78;-874;4041;31204
1160;4030422;69;-850;4045;31313
1161;4030614;64;-868;4072;31461
1162;4030815;81;-891;4058;31506
1163;4031023;86;-872;4032;31530
1164;4031215;84;-867;4021;31629
1165;4031416;90;-890;4039;31661
1166;4031615;99;-866;4025;31723
1167;4031816;105;-859;4010;31743
1168;4032018;89;-843;4010;31788
1169;4032219;87;-830;3980;31779
1170;4032427;86;-855;3997;31788
1171;4032619;89;-865;4025;31795
1172;4032820;69;-857;3996;31744
1173;4033022;89;-859;4021;31766
1174;4033229;69;-842;4016;31754
1175;4033421;51;-848;4019;31808
1176;4033623;71;-870;4006;31779
1177;4033821;75;-845;4010;31809
1178;4034032;66;-853;4040;31796
1179;4034224;58;-828;4016;31824
1180;4034426;44;-860;4005;31818
1181;4034630;75;-847;4007;31869
1182;4034825;44;-851;4014;31876
1183;4035027;51;-847;4061;31844
1184;4035228;52;-825;4063;31862
1185;4035436;77;-865;4079;31919
1186;4035628;87;-851;4044;31939
1187;4035829;52;-818;4089;31900
1188;4036037;81;-821;4063;31899
1189;4036238;61;-827;4067;31938
1190;4036431;49;-840;4049;31942
1191;4036632;55;-859;4072;31903
1192;4036839;62;-843;4033;31934
1193;4037032;73;-830;4048;31989
1194;4037233;50;-832;3999;31979
1195;4037435;84;-817;4047;31973
1196;4037633;72;-845;4011;32014
1197;4037834;53;-857;4054;32051
1198;4038036;86;-838;4038;32053
1199;4038243;50;-841;4085;32108
1200;4038445;74;-875;4060;32138
1201;4038637;113;-845;4056;32143
1202;4038838;49;-839;4064;32283
1203;4039037;47;-836;4048;32768
1204;4039238;67;-839;4043;32890
1205;4039440;85;-843;4044;33047
1206;4039647;67;-853;4065;33193
1207;4039839;85;-845;4057;33307
1208;4040041;65;-865;4066;33322
1209;4040242;71;-876;4074;33344
1210;4040450;76;-861;4083;33346
1211;4040651;72;-874;4031;33344
1212;4040843;63;-887;4063;33312
1213;4041045;65;-875;4046;33272
1214;4041252;75;-887;4050;33304
1215;4041445;41;-879;4068;33283
1216;4041646;67;-868;4067;33200
1217;4041854;90;-876;4058;33191
1218;4042055;81;-878;4051;33151
1219;4042247;71;-878;4074;33078
1220;4042449;87;-859;4058;33003
1221;4042656;67;-889;4023;32959
1222;4042855;67;-901;4075;32938
1223;4043050;81;-891;4052;32539
1224;4043251;84;-918;4031;31766
1225;4043453;64;-908;4059;31914
1226;4043651;93;-914;4068;31852
1227;4043853;88;-900;4047;31720
1228;4044060;51;-878;4043;31653
1229;4044261;81;-912;4048;31610
1230;4044454;67;-877;4057;31648
1231;4044655;67;-893;4066;31776
1232;4044863;105;-878;4044;31916
1233;4045055;69;-871;4042;32056
1234;4045256;73;-857;4037;32237
1235;4045458;85;-880;4054;32342
1236;4045665;102;-876;4059;32392
1237;4045858;89;-885;4037;32426
1238;4046059;84;-870;4093;32428
1239;4046267;81;-871;4038;32478
1240;4046459;62;-852;4057;32495
1241;4046660;97;-870;4065;32441
1242;4046862;79;-876;4038;32448
1243;4047069;71;-872;4043;32371
1244;4047261;66;-852;4040;32358
1245;4047463;79;-875;4071;32363
1246;4047670;87;-874;4068;32364
1247;4047872;77;-853;4087;32397
1248;4048064;100;-827;4027;32291
1249;4048265;78;-850;4074;32236
1250;4048473;84;-868;4047;32243
1251;4048671;57;-865;4066;32272
1252;4048867;82;-868;4032;32234
1253;4049068;66;-872;4020;32165
1254;4049266;86;-843;4055;32135
1255;4049468;51;-868;4047;32121
1256;4049669;95;-828;4032;32173
1257;4049868;88;-845;4021;32137
1258;4050078;87;-854;3991;32103
1259;4050270;103;-818;4010;32133
1260;4050472;55;-832;3971;32091
1261;4050670;67;-847;4013;32067
1262;4050878;94;-829;4010;32010
1263;4051073;88;-824;3997;32059
1264;4051281;85;-843;4055;32022
1265;4051482;68;-834;4086;32034
1266;4051674;75;-828;4085;32045
1267;4051876;46;-827;4087;31994
1268;4052083;78;-827;4081;32026
1269;4052276;61;-847;4082;32037
1270;4052477;40;-836;4089;31981
1271;4052678;73;-851;4016;32023
1272;4052877;74;-847;4024;32008
1273;4053078;69;-862;4038;31954
1274;4053280;51;-836;4023;31986
1275;4053478;98;-865;4019;31951
1276;4053689;71;-841;4016;31996
1277;4053881;62;-850;3988;31832
1278;4054082;83;-825;4068;31304
1279;4054290;88;-854;4013;31107
1280;4054488;95;-852;4048;30944
1281;4054683;47;-858;4043;30822
1282;4054885;42;-851;4026;30746
1283;4055092;47;-861;4056;30707
1284;4055285;55;-867;4067;30663
1285;4055486;93;-841;4075;30672
1286;4055684;84;-852;4063;30731
1287;4055895;73;-855;4059;30699
1288;4056087;53;-829;4052;30733
1289;4056289;71;-820;4079;30746
1290;4056487;84;-872;4062;30779
1291;4056688;109;-870;4050;30838
1292;4056890;86;-838;4067;30858
1293;4057091;89;-846;4052;30873
1294;4057290;95;-858;4032;30889
1295;4057491;100;-902;4039;30911
1296;4057692;98;-863;3991;30950
1297;4057891;72;-887;3983;30974
1298;4058101;86;-857;4005;30584
1299;4058294;91;-872;3995;30013
1300;4058495;99;-857;4006;30249
1301;4058693;82;-851;3984;30129
1302;4058895;102;-853;4016;30141
1303;4059096;101;-876;4007;30144
1304;4059304;98;-857;4041;30280
1305;4059505;47;-871;4051;30468
1306;4059698;85;-859;4038;30566
1307;4059899;83;-876;4042;30683
1308;4060106;68;-844;4033;30865
1309;4060299;77;-875;4045;31097
1310;4060500;56;-848;4060;31150
1311;4060702;75;-834;4051;31324
1312;4060900;52;-847;4063;31403
1313;4061101;57;-850;4073;31480
1314;4061303;72;-841;4016;31544
1315;4061510;58;-859;4027;31570
1316;4061703;77;-838;4086;31571
1317;4061904;60;-882;4077;31605
1318;4062105;69;-866;4076;31642
1319;4062313;85;-852;4060;31647
1320;4062505;47;-835;4096;31652
1321;4062707;85;-862;4065;31614
1322;4062908;81;-856;4086;31584
1323;4063106;105;-858;4076;31648
1324;4063308;72;-849;4050;31613
1325;4063509;63;-846;4082;31607
1326;4063708;88;-833;4074;31596
1327;4063909;102;-848;4047;31634
1328;4064110;78;-858;4082;31614
1329;4064312;66;-836;4062;31596
1330;4064519;86;-849;4082;31616
1331;4064712;69;-841;4112;31587
1332;4064913;78;-841;4070;31600
1333;4065114;118;-838;4076;31608
1334;4065322;84;-854;4054;31651
1335;4065514;101;-855;4019;31638
1336;4065716;78;-834;4066;31560
1337;4065914;82;-834;4038;31598
1338;4066125;65;-878;4033;31576
1339;4066317;69;-828;4054;31600
1340;4066518;54;-882;4037;31540
1341;4066717;67;-880;4060;31579
1342;4066918;96;-861;4080;31609
1343;4067120;65;-861;4050;31629
1344;4067327;95;-868;4057;31623
1345;4067528;120;-869;4009;31609
1346;4067721;112;-873;4047;31636
1347;4067922;73;-836;4032;31586
1348;4068130;75;-851;4022;31618
1349;4068328;87;-878;4025;31593
1350;4068523;67;-861;4045;31613
1351;4068725;93;-864;4010;31634
1352;4068923;55;-885;4001;31821
1353;4069125;77;-871;4002;32255
1354;4069326;78;-855;3998;32476
1355;4069533;76;-863;3998;32642
1356;4069735;90;-860;4000;32728
1357;4069927;74;-860;4005;32754
1358;4070129;100;-845;3999;32800
1359;4070333;105;-864;3997;32817
1360;4070534;81;-845;4009;32806
1361;4070730;103;-889;4022;32766
1362;4070931;91;-887;4005;32793
1363;4071130;81;-881;4016;32873
1364;4071331;69;-846;4052;32763
1365;4071532;94;-848;4026;32793
1366;4071731;85;-853;3988;32830
1367;4071938;104;-868;4010;32772
1368;4072134;107;-859;4027;32796
1369;4072335;91;-871;4044;32775
1370;4072543;109;-838;4007;32864
1371;4072735;98;-861;4018;32840
1372;4072936;94;-860;4056;32751
1373;4073135;105;-854;4053;32376
1374;4073345;98;-864;4069;31608
1375;4073537;102;-841;4001;31367
1376;4073739;101;-843;4051;30966
1377;4073937;102;-835;4025;30891
1378;4074139;80;-828;4037;30803
1379;4074340;111;-838;4022;30799
1380;4074541;73;-863;4050;30870
1381;4074749;82;-876;4041;30956
1382;4074941;92;-874;4104;31133
1383;4075143;71;-852;4092;31594
1384;4075350;76;-857;4098;31854
1385;4075552;93;-879;4097;31999
1386;4075744;101;-862;4094;32224
1387;4075945;102;-866;4132;32486
1388;4076153;100;-866;4128;32574
1389;4076345;70;-855;4117;32537
1390;4076547;123;-855;4101;32533
1391;4076748;61;-881;4138;32552
1392;4076955;81;-854;4132;32576
