770;8867240;120;-914;3943;16776392
771;8867433;112;-906;3914;16776370
772;8867634;102;-911;3959;16776389
773;8867842;92;-866;3944;16776397
774;8868034;111;-876;3966;16776415
775;8868235;103;-867;4010;16776390
776;8868437;118;-876;4024;16776435
777;8868644;115;-860;4019;16776451
778;8868837;105;-841;4012;16776448
779;8869038;125;-880;4003;16776420
780;8869239;80;-846;4011;16776417
781;8869438;108;-878;4053;16776417
782;8869639;91;-834;4020;16776409
783;8869841;78;-876;4019;16776408
784;8870039;67;-847;4045;16776420
785;8870250;74;-868;4048;16776384
786;8870442;100;-855;4057;16776395
787;8870643;68;-878;4052;16776415
788;8870851;99;-885;4084;16776397
789;8871052;57;-894;4074;16776384
790;8871244;81;-887;4092;16776398
791;8871446;98;-903;4079;16776414
792;8871644;97;-881;4061;16776419
793;8871846;88;-907;4065;16776419
794;8872047;74;-918;4042;16776399
795;8872249;95;-937;4056;16776409
796;8872456;117;-922;4076;16776407
797;8872654;120;-921;4054;16776395
798;8872850;86;-973;4089;16776409
799;8873051;106;-953;4062;16776417
800;8873259;92;-968;4055;16776400
801;8873451;108;-978;4065;16776394
802;8873652;97;-964;4040;16776390
803;8873851;80;-963;4034;16776399
804;8874061;34;-970;4077;16776401
805;8874254;49;-973;4047;16776390
806;8874455;102;-965;4020;16776407
807;8874662;81;-997;4028;16776415
808;8874855;72;-987;4032;16776392
809;8875056;65;-1019;4030;16776408
810;8875258;81;-1006;4036;16776405
811;8875465;76;-979;4010;16776392
812;8875667;72;-990;4014;16776374
813;8875859;67;-1003;4032;16776382
814;8876060;64;-968;4014;16776395
815;8876259;95;-982;4012;16776400
816;8876460;68;-984;3980;16776398
817;8876661;76;-965;4015;16776401
818;8876863;97;-978;4005;16776390
819;8877061;78;-992;4010;16776380
820;8877263;94;-1015;4005;16776398
821;8877464;108;-1025;4016;16776382
822;8877665;90;-977;4012;16776402
823;8877873;89;-986;3978;16776400
824;8878065;105;-1001;4022;16776402
825;8878267;68;-1007;3976;16776412
826;8878465;77;-997;4013;16776425
827;8878666;103;-1029;4012;16776409
828;8878868;85;-1016;3998;16776393
829;8879069;109;-978;4000;16776395
830;8879277;110;-987;4030;16776420
831;8879469;84;-1001;3988;16776417
832;8879670;103;-980;4008;16776409
833;8879872;122;-980;4057;16776395
834;8880079;98;-976;4031;16776407
835;8880278;92;-994;4039;16776417
836;8880473;118;-970;4066;16776417
837;8880675;118;-962;4041;16776409
838;8880882;103;-979;4059;16776396
839;8881080;99;-985;4038;16776397
840;8881276;109;-990;4050;16776408
841;8881477;129;-1010;4010;16776395
842;8881676;112;-976;4037;16776409
843;8881877;108;-983;3988;16776410
844;8882078;135;-945;3992;16776394
845;8882280;103;-975;4016;16776389
846;8882487;85;-956;3996;16776377
847;8882680;126;-947;4025;16776382
848;8882881;100;-929;3999;16776403
849;8883089;114;-943;4012;16776402
850;8883290;96;-939;4059;16776405
851;8883482;82;-957;4052;16776409
852;8883684;113;-933;3999;16776439
853;8883882;128;-912;4021;16776400
854;8884083;124;-921;4027;16776379
855;8884285;116;-925;4005;16776402
856;8884486;113;-957;3993;16776395
857;8884694;82;-936;3978;16776407
858;8884895;123;-972;3966;16776434
859;8885087;102;-951;4011;16776405
860;8885289;136;-936;4012;16776397
861;8885487;121;-932;3968;16776410
862;8885689;94;-920;3993;16776415
863;8885890;135;-931;3981;16776408
864;8886091;118;-937;3975;16776418
865;8886299;152;-918;3981;16776408
866;8886491;103;-904;3999;16776414
867;8886693;96;-903;3978;16776389
868;8886894;116;-903;3936;16776387
869;8887102;126;-892;3932;16776398
870;8887294;136;-882;3957;16776407
871;8887495;127;-915;3950;16776414
872;8887703;111;-880;3959;16776410
873;8887904;112;-882;3970;16776400
874;8888097;92;-893;3966;16776394
875;8888298;96;-906;3968;16776385
876;8888505;104;-927;4002;16776404
877;8888707;126;-913;3962;16776398
878;8888899;106;-923;4007;16776405
879;8889101;136;-936;3976;16776413
880;8889305;132;-925;3979;16776429
881;8889510;126;-938;4032;16776419
882;8889702;125;-937;4026;16776424
883;8889903;138;-954;4022;16776417
884;8890111;101;-929;4017;16776400
885;8890309;113;-955;4019;16776404
886;8890504;103;-945;4021;16776380
887;8890706;94;-962;4081;16776407
888;8890913;136;-963;4060;16776409
889;8891106;107;-977;4067;16776399
890;8891307;110;-978;4075;16776395
891;8891515;75;-964;4086;16776390
892;8891716;128;-999;4067;16776402
893;8891908;110;-982;4083;16776410
894;8892110;106;-962;4064;16776417
895;8892317;101;-985;4055;16776403
896;8892519;123;-991;4065;16776395
897;8892711;135;-1003;4060;16776407
898;8892912;118;-998;4068;16776401
899;8893120;68;-1024;4067;16776393
900;8893312;106;-993;4065;16776394
901;8893513;85;-1013;4054;16776376
902;8893715;95;-980;4042;16776390
903;8893922;120;-1001;4064;16776388
904;8894124;100;-988;4038;16776382
905;8894316;106;-999;4034;16776396
906;8894518;89;-980;4038;16776404
907;8894725;111;-974;4012;16776396
908;8894917;103;-979;4022;16776403
909;8895119;118;-974;4011;16776413
910;8895320;106;-992;4014;16776385
911;8895525;98;-976;3999;16776390
912;8895720;99;-959;4015;16776403
913;8895921;100;-964;3984;16776412
914;8896120;101;-972;3996;16776405
915;8896321;116;-980;3990;16776396
916;8896523;113;-969;3982;16776388
917;8896724;133;-974;4006;16776404
918;8896932;106;-905;4010;16776387
919;8897133;101;-952;3997;16776392
920;8897325;105;-969;3981;16776385
921;8897527;109;-945;3948;16776379
922;8897734;97;-968;3953;16776395
923;8897936;112;-981;3988;16776405
924;8898128;81;-983;3992;16776398
925;8898329;107;-974;4000;16776411
926;8898528;72;-984;4009;16776402
927;8898729;88;-917;4031;16776447
928;8898930;101;-949;4082;16776469
929;8899132;108;-930;4087;16776432
930;8899330;88;-923;4095;16776414
931;8899532;111;-930;4100;16776401
932;8899733;72;-926;3999;16776396
933;8899934;114;-895;3909;16776418
934;8900133;96;-916;3822;16776389
935;8900334;98;-893;3791;16776373
936;8900536;86;-901;3756;16776395
937;8900743;107;-900;3733;16776388
938;8900945;94;-949;3835;16776402
939;8901137;88;-968;3931;16776402
940;8901338;99;-976;3989;16776394
941;8901546;135;-1029;3975;16776390
942;8901747;157;-1011;4031;16776402
943;8901940;161;-1037;4082;16776409
944;8902141;156;-1011;4075;16776400
945;8902339;137;-1014;4053;16776402
946;8902541;180;-1046;4056;16776398
947;8902742;177;-1029;4082;16776391
948;8902944;208;-1032;4148;16776391
949;8903151;181;-1025;4146;16776390
950;8903343;187;-987;4093;16776407
951;8903545;122;-1004;4110;16776397
952;8903746;151;-1031;4114;16776400
953;8903954;131;-1016;4126;16776404
954;8904146;88;-1026;4170;16776398
955;8904347;94;-949;4122;16776405
956;8904555;86;-914;4104;16776415
957;8904747;80;-944;4085;16776413
958;8904949;63;-903;4099;16776392
959;8905150;89;-910;4063;16776380
960;8905358;45;-933;4049;16776404
961;8905550;57;-920;4027;16776392
962;8905751;72;-949;3999;16776394
963;8905953;92;-912;4007;16776402
964;8906160;84;-938;3973;16776387
965;8906362;130;-972;3946;16776402
966;8906554;102;-960;3960;16776396
967;8906755;73;-941;3955;16776386
968;8906963;124;-932;3976;16776409
969;8907155;115;-916;3984;16776385
970;8907356;101;-924;3952;16776377
971;8907558;102;-922;4008;16776395
972;8907756;105;-929;3962;16776414
973;8907958;118;-907;3996;16776419
974;8908159;128;-863;4012;16776419
975;8908361;135;-887;3998;16776409
976;8908559;129;-882;3992;16776385
977;8908760;110;-866;3982;16776365
978;8908962;121;-854;3999;16776400
979;8909169;125;-859;4000;16776420
980;8909362;120;-855;4039;16776432
981;8909563;161;-846;3977;16776420
982;8909764;77;-860;4012;16776420
983;8909963;120;-843;4002;16776435
984;8910164;105;-846;4012;16776417
985;8910366;143;-869;4019;16776394
986;8910567;114;-849;4022;16776382
987;8910765;108;-839;4010;16776390
988;8910967;139;-847;4009;16776402
989;8911168;94;-865;4030;16776397
990;8911370;114;-855;4006;16776401
991;8911577;105;-870;4008;16776406
992;8911769;133;-873;4019;16776417
993;8911971;113;-860;4033;16776414
994;8912172;104;-889;4028;16776415
995;8912371;119;-882;4038;16776410
996;8912572;135;-920;4035;16776412
997;8912773;144;-916;4027;16776415
998;8912975;96;-929;4031;16776424
999;8913182;113;-943;4000;16776420
1000;8913375;120;-955;4042;16776403
1001;8913576;133;-963;4057;16776402
1002;8913784;124;-945;4019;16776392
1003;8913985;117;-983;4066;16776441
1004;8914177;133;-963;4063;16776377
1005;8914379;112;-976;4031;16776381
1006;8914586;72;-993;4055;16776407
1007;8914778;76;-1006;4018;16776397
1008;8914980;111;-996;4032;16776368
1009;8915181;125;-1005;4042;16776365
1010;8915389;114;-1008;4018;16776399
1011;8915590;98;-995;4062;16776405
1012;8915783;86;-997;4036;16776388
1013;8915984;106;-1020;3997;16776400
1014;8916191;105;-989;4030;16776407
1015;8916390;125;-999;3999;16776399
1016;8916585;111;-1009;4006;16776401
1017;8916787;100;-1006;3982;16776397
1018;8916994;105;-1022;4028;16776387
1019;8917186;103;-988;4027;16776392
1020;8917388;96;-1010;4004;16776404
1021;8917595;117;-1010;4021;16776401
1022;8917797;133;-1001;4017;16776399
1023;8917989;82;-1003;4010;16776396
1024;8918190;109;-989;4036;16776400
1025;8918389;104;-995;4035;16776409
1026;8918590;95;-1014;4019;16776410
1027;8918792;59;-1004;4026;16776388
1028;8918993;117;-1010;4004;16776377
1029;8919201;106;-1003;3970;16776408
1030;8919402;95;-977;4001;16776407
1031;8919594;110;-999;3987;16776393
1032;8919796;103;-958;3984;16776382
1033;8919994;116;-970;3952;16776400
1034;8920202;122;-975;3992;16776391
1035;8920397;128;-971;3985;16776394
1036;8920598;114;-979;4010;16776410
1037;8920797;115;-945;4028;16776412
1038;8920998;144;-968;4036;16776404
1039;8921199;123;-983;4036;16776392
1040;8921401;133;-978;4072;16776388
1041;8921608;108;-955;4076;16776390
1042;8921801;114;-972;4050;16776399
1043;8922002;121;-957;4059;16776415
1044;8922210;111;-982;4046;16776416
1045;8922411;97;-951;4028;16776424
1046;8922603;118;-969;4016;16776405
1047;8922805;77;-962;4021;16776404
1048;8923012;123;-948;4065;16776421
1049;8923204;85;-953;4033;16776382
1050;8923406;86;-937;4006;16776398
1051;8923607;90;-944;4021;16776412
1052;8923815;129;-932;4030;16776416
1053;8924016;108;-940;4036;16776402
1054;8924209;91;-934;4014;16776394
1055;8924410;130;-912;4080;16776394
1056;8924608;140;-933;4036;16776415
1057;8924816;145;-922;4021;16776420
1058;8925011;123;-946;4000;16776410
1059;8925213;112;-937;4024;16776375
1060;8925420;135;-954;4027;16776376
1061;8925612;106;-945;4016;16776398
1062;8925814;133;-919;3989;16776404
1063;8926015;127;-938;4011;16776410
1064;8926223;96;-934;3992;16776387
1065;8926415;127;-964;4047;16776377
1066;8926616;138;-936;4021;16776395
1067;8926824;120;-915;4025;16776406
1068;8927025;128;-955;3988;16776400
1069;8927218;139;-916;3962;16776393
1070;8927419;95;-899;4023;16776402
1071;8927617;106;-937;3993;16776399
1072;8927819;109;-946;3973;16776417
1073;8928020;127;-915;3979;16776406
1074;8928222;121;-924;4001;16776378
1075;8928429;119;-904;3952;16776415
1076;8928631;101;-937;3963;16776412
1077;8928823;112;-918;4005;16776342
1078;8929024;89;-950;4020;16776198
1079;8929232;97;-957;3995;16776380
1080;8929430;88;-936;4002;16776405
1081;8929625;111;-952;4018;16776385
1082;8929827;106;-951;4038;16776401
1083;8930025;92;-913;4045;16776412
1084;8930227;117;-949;4026;16776414
1085;8930428;96;-943;4004;16776397
1086;8930626;84;-962;4005;16776374
1087;8930828;113;-928;4000;16776390
1088;8931029;117;-939;4032;16776398
1089;8931231;111;-953;4005;16776406
1090;8931429;72;-936;4041;16776412
1091;8931631;82;-933;4045;16776401
1092;8931832;84;-949;4012;16776415
1093;8932033;117;-945;4048;16776399
1094;8932241;86;-944;4039;16776415
1095;8932442;90;-962;4034;16776413
1096;8932635;124;-972;4052;16776393
1097;8932836;101;-928;4039;16776420
1098;8933044;137;-938;4054;16776409
1099;8933236;89;-980;4064;16776394
1100;8933437;81;-923;4039;16776389
1101;8933639;104;-952;4044;16776394
1102;8933837;116;-949;3994;16776381
1103;8934038;105;-945;4021;16776374
1104;8934240;108;-981;4043;16776375
1105;8934441;111;-955;4015;16776392
1106;8934649;94;-943;4019;16776409
1107;8934841;95;-966;4035;16776407
1108;8935042;101;-982;4050;16776405
1109;8935250;86;-977;4047;16776402
1110;8935451;120;-975;4067;16776394
1111;8935644;112;-978;4062;16776383
1112;8935845;117;-966;4043;16776395
1113;8936053;117;-953;4061;16776411
1114;8936245;108;-982;4030;16776410
1115;8936446;128;-1000;4009;16776410
1116;8936648;112;-946;3996;16776410
1117;8936855;119;-985;3999;16776406
1118;8937057;113;-982;3994;16776404
1119;8937249;97;-977;3979;16776404
1120;8937450;97;-983;3987;16776395
1121;8937649;93;-991;3987;16776392
1122;8937856;101;-981;3992;16776379
1123;8938052;106;-969;3944;16776386
1124;8938253;117;-982;3963;16776397
1125;8938457;87;-1016;3991;16776401
1126;8938653;77;-977;3971;16776412
1127;8938854;60;-958;3942;16776406
1128;8939062;78;-984;3992;16776408
1129;8939263;109;-970;3977;16776434
1130;8939455;94;-1016;4014;16776428
1131;8939657;71;-1001;4025;16776412
1132;8939855;67;-972;4027;16776421
1133;8940057;95;-983;4047;16776404
1134;8940258;64;-968;4092;16776410
1135;8940459;75;-957;4086;16776402
1136;8940667;94;-949;4051;16776390
1137;8940868;63;-930;3912;16776387
1138;8941061;77;-912;3832;16776393
1139;8941262;86;-912;3786;16776403
1140;8941470;47;-916;3771;16776399
1141;8941668;61;-913;3790;16776395
1142;8941863;80;-941;3867;16776394
1143;8942065;127;-953;3966;16776407
1144;8942272;120;-998;3991;16776408
1145;8942464;131;-1009;4034;16776394
1146;8942666;92;-1039;4042;16776374
1147;8942867;129;-1018;4098;16776400
1148;8943066;118;-1025;4145;16776405
1149;8943267;132;-1028;4063;16776400
1150;8943468;147;-1037;4090;16776390
1151;8943676;146;-1022;4096;16776392
1152;8943877;168;-1033;4118;16776463
1153;8944070;174;-1010;4103;16776494
1154;8944271;150;-1037;4094;16776400
1155;8944469;166;-1014;4099;16776402
1156;8944671;148;-1006;4102;16776403
1157;8944872;144;-996;4110;16776412
1158;8945074;99;-975;4114;16776357
1159;8945272;108;-970;4120;16776374
1160;8945483;103;-955;4106;16776385
1161;8945675;106;-949;4109;16776370
1162;8945876;92;-968;4133;16776388
1163;8946081;67;-915;4078;16776394
1164;8946282;65;-914;4059;16776402
1165;8946478;78;-934;4071;16776402
1166;8946679;73;-943;4042;16776406
1167;8946877;93;-939;4014;16776420
1168;8947079;78;-949;3965;16776389
1169;8947280;79;-942;3965;16776391
1170;8947482;65;-932;3959;16776396
1171;8947680;87;-912;3964;16776394
1172;8947881;91;-916;3970;16776412
1173;8948083;75;-928;3958;16776385
1174;8948290;75;-947;3960;16776395
1175;8948492;94;-899;3959;16776387
1176;8948684;90;-889;3935;16776391
1177;8948885;108;-879;3960;16776403
1178;8949093;124;-855;3968;16776397
1179;8949294;153;-891;4007;16776405
1180;8949487;119;-891;4016;16776399
1181;8949688;124;-847;4036;16776398
1182;8949886;120;-847;4002;16776398
1183;8950088;81;-828;3982;16776391
1184;8950289;89;-832;3985;16776392
1185;8950491;88;-839;3981;16776394
1186;8950698;104;-854;3976;16776408
1187;8950897;123;-855;3976;16776409
1188;8951092;102;-837;3979;16776407
1189;8951293;105;-846;3982;16776414
1190;8951501;101;-844;3973;16776427
1191;8951693;105;-868;3982;16776407
1192;8951895;108;-855;3995;16776402
1193;8952093;112;-866;3981;16776388
1194;8952294;93;-881;3998;16776395
1195;8952496;110;-895;4006;16776408
1196;8952697;109;-885;4008;16776409
1197;8952905;94;-900;3999;16776413
1198;8953106;122;-934;4034;16776420
1199;8953298;123;-932;4034;16776408
1200;8953500;120;-962;4067;16776399
1201;8953698;87;-955;4072;16776412
1202;8953900;82;-985;4017;16776430
1203;8954101;121;-946;4057;16776401
1204;8954302;77;-988;4054;16776389
1205;8954510;74;-989;4065;16776393
1206;8954711;106;-994;4056;16776399
1207;8954904;92;-1019;4047;16776392
1208;8955105;87;-992;4033;16776382
1209;8955309;84;-1026;4019;16776434
1210;8955505;65;-1018;4008;16776413
1211;8955706;72;-1029;4012;16776395
1212;8955908;82;-1011;4030;16776385
1213;8956115;51;-1033;4063;16776406
1214;8956307;57;-1004;3982;16776412
1215;8956509;92;-1025;4020;16776417
1216;8956716;82;-1007;3969;16776408
1217;8956915;55;-1024;3978;16776407
1218;8957110;80;-1015;3963;16776397
1219;8957311;70;-1019;3962;16776394
1220;8957519;88;-1022;3966;16776389
1221;8957720;92;-1031;3978;16776400
1222;8957913;79;-1039;3959;16776406
1223;8958114;60;-1026;3981;16776410
1224;8958322;113;-1025;3973;16776420
1225;8958523;95;-1046;3956;16776399
1226;8958715;98;-1008;3995;16776397
1227;8958917;75;-1016;3995;16776429
1228;8959124;99;-1016;3967;16776339
1229;8959323;92;-1011;3962;16776381
1230;8959518;100;-1005;4007;16776430
1231;8959719;105;-1033;3977;16776412
1232;8959927;98;-1022;3988;16776401
1233;8960119;113;-957;3996;16776410
1234;8960321;116;-1020;4007;16776404
1235;8960522;133;-1007;3993;16776418
1236;8960730;135;-955;3966;16776410
1237;8960922;146;-976;3961;16776404
1238;8961123;117;-956;3961;16776400
1239;8961331;132;-982;3948;16776409
1240;8961523;139;-937;4004;16776414
1241;8961724;122;-959;3979;16776410
1242;8961926;132;-936;4044;16776410
1243;8962133;129;-966;4050;16776395
1244;8962335;141;-939;4056;16776409
1245;8962527;111;-921;4027;16776414
1246;8962728;112;-947;4061;16776409
1247;8962936;105;-950;4043;16776399
1248;8963134;99;-939;4036;16776409
1249;8963330;123;-941;4021;16776403
1250;8963531;120;-934;4019;16776404
1251;8963739;71;-924;4028;16776410
1252;8963931;99;-958;3995;16776409
1253;8964132;96;-943;3977;16776404
1254;8964334;103;-940;3995;16776394
1255;8964532;104;-951;4013;16776409
