776;5698316;41;-937;4040;16776433
777;5698517;35;-922;3991;16776474
778;5698725;44;-955;4021;16776392
779;5698923;47;-937;4037;16776394
780;5699118;32;-955;4013;16776427
781;5699320;16;-943;4017;16776410
782;5699518;55;-938;4014;16776378
783;5699720;28;-917;4018;16776378
784;5699921;37;-973;4056;16776395
785;5700128;37;-931;3997;16776410
786;5700321;26;-962;4023;16776386
787;5700522;30;-932;4037;16776395
788;5700724;36;-951;4022;16776378
789;5700931;60;-920;4019;16776390
790;5701123;44;-944;4043;16776408
791;5701325;24;-933;4021;16776397
792;5701526;58;-965;4010;16776384
793;5701734;68;-953;4023;16776393
794;5701926;37;-944;4021;16776408
795;5702127;78;-952;4021;16776399
796;5702329;95;-947;4006;16776410
797;5702536;69;-947;3978;16776413
798;5702729;78;-959;4007;16776392
799;5702930;41;-973;3991;16776377
800;5703138;44;-970;3980;16776391
801;5703339;77;-954;3955;16776385
802;5703531;34;-949;3971;16776390
803;5703733;51;-963;4016;16776375
804;5703940;55;-966;4010;16776383
805;5704132;74;-947;4043;16776400
806;5704334;63;-948;4069;16776393
807;5704535;50;-956;4092;16776402
808;5704740;86;-955;4084;16776414
809;5704935;67;-937;4109;16776418
810;5705136;49;-905;4093;16776405
811;5705338;56;-917;4132;16776403
812;5705536;38;-888;4115;16776398
813;5705738;27;-892;3961;16776411
814;5705939;3;-851;3845;16776400
815;5706141;18;-881;3797;16776405
816;5706348;32;-864;3816;16776407
817;5706540;-2;-860;3828;16776399
818;5706742;23;-890;3795;16776402
819;5706940;46;-915;3855;16776403
820;5707142;68;-934;3933;16776402
821;5707343;13;-945;3976;16776407
822;5707544;44;-973;3966;16776389
823;5707743;45;-977;4000;16776393
824;5707944;31;-1006;4002;16776406
825;5708146;57;-1005;4065;16776410
826;5708347;65;-1045;4080;16776417
827;5708545;57;-1012;4025;16776424
828;5708753;105;-1035;4048;16776409
829;5708948;78;-1013;4052;16776421
830;5709150;77;-995;4080;16776408
831;5709357;78;-994;4098;16776385
832;5709549;77;-978;4082;16776402
833;5709751;43;-954;4104;16776409
834;5709949;68;-964;4074;16776400
835;5710151;67;-956;4094;16776395
836;5710352;72;-939;4089;16776395
837;5710553;71;-907;4073;16776409
838;5710761;62;-912;4057;16776396
839;5710953;27;-868;4044;16776395
840;5711155;31;-876;4012;16776408
841;5711356;-32;-849;4026;16776395
842;5711564;-18;-858;3981;16776422
843;5711765;-1;-857;4024;16776405
844;5711957;33;-876;4028;16776403
845;5712159;1;-861;3986;16776392
846;5712357;4;-878;3978;16776390
847;5712558;13;-899;3997;16776409
848;5712760;14;-946;3993;16776398
849;5712961;9;-911;3986;16776394
850;5713160;32;-932;3982;16776410
851;5713361;53;-953;4005;16776310
852;5713563;58;-932;3999;16776389
853;5713761;52;-937;3986;16776415
854;5713962;87;-973;4031;16776420
855;5714164;32;-947;4025;16776400
856;5714365;61;-962;4090;16776419
857;5714564;72;-943;4067;16776379
858;5714774;61;-910;4043;16776376
859;5714966;115;-930;4093;16776382
860;5715168;62;-933;4074;16776404
861;5715375;60;-910;4081;16776419
862;5715574;81;-886;4113;16776419
863;5715769;67;-890;4100;16776420
864;5715970;65;-888;4101;16776387
865;5716169;34;-875;4068;16776377
866;5716370;27;-895;4105;16776393
867;5716572;57;-861;4102;16776388
868;5716770;50;-896;4118;16776393
869;5716971;27;-868;4122;16776392
870;5717173;28;-889;4119;16776390
871;5717374;49;-853;4065;16776396
872;5717582;38;-851;4092;16776412
873;5717783;44;-866;4086;16776412
874;5717975;65;-876;4080;16776405
875;5718177;61;-879;4096;16776396
876;5718375;62;-833;4100;16776415
877;5718577;84;-847;4079;16776404
878;5718778;59;-855;4082;16776414
879;5718979;52;-845;4075;16776397
880;5719187;67;-842;4054;16776396
881;5719379;75;-866;4037;16776410
882;5719581;50;-851;4037;16776420
883;5719782;50;-843;4033;16776397
884;5719990;27;-867;4043;16776373
885;5720182;64;-848;4028;16776382
886;5720383;47;-867;4009;16776401
887;5720591;49;-867;4034;16776382
888;5720792;30;-859;4023;16776368
889;5720985;31;-878;3985;16776412
890;5721186;44;-876;3983;16776415
891;5721393;34;-892;4032;16776405
892;5721595;34;-882;3979;16776406
893;5721787;44;-877;3996;16776400
894;5721989;15;-885;4010;16776400
895;5722187;26;-936;4002;16776395
896;5722394;7;-901;3977;16776384
897;5722590;40;-902;3975;16776411
898;5722791;35;-907;3973;16776412
899;5722999;18;-921;3974;16776402
900;5723191;-5;-928;4027;16776419
901;5723392;16;-926;4005;16776412
902;5723591;-9;-926;3989;16776387
903;5723792;53;-939;4006;16776405
904;5723994;33;-930;4007;16776412
905;5724195;41;-932;4038;16776395
906;5724403;78;-940;4015;16776385
907;5724604;88;-968;4037;16776400
908;5724796;58;-954;4034;16776399
909;5724998;74;-966;4030;16776400
910;5725196;74;-977;4015;16776417
911;5725407;85;-947;4015;16776405
912;5725599;51;-944;4048;16776409
913;5725800;72;-974;3999;16776408
914;5726008;86;-959;3994;16776402
915;5726200;120;-966;3988;16776391
916;5726401;85;-979;3975;16776379
917;5726600;86;-962;3974;16776402
918;5726801;111;-944;3992;16776407
919;5727003;88;-943;3988;16776387
920;5727204;117;-950;3973;16776390
921;5727412;94;-970;4002;16776397
922;5727613;72;-962;4018;16776390
923;5727805;106;-959;4019;16776374
924;5728007;89;-962;4032;16776384
925;5728214;73;-948;4024;16776390
926;5728416;92;-963;4027;16776386
927;5728608;114;-973;4010;16776534
928;5728809;135;-962;4028;16776411
929;5729008;74;-962;4032;16776397
930;5729209;110;-931;3988;16776370
931;5729411;83;-943;4033;16776364
932;5729612;113;-943;4045;16776345
933;5729810;92;-954;4044;16776354
934;5730012;80;-924;4076;16776366
935;5730213;96;-928;4033;16776390
936;5730421;67;-931;4015;16776405
937;5730622;94;-945;4022;16776397
938;5730814;99;-907;4039;16776399
939;5731016;118;-975;4018;16776409
940;5731223;95;-928;4014;16776410
941;5731422;103;-936;4003;16776410
942;5731617;102;-936;4008;16776392
943;5731818;120;-939;4005;16776402
944;5732017;126;-970;4026;16776406
945;5732218;115;-925;4009;16776379
946;5732420;95;-932;3973;16776395
947;5732621;119;-926;4005;16776405
948;5732819;103;-916;4001;16776400
949;5733021;104;-946;3990;16776393
950;5733222;127;-941;3953;16776374
951;5733421;115;-923;4029;16776393
952;5733622;113;-926;4009;16776399
953;5733823;115;-921;4028;16776416
954;5734025;127;-897;4016;16776427
955;5734223;120;-938;4021;16776406
956;5734425;119;-914;4021;16776391
957;5734626;87;-889;4014;16776399
958;5734828;99;-901;4015;16776412
959;5735032;75;-885;4051;16776402
960;5735236;108;-896;4058;16776405
961;5735429;112;-878;4036;16776420
962;5735630;91;-903;4047;16776407
963;5735838;99;-889;4052;16776405
964;5736030;116;-895;4075;16776407
965;5736231;73;-862;4051;16776395
966;5736433;97;-868;4072;16776400
967;5736631;76;-870;4016;16776406
968;5736833;45;-889;4015;16776409
969;5737034;71;-879;4024;16776394
970;5737241;93;-910;4030;16776378
971;5737440;71;-877;4051;16776383
972;5737635;59;-895;4035;16776379
973;5737837;57;-880;4039;16776392
974;5738035;89;-859;4061;16776413
975;5738246;49;-862;4042;16776404
976;5738438;86;-884;4068;16776395
977;5738639;66;-859;4063;16776400
978;5738838;85;-850;4077;16776419
979;5739045;42;-877;4093;16776425
980;5739240;57;-877;4059;16776400
981;5739442;75;-874;4079;16776406
982;5739649;80;-896;4058;16776391
983;5739842;106;-866;4033;16776371
984;5740043;94;-889;4077;16776380
985;5740241;91;-896;4078;16776398
986;5740443;52;-880;4047;16776396
987;5740644;42;-877;4054;16776386
988;5740846;58;-903;4076;16776405
989;5741047;67;-907;4032;16776418
990;5741255;74;-913;4050;16776408
991;5741447;70;-912;4049;16776399
992;5741648;88;-915;4032;16776399
993;5741847;63;-894;4032;16776409
994;5742057;65;-898;4055;16776392
995;5742250;62;-926;4018;16776397
996;5742451;78;-889;4045;16776402
997;5742649;70;-912;3994;16776380
998;5742851;77;-926;4037;16776400
999;5743052;69;-891;4028;16776399
1000;5743254;60;-904;4027;16776421
1001;5743452;65;-905;4011;16776405
1002;5743653;52;-912;4005;16776384
1003;5743855;45;-914;4021;16776415
1004;5744053;59;-886;3998;16776352
1005;5744255;29;-922;4007;16776355
1006;5744456;46;-911;3988;16776380
1007;5744657;59;-906;4017;16776384
1008;5744862;45;-926;4034;16776392
1009;5745057;37;-922;4014;16776395
1010;5745259;58;-926;4059;16776382
1011;5745460;70;-944;4028;16776392
1012;5745658;57;-922;4016;16776400
1013;5745860;44;-897;4025;16776394
1014;5746061;52;-930;4006;16776397
1015;5746263;65;-926;4013;16776408
1016;5746461;61;-932;4029;16776417
1017;5746662;47;-910;4027;16776400
1018;5746864;57;-907;4003;16776395
1019;5747071;68;-893;4032;16776395
1020;5747273;70;-933;4009;16776399
1021;5747465;61;-929;4031;16776385
1022;5747666;78;-902;4011;16776392
1023;5747874;82;-912;3988;16776401
1024;5748066;49;-950;3995;16776412
1025;5748268;57;-919;4020;16776419
1026;5748469;59;-943;4013;16776406
1027;5748677;78;-938;4003;16776407
1028;5748878;78;-944;3971;16776392
1029;5749070;75;-930;3988;16776406
1030;5749272;90;-925;3981;16776405
1031;5749479;85;-953;4052;16776409
1032;5749671;85;-902;4037;16776385
1033;5749873;96;-923;4071;16776379
1034;5750074;76;-912;4096;16776396
1035;5750282;82;-891;4113;16776394
1036;5750474;101;-945;4156;16776399
1037;5750676;84;-913;4142;16776383
1038;5750874;85;-901;4141;16776389
1039;5751075;97;-897;4167;16776396
1040;5751277;94;-896;4072;16776400
1041;5751478;38;-897;3960;16776396
1042;5751677;36;-850;3834;16776384
1043;5751878;46;-857;3771;16776390
1044;5752079;34;-844;3805;16776397
1045;5752281;13;-883;3807;16776394
1046;5752488;30;-860;3852;16776395
1047;5752687;31;-897;3898;16776411
1048;5752882;52;-926;3919;16776397
1049;5753083;23;-918;3964;16776377
1050;5753291;58;-970;3922;16776391
1051;5753483;36;-971;3997;16776395
1052;5753685;68;-988;4005;16776380
1053;5753892;69;-990;4004;16776374
1054;5754094;111;-996;4015;16776397
1055;5754286;112;-991;3994;16776399
1056;5754487;96;-1017;3987;16776407
1057;5754686;115;-972;4044;16776419
1058;5754887;118;-979;4080;16776407
1059;5755088;97;-955;4111;16776411
1060;5755290;153;-956;4135;16776391
1061;5755488;113;-962;4157;16776405
1062;5755699;86;-930;4154;16776405
1063;5755891;128;-896;4118;16776384
1064;5756092;118;-879;4081;16776395
1065;5756300;92;-861;4051;16776397
1066;5756492;65;-856;4029;16776381
1067;5756694;88;-830;4022;16776416
1068;5756895;67;-837;4018;16776415
1069;5757093;40;-853;4041;16776400
1070;5757295;63;-869;4028;16776388
1071;5757496;65;-861;4025;16776404
1072;5757704;47;-862;4045;16776395
1073;5757896;54;-860;4012;16776374
1074;5758098;58;-860;4010;16776375
1075;5758299;32;-904;3966;16776394
1076;5758506;54;-888;3984;16776404
1077;5758708;61;-908;3994;16776440
1078;5758900;91;-906;4019;16776429
1079;5759102;88;-894;4050;16776373
1080;5759309;127;-913;4024;16776364
1081;5759507;100;-919;4064;16776397
1082;5759703;144;-907;4029;16776405
1083;5759904;102;-949;4068;16776380
1084;5760112;121;-938;4057;16776381
1085;5760304;139;-942;4065;16776418
1086;5760505;125;-964;4067;16776411
1087;5760713;103;-933;4075;16776419
1088;5760914;150;-915;4106;16776409
1089;5761107;109;-904;4076;16776416
1090;5761308;111;-887;4101;16776405
1091;5761513;116;-904;4086;16776377
1092;5761708;126;-917;4077;16776377
1093;5761909;111;-900;4082;16776390
1094;5762111;81;-863;4123;16776399
1095;5762318;89;-854;4102;16776397
1096;5762520;72;-873;4074;16776410
1097;5762712;65;-860;4095;16776420
1098;5762913;81;-860;4124;16776398
1099;5763121;59;-853;4083;16776399
1100;5763313;64;-852;4109;16776410
1101;5763514;65;-859;4119;16776400
1102;5763722;86;-844;4084;16776395
1103;5763920;91;-850;4091;16776415
1104;5764116;64;-874;4085;16776407
1105;5764317;68;-851;4081;16776402
1106;5764525;55;-846;4083;16776412
1107;5764726;84;-859;4085;16776413
1108;5764918;52;-837;4080;16776400
1109;5765120;111;-852;4070;16776379
1110;5765318;90;-834;4113;16776397
1111;5765520;86;-808;4066;16776395
1112;5765721;61;-841;4093;16776391
1113;5765922;75;-838;4023;16776399
1114;5766130;53;-827;4006;16776408
1115;5766328;80;-836;4016;16776399
1116;5766524;83;-836;4013;16776402
1117;5766725;84;-820;4027;16776411
1118;5766933;95;-839;3992;16776417
1119;5767125;74;-851;3980;16776420
1120;5767326;72;-853;3972;16776418
1121;5767525;43;-853;3981;16776409
1122;5767726;76;-891;4011;16776384
1123;5767927;70;-875;3995;16776404
1124;5768129;47;-876;3959;16776401
1125;5768327;79;-880;3967;16776393
1126;5768529;40;-882;3977;16776389
1127;5768730;41;-886;3989;16776377
1128;5768931;66;-877;3977;16776400
1129;5769130;89;-905;3986;16776414
1130;5769331;38;-910;4004;16776400
1131;5769533;73;-914;3977;16776395
1132;5769734;82;-914;3998;16776390
1133;5769942;81;-913;4037;16776394
1134;5770134;57;-921;4037;16776392
1135;5770335;83;-907;4046;16776395
1136;5770534;84;-938;4002;16776392
1137;5770735;74;-960;4038;16776406
1138;5770936;55;-943;4059;16776414
1139;5771138;69;-947;4038;16776425
1140;5771336;93;-959;4041;16776434
1141;5771538;98;-972;4041;16776404
1142;5771739;77;-968;4054;16776417
1143;5771941;87;-953;4012;16776398
1144;5772139;94;-962;4042;16776381
1145;5772340;66;-933;4009;16776422
1146;5772542;62;-939;3933;16776397
1147;5772743;86;-926;3939;16776384
1148;5772942;69;-925;3945;16776412
1149;5773143;60;-934;3985;16776421
1150;5773344;72;-913;4032;16776407
1151;5773546;52;-914;4055;16776415
1152;5773753;28;-920;4046;16776382
1153;5773946;26;-952;4074;16776334
1154;5774147;69;-903;4050;16776413
1155;5774355;54;-920;4007;16776399
1156;5774556;65;-924;4023;16776399
1157;5774748;66;-951;4004;16776399
1158;5774950;49;-917;4047;16776434
1159;5775148;44;-911;4037;16776408
1160;5775359;41;-907;4013;16776399
1161;5775551;54;-924;4022;16776393
1162;5775752;21;-928;4029;16776403
1163;5775951;46;-904;4065;16776413
1164;5776152;60;-918;4036;16776401
1165;5776353;44;-942;4021;16776402
1166;5776555;28;-932;4036;16776395
1167;5776762;89;-922;4029;16776400
1168;5776955;50;-916;4018;16776397
1169;5777156;54;-940;3993;16776394
1170;5777364;55;-946;4031;16776404
1171;5777565;99;-933;4023;16776400
1172;5777757;66;-912;4018;16776384
1173;5777959;84;-924;4021;16776388
1174;5778166;69;-919;4008;16776392
1175;5778368;89;-930;4003;16776399
1176;5778560;98;-918;4003;16776410
1177;5778761;68;-921;3992;16776398
1178;5778960;101;-902;3999;16776387
1179;5779170;100;-903;4008;16776393
1180;5779363;125;-917;3988;16776384
1181;5779564;95;-901;4021;16776400
1182;5779771;83;-881;4000;16776403
1183;5779970;127;-884;4030;16776406
1184;5780165;66;-880;3998;16776410
1185;5780367;94;-910;4041;16776395
1186;5780574;118;-878;3999;16776399
1187;5780766;95;-861;4058;16776400
1188;5780968;106;-853;4048;16776399
1189;5781175;96;-852;4049;16776403
1190;5781377;88;-875;4018;16776404
1191;5781569;113;-896;4038;16776393
1192;5781770;104;-879;4060;16776398
1193;5781969;57;-867;4044;16776391
1194;5782170;77;-884;4028;16776390
1195;5782372;98;-875;4074;16776407
1196;5782573;83;-859;4043;16776403
1197;5782771;86;-861;4087;16776425
1198;5782979;105;-859;4060;16776402
1199;5783174;75;-850;4054;16776414
1200;5783376;80;-853;4067;16776405
1201;5783574;27;-849;4073;16776415
1202;5783775;74;-880;4078;16776404
1203;5783977;58;-865;4069;16776386
1204;5784175;52;-859;4075;16776387
1205;5784377;95;-882;4085;16776377
1206;5784578;55;-848;4059;16776387
1207;5784779;56;-870;4076;16776404
1208;5784978;91;-871;4054;16776410
1209;5785179;89;-864;4059;16776409
1210;5785381;87;-875;4058;16776425
1211;5785582;76;-841;4058;16776391
1212;5785780;68;-870;4068;16776400
1213;5785991;81;-876;4072;16776407
1214;5786183;87;-866;4065;16776379
1215;5786385;94;-880;4072;16776382
1216;5786583;87;-853;4038;16776412
1217;5786785;78;-870;4071;16776397
1218;5786986;60;-882;4065;16776369
1219;5787187;68;-878;4069;16776407
1220;5787395;97;-885;4080;16776424
1221;5787587;78;-893;4054;16776417
1222;5787789;84;-887;4055;16776421
1223;5787996;69;-910;4049;16776417
1224;5788197;90;-884;4089;16776412
1225;5788390;62;-916;4058;16776411
1226;5788591;66;-916;4079;16776404
1227;5788790;112;-882;4042;16776380
1228;5788991;99;-898;4046;16776459
1229;5789192;76;-906;4011;16776395
1230;5789394;74;-918;4036;16776365
1231;5789592;59;-885;4018;16776367
1232;5789794;82;-901;4048;16776411
1233;5789995;73;-899;3982;16776395
1234;5790196;90;-906;4016;16776412
1235;5790395;70;-898;4030;16776410
1236;5790596;70;-918;3994;16776415
1237;5790798;51;-891;4019;16776405
1238;5791005;54;-889;4008;16776390
1239;5791197;51;-930;4049;16776389
1240;5791399;75;-896;4028;16776384
1241;5791600;44;-924;4024;16776385
1242;5791808;82;-895;4017;16776390
1243;5792009;79;-917;4017;16776379
1244;5792201;81;-907;4033;16776395
1245;5792403;73;-899;4008;16776397
1246;5792601;88;-928;4014;16776394
1247;5792803;108;-901;4021;16776377
1248;5793004;90;-924;4037;16776402
1249;5793206;71;-912;3993;16776409
1250;5793404;104;-919;4027;16776395
1251;5793605;69;-892;4054;16776414
1252;5793807;78;-920;4005;16776422
1253;5794008;76;-914;4016;16776400
1254;5794216;90;-894;4018;16776399
1255;5794408;70;-913;4028;16776406
1256;5794609;85;-903;3987;16776390
1257;5794808;67;-890;4008;16776394
1258;5795009;113;-930;4031;16776415
1259;5795211;94;-918;4002;16776399
1260;5795412;109;-906;3995;16776375
1261;5795619;104;-905;4034;16776374
1262;5795821;111;-921;4043;16776390
1263;5796013;78;-905;4034;16776374
1264;5796215;127;-929;4062;16776384
1265;5796413;45;-946;4053;16776392
1266;5796620;124;-925;4076;16776388
1267;5796816;90;-904;4163;16776398
1268;5797017;85;-916;4172;16776374
1269;5797222;97;-904;4164;16776381
1270;5797417;76;-886;4187;16776385
1271;5797618;109;-904;4149;16776393
1272;5797826;55;-878;4112;16776391
1273;5798027;67;-899;4036;16776397
1274;5798220;51;-843;3870;16776404
1275;5798421;64;-821;3770;16776404
