821;5839913;6;3733;1848;89042
822;5840109;65;3728;1872;88996
823;5840310;44;3733;1854;88998
824;5840508;53;3728;1865;89059
825;5840710;58;3714;1879;89120
826;5840911;27;3733;1884;89116
827;5841110;43;3727;1850;89050
828;5841320;35;3736;1872;88899
829;5841513;49;3707;1893;88911
830;5841714;66;3700;1872;88798
831;5841912;20;3713;1903;88859
832;5842114;27;3708;1873;88774
833;5842315;64;3725;1873;88859
834;5842517;71;3725;1895;88911
835;5842715;54;3714;1882;88931
836;5842916;38;3721;1888;88954
837;5843118;53;3710;1880;88948
838;5843316;70;3702;1901;88966
839;5843518;63;3696;1851;88997
840;5843719;51;3707;1906;89030
841;5843920;60;3749;1879;89038
842;5844119;58;3708;1905;89052
843;5844326;67;3697;1865;89067
844;5844522;86;3712;1902;89074
845;5844723;81;3715;1872;88996
846;5844931;69;3718;1878;89031
847;5845123;75;3727;1862;89056
848;5845324;67;3710;1885;89036
849;5845523;71;3708;1881;89053
850;5845724;55;3712;1865;88721
851;5845925;51;3723;1895;88545
852;5846127;80;3716;1884;88823
853;5846325;74;3689;1866;88939
854;5846527;78;3718;1892;88910
855;5846728;64;3722;1881;88963
856;5846936;83;3698;1864;88947
857;5847134;44;3711;1880;88982
858;5847329;121;3676;1896;89020
859;5847531;82;3732;1866;89043
860;5847729;41;3705;1891;89113
861;5847937;74;3720;1885;89151
862;5848132;85;3701;1875;89202
863;5848333;73;3727;1855;89179
864;5848532;55;3664;1893;89246
865;5848733;61;3696;1862;89295
866;5848935;85;3726;1854;89337
867;5849133;66;3701;1878;89364
868;5849334;68;3698;1861;89333
869;5849536;84;3718;1885;89302
870;5849737;80;3699;1855;89315
871;5849945;73;3713;1897;89307
872;5850137;64;3711;1873;89268
873;5850338;81;3713;1924;89221
874;5850546;68;3722;1864;89303
875;5850747;40;3740;1857;89278
876;5850940;67;3725;1872;89219
877;5851141;73;3711;1919;89169
878;5851349;65;3706;1885;89152
879;5851547;49;3717;1867;89173
880;5851742;33;3759;1906;89099
881;5851944;68;3727;1886;89168
882;5852151;53;3739;1851;89195
883;5852343;72;3710;1894;89193
884;5852545;54;3704;1866;89164
885;5852743;56;3736;1867;89163
886;5852945;58;3704;1850;89159
887;5853146;62;3710;1857;89192
888;5853347;52;3746;1875;89178
889;5853546;58;3717;1846;89169
890;5853747;52;3708;1853;89123
891;5853949;74;3710;1895;89141
892;5854156;70;3718;1881;89127
893;5854351;75;3713;1893;89119
894;5854550;66;3703;1879;88983
895;5854751;35;3715;1871;88981
896;5854950;32;3680;1862;89036
897;5855151;60;3749;1858;88971
898;5855352;58;3696;1865;88977
899;5855554;65;3690;1891;89019
900;5855761;62;3718;1883;89004
901;5855954;50;3700;1863;88981
902;5856155;67;3714;1874;88966
903;5856363;23;3687;1856;89104
904;5856564;68;3693;1870;89136
905;5856756;37;3713;1880;89189
906;5856958;44;3721;1867;89156
907;5857162;59;3714;1841;89199
908;5857358;40;3712;1884;89221
909;5857559;56;3710;1878;89158
910;5857757;40;3716;1852;89118
911;5857959;64;3738;1877;89110
912;5858160;39;3707;1867;89036
913;5858362;35;3736;1874;89064
914;5858560;59;3709;1873;89083
915;5858761;38;3714;1857;89044
916;5858963;32;3709;1839;89072
917;5859164;82;3717;1860;89009
918;5859363;44;3732;1870;89022
919;5859564;61;3688;1861;88971
920;5859765;68;3714;1861;88970
921;5859964;51;3721;1871;88929
922;5860165;64;3717;1830;88928
923;5860367;67;3697;1866;89004
924;5860568;58;3713;1844;88994
925;5860766;47;3695;1856;88771
926;5860968;23;3711;1863;88665
927;5861169;68;3736;1882;88744
928;5861377;61;3739;1862;88736
929;5861578;66;3721;1864;88730
930;5861770;69;3729;1834;88781
931;5861972;43;3705;1843;88769
932;5862179;35;3716;1864;88813
933;5862381;34;3712;1840;88796
934;5862573;53;3722;1865;88783
935;5862774;11;3712;1891;88826
936;5862982;35;3730;1880;88942
937;5863174;64;3724;1851;88984
938;5863376;54;3692;1822;89020
939;5863583;59;3705;1857;89098
940;5863785;75;3696;1849;89114
941;5863977;69;3717;1884;89070
942;5864178;53;3716;1834;89071
943;5864386;53;3731;1872;89069
944;5864578;60;3710;1848;89023
945;5864780;38;3688;1872;88982
946;5864978;65;3733;1883;89008
947;5865188;44;3697;1878;88914
948;5865381;72;3717;1889;89014
949;5865582;57;3710;1859;88973
950;5865790;68;3685;1880;88965
951;5865991;74;3730;1876;88983
952;5866183;69;3736;1857;88934
953;5866385;91;3721;1865;88913
954;5866583;53;3702;1867;88968
955;5866785;76;3692;1846;88969
956;5866986;58;3693;1852;88976
957;5867193;78;3707;1858;88986
958;5867386;60;3724;1867;89023
959;5867587;54;3734;1864;88954
960;5867789;47;3706;1886;88963
961;5867987;56;3708;1891;88936
962;5868188;30;3707;1906;88949
963;5868390;71;3698;1900;88937
964;5868597;47;3730;1892;88939
965;5868790;53;3694;1887;88944
966;5868991;45;3716;1868;88948
967;5869192;45;3732;1872;88996
968;5869400;57;3692;1894;88901
969;5869601;40;3734;1867;88904
970;5869794;34;3704;1897;88832
971;5869995;62;3704;1882;88784
972;5870203;57;3719;1891;88863
973;5870395;35;3722;1875;88915
974;5870596;45;3705;1891;88869
975;5870795;62;3735;1879;88887
976;5870996;44;3712;1892;88922
977;5871197;73;3702;1895;88849
978;5871399;50;3736;1849;88642
979;5871597;46;3696;1871;88626
980;5871799;50;3717;1866;88527
981;5872000;39;3691;1869;88533
982;5872205;63;3733;1859;88501
983;5872409;90;3691;1910;88538
984;5872601;87;3697;1895;88539
985;5872803;57;3716;1917;88561
986;5873010;54;3697;1896;88613
987;5873212;57;3693;1870;88589
988;5873404;54;3688;1871;88609
989;5873605;69;3727;1880;88660
990;5873804;40;3695;1887;88709
991;5874005;86;3718;1878;88719
992;5874207;66;3706;1869;88767
993;5874414;55;3711;1886;88772
994;5874615;19;3728;1857;88820
995;5874808;69;3717;1861;88826
996;5875009;26;3686;1865;88758
997;5875208;62;3723;1875;88861
998;5875409;53;3693;1884;88858
999;5875610;47;3725;1875;88871
1000;5875812;46;3713;1849;88681
1001;5876010;52;3698;1878;88519
1002;5876212;54;3733;1874;88639
1003;5876413;69;3735;1864;88753
1004;5876611;61;3710;1869;88771
1005;5876813;46;3730;1851;88792
1006;5877014;47;3715;1884;88816
1007;5877216;65;3711;1889;88823
1008;5877414;51;3697;1839;88855
1009;5877615;50;3717;1864;88944
1010;5877817;68;3731;1895;88971
1011;5878024;45;3677;1872;88937
1012;5878226;50;3745;1892;89031
1013;5878418;73;3727;1838;89089
1014;5878619;72;3682;1856;89108
1015;5878818;67;3716;1837;89151
1016;5879019;67;3713;1867;89076
1017;5879221;65;3711;1831;89129
1018;5879422;55;3711;1857;89098
1019;5879630;85;3698;1846;89096
1020;5879822;70;3691;1840;89102
1021;5880023;62;3704;1866;88994
1022;5880222;69;3723;1874;88951
1023;5880423;63;3718;1869;88896
1024;5880624;64;3727;1838;88867
1025;5880826;69;3682;1880;88951
1026;5881024;71;3711;1880;89198
1027;5881226;66;3671;1855;89446
1028;5881427;83;3697;1865;89893
1029;5881625;81;3691;1869;90269
1030;5881827;88;3667;1863;90520
1031;5882028;76;3704;1865;90669
1032;5882230;91;3675;1864;90689
1033;5882428;74;3688;1886;90688
1034;5882636;64;3688;1886;90751
1035;5882831;77;3714;1891;90783
1036;5883032;96;3701;1882;90766
1037;5883240;73;3682;1854;90619
1038;5883432;105;3704;1865;90407
1039;5883634;51;3679;1888;90174
1040;5883832;86;3714;1861;89914
1041;5884033;78;3720;1858;89914
1042;5884235;72;3733;1875;90006
1043;5884436;81;3700;1883;90252
1044;5884635;74;3714;1926;90483
1045;5884836;69;3707;1909;90656
1046;5885037;83;3716;1908;90794
1047;5885245;73;3712;1972;90826
1048;5885446;46;3708;1967;90662
1049;5885639;113;3724;1939;90423
1050;5885840;105;3717;1946;90240
1051;5886038;108;3736;1933;90019
1052;5886246;112;3754;1933;89876
1053;5886441;137;3761;1902;89923
1054;5886643;106;3761;1909;89836
1055;5886841;106;3752;1862;89864
1056;5887042;101;3752;1844;89784
1057;5887244;103;3734;1824;89740
1058;5887442;70;3729;1800;89736
1059;5887644;96;3725;1758;89736
1060;5887845;40;3712;1746;89710
1061;5888046;77;3690;1722;89674
1062;5888254;41;3665;1736;89599
1063;5888446;21;3666;1740;89619
1064;5888648;27;3652;1777;89531
1065;5888855;33;3656;1784;89513
1066;5889057;58;3638;1847;89535
1067;5889249;38;3635;1863;89477
1068;5889450;58;3648;1893;89474
1069;5889658;56;3671;1888;89447
1070;5889859;78;3687;1881;89467
1071;5890052;110;3684;1901;89475
1072;5890253;119;3719;1892;89441
1073;5890460;137;3706;1885;89439
1074;5890653;112;3736;1850;89468
1075;5890854;126;3732;1845;89282
1076;5891052;141;3741;1841;88983
1077;5891254;118;3730;1827;89019
1078;5891455;103;3753;1870;89117
1079;5891657;102;3752;1894;89121
1080;5891855;97;3730;1892;89142
1081;5892057;86;3696;1864;89138
1082;5892258;96;3738;1904;89245
1083;5892462;81;3707;1926;89217
1084;5892667;105;3690;1939;89227
1085;5892859;61;3727;1945;89209
1086;5893061;77;3730;1964;89229
1087;5893259;96;3742;1919;89261
1088;5893460;75;3721;1956;89276
1089;5893662;97;3694;1902;89298
1090;5893863;59;3728;1873;89264
1091;5894065;49;3719;1864;89273
1092;5894263;54;3723;1842;89232
1093;5894464;52;3709;1835;89244
1094;5894669;23;3701;1812;89306
1095;5894873;7;3694;1861;89381
1096;5895066;40;3695;1844;89399
1097;5895267;14;3680;1816;89364
1098;5895475;60;3685;1801;89371
1099;5895667;37;3650;1817;89365
1100;5895868;35;3664;1845;89383
1101;5896067;69;3661;1841;89394
1102;5896268;92;3667;1853;89339
1103;5896469;102;3681;1804;89310
1104;5896671;117;3697;1840;89284
1105;5896869;92;3708;1817;89223
1106;5897071;90;3700;1831;89220
1107;5897272;109;3716;1822;89215
1108;5897473;109;3736;1807;89178
1109;5897672;98;3739;1787;89141
1110;5897873;86;3754;1808;89089
1111;5898075;95;3754;1805;89051
1112;5898273;111;3800;1824;89019
1113;5898474;69;3790;1845;89020
1114;5898676;88;3744;1821;88979
1115;5898877;87;3743;1817;89018
1116;5899076;47;3757;1837;88975
1117;5899277;59;3760;1835;88981
1118;5899479;55;3742;1869;88955
1119;5899686;93;3758;1864;88939
1120;5899887;37;3745;1866;88921
1121;5900080;53;3734;1852;88839
1122;5900281;26;3743;1894;88836
1123;5900489;70;3742;1878;88912
1124;5900690;58;3723;1857;88883
1125;5900882;64;3719;1857;88851
1126;5901084;64;3736;1847;88841
1127;5901291;70;3739;1861;88768
1128;5901484;69;3715;1924;88656
1129;5901685;93;3734;1874;88563
1130;5901893;93;3721;1874;88585
1131;5902094;58;3692;1883;88606
1132;5902286;77;3685;1885;88555
1133;5902488;101;3702;1877;88632
1134;5902695;78;3693;1865;88661
1135;5902887;68;3693;1902;88658
1136;5903089;68;3691;1907;88653
1137;5903287;106;3696;1860;88714
1138;5903498;99;3692;1872;88728
1139;5903690;88;3701;1875;88731
1140;5903891;72;3698;1866;88715
1141;5904099;71;3739;1854;88753
1142;5904300;72;3748;1866;88737
1143;5904493;71;3691;1859;88725
1144;5904694;88;3723;1835;88636
1145;5904892;76;3740;1840;88693
1146;5905094;76;3723;1851;88680
1147;5905295;60;3719;1832;88649
1148;5905503;62;3711;1842;88615
1149;5905695;70;3693;1857;88616
1150;5905896;58;3692;1862;88534
1151;5906098;56;3698;1839;88154
1152;5906296;74;3705;1882;88113
1153;5906504;67;3696;1837;88307
1154;5906699;62;3674;1854;88398
1155;5906901;66;3731;1861;88412
1156;5907099;96;3715;1861;88483
1157;5907300;78;3672;1864;88460
1158;5907502;89;3720;1851;88446
1159;5907709;76;3680;1843;88444
1160;5907911;76;3721;1847;88518
1161;5908103;76;3698;1862;88480
1162;5908304;63;3710;1863;88516
1163;5908512;95;3689;1847;88588
1164;5908704;69;3717;1830;88607
1165;5908906;44;3714;1864;88568
1166;5909104;89;3682;1848;88671
1167;5909305;79;3751;1851;88679
1168;5909507;81;3719;1854;88697
1169;5909708;72;3744;1852;88674
1170;5909907;76;3751;1883;88672
1171;5910108;65;3691;1845;88688
1172;5910309;62;3702;1859;88746
1173;5910511;66;3729;1876;88689
1174;5910715;78;3721;1866;88701
1175;5910911;68;3712;1865;88707
1176;5911112;67;3725;1878;88691
1177;5911320;81;3748;1882;88670
1178;5911521;61;3709;1901;88722
1179;5911713;62;3728;1895;88685
1180;5911915;62;3712;1890;88756
1181;5912113;95;3717;1861;88807
1182;5912314;82;3734;1866;88822
1183;5912516;64;3730;1884;88874
1184;5912723;69;3731;1888;88841
1185;5912925;65;3719;1884;88845
1186;5913117;67;3738;1876;88815
1187;5913318;71;3759;1862;88846
1188;5913517;44;3720;1851;88896
1189;5913718;52;3727;1831;88888
1190;5913920;81;3743;1805;88873
1191;5914121;52;3729;1808;88906
1192;5914319;50;3749;1772;88901
1193;5914521;64;3723;1815;88892
1194;5914722;37;3698;1837;88933
1195;5914921;64;3723;1842;88876
1196;5915122;50;3736;1869;88889
1197;5915324;72;3705;1889;88946
1198;5915525;41;3751;1910;88981
1199;5915723;72;3719;1895;88981
1200;5915925;88;3702;1910;89012
1201;5916126;68;3705;1911;89029
1202;5916334;67;3723;1923;89123
1203;5916535;81;3734;1918;89279
1204;5916727;125;3709;1890;89304
1205;5916929;88;3736;1898;89363
1206;5917127;98;3704;1881;89348
1207;5917329;122;3732;1902;89311
1208;5917530;95;3715;1835;89321
1209;5917731;72;3730;1858;89311
1210;5917939;67;3706;1829;89254
1211;5918131;85;3706;1876;89184
1212;5918333;50;3683;1890;89159
1213;5918531;97;3715;1865;89199
1214;5918732;70;3673;1892;89177
1215;5918934;50;3695;1867;89169
1216;5919135;73;3703;1871;89118
1217;5919334;84;3701;1869;89118
1218;5919535;92;3712;1853;89089
1219;5919736;96;3700;1824;89099
1220;5919935;98;3694;1822;89095
1221;5920136;98;3713;1848;89094
1222;5920338;88;3703;1818;89099
1223;5920539;71;3716;1811;89092
1224;5920737;123;3704;1799;89128
1225;5920948;94;3694;1804;88979
1226;5921140;109;3705;1850;88794
1227;5921342;91;3705;1851;88696
1228;5921549;117;3713;1859;88776
1229;5921741;89;3709;1826;88747
1230;5921943;74;3734;1854;88717
1231;5922141;91;3747;1822;88805
1232;5922343;94;3736;1874;88801
1233;5922544;79;3728;1871;88879
1234;5922745;107;3731;1838;88878
1235;5922944;106;3709;1874;89001
1236;5923145;84;3741;1871;89010
1237;5923347;88;3721;1857;89043
1238;5923554;120;3725;1869;89088
1239;5923756;106;3742;1856;89089
1240;5923948;92;3713;1862;89113
1241;5924149;94;3709;1874;89139
1242;5924348;94;3727;1846;89185
1243;5924558;102;3722;1869;89198
1244;5924751;90;3742;1855;89183
1245;5924952;88;3712;1870;89107
1246;5925150;89;3723;1864;89114
1247;5925352;113;3727;1833;89022
1248;5925553;87;3750;1866;89109
1249;5925752;74;3743;1876;89094
1250;5925953;93;3742;1900;89016
1251;5926154;72;3744;1864;89008
1252;5926356;95;3722;1884;89005
1253;5926563;77;3739;1871;89008
1254;5926756;103;3735;1860;89104
1255;5926957;97;3730;1862;89044
1256;5927165;77;3748;1845;89060
1257;5927360;98;3751;1853;89076
1258;5927558;74;3730;1867;89053
1259;5927760;69;3722;1887;89076
1260;5927967;99;3718;1863;89045
1261;5928169;90;3732;1893;89041
1262;5928361;85;3734;1903;89005
1263;5928562;79;3728;1836;89042
1264;5928770;101;3741;1850;89081
1265;5928962;105;3732;1858;89038
1266;5929163;84;3729;1884;89020
1267;5929362;100;3725;1850;88999
1268;5929563;106;3696;1869;89025
1269;5929765;101;3734;1853;89032
1270;5929966;114;3721;1846;89039
1271;5930164;91;3727;1859;89058
1272;5930366;102;3680;1872;89026
1273;5930567;114;3712;1861;89013
1274;5930769;109;3723;1851;89021
1275;5930976;84;3700;1841;89019
1276;5931168;103;3730;1861;89059
1277;5931370;105;3679;1836;88915
1278;5931568;113;3713;1872;88817
1279;5931770;116;3700;1879;88786
1280;5931971;124;3721;1860;88753
1281;5932173;90;3725;1839;88801
1282;5932380;120;3723;1874;88803
1283;5932572;124;3688;1831;88848
1284;5932774;105;3693;1842;88816
1285;5932981;117;3733;1867;88889
1286;5933183;113;3713;1843;88899
1287;5933375;86;3713;1874;88919
1288;5933576;103;3736;1842;88964
1289;5933784;115;3732;1832;89014
1290;5933982;112;3727;1852;89023
1291;5934178;133;3700;1853;89059
1292;5934379;116;3718;1837;89078
1293;5934577;97;3717;1876;89071
1294;5934779;115;3693;1902;89049
1295;5934980;88;3730;1886;89098
1296;5935179;113;3735;1868;89114
1297;5935380;103;3739;1848;89037
1298;5935581;71;3731;1853;89088
1299;5935783;129;3699;1878;89080
1300;5935981;96;3726;1854;89000
1301;5936183;63;3735;1877;88691
1302;5936384;110;3711;1868;88649
1303;5936582;96;3705;1835;88769
1304;5936784;86;3690;1873;88800
1305;5936985;102;3701;1857;88880
1306;5937187;101;3717;1875;88948
1307;5937385;109;3719;1864;89017
1308;5937593;85;3716;1857;89001
1309;5937788;88;3705;1858;88992
1310;5937989;95;3720;1848;88928
1311;5938197;102;3734;1857;89008
1312;5938389;122;3711;1857;89038
1313;5938590;97;3698;1845;89038
1314;5938798;72;3688;1859;89153
1315;5938999;71;3713;1861;89158
1316;5939192;90;3720;1874;89146
1317;5939393;89;3725;1855;89124
1318;5939601;92;3705;1837;89086
1319;5939793;108;3696;1866;89086
1320;5939994;88;3713;1833;89030
1321;5940202;82;3723;1876;89013
1322;5940403;90;3706;1872;88990
1323;5940596;100;3729;1893;88979
1324;5940797;96;3736;1864;88951
1325;5941004;80;3727;1875;88976
1326;5941206;98;3687;1843;88938
1327;5941398;77;3698;1849;88922
1328;5941600;82;3715;1865;88941
1329;5941807;61;3697;1858;88958
1330;5941999;85;3717;1879;88964
1331;5942201;85;3722;1864;88939
1332;5942408;113;3709;1874;88979
1333;5942610;64;3698;1831;88944
1334;5942802;99;3729;1854;88919
1335;5943003;77;3731;1868;88894
1336;5943202;112;3714;1870;88959
1337;5943403;104;3695;1880;88946
1338;5943605;86;3715;1850;88928
1339;5943812;93;3696;1872;88884
1340;5944004;116;3719;1870;88874
1341;5944206;100;3728;1857;88843
1342;5944407;89;3718;1874;88908
1343;5944606;105;3705;1864;88846
1344;5944816;99;3727;1879;88845
1345;5945008;99;3730;1878;88863
1346;5945210;95;3707;1861;88843
1347;5945408;86;3727;1877;88876
1348;5945610;89;3726;1863;88862
1349;5945811;91;3694;1885;88821
1350;5946019;72;3736;1847;88874
1351;5946220;89;3728;1879;88888
1352;5946412;89;3697;1855;88872
1353;5946614;103;3736;1909;89038
1354;5946821;85;3723;1858;89169
1355;5947013;92;3709;1867;89197
1356;5947215;90;3739;1848;89098
1357;5947413;117;3742;1853;89165
1358;5947615;86;3699;1869;89111
1359;5947816;79;3728;1912;89131
1360;5948018;109;3719;1864;89073
1361;5948216;106;3714;1864;89067
1362;5948417;70;3705;1859;89073
1363;5948619;92;3734;1884;89009
1364;5948820;97;3693;1892;89063
1365;5949028;97;3715;1888;89058
1366;5949220;77;3688;1900;89014
1367;5949421;94;3706;1829;88963
1368;5949629;79;3715;1864;89028
1369;5949830;105;3732;1836;89005
1370;5950023;100;3717;1825;88969
1371;5950224;93;3715;1883;88980
1372;5950422;84;3728;1873;88978
1373;5950624;67;3718;1822;89011
1374;5950825;73;3718;1848;88961
1375;5951027;97;3706;1860;88975
1376;5951234;112;3714;1865;88623
1377;5951426;91;3711;1861;88583
1378;5951628;94;3720;1867;88767
1379;5951826;90;3708;1823;88912
1380;5952028;84;3694;1869;88893
1381;5952229;78;3697;1883;88959
1382;5952430;50;3700;1890;88944
1383;5952629;138;3679;1868;88941
1384;5952830;96;3712;1859;88925
1385;5953032;103;3712;1866;88953
1386;5953230;87;3696;1904;88996
1387;5953431;105;3720;1880;89048
1388;5953633;97;3717;1900;89094
1389;5953834;92;3700;1884;89149
1390;5954033;97;3711;1858;89184
1391;5954234;92;3729;1872;89236
1392;5954435;109;3721;1858;89194
1393;5954643;115;3741;1890;89130
