781;83804535;-119;3982;1080;48477
782;83804737;-79;4009;1082;48419
783;83804938;-98;3993;1054;48436
784;83805146;-142;4007;1045;48500
785;83805347;-113;3955;1040;48539
786;83805539;-147;3996;1034;48523
787;83805741;-101;3985;1061;48587
788;83805948;-110;4007;1066;48659
789;83806141;-85;3970;1013;48747
790;83806342;-113;3974;1039;48766
791;83806543;-119;3964;1064;48829
792;83806742;-86;3980;1061;48824
793;83806943;-92;3961;1053;48808
794;83807145;-129;3963;1027;48803
795;83807352;-97;3967;1049;48806
796;83807553;-117;3976;1048;48788
797;83807746;-78;3971;1064;48753
798;83807947;-105;3974;1060;48708
799;83808146;-84;3983;1051;48780
800;83808347;-103;3962;1040;48749
801;83808548;-88;4011;1068;48773
802;83808756;-103;3947;1046;48724
803;83808957;-118;3999;1041;48699
804;83809150;-117;3994;1036;48684
805;83809351;-98;3971;1084;48688
806;83809559;-121;3997;1047;48673
807;83809760;-82;3992;1050;48691
808;83809952;-95;3991;1062;48693
809;83810154;-115;4013;1085;48718
810;83810361;-80;3968;1110;48781
811;83810553;-99;3955;1065;48738
812;83810755;-105;3990;1051;48613
813;83810962;-133;3974;1045;48693
814;83811164;-127;3973;1045;48679
815;83811356;-121;3969;1077;48648
816;83811557;-103;3993;1081;48626
817;83811756;-130;3998;1077;48706
818;83811957;-128;3977;1068;48726
819;83812159;-88;3979;1069;48676
820;83812360;-133;3991;1057;48632
821;83812568;-89;3999;1070;48638
822;83812760;-96;3979;1044;48701
823;83812961;-99;3986;1066;48697
824;83813169;-86;3957;1093;48684
825;83813370;-95;3965;1043;48741
826;83813562;-149;3992;1050;48738
827;83813764;-80;3967;1099;48684
828;83813962;-86;4004;1064;48496
829;83814164;-108;3970;1076;48418
830;83814365;-85;3969;1080;48318
831;83814563;-67;4019;1064;48293
832;83814765;-102;3988;1092;48309
833;83814966;-102;4001;1106;48308
834;83815168;-88;3981;1078;48322
835;83815375;-84;3993;1070;48341
836;83815568;-125;4015;1094;48368
837;83815769;-84;4007;1058;48384
838;83815970;-127;4004;1098;48402
839;83816175;-99;3994;1095;48409
840;83816370;-99;4026;1088;48485
841;83816572;-87;4020;1066;48541
842;83816770;-86;4031;1057;48543
843;83816971;-81;3997;1076;48548
844;83817173;-102;3994;1080;48548
845;83817374;-77;4032;1078;48557
846;83817573;-95;4008;1078;48588
847;83817774;-66;3990;1061;48592
848;83817975;-92;4005;1063;48605
849;83818177;-48;4040;1049;48639
850;83818375;-98;4013;1045;48675
851;83818577;-110;4038;1047;48553
852;83818778;-84;4051;1057;48217
853;83818976;-95;4019;1024;48231
854;83819178;-118;4038;1079;48332
855;83819379;-99;4018;1094;48407
856;83819581;-118;4011;1090;48461
857;83819788;-120;4000;1061;48479
858;83819980;-113;3986;1062;48541
859;83820182;-125;3966;1069;48426
860;83820383;-116;3963;1114;48465
861;83820591;-102;4006;1117;48529
862;83820783;-88;3979;1102;48617
863;83820984;-99;3967;1137;48594
864;83821183;-93;3975;1094;48715
865;83821384;-80;3966;1083;48816
866;83821586;-98;3974;1101;48806
867;83821787;-91;3982;1098;48853
868;83821995;-64;3950;1114;48828
869;83822187;-105;3958;1083;48828
870;83822388;-112;3972;1078;48794
871;83822587;-98;3996;1104;48822
872;83822788;-92;3969;1061;48763
873;83822990;-88;3994;1065;48783
874;83823191;-107;3984;1083;48746
875;83823389;-107;3977;1040;48775
876;83823591;-63;3973;1067;48724
877;83823792;-90;3992;1069;48683
878;83823994;-103;3998;1066;48659
879;83824192;-85;3975;1039;48648
880;83824393;-101;3957;1061;48613
881;83824595;-135;3960;1078;48634
882;83824802;-74;3994;1094;48713
883;83824995;-101;3951;1055;48703
884;83825196;-113;3957;1118;48630
885;83825397;-98;3969;1093;48689
886;83825605;-123;3989;1099;48612
887;83825803;-102;3962;1089;48590
888;83825999;-100;3968;1072;48599
889;83826200;-109;3970;1106;48626
890;83826408;-78;3977;1091;48610
891;83826600;-136;3935;1089;48606
892;83826801;-103;3959;1138;48593
893;83827009;-120;3957;1117;48608
894;83827201;-90;3979;1122;48553
895;83827402;-111;3969;1109;48489
896;83827604;-95;3974;1120;48543
897;83827811;-119;3952;1121;48565
898;83828004;-104;3994;1080;48579
899;83828205;-102;3969;1131;48523
900;83828403;-105;3961;1127;48588
901;83828605;-112;4008;1080;48601
902;83828806;-127;3991;1117;48614
903;83829008;-107;3990;1109;48711
904;83829206;-100;3987;1076;48843
905;83829417;-115;4013;1105;48886
906;83829609;-115;3977;1072;48963
907;83829810;-95;3982;1078;48973
908;83830009;-97;4007;1106;48966
909;83830210;-113;4001;1095;48958
910;83830412;-111;4018;1094;48947
911;83830610;-138;3993;1078;48836
912;83830811;-121;3983;1127;48810
913;83831013;-120;3987;1075;48828
914;83831214;-119;4014;1069;48811
915;83831413;-105;3997;1117;48779
916;83831614;-127;4028;1120;48769
917;83831815;-144;4009;1092;48731
918;83832017;-106;4009;1142;48653
919;83832215;-125;4029;1100;48637
920;83832417;-119;4019;1109;48674
921;83832618;-129;4001;1114;48643
922;83832816;-126;3982;1104;48635
923;83833018;-76;3998;1091;48678
924;83833219;-125;3994;1090;48696
925;83833421;-88;3992;1105;48673
926;83833628;-111;3992;1105;48511
927;83833820;-116;4024;1078;48333
928;83834022;-110;4047;1088;48316
929;83834223;-90;4027;1076;48246
930;83834431;-104;4003;1061;48224
931;83834623;-64;4006;1106;48233
932;83834824;-112;4003;1086;48204
933;83835032;-105;4008;1092;48309
934;83835224;-101;3994;1077;48318
935;83835426;-82;3992;1072;48268
936;83835627;-104;4017;1085;48393
937;83835825;-90;3992;1075;48434
938;83836027;-116;3992;1063;48528
939;83836228;-122;4008;1092;48565
940;83836427;-95;4005;1072;48582
941;83836628;-75;3989;1068;48602
942;83836829;-91;3963;1068;48689
943;83837031;-117;4014;1087;48743
944;83837238;-68;3990;1087;48704
945;83837440;-72;3994;1077;48701
946;83837632;-114;3978;1077;48664
947;83837834;-88;3966;1076;48671
948;83838041;-77;3997;1070;48750
949;83838233;-110;4002;1078;48814
950;83838435;-98;3964;1049;48755
951;83838642;-93;3992;1043;48763
952;83838844;-78;3952;1059;48758
953;83839036;-108;3978;1074;48699
954;83839237;-111;3970;1051;48672
955;83839436;-74;3967;1064;48664
956;83839637;-89;3969;1052;48680
957;83839839;-64;3968;1085;48741
958;83840040;-109;3979;1117;48709
959;83840238;-124;3965;1087;48709
960;83840440;-92;3978;1094;48711
961;83840641;-96;3999;1098;48687
962;83840849;-68;3959;1108;48638
963;83841050;-91;3981;1080;48675
964;83841242;-115;3979;1093;48681
965;83841444;-92;3983;1103;48601
966;83841642;-80;3990;1066;48670
967;83841844;-130;3963;1065;48682
968;83842045;-108;3975;1076;48634
969;83842253;-103;3994;1077;48637
970;83842454;-91;3972;1083;48616
971;83842646;-115;3982;1086;48613
972;83842848;-132;3963;1046;48593
973;83843055;-102;3971;1064;48663
974;83843257;-133;3967;1082;48648
975;83843449;-111;3971;1093;48601
976;83843650;-102;3981;1064;48604
977;83843858;-130;3971;1059;48498
978;83844050;-101;3980;1094;48357
979;83844251;-108;3970;1074;48278
980;83844459;-126;3956;1088;48221
981;83844660;-123;3968;1088;48176
982;83844853;-129;3961;1058;48143
983;83845054;-125;3987;1113;48161
984;83845252;-99;3986;1060;48265
985;83845460;-102;3963;1101;48148
986;83845655;-102;4007;1089;48188
987;83845857;-108;4001;1091;48200
988;83846064;-114;3987;1095;48225
989;83846256;-105;3997;1102;48243
990;83846458;-108;3994;1090;48234
991;83846656;-99;4000;1067;48309
992;83846858;-102;4015;1060;48305
993;83847059;-108;4005;1095;48369
994;83847261;-105;4000;1079;48349
995;83847468;-83;3986;1098;48369
996;83847660;-139;3999;1083;48388
997;83847862;-133;3986;1051;48369
998;83848063;-114;3997;1087;48472
999;83848262;-125;4009;1104;48481
1000;83848463;-135;3988;1081;48459
1001;83848664;-108;3992;1065;48376
1002;83848872;-144;3994;1076;48119
1003;83849073;-92;4003;1068;48085
1004;83849266;-91;3980;1079;48206
1005;83849467;-101;3985;1064;48228
1006;83849665;-102;3968;1048;48284
1007;83849867;-105;3988;1063;48277
1008;83850068;-106;3961;1075;48339
1009;83850267;-116;3978;1077;48411
1010;83850477;-128;3980;1060;48382
1011;83850669;-131;3967;1058;48378
1012;83850871;-97;3989;1087;48368
1013;83851078;-85;3998;1076;48442
1014;83851280;-105;3974;1080;48453
1015;83851472;-88;4004;1075;48506
1016;83851673;-122;3975;1057;48576
1017;83851872;-114;3994;1092;48698
1018;83852073;-89;3973;1076;48644
1019;83852275;-109;3999;1077;48687
1020;83852473;-122;3979;1069;48807
1021;83852674;-92;3976;1107;48847
1022;83852876;-92;4011;1099;48845
1023;83853077;-120;3948;1094;48866
1024;83853276;-109;3963;1099;48925
1025;83853483;-111;3977;1090;48952
1026;83853678;-133;3962;1092;49008
1027;83853880;-72;4015;1098;48902
1028;83854078;-140;3973;1108;48989
1029;83854280;-118;3986;1099;48983
1030;83854481;-106;3987;1081;48991
1031;83854689;-119;3984;1087;48964
1032;83854890;-120;3977;1109;48994
1033;83855082;-119;3965;1081;48961
1034;83855284;-91;3986;1073;48939
1035;83855482;-116;3963;1099;48964
1036;83855684;-112;3963;1101;48911
1037;83855885;-113;3986;1091;48946
1038;83856086;-120;3965;1128;48890
1039;83856285;-111;3978;1086;48865
1040;83856486;-129;3957;1074;48890
1041;83856688;-120;3950;1074;48916
1042;83856886;-132;3986;1100;48908
1043;83857087;-101;3962;1093;48852
1044;83857289;-124;3988;1099;48915
1045;83857490;-149;3976;1105;48925
1046;83857689;-165;3971;1103;48869
1047;83857890;-139;3988;1127;48894
1048;83858091;-106;3965;1083;48950
1049;83858299;-115;3968;1106;48979
1050;83858500;-106;3987;1094;49001
1051;83858693;-98;3988;1102;48907
1052;83858894;-132;3976;1104;48968
1053;83859102;-124;3993;1083;49165
1054;83859303;-125;3988;1077;49253
1055;83859495;-114;3969;1105;49273
1056;83859697;-105;3982;1079;49297
1057;83859895;-132;3984;1095;49344
1058;83860096;-120;3982;1077;49395
1059;83860298;-84;3986;1093;49309
1060;83860505;-121;3976;1068;49283
1061;83860698;-108;3988;1096;49295
1062;83860899;-138;4015;1086;49216
1063;83861100;-132;3979;1089;49233
1064;83861308;-99;3975;1116;49268
1065;83861500;-116;3975;1099;49228
1066;83861702;-118;3945;1111;49203
1067;83861903;-128;4001;1087;49153
1068;83862111;-126;3971;1099;49116
1069;83862303;-145;3957;1079;49056
1070;83862504;-135;3994;1119;48994
1071;83862712;-133;3979;1131;48960
1072;83862913;-144;3978;1085;48940
1073;83863106;-130;3981;1129;49031
1074;83863307;-121;3974;1077;49279
1075;83863505;-125;3959;1110;49673
1076;83863707;-111;3976;1107;49976
1077;83863908;-145;4002;1084;50067
1078;83864116;-112;4001;1113;49986
1079;83864317;-114;3959;1116;50126
1080;83864509;-139;3978;1104;50219
1081;83864711;-111;3958;1093;50306
1082;83864909;-123;3982;1110;50217
1083;83865120;-123;3976;1116;50124
1084;83865312;-128;3999;1116;50019
1085;83865513;-99;4002;1089;49860
1086;83865712;-143;3981;1131;49856
1087;83865913;-127;4009;1129;49631
1088;83866115;-120;4003;1139;49498
1089;83866313;-130;3987;1150;49560
1090;83866514;-123;3998;1153;49736
1091;83866716;-110;3989;1154;49894
1092;83866917;-122;3982;1099;50000
1093;83867116;-130;4000;1160;50201
1094;83867317;-123;3976;1154;50251
1095;83867518;-126;3990;1128;50071
1096;83867720;-131;3976;1114;49837
1097;83867927;-127;3980;1134;49637
1098;83868120;-134;3992;1095;49433
1099;83868321;-112;3971;1138;49277
1100;83868519;-108;3977;1084;49175
1101;83868721;-168;3965;1082;49056
1102;83868922;-148;3960;1049;49003
1103;83869124;-124;3971;1057;49020
1104;83869322;-145;3944;1033;48963
1105;83869523;-122;3938;1046;48903
1106;83869725;-123;3930;1044;48934
1107;83869923;-170;3931;1060;48896
1108;83870134;-153;3921;1092;48868
1109;83870326;-165;3938;1114;48912
1110;83870527;-129;3907;1109;48862
1111;83870735;-140;3917;1167;48904
1112;83870936;-130;3959;1163;48899
1113;83871129;-108;3930;1186;48820
1114;83871330;-77;3938;1163;48861
1115;83871528;-58;3969;1162;48844
1116;83871730;-69;3965;1149;48841
1117;83871931;-82;4007;1106;48798
1118;83872139;-113;3984;1101;48839
1119;83872331;-99;4007;1060;48756
1120;83872533;-86;4005;1067;48708
1121;83872734;-129;4035;1069;48734
1122;83872941;-123;4033;1067;48758
1123;83873137;-142;4002;1059;48799
1124;83873335;-172;3977;1109;48716
1125;83873537;-139;3980;1131;48719
1126;83873735;-142;3967;1175;48668
1127;83873936;-152;3973;1162;48599
1128;83874138;-162;3969;1175;48452
1129;83874336;-177;3916;1176;48336
1130;83874538;-142;3969;1185;48315
1131;83874739;-142;3955;1157;48287
1132;83874940;-157;3922;1140;48324
1133;83875139;-127;3949;1159;48316
1134;83875340;-135;3949;1146;48266
1135;83875542;-166;3963;1139;48286
1136;83875743;-126;3974;1119;48315
1137;83875941;-166;3973;1122;48348
1138;83876143;-129;3969;1096;48278
1139;83876344;-120;3970;1126;48346
1140;83876552;-136;3978;1100;48396
1141;83876753;-126;3991;1099;48431
1142;83876945;-154;3985;1103;48446
1143;83877147;-130;3969;1080;48442
1144;83877345;-134;3978;1128;48462
1145;83877547;-134;3975;1089;48416
1146;83877748;-123;3966;1111;48450
1147;83877946;-117;3982;1074;48440
1148;83878148;-82;3976;1084;48472
1149;83878349;-122;3976;1105;48434
1150;83878551;-112;3978;1090;48443
1151;83878758;-102;4007;1083;48466
1152;83878960;-115;3999;1048;48349
1153;83879152;-110;4007;1102;47974
1154;83879353;-102;4019;1109;48021
1155;83879552;-118;4034;1096;48195
1156;83879753;-129;4003;1068;48189
1157;83879955;-95;3994;1087;48228
1158;83880153;-103;4005;1078;48244
1159;83880363;-126;3994;1108;48217
1160;83880556;-122;3997;1077;48316
1161;83880757;-152;3996;1097;48271
1162;83880956;-139;3981;1096;48361
1163;83881157;-152;3983;1100;48438
1164;83881358;-142;3988;1087;48498
1165;83881560;-107;3974;1126;48498
1166;83881767;-150;3985;1113;48544
1167;83881960;-140;3986;1118;48531
1168;83882161;-149;3952;1107;48523
1169;83882365;-135;3992;1100;48571
1170;83882570;-114;3978;1110;48627
1171;83882762;-112;3982;1109;48634
1172;83882964;-140;3983;1122;48577
1173;83883171;-121;3998;1084;48616
1174;83883363;-107;3997;1109;48627
1175;83883565;-145;3987;1099;48570
1176;83883766;-137;3978;1099;48578
1177;83883974;-146;3983;1092;48504
1178;83884166;-123;3994;1077;48468
1179;83884367;-113;3982;1109;48410
1180;83884575;-110;3986;1082;48453
1181;83884767;-169;3987;1075;48506
1182;83884969;-111;3982;1098;48430
1183;83885170;-133;3996;1073;48463
1184;83885378;-128;3989;1118;48382
1185;83885570;-138;3978;1104;48375
1186;83885771;-139;3989;1083;48319
1187;83885979;-154;3961;1093;48347
1188;83886180;-148;3989;1127;48389
1189;83886372;-117;4012;1088;48251
1190;83886574;-128;3988;1095;48204
1191;83886781;-156;3986;1096;48254
1192;83886980;-155;3940;1080;48230
1193;83887175;-135;3980;1070;48189
1194;83887377;-136;3971;1090;48193
1195;83887584;-143;3994;1081;48219
1196;83887776;-128;3986;1125;48210
1197;83887978;-143;3961;1088;48227
1198;83888176;-155;3962;1110;48223
1199;83888378;-135;3994;1109;48243
1200;83888579;-128;3965;1091;48228
1201;83888780;-149;3984;1053;48203
1202;83888988;-155;3974;1093;48187
1203;83889186;-124;3991;1089;48383
1204;83889382;-152;3979;1103;48431
1205;83889583;-123;3969;1122;48509
1206;83889790;-146;3979;1074;48598
1207;83889983;-188;3989;1106;48594
1208;83890184;-156;3974;1057;48581
1209;83890383;-157;3991;1098;48528
1210;83890584;-142;3962;1096;48510
1211;83890785;-125;4002;1079;48528
1212;83890987;-162;3986;1121;48516
1213;83891185;-156;3984;1100;48485
1214;83891387;-153;3982;1117;48478
1215;83891588;-160;3981;1123;48476
1216;83891796;-150;3956;1121;48450
1217;83891994;-161;3964;1122;48393
1218;83892189;-177;3959;1087;48356
1219;83892391;-130;3959;1099;48369
1220;83892598;-180;3972;1105;48368
1221;83892800;-152;3954;1086;48320
1222;83892992;-169;3999;1087;48289
1223;83893193;-159;3993;1073;48317
1224;83893392;-149;3958;1091;48415
1225;83893593;-181;3955;1117;48333
1226;83893794;-173;3983;1107;48324
1227;83893993;-156;3946;1130;48097
1228;83894194;-143;3994;1129;47675
1229;83894396;-170;3974;1100;47889
1230;83894597;-132;3983;1109;47936
1231;83894795;-158;3979;1094;47945
1232;83894997;-139;3956;1094;48018
1233;83895198;-128;3993;1089;48029
1234;83895400;-139;3981;1093;48074
1235;83895598;-166;3972;1111;48048
1236;83895800;-139;3983;1119;48069
1237;83896001;-93;3983;1093;48182
1238;83896199;-116;3994;1132;48239
1239;83896410;-144;3992;1096;48220
1240;83896602;-157;3981;1123;48361
1241;83896804;-142;3992;1113;48362
1242;83897011;-122;4013;1093;48468
1243;83897203;-127;4015;1120;48482
1244;83897405;-140;4010;1111;48425
1245;83897606;-151;3994;1093;48434
1246;83897805;-135;3997;1107;48455
1247;83898006;-130;3983;1090;48453
1248;83898207;-113;4018;1092;48498
1249;83898412;-169;3986;1071;48469
1250;83898616;-148;3992;1037;48471
1251;83898809;-136;3997;1090;48431
1252;83899010;-146;3985;1129;48382
1253;83899208;-172;4014;1100;48436
1254;83899410;-132;3978;1134;48445
1255;83899611;-172;3996;1122;48423
1256;83899819;-172;3970;1134;48448
1257;83900011;-116;3993;1125;48422
1258;83900212;-143;3950;1153;48358
1259;83900414;-150;3991;1149;48415
1260;83900621;-129;3982;1184;48406
1261;83900814;-120;3986;1154;48451
1262;83901015;-137;3956;1157;48324
1263;83901216;-138;3969;1153;48381
1264;83901424;-102;3980;1145;48444
1265;83901616;-153;3992;1133;48423
1266;83901818;-109;3969;1118;48406
1267;83902016;-135;3936;1131;48386
1268;83902227;-173;3950;1176;48329
1269;83902419;-147;3959;1154;48344
1270;83902620;-144;3962;1143;48291
1271;83902828;-157;3976;1131;48342
1272;83903026;-132;3988;1151;48325
1273;83903221;-162;3994;1127;48300
1274;83903423;-138;3962;1126;48348
1275;83903630;-129;3974;1093;48359
1276;83903823;-120;3959;1085;48303
1277;83904024;-118;3969;1078;48201
1278;83904232;-124;3952;1084;48083
1279;83904433;-138;3951;1105;47966
1280;83904625;-111;3980;1094;47945
1281;83904827;-149;3953;1105;47889
1282;83905025;-118;3985;1124;47853
1283;83905227;-123;3975;1139;47843
1284;83905428;-125;3951;1129;47795
1285;83905626;-133;3963;1126;47838
1286;83905828;-135;3928;1105;47848
1287;83906029;-137;3951;1105;47851
1288;83906231;-150;3962;1145;47843
1289;83906429;-132;3939;1112;47959
1290;83906630;-118;3962;1148;47934
1291;83906832;-159;3959;1160;47911
1292;83907033;-112;3982;1171;47913
1293;83907232;-158;3979;1129;47913
1294;83907433;-142;3949;1092;47903
1295;83907634;-113;3958;1162;47944
1296;83907833;-131;3976;1149;47984
1297;83908034;-131;3967;1112;47990
1298;83908236;-146;3959;1116;48069
1299;83908437;-133;3984;1119;48083
1300;83908645;-101;3967;1125;48053
1301;83908837;-146;3973;1129;48091
1302;83909038;-117;3969;1134;47929
