823;1810129;211;-642;4078;138906
824;1810331;208;-649;4098;138808
825;1810532;164;-617;4094;138927
826;1810730;166;-663;4082;138790
827;1810932;204;-655;4101;138716
828;1811133;194;-668;4096;138463
829;1811335;163;-647;4079;138283
830;1811533;171;-663;4075;138168
831;1811734;179;-688;4084;138189
832;1811936;163;-635;4098;138075
833;1812134;211;-662;4095;138012
834;1812336;194;-649;4104;137934
835;1812537;188;-668;4084;138033
836;1812745;207;-663;4085;137931
837;1812946;192;-670;4058;138023
838;1813138;184;-673;4083;137981
839;1813340;169;-653;4093;137933
840;1813547;157;-642;4087;138094
841;1813739;169;-642;4073;138098
842;1813941;180;-634;4051;138056
843;1814148;160;-643;4082;138036
844;1814350;170;-654;4043;138038
845;1814542;170;-650;4076;138052
846;1814740;168;-626;4069;138046
847;1814942;194;-669;4088;138094
848;1815143;195;-639;4063;138154
849;1815345;201;-661;4087;138164
850;1815543;194;-664;4043;137962
851;1815745;200;-642;4074;137337
852;1815946;195;-647;4041;137452
853;1816144;186;-636;4081;137584
854;1816346;203;-649;4084;137564
855;1816547;203;-626;4065;137624
856;1816749;165;-630;4091;137671
857;1816947;177;-636;4077;137627
858;1817148;185;-669;4078;137666
859;1817350;191;-665;4120;137648
860;1817557;176;-653;4085;137729
861;1817759;188;-637;4056;137864
862;1817951;179;-652;4074;137945
863;1818152;182;-667;4071;138066
864;1818351;176;-636;4054;138224
865;1818552;142;-652;4103;138274
866;1818754;189;-642;4098;138331
867;1818952;206;-659;4083;138326
868;1819153;168;-622;4104;138386
869;1819355;162;-655;4078;138459
870;1819553;177;-663;4098;138364
871;1819764;179;-649;4100;138509
872;1819956;189;-636;4120;138443
873;1820157;198;-635;4107;138421
874;1820365;176;-657;4084;138453
875;1820557;169;-646;4105;138488
876;1820759;185;-614;4099;138506
877;1820957;154;-653;4095;138424
878;1821158;203;-649;4071;138421
879;1821360;170;-636;4092;138543
880;1821561;192;-633;4111;138507
881;1821769;172;-645;4097;138463
882;1821961;192;-634;4106;138464
883;1822162;156;-649;4092;138465
884;1822370;162;-636;4072;138425
885;1822568;166;-668;4093;138553
886;1822764;170;-642;4080;138435
887;1822971;167;-631;4110;138462
888;1823173;173;-641;4094;138497
889;1823365;173;-634;4112;138435
890;1823566;177;-637;4101;138509
891;1823774;181;-655;4087;138464
892;1823966;165;-649;4074;138553
893;1824167;173;-659;4074;138619
894;1824366;166;-661;4131;138649
895;1824567;163;-657;4089;138644
896;1824769;183;-668;4096;138603
897;1824970;205;-657;4111;138644
898;1825178;164;-635;4115;138544
899;1825370;171;-623;4081;138634
900;1825571;188;-656;4104;138499
901;1825770;170;-666;4067;138611
902;1825971;160;-652;4089;138653
903;1826173;157;-635;4067;138988
904;1826380;174;-652;4077;139074
905;1826581;167;-632;4077;139238
906;1826774;204;-629;4071;139334
907;1826975;183;-658;4106;139378
908;1827183;181;-643;4104;139365
909;1827375;187;-675;4075;139391
910;1827576;166;-636;4096;139390
911;1827784;211;-647;4091;139470
912;1827985;202;-632;4070;139321
913;1828178;168;-632;4091;139430
914;1828379;191;-640;4078;139285
915;1828587;179;-631;4062;139338
916;1828779;178;-665;4088;139335
917;1828980;194;-639;4061;139234
918;1829179;195;-660;4050;139178
919;1829380;195;-646;4063;139169
920;1829581;188;-641;4074;139166
921;1829789;179;-653;4058;139159
922;1829990;181;-670;4095;139234
923;1830183;186;-634;4067;139176
924;1830384;220;-629;4054;139128
925;1830585;213;-614;4081;138878
926;1830784;184;-655;4097;138378
927;1830985;174;-667;4072;138476
928;1831184;203;-663;4062;138323
929;1831385;184;-638;4057;138296
930;1831586;193;-635;4074;138301
931;1831785;227;-687;4065;138231
932;1831986;212;-660;4087;138273
933;1832188;185;-654;4061;138316
934;1832389;201;-649;4081;138238
935;1832587;179;-651;4072;138336
936;1832789;181;-634;4105;138531
937;1832990;152;-642;4071;138558
938;1833189;189;-624;4076;138558
939;1833390;170;-634;4076;138732
940;1833591;191;-632;4090;138797
941;1833793;174;-661;4081;138906
942;1834000;162;-674;4115;138957
943;1834193;169;-670;4065;138973
944;1834394;157;-626;4089;138914
945;1834592;207;-644;4101;139043
946;1834794;187;-670;4054;139031
947;1834995;184;-654;4146;139038
948;1835194;196;-665;4102;139073
949;1835395;192;-649;4106;138914
950;1835596;210;-682;4073;138835
951;1835798;195;-642;4087;138893
952;1835996;166;-644;4096;138879
953;1836198;204;-647;4121;138843
954;1836399;177;-653;4102;138663
955;1836597;207;-660;4088;138715
956;1836799;174;-672;4091;138964
957;1837000;187;-679;4075;139340
958;1837202;145;-652;4065;139709
959;1837409;205;-646;4099;140186
960;1837602;163;-655;4101;140527
961;1837803;187;-633;4068;140661
962;1838010;185;-649;4083;140914
963;1838212;185;-673;4071;141112
964;1838404;220;-649;4092;141129
965;1838612;165;-632;4048;141042
966;1838804;189;-623;4071;140998
967;1839005;169;-642;4070;140724
968;1839207;154;-649;4112;140702
969;1839414;167;-620;4086;140512
970;1839607;142;-638;4068;140200
971;1839808;177;-636;4092;139951
972;1840006;167;-621;4081;139756
973;1840208;174;-628;4090;139661
974;1840409;171;-655;4121;139666
975;1840611;189;-655;4131;139780
976;1840818;172;-616;4126;139857
977;1841010;201;-645;4132;139777
978;1841212;193;-638;4134;139441
979;1841419;184;-648;4103;139339
980;1841621;179;-663;4071;139122
981;1841813;168;-664;4033;138893
982;1842021;139;-663;3950;138709
983;1842222;165;-656;3992;138432
984;1842414;156;-642;3999;138296
985;1842616;161;-657;4001;138125
986;1842814;111;-652;4043;138169
987;1843015;157;-661;4076;138067
988;1843217;149;-658;4092;138088
989;1843424;191;-693;4098;138045
990;1843626;186;-637;4110;138079
991;1843818;189;-657;4127;138060
992;1844019;194;-630;4142;138047
993;1844218;215;-652;4104;138116
994;1844419;229;-651;4126;138068
995;1844621;217;-623;4113;138074
996;1844819;202;-645;4115;138085
997;1845020;225;-628;4074;138090
998;1845222;174;-643;4052;138135
999;1845429;176;-659;4070;138182
1000;1845622;185;-655;4076;138108
1001;1845823;150;-673;4076;137510
1002;1846025;155;-662;4081;137473
1003;1846223;152;-624;4076;137607
1004;1846424;174;-649;4094;137611
1005;1846626;142;-648;4109;137621
1006;1846824;140;-657;4164;137685
1007;1847029;145;-659;4166;137627
1008;1847227;108;-666;4169;137767
1009;1847428;161;-662;4154;137743
1010;1847627;138;-658;4139;137682
1011;1847828;140;-682;4131;137666
1012;1848030;135;-682;4089;137687
1013;1848228;148;-632;4079;137622
1014;1848429;155;-660;4085;137834
1015;1848631;155;-654;4043;137794
1016;1848829;113;-667;4074;137828
1017;1849031;142;-672;4061;137851
1018;1849232;147;-653;4061;138007
1019;1849433;136;-666;4088;138044
1020;1849641;176;-661;4093;138123
1021;1849833;182;-649;4072;138234
1022;1850035;197;-633;4031;138334
1023;1850242;201;-609;4043;138432
1024;1850434;244;-631;4036;138448
1025;1850636;205;-635;4002;138396
1026;1850837;239;-628;4037;138458
1027;1851045;250;-612;4042;138508
1028;1851237;235;-629;4069;138549
1029;1851438;237;-627;3985;138496
1030;1851637;212;-659;4068;138538
1031;1851847;205;-614;4038;138486
1032;1852040;207;-602;4023;138582
1033;1852247;217;-612;4090;138488
1034;1852449;230;-642;4065;138553
1035;1852641;214;-618;4076;138518
1036;1852842;231;-628;4085;138456
1037;1853041;227;-616;4099;138465
1038;1853242;194;-652;4082;138468
1039;1853443;194;-624;4064;138420
1040;1853642;201;-657;4083;138491
1041;1853843;189;-626;4068;138396
1042;1854045;154;-639;4094;138538
1043;1854246;191;-641;4101;138441
1044;1854444;145;-638;4086;138421
1045;1854646;159;-649;4056;138460
1046;1854847;177;-629;4124;138466
1047;1855049;145;-622;4082;138465
1048;1855247;143;-640;4075;138388
1049;1855448;146;-637;4086;138437
1050;1855656;185;-624;4109;138451
1051;1855857;179;-656;4066;138428
1052;1856050;172;-642;4092;138444
1053;1856251;152;-626;4078;138721
1054;1856459;191;-611;4082;138905
1055;1856651;164;-630;4076;139047
1056;1856852;186;-644;4068;139046
1057;1857051;196;-607;4057;139078
1058;1857252;196;-622;4083;139136
1059;1857454;174;-638;4081;139099
1060;1857655;199;-629;4048;139114
1061;1857853;183;-638;4090;139150
1062;1858055;193;-647;4093;139116
1063;1858256;159;-614;4075;139119
1064;1858464;169;-622;4068;139104
1065;1858665;182;-625;4101;139103
1066;1858857;155;-634;4050;138986
1067;1859056;159;-618;4109;138973
1068;1859257;176;-638;4107;138944
1069;1859459;191;-655;4082;138888
1070;1859660;146;-648;4102;138805
1071;1859868;158;-637;4062;138873
1072;1860060;159;-632;4080;138786
1073;1860261;158;-661;4076;138853
1074;1860460;173;-634;4100;138833
1075;1860670;157;-632;4111;138775
1076;1860862;157;-662;4093;138109
1077;1861064;160;-655;4100;137873
1078;1861271;187;-654;4066;138143
1079;1861464;153;-661;4093;137985
1080;1861665;147;-630;4113;138039
1081;1861873;148;-661;4073;138014
1082;1862074;169;-647;4068;137979
1083;1862266;145;-668;4087;137987
1084;1862474;173;-646;4072;137889
1085;1862666;155;-628;4075;137984
1086;1862867;169;-639;4083;137921
1087;1863069;169;-631;4083;137995
1088;1863276;170;-649;4076;138122
1089;1863469;176;-645;4076;138176
1090;1863670;183;-632;4083;138185
1091;1863878;188;-653;4082;138338
1092;1864070;180;-661;4082;138401
1093;1864271;201;-664;4068;138374
1094;1864473;194;-637;4073;138470
1095;1864680;198;-638;4102;138476
1096;1864872;189;-639;4091;138518
1097;1865074;162;-653;4090;138427
1098;1865278;168;-635;4088;138584
1099;1865483;168;-665;4101;138563
1100;1865675;170;-634;4087;138502
1101;1865873;170;-645;4087;138470
1102;1866084;182;-645;4076;138555
1103;1866276;189;-671;4079;138559
1104;1866478;182;-650;4104;138471
1105;1866685;205;-627;4093;138506
1106;1866878;186;-663;4103;138474
1107;1867079;147;-655;4085;138509
1108;1867277;193;-649;4097;138445
1109;1867479;173;-663;4093;138488
1110;1867680;154;-661;4083;138454
1111;1867882;169;-618;4084;138543
1112;1868089;153;-632;4115;138478
1113;1868281;152;-649;4102;138491
1114;1868483;153;-630;4102;138439
1115;1868690;149;-623;4097;138483
1116;1868892;175;-649;4082;138476
1117;1869084;186;-633;4110;138472
1118;1869291;181;-606;4102;138536
1119;1869484;159;-623;4090;138516
1120;1869685;193;-623;4099;138491
1121;1869887;199;-639;4125;138576
1122;1870085;202;-611;4097;138513
1123;1870286;188;-588;4067;138458
1124;1870488;189;-647;4065;138479
1125;1870686;190;-617;4096;138598
1126;1870888;186;-620;4080;138559
1127;1871089;181;-631;4092;138350
1128;1871290;220;-631;4091;138121
1129;1871489;166;-614;4069;138009
1130;1871690;187;-619;4080;137849
1131;1871892;150;-642;4090;137782
1132;1872099;189;-615;4088;137745
1133;1872301;196;-613;4087;137706
1134;1872493;186;-612;4100;137608
1135;1872691;184;-612;4110;137559
1136;1872893;180;-600;4102;137500
1137;1873094;188;-615;4070;137578
1138;1873295;180;-615;4090;137543
1139;1873494;160;-602;4109;137608
1140;1873695;154;-617;4094;137579
1141;1873897;197;-626;4065;137563
1142;1874095;195;-607;4070;137718
1143;1874296;206;-618;4051;137638
1144;1874498;164;-617;4102;137634
1145;1874699;201;-650;4016;137614
1146;1874898;163;-623;4029;137544
1147;1875099;210;-609;4006;137601
1148;1875300;155;-613;4006;137644
1149;1875499;188;-632;4062;137671
1150;1875709;151;-601;4124;137644
1151;1875902;172;-623;4135;137360
1152;1876109;172;-580;4087;136839
1153;1876311;200;-608;4117;137030
1154;1876503;180;-637;4105;137189
1155;1876704;193;-630;4110;137011
1156;1876912;194;-617;4176;137029
1157;1877104;195;-651;4158;137044
1158;1877306;183;-644;4103;137024
1159;1877504;191;-642;4038;137083
1160;1877714;152;-662;4102;137125
1161;1877907;184;-637;4061;137369
1162;1878108;196;-649;4102;137377
1163;1878307;159;-649;4066;137549
1164;1878508;173;-695;4099;137634
1165;1878709;183;-685;4082;137841
1166;1878917;201;-694;4109;137827
1167;1879118;199;-647;4110;137948
1168;1879311;206;-682;4119;137865
1169;1879509;195;-690;4067;137946
1170;1879720;203;-661;4092;137973
1171;1879912;194;-663;4071;138069
1172;1880113;206;-654;4086;138038
1173;1880321;235;-649;4082;138041
1174;1880513;185;-614;4062;138048
1175;1880714;218;-641;4097;138012
1176;1880913;197;-646;4059;138021
1177;1881114;195;-614;4048;138019
1178;1881316;211;-652;4062;138088
1179;1881517;195;-640;4053;138036
1180;1881725;208;-636;4064;138104
1181;1881917;195;-649;4085;138101
1182;1882118;194;-611;4069;138086
1183;1882326;141;-634;4064;138131
1184;1882518;194;-633;4094;138074
1185;1882719;177;-632;4075;138054
1186;1882927;166;-625;4093;138146
1187;1883119;166;-630;4070;138067
1188;1883321;153;-637;4072;137900
1189;1883522;158;-622;4076;137888
1190;1883730;137;-654;4046;137965
1191;1883922;142;-665;4061;138003
1192;1884123;130;-651;4103;137981
1193;1884322;148;-638;4074;138059
1194;1884523;142;-630;4097;138000
1195;1884724;163;-631;4095;138026
1196;1884926;207;-631;4088;138016
1197;1885124;131;-622;4072;138176
1198;1885326;145;-618;4076;138111
1199;1885527;130;-622;4060;138078
1200;1885725;146;-590;4096;138136
1201;1885927;172;-633;4087;138055
1202;1886128;178;-617;4081;138129
1203;1886327;188;-618;4098;138497
1204;1886528;163;-615;4111;138588
1205;1886730;168;-614;4101;138684
1206;1886931;137;-609;4123;138825
1207;1887129;172;-627;4095;138856
1208;1887331;181;-630;4081;138916
1209;1887532;176;-626;4104;139008
1210;1887740;170;-634;4104;138986
1211;1887941;150;-640;4104;138932
1212;1888133;180;-623;4087;138926
1213;1888335;215;-641;4069;138841
1214;1888542;143;-627;4057;139006
1215;1888735;193;-636;4129;139032
1216;1888936;167;-631;4098;138900
1217;1889134;178;-659;4078;138756
1218;1889345;161;-636;4098;138814
1219;1889537;169;-660;4093;138911
1220;1889745;153;-608;4116;138708
1221;1889937;200;-640;4107;138886
1222;1890138;191;-654;4084;138723
1223;1890340;214;-617;4118;138768
1224;1890547;177;-661;4065;138819
1225;1890740;158;-645;4092;138728
1226;1890941;192;-665;4098;138354
1227;1891139;172;-630;4063;137994
1228;1891341;187;-611;4096;138023
1229;1891542;189;-615;4093;138116
1230;1891744;171;-623;4099;138036
1231;1891942;170;-659;4076;138135
1232;1892143;181;-641;4103;138016
1233;1892345;239;-631;4074;138068
1234;1892543;183;-624;4095;137987
1235;1892745;212;-630;4050;138054
1236;1892946;195;-605;4087;138165
1237;1893147;166;-624;4093;138209
1238;1893355;179;-662;4106;138328
1239;1893547;220;-654;4089;138428
1240;1893749;182;-634;4080;138429
1241;1893953;200;-628;4076;138603
1242;1894148;175;-648;4066;138618
1243;1894350;173;-628;4052;138628
1244;1894557;153;-668;4111;138707
1245;1894759;179;-640;4093;138696
1246;1894951;202;-647;4070;138660
1247;1895152;186;-637;4076;138674
1248;1895351;195;-660;4105;138744
1249;1895552;212;-642;4110;138742
1250;1895754;164;-630;4077;138666
1251;1895952;179;-650;4088;138709
1252;1896153;184;-658;4069;138735
1253;1896355;194;-643;4084;138738
1254;1896562;169;-667;4102;138734
1255;1896764;180;-652;4085;138708
1256;1896956;167;-638;4092;138605
1257;1897158;164;-635;4057;138676
1258;1897356;204;-662;4060;138674
1259;1897557;173;-642;4088;138608
1260;1897759;209;-634;4079;138644
1261;1897966;191;-653;4079;138668
1262;1898168;203;-632;4105;138701
1263;1898360;172;-668;4084;138669
1264;1898561;193;-631;4071;138517
1265;1898760;162;-647;4060;138665
1266;1898961;161;-636;4068;138641
1267;1899163;172;-631;4085;138652
1268;1899370;205;-650;4082;138620
1269;1899568;172;-645;4079;138681
1270;1899764;162;-643;4078;138661
1271;1899971;197;-624;4063;138680
1272;1900173;180;-658;4068;138708
1273;1900365;163;-611;4088;138659
1274;1900566;168;-631;4065;138664
1275;1900774;179;-649;4103;138684
1276;1900966;156;-652;4052;138616
1277;1901168;169;-662;4081;138519
1278;1901375;176;-649;4064;138301
1279;1901570;188;-637;4092;138200
1280;1901769;163;-665;4064;138054
1281;1901970;189;-622;4089;137989
1282;1902178;176;-624;4060;137905
1283;1902370;162;-668;4087;137897
1284;1902571;201;-644;4068;137795
1285;1902770;204;-628;4082;137886
1286;1902974;176;-658;4066;137849
1287;1903173;189;-649;4092;137852
1288;1903380;169;-631;4088;137913
1289;1903582;179;-649;4051;137964
1290;1903774;180;-622;4097;137904
1291;1903975;203;-649;4072;137933
1292;1904174;178;-626;4112;137858
1293;1904375;169;-619;4054;138004
1294;1904576;191;-653;4082;137901
1295;1904784;195;-621;4080;138063
1296;1904985;191;-634;4102;138088
1297;1905178;163;-632;4082;138041
1298;1905379;174;-632;4082;138053
1299;1905577;157;-632;4096;138128
1300;1905779;172;-613;4081;138090
1301;1905980;213;-662;4110;137709
1302;1906179;160;-643;4096;137288
1303;1906380;155;-643;4090;137463
1304;1906581;183;-622;4073;137581
1305;1906789;180;-637;4065;137739
1306;1906990;154;-655;4052;137657
1307;1907183;149;-656;4145;137599
1308;1907384;171;-639;4076;137641
1309;1907586;160;-627;4062;137618
1310;1907784;162;-654;4102;137687
1311;1907985;147;-627;4095;137778
1312;1908184;152;-629;4072;137849
1313;1908385;162;-640;4096;138023
1314;1908587;146;-632;4097;138153
1315;1908788;168;-634;4103;138195
1316;1908986;156;-656;4088;138311
1317;1909188;155;-623;4090;138384
1318;1909389;172;-631;4076;138478
