820;24439555;-9;-782;4064;115231
821;24439756;24;-775;4056;115263
822;24439958;-3;-777;4052;115341
823;24440156;-14;-781;4072;115215
824;24440357;13;-755;4087;115298
825;24440559;-16;-785;4090;115218
826;24440766;7;-795;4104;115171
827;24440968;-3;-773;4075;115154
828;24441160;-5;-775;4063;114676
829;24441361;-26;-801;4076;114775
830;24441560;30;-744;4065;114665
831;24441761;-22;-763;4074;114508
832;24441963;25;-774;4094;114484
833;24442164;-26;-781;4058;114476
834;24442362;-3;-739;4063;114384
835;24442564;-27;-770;4055;114473
836;24442765;23;-738;4060;114433
837;24442964;1;-773;4049;114375
838;24443174;-38;-741;4062;114278
839;24443367;15;-738;4038;114403
840;24443568;-15;-767;4025;114463
841;24443775;-21;-764;4083;114381
842;24443968;-23;-757;4050;114506
843;24444169;-28;-766;4077;114471
844;24444367;16;-750;4083;114497
845;24444569;1;-794;4082;114518
846;24444770;-6;-788;4087;114499
847;24444972;2;-794;4078;114556
848;24445179;24;-778;4043;114613
849;24445372;30;-767;4076;114499
850;24445573;-3;-773;4089;114488
851;24445774;8;-791;4068;114132
852;24445982;-3;-784;4087;114061
853;24446174;-18;-775;4076;114045
854;24446376;16;-745;4079;114207
855;24446574;-10;-776;4068;114211
856;24446775;-3;-766;4065;114171
857;24446977;-9;-768;4050;114263
858;24447178;3;-772;4048;114235
859;24447377;16;-769;4069;114211
860;24447578;-10;-782;4075;114220
861;24447779;-2;-745;4086;114474
862;24447978;9;-778;4079;114623
863;24448179;22;-757;4079;114633
864;24448381;34;-770;4071;114684
865;24448582;6;-763;4050;114782
866;24448790;31;-753;4082;114823
867;24448982;31;-783;4049;114770
868;24449183;28;-773;4071;114855
869;24449391;7;-781;4065;114893
870;24449592;59;-774;4023;114929
871;24449784;34;-762;4060;114894
872;24449986;12;-736;4035;114911
873;24450193;16;-742;4012;114895
874;24450386;31;-768;4070;114923
875;24450587;24;-749;4021;114891
876;24450788;38;-738;4005;114956
877;24450987;35;-725;4001;114954
878;24451188;7;-732;3994;114956
879;24451390;-4;-733;4069;115001
880;24451588;43;-724;4046;115008
881;24451796;1;-715;4061;115053
882;24451991;16;-717;4083;114898
883;24452192;24;-735;4079;114901
884;24452400;4;-734;4095;114881
885;24452592;18;-728;4093;114903
886;24452794;-9;-714;4078;114858
887;24452992;29;-743;4070;114940
888;24453193;25;-742;4088;114988
889;24453395;4;-760;4052;114851
890;24453596;31;-745;4047;114914
891;24453804;-22;-734;4039;114931
892;24453996;31;-761;4047;115041
893;24454197;-27;-745;4035;114988
894;24454399;14;-755;4043;114958
895;24454606;-9;-759;4027;115032
896;24454799;-13;-783;4078;114998
897;24455000;-28;-782;4050;115074
898;24455208;-10;-780;4097;115101
899;24455409;-10;-756;4038;115070
900;24455601;-4;-769;4045;115049
901;24455803;54;-807;4065;115106
902;24456010;31;-746;4056;115207
903;24456202;4;-777;4017;115325
904;24456404;32;-767;4004;115409
905;24456602;22;-772;4044;115553
906;24456813;52;-766;4045;115615
907;24457005;34;-795;4026;115814
908;24457206;30;-782;4045;115718
909;24457414;19;-785;4080;115771
910;24457615;55;-756;4068;115796
911;24457808;71;-756;4091;115718
912;24458009;16;-751;4036;115637
913;24458207;-4;-768;4074;115702
914;24458409;14;-774;4076;115708
915;24458610;19;-770;4085;115810
916;24458818;2;-767;4085;115663
917;24459019;-10;-749;4062;115666
918;24459211;-3;-761;4061;115641
919;24459413;3;-778;4036;115740
920;24459611;-22;-760;4049;115673
921;24459813;-35;-751;4062;115537
922;24460014;0;-761;4076;115702
923;24460216;-16;-736;4057;115655
924;24460423;-17;-750;4054;115550
925;24460615;-24;-751;4088;115516
926;24460817;-39;-742;4050;114973
927;24461015;-10;-741;4047;114879
928;24461217;-15;-740;4073;115004
929;24461418;-26;-752;4100;115072
930;24461619;-18;-745;4047;114996
931;24461827;-13;-738;4048;114918
932;24462019;-27;-770;4087;115049
933;24462221;-10;-746;4059;114908
934;24462428;-18;-760;4071;115058
935;24462629;-35;-735;4060;115089
936;24462822;1;-737;4078;115183
937;24463023;3;-751;4054;115218
938;24463222;6;-762;4059;115337
939;24463423;9;-763;4063;115390
940;24463624;29;-762;4076;115491
941;24463823;-1;-753;4069;115524
942;24464024;21;-770;4073;115551
943;24464226;14;-795;4091;115679
944;24464427;6;-794;4077;115600
945;24464625;22;-785;4056;115628
946;24464833;23;-768;4059;115583
947;24465028;-9;-801;4096;115667
948;24465230;-2;-801;4065;115609
949;24465428;-17;-772;4067;115634
950;24465629;21;-793;4089;115643
951;24465831;47;-764;4064;115607
952;24466038;-2;-809;4060;115558
953;24466240;32;-795;4042;115554
954;24466432;13;-766;4048;115636
955;24466633;8;-774;4065;115429
956;24466832;17;-763;4050;115581
957;24467033;-28;-755;4033;115598
958;24467235;24;-766;4040;115634
959;24467433;28;-799;4026;115695
960;24467634;-3;-786;4064;115580
961;24467836;-2;-755;4032;115706
962;24468037;10;-780;4017;115734
963;24468236;7;-792;4032;115655
964;24468437;33;-768;4023;115569
965;24468639;-12;-746;4050;115629
966;24468840;21;-758;4063;115668
967;24469038;-6;-788;4061;115718
968;24469240;13;-763;4053;115605
969;24469441;4;-762;4034;115685
970;24469649;26;-770;4030;115575
971;24469850;-5;-771;4048;115578
972;24470042;-3;-751;4061;115631
973;24470244;-7;-734;4072;115676
974;24470451;-4;-747;4043;115648
975;24470644;14;-739;4047;115619
976;24470845;-16;-763;4054;115576
977;24471043;-5;-759;4040;115410
978;24471245;-21;-741;4073;115214
979;24471446;32;-750;4054;115112
980;24471648;14;-770;4031;115018
981;24471855;18;-751;4032;114827
982;24472047;-7;-749;4016;114879
983;24472249;-4;-730;4036;114757
984;24472447;-11;-762;4020;114876
985;24472658;6;-723;4069;114765
986;24472850;-19;-757;4029;114814
987;24473051;-24;-728;4082;114682
988;24473250;-6;-770;4053;114896
989;24473460;-12;-737;4062;114837
990;24473653;-7;-758;4049;114864
991;24473854;4;-739;4053;114829
992;24474059;-1;-750;4061;114851
993;24474254;20;-788;4042;114879
994;24474455;11;-773;4084;114953
995;24474654;38;-761;4067;114827
996;24474855;13;-757;4020;114859
997;24475056;17;-778;4075;114888
998;24475258;5;-759;4059;114936
999;24475465;27;-756;4065;114951
1000;24475661;11;-762;4065;114845
1001;24475859;-20;-739;4006;114267
1002;24476067;35;-777;4040;114441
1003;24476259;23;-764;4048;114689
1004;24476460;25;-803;4064;114484
1005;24476662;-4;-745;4083;114546
1006;24476860;24;-768;4078;114694
1007;24477061;-6;-755;4078;114731
1008;24477263;-24;-756;4058;114485
1009;24477464;-12;-765;4076;114674
1010;24477663;-24;-782;4043;114558
1011;24477864;-18;-782;4066;114548
1012;24478066;-10;-767;4054;114539
1013;24478264;-17;-751;4098;114591
1014;24478465;-22;-750;4091;114753
1015;24478667;-15;-771;4052;114746
1016;24478868;-1;-778;4077;114773
1017;24479076;0;-766;4076;114847
1018;24479268;4;-777;4062;114949
1019;24479469;-43;-788;4095;114864
1020;24479668;0;-763;4071;115105
1021;24479869;-27;-758;4061;115261
1022;24480071;-28;-792;4083;115164
1023;24480272;-12;-773;4061;115350
1024;24480470;-24;-771;4037;115304
1025;24480672;-4;-771;4051;115341
1026;24480873;-8;-800;4033;115346
1027;24481075;-1;-781;4042;115383
1028;24481273;-55;-753;4012;115351
1029;24481474;-8;-766;4027;115484
1030;24481676;-4;-767;4008;115448
1031;24481874;-9;-772;4032;115449
1032;24482085;-24;-748;4028;115408
1033;24482277;-27;-757;4012;115454
1034;24482478;-15;-796;4025;115358
1035;24482677;-2;-805;4030;115424
1036;24482878;-24;-775;4022;115371
1037;24483080;18;-790;4031;115394
1038;24483287;-13;-772;4043;115321
1039;24483489;1;-796;4054;115284
1040;24483681;-33;-777;4055;115367
1041;24483882;-12;-809;4076;115198
1042;24484090;6;-797;4076;115447
1043;24484291;12;-801;4070;115373
1044;24484483;-11;-814;4060;115271
1045;24484685;3;-774;4087;115302
1046;24484883;-5;-764;4119;115371
1047;24485085;-29;-791;4099;115298
1048;24485286;-16;-763;4090;115399
1049;24485484;16;-776;4069;115411
1050;24485686;-18;-753;4075;115381
1051;24485887;-17;-776;4060;115284
1052;24486089;17;-781;4061;115563
1053;24486287;14;-772;4071;115700
1054;24486489;0;-757;4051;115648
1055;24486690;-37;-759;4052;115751
1056;24486897;-6;-778;4045;115767
1057;24487099;-25;-748;4048;115939
1058;24487291;-12;-757;4046;115899
1059;24487493;-28;-764;4046;115769
1060;24487700;-36;-743;4030;115799
1061;24487902;-29;-776;4045;115727
1062;24488094;-4;-760;4016;115804
1063;24488295;-43;-794;4035;115954
1064;24488503;-16;-756;4061;116178
1065;24488695;-13;-770;4074;116494
1066;24488896;-29;-781;4052;116776
1067;24489095;-32;-759;4063;117030
1068;24489296;-1;-744;4039;117037
1069;24489498;-38;-745;4045;117174
1070;24489699;-38;-759;4066;117239
1071;24489897;-19;-747;4063;117230
1072;24490099;1;-756;4055;117184
1073;24490300;-28;-776;4043;117165
1074;24490508;-43;-770;4064;116953
1075;24490709;-33;-755;4099;116978
1076;24490901;-16;-786;4070;116310
1077;24491103;-31;-771;4081;115648
1078;24491301;-39;-755;4057;115688
1079;24491503;-28;-774;4056;115479
1080;24491704;-14;-751;4100;115432
1081;24491905;-10;-760;4101;115509
1082;24492113;-22;-775;4121;115534
1083;24492305;-27;-758;4098;115734
1084;24492507;-3;-748;4109;115818
1085;24492711;-18;-771;4025;115894
1086;24492916;-10;-786;3984;116001
1087;24493108;-58;-772;3963;116069
1088;24493309;-20;-772;3982;115896
1089;24493517;-78;-796;3979;115814
1090;24493709;-61;-766;4003;115651
1091;24493911;-60;-755;3996;115533
1092;24494118;-79;-767;3985;115578
1093;24494319;-37;-753;3981;115609
1094;24494512;-43;-785;4041;115586
1095;24494713;-18;-774;4083;115669
1096;24494911;-12;-780;4123;115700
1097;24495119;18;-770;4125;115724
1098;24495314;1;-780;4081;115572
1099;24495516;45;-774;4105;115443
1100;24495723;13;-769;4097;115576
1101;24495916;4;-809;4080;115572
1102;24496117;25;-782;4106;115474
1103;24496315;13;-784;4126;115502
1104;24496517;-27;-728;4119;115445
1105;24496718;-27;-780;4130;115481
1106;24496920;2;-773;4126;115548
1107;24497127;-57;-745;4153;115503
1108;24497319;-39;-738;4129;115484
1109;24497521;-77;-793;4164;115529
1110;24497728;-65;-791;4121;115446
1111;24497921;-37;-809;4122;115443
1112;24498122;-59;-790;4089;115395
1113;24498323;-85;-818;4062;115423
1114;24498531;-57;-781;4044;115410
1115;24498723;-63;-804;4057;115400
1116;24498925;-33;-793;4039;115323
1117;24499132;-49;-788;4056;115367
1118;24499324;-59;-751;4047;115461
1119;24499526;-37;-774;4054;115346
1120;24499727;-25;-763;4042;115346
1121;24499926;16;-782;4059;115355
1122;24500136;22;-749;4042;115242
1123;24500328;37;-736;4027;115202
1124;24500530;19;-766;4021;115118
1125;24500737;40;-740;3989;115156
1126;24500930;31;-740;3975;115142
1127;24501131;52;-701;3994;114970
1128;24501339;50;-715;3988;114804
1129;24501531;55;-734;3994;114716
1130;24501732;39;-685;3985;114564
1131;24501934;60;-714;4010;114539
1132;24502132;52;-716;4002;114538
1133;24502333;55;-697;3988;114496
1134;24502535;62;-707;4014;114421
1135;24502733;57;-693;4041;114421
1136;24502935;65;-719;4032;114437
1137;24503136;38;-728;4016;114389
1138;24503338;22;-686;4044;114353
1139;24503536;30;-687;4057;114353
1140;24503737;4;-745;4051;114348
1141;24503939;-10;-711;4063;114395
1142;24504140;-25;-690;4056;114412
1143;24504348;-23;-701;4079;114539
1144;24504540;-14;-710;4067;114468
1145;24504741;-6;-685;4071;114486
1146;24504940;-34;-693;4077;114523
1147;24505141;-41;-711;4094;114555
1148;24505343;-63;-681;4073;114591
1149;24505544;-10;-713;4066;114674
1150;24505742;-41;-704;4058;114647
1151;24505944;-2;-738;4056;114497
1152;24506145;-16;-730;4077;113976
1153;24506344;-30;-770;4050;114032
1154;24506545;-2;-714;4086;114115
1155;24506746;21;-731;4058;114069
1156;24506948;10;-770;4083;114026
1157;24507146;-11;-745;4066;113890
1158;24507348;-7;-763;4065;113958
1159;24507549;7;-735;4093;114078
1160;24507750;13;-787;4076;114063
1161;24507955;-14;-728;4092;114125
1162;24508150;-9;-769;4081;114374
1163;24508352;-22;-756;4084;114481
1164;24508559;-24;-782;4084;114524
1165;24508761;5;-755;4063;114471
1166;24508953;-2;-778;4089;114510
1167;24509154;-3;-772;4046;114535
1168;24509353;0;-748;4103;114746
1169;24509554;-34;-773;4088;114692
1170;24509755;-15;-781;4080;114578
1171;24509960;-17;-762;4054;114924
1172;24510164;-11;-776;4054;114887
1173;24510357;-22;-766;4092;114846
1174;24510558;-13;-757;4061;114837
1175;24510756;-13;-763;4109;114812
1176;24510967;-15;-775;4069;114820
1177;24511159;-28;-763;4095;114869
1178;24511361;-30;-782;4098;114919
1179;24511559;-12;-739;4086;114923
1180;24511761;-44;-758;4058;114830
1181;24511962;-18;-763;4100;114915
1182;24512160;-14;-746;4084;114831
1183;24512368;-53;-731;4057;114788
1184;24512563;-19;-751;4066;114875
1185;24512765;-3;-751;4063;114849
1186;24512963;-38;-726;4054;114899
1187;24513164;-47;-750;4080;114928
1188;24513366;-20;-737;4082;114936
1189;24513573;-56;-737;4043;114894
1190;24513775;-69;-740;4030;114964
1191;24513967;-28;-736;4076;114926
1192;24514168;-1;-751;4046;114939
1193;24514376;-22;-727;4060;114886
1194;24514568;-28;-720;4051;114938
1195;24514770;-25;-777;4038;114854
1196;24514971;-17;-746;4046;114942
1197;24515169;-52;-746;4062;115031
1198;24515371;-21;-755;4043;115039
1199;24515572;-38;-757;4038;115043
1200;24515780;-27;-711;4044;115065
1201;24515972;-38;-753;4059;115034
1202;24516173;-16;-740;4044;115130
1203;24516375;-43;-743;4014;115454
1204;24516573;26;-768;4046;115510
1205;24516775;-24;-762;4095;115630
1206;24516976;-14;-743;4051;115601
1207;24517174;5;-747;4038;115771
1208;24517385;-11;-742;4057;115725
1209;24517577;9;-732;4052;115723
1210;24517779;17;-742;4060;115789
1211;24517977;25;-738;4053;115703
1212;24518178;-13;-762;4061;115790
1213;24518380;3;-768;4066;115828
1214;24518581;-22;-755;4087;115826
1215;24518780;9;-742;4080;115713
1216;24518981;-10;-760;4058;115804
1217;24519183;-6;-747;4065;115617
1218;24519381;-26;-743;4072;115763
1219;24519582;-15;-746;4069;115674
1220;24519784;-36;-753;4081;115636
1221;24519985;26;-747;4077;115637
1222;24520184;9;-736;4096;115598
1223;24520385;13;-769;4068;115508
1224;24520586;9;-740;4072;115414
1225;24520785;30;-734;4095;115501
1226;24520986;49;-760;4071;115237
1227;24521188;33;-723;4093;114813
1228;24521389;-9;-732;4034;114919
1229;24521596;-21;-734;4070;115034
1230;24521795;19;-722;4011;115073
1231;24521990;17;-756;4018;114958
1232;24522192;9;-724;3973;114815
1233;24522399;11;-698;3996;114844
1234;24522591;-19;-707;4059;114893
1235;24522793;-27;-713;4051;114871
1236;24523000;-22;-717;4060;115072
1237;24523193;-13;-697;4068;115075
1238;24523394;-15;-693;4080;115063
1239;24523595;-14;-717;4101;115206
1240;24523794;-18;-724;4095;115220
1241;24523995;-17;-744;4079;115187
1242;24524197;17;-753;4104;115361
1243;24524395;3;-728;4133;115358
1244;24524596;-12;-743;4068;115200
1245;24524798;-36;-744;4038;115365
1246;24524999;-28;-729;4019;115515
1247;24525207;-30;-741;4064;115510
1248;24525405;-38;-757;4064;115523
1249;24525600;-55;-745;4052;115440
1250;24525802;-21;-756;4042;115423
1251;24526009;-23;-751;4029;115421
1252;24526202;-42;-807;4070;115429
1253;24526403;-29;-782;4041;115388
1254;24526611;-52;-776;4085;115433
1255;24526812;-10;-770;4038;115375
1256;24527004;-13;-764;4043;115390
1257;24527206;0;-753;4041;115363
1258;24527404;-9;-770;4052;115308
1259;24527605;-9;-761;4082;115241
1260;24527807;-21;-748;4044;115425
1261;24528005;15;-755;4036;115366
1262;24528207;-6;-749;4046;115273
1263;24528408;6;-751;4038;115216
1264;24528610;6;-751;4029;115295
1265;24528817;-2;-744;4050;115121
1266;24529009;0;-743;4046;115248
1267;24529211;-16;-738;4027;115221
1268;24529409;-6;-741;4063;115106
1269;24529611;-10;-720;4076;115261
1270;24529812;-36;-747;4065;115244
1271;24530013;3;-710;4047;115184
1272;24530221;-21;-751;4055;115126
1273;24530422;-30;-751;4086;115133
1274;24530615;-33;-732;4069;115205
1275;24530816;-19;-745;4064;115135
1276;24531024;-48;-726;4077;115098
1277;24531216;-52;-747;4082;114979
1278;24531417;-10;-743;4057;114646
1279;24531625;-50;-735;4059;114618
1280;24531826;-50;-736;4061;114584
1281;24532018;-51;-712;4061;114459
1282;24532220;-51;-717;4076;114395
1283;24532427;-26;-718;4067;114440
1284;24532620;-45;-699;4065;114417
1285;24532821;-28;-718;4063;114294
1286;24533019;-32;-727;4073;114357
1287;24533221;-47;-713;4065;114377
1288;24533422;-29;-728;4096;114336
1289;24533624;-24;-723;4063;114359
1290;24533831;-14;-718;4069;114321
1291;24534033;-48;-740;4046;114501
1292;24534225;-18;-755;4073;114397
1293;24534426;-12;-713;4054;114386
1294;24534625;-15;-730;4062;114458
1295;24534826;12;-761;4075;114417
1296;24535027;-13;-752;4071;114424
1297;24535232;-34;-742;4068;114439
1298;24535436;-15;-737;4055;114559
1299;24535629;-1;-736;4075;114497
1300;24535830;6;-767;4081;114552
1301;24536035;-13;-759;4090;114239
1302;24536230;-4;-753;4068;113895
1303;24536431;30;-763;4092;114136
1304;24536639;16;-739;4101;114080
1305;24536837;3;-752;4062;114084
1306;24537033;-3;-745;4084;114031
