822;12669296;355;-710;4043;97356
823;12669494;315;-707;4021;97290
824;12669696;333;-729;4064;97291
825;12669897;343;-726;4077;97328
826;12670095;325;-715;4098;97256
827;12670297;352;-732;4079;97252
828;12670498;333;-727;4099;96917
829;12670700;333;-732;4088;96873
830;12670898;367;-713;4072;96698
831;12671100;340;-710;4092;96662
832;12671301;330;-670;4095;96646
833;12671499;331;-739;4077;96583
834;12671701;336;-695;4042;96613
835;12671902;348;-684;4097;96585
836;12672104;343;-731;4029;96579
837;12672308;340;-703;4054;96503
838;12672513;318;-730;4057;96547
839;12672705;290;-711;4037;96532
840;12672906;329;-704;4052;96479
841;12673114;335;-693;4065;96566
842;12673306;346;-712;4056;96639
843;12673507;336;-685;4086;96636
844;12673715;354;-688;4056;96608
845;12673907;306;-698;4075;96648
846;12674109;302;-704;4063;96562
847;12674310;277;-688;4062;96639
848;12674508;315;-684;4063;96639
849;12674710;329;-728;4025;96639
850;12674911;330;-703;4049;96605
851;12675113;299;-685;4006;96166
852;12675311;310;-687;3983;96105
853;12675512;296;-693;4002;96162
854;12675714;316;-703;4028;96158
855;12675921;307;-695;4027;96123
856;12676123;321;-696;4036;96203
857;12676315;305;-698;4041;96249
858;12676516;333;-692;4005;96138
859;12676724;328;-692;4011;96244
860;12676916;333;-695;4041;96258
861;12677118;331;-726;4030;96296
862;12677325;326;-699;4034;96391
863;12677527;303;-688;4039;96508
864;12677719;368;-710;4062;96521
865;12677920;336;-714;4071;96587
866;12678119;363;-705;4087;96629
867;12678320;353;-725;4059;96682
868;12678522;363;-655;4081;96733
869;12678723;325;-706;4103;96628
870;12678921;366;-695;4081;96624
871;12679123;357;-699;4114;96717
872;12679324;363;-682;4096;97050
873;12679529;368;-669;4068;97194
874;12679733;356;-656;4093;97489
875;12679925;368;-680;4082;97777
876;12680127;361;-690;4043;97908
877;12680325;370;-660;4075;97981
878;12680527;314;-666;4036;98013
879;12680728;333;-664;4086;98023
880;12680929;336;-651;4067;97957
881;12681137;322;-669;4045;98059
882;12681329;318;-658;4077;98015
883;12681531;343;-667;4059;97868
884;12681738;321;-645;4080;97895
885;12681940;354;-660;4077;97666
886;12682132;358;-670;4062;97334
887;12682333;338;-680;4106;97109
888;12682541;307;-686;4067;97049
889;12682739;364;-663;4054;97024
890;12682934;337;-672;4098;97204
891;12683136;348;-692;4116;97415
892;12683343;295;-686;4059;97476
893;12683536;357;-700;4012;97544
894;12683737;312;-708;3999;97478
895;12683935;309;-698;3949;97458
896;12684146;302;-701;4003;97453
897;12684338;337;-722;4017;97263
898;12684540;338;-740;4021;97046
899;12684747;336;-723;4053;97000
900;12684939;330;-713;4073;96938
901;12685141;363;-701;4094;96804
902;12685339;354;-757;4076;96876
903;12685541;384;-709;4105;97191
904;12685742;380;-703;4118;97152
905;12685944;433;-694;4121;97171
906;12686151;404;-714;4131;97269
907;12686352;371;-708;4159;97366
908;12686545;398;-709;4112;97362
909;12686746;370;-685;4141;97350
910;12686945;400;-682;4133;97383
911;12687146;387;-662;4167;97414
912;12687347;377;-680;4177;97354
913;12687555;369;-673;4171;97349
914;12687756;350;-671;4196;97355
915;12687949;329;-658;4219;97324
916;12688150;307;-676;4150;97217
917;12688348;301;-672;4099;97281
918;12688550;280;-708;4063;97246
919;12688751;274;-688;4041;97231
920;12688953;257;-701;3992;97339
921;12689160;253;-695;4028;97259
922;12689352;263;-701;4012;97238
923;12689554;262;-707;4023;97234
924;12689761;279;-711;4023;97207
925;12689963;269;-688;4029;97154
926;12690155;295;-717;4001;96664
927;12690356;294;-722;4007;96393
928;12690555;338;-679;4050;96572
929;12690756;326;-679;4010;96509
930;12690958;324;-707;4003;96512
931;12691156;365;-691;4023;96458
932;12691357;336;-666;4028;96397
933;12691559;397;-674;4007;96475
934;12691760;391;-679;4023;96446
935;12691959;410;-655;4027;96525
936;12692169;378;-678;4027;96618
937;12692361;381;-663;4028;96728
938;12692563;397;-657;4049;96713
939;12692761;414;-628;4028;96815
940;12692963;373;-628;4025;96856
941;12693164;378;-627;4026;97032
942;12693372;386;-655;4050;97024
943;12693573;381;-652;4035;97056
944;12693765;378;-640;4014;97068
945;12693967;363;-632;4030;97074
946;12694165;339;-664;4038;97127
947;12694366;350;-643;4039;97169
948;12694568;337;-682;4078;97172
949;12694769;361;-676;4050;97194
950;12694968;353;-698;4064;97136
951;12695169;323;-683;4076;97143
952;12695371;352;-689;4098;97166
953;12695569;321;-734;4023;97169
954;12695770;307;-723;4065;97076
955;12695972;328;-739;4110;97189
956;12696173;330;-734;4109;97193
957;12696372;332;-734;4051;97155
958;12696573;315;-722;4103;97148
959;12696774;345;-749;4082;97166
960;12696982;331;-753;4086;97106
961;12697183;378;-738;4084;97089
962;12697376;353;-713;4091;97093
963;12697577;369;-728;4127;97088
964;12697785;375;-717;4130;97088
965;12697986;346;-725;4110;96956
966;12698178;348;-711;4073;96939
967;12698380;341;-701;4076;96950
968;12698578;336;-678;4070;96990
969;12698779;325;-690;4082;96955
970;12698981;338;-697;4073;96928
971;12699188;364;-681;4087;96903
972;12699381;362;-673;4095;96930
973;12699582;375;-665;4098;96953
974;12699783;364;-680;4100;97001
975;12699991;358;-676;4067;96874
976;12700189;360;-681;4086;96875
977;12700385;336;-678;4081;96762
978;12700586;358;-676;4078;96497
979;12700794;331;-672;4077;96426
980;12700986;312;-688;4072;96385
981;12701187;344;-676;4069;96246
982;12701395;304;-685;4085;96186
983;12701596;357;-683;4096;96248
984;12701788;337;-683;4068;96249
985;12701990;317;-679;4050;96201
986;12702188;354;-665;4036;96276
987;12702390;342;-684;4013;96226
988;12702591;315;-699;4061;96191
989;12702793;317;-722;4036;96258
990;12703000;347;-736;4063;96274
991;12703192;350;-725;4013;96243
992;12703394;320;-693;4093;96274
993;12703592;366;-715;4021;96293
994;12703803;392;-747;4040;96256
995;12703995;346;-688;4041;96289
996;12704196;361;-722;4072;96152
997;12704395;364;-701;4074;96286
998;12704596;386;-730;4092;96352
999;12704798;374;-717;4069;96363
1000;12704996;386;-732;4055;96323
1001;12705197;367;-742;4068;95979
1002;12705399;361;-738;4089;95815
1003;12705600;346;-727;4073;95987
1004;12705799;362;-730;4063;95916
1005;12706000;359;-749;4081;95933
1006;12706201;341;-715;4109;95961
1007;12706403;346;-708;4085;95913
1008;12706610;358;-718;4068;95994
1009;12706803;359;-694;4076;96041
1010;12707004;361;-728;4075;95932
1011;12707202;373;-716;4097;96013
1012;12707404;370;-697;4056;95959
1013;12707605;364;-704;4083;95992
1014;12707807;383;-704;4055;96204
1015;12708005;373;-683;4061;96149
1016;12708206;365;-706;4072;96160
1017;12708408;348;-686;4080;96139
1018;12708609;338;-672;4062;96278
1019;12708817;362;-695;4065;96256
1020;12709009;364;-678;4082;96351
1021;12709210;353;-671;4082;96426
1022;12709418;356;-663;4066;96538
1023;12709619;369;-680;4054;96518
1024;12709812;364;-671;4093;96565
1025;12710013;353;-672;4067;96631
1026;12710211;337;-701;4045;96678
1027;12710413;369;-668;4047;96601
1028;12710614;342;-653;4069;96687
1029;12710822;375;-652;4040;96724
1030;12711014;369;-678;4038;96703
1031;12711216;361;-649;4033;96668
1032;12711417;335;-632;4029;96729
1033;12711624;375;-636;4066;96727
1034;12711826;361;-665;4055;96741
1035;12712018;377;-643;4050;96706
1036;12712220;357;-638;4112;96719
1037;12712418;391;-636;4072;96645
1038;12712619;383;-640;4102;96577
1039;12712821;360;-643;4089;96682
1040;12713019;380;-695;4110;96730
1041;12713221;401;-676;4133;96856
1042;12713422;398;-680;4096;96717
1043;12713623;376;-686;4147;96688
1044;12713822;411;-706;4105;96664
1045;12714023;405;-722;4085;96729
1046;12714225;382;-709;4073;96719
1047;12714426;388;-693;4088;96750
1048;12714624;376;-703;4056;96769
1049;12714826;392;-728;4052;96674
1050;12715027;376;-706;4081;96692
1051;12715235;359;-712;4079;96769
1052;12715436;350;-713;4034;96890
1053;12715628;373;-707;4045;97049
1054;12715830;362;-700;4042;97152
1055;12716028;390;-680;4054;97238
1056;12716230;366;-696;4092;97311
1057;12716431;403;-723;4100;97419
1058;12716632;367;-700;4099;97409
1059;12716831;401;-720;4076;97291
1060;12717032;366;-719;4060;97313
1061;12717234;411;-705;4070;97314
1062;12717441;421;-704;4090;97293
1063;12717643;380;-698;4062;97341
1064;12717835;387;-706;4097;97283
1065;12718036;386;-712;4084;97271
1066;12718235;370;-688;4080;97166
1067;12718436;384;-694;4080;97244
1068;12718638;371;-684;4088;97264
1069;12718836;396;-709;4027;97169
1070;12719046;371;-674;4078;97144
1071;12719239;380;-675;4041;97119
1072;12719440;378;-691;4037;97071
1073;12719638;365;-681;4066;97122
1074;12719840;366;-668;4058;97156
1075;12720041;371;-668;4070;97107
1076;12720243;361;-671;4040;96723
1077;12720450;371;-661;4089;96436
1078;12720643;373;-671;4129;96446
1079;12720844;380;-706;4121;96419
1080;12721051;375;-670;4094;96441
1081;12721253;364;-742;4088;96509
1082;12721445;349;-714;4075;96534
1083;12721647;355;-739;4063;96414
1084;12721854;375;-711;4083;96469
1085;12722046;360;-703;4041;96606
1086;12722248;378;-694;4032;96649
1087;12722449;351;-729;4045;96641
1088;12722657;372;-727;4045;96695
1089;12722849;396;-705;4037;96782
1090;12723050;395;-704;4070;96791
1091;12723258;380;-708;4068;96896
1092;12723450;391;-720;4061;96985
1093;12723652;400;-714;4038;96949
1094;12723853;366;-714;4036;97009
1095;12724061;372;-698;4072;96999
1096;12724253;369;-688;4043;96947
1097;12724454;363;-707;4044;96976
1098;12724662;357;-713;4061;97015
1099;12724863;388;-724;4050;97108
1100;12725055;369;-713;4044;97109
1101;12725257;360;-738;4055;97006
1102;12725464;387;-699;4039;97036
1103;12725666;337;-732;4060;97038
1104;12725858;364;-745;4051;97017
1105;12726059;346;-701;4034;96999
1106;12726267;360;-732;4048;97002
1107;12726459;345;-719;4098;96940
1108;12726661;366;-704;4060;96926
1109;12726859;353;-713;4050;96972
1110;12727060;385;-723;4092;96983
1111;12727262;377;-727;4032;97008
1112;12727463;337;-708;4088;97022
1113;12727671;388;-726;4038;97009
1114;12727869;376;-711;4069;97061
1115;12728065;345;-732;4079;96999
1116;12728266;370;-722;4067;96996
1117;12728473;342;-738;4040;97079
1118;12728666;345;-712;4041;97039
1119;12728867;356;-702;4062;96948
1120;12729066;335;-731;4048;96943
1121;12729267;329;-747;4054;96900
1122;12729468;351;-723;4050;96954
1123;12729670;351;-715;4069;96909
1124;12729868;358;-717;4051;96929
1125;12730070;326;-707;4010;96928
1126;12730271;390;-714;4044;96923
1127;12730479;347;-708;4018;96821
1128;12730680;370;-714;4040;96643
1129;12730872;380;-711;4020;96416
1130;12731074;339;-699;3993;96315
1131;12731278;363;-728;4061;96303
1132;12731483;375;-728;4049;96263
1133;12731675;376;-734;4028;96301
1134;12731876;364;-722;4064;96196
1135;12732075;378;-715;4062;96183
1136;12732276;414;-735;4057;96098
1137;12732477;419;-722;4056;96147
1138;12732676;387;-684;4081;96085
1139;12732877;410;-712;4069;96098
1140;12733079;419;-657;4087;96116
1141;12733280;422;-705;4039;96128
1142;12733478;389;-733;4087;96053
1143;12733680;394;-700;4090;95963
1144;12733881;386;-696;4088;96023
1145;12734083;410;-690;4110;96112
1146;12734281;377;-689;4098;96314
1147;12734482;377;-660;4061;96600
1148;12734684;383;-686;4017;96799
1149;12734882;393;-674;4035;97141
1150;12735093;397;-687;4052;97265
1151;12735285;376;-667;4054;97273
1152;12735487;369;-665;4062;96936
1153;12735694;384;-682;4028;96950
1154;12735886;339;-680;4051;97028
1155;12736088;351;-672;4009;97021
1156;12736289;359;-686;4008;96998
1157;12736488;345;-690;4014;96963
1158;12736689;312;-674;4049;96810
1159;12736890;309;-724;4039;96586
1160;12737098;309;-705;4062;96345
1161;12737299;329;-707;4043;96308
1162;12737492;368;-702;4068;96156
1163;12737693;307;-749;4091;96176
1164;12737891;325;-729;4060;96522
1165;12738093;386;-739;4055;96711
1166;12738294;333;-752;4041;96944
1167;12738502;352;-786;3997;97089
1168;12738694;374;-745;3956;97191
1169;12738895;329;-740;3969;97174
1170;12739097;350;-774;3973;97159
1171;12739304;347;-755;3992;97044
1172;12739497;371;-738;4072;96951
1173;12739698;387;-762;4079;96806
1174;12739899;402;-763;4048;96847
1175;12740104;407;-744;4060;96749
1176;12740299;415;-750;4040;96702
1177;12740501;417;-728;4056;96689
1178;12740699;398;-732;4093;96669
1179;12740910;406;-721;4118;96638
1180;12741102;402;-712;4169;96626
1181;12741303;386;-721;4120;96576
1182;12741511;381;-710;4119;96641
1183;12741709;417;-707;4137;96647
1184;12741904;389;-686;4134;96629
1185;12742106;354;-692;4144;96590
1186;12742313;364;-676;4200;96579
1187;12742506;361;-666;4190;96611
1188;12742707;355;-665;4149;96570
1189;12742915;347;-681;4162;96616
1190;12743116;358;-695;4130;96592
1191;12743308;341;-675;4063;96491
1192;12743510;313;-666;4004;96503
1193;12743708;300;-670;3989;96688
1194;12743910;316;-670;4015;96578
1195;12744111;291;-697;4001;96559
1196;12744309;299;-690;4007;96587
1197;12744511;303;-687;4052;96586
1198;12744712;331;-672;4026;96633
1199;12744914;357;-683;4012;96619
1200;12745112;398;-669;4027;96597
1201;12745313;369;-688;4018;96585
1202;12745515;385;-687;4021;96646
1203;12745716;389;-687;4027;96845
1204;12745915;442;-639;4054;97015
1205;12746116;457;-655;4017;97098
1206;12746317;436;-670;4043;97123
1207;12746516;429;-635;4014;97154
1208;12746717;446;-662;4069;97151
1209;12746919;447;-639;4035;97206
1210;12747120;465;-637;4052;97280
1211;12747328;442;-634;4062;97190
1212;12747520;428;-658;4053;97229
1213;12747721;408;-675;4050;97239
1214;12747923;405;-675;4038;97368
1215;12748121;398;-688;4012;97258
1216;12748322;404;-663;4051;97199
1217;12748524;397;-686;4044;97157
1218;12748731;371;-690;4068;97176
1219;12748933;409;-695;4052;97253
1220;12749125;436;-670;4056;97216
1221;12749326;425;-731;4050;97171
1222;12749534;405;-697;4050;97106
1223;12749726;406;-678;4071;97213
1224;12749928;408;-689;4057;97246
1225;12750135;396;-705;4080;97234
1226;12750337;381;-714;4059;97091
1227;12750529;415;-726;4062;96478
1228;12750730;393;-734;4054;96468
1229;12750929;414;-711;4079;96649
1230;12751130;413;-731;4072;96574
1231;12751331;378;-728;4073;96670
1232;12751533;429;-761;4078;96676
1233;12751731;431;-740;4034;96688
1234;12751933;409;-727;4064;96662
1235;12752134;418;-718;4058;96691
1236;12752332;420;-718;4064;96651
1237;12752543;429;-730;4053;96829
1238;12752735;400;-704;4084;96894
1239;12752937;404;-724;4077;96870
1240;12753144;417;-715;4072;96968
1241;12753340;413;-675;4080;97096
1242;12753538;371;-658;4056;97099
1243;12753739;384;-678;4054;97163
1244;12753947;412;-688;4050;97144
1245;12754139;380;-695;4051;97200
1246;12754341;397;-713;4054;97231
1247;12754539;389;-687;4050;97236
1248;12754740;404;-672;4064;97196
1249;12754942;341;-683;4082;97200
1250;12755143;405;-714;4068;97149
1251;12755342;370;-702;4107;97138
1252;12755543;364;-681;4071;97063
1253;12755744;352;-683;4094;97046
1254;12755946;355;-702;4089;97103
1255;12756153;353;-672;4083;97066
1256;12756346;374;-706;4067;97124
1257;12756547;386;-659;4055;97096
1258;12756745;387;-677;4043;97116
1259;12756947;386;-698;4066;97039
1260;12757148;371;-693;4045;97088
1261;12757350;353;-679;4053;97065
1262;12757557;359;-673;4081;97122
1263;12757749;384;-656;4057;97115
1264;12757951;398;-666;4062;97104
1265;12758149;388;-663;4082;97101
1266;12758360;425;-644;4057;97108
1267;12758552;395;-682;4041;97081
1268;12758753;399;-685;4084;96998
1269;12758958;426;-707;4077;96991
1270;12759159;386;-668;4069;97041
1271;12759355;378;-695;4079;97079
1272;12759556;390;-676;4045;97014
1273;12759764;425;-684;4061;97085
1274;12759956;377;-684;4058;97008
1275;12760157;387;-670;4058;96996
1276;12760356;397;-689;4084;97043
1277;12760557;363;-680;4068;96934
1278;12760759;367;-673;4046;96784
1279;12760960;395;-687;4075;96593
1280;12761167;411;-671;4051;96514
1281;12761366;399;-674;4068;96359
1282;12761561;385;-659;4087;96328
1283;12761763;380;-662;4043;96411
1284;12761961;389;-685;4076;96405
1285;12762162;392;-690;4082;96446
1286;12762364;378;-680;4074;96344
1287;12762571;381;-716;4085;96378
1288;12762773;372;-674;4099;96418
1289;12762965;383;-683;4049;96431
1290;12763166;385;-673;4047;96468
1291;12763374;385;-690;4081;96584
1292;12763566;398;-687;4079;96517
1293;12763768;398;-697;4074;96493
1294;12763975;441;-648;4095;96583
1295;12764177;425;-680;4047;96586
1296;12764369;426;-673;4075;96613
1297;12764570;404;-688;4064;96579
1298;12764778;408;-670;4051;96754
1299;12764970;401;-667;4056;96726
1300;12765171;423;-638;4039;96705
1301;12765373;430;-675;4040;96644
1302;12765571;400;-688;4055;96213
1303;12765773;426;-659;4077;96254
1304;12765974;390;-672;4033;96359
1305;12766182;396;-681;4054;96470
1306;12766383;393;-667;4028;96423
1307;12766575;394;-688;4047;96440
1308;12766777;393;-665;4029;96406
1309;12766984;384;-682;4038;96472
1310;12767176;347;-647;4069;96478
1311;12767378;415;-642;4080;96474
1312;12767579;371;-663;4101;96664
1313;12767778;376;-665;4091;96652
