812,6317039,17,3764,1829,30142
813,6317237,-1,3730,1805,30177
814,6317439,39,3736,1792,30201
815,6317640,57,3713,1802,30245
816,6317841,68,3734,1808,30121
817,6318049,29,3740,1815,30124
818,6318241,40,3746,1828,30148
819,6318443,57,3748,1833,30139
820,6318641,11,3762,1791,30121
821,6318842,42,3736,1817,30158
822,6319044,27,3708,1815,30148
823,6319245,70,3744,1806,30103
824,6319444,23,3730,1799,30109
825,6319645,30,3715,1793,30072
826,6319846,43,3753,1810,30141
827,6320048,32,3736,1795,30099
828,6320255,53,3727,1820,29943
829,6320448,55,3711,1827,29834
830,6320649,39,3741,1790,29808
831,6320857,41,3736,1811,29776
832,6321058,47,3748,1794,29769
833,6321250,31,3746,1805,29669
834,6321452,84,3745,1804,29641
835,6321650,77,3725,1801,29703
836,6321858,69,3757,1805,29681
837,6322053,62,3746,1789,29751
838,6322254,34,3751,1830,29764
839,6322453,58,3757,1805,29796
840,6322654,29,3776,1818,29749
841,6322856,89,3746,1814,29783
842,6323063,43,3751,1789,29761
843,6323264,60,3770,1812,29798
844,6323457,66,3756,1826,29803
845,6323658,53,3738,1831,29788
846,6323857,39,3756,1827,29878
847,6324058,76,3741,1788,29866
848,6324259,47,3766,1798,29881
849,6324458,72,3742,1812,29862
850,6324659,55,3740,1798,29563
851,6324861,75,3762,1779,29550
852,6325062,60,3736,1807,29643
853,6325260,43,3749,1795,29587
854,6325462,47,3754,1802,29560
855,6325663,44,3760,1789,29568
856,6325865,54,3734,1812,29633
857,6326063,38,3750,1778,29659
858,6326264,33,3730,1800,29647
859,6326466,59,3727,1823,29744
860,6326673,45,3738,1815,29778
861,6326872,57,3741,1768,29896
862,6327067,73,3721,1803,29894
863,6327268,29,3748,1794,29968
864,6327467,28,3743,1791,30001
865,6327668,13,3764,1765,30060
866,6327870,38,3745,1800,30141
867,6328071,64,3726,1817,30078
868,6328269,54,3720,1798,30088
869,6328471,57,3712,1836,30100
870,6328672,31,3724,1795,30126
871,6328880,43,3735,1833,30113
872,6329081,26,3760,1803,30139
873,6329273,66,3742,1817,30148
874,6329475,59,3720,1804,30136
875,6329673,35,3735,1771,30136
876,6329875,62,3713,1794,30084
877,6330076,17,3729,1786,30071
878,6330278,47,3723,1794,30043
879,6330482,56,3748,1803,30046
880,6330677,43,3708,1794,29936
881,6330879,26,3740,1806,29859
882,6331077,32,3733,1794,29939
883,6331279,71,3747,1811,30101
884,6331480,32,3747,1814,30315
885,6331681,65,3744,1786,30659
886,6331889,51,3726,1801,30926
887,6332081,44,3746,1799,31238
888,6332283,50,3726,1794,31314
889,6332490,35,3742,1811,31379
890,6332691,81,3745,1813,31384
891,6332884,64,3736,1806,31388
892,6333085,52,3741,1779,31426
893,6333293,68,3750,1803,31418
894,6333485,56,3726,1799,31349
895,6333686,30,3731,1797,31048
896,6333888,51,3727,1785,30893
897,6334095,33,3754,1802,30659
898,6334288,37,3731,1830,30490
899,6334489,15,3741,1790,30396
900,6334697,19,3727,1825,30542
901,6334889,61,3755,1834,30837
902,6335090,26,3742,1801,31027
903,6335292,75,3731,1840,31386
904,6335499,50,3742,1887,31512
905,6335698,69,3715,1847,31595
906,6335893,78,3743,1824,31480
907,6336094,66,3730,1863,31278
908,6336302,57,3753,1828,31068
909,6336494,51,3742,1852,30863
910,6336695,40,3757,1828,30683
911,6336903,67,3759,1824,30630
912,6337104,45,3740,1792,30524
913,6337297,81,3752,1808,30451
914,6337498,49,3730,1758,30434
915,6337706,64,3755,1749,30396
916,6337898,34,3710,1703,30364
917,6338099,55,3717,1704,30283
918,6338298,39,3723,1706,30318
919,6338499,35,3715,1723,30281
920,6338701,18,3689,1721,30263
921,6338902,15,3704,1725,30225
922,6339109,25,3721,1757,30225
923,6339308,32,3701,1817,30251
924,6339503,18,3695,1833,30151
925,6339705,35,3701,1850,29844
926,6339912,52,3704,1852,29726
927,6340104,89,3703,1848,29838
928,6340306,70,3735,1835,29794
929,6340504,94,3738,1852,29858
930,6340706,108,3741,1784,29877
931,6340907,105,3788,1779,29882
932,6341108,86,3766,1776,29841
933,6341307,86,3756,1759,29791
934,6341508,94,3772,1838,29863
935,6341710,78,3796,1819,29998
936,6341911,57,3767,1841,29981
937,6342119,58,3742,1837,30054
938,6342311,72,3756,1893,30181
939,6342512,67,3772,1887,30176
940,6342720,58,3716,1901,30185
941,6342921,76,3725,1892,30224
942,6343113,89,3763,1904,30206
943,6343315,78,3750,1865,30217
944,6343513,55,3741,1845,30241
945,6343715,39,3775,1801,30171
946,6343916,59,3756,1812,30231
947,6344117,46,3744,1784,30217
948,6344316,17,3738,1800,30174
949,6344517,32,3713,1790,30141
950,6344719,26,3711,1781,30144
951,6344917,5,3692,1793,30101
952,6345118,-23,3682,1770,30094
953,6345320,-1,3709,1794,30099
954,6345521,7,3648,1792,30177
955,6345720,11,3706,1778,30138
956,6345921,51,3693,1762,30033
957,6346122,44,3688,1789,30108
958,6346321,67,3689,1754,30055
959,6346531,51,3705,1775,30079
960,6346724,65,3722,1771,30130
961,6346925,88,3739,1783,30087
962,6347133,101,3768,1774,30077
963,6347334,102,3788,1795,30146
964,6347526,78,3788,1784,30090
965,6347728,114,3790,1788,30029
966,6347926,95,3781,1788,30094
967,6348128,102,3763,1788,30059
968,6348329,67,3786,1780,30059
969,6348536,45,3783,1780,30086
970,6348738,92,3792,1782,30081
971,6348930,67,3793,1788,30073
972,6349132,60,3794,1814,30034
973,6349330,34,3783,1822,30083
974,6349531,34,3760,1794,30021
975,6349733,55,3767,1798,30023
976,6349934,15,3772,1798,29993
977,6350133,46,3747,1767,29999
978,6350334,26,3740,1813,29793
979,6350535,38,3751,1813,29724
980,6350743,47,3756,1811,29648
981,6350935,43,3726,1808,29608
982,6351137,7,3740,1831,29519
983,6351338,30,3729,1793,29513
984,6351546,47,3732,1809,29563
985,6351738,34,3735,1814,29573
986,6351939,10,3740,1808,29561
987,6352138,27,3759,1828,29589
988,6352348,31,3758,1816,29573
989,6352540,23,3747,1833,29666
990,6352742,79,3755,1772,29628
991,6352949,63,3730,1793,29654
992,6353151,47,3727,1756,29639
993,6353343,69,3720,1819,29607
994,6353544,45,3713,1803,29661
995,6353752,92,3733,1803,29646
996,6353944,49,3751,1794,29694
997,6354146,67,3730,1816,29659
998,6354353,69,3719,1811,29703
999,6354555,47,3728,1834,29679
1000,6354747,31,3730,1791,29516
1001,6354948,17,3698,1790,29382
1002,6355147,73,3718,1795,29375
1003,6355348,67,3734,1802,29376
1004,6355550,52,3690,1766,29424
1005,6355751,81,3701,1766,29413
1006,6355949,65,3738,1783,29455
1007,6356151,80,3680,1789,29440
1008,6356352,70,3715,1803,29457
1009,6356551,45,3706,1805,29491
1010,6356752,40,3696,1813,29551
1011,6356953,47,3744,1780,29609
1012,6357155,14,3738,1772,29653
1013,6357353,31,3733,1810,29740
1014,6357555,55,3716,1779,29752
1015,6357756,65,3715,1805,29773
1016,6357954,61,3729,1790,29829
1017,6358156,31,3744,1812,29788
1018,6358357,61,3747,1765,29832
1019,6358559,33,3723,1781,29807
1020,6358766,69,3747,1768,29885
1021,6358958,29,3746,1796,29898
1022,6359160,47,3750,1782,29848
1023,6359361,-3,3770,1776,29853
1024,6359560,64,3726,1780,29895
1025,6359761,41,3760,1795,29915
1026,6359962,24,3779,1785,29845
1027,6360167,47,3732,1786,29882
1028,6360371,37,3739,1805,29891
1029,6360564,36,3755,1837,29906
1030,6360765,34,3754,1786,29873
1031,6360970,43,3738,1809,29918
1032,6361171,42,3754,1806,29893
1033,6361366,41,3741,1781,29855
1034,6361568,55,3777,1792,29811
1035,6361775,59,3764,1837,29874
1036,6361967,44,3757,1842,29914
1037,6362169,44,3762,1838,29959
1038,6362367,7,3771,1791,29953
1039,6362569,41,3782,1810,29943
1040,6362770,23,3742,1799,30000
1041,6362972,34,3752,1823,29924
1042,6363170,39,3769,1812,29936
1043,6363371,42,3727,1828,29968
1044,6363573,47,3729,1809,29985
1045,6363774,38,3738,1817,30023
1046,6363982,27,3787,1801,30050
1047,6364174,54,3749,1799,30081
1048,6364375,86,3750,1797,30033
1049,6364583,45,3775,1808,30066
1050,6364784,49,3748,1759,30043
1051,6364977,60,3763,1758,30025
1052,6365178,15,3750,1744,30106
1053,6365385,24,3719,1737,30328
1054,6365578,77,3760,1761,30353
1055,6365779,52,3730,1762,30343
1056,6365978,42,3761,1801,30419
1057,6366179,40,3751,1796,30420
1058,6366380,31,3767,1820,30454
1059,6366582,22,3746,1805,30446
1060,6366780,47,3744,1812,30449
1061,6366982,74,3717,1818,30379
1062,6367183,63,3706,1852,30378
1063,6367384,30,3744,1850,30388
1064,6367592,73,3727,1841,30386
1065,6367784,79,3770,1828,30283
1066,6367986,102,3769,1792,30246
1067,6368184,105,3749,1801,30248
1068,6368385,76,3746,1813,30212
1069,6368587,76,3763,1804,30216
1070,6368788,57,3725,1790,30204
1071,6368993,52,3733,1828,30219
1072,6369194,68,3738,1833,30221
1073,6369389,23,3691,1815,30130
1074,6369591,47,3710,1850,30072
1075,6369798,49,3745,1801,29953
1076,6369991,26,3728,1767,29818
1077,6370192,35,3734,1777,29695
1078,6370400,60,3722,1776,29839
1079,6370601,60,3736,1786,29821
1080,6370793,46,3715,1761,29781
1081,6370995,61,3708,1812,29838
1082,6371202,55,3727,1807,29827
1083,6371394,45,3730,1784,29743
1084,6371596,63,3683,1782,29742
1085,6371794,74,3704,1808,29754
1086,6371996,71,3731,1823,29764
1087,6372197,84,3727,1790,29744
1088,6372399,91,3721,1808,29816
1089,6372600,80,3732,1807,29884
1090,6372807,72,3740,1790,29819
1091,6373000,79,3774,1773,29838
1092,6373201,50,3746,1794,29844
1093,6373400,82,3740,1778,29933
1094,6373601,46,3758,1770,29876
1095,6373802,89,3754,1811,30023
1096,6374010,105,3749,1807,30116
1097,6374208,78,3742,1801,30165
1098,6374404,71,3736,1783,30132
1099,6374605,50,3733,1773,30122
1100,6374813,96,3746,1794,30197
1101,6375005,61,3736,1780,30202
1102,6375206,89,3751,1778,30102
1103,6375408,51,3763,1787,30180
1104,6375615,79,3749,1783,30151
1105,6375807,85,3744,1789,30178
1106,6376009,53,3747,1806,30102
1107,6376216,71,3767,1813,30079
1108,6376409,25,3736,1786,30106
1109,6376610,56,3746,1814,30078
1110,6376811,51,3739,1800,30061
1111,6377010,62,3764,1803,30056
1112,6377211,41,3753,1790,30021
1113,6377413,23,3730,1794,30004
1114,6377620,44,3718,1820,30048
1115,6377822,58,3756,1822,30013
1116,6378014,43,3745,1797,29997
1117,6378215,65,3761,1772,30028
1118,6378423,53,3774,1778,30000
1119,6378615,44,3756,1820,30038
1120,6378816,67,3757,1779,29994
1121,6379018,59,3772,1789,30013
1122,6379216,84,3746,1835,30053
1123,6379418,78,3753,1820,30036
1124,6379619,81,3761,1802,29987
1125,6379817,55,3748,1777,30021
1126,6380019,62,3755,1790,29967
1127,6380220,68,3764,1788,29956
1128,6380422,73,3740,1808,29829
1129,6380620,85,3755,1804,29711
1130,6380822,72,3759,1783,29683
1131,6381023,103,3736,1796,29694
1132,6381224,101,3749,1793,29653
1133,6381432,52,3751,1773,29568
1134,6381624,123,3757,1783,29578
1135,6381826,82,3732,1806,29549
1136,6382024,91,3723,1793,29634
1137,6382225,82,3738,1802,29624
1138,6382427,87,3732,1809,29652
1139,6382628,76,3735,1836,29698
1140,6382827,82,3722,1768,29721
1141,6383028,103,3735,1796,29683
1142,6383229,108,3726,1794,29740
1143,6383431,91,3727,1798,29757
1144,6383629,83,3730,1828,29750
1145,6383831,98,3764,1799,29788
1146,6384032,90,3744,1798,29764
1147,6384230,93,3741,1783,29786
1148,6384432,86,3734,1796,29793
1149,6384633,125,3725,1815,29843
1150,6384835,69,3736,1803,29637
1151,6385036,92,3742,1768,29398
1152,6385234,75,3736,1814,29436
1153,6385436,107,3739,1780,29559
1154,6385643,80,3740,1812,29585
1155,6385845,109,3725,1824,29646
1156,6386037,95,3751,1784,29608
1157,6386238,60,3736,1759,29641
1158,6386437,63,3723,1800,29654
1159,6386638,83,3738,1799,29627
1160,6386840,75,3752,1800,29688
1161,6387041,99,3730,1790,29717
1162,6387249,101,3717,1786,29802
1163,6387441,88,3761,1788,29907
1164,6387642,92,3741,1803,29901
1165,6387841,104,3770,1757,29971
1166,6388051,82,3754,1825,29973
1167,6388244,94,3758,1802,30018
1168,6388445,89,3745,1785,29988
1169,6388643,92,3739,1781,30089
1170,6388851,93,3735,1803,30078
1171,6389046,71,3745,1787,30103
1172,6389248,79,3760,1779,30062
1173,6389455,49,3730,1790,30061
1174,6389647,73,3740,1805,30044
1175,6389849,67,3742,1828,29982
1176,6390047,71,3776,1817,29979
1177,6390249,96,3748,1800,29971
1178,6390450,77,3725,1763,29996
1179,6390651,74,3768,1798,29977
1180,6390859,74,3738,1818,30016
1181,6391051,72,3743,1794,29994
1182,6391253,45,3762,1800,29928
1183,6391460,31,3748,1770,29945
1184,6391652,54,3752,1769,29946
1185,6391854,82,3752,1782,29931
1186,6392055,67,3756,1765,29976
1187,6392254,60,3762,1782,29979
1188,6392455,72,3736,1769,29964
1189,6392656,65,3740,1779,29960
1190,6392858,68,3725,1804,29906
1191,6393056,60,3747,1799,29904
1192,6393258,75,3762,1787,29882
1193,6393459,47,3754,1768,29939
1194,6393657,70,3717,1773,29973
1195,6393859,75,3727,1805,29917
1196,6394060,76,3742,1762,29918
1197,6394262,75,3759,1808,29941
1198,6394469,89,3742,1779,29881
1199,6394668,50,3748,1793,29873
1200,6394863,60,3731,1784,29858
1201,6395064,47,3753,1772,29851
1202,6395263,61,3747,1803,30001
1203,6395464,76,3746,1796,30134
1204,6395666,69,3761,1817,30225
1205,6395864,83,3761,1807,30231
1206,6396065,75,3721,1790,30279
1207,6396267,81,3752,1800,30306
1208,6396468,93,3721,1806,30294
1209,6396666,62,3726,1838,30314
1210,6396868,47,3745,1815,30347
1211,6397069,55,3748,1853,30355
1212,6397271,47,3744,1818,30363
1213,6397478,58,3751,1812,30367
1214,6397671,36,3738,1797,30303
1215,6397872,39,3730,1805,30256
1216,6398070,40,3754,1803,30231
1217,6398272,47,3736,1810,30196
1218,6398473,54,3722,1790,30193
1219,6398675,67,3727,1779,30166
1220,6398882,47,3739,1839,30161
1221,6399074,57,3751,1798,30146
1222,6399276,56,3728,1820,30106
1223,6399483,49,3721,1788,30115
1224,6399685,65,3713,1819,30114
1225,6399877,53,3725,1810,30023
1226,6400078,55,3741,1818,29688
1227,6400277,64,3721,1821,29734
1228,6400478,68,3723,1809,29755
1229,6400680,60,3734,1809,29691
1230,6400881,65,3733,1801,29753
1231,6401079,82,3728,1808,29706
1232,6401281,50,3720,1802,29696
1233,6401482,64,3733,1793,29703
1234,6401681,37,3725,1794,29741
1235,6401882,69,3719,1789,29874
1236,6402083,60,3731,1776,29952
1237,6402285,72,3733,1789,29999
1238,6402492,55,3745,1800,30044
1239,6402685,94,3736,1815,30140
1240,6402886,78,3742,1790,30037
1241,6403087,60,3744,1811,30159
1242,6403295,55,3736,1822,30185
1243,6403487,42,3731,1769,30189
1244,6403689,74,3701,1801,30180
1245,6403896,74,3700,1779,30199
1246,6404088,70,3748,1802,30198
1247,6404290,74,3744,1794,30196
1248,6404491,71,3743,1817,30138
1249,6404690,94,3719,1807,30128
1250,6404891,72,3725,1816,30149
1251,6405093,77,3740,1797,30128
1252,6405291,58,3727,1818,30119
1253,6405501,71,3751,1798,30098
1254,6405694,68,3744,1785,30144
1255,6405895,57,3741,1801,30062
1256,6406103,43,3755,1804,30037
1257,6406295,71,3741,1807,30034
1258,6406496,62,3744,1818,29968
1259,6406698,49,3735,1801,29988
1260,6406896,38,3716,1802,29959
1261,6407098,64,3748,1806,29975
1262,6407299,79,3740,1802,29976
1263,6407503,71,3729,1798,29959
1264,6407699,44,3715,1782,29890
1265,6407900,65,3715,1801,29752
1266,6408102,62,3721,1793,29796
1267,6408309,61,3748,1860,29918
1268,6408508,72,3758,1815,30170
1269,6408703,72,3730,1809,30416
1270,6408904,65,3736,1791,30732
1271,6409112,83,3723,1787,30984
1272,6409304,65,3713,1805,31178
1273,6409505,85,3752,1823,31190
1274,6409713,72,3717,1841,31173
1275,6409914,61,3719,1806,31269
1276,6410107,59,3731,1828,31311
1277,6410308,81,3749,1811,31241
1278,6410516,64,3729,1833,30984
1279,6410708,82,3719,1822,30728
1280,6410909,90,3728,1776,30432
1281,6411117,67,3751,1810,30236
1282,6411318,84,3748,1822,29960
1283,6411510,62,3742,1800,29842
1284,6411712,74,3717,1797,29901
1285,6411910,35,3741,1816,30203
1286,6412121,75,3743,1834,30455
1287,6412313,81,3736,1820,30664
1288,6412515,109,3716,1828,30704
1289,6412722,99,3747,1813,30702
1290,6412914,72,3764,1815,30687
1291,6413116,85,3722,1850,30481
1292,6413314,47,3747,1817,30311
1293,6413525,72,3739,1799,30131
1294,6413717,62,3760,1798,30044
1295,6413918,82,3747,1806,29876
1296,6414126,66,3706,1796,29835
1297,6414324,84,3735,1804,29851
1298,6414520,67,3742,1793,29794
1299,6414721,51,3728,1744,29776
1300,6414919,92,3718,1763,29699
1301,6415121,68,3735,1690,29371
1302,6415322,54,3726,1697,29422
1303,6415530,35,3700,1716,29511
1304,6415731,43,3704,1719,29521
1305,6415923,40,3694,1763,29486
1306,6416125,35,3699,1805,29513
1307,6416332,57,3682,1805,29564
1308,6416525,53,3697,1822,29553
1309,6416726,75,3701,1863,29486
1310,6416927,72,3698,1850,29571
1311,6417126,91,3709,1856,29655
1312,6417327,104,3727,1855,29665
1313,6417529,76,3743,1806,29757
1314,6417727,69,3752,1779,29804
1315,6417928,98,3757,1773,29771
1316,6418130,116,3760,1763,29809
1317,6418331,65,3755,1765,29841
1318,6418539,103,3768,1821,29846
1319,6418731,77,3751,1841,29918
1320,6418932,63,3744,1830,29865
1321,6419131,78,3749,1890,29866
1322,6419341,88,3739,1887,29866
1323,6419534,92,3749,1901,29878
1324,6419735,91,3759,1922,29807
1325,6419943,106,3744,1910,29843
1326,6420135,78,3784,1875,29841
1327,6420336,95,3749,1846,29782
1328,6420538,78,3742,1832,29810
1329,6420736,71,3769,1823,29806
1330,6420938,68,3747,1793,29728
1331,6421139,80,3726,1796,29726
1332,6421337,59,3716,1796,29659
1333,6421539,23,3740,1809,29719
1334,6421740,33,3688,1773,29719
1335,6421942,49,3695,1764,29701
1336,6422140,33,3710,1791,29739
1337,6422341,52,3681,1798,29743
1338,6422543,60,3670,1745,29778
1339,6422744,52,3683,1762,29701
1340,6422943,93,3679,1759,29691
1341,6423144,54,3738,1733,29704
1342,6423345,75,3712,1748,29750
1343,6423553,92,3736,1752,29641
1344,6423754,105,3698,1767,29724
1345,6423947,118,3747,1746,29736
1346,6424148,98,3766,1756,29718
1347,6424356,100,3772,1776,29759
1348,6424548,122,3792,1767,29768
1349,6424749,100,3791,1790,29710
1350,6424948,97,3796,1771,29748
1351,6425158,118,3800,1773,29743
1352,6425350,98,3820,1754,29810
1353,6425552,72,3801,1764,29922
1354,6425750,92,3801,1794,30019
1355,6425952,49,3802,1773,30083
1356,6426153,61,3805,1802,30134
1357,6426354,84,3798,1769,30152
1358,6426562,57,3765,1810,30139
1359,6426754,56,3765,1801,30126
1360,6426956,41,3761,1805,30071
1361,6427163,44,3755,1795,30072
1362,6427365,79,3740,1813,30104
1363,6427557,40,3709,1797,30104
1364,6427758,41,3731,1799,30054
1365,6427966,78,3742,1814,30019
1366,6428164,59,3713,1811,29980
1367,6428360,44,3712,1797,29927
1368,6428561,61,3725,1840,29900
1369,6428759,50,3730,1831,29928
1370,6428961,47,3739,1839,29955
1371,6429162,60,3719,1821,29906
1372,6429370,81,3732,1797,29901
1373,6429571,58,3721,1806,29847
1374,6429763,58,3728,1792,29789
1375,6429965,53,3739,1808,29687
1376,6430172,67,3723,1816,29435
1377,6430365,100,3745,1828,29493
1378,6430566,78,3711,1822,29424
1379,6430764,68,3742,1834,29447
1380,6430975,80,3725,1809,29481
1381,6431167,75,3733,1791,29437
1382,6431369,85,3708,1812,29388
1383,6431567,28,3736,1792,29448
1384,6431768,54,3700,1792,29364
1385,6431970,47,3740,1805,29455
1386,6432171,69,3692,1813,29563
1387,6432370,56,3710,1806,29638
1388,6432571,59,3718,1790,29683
1389,6432772,31,3696,1796,29742
1390,6432980,64,3715,1793,29727
1391,6433172,51,3707,1766,29701
1392,6433374,83,3724,1825,29685
1393,6433575,78,3706,1791,29771
1394,6433773,45,3714,1808,29771
1395,6433975,61,3700,1809,29768
1396,6434176,67,3729,1812,29711
1397,6434378,70,3732,1798,29724
1398,6434576,89,3699,1793,29665
1399,6434777,77,3715,1785,29636
1400,6434979,74,3687,1799,29654
1401,6435186,87,3725,1802,29646
1402,6435388,65,3731,1818,29649
1403,6435580,78,3743,1795,29619
1404,6435781,74,3741,1814,29619
1405,6435989,84,3746,1804,29664
1406,6436181,67,3744,1799,29607
1407,6436383,82,3768,1827,29564
1408,6436581,42,3757,1820,29610
1409,6436792,55,3745,1793,29603
1410,6436984,77,3754,1806,29613
1411,6437185,41,3752,1797,29561
1412,6437384,66,3766,1804,29630
1413,6437594,51,3750,1821,29613
1414,6437787,51,3757,1823,29661
1415,6437988,54,3763,1821,29606
1416,6438195,35,3790,1815,29616
1417,6438388,54,3760,1818,29603
1418,6438589,34,3736,1818,29598
1419,6438788,67,3759,1809,29641
1420,6438989,59,3742,1821,29646
1421,6439190,29,3769,1796,29683
1422,6439392,74,3713,1821,29694
1423,6439590,50,3718,1809,29691
1424,6439792,39,3749,1793,29720
1425,6439993,65,3748,1815,29703
1426,6440194,57,3734,1795,29705
1427,6440393,58,3721,1850,29681
1428,6440594,60,3704,1850,29516
1429,6440796,69,3715,1783,29483
1430,6440994,81,3740,1809,29424
1431,6441205,72,3748,1809,29356
1432,6441397,80,3742,1828,29334
1433,6441598,86,3734,1802,29330
1434,6441806,78,3744,1799,29374
1435,6441998,47,3747,1823,29416
1436,6442199,85,3757,1782,29416
1437,6442401,85,3748,1793,29508
