824;14315046;226;-768;4098;96054
825;14315245;218;-779;4075;96516
826;14315446;247;-770;4098;96650
827;14315647;244;-747;4061;96879
828;14315849;255;-769;4056;96746
829;14316053;246;-783;4082;96759
830;14316249;235;-753;4098;96714
831;14316450;260;-749;4081;96596
832;14316658;255;-740;4059;96468
833;14316850;221;-728;4055;96303
834;14317051;214;-751;4075;96126
835;14317253;209;-756;4079;95886
836;14317460;210;-699;4121;95590
837;14317652;216;-720;4130;95318
838;14317854;216;-702;4135;95091
839;14318052;179;-730;4172;95109
840;14318263;189;-720;4149;95289
841;14318455;216;-724;4110;95487
842;14318656;194;-707;4047;95546
843;14318864;197;-738;3855;95526
844;14319065;196;-732;3799;95541
845;14319258;177;-720;3804;95525
846;14319459;93;-694;3908;95427
847;14319657;116;-713;3965;95319
848;14319859;98;-732;3965;95156
849;14320060;102;-720;4008;95139
850;14320259;143;-730;4071;95014
851;14320460;122;-728;4115;94529
852;14320662;176;-764;4150;94543
853;14320863;211;-752;4177;94556
854;14321061;275;-769;4195;94553
855;14321269;311;-738;4196;94519
856;14321464;309;-748;4205;94476
857;14321666;318;-716;4214;94232
858;14321873;322;-710;4144;94189
859;14322065;291;-715;4099;94234
860;14322267;255;-742;4028;94299
861;14322474;234;-736;4051;94539
862;14322676;238;-771;4058;94734
863;14322868;213;-746;4104;94748
864;14323069;182;-793;4084;94890
865;14323268;178;-799;4079;94898
866;14323469;139;-794;4066;94992
867;14323671;125;-825;4092;94930
868;14323872;111;-807;4102;94958
869;14324070;111;-809;4099;95015
870;14324272;109;-815;4104;94921
871;14324473;118;-793;4106;94918
872;14324681;128;-796;4085;94841
873;14324882;111;-793;4091;94858
874;14325074;149;-776;4052;94789
875;14325276;158;-753;4027;94802
876;14325474;189;-736;4038;94762
877;14325676;194;-742;4030;94801
878;14325877;227;-731;3973;94741
879;14326085;225;-719;4005;94721
880;14326286;244;-703;3989;94651
881;14326478;278;-713;3944;94625
882;14326680;288;-684;4019;94636
883;14326878;279;-706;4004;94708
884;14327089;291;-682;4027;94673
885;14327281;280;-675;4000;94727
886;14327482;300;-665;4043;94638
887;14327690;301;-648;4044;94649
888;14327882;290;-645;4012;94677
889;14328083;266;-624;4041;94558
890;14328291;280;-627;4014;94592
891;14328492;251;-616;4038;94606
892;14328685;234;-623;4063;94604
893;14328886;166;-630;4039;94608
894;14329084;198;-643;4048;94669
895;14329286;159;-654;4058;94651
896;14329487;168;-625;4070;94726
897;14329689;154;-642;4072;94726
898;14329896;152;-654;4053;94681
899;14330089;148;-672;4084;94740
900;14330290;153;-686;4054;94702
901;14330488;139;-704;4093;94757
902;14330690;169;-697;4099;94923
903;14330891;191;-713;4082;95149
904;14331093;180;-694;4071;95286
905;14331300;174;-715;4102;95509
906;14331498;174;-693;4112;95480
907;14331694;176;-734;4098;95429
908;14331895;217;-726;4091;95510
909;14332103;158;-709;4104;95530
910;14332295;174;-721;4075;95612
911;14332496;172;-737;4092;95416
912;14332704;188;-716;4098;95551
913;14332905;142;-729;4130;95488
914;14333098;165;-730;4117;95336
915;14333299;135;-715;4106;95298
916;14333507;155;-731;4095;95353
917;14333699;151;-758;4111;95365
918;14333900;183;-738;4098;95387
919;14334099;162;-718;4103;95289
920;14334300;156;-728;4116;95344
921;14334501;139;-707;4091;95295
922;14334703;177;-752;4110;95276
923;14334910;186;-744;4087;95356
924;14335112;195;-728;4064;95202
925;14335304;163;-724;4104;95219
926;14335505;174;-721;4085;94639
927;14335713;196;-730;4069;94573
928;14335905;181;-751;4050;94863
929;14336107;172;-739;4037;94708
930;14336305;189;-729;4052;94794
931;14336506;204;-733;4073;94796
932;14336708;201;-742;4036;94788
933;14336909;183;-729;4053;94754
934;14337108;194;-725;4041;94749
935;14337309;220;-749;4053;94806
936;14337511;220;-696;4082;94896
937;14337712;232;-726;4040;94986
938;14337910;203;-703;4046;94944
939;14338112;172;-726;4037;94982
940;14338313;192;-712;4047;95032
941;14338521;211;-728;4070;95078
942;14338722;229;-727;4067;95256
943;14338914;177;-772;4056;95290
944;14339116;218;-745;4079;95280
945;14339314;203;-762;4069;95370
946;14339516;186;-746;4045;95415
947;14339717;214;-776;4054;95409
948;14339918;234;-782;4071;95434
949;14340117;205;-737;4051;95388
950;14340318;202;-771;4071;95373
951;14340520;244;-713;4081;95354
952;14340718;227;-747;4060;95378
953;14340919;217;-755;4051;95332
954;14341121;206;-743;4085;95350
955;14341322;202;-746;4076;95331
956;14341521;220;-750;4038;95294
957;14341722;205;-741;4098;95284
958;14341923;179;-733;4062;95313
959;14342128;184;-765;4034;95285
960;14342332;206;-735;3987;95363
961;14342525;214;-732;4002;95303
962;14342726;192;-717;4026;95315
963;14342931;192;-699;4037;95369
964;14343135;180;-710;4064;95348
965;14343327;160;-715;4091;95311
966;14343529;183;-697;4086;95299
967;14343727;195;-720;4073;95294
968;14343928;200;-720;4087;95296
969;14344130;206;-705;4123;95259
970;14344337;214;-700;4107;95231
971;14344536;209;-719;4059;95231
972;14344731;198;-719;4067;95156
973;14344933;221;-713;4057;95213
974;14345131;213;-691;4063;95191
975;14345338;195;-704;4051;95244
976;14345534;200;-723;4075;95255
977;14345735;191;-718;4056;95114
978;14345934;183;-741;4061;95033
979;14346135;219;-745;4027;94899
980;14346336;166;-746;4083;94838
981;14346535;224;-745;4096;94746
982;14346745;213;-726;4059;94666
983;14346938;199;-743;4027;94626
984;14347139;214;-706;4049;94693
985;14347337;204;-740;4034;94693
986;14347539;193;-697;4063;94647
987;14347740;191;-719;4078;94608
988;14347942;228;-705;4073;94671
989;14348149;240;-732;4075;94665
990;14348341;232;-709;4095;94697
991;14348543;217;-713;4070;94630
992;14348750;220;-696;4076;94756
993;14348943;223;-724;4079;94743
994;14349144;227;-707;4044;94659
995;14349345;224;-695;4093;94811
996;14349544;205;-718;4079;94751
997;14349745;215;-680;4060;94767
998;14349947;222;-675;4087;94795
999;14350148;189;-699;4070;94768
1000;14350346;211;-660;4100;94718
1001;14350548;214;-668;4067;94278
1002;14350749;193;-678;4075;94224
1003;14350948;187;-685;4087;94401
1004;14351149;177;-687;4053;94399
1005;14351350;183;-678;4109;94514
1006;14351552;163;-685;4087;94498
1007;14351759;201;-678;4061;94472
1008;14351952;173;-687;4096;94579
1009;14352153;191;-686;4054;94515
1010;14352351;173;-673;4072;94463
1011;14352553;208;-673;4078;94583
1012;14352754;163;-676;4066;94546
1013;14352956;184;-682;4075;94442
1014;14353154;188;-691;4061;94529
1015;14353356;177;-724;4094;94588
1016;14353557;173;-707;4109;94593
1017;14353758;186;-691;4080;94611
1018;14353957;167;-730;4086;94659
1019;14354158;193;-707;4058;94820
1020;14354360;170;-706;4085;94849
1021;14354558;185;-718;4073;94927
1022;14354768;190;-706;4076;94988
1023;14354961;207;-709;4067;95049
1024;14355162;220;-726;4034;95041
1025;14355361;189;-717;4077;95132
1026;14355562;169;-734;4093;95098
1027;14355763;199;-715;4074;95174
1028;14355965;222;-728;4089;95149
1029;14356172;193;-732;4094;95143
1030;14356365;189;-748;4068;95117
1031;14356566;213;-726;4075;95028
1032;14356774;206;-734;4085;95045
1033;14356975;236;-741;4090;95060
1034;14357167;193;-722;4102;95038
1035;14357369;202;-729;4119;94999
1036;14357567;212;-738;4067;94962
1037;14357768;208;-731;4078;94984
1038;14357970;211;-727;4063;94962
1039;14358171;238;-733;4084;94916
1040;14358370;210;-769;4051;95034
1041;14358571;200;-745;4054;94983
1042;14358772;185;-749;4058;95013
1043;14358971;211;-747;4066;94958
1044;14359172;213;-744;4070;95026
1045;14359374;195;-721;4067;95076
1046;14359575;182;-766;4107;95042
1047;14359783;242;-715;4062;95070
1048;14359975;210;-720;4073;95007
1049;14360176;186;-742;4052;95064
1050;14360384;214;-716;4088;94974
1051;14360582;196;-713;4077;94988
1052;14360777;215;-723;4059;95044
1053;14360979;202;-709;4061;95241
1054;14361186;192;-738;4076;95371
1055;14361379;172;-730;4074;95398
1056;14361580;218;-705;4081;95378
1057;14361782;192;-748;4071;95461
1058;14361980;208;-736;4068;95497
1059;14362181;197;-711;4056;95508
1060;14362383;163;-730;4072;95553
1061;14362581;159;-688;4050;95631
1062;14362792;174;-684;4079;95627
1063;14362984;175;-718;4061;95624
1064;14363185;187;-717;4076;95544
1065;14363387;189;-699;4076;95552
1066;14363585;177;-730;4073;95493
1067;14363787;182;-719;4105;95434
1068;14363988;183;-717;4098;95411
1069;14364186;196;-701;4079;95414
1070;14364388;175;-690;4065;95423
1071;14364589;184;-703;4111;95499
1072;14364797;165;-724;4087;95473
1073;14364989;191;-744;4061;95385
1074;14365190;170;-728;4050;95429
1075;14365392;176;-725;4045;95409
1076;14365599;176;-738;4060;95033
1077;14365798;169;-756;4022;94708
1078;14365993;174;-730;4005;94894
1079;14366194;166;-736;3996;94904
1080;14366402;179;-756;3989;94944
1081;14366594;159;-749;4019;94914
1082;14366796;191;-731;4001;94898
1083;14367000;168;-746;4022;94914
1084;14367205;169;-739;4024;94848
1085;14367397;155;-745;4062;94949
1086;14367598;153;-734;4051;94914
1087;14367806;165;-737;4088;94937
1088;14367998;166;-732;4074;95002
1089;14368199;157;-722;4083;95041
1090;14368407;178;-720;4086;95069
1091;14368608;215;-756;4060;95178
1092;14368801;200;-749;4085;95191
1093;14369002;160;-726;4110;95161
1094;14369200;214;-725;4050;95145
1095;14369411;221;-747;4098;95021
1096;14369603;193;-737;4096;95091
1097;14369805;210;-715;4080;94914
1098;14370012;224;-724;4069;95046
1099;14370205;218;-743;4087;95339
1100;14370406;222;-735;4075;95614
1101;14370604;224;-717;4082;96118
1102;14370815;223;-726;4074;96505
1103;14371007;227;-707;4033;96726
1104;14371209;228;-734;4052;96863
1105;14371413;214;-719;4073;96983
1106;14371618;187;-736;4065;97007
1107;14371810;180;-715;4052;97028
1108;14372011;182;-703;4068;96989
1109;14372210;179;-701;4063;96947
1110;14372411;172;-751;4046;96798
1111;14372612;150;-725;4069;96612
1112;14372820;154;-695;4052;96288
1113;14373015;150;-689;4121;96009
1114;14373214;149;-701;4160;95696
1115;14373415;146;-701;4182;95596
1116;14373623;125;-691;4181;95544
1117;14373821;145;-685;4175;95751
1118;14374016;177;-727;4062;95873
1119;14374218;136;-732;3925;95787
1120;14374416;159;-743;3799;95851
1121;14374617;127;-710;3795;95863
1122;14374819;111;-702;3868;95893
1123;14375017;71;-714;3943;95725
1124;14375219;84;-758;3957;95483
1125;14375420;113;-730;4006;95396
1126;14375621;118;-742;4062;95248
1127;14375829;169;-751;4110;95101
1128;14376021;176;-778;4156;94928
1129;14376223;194;-747;4196;94731
1130;14376421;232;-760;4240;94651
1131;14376632;282;-740;4221;94519
1132;14376824;258;-738;4189;94461
1133;14377025;279;-728;4194;94316
1134;14377233;303;-740;4129;94224
1135;14377425;301;-755;4115;94161
1136;14377627;248;-722;4061;94207
1137;14377828;215;-722;4065;94380
1138;14378026;179;-721;4039;94437
1139;14378228;149;-718;4099;94398
1140;14378429;128;-738;4085;94473
1141;14378628;79;-727;4056;94430
1142;14378829;66;-778;4074;94514
1143;14379030;73;-782;4110;94530
1144;14379232;72;-799;4066;94474
1145;14379430;70;-786;4109;94353
1146;14379632;51;-791;4080;94365
1147;14379833;80;-758;4082;94344
1148;14380034;60;-763;4058;94388
1149;14380233;91;-756;4041;94315
1150;14380434;126;-744;4041;94309
1151;14380636;123;-714;4045;94049
1152;14380843;136;-728;4029;93640
1153;14381041;168;-746;4038;93850
1154;14381237;187;-688;4025;93893
1155;14381438;192;-695;4005;93928
1156;14381646;211;-700;4038;93984
1157;14381838;248;-696;4026;94036
1158;14382039;268;-708;4009;93998
1159;14382241;239;-688;4026;94048
1160;14382448;266;-666;4038;93985
1161;14382641;273;-674;4033;94030
1162;14382842;304;-668;4062;94096
1163;14383040;248;-695;4083;94203
1164;14383242;245;-674;4084;94251
1165;14383443;257;-682;4071;94262
1166;14383645;213;-671;4065;94264
1167;14383852;244;-655;4060;94323
1168;14384044;228;-647;4038;94366
1169;14384246;220;-648;4063;94365
1170;14384447;216;-663;4062;94431
1171;14384655;175;-665;4045;94503
1172;14384847;169;-632;4041;94531
1173;14385049;179;-678;4054;94502
1174;14385256;151;-690;4068;94508
1175;14385457;175;-678;4060;94569
1176;14385650;150;-688;4049;94552
1177;14385851;152;-691;4081;94583
1178;14386049;110;-694;4115;94603
1179;14386251;135;-693;4080;94610
1180;14386452;113;-692;4095;94527
1181;14386660;151;-707;4092;94561
1182;14386861;125;-730;4076;94611
1183;14387054;149;-701;4060;94543
1184;14387255;139;-680;4087;94503
1185;14387462;118;-696;4098;94513
1186;14387664;146;-687;4060;94496
1187;14387856;139;-695;4089;94368
1188;14388058;147;-719;4070;94426
1189;14388265;152;-720;4059;94484
1190;14388457;148;-701;4105;94454
1191;14388659;126;-729;4087;94358
1192;14388857;170;-710;4059;94359
1193;14389059;119;-681;4091;94426
1194;14389260;141;-722;4110;94382
1195;14389461;140;-696;4104;94369
1196;14389660;135;-704;4089;94244
1197;14389861;140;-691;4062;94262
1198;14390063;131;-716;4078;94372
1199;14390264;149;-693;4056;94362
1200;14390462;151;-708;4065;94333
1201;14390664;154;-701;4075;94377
1202;14390865;124;-701;4102;94502
1203;14391064;143;-715;4029;94719
1204;14391265;151;-738;4079;94809
1205;14391466;129;-734;4053;94984
1206;14391668;152;-708;4043;94949
1207;14391866;159;-734;4044;94935
1208;14392068;147;-708;4081;95032
1209;14392269;164;-710;4055;95001
1210;14392470;187;-728;4081;95047
1211;14392678;125;-712;4054;95063
1212;14392870;116;-720;4039;95055
1213;14393072;130;-707;4055;95031
1214;14393279;132;-705;4034;95025
1215;14393471;133;-740;4068;95079
1216;14393673;116;-717;4054;94987
1217;14393874;120;-735;4080;94972
1218;14394082;132;-726;4068;94983
1219;14394274;126;-739;4050;94974
1220;14394476;146;-740;4068;94943
1221;14394674;121;-740;4042;95049
1222;14394884;105;-745;4077;94902
1223;14395077;125;-730;4044;94911
1224;14395278;168;-744;4053;94904
1225;14395486;126;-749;4089;94933
1226;14395687;143;-728;4056;94676
1227;14395879;160;-737;4062;94239
1228;14396081;153;-751;4033;94389
1229;14396279;110;-761;4083;94540
1230;14396481;170;-741;4067;94489
1231;14396682;150;-758;4078;94547
1232;14396880;129;-737;4083;94473
1233;14397082;126;-728;4082;94449
1234;14397283;159;-722;4042;94521
1235;14397485;140;-747;4034;94525
1236;14397683;144;-733;4050;94602
1237;14397890;132;-765;4023;94654
1238;14398086;118;-728;4035;94769
1239;14398287;131;-726;3969;94861
1240;14398495;129;-745;4004;94946
1241;14398687;138;-708;4022;95031
1242;14398888;147;-686;4014;95071
1243;14399096;126;-692;4080;95153
1244;14399297;123;-713;4121;95146
1245;14399490;156;-693;4104;95139
1246;14399691;142;-714;4104;95123
1247;14399889;177;-705;4095;95120
1248;14400091;160;-729;4093;95111
1249;14400292;178;-695;4091;95161
1250;14400494;167;-698;4093;95068
1251;14400692;181;-691;4068;95034
1252;14400893;198;-693;4046;95003
1253;14401095;154;-693;4038;95032
1254;14401302;154;-700;4040;95079
1255;14401504;146;-723;4046;95089
1256;14401696;140;-703;4038;95103
1257;14401898;173;-723;4082;95074
1258;14402096;142;-674;4071;95061
1259;14402297;159;-690;4020;95074
1260;14402499;128;-724;4067;95060
1261;14402706;137;-721;4078;95017
1262;14402908;143;-715;4064;94978
1263;14403100;173;-690;4045;94994
1264;14403301;138;-701;4051;94944
1265;14403500;144;-695;4051;95004
1266;14403710;132;-706;4016;94943
1267;14403903;118;-684;4049;94980
1268;14404104;141;-718;4052;94948
1269;14404311;151;-699;4079;94947
1270;14404504;165;-708;4062;94984
1271;14404705;146;-686;4099;94978
1272;14404913;172;-713;4104;94883
1273;14405114;163;-701;4112;94839
1274;14405306;148;-719;4082;94908
1275;14405508;146;-690;4075;94839
1276;14405706;142;-690;4069;94897
1277;14405908;139;-715;4065;94816
1278;14406109;128;-691;4113;94561
1279;14406310;153;-721;4097;94469
1280;14406518;113;-733;4085;94326
1281;14406710;108;-712;4092;94274
1282;14406912;140;-710;4087;94226
1283;14407110;109;-689;4076;94146
1284;14407311;130;-714;4092;94161
1285;14407513;120;-692;4086;94217
1286;14407714;103;-703;4094;94166
1287;14407919;138;-718;4060;94121
1288;14408114;136;-685;4080;94142
1289;14408315;146;-711;4083;94095
1290;14408523;148;-699;4076;94159
1291;14408724;112;-720;4109;94173
1292;14408917;126;-693;4093;94119
1293;14409118;112;-703;4083;94076
1294;14409326;156;-659;4071;94218
1295;14409524;120;-718;4071;94136
1296;14409719;122;-690;4092;94157
1297;14409921;122;-698;4048;94231
1298;14410128;149;-679;4102;94237
1299;14410321;131;-697;4085;94159
1300;14410522;107;-683;4102;94152
1301;14410720;125;-721;4086;94087
1302;14410922;165;-699;4090;93661
1303;14411123;163;-696;4078;93856
1304;14411325;172;-703;4079;93864
1305;14411532;159;-689;4039;93901
1306;14411733;174;-717;4062;93970
1307;14411926;159;-721;4073;93909
1308;14412127;142;-713;4054;93853
1309;14412335;139;-713;4070;93908
1310;14412527;152;-733;4085;93958
1311;14412728;134;-708;4088;94005
1312;14412927;123;-724;4105;94101
1313;14413128;154;-722;4078;94194
1314;14413330;150;-720;4101;94269
1315;14413531;152;-725;4089;94392
1316;14413729;142;-734;4114;94369
1317;14413931;107;-729;4054;94483
1318;14414132;125;-697;4087;94398
