789;5506964;-150;3994;1082;52085
790;5507163;-149;3986;1072;52103
791;5507364;-157;3999;1073;52129
792;5507566;-155;4004;1084;52101
793;5507773;-150;3992;1090;52062
794;5507965;-117;3994;1071;51986
795;5508167;-128;3990;1069;51904
796;5508368;-148;3949;1063;51927
797;5508576;-128;4003;1061;52096
798;5508768;-139;4013;1108;52469
799;5508969;-139;3990;1076;52774
800;5509177;-116;4007;1087;53204
801;5509378;-112;3999;1120;53442
802;5509571;-105;3984;1073;53616
803;5509772;-118;3976;1077;53601
804;5509980;-81;3965;1093;53674
805;5510172;-83;4017;1104;53656
806;5510373;-89;4004;1103;53618
807;5510575;-64;3997;1088;53533
808;5510782;-69;3980;1078;53366
809;5510975;-91;3998;1077;53156
810;5511176;-72;4004;1098;52998
811;5511374;-93;4004;1122;52741
812;5511576;-81;4006;1142;52544
813;5511777;-71;3989;1144;52628
814;5511979;-98;3981;1102;52827
815;5512177;-80;4013;1132;52998
816;5512378;-87;3993;1127;53148
817;5512580;-92;3984;1105;53277
818;5512781;-90;3997;1067;53288
819;5512980;-77;4019;1080;53053
820;5513181;-92;3996;1012;52921
821;5513382;-111;3968;936;52726
822;5513581;-63;3962;867;52489
823;5513782;-119;3956;796;52304
824;5513984;-122;3951;844;52288
825;5514185;-128;3976;924;52188
826;5514383;-166;3963;987;52196
827;5514585;-184;3945;984;52157
828;5514786;-147;3923;1014;52033
829;5514994;-170;3943;1004;51822
830;5515186;-140;3903;1055;51702
831;5515387;-98;3907;1119;51568
832;5515589;-116;3928;1108;51506
833;5515787;-86;3927;1124;51434
834;5515989;-79;3935;1091;51383
835;5516190;-74;3950;1111;51421
836;5516391;-40;3941;1103;51425
837;5516599;-58;3971;1089;51384
838;5516791;-51;3983;1110;51361
839;5516993;-57;4003;1137;51359
840;5517200;-50;4017;1130;51422
841;5517402;-52;3954;1083;51413
842;5517594;-51;3979;1046;51413
843;5517795;-46;3948;1071;51412
844;5518003;-44;3943;1052;51450
845;5518195;-54;3964;1052;51454
846;5518397;-76;3956;1021;51456
847;5518598;-79;3964;1037;51461
848;5518796;-79;3998;1057;51441
849;5518998;-103;4000;1037;51408
850;5519199;-113;4081;1049;51289
851;5519398;-128;4099;1016;51098
852;5519599;-126;4065;1041;51216
853;5519800;-137;4086;1051;51197
854;5520002;-107;4057;1066;51271
855;5520209;-93;4055;1017;51347
856;5520402;-77;4036;1015;51311
857;5520603;-91;4061;1017;51274
858;5520810;-89;4022;984;51323
859;5521012;-78;4007;1021;51389
860;5521204;-93;3978;983;51428
861;5521406;-30;3988;985;51483
862;5521613;-63;4002;1005;51545
863;5521811;-67;3994;1026;51634
864;5522007;-57;4022;1017;51649
865;5522208;-77;4012;1019;51714
866;5522407;-109;3991;1058;51814
867;5522608;-72;4024;1023;51836
868;5522809;-111;3976;1036;51882
869;5523008;-101;3971;1047;51909
870;5523209;-91;3982;1035;51834
871;5523411;-120;3986;1067;51918
872;5523612;-119;3958;1041;51916
873;5523820;-127;3986;1063;51885
874;5524018;-142;3994;1052;51898
875;5524213;-126;4003;1078;51866
876;5524415;-172;3990;1051;51864
877;5524613;-150;4005;1065;51856
878;5524814;-154;4032;1049;51833
879;5525016;-176;4023;1072;51833
880;5525223;-162;4017;1036;51821
881;5525425;-176;4042;1048;51831
882;5525617;-202;4028;1036;51809
883;5525819;-174;4027;1041;51751
884;5526026;-198;4046;1054;51808
885;5526218;-166;4042;1067;51792
886;5526420;-180;4049;1060;51757
887;5526627;-187;4050;1084;51768
888;5526829;-181;4040;1097;51726
889;5527021;-183;3997;1061;51713
890;5527222;-180;4032;1082;51710
891;5527430;-188;3999;1090;51746
892;5527631;-177;4018;1091;51760
893;5527824;-167;4025;1093;51713
894;5528025;-180;3998;1049;51693
895;5528223;-177;3989;1084;51731
896;5528425;-156;3982;1085;51736
897;5528626;-178;3992;1124;51721
898;5528834;-180;4006;1066;51672
899;5529035;-163;3978;1084;51686
900;5529227;-167;3969;1079;51714
901;5529429;-167;3976;1092;51722
902;5529627;-166;3958;1087;51776
903;5529829;-148;3965;1077;51912
904;5530030;-163;3981;1066;52013
905;5530231;-160;3974;1068;52055
906;5530439;-152;3967;1079;52051
907;5530631;-172;3940;1068;52054
908;5530833;-182;3970;1072;52024
909;5531040;-160;3972;1082;51999
910;5531232;-174;3956;1085;52010
911;5531434;-178;3960;1074;51974
912;5531635;-148;3969;1082;51978
913;5531843;-199;3974;1105;51934
914;5532035;-183;3936;1121;51928
915;5532236;-184;3949;1111;51888
916;5532444;-177;3965;1092;51874
917;5532636;-149;3946;1106;51913
918;5532838;-181;3958;1084;51878
919;5533039;-157;3934;1085;51900
920;5533237;-166;3945;1096;51879
921;5533448;-172;3957;1097;51821
922;5533640;-106;3956;1087;51804
923;5533842;-161;3926;1114;51816
924;5534049;-132;3949;1089;51822
925;5534241;-164;3944;1083;51628
926;5534443;-192;3943;1109;51203
927;5534650;-122;3956;1076;51388
928;5534843;-143;3958;1090;51444
929;5535044;-142;3946;1122;51394
930;5535246;-132;3978;1104;51401
931;5535444;-126;3985;1039;51428
932;5535645;-166;3943;1050;51462
933;5535847;-201;3973;1064;51468
934;5536048;-149;3959;1032;51541
935;5536247;-158;3957;1066;51543
936;5536448;-156;3986;1042;51655
937;5536649;-166;4004;1118;51726
938;5536848;-144;3977;1094;51684
939;5537049;-158;3983;1087;51734
940;5537251;-170;3978;1094;51827
941;5537452;-140;3977;1105;51924
942;5537660;-150;3984;1118;51958
943;5537852;-145;3970;1078;52035
944;5538053;-163;3976;1116;51983
945;5538252;-153;3984;1122;51961
946;5538453;-145;3992;1085;51959
947;5538654;-176;4000;1097;51966
948;5538856;-189;3977;1136;51996
949;5539054;-166;4022;1120;51971
950;5539256;-151;3988;1114;52006
951;5539457;-163;4007;1110;52036
952;5539658;-184;3980;1105;52016
953;5539857;-132;4005;1129;52020
954;5540058;-158;3966;1117;51981
955;5540260;-138;3994;1103;52002
956;5540458;-152;3992;1118;51979
957;5540659;-126;4006;1105;51976
958;5540861;-136;3983;1091;51994
959;5541062;-118;4011;1121;52020
960;5541270;-145;4003;1078;52055
961;5541468;-138;4019;1053;52066
962;5541663;-111;3999;1078;52051
963;5541865;-95;4053;1064;52007
964;5542072;-97;4022;1055;52038
965;5542265;-101;4019;1087;52013
966;5542466;-139;4007;1067;52013
967;5542664;-112;4007;1047;52054
968;5542866;-118;3994;1082;52016
969;5543067;-116;4017;1077;52072
970;5543269;-106;3983;1059;52070
971;5543476;-127;4004;1082;52021
972;5543669;-109;3986;1108;52041
973;5543870;-130;3994;1104;52004
974;5544068;-125;4009;1107;52089
975;5544279;-143;3978;1110;52035
976;5544471;-125;3997;1077;52057
977;5544673;-120;3985;1110;51980
978;5544871;-149;3973;1104;51844
979;5545082;-153;3980;1101;51726
980;5545274;-144;3984;1100;51699
981;5545475;-143;3985;1110;51664
982;5545683;-175;4008;1053;51704
983;5545875;-166;3994;1105;51728
984;5546076;-152;4013;1099;51665
985;5546275;-167;4015;1109;51679
986;5546476;-150;3993;1106;51733
987;5546678;-157;4013;1100;51716
988;5546879;-154;3977;1105;51644
989;5547087;-162;4020;1124;51708
990;5547285;-178;3997;1116;51748
991;5547480;-170;3971;1083;51723
992;5547682;-149;3986;1109;51759
993;5547880;-168;3986;1110;51822
994;5548081;-163;3999;1078;51814
995;5548283;-166;4017;1103;51783
996;5548481;-139;3986;1130;51763
997;5548683;-135;3980;1101;51756
998;5548884;-104;3991;1088;51761
999;5549085;-111;4015;1090;51781
1000;5549284;-110;3944;1111;51758
1001;5549485;-108;3986;1100;51390
1002;5549687;-129;3986;1082;51377
1003;5549885;-130;3970;1095;51485
1004;5550086;-101;3967;1099;51486
1005;5550288;-129;3967;1093;51515
1006;5550489;-127;3973;1076;51568
1007;5550697;-142;3967;1101;51523
1008;5550898;-120;3990;1094;51480
1009;5551091;-92;3955;1075;51547
1010;5551292;-79;3948;1068;51618
1011;5551490;-101;3990;1085;51770
1012;5551692;-97;3994;1083;51737
1013;5551893;-105;3953;1028;51794
1014;5552091;-86;3936;1091;51855
1015;5552293;-144;3946;1093;51897
1016;5552494;-120;3988;1092;51972
1017;5552696;-85;3954;1090;51987
1018;5552894;-118;3990;1060;51976
1019;5553105;-97;3970;1067;51997
1020;5553297;-107;3943;1091;51991
1021;5553498;-128;3960;1094;51931
1022;5553706;-95;3976;1092;51952
1023;5553898;-101;3965;1086;51989
1024;5554100;-95;3966;1084;51966
1025;5554298;-111;3968;1074;52071
1026;5554499;-109;3942;1062;52044
1027;5554701;-125;3969;1093;52039
1028;5554902;-103;3956;1058;52065
1029;5555110;-119;3965;1097;52059
1030;5555302;-112;3974;1083;52059
1031;5555503;-121;3967;1094;52042
1032;5555705;-113;3975;1063;52056
1033;5555912;-90;3943;1063;52051
1034;5556105;-85;3961;1104;52074
1035;5556306;-99;3944;1048;52076
1036;5556504;-109;3947;1108;52147
1037;5556706;-113;3963;1095;52153
1038;5556907;-157;3962;1084;52157
1039;5557109;-109;3957;1066;52146
1040;5557307;-101;3974;1082;52141
1041;5557508;-119;3994;1034;52118
1042;5557710;-122;3940;1078;52118
1043;5557908;-136;3974;1044;52086
1044;5558110;-136;3965;1076;52056
1045;5558311;-124;3977;1049;52043
1046;5558512;-90;3994;1072;52016
1047;5558720;-117;3973;1065;51971
1048;5558912;-87;3961;1064;52023
1049;5559114;-110;3950;1062;51996
1050;5559315;-106;3965;1044;52044
1051;5559523;-122;3997;1079;52010
1052;5559715;-102;3990;1081;52097
1053;5559916;-109;3959;1077;52239
1054;5560124;-95;3976;1062;52331
1055;5560316;-125;3963;1085;52354
1056;5560518;-92;3965;1120;52316
1057;5560719;-98;3967;1133;52411
1058;5560917;-106;3981;1111;52389
1059;5561119;-91;3978;1122;52425
1060;5561320;-94;3966;1108;52397
1061;5561522;-81;4008;1120;52373
1062;5561729;-110;3978;1092;52344
1063;5561921;-80;3992;1107;52291
1064;5562123;-117;3985;1077;52235
1065;5562330;-84;3973;1088;52328
1066;5562523;-86;3999;1090;52321
1067;5562724;-106;3980;1112;52241
1068;5562925;-125;3984;1074;52268
1069;5563124;-109;3964;1099;52211
1070;5563325;-98;3996;1096;52206
1071;5563527;-122;3968;1097;52224
1072;5563734;-133;3976;1083;52140
1073;5563926;-139;3966;1094;52128
1074;5564128;-113;3965;1104;52174
1075;5564329;-147;3951;1071;52136
1076;5564537;-153;3988;1116;51911
1077;5564735;-124;3934;1062;51764
1078;5564930;-132;3980;1120;51764
1079;5565132;-156;3962;1081;51757
1080;5565339;-126;3977;1079;51828
1081;5565532;-169;3984;1097;51846
1082;5565733;-139;3969;1117;51766
1083;5565941;-163;3940;1082;51818
1084;5566142;-134;3953;1089;51849
1085;5566334;-166;3992;1069;51766
1086;5566536;-137;3961;1090;51689
1087;5566740;-163;3973;1088;51600
1088;5566942;-128;3971;1075;51475
1089;5567137;-148;3958;1061;51550
1090;5567338;-134;3970;1068;51801
1091;5567546;-147;3978;1091;52165
1092;5567738;-127;3987;1122;52578
1093;5567940;-133;3969;1128;52891
1094;5568138;-113;3969;1106;53176
1095;5568345;-114;3970;1125;53449
1096;5568541;-115;3986;1109;53536
1097;5568742;-143;3982;1092;53553
1098;5568950;-117;3997;1099;53657
1099;5569142;-108;3974;1100;53704
1100;5569343;-103;4014;1106;53586
1101;5569542;-100;4012;1122;53395
1102;5569752;-123;3989;1082;53239
1103;5569945;-96;4000;1097;53017
1104;5570146;-77;4004;1101;52718
1105;5570354;-122;4018;1125;52631
1106;5570555;-98;4034;1130;52803
1107;5570747;-103;4001;1155;53003
1108;5570949;-122;4016;1174;53184
1109;5571147;-113;4015;1200;53300
1110;5571348;-85;3994;1193;53356
1111;5571550;-92;3992;1175;53307
1112;5571757;-77;3983;1156;53051
1113;5571959;-51;3977;1121;52886
1114;5572151;-99;4009;1033;52668
1115;5572352;-82;3963;921;52445
1116;5572560;-111;3991;848;52337
1117;5572758;-99;3956;860;52256
1118;5572954;-136;3937;885;52133
1119;5573155;-157;3966;909;52155
1120;5573353;-187;3959;983;52175
1121;5573555;-213;3955;1057;52112
1122;5573756;-207;3947;1067;52064
1123;5573955;-232;3921;1142;51978
1124;5574156;-196;3886;1218;51956
1125;5574357;-136;3931;1242;51954
1126;5574559;-128;3930;1209;51963
1127;5574766;-91;3918;1166;51887
1128;5574959;-72;3981;1183;51634
1129;5575160;-79;3927;1198;51476
1130;5575358;-30;3982;1200;51504
1131;5575569;-50;3988;1176;51473
1132;5575761;-60;3988;1215;51510
1133;5575963;-69;4015;1189;51418
1134;5576170;-83;3999;1169;51493
1135;5576363;-90;4007;1092;51544
1136;5576564;-69;3986;1131;51484
1137;5576765;-105;3976;1110;51509
1138;5576964;-111;3966;1092;51560
1139;5577165;-101;3972;1084;51501
1140;5577367;-121;3962;1048;51524
1141;5577565;-130;3968;1092;51540
1142;5577766;-113;3973;1110;51511
1143;5577968;-148;4006;1057;51531
1144;5578169;-177;4027;1086;51556
1145;5578368;-158;4056;1112;51595
1146;5578569;-169;4053;1118;51616
1147;5578770;-131;4059;1066;51592
1148;5578972;-120;4037;1049;51633
1149;5579170;-113;4044;1028;51606
1150;5579372;-101;4022;1014;51587
1151;5579573;-107;4015;1015;51406
1152;5579781;-118;3978;1015;51239
1153;5579982;-77;3984;1030;51321
1154;5580174;-85;3976;1006;51300
1155;5580376;-51;3972;1009;51341
1156;5580583;-42;4009;1027;51428
1157;5580775;-40;3951;1039;51516
1158;5580977;-50;4003;1059;51516
1159;5581175;-44;3969;1054;51594
1160;5581386;-50;3978;1045;51610
1161;5581578;-38;3965;1051;51654
1162;5581779;-107;3966;1035;51609
1163;5581978;-84;3996;1072;51759
1164;5582179;-55;3981;1055;51774
1165;5582381;-95;3957;1078;51799
1166;5582582;-139;3949;1057;51869
1167;5582790;-86;3963;1039;51901
1168;5582982;-157;3958;1077;51918
1169;5583183;-130;3999;1055;51886
1170;5583391;-122;4000;1075;51905
1171;5583589;-122;3980;1052;51942
1172;5583784;-145;3993;1028;51846
1173;5583986;-129;3997;1099;51919
1174;5584193;-127;4006;1063;51977
1175;5584392;-156;3999;1050;52027
1176;5584587;-167;3999;1061;51948
1177;5584789;-159;4024;1054;52004
1178;5584987;-134;4002;1042;51949
1179;5585188;-179;4017;1083;51843
1180;5585390;-136;4028;1079;51827
1181;5585597;-172;4009;1088;51829
1182;5585799;-135;4019;1070;51794
1183;5585991;-180;4005;1069;51694
1184;5586192;-142;4009;1109;51697
1185;5586400;-135;3987;1107;51657
1186;5586592;-121;4004;1121;51636
1187;5586794;-119;4005;1085;51560
1188;5586992;-108;3982;1086;51557
1189;5587203;-84;3985;1077;51538
1190;5587395;-104;3977;1142;51558
1191;5587596;-69;3979;1076;51502
1192;5587795;-57;3985;1042;51560
1193;5587996;-54;3970;1074;51541
1194;5588197;-96;3978;1088;51476
1195;5588399;-44;3947;1057;51433
1196;5588597;-85;3991;1053;51415
1197;5588799;-66;3962;1059;51448
1198;5589000;-89;3956;1058;51413
1199;5589208;-75;3955;1058;51378
1200;5589400;-108;3986;1093;51373
1201;5589601;-96;3976;1036;51384
1202;5589803;-120;3973;1052;51478
1203;5590001;-104;3977;1092;51617
1204;5590202;-119;3957;1075;51694
1205;5590404;-130;3962;1111;51767
1206;5590605;-123;3975;1049;51837
1207;5590804;-138;3954;1051;51813
1208;5591005;-107;3971;1083;51793
1209;5591206;-138;3964;1039;51853
1210;5591414;-136;3961;1062;51824
1211;5591612;-142;3954;1049;51794
1212;5591808;-143;3961;1068;51726
1213;5592009;-138;3957;1079;51706
1214;5592217;-143;3950;1068;51765
1215;5592409;-101;3949;1098;51793
1216;5592610;-137;3959;1072;51701
1217;5592809;-146;3985;1058;51759
1218;5593019;-148;3958;1062;51723
1219;5593212;-90;3979;1059;51717
1220;5593413;-106;3977;1055;51623
1221;5593611;-145;3971;1036;51613
1222;5593822;-104;3999;989;51627
1223;5594014;-112;3963;1011;51631
1224;5594216;-106;3961;999;51659
1225;5594423;-123;3985;990;51623
1226;5594615;-129;3966;1030;51403
1227;5594817;-136;3976;1032;51346
1228;5595015;-128;3994;1053;51271
1229;5595217;-130;4009;1074;51225
1230;5595418;-124;3966;1083;51297
1231;5595619;-154;4000;1049;51343
1232;5595818;-112;3968;1097;51376
1233;5596019;-145;3971;1125;51318
1234;5596221;-120;3951;1079;51356
1235;5596422;-103;3971;1102;51397
1236;5596620;-111;3982;1075;51444
1237;5596822;-114;3986;1067;51488
1238;5597023;-95;3986;1083;51562
1239;5597222;-122;3994;1096;51686
1240;5597432;-139;3994;1095;51788
1241;5597624;-136;3994;1072;51824
1242;5597826;-146;3988;1095;51831
1243;5598033;-144;3946;1098;51900
1244;5598226;-125;3956;1092;51898
1245;5598427;-152;3951;1078;51809
1246;5598625;-159;3975;1063;51828
1247;5598827;-170;3986;1116;51838
1248;5599028;-160;3989;1107;51859
1249;5599230;-134;4006;1083;51871
1250;5599428;-157;3965;1075;51884
1251;5599629;-128;3988;1058;51886
1252;5599831;-129;3996;1091;51848
1253;5600032;-138;3978;1092;51842
1254;5600240;-132;4007;1086;51851
1255;5600432;-152;3980;1072;51833
1256;5600634;-111;4032;1090;51838
1257;5600832;-130;4032;1070;51796
1258;5601033;-135;3999;1104;51786
1259;5601235;-133;4003;1074;51801
1260;5601436;-148;4010;1086;51801
1261;5601644;-126;3982;1097;51773
1262;5601842;-130;3990;1097;51744
1263;5602037;-85;3990;1095;51713
1264;5602239;-150;4001;1101;51724
1265;5602437;-133;3986;1078;51764
1266;5602639;-69;4003;1103;51773
1267;5602840;-95;4009;1079;51786
1268;5603044;-122;4011;1069;51804
1269;5603249;-145;3999;1065;51766
1270;5603441;-117;4005;1076;51763
1271;5603643;-134;3987;1083;51727
1272;5603850;-113;3988;1083;51748
1273;5604042;-105;3986;1134;51773
1274;5604244;-136;3967;1079;51721
1275;5604451;-110;3968;1071;51789
1276;5604644;-116;3974;1076;51777
1277;5604845;-132;3992;1053;51653
1278;5605046;-140;3980;1095;51524
1279;5605254;-146;3982;1067;51414
1280;5605455;-109;3994;1081;51298
1281;5605648;-125;3974;1070;51258
1282;5605849;-148;3997;1070;51245
1283;5606047;-128;4007;1072;51339
1284;5606249;-120;4003;1072;51316
1285;5606450;-98;3992;1097;51309
1286;5606658;-115;3974;1053;51349
1287;5606859;-107;4010;1065;51343
1288;5607051;-132;3985;1070;51348
1289;5607253;-117;3982;1067;51368
1290;5607460;-144;3978;1103;51420
1291;5607659;-133;3979;1067;51413
1292;5607854;-124;3983;1077;51405
1293;5608056;-122;3963;1087;51490
1294;5608263;-114;3970;1062;51439
1295;5608455;-139;3952;1094;51536
1296;5608657;-134;3977;1113;51462
1297;5608864;-124;3965;1105;51474
1298;5609066;-127;3994;1075;51469
1299;5609258;-127;3992;1075;51471
1300;5609459;-102;3978;1060;51493
1301;5609658;-116;3965;1094;51323
1302;5609859;-119;3983;1083;51135
1303;5610061;-127;3980;1070;51272
1304;5610268;-130;3979;1045;51247
1305;5610469;-119;3980;1099;51175
1306;5610662;-108;3993;1065;51282
1307;5610863;-120;4019;1066;51259
1308;5611071;-109;3988;1083;51283
1309;5611272;-120;4026;1068;51322
1310;5611464;-131;3982;1036;51355
1311;5611666;-129;4017;1050;51405
1312;5611864;-123;4003;1044;51521
1313;5612066;-150;3980;1064;51548
1314;5612267;-118;4000;1046;51523
1315;5612465;-134;4034;1039;51589
1316;5612667;-122;4003;1055;51651
1317;5612868;-121;4005;1072;51741
1318;5613070;-128;4029;1050;51740
1319;5613274;-86;4013;1043;51724
1320;5613469;-146;3997;1052;51753
1321;5613671;-105;4005;1052;51739
1322;5613872;-109;3978;1082;51759
1323;5614077;-87;3994;1048;51715
1324;5614272;-110;3985;1068;51715
1325;5614473;-86;3949;1074;51703
1326;5614672;-114;4015;1049;51760
1327;5614873;-110;3999;1028;51769
1328;5615075;-109;3975;1057;51759
1329;5615276;-113;4010;1058;51804
1330;5615474;-116;3985;1061;51846
1331;5615676;-129;3982;1042;51837
1332;5615877;-113;3991;1047;51856
1333;5616079;-153;3980;1022;51879
1334;5616277;-114;3979;1037;51876
1335;5616478;-123;3966;1081;51862
1336;5616680;-118;3984;1052;51806
1337;5616878;-123;3990;1057;51817
1338;5617080;-134;4004;1037;51794
1339;5617281;-135;3961;1074;51829
1340;5617483;-131;3982;1049;51834
1341;5617690;-120;3994;1055;51869
1342;5617882;-140;3986;1048;51888
1343;5618084;-152;3993;1030;51836
