824;12072100;135;-726;4047;45939
825;12072302;139;-734;4066;45854
826;12072503;109;-698;4034;45917
827;12072701;114;-696;4055;45773
828;12072903;153;-738;4054;45516
829;12073104;137;-707;4073;45436
830;12073312;155;-719;4082;45339
831;12073504;142;-699;4069;45271
832;12073706;153;-717;4071;45178
833;12073907;168;-741;4066;45224
834;12074114;143;-700;4055;45237
835;12074307;156;-695;4080;45168
836;12074508;142;-717;4054;45160
837;12074707;142;-703;4061;45206
838;12074917;174;-686;4082;45239
839;12075109;128;-729;4092;45294
840;12075311;160;-701;4068;45220
841;12075518;171;-688;4082;45206
842;12075711;153;-710;4055;45264
843;12075912;147;-699;4063;45261
844;12076113;160;-705;4089;45251
845;12076318;153;-715;4056;45229
846;12076513;160;-700;4080;45284
847;12076715;183;-711;4090;45273
848;12076922;156;-731;4055;45309
849;12077124;191;-737;4081;45460
850;12077316;156;-699;4110;45298
851;12077517;193;-718;4087;44850
852;12077725;169;-701;4083;44862
853;12077917;177;-721;4076;45064
854;12078118;136;-703;4056;44922
855;12078320;176;-695;4053;44953
856;12078518;159;-718;4066;45004
857;12078720;154;-698;4037;45042
858;12078921;177;-702;4072;45044
859;12079129;146;-722;4046;45095
860;12079330;144;-725;4052;45180
861;12079522;183;-710;4077;45268
862;12079724;138;-727;4060;45360
863;12079922;170;-707;4079;45541
864;12080133;167;-735;4055;45559
865;12080325;181;-714;4063;45716
866;12080526;185;-729;4091;45647
867;12080725;191;-692;4076;45738
868;12080926;155;-696;4104;45739
869;12081128;169;-697;4082;45746
870;12081335;144;-710;4097;45689
871;12081533;193;-705;4063;45808
872;12081729;204;-685;4051;45683
873;12081930;153;-709;4040;45806
874;12082138;168;-685;4022;45761
875;12082336;134;-684;4045;45806
876;12082531;142;-686;4070;45808
877;12082733;113;-682;4041;45823
878;12082940;156;-659;4078;45861
879;12083133;172;-665;4029;45861
880;12083334;175;-667;4099;45789
881;12083538;183;-655;4085;45786
882;12083743;146;-690;4118;45755
883;12083935;167;-672;4135;45841
884;12084137;164;-665;4141;45737
885;12084341;178;-701;4121;45714
886;12084536;179;-695;4089;45691
887;12084738;175;-674;4067;45689
888;12084939;170;-706;4068;45771
889;12085147;186;-704;4084;45748
890;12085339;167;-673;4090;45745
891;12085540;150;-729;4070;45641
892;12085748;156;-713;4043;45741
893;12085940;178;-683;4061;45725
894;12086142;148;-733;4080;45764
895;12086343;123;-725;4062;45810
896;12086551;151;-734;4095;45774
897;12086749;149;-716;4089;45848
898;12086944;166;-713;4091;45776
899;12087146;161;-711;4052;45760
900;12087344;209;-712;4065;45804
901;12087545;165;-722;4043;45729
902;12087747;174;-738;4039;45882
903;12087954;208;-729;4064;46119
904;12088156;213;-734;4039;46203
905;12088348;186;-711;4048;46179
906;12088550;200;-721;4099;46228
907;12088754;230;-728;4086;46244
908;12088949;178;-728;4056;46224
909;12089151;196;-728;4078;46252
910;12089352;181;-705;4113;46258
911;12089557;164;-706;4064;46266
912;12089752;183;-694;4056;46216
913;12089953;168;-714;4071;46179
914;12090152;186;-709;4057;46166
915;12090353;146;-692;4074;46158
916;12090555;126;-690;4067;46126
917;12090756;150;-705;4039;46058
918;12090963;130;-703;4073;46054
919;12091156;120;-703;4060;46039
920;12091357;129;-692;4079;45911
921;12091556;133;-712;4073;45919
922;12091766;116;-690;4061;45893
923;12091958;128;-713;4090;45909
924;12092160;103;-707;4067;45888
925;12092367;161;-704;4071;45867
926;12092560;154;-670;4078;45473
927;12092761;158;-699;4095;45389
928;12092962;146;-676;4052;45460
929;12093161;115;-703;4062;45343
930;12093362;113;-705;4095;45216
931;12093564;136;-699;4071;45234
932;12093762;170;-706;4088;45191
933;12093963;117;-704;4083;45198
934;12094165;140;-700;4072;45305
935;12094366;129;-718;4069;45367
936;12094574;142;-718;4063;45558
937;12094775;132;-712;4079;45673
938;12094967;131;-720;4096;45719
939;12095169;153;-733;4060;45686
940;12095376;154;-720;4063;45699
941;12095569;166;-723;4032;45904
942;12095770;130;-709;4069;45863
943;12095978;128;-753;4069;45929
944;12096170;150;-724;4071;45981
945;12096371;144;-720;4080;45923
946;12096573;135;-715;4058;46020
947;12096777;132;-720;4065;45948
948;12096979;173;-735;4089;45952
949;12097174;135;-741;4079;45910
950;12097375;145;-716;4095;45943
951;12097574;164;-725;4096;46000
952;12097775;136;-753;4069;45942
953;12097977;139;-733;4097;45816
954;12098175;145;-749;4082;45923
955;12098385;134;-720;4095;45840
956;12098578;180;-734;4080;45962
957;12098779;139;-732;4091;45864
958;12098987;152;-709;4091;45886
959;12099185;130;-709;4080;45917
960;12099380;115;-734;4059;45909
961;12099582;130;-739;4073;45888
962;12099780;136;-724;4100;45933
963;12099982;115;-711;4081;45888
964;12100183;144;-730;4096;45854
965;12100391;116;-718;4052;45947
966;12100592;160;-695;4077;45842
967;12100784;155;-719;4028;45869
968;12100986;142;-729;4075;45800
969;12101184;153;-721;4062;45876
970;12101385;134;-712;4055;45832
971;12101587;101;-712;4058;45867
972;12101788;138;-703;4080;45932
973;12101987;166;-674;4056;45921
974;12102188;139;-722;4076;45856
975;12102389;148;-699;4071;45894
976;12102588;122;-693;4070;45817
977;12102798;153;-722;4067;45713
978;12102991;169;-702;4098;45496
979;12103192;147;-715;4086;45321
980;12103390;155;-703;4094;45226
981;12103592;146;-709;4073;45256
982;12103793;145;-715;4066;45218
983;12103992;127;-739;4079;45182
984;12104193;169;-747;4047;45193
985;12104394;147;-713;4047;45264
986;12104596;149;-742;4038;45202
987;12104794;139;-715;4099;45252
988;12104996;118;-739;4031;45243
989;12105197;116;-725;4033;45291
990;12105399;111;-715;4060;45413
991;12105606;130;-734;4048;45380
992;12105798;89;-732;4016;45431
993;12106000;120;-749;4030;45312
994;12106207;105;-743;4051;45398
995;12106400;120;-737;4055;45439
996;12106601;112;-725;4045;45418
997;12106802;99;-739;4059;45414
998;12107010;119;-766;4064;45365
999;12107211;114;-742;4029;45386
1000;12107404;127;-730;4062;45241
1001;12107605;119;-718;4064;44783
1002;12107813;124;-730;4048;44865
1003;12108005;123;-724;4068;45048
1004;12108206;99;-734;4066;44971
1005;12108414;128;-721;4063;45075
1006;12108615;146;-732;4066;45023
1007;12108807;146;-743;4066;45004
1008;12109009;136;-708;4047;45072
1009;12109216;126;-698;4066;44944
1010;12109418;185;-696;4076;44860
1011;12109610;126;-709;4068;44799
1012;12109811;129;-716;4066;44765
1013;12110010;145;-699;4102;44938
1014;12110211;178;-704;4102;45161
1015;12110413;160;-737;4087;45432
1016;12110620;171;-684;4106;45864
1017;12110822;161;-708;4106;46368
1018;12111014;172;-693;4094;46533
1019;12111215;154;-672;4076;46684
1020;12111423;144;-695;4082;46983
1021;12111621;170;-697;4027;47062
1022;12111816;153;-718;4057;47173
1023;12112018;116;-690;4061;47350
1024;12112216;103;-691;4069;47308
1025;12112418;125;-701;4029;47239
1026;12112619;78;-717;4063;47095
1027;12112827;127;-701;4094;46876
1028;12113028;90;-711;4051;46614
1029;12113220;83;-701;4046;46387
1030;12113422;99;-724;4087;46245
1031;12113620;101;-691;4112;46349
1032;12113822;114;-720;4100;46515
1033;12114023;137;-707;4132;46618
1034;12114224;113;-686;4109;46728
1035;12114432;93;-719;4088;46723
1036;12114624;150;-734;4064;46686
1037;12114826;121;-716;3991;46601
1038;12115024;94;-730;3949;46503
1039;12115234;102;-732;3937;46355
1040;12115427;115;-755;3916;46243
1041;12115628;103;-742;3959;46015
1042;12115836;123;-713;3968;46027
1043;12116034;89;-742;4003;46051
1044;12116229;162;-705;4060;45893
1045;12116431;126;-760;4142;45811
1046;12116638;174;-762;4128;45878
1047;12116831;204;-723;4132;45784
1048;12117032;210;-750;4133;45708
1049;12117230;222;-730;4142;45763
1050;12117441;232;-699;4129;45699
1051;12117633;227;-745;4088;45734
1052;12117835;191;-730;4110;45693
1053;12118042;187;-724;4089;46084
1054;12118241;155;-728;4127;46093
1055;12118436;135;-736;4151;46167
1056;12118637;107;-719;4146;46180
1057;12118845;85;-727;4125;46258
1058;12119037;76;-740;4130;46296
1059;12119238;89;-770;4143;46303
1060;12119446;50;-757;4163;46273
1061;12119647;44;-789;4145;46231
1062;12119840;51;-758;4130;46104
1063;12120041;35;-770;4103;46113
1064;12120249;60;-786;4087;46106
1065;12120441;69;-783;4070;46177
1066;12120642;81;-795;4044;46165
1067;12120844;72;-749;4039;46104
1068;12121051;80;-737;4055;46133
1069;12121243;109;-732;4004;46132
1070;12121445;95;-703;4075;46078
1071;12121643;102;-695;4016;45956
1072;12121845;136;-693;4013;45909
1073;12122046;122;-694;4007;45783
1074;12122248;159;-687;4003;45848
1075;12122455;176;-665;4049;45829
1076;12122647;153;-647;4024;45493
1077;12122849;145;-665;4016;45314
1078;12123056;180;-665;4009;45394
1079;12123258;184;-669;3984;45317
1080;12123450;155;-678;3988;45343
1081;12123651;175;-685;3979;45351
1082;12123850;179;-670;4032;45378
1083;12124051;180;-678;4042;45295
1084;12124253;161;-652;4013;45210
1085;12124454;157;-693;3985;45238
1086;12124652;170;-656;4050;45103
1087;12124854;150;-686;4036;45193
1088;12125055;145;-686;4065;45237
1089;12125260;116;-697;4051;45226
1090;12125455;136;-685;4033;45239
1091;12125656;94;-721;4023;45268
1092;12125858;120;-687;4033;45329
1093;12126065;92;-701;4047;45374
1094;12126267;83;-694;4078;45343
1095;12126459;92;-706;4076;45414
1096;12126660;91;-697;4078;45338
1097;12126859;65;-706;4060;45370
1098;12127060;75;-692;4050;45343
1099;12127262;93;-714;4075;45311
1100;12127460;90;-703;4096;45266
1101;12127661;111;-718;4100;45258
1102;12127863;101;-708;4084;45124
1103;12128064;100;-739;4091;45214
1104;12128263;129;-703;4068;45209
1105;12128464;111;-699;4115;45188
1106;12128665;88;-708;4040;45138
1107;12128867;115;-715;4095;45134
1108;12129074;120;-705;4064;45130
1109;12129267;126;-688;4063;45141
1110;12129468;126;-735;4087;45012
1111;12129676;116;-699;4089;45098
1112;12129877;90;-742;4096;45074
1113;12130069;105;-698;4063;44990
1114;12130271;89;-738;4075;44935
1115;12130469;95;-702;4100;45118
1116;12130671;95;-741;4097;45039
1117;12130872;96;-745;4079;45001
1118;12131073;112;-721;4083;45053
1119;12131275;86;-740;4043;44984
1120;12131473;88;-738;4091;44949
1121;12131675;104;-741;4086;44844
1122;12131882;105;-698;4092;44841
1123;12132084;85;-738;4030;44859
1124;12132276;73;-715;4082;44842
1125;12132477;88;-730;4073;44878
1126;12132685;103;-729;4083;44847
1127;12132877;122;-737;4054;44713
1128;12133078;109;-706;4066;44460
1129;12133280;122;-734;4055;44374
1130;12133487;114;-694;4079;44281
1131;12133680;117;-698;4048;44245
1132;12133881;96;-739;4070;44193
1133;12134079;102;-711;4074;44159
1134;12134290;125;-710;4040;44222
1135;12134482;147;-690;4060;44254
1136;12134684;138;-698;4051;44136
1137;12134891;111;-730;4069;44186
1138;12135083;117;-705;4098;44215
1139;12135285;101;-730;4059;44231
1140;12135492;118;-707;4075;44207
1141;12135694;130;-731;4073;44284
1142;12135886;102;-724;4050;44303
1143;12136087;142;-718;4054;44271
1144;12136295;113;-718;4050;44343
1145;12136496;97;-703;4059;44342
1146;12136689;111;-705;4093;44281
1147;12136890;128;-697;4082;44269
1148;12137088;99;-713;4041;44367
1149;12137290;117;-722;4054;44209
1150;12137491;144;-710;4076;44236
1151;12137699;111;-707;4060;43923
1152;12137900;133;-733;4071;43888
1153;12138093;105;-752;4048;44093
1154;12138294;124;-710;4070;44025
1155;12138492;127;-738;4076;44131
1156;12138694;109;-699;4064;44179
1157;12138895;127;-722;4084;44109
1158;12139097;131;-705;4073;44164
1159;12139295;103;-720;4092;44196
1160;12139496;149;-693;4082;44165
1161;12139698;146;-701;4071;44219
1162;12139896;125;-739;4079;44397
1163;12140107;117;-693;4089;44404
1164;12140299;168;-699;4045;44561
1165;12140500;99;-708;4095;44524
1166;12140699;128;-695;4043;44683
1167;12140900;112;-685;4072;44842
1168;12141102;125;-698;4102;44776
1169;12141303;128;-705;4062;44862
1170;12141511;131;-730;4082;44873
1171;12141703;163;-736;4032;44959
1172;12141904;129;-708;4046;44835
1173;12142112;133;-696;4023;44840
1174;12142313;125;-679;4027;44888
1175;12142505;109;-676;4061;44899
1176;12142707;128;-635;4076;44978
1177;12142905;118;-681;4094;44966
1178;12143113;129;-669;4062;44931
1179;12143308;161;-655;4088;45024
1180;12143509;140;-674;4097;44920
1181;12143717;118;-681;4094;44982
1182;12143909;144;-656;4086;44931
1183;12144111;125;-667;4094;44949
1184;12144318;137;-678;4109;44904
1185;12144520;133;-712;4151;44973
1186;12144712;153;-688;4071;44797
1187;12144913;142;-695;4103;44833
1188;12145121;129;-700;4083;44846
1189;12145319;115;-718;4084;44823
1190;12145515;116;-721;4071;44907
1191;12145716;126;-736;4086;44949
1192;12145923;86;-712;4078;44956
1193;12146116;89;-729;4098;44912
1194;12146317;108;-711;4050;44873
1195;12146516;116;-733;4070;44881
1196;12146717;128;-697;4096;44989
1197;12146918;146;-725;4098;44971
1198;12147120;102;-713;4052;44936
1199;12147327;102;-741;4040;44981
1200;12147526;137;-714;4060;45044
1201;12147721;146;-739;4061;45003
1202;12147922;145;-732;4061;45052
1203;12148121;127;-723;4057;45311
1204;12148322;140;-725;4070;45369
1205;12148524;128;-723;4050;45431
1206;12148731;163;-693;4052;45422
1207;12148923;146;-690;4077;45505
1208;12149125;157;-675;4050;45481
1209;12149326;150;-718;4060;45456
1210;12149534;131;-683;4075;45445
1211;12149732;108;-671;4087;45421
1212;12149927;101;-700;4077;45391
1213;12150129;130;-687;4081;45422
1214;12150336;116;-678;4081;45416
1215;12150529;112;-706;4049;45423
1216;12150730;115;-693;4062;45376
1217;12150938;125;-681;4033;45401
1218;12151139;91;-690;4114;45366
1219;12151331;93;-659;4048;45333
1220;12151533;84;-704;4067;45229
1221;12151740;77;-678;4063;45309
1222;12151932;109;-695;4061;45279
1223;12152134;124;-695;4057;45274
1224;12152335;104;-696;4047;45253
1225;12152543;123;-679;4040;45224
1226;12152735;105;-708;4077;44879
1227;12152937;89;-715;4047;44608
1228;12153144;105;-691;4061;44733
1229;12153345;97;-680;4055;44638
1230;12153538;104;-706;4073;44623
1231;12153739;97;-716;4075;44549
1232;12153947;118;-715;4079;44593
1233;12154139;111;-726;4074;44585
1234;12154340;112;-703;4065;44664
1235;12154548;87;-703;4067;44681
1236;12154749;99;-700;4080;44799
1237;12154942;115;-720;4069;44925
1238;12155143;115;-713;4065;44930
1239;12155350;103;-740;4046;45078
1240;12155543;87;-724;4063;45139
1241;12155744;86;-720;4070;45127
1242;12155946;105;-730;4048;45196
1243;12156153;137;-746;4082;45131
1244;12156345;89;-719;4077;45171
1245;12156547;99;-731;4079;45202
1246;12156754;112;-705;4069;45227
1247;12156956;94;-726;4074;45220
1248;12157148;111;-745;4072;45169
1249;12157349;104;-732;4091;45057
1250;12157557;140;-738;4095;45146
1251;12157758;112;-741;4094;45098
1252;12157951;105;-730;4081;45068
1253;12158152;109;-729;4089;44983
1254;12158350;103;-769;4084;44995
1255;12158552;111;-726;4068;45043
1256;12158753;102;-713;4050;45045
1257;12158952;88;-744;4063;45025
1258;12159162;62;-734;4077;45006
1259;12159354;85;-705;4079;45004
1260;12159556;81;-711;4088;44920
1261;12159754;62;-691;4071;44915
1262;12159962;64;-705;4082;44867
1263;12160157;74;-713;4100;44968
1264;12160358;76;-718;4061;44905
1265;12160566;82;-699;4077;44958
1266;12160758;79;-720;4034;45081
1267;12160960;95;-716;4074;45012
1268;12161167;69;-709;4050;44962
1269;12161359;79;-718;4071;45019
1270;12161561;86;-693;4060;44968
1271;12161762;117;-704;4038;45003
1272;12161961;111;-687;4076;44914
1273;12162162;85;-712;4063;44932
1274;12162364;96;-713;4043;44986
1275;12162565;129;-716;4065;44954
1276;12162772;65;-712;4054;44945
1277;12162965;121;-710;4087;44818
1278;12163166;111;-699;4081;44553
1279;12163374;115;-715;4101;44556
1280;12163575;131;-705;4083;44434
1281;12163767;113;-713;4070;44358
1282;12163969;92;-710;4082;44454
1283;12164176;103;-722;4059;44435
1284;12164369;137;-733;4089;44404
1285;12164570;93;-720;4091;44352
1286;12164771;78;-694;4084;44396
1287;12164979;102;-740;4077;44369
1288;12165171;116;-745;4083;44413
1289;12165373;105;-745;4076;44381
1290;12165571;109;-713;4104;44423
1291;12165772;106;-747;4043;44420
1292;12165974;103;-730;4045;44383
1293;12166175;76;-738;4051;44463
1294;12166374;123;-732;4046;44511
1295;12166575;61;-744;4056;44523
1296;12166776;102;-756;4054;44592
1297;12166978;100;-752;4031;44559
1298;12167185;115;-764;3995;44567
1299;12167378;62;-760;4021;44636
1300;12167579;98;-719;4006;44536
1301;12167777;108;-724;4026;44172
1302;12167979;93;-722;3985;43999
1303;12168180;61;-740;4017;44202
1304;12168382;101;-741;4027;44201
1305;12168586;58;-718;3999;44175
1306;12168781;69;-718;4032;44216
1307;12168983;77;-733;4033;44160
1308;12169190;64;-694;4078;44129
1309;12169383;85;-724;4066;44184
1310;12169584;84;-697;4062;44191
1311;12169786;92;-724;4077;44406
1312;12169984;122;-719;4070;44484
1313;12170185;106;-684;4067;44538
1314;12170387;124;-707;4075;44684
1315;12170588;98;-705;4067;44734
1316;12170787;92;-698;4093;44748
1317;12170988;69;-720;4067;44716
1318;12171189;125;-711;4054;44659
1319;12171394;113;-747;4084;44622
1320;12171589;111;-713;4056;44599
1321;12171791;121;-722;4069;44515
