801;24167721;158;-976;3983;49697
802;24167923;143;-976;3956;49642
803;24168124;152;-971;3937;49667
804;24168326;158;-964;3917;49623
805;24168533;188;-958;3917;49626
806;24168725;120;-976;3946;49670
807;24168927;133;-971;3960;49576
808;24169134;130;-968;3916;49636
809;24169336;134;-962;3944;49619
810;24169528;141;-987;3977;49545
811;24169729;133;-974;3959;49574
812;24169928;108;-947;3950;49565
813;24170129;142;-964;3931;49586
814;24170331;123;-984;3977;49593
815;24170529;78;-983;3991;49596
816;24170730;130;-992;3983;49568
817;24170932;80;-1013;3968;49528
818;24171133;75;-993;3988;49504
819;24171332;104;-962;3989;49497
820;24171542;96;-980;3995;49509
821;24171734;90;-1024;4008;49524
822;24171936;93;-993;4014;49441
823;24172134;68;-963;4009;49461
824;24172336;96;-983;4016;49529
825;24172537;101;-980;3995;49462
826;24172735;104;-1012;4026;49474
827;24172937;112;-991;4019;49398
828;24173138;95;-986;4006;49095
829;24173340;87;-985;4011;49049
830;24173547;91;-978;3976;48998
831;24173739;95;-999;4006;48908
832;24173941;125;-963;4021;48801
833;24174142;112;-969;4035;48821
834;24174341;95;-972;4017;48837
835;24174542;114;-983;4034;48822
836;24174744;114;-974;3988;48826
837;24174951;86;-980;4004;48770
838;24175143;100;-987;4032;48789
839;24175345;69;-976;4027;48767
840;24175546;95;-979;4010;48859
841;24175745;68;-997;4041;48919
842;24175946;93;-981;4021;48883
843;24176147;111;-981;4006;48879
844;24176349;105;-980;4008;48978
845;24176556;84;-1016;3999;48948
846;24176749;96;-976;4011;48898
847;24176950;94;-980;4004;48904
848;24177148;77;-1006;4012;48949
849;24177350;98;-975;4022;48982
850;24177551;113;-976;3982;48901
851;24177753;68;-984;4023;48563
852;24177951;111;-992;3978;48467
853;24178152;95;-988;4027;48509
854;24178354;110;-995;3988;48519
855;24178555;78;-982;4017;48557
856;24178763;105;-965;3999;48554
857;24178955;125;-999;4018;48535
858;24179156;97;-987;4010;48545
859;24179364;115;-993;4019;48623
860;24179556;99;-976;3989;48581
861;24179758;89;-993;3986;48728
862;24179959;109;-960;4008;48786
863;24180157;113;-968;4000;48879
864;24180359;111;-969;4016;48975
865;24180560;85;-989;4014;49059
866;24180762;100;-994;3998;49081
867;24180960;101;-985;3994;49069
868;24181161;82;-958;4036;49113
869;24181363;90;-994;3980;49132
870;24181570;99;-993;3992;49148
871;24181772;123;-987;3977;49195
872;24181964;80;-972;4001;49143
873;24182166;126;-970;3996;49109
874;24182373;87;-988;3981;49208
875;24182571;102;-972;4006;49194
876;24182767;102;-989;4000;49086
877;24182974;91;-978;4015;49190
878;24183176;108;-994;4008;49240
879;24183368;99;-986;4016;49124
880;24183569;111;-976;4019;49111
881;24183768;72;-1016;3988;49229
882;24183978;116;-986;4007;49233
883;24184171;98;-985;3999;49194
884;24184372;94;-980;4011;49218
885;24184570;84;-1013;3987;49264
886;24184772;109;-1013;3979;49255
887;24184973;91;-984;4011;49256
888;24185172;72;-989;4003;49270
889;24185373;101;-984;4006;49238
890;24185574;113;-972;4000;49266
891;24185776;105;-963;4021;49291
892;24185983;112;-980;4018;49300
893;24186185;92;-973;3984;49374
894;24186377;91;-973;4011;49287
895;24186578;117;-984;4008;49280
896;24186777;102;-995;4034;49326
897;24186978;108;-992;4008;49292
898;24187180;88;-950;4025;49309
899;24187387;78;-982;4015;49268
900;24187589;94;-969;4007;49356
901;24187781;91;-968;4040;49334
902;24187982;91;-972;4006;49406
903;24188190;97;-978;4026;49684
904;24188391;86;-985;3992;49806
905;24188583;91;-978;4015;49871
906;24188785;93;-955;4024;49941
907;24188992;101;-976;4010;49979
908;24189185;106;-955;3989;49964
909;24189386;98;-988;4021;49914
910;24189584;101;-978;4010;49962
911;24189786;92;-959;4016;49958
912;24189987;98;-950;4007;49971
913;24190189;112;-977;3985;49923
914;24190387;105;-979;4016;49941
915;24190588;125;-959;4003;49919
916;24190790;108;-972;4011;49930
917;24190991;104;-982;3994;49921
918;24191190;106;-1000;3973;49851
919;24191391;145;-976;4021;49809
920;24191593;105;-992;3990;49823
921;24191791;118;-953;3971;49773
922;24191992;132;-962;3956;49770
923;24192194;120;-972;3943;49790
924;24192395;79;-984;3955;49746
925;24192594;106;-974;3988;49656
926;24192801;104;-995;4032;49256
927;24192996;87;-982;4028;49256
928;24193198;92;-967;4012;49191
929;24193405;121;-992;4006;49183
930;24193598;113;-1003;4040;49166
931;24193799;112;-1007;4041;49063
932;24194007;115;-986;4058;49127
933;24194208;92;-979;4031;49253
934;24194400;145;-995;3986;49218
935;24194602;117;-1003;3978;49204
936;24194809;119;-975;3975;49400
937;24195004;83;-1030;3998;49514
938;24195203;106;-990;3973;49549
939;24195404;117;-1003;3988;49566
940;24195612;70;-1003;3995;49552
941;24195804;98;-1011;3984;49710
942;24196005;122;-1017;4008;49676
943;24196213;91;-1003;4021;49802
944;24196414;107;-998;4004;49829
945;24196607;86;-986;4006;49840
946;24196808;87;-1007;4029;49802
947;24197016;111;-995;4021;49819
948;24197214;138;-1016;3974;49826
949;24197409;94;-978;4012;49795
950;24197611;109;-970;3974;49677
951;24197818;114;-1009;3992;49758
952;24198010;151;-1004;3965;49744
953;24198212;110;-1007;3982;49657
954;24198410;132;-1008;4006;49678
955;24198612;140;-995;3968;49643
956;24198813;95;-994;3955;49659
957;24199015;124;-988;4003;49747
958;24199213;113;-999;3993;49735
959;24199414;115;-1003;3991;49634
960;24199616;104;-993;3977;49631
961;24199814;118;-976;3995;49608
962;24200025;111;-979;4015;49588
963;24200217;109;-978;3989;49634
964;24200418;119;-987;4005;49616
965;24200617;97;-970;4000;49568
966;24200818;79;-991;4034;49573
967;24201020;102;-981;4033;49543
968;24201221;111;-995;3968;49582
969;24201429;91;-963;3969;49576
970;24201621;83;-956;3999;49564
971;24201822;94;-995;4025;49526
972;24202030;71;-982;4031;49622
973;24202222;102;-972;4031;49646
974;24202423;65;-996;4020;49552
975;24202625;85;-975;4025;49565
976;24202823;82;-942;3988;49474
977;24203025;97;-979;4007;49391
978;24203226;86;-974;4007;49156
979;24203427;99;-947;3997;49109
980;24203626;112;-959;3993;49008
981;24203827;86;-955;4011;48989
982;24204029;82;-959;3997;48929
983;24204236;112;-960;3999;48973
984;24204438;75;-940;4028;48909
985;24204630;88;-967;4022;48893
986;24204831;89;-949;3971;48903
987;24205039;66;-970;4022;48998
988;24205240;96;-941;4008;48979
989;24205432;103;-972;4008;49006
990;24205634;106;-967;4020;48966
991;24205832;111;-971;4014;49025
992;24206034;78;-951;4031;49036
993;24206235;88;-979;4002;49083
994;24206443;140;-964;4025;49102
995;24206644;135;-965;4024;49102
996;24206836;83;-959;4022;49090
997;24207038;116;-972;4007;49091
998;24207236;139;-989;4004;49123
999;24207444;88;-966;3988;49152
1000;24207639;132;-989;4002;49064
1001;24207840;96;-979;4018;48716
1002;24208039;108;-981;4027;48786
1003;24208240;94;-976;4017;48820
1004;24208442;96;-1005;4009;48818
1005;24208640;97;-971;3999;48825
1006;24208841;115;-991;4041;48846
1007;24209043;106;-980;3977;48891
1008;24209244;99;-1007;4027;48973
1009;24209443;99;-1011;4005;48930
1010;24209644;114;-985;4001;48835
1011;24209845;117;-982;4027;48919
1012;24210047;113;-996;4016;49003
1013;24210251;109;-990;4034;49034
1014;24210447;109;-989;4022;49074
1015;24210648;127;-991;4064;49026
1016;24210846;116;-973;4010;49091
1017;24211048;132;-1013;3982;49083
1018;24211249;108;-975;4027;49218
1019;24211451;116;-982;4004;49238
1020;24211658;72;-996;4001;49305
1021;24211857;93;-966;4005;49433
1022;24212052;110;-994;4002;49409
1023;24212253;95;-999;3982;49515
1024;24212452;94;-976;3983;49558
1025;24212653;111;-986;3988;49614
1026;24212854;119;-1015;3981;49594
1027;24213062;99;-988;4007;49606
1028;24213263;109;-1022;3973;49580
1029;24213456;88;-987;4018;49544
1030;24213657;85;-994;3986;49563
1031;24213855;96;-993;3989;49611
1032;24214057;102;-1024;4005;49611
1033;24214258;129;-978;3980;49561
1034;24214466;94;-1000;3985;49572
1035;24214667;92;-981;3981;49601
1036;24214860;86;-981;3978;49556
1037;24215061;109;-1009;3986;49521
1038;24215268;104;-988;3971;49541
1039;24215461;113;-982;4008;49583
1040;24215662;102;-983;3998;49501
1041;24215864;94;-971;4003;49556
1042;24216062;118;-959;4027;49518
1043;24216263;116;-997;3999;49543
1044;24216465;79;-1002;3975;49532
1045;24216663;127;-1022;3997;49498
1046;24216865;64;-990;4010;49463
1047;24217066;92;-989;4022;49508
1048;24217267;99;-987;3977;49477
1049;24217475;73;-985;3999;49530
1050;24217676;94;-959;4015;49516
1051;24217869;85;-980;4005;49510
1052;24218070;64;-992;3971;49562
1053;24218278;105;-994;3993;49861
1054;24218470;90;-998;3965;49935
1055;24218671;69;-983;4007;50041
1056;24218879;70;-981;3989;50144
1057;24219080;78;-980;3977;50182
1058;24219272;80;-984;3999;50177
1059;24219474;71;-972;4004;50116
1060;24219672;73;-967;3982;50152
1061;24219883;108;-986;4011;50162
1062;24220075;86;-982;4008;50188
1063;24220276;113;-986;4008;50108
1064;24220484;97;-985;3995;50083
1065;24220676;119;-987;4028;50119
1066;24220878;74;-957;3966;50026
1067;24221085;103;-985;4015;50073
1068;24221287;106;-980;3971;50071
1069;24221479;101;-978;4006;50028
1070;24221680;95;-968;4015;49926
1071;24221888;112;-984;4004;49951
1072;24222080;82;-973;4030;49956
1073;24222281;112;-975;4001;49842
1074;24222483;96;-962;4004;49959
1075;24222690;103;-970;3988;49903
1076;24222883;112;-981;4018;49597
1077;24223084;86;-981;4014;49375
1078;24223282;133;-978;3995;49418
1079;24223484;71;-987;4007;49401
1080;24223685;85;-1007;3997;49401
1081;24223887;76;-964;4003;49453
1082;24224085;111;-976;4002;49376
1083;24224293;67;-979;3980;49328
1084;24224488;97;-987;4025;49316
1085;24224689;99;-970;4015;49363
1086;24224897;86;-997;4013;49374
1087;24225089;103;-972;4012;49433
1088;24225291;70;-980;4002;49441
1089;24225498;97;-1002;3999;49546
1090;24225700;102;-1003;4021;49599
1091;24225892;92;-972;4013;49722
1092;24226093;95;-981;3991;49743
1093;24226292;109;-985;4002;49768
1094;24226499;122;-971;4016;49789
1095;24226694;103;-994;4008;49768
1096;24226902;101;-987;3997;49731
1097;24227094;108;-971;3983;49757
1098;24227296;97;-985;3991;49718
1099;24227497;126;-1014;3968;49730
1100;24227695;85;-979;3978;49680
1101;24227897;99;-999;3999;49643
1102;24228098;69;-983;4008;49662
1103;24228300;113;-982;3984;49631
1104;24228507;91;-974;3961;49609
1105;24228699;82;-997;3992;49635
1106;24228901;117;-995;3985;49593
1107;24229099;107;-969;3985;49584
1108;24229301;94;-996;4017;49579
1109;24229502;85;-996;4011;49588
1110;24229703;79;-983;3982;49559
1111;24229902;105;-949;4019;49543
1112;24230103;115;-977;4022;49521
1113;24230305;113;-985;4012;49509
1114;24230506;112;-972;4029;49511
1115;24230704;75;-970;3987;49466
1116;24230906;131;-989;3985;49481
1117;24231107;109;-1004;4000;49509
1118;24231315;99;-974;3965;49489
1119;24231516;125;-985;3988;49536
1120;24231709;108;-963;3977;49583
1121;24231910;96;-993;3977;49582
1122;24232117;117;-972;4005;49666
1123;24232319;128;-989;4019;49599
1124;24232511;72;-987;4015;49541
1125;24232713;92;-997;4012;49536
1126;24232920;90;-979;4008;49520
1127;24233112;94;-969;3997;49416
1128;24233314;103;-973;3978;49139
1129;24233521;99;-981;4002;49113
1130;24233723;118;-949;3980;49024
1131;24233915;84;-995;4011;48961
1132;24234116;123;-975;4012;48944
1133;24234324;86;-989;4032;48956
1134;24234525;102;-986;3998;48934
1135;24234718;118;-965;4012;48876
1136;24234919;67;-958;3991;48936
1137;24235117;94;-995;4015;48991
1138;24235319;83;-959;4027;48929
1139;24235520;124;-990;4002;49040
1140;24235719;121;-962;4029;48962
1141;24235929;130;-985;4018;48985
1142;24236121;132;-970;4007;49103
1143;24236323;146;-985;4054;48986
1144;24236521;106;-988;3999;49074
1145;24236723;94;-980;4016;49078
1146;24236924;128;-989;3988;49095
1147;24237125;110;-979;4017;49110
1148;24237333;116;-993;3991;49101
1149;24237525;83;-997;3975;49184
1150;24237727;109;-969;4002;49124
1151;24237925;118;-976;3991;48818
1152;24238126;95;-957;3966;48769
1153;24238328;121;-988;3970;48789
1154;24238529;129;-969;4013;48758
1155;24238737;97;-991;3995;48684
1156;24238929;124;-1000;3989;48673
1157;24239131;75;-953;4000;48621
1158;24239332;125;-988;3984;48747
1159;24239539;93;-1013;3989;48738
1160;24239732;122;-996;3997;48806
1161;24239933;97;-967;4014;48894
1162;24240141;121;-979;4003;49035
1163;24240342;119;-981;4000;49088
1164;24240534;122;-982;3972;49176
1165;24240736;108;-999;3984;49228
1166;24240934;96;-992;4013;49255
1167;24241136;109;-975;4015;49331
1168;24241337;92;-985;4029;49388
1169;24241538;59;-946;4044;49431
1170;24241737;79;-1002;3999;49391
1171;24241938;78;-1007;3995;49409
1172;24242140;125;-1000;4027;49430
1173;24242344;137;-985;4009;49411
1174;24242549;135;-1014;4021;49461
1175;24242741;81;-994;4041;49387
1176;24242942;85;-979;4008;49346
1177;24243150;98;-993;4053;49347
1178;24243342;119;-972;3999;49377
1179;24243543;126;-973;4018;49285
1180;24243742;78;-980;3996;49278
1181;24243943;111;-978;4003;49174
1182;24244145;113;-971;4007;49170
1183;24244346;83;-968;4011;49331
1184;24244554;126;-992;3992;49555
1185;24244755;103;-986;4017;49884
1186;24244947;100;-962;3983;50309
1187;24245149;84;-952;4001;50698
1188;24245347;103;-984;4007;50968
1189;24245548;100;-982;3992;51058
1190;24245750;91;-957;3999;51238
1191;24245957;123;-949;3972;51359
1192;24246150;129;-1018;3988;51446
1193;24246351;86;-974;4004;51328
1194;24246553;78;-970;3967;51166
1195;24246751;102;-972;4013;51083
1196;24246952;88;-982;3999;50996
1197;24247154;75;-978;4002;50681
1198;24247355;112;-973;3996;50437
1199;24247553;114;-972;4026;50269
1200;24247755;108;-973;4033;50148
1201;24247956;82;-986;4052;50198
1202;24248164;94;-997;4043;50471
1203;24248365;98;-975;4044;50871
1204;24248558;100;-999;4065;51011
1205;24248759;82;-991;4050;51015
1206;24248957;96;-965;4033;51104
1207;24249159;86;-1001;4011;51013
1208;24249360;94;-967;3944;50863
1209;24249562;73;-980;3915;50643
1210;24249769;79;-996;3872;50445
1211;24249961;71;-977;3833;50290
1212;24250163;72;-989;3871;50134
1213;24250361;54;-985;3927;50213
1214;24250563;74;-1000;3959;50134
1215;24250764;93;-1013;3960;50059
1216;24250965;92;-1000;3975;50004
1217;24251164;124;-987;3983;49943
1218;24251371;153;-1003;4005;49882
1219;24251567;124;-978;4016;49918
1220;24251768;171;-960;4005;49837
1221;24251966;173;-986;4030;49828
1222;24252168;160;-976;4056;49756
1223;24252369;149;-978;4043;49759
1224;24252568;120;-956;4021;49706
1225;24252778;118;-964;4022;49721
1226;24252970;84;-963;4020;49351
1227;24253172;90;-966;3978;48976
1228;24253379;82;-970;3995;49169
1229;24253572;57;-975;4018;49238
1230;24253773;78;-965;4037;49136
1231;24253974;47;-981;4058;49229
1232;24254173;46;-982;4054;49233
1233;24254374;47;-972;4032;49133
1234;24254576;47;-996;4078;49151
1235;24254774;37;-1016;4060;49212
1236;24254975;55;-999;4074;49249
1237;24255177;74;-992;4038;49284
1238;24255378;71;-1000;4045;49350
1239;24255586;84;-1005;4011;49413
1240;24255778;97;-1026;4018;49558
1241;24255980;60;-997;4016;49543
1242;24256178;70;-1018;4028;49663
1243;24256388;73;-1004;4010;49618
1244;24256581;68;-985;3982;49653
1245;24256782;101;-985;4010;49543
1246;24256981;89;-980;3963;49607
1247;24257191;99;-979;3989;49631
1248;24257383;128;-962;3981;49676
1249;24257585;133;-993;3998;49579
1250;24257783;155;-969;3950;49563
1251;24257985;164;-947;3949;49613
1252;24258186;123;-949;3962;49599
1253;24258394;173;-936;3943;49531
1254;24258595;141;-975;3939;49584
1255;24258784;137;-939;3926;49519
1256;24258989;137;-962;3957;49459
1257;24259196;146;-974;3946;49540
1258;24259398;136;-955;3950;49498
1259;24259590;110;-957;3963;49441
1260;24259791;159;-949;3978;49424
1261;24259999;103;-972;4019;49488
1262;24260191;113;-971;3986;49448
1263;24260392;150;-958;4004;49377
1264;24260600;104;-967;4067;49395
1265;24260801;98;-946;4003;49393
1266;24260994;97;-937;4026;49374
1267;24261195;103;-971;4016;49283
1268;24261393;101;-981;4032;49368
1269;24261595;71;-962;4032;49326
1270;24261796;92;-958;4003;49343
1271;24261998;82;-958;3976;49360
1272;24262196;64;-957;4010;49343
1273;24262397;69;-955;4016;49313
1274;24262599;60;-955;4014;49367
1275;24262806;77;-944;4046;49358
1276;24263008;67;-954;4006;49361
1277;24263200;69;-955;4016;49185
1278;24263402;88;-939;3979;48911
1279;24263600;85;-959;4021;48856
1280;24263807;91;-952;4015;48863
1281;24264003;73;-921;3982;48789
1282;24264204;119;-944;4027;48701
1283;24264412;108;-914;3994;48649
1284;24264604;97;-932;4004;48649
1285;24264805;145;-952;4032;48579
1286;24265013;113;-925;4011;48598
1287;24265214;102;-924;4036;48613
1288;24265407;112;-932;3988;48643
1289;24265608;99;-934;4013;48578
1290;24265816;102;-925;4008;48576
1291;24266008;113;-939;4020;48639
1292;24266209;113;-955;3995;48578
1293;24266411;95;-973;4036;48629
1294;24266618;96;-946;4021;48579
1295;24266810;89;-951;3990;48602
1296;24267012;99;-984;4009;48562
1297;24267210;123;-967;3988;48613
1298;24267412;80;-947;4011;48606
1299;24267613;88;-982;4015;48679
1300;24267814;112;-953;3996;48639
1301;24268013;84;-974;3985;48369
1302;24268214;92;-988;4002;48152
1303;24268416;94;-1002;4011;48208
1304;24268614;71;-968;3999;48174
1305;24268815;70;-995;4025;48221
1306;24269017;92;-979;4017;48250
1307;24269218;115;-989;3995;48262
1308;24269426;85;-958;3982;48267
1309;24269627;118;-974;4002;48268
1310;24269819;96;-987;4011;48284
1311;24270021;96;-1020;3978;48409
1312;24270228;106;-986;4021;48476
1313;24270421;113;-965;4017;48554
1314;24270622;112;-982;3995;48691
1315;24270830;105;-995;4000;48756
1316;24271022;109;-976;3989;48796
1317;24271223;112;-986;3995;48774
1318;24271425;106;-988;3993;48833
1319;24271632;72;-989;3996;48832
1320;24271834;107;-968;4036;48839
1321;24272026;105;-982;3980;48854
