814;6959520;80;-891;4052;42813
815;6959719;89;-922;4031;42837
816;6959929;73;-904;4024;42814
817;6960121;99;-931;4035;42898
818;6960323;93;-894;4018;42747
819;6960521;81;-925;4010;42768
820;6960723;72;-918;4036;42727
821;6960924;91;-905;4019;42758
822;6961125;75;-917;4061;42829
823;6961324;68;-908;4026;42894
824;6961525;71;-876;4034;42844
825;6961727;54;-884;4029;42777
826;6961925;75;-923;4050;42768
827;6962126;77;-878;4014;42621
828;6962328;60;-895;4065;42346
829;6962529;75;-895;4061;42299
830;6962728;74;-891;4018;42169
831;6962938;81;-930;4045;42121
832;6963130;79;-907;4018;42091
833;6963332;72;-907;4023;42084
834;6963530;92;-897;4041;42116
835;6963732;71;-919;4032;42049
836;6963933;88;-903;4034;42113
837;6964141;76;-893;4011;42096
838;6964342;82;-920;4017;42152
839;6964534;83;-924;4033;42106
840;6964736;106;-924;4018;42069
841;6964943;69;-924;4027;42136
842;6965145;76;-902;4046;42186
843;6965337;55;-926;4021;42236
844;6965538;51;-885;4036;42215
845;6965737;81;-924;4013;42239
846;6965938;98;-899;4003;42253
847;6966140;89;-893;4026;42309
848;6966338;90;-910;4028;42265
849;6966539;132;-928;4052;42026
850;6966741;82;-900;4012;41640
851;6966942;108;-932;4031;41862
852;6967141;69;-899;4026;41965
853;6967342;60;-910;4017;41971
854;6967543;45;-905;4011;41967
855;6967745;74;-926;4028;41924
856;6967952;77;-918;4013;41959
857;6968145;65;-915;4017;41949
858;6968346;64;-902;4028;42088
859;6968554;71;-922;4010;42179
860;6968755;78;-917;4007;42207
861;6968947;111;-923;3991;42270
862;6969149;82;-920;3992;42386
863;6969356;84;-915;4026;42471
864;6969548;89;-918;4026;42483
865;6969750;71;-916;4033;42516
866;6969951;68;-903;4005;42587
867;6970150;90;-905;4035;42562
868;6970351;75;-885;3998;42534
869;6970552;66;-920;4016;42579
870;6970751;81;-886;4033;42558
871;6970961;103;-901;4054;42494
872;6971154;91;-899;4024;42547
873;6971355;71;-918;4032;42427
874;6971563;81;-899;4034;42408
875;6971755;59;-897;4026;42350
876;6971956;89;-894;4003;42411
877;6972158;85;-918;4028;42729
878;6972356;77;-943;4021;42846
879;6972557;89;-900;4025;43111
880;6972759;81;-892;4026;43455
881;6972966;78;-893;4027;43706
882;6973159;69;-902;4032;43743
883;6973360;68;-912;4013;43678
884;6973562;67;-900;4019;43729
885;6973769;50;-913;3997;43735
886;6973967;84;-897;4037;43885
887;6974163;51;-903;4019;43906
888;6974364;62;-913;3999;43751
889;6974572;50;-915;4038;43654
890;6974764;15;-924;4038;43454
891;6974965;73;-889;4028;43046
892;6975173;46;-926;4021;42941
893;6975374;66;-903;4044;42869
894;6975567;86;-907;4044;42871
895;6975768;75;-888;4037;42960
896;6975976;76;-917;4035;43240
897;6976174;88;-938;4045;43418
898;6976369;51;-886;4049;43442
899;6976571;53;-913;4031;43496
900;6976778;67;-914;4058;43523
901;6976970;78;-911;4081;43492
902;6977172;83;-908;4021;43338
903;6977370;81;-914;3964;43502
904;6977581;56;-926;3966;43399
905;6977773;56;-923;3902;43421
906;6977974;50;-924;3885;43329
907;6978182;42;-919;3913;43383
908;6978380;58;-945;3950;43368
909;6978576;44;-910;3964;43328
910;6978777;54;-925;3966;43257
911;6978985;64;-924;4011;43222
912;6979177;94;-904;3986;43259
913;6979378;118;-922;4039;43117
914;6979586;142;-930;4068;43163
915;6979787;138;-936;4074;43043
916;6979979;144;-925;4091;42966
917;6980181;169;-916;4035;42939
918;6980379;136;-913;4024;43007
919;6980581;120;-910;4000;42918
920;6980782;80;-873;3992;42891
921;6980980;75;-922;3995;42821
922;6981191;79;-918;3983;42842
923;6981383;84;-893;4021;42908
924;6981585;54;-898;4059;42579
925;6981792;40;-906;4058;42249
926;6981994;21;-891;4092;42373
927;6982186;47;-890;4115;42334
928;6982387;21;-913;4096;42381
929;6982586;50;-918;4138;42388
930;6982787;16;-907;4129;42357
931;6982989;44;-913;4111;42384
932;6983190;23;-924;4100;42364
933;6983388;42;-943;4079;42411
934;6983590;75;-924;4014;42463
935;6983791;46;-924;4012;42656
936;6983999;51;-928;3999;42673
937;6984200;44;-928;3949;42763
938;6984392;30;-917;3979;42819
939;6984594;44;-936;3976;42814
940;6984801;65;-934;3973;42976
941;6984994;70;-914;4002;42958
942;6985195;105;-934;3994;42932
943;6985403;103;-916;4009;43019
944;6985595;140;-894;4015;42992
945;6985796;142;-913;4010;42914
946;6985998;130;-890;3987;42928
947;6986196;120;-853;3985;42901
948;6986397;128;-881;3980;42874
949;6986599;141;-895;3987;42907
950;6986800;115;-896;3967;42840
951;6986999;175;-862;3964;42819
952;6987200;128;-870;3983;42849
953;6987401;131;-855;3966;42841
954;6987600;105;-892;3983;42756
955;6987801;128;-868;3987;42799
956;6988003;108;-881;3949;42739
957;6988204;82;-861;4000;42741
958;6988402;98;-882;3994;42801
959;6988613;83;-859;4006;42702
960;6988805;71;-927;4017;42747
961;6989007;71;-887;4027;42674
962;6989214;45;-923;4023;42714
963;6989406;51;-897;4047;42728
964;6989608;81;-907;4014;42671
965;6989815;41;-907;4033;42698
966;6990008;61;-919;4061;42664
967;6990209;41;-921;4021;42559
968;6990411;59;-878;4057;42606
969;6990618;62;-892;4032;42612
970;6990819;62;-888;4029;42598
971;6991012;43;-902;4056;42540
972;6991213;63;-865;4057;42574
973;6991412;38;-889;4078;42579
974;6991613;60;-882;4029;42618
975;6991814;76;-853;4042;42563
976;6992022;97;-871;4050;42562
977;6992214;79;-880;4039;42348
978;6992416;99;-861;4035;42074
979;6992617;86;-883;4037;42109
980;6992825;94;-870;4044;42018
981;6993017;101;-878;4046;41979
982;6993218;108;-910;4033;41896
983;6993420;88;-889;4032;41934
984;6993627;94;-878;4013;41834
985;6993819;76;-899;4044;41881
986;6994021;91;-891;4021;41879
987;6994219;79;-900;4043;41879
988;6994430;83;-901;4019;41914
989;6994622;86;-886;4026;42019
990;6994823;107;-914;4027;41976
991;6995031;73;-894;4023;41986
992;6995232;54;-892;4019;42061
993;6995425;51;-919;4052;41968
994;6995626;41;-935;4054;42019
995;6995834;76;-933;4026;42118
996;6996026;60;-931;4031;42113
997;6996227;54;-912;4032;42053
998;6996435;92;-923;4059;42073
999;6996636;52;-936;4053;41903
1000;6996828;93;-916;4030;41584
1001;6997030;81;-937;4007;41498
1002;6997228;73;-925;4056;41634
1003;6997430;83;-932;4028;41674
1004;6997631;74;-945;4027;41731
1005;6997833;68;-906;4010;41829
1006;6998031;83;-919;4034;41804
1007;6998232;79;-932;4019;41730
1008;6998434;89;-908;4039;41764
1009;6998632;87;-907;4030;41826
1010;6998834;84;-916;4016;41893
1011;6999035;91;-903;3998;42022
1012;6999236;102;-911;4023;42034
1013;6999435;95;-923;4032;42096
1014;6999636;91;-915;4009;42136
1015;6999838;92;-902;4016;42268
1016;7000039;101;-913;4022;42354
1017;7000237;142;-894;4042;42372
1018;7000439;108;-907;4024;42354
1019;7000640;102;-911;4040;42333
1020;7000848;92;-907;3993;42411
1021;7001040;96;-944;4056;42405
1022;7001241;79;-899;4010;42422
1023;7001443;86;-896;4050;42399
1024;7001641;108;-896;4020;42460
1025;7001843;59;-910;4043;42371
1026;7002044;131;-892;4006;42405
1027;7002245;82;-884;4036;42432
1028;7002453;103;-869;3995;42357
1029;7002645;88;-889;4054;42372
1030;7002847;88;-880;4017;42398
1031;7003054;100;-913;4030;42420
1032;7003256;91;-910;4041;42434
1033;7003448;109;-890;4013;42419
1034;7003649;84;-913;4011;42341
1035;7003857;84;-878;4017;42408
1036;7004049;89;-878;4063;42416
1037;7004250;56;-872;4044;42326
1038;7004452;118;-874;4057;42386
1039;7004650;90;-914;4032;42351
1040;7004852;78;-899;4058;42425
1041;7005053;88;-876;4036;42443
1042;7005251;95;-895;4040;42428
1043;7005453;89;-875;4024;42358
1044;7005654;82;-887;4024;42374
1045;7005856;78;-889;4062;42402
1046;7006063;76;-903;4027;42426
1047;7006262;84;-883;4019;42453
1048;7006457;77;-864;4009;42455
1049;7006658;119;-861;4022;42389
1050;7006866;98;-891;4014;42401
1051;7007058;119;-859;4022;42404
1052;7007260;81;-880;4013;42462
1053;7007467;82;-888;4024;42833
1054;7007669;89;-891;3999;42901
1055;7007861;90;-887;4016;42978
1056;7008062;106;-886;4030;43071
1057;7008261;99;-870;3986;43104
1058;7008462;109;-870;3960;43068
1059;7008663;93;-880;3943;43039
1060;7008865;120;-875;3966;43133
1061;7009063;137;-881;3971;43091
1062;7009265;103;-903;4058;43076
1063;7009466;74;-847;4050;43044
1064;7009674;96;-860;4025;43048
1065;7009875;97;-884;4034;43013
1066;7010067;113;-877;4057;42947
1067;7010269;128;-901;4056;42901
1068;7010467;115;-903;4060;42975
1069;7010668;102;-917;4044;42934
1070;7010870;98;-917;4050;42941
1071;7011071;80;-895;4044;42868
1072;7011279;105;-911;3994;42894
1073;7011471;99;-910;4002;42919
1074;7011672;137;-920;4012;42801
1075;7011877;129;-902;3973;42190
1076;7012081;82;-937;4000;42134
1077;7012274;91;-915;4036;42356
1078;7012475;112;-944;4009;42286
1079;7012683;82;-923;4017;42329
1080;7012881;95;-931;4055;42381
1081;7013076;111;-917;4068;42378
1082;7013278;109;-949;4036;42480
1083;7013485;105;-899;4016;42400
1084;7013678;104;-901;4064;42419
1085;7013879;108;-905;4011;42369
1086;7014077;103;-905;4002;42340
1087;7014288;115;-903;4037;42388
1088;7014480;109;-916;3989;42465
1089;7014682;105;-904;4026;42436
1090;7014889;122;-906;4005;42439
1091;7015087;126;-929;4015;42425
1092;7015283;84;-910;4041;42453
1093;7015484;106;-931;4009;42601
1094;7015683;124;-953;4027;42618
1095;7015884;116;-923;4014;42637
1096;7016085;92;-898;3999;42726
1097;7016293;117;-914;4016;42815
1098;7016494;123;-910;4006;42912
1099;7016687;76;-924;4022;42834
1100;7016888;87;-910;4022;42819
1101;7017086;71;-911;4017;42886
1102;7017288;112;-903;4030;42912
1103;7017489;109;-900;4049;42856
1104;7017691;79;-901;4017;42840
1105;7017898;75;-905;4008;42866
1106;7018090;113;-893;4014;42880
1107;7018292;90;-915;4025;42791
1108;7018490;92;-896;4028;42800
1109;7018692;70;-895;4036;42787
1110;7018893;98;-884;4026;42743
1111;7019094;77;-887;4009;42714
1112;7019302;109;-888;4034;42775
1113;7019494;56;-889;4048;42755
1114;7019696;94;-902;4008;42703
1115;7019897;101;-878;4000;42717
1116;7020105;91;-903;4017;42728
1117;7020297;98;-832;4025;42668
1118;7020498;92;-882;4016;42664
1119;7020697;109;-845;4010;42671
1120;7020898;124;-872;4005;42673
1121;7021100;77;-897;4034;42667
1122;7021301;99;-870;4044;42612
1123;7021499;92;-890;4055;42653
1124;7021701;120;-871;4032;42604
1125;7021902;103;-872;4049;42618
1126;7022100;111;-878;4027;42584
1127;7022311;114;-874;4028;42504
1128;7022503;102;-880;4023;42271
1129;7022705;84;-861;4026;42101
1130;7022903;91;-899;4038;42098
1131;7023114;115;-918;4026;42036
1132;7023306;120;-895;4034;42031
1133;7023507;111;-903;4038;41950
1134;7023715;75;-900;4037;41977
1135;7023907;84;-889;4006;42046
1136;7024109;84;-918;4009;41985
1137;7024310;123;-926;4016;42021
1138;7024508;95;-907;4013;42020
1139;7024710;101;-896;4037;42068
1140;7024911;94;-899;4018;42098
1141;7025110;124;-903;4035;42067
1142;7025311;133;-901;4043;42173
1143;7025512;152;-906;4017;42157
1144;7025714;118;-906;4018;42147
1145;7025912;106;-910;4023;42140
1146;7026114;121;-901;4059;42178
1147;7026315;117;-903;4038;42179
1148;7026513;107;-888;4051;42232
1149;7026715;101;-912;4061;42205
1150;7026916;129;-895;4039;41888
1151;7027118;93;-921;4017;41618
1152;7027325;123;-890;4044;41717
1153;7027527;141;-882;4041;41846
1154;7027719;106;-889;4043;41818
1155;7027920;118;-903;4050;41779
1156;7028128;125;-891;4027;41858
1157;7028320;80;-911;4017;41881
1158;7028521;102;-866;4033;41921
1159;7028720;104;-898;4017;41928
1160;7028930;103;-868;3994;41987
1161;7029123;87;-903;4039;42100
1162;7029324;119;-887;4060;42071
1163;7029522;103;-894;4000;42243
1164;7029724;85;-884;4015;42209
1165;7029925;99;-884;4035;42294
1166;7030127;128;-874;4035;42448
1167;7030334;125;-874;4012;42419
1168;7030527;125;-882;4006;42513
1169;7030728;99;-889;4000;42531
1170;7030935;118;-884;4013;42559
1171;7031134;82;-874;4034;42568
1172;7031329;107;-896;4016;42618
1173;7031531;151;-876;4003;42539
1174;7031738;125;-881;4014;42589
1175;7031940;133;-903;4005;42626
1176;7032132;140;-901;4004;42610
1177;7032333;122;-891;4008;42531
1178;7032532;130;-884;4053;42590
1179;7032733;156;-872;4007;42581
1180;7032934;96;-910;4028;42608
1181;7033142;123;-898;4024;42620
1182;7033343;112;-889;4018;42594
1183;7033536;127;-878;3991;42636
1184;7033737;93;-883;4021;42493
1185;7033945;113;-910;4026;42574
1186;7034146;93;-899;4021;42599
1187;7034338;135;-905;4020;42536
1188;7034540;105;-911;4020;42554
1189;7034747;133;-891;4004;42588
1190;7034939;117;-892;4018;42616
1191;7035141;108;-905;4000;42543
1192;7035339;74;-903;4028;42573
1193;7035541;106;-905;4010;42589
1194;7035742;121;-875;4023;42563
1195;7035943;88;-901;4039;42576
1196;7036142;99;-911;4012;42562
1197;7036343;109;-901;4033;42539
1198;7036545;89;-901;3999;42557
1199;7036746;129;-925;4036;42551
1200;7036944;88;-887;3999;42531
1201;7037146;91;-910;4022;42457
1202;7037347;136;-880;4023;42628
1203;7037546;118;-893;4009;42911
1204;7037747;99;-897;4027;42949
1205;7037949;124;-900;4048;43077
1206;7038150;106;-890;4039;43137
1207;7038348;143;-886;4018;43082
1208;7038550;103;-893;4024;43067
1209;7038751;86;-886;4027;43094
1210;7038953;98;-884;4000;43112
1211;7039160;117;-900;4033;43112
1212;7039352;108;-892;4020;43036
1213;7039554;116;-866;4018;43006
1214;7039761;108;-894;4008;43035
1215;7039954;111;-899;4023;43027
1216;7040155;97;-891;4028;42869
1217;7040356;95;-880;4058;43000
1218;7040564;115;-894;4038;42898
1219;7040765;105;-892;4002;42913
1220;7040958;133;-881;4016;42838
1221;7041159;99;-893;4011;42848
1222;7041367;126;-895;4053;42891
1223;7041559;131;-890;4033;42884
1224;7041760;98;-904;4038;42809
1225;7041968;125;-907;4025;42485
1226;7042169;116;-879;4012;42204
1227;7042361;118;-884;4036;42353
1228;7042563;134;-898;4037;42201
1229;7042761;113;-889;4042;42226
1230;7042963;138;-889;4001;42209
1231;7043164;113;-887;3973;42199
1232;7043365;122;-923;4021;42231
1233;7043564;104;-893;4055;42254
1234;7043765;88;-918;3992;42302
1235;7043967;116;-896;4046;42374
1236;7044165;158;-916;4002;42500
1237;7044376;138;-901;4009;42518
1238;7044568;110;-895;3987;42596
1239;7044769;133;-892;4019;42631
1240;7044977;126;-901;3977;42742
1241;7045175;93;-891;4021;42866
1242;7045371;115;-906;3996;42873
1243;7045572;99;-921;3991;42814
1244;7045779;105;-901;4021;42864
1245;7045972;104;-908;4031;42839
1246;7046173;102;-905;4004;42790
1247;7046372;134;-894;4005;42859
1248;7046573;128;-917;4040;42826
1249;7046774;126;-888;4036;42829
1250;7046976;128;-905;4023;42828
1251;7047174;118;-900;4029;42780
1252;7047376;146;-915;4004;42766
1253;7047577;128;-912;4042;42801
1254;7047778;137;-901;4020;42771
1255;7047986;112;-899;4073;42771
1256;7048178;148;-929;3997;42775
1257;7048380;129;-902;3987;42722
1258;7048578;141;-896;3995;42746
1259;7048779;133;-893;4043;42656
1260;7048981;101;-910;4052;42700
1261;7049182;139;-884;4030;42708
1262;7049390;130;-909;4033;42718
1263;7049588;125;-885;4036;42728
1264;7049783;112;-877;4052;42687
1265;7049985;108;-903;4026;42736
1266;7050192;125;-898;4013;42719
1267;7050385;140;-884;4062;42717
1268;7050586;121;-905;4014;42704
1269;7050794;99;-910;4034;42684
1270;7050995;89;-885;4029;42750
1271;7051187;99;-872;4011;42698
1272;7051389;128;-878;4028;42693
1273;7051596;149;-892;4021;42636
1274;7051795;114;-893;4061;42650
1275;7051990;123;-920;4028;42683
1276;7052191;112;-883;4029;42745
1277;7052390;130;-900;4009;42645
1278;7052591;96;-916;4036;42333
1279;7052793;115;-865;4031;42237
1280;7053000;93;-877;4029;42179
1281;7053201;133;-901;3991;42209
1282;7053394;110;-888;4027;42089
1283;7053595;103;-908;4005;42050
1284;7053793;121;-887;4024;42039
1285;7053995;130;-904;4052;41997
1286;7054196;109;-931;4019;42016
1287;7054398;135;-898;4021;42009
1288;7054605;133;-897;4011;42069
1289;7054798;97;-907;4031;42128
1290;7054999;139;-899;4043;42087
1291;7055206;131;-876;4034;42139
1292;7055399;90;-902;4030;42176
1293;7055600;102;-910;3978;42106
1294;7055802;86;-881;4021;42190
1295;7056009;114;-898;4016;42193
1296;7056204;119;-905;4017;42252
1297;7056403;129;-916;4039;42219
1298;7056604;133;-928;4023;42274
1299;7056803;143;-898;4010;42259
1300;7057004;83;-940;4029;41991
1301;7057205;125;-901;4014;41629
1302;7057404;108;-918;4014;41789
1303;7057614;152;-905;4039;41874
1304;7057807;106;-929;3985;41866
1305;7058008;170;-889;4008;41831
1306;7058216;149;-907;4011;41925
1307;7058414;157;-884;4027;41928
1308;7058609;116;-915;4040;41906
1309;7058811;140;-881;4041;41943
1310;7059009;133;-908;4036;42020
1311;7059210;125;-890;3988;42138
1312;7059412;119;-888;4014;42147
1313;7059610;105;-913;4044;42331
1314;7059812;121;-912;4049;42351
1315;7060013;136;-930;4046;42394
1316;7060214;126;-927;4044;42352
1317;7060413;94;-889;4041;42389
1318;7060620;99;-903;4024;42404
1319;7060816;145;-895;4035;42418
1320;7061017;133;-872;4023;42304
1321;7061215;144;-908;4074;42319
1322;7061417;115;-899;4022;42338
1323;7061618;113;-896;4016;42486
1324;7061826;101;-890;4012;42654
1325;7062027;126;-855;4019;42814
1326;7062220;137;-885;4032;43117
1327;7062421;136;-884;4021;43401
1328;7062619;116;-897;4024;43512
1329;7062821;118;-872;4041;43577
1330;7063022;129;-875;4027;43614
1331;7063224;131;-882;4043;43637
1332;7063422;121;-875;4005;43688
1333;7063623;100;-870;4019;43758
1334;7063825;130;-907;4015;43778
1335;7064023;99;-901;4031;43644
1336;7064225;83;-870;4025;43551
1337;7064426;96;-903;4031;43413
1338;7064627;132;-917;4054;43059
1339;7064826;106;-899;4027;42921
1340;7065027;90;-896;3998;42816
1341;7065229;126;-907;4076;42870
1342;7065430;97;-897;4089;42913
1343;7065638;89;-894;4042;43258
1344;7065830;93;-889;4040;43341
1345;7066031;124;-912;4051;43308
1346;7066239;119;-894;4050;43419
1347;7066440;105;-880;4036;43456
1348;7066632;142;-900;4028;43321
1349;7066834;107;-925;4003;43073
1350;7067032;123;-924;3996;43008
1351;7067240;104;-914;3940;42811
1352;7067435;101;-923;3894;42851
1353;7067636;142;-918;3913;43048
1354;7067835;97;-951;3947;43105
1355;7068036;106;-914;3960;43105
1356;7068238;115;-923;3972;43153
1357;7068445;135;-901;4000;43143
1358;7068647;165;-901;4006;43150
1359;7068839;174;-906;4068;43153
1360;7069040;182;-897;4056;43086
1361;7069248;210;-948;4079;43021
1362;7069440;213;-916;4079;43040
1363;7069642;155;-899;4076;42962
1364;7069849;189;-899;4013;43031
1365;7070050;170;-891;3988;43028
1366;7070243;159;-864;4000;42878
1367;7070444;184;-880;4013;42804
1368;7070643;97;-891;3980;42894
1369;7070844;78;-907;3984;42854
1370;7071045;103;-899;4018;42859
1371;7071247;112;-901;4053;42879
1372;7071454;94;-901;4076;42913
1373;7071647;93;-844;4116;42877
1374;7071848;88;-902;4121;42822
1375;7072046;98;-895;4127;42511
1376;7072257;79;-908;4131;42164
1377;7072449;99;-910;4116;42346
1378;7072651;101;-905;4109;42233
1379;7072849;65;-899;4067;42248
1380;7073060;84;-910;4067;42299
1381;7073252;97;-905;4013;42334
1382;7073453;108;-894;4019;42254
