876;3951593;631;311;4127;103248
877;3951795;633;332;4117;103038
878;3952002;662;313;4150;103102
879;3952204;639;318;4125;102995
880;3952396;639;348;4094;103056
881;3952597;659;310;4125;103109
882;3952796;627;326;4105;103217
883;3952997;645;334;4160;103063
884;3953199;641;340;4118;103018
885;3953400;637;294;4148;103083
886;3953598;627;337;4128;103172
887;3953800;639;344;4143;103218
888;3954001;663;326;4091;103193
889;3954203;645;316;4130;103319
890;3954410;641;309;4113;103299
891;3954609;642;326;4125;103171
892;3954804;637;313;4090;103129
893;3955005;618;341;4113;103148
894;3955213;655;317;4114;103251
895;3955411;622;337;4102;103125
896;3955607;671;321;4121;103132
897;3955808;661;309;4134;103114
898;3956015;630;341;4132;103204
899;3956208;629;329;4132;103183
900;3956409;637;350;4130;103131
901;3956611;623;311;4110;103205
902;3956809;652;356;4125;103639
903;3957010;635;318;4107;105021
904;3957212;610;353;4143;106107
905;3957413;622;343;4117;106796
906;3957621;624;327;4127;107153
907;3957813;626;311;4110;107388
908;3958014;637;334;4120;107394
909;3958216;619;341;4138;107481
910;3958414;642;294;4140;107417
911;3958616;660;348;4140;107328
912;3958817;641;315;4131;107200
913;3959015;620;350;4099;107136
914;3959226;619;317;4103;107165
915;3959418;640;331;4118;107181
916;3959620;649;344;4129;107011
917;3959818;644;303;4173;106861
918;3960019;631;306;4120;106772
919;3960221;623;334;4101;106805
920;3960422;662;335;4159;106688
921;3960630;641;344;4124;106570
922;3960831;642;362;4144;106498
923;3961023;651;328;4092;106321
924;3961225;667;303;4132;106277
925;3961432;636;370;4131;105446
926;3961634;643;341;4169;103193
927;3961826;658;339;4138;102721
928;3962028;646;282;4127;102822
929;3962226;664;313;4127;103098
930;3962427;651;338;4105;103176
931;3962629;655;337;4123;102878
932;3962830;664;341;4153;102674
933;3963038;668;312;4093;102783
934;3963239;638;329;4113;102883
935;3963431;650;354;4117;103222
936;3963633;644;312;4146;103644
937;3963831;662;310;4109;104118
938;3964033;649;306;4124;104399
939;3964234;651;313;4142;104521
940;3964435;648;315;4122;104746
941;3964643;647;328;4084;105266
942;3964844;667;303;4113;105663
943;3965037;665;325;4132;105942
944;3965238;642;302;4109;105961
945;3965436;651;338;4103;106053
946;3965647;651;310;4135;106075
947;3965839;645;328;4125;106066
948;3966041;635;336;4125;105961
949;3966248;644;309;4073;105901
950;3966450;636;336;4114;105916
951;3966642;599;302;4124;105835
952;3966843;643;324;4132;105734
953;3967042;656;317;4130;105742
954;3967243;642;295;4131;105578
955;3967444;652;329;4102;105569
956;3967646;646;312;4143;105511
957;3967853;627;307;4120;105453
958;3968055;646;299;4123;105507
959;3968247;610;324;4126;105429
960;3968449;639;317;4111;105339
961;3968656;658;321;4152;105390
962;3968857;656;314;4117;105406
963;3969050;652;304;4145;105229
964;3969251;656;324;4117;105201
965;3969450;647;287;4104;105151
966;3969651;630;299;4146;105176
967;3969852;653;325;4122;105192
968;3970054;646;309;4099;105135
969;3970252;662;300;4137;105081
970;3970454;634;339;4131;105011
971;3970655;628;324;4124;105014
972;3970856;637;339;4131;105040
973;3971055;672;332;4114;104979
974;3971256;651;326;4126;104922
975;3971458;652;327;4129;104800
976;3971659;646;313;4127;104754
977;3971867;668;316;4127;104286
978;3972065;641;321;4092;102927
979;3972260;659;332;4109;101871
980;3972462;658;333;4129;101164
981;3972660;646;320;4130;100764
982;3972861;650;315;4120;100508
983;3973063;647;334;4153;100404
984;3973264;662;332;4132;100459
985;3973463;650;319;4130;100467
986;3973664;639;341;4134;100446
987;3973865;623;311;4148;100511
988;3974067;638;320;4141;100604
989;3974265;649;337;4121;100704
990;3974467;662;324;4100;100701
991;3974668;662;345;4133;100724
992;3974870;644;334;4145;100844
993;3975068;665;303;4125;100968
994;3975269;661;327;4143;101033
995;3975471;668;315;4120;101106
996;3975672;676;288;4107;101136
997;3975877;675;332;4129;101184
998;3976072;662;318;4112;101220
999;3976273;660;314;4105;101238
1000;3976475;677;335;4154;100725
1001;3976673;651;331;4157;98800
1002;3976875;633;344;4115;98283
1003;3977076;676;314;4125;98675
1004;3977283;654;318;4113;98953
1005;3977485;659;307;4105;99181
1006;3977677;658;312;4143;99280
1007;3977879;655;329;4141;99136
1008;3978077;667;344;4138;99261
1009;3978278;656;323;4125;99314
1010;3978480;656;346;4131;99541
1011;3978681;655;322;4106;100111
1012;3978880;653;360;4140;100670
1013;3979081;653;344;4125;101268
1014;3979282;671;313;4139;101811
1015;3979484;658;326;4132;102180
1016;3979682;668;334;4113;102426
1017;3979893;678;341;4110;102469
1018;3980085;655;357;4100;102679
1019;3980286;639;311;4122;102746
1020;3980485;645;325;4148;102881
1021;3980686;643;323;4126;102895
1022;3980888;652;361;4137;102844
1023;3981089;662;326;4126;102904
1024;3981297;652;300;4148;102891
1025;3981498;657;336;4131;102939
1026;3981690;627;319;4147;102869
1027;3981892;657;322;4130;102819
1028;3982090;676;329;4129;102996
1029;3982301;668;329;4116;102876
1030;3982493;659;311;4127;102970
1031;3982694;662;317;4104;102890
1032;3982893;634;349;4093;102983
1033;3983103;664;348;4119;102897
1034;3983296;678;311;4121;103056
1035;3983497;645;318;4089;102902
1036;3983695;666;329;4138;102957
1037;3983897;662;318;4106;103017
1038;3984098;672;327;4099;102964
1039;3984300;666;344;4099;103034
1040;3984498;661;314;4090;103019
1041;3984699;662;303;4089;103083
1042;3984901;657;318;4096;103173
1043;3985102;652;322;4089;103073
1044;3985301;663;343;4076;102999
1045;3985502;690;300;4086;103179
1046;3985703;668;344;4102;103182
1047;3985905;662;334;4091;103127
1048;3986103;652;337;4100;103154
1049;3986305;662;320;4082;103267
1050;3986506;683;305;4087;103099
1051;3986707;659;348;4116;103224
1052;3986906;675;301;4112;103643
1053;3987107;650;340;4092;104904
1054;3987309;650;332;4102;106066
1055;3987510;661;340;4110;106768
1056;3987708;634;327;4124;106954
1057;3987919;650;315;4151;107109
1058;3988111;662;334;4120;107306
1059;3988313;665;306;4126;107330
1060;3988511;661;312;4140;107360
1061;3988713;661;323;4136;107292
1062;3988914;661;319;4135;107205
1063;3989115;680;321;4132;107047
1064;3989323;658;332;4144;106991
1065;3989515;681;312;4152;106891
1066;3989717;649;327;4159;106704
1067;3989918;656;356;4145;106709
1068;3990125;661;331;4127;106700
1069;3990324;669;326;4111;106556
1070;3990519;664;292;4121;106501
1071;3990721;649;348;4119;106356
1072;3990919;686;297;4116;106341
1073;3991120;652;347;4131;106448
1074;3991322;681;333;4113;106404
1075;3991523;637;318;4137;106183
1076;3991722;665;327;4109;104389
1077;3991923;627;306;4106;103018
1078;3992124;682;321;4082;103066
1079;3992326;671;292;4093;103184
1080;3992524;662;336;4112;103463
1081;3992726;672;307;4105;103364
1082;3992927;662;316;4145;103129
1083;3993128;660;314;4097;102975
1084;3993336;642;300;4154;102754
1085;3993528;686;306;4115;102597
1086;3993730;674;315;4098;102483
1087;3993931;651;338;4098;102460
1088;3994139;659;316;4141;102372
1089;3994331;642;287;4142;102670
1090;3994532;661;307;4138;102989
1091;3994734;655;327;4167;102940
1092;3994932;662;335;4174;102950
1093;3995134;658;340;4150;103116
1094;3995335;672;329;4146;103801
1095;3995533;676;303;4132;104282
1096;3995735;645;325;4126;104949
1097;3995936;670;325;4116;105473
1098;3996138;661;319;4065;105761
1099;3996345;658;316;4034;105872
1100;3996546;658;328;4034;106039
1101;3996739;685;321;4043;105901
1102;3996940;644;300;4032;105856
1103;3997139;679;319;4080;105883
1104;3997340;663;311;4125;105811
1105;3997541;659;317;4151;105979
1106;3997743;651;341;4176;105809
1107;3997950;655;354;4194;105713
1108;3998143;682;365;4143;105661
1109;3998344;664;358;4148;105732
1110;3998545;660;346;4142;105746
1111;3998750;652;292;4080;105646
1112;3998954;662;338;4052;105656
1113;3999147;664;346;4042;105546
1114;3999348;659;319;4054;105389
1115;3999553;653;305;4069;105425
1116;3999757;640;287;4099;105403
1117;3999949;674;290;4141;105319
1118;4000151;690;319;4153;105311
1119;4000358;652;307;4180;105428
1120;4000550;660;318;4180;105407
1121;4000752;678;361;4197;105191
1122;4000953;697;348;4158;105234
1123;4001161;688;338;4132;105137
1124;4001362;672;350;4136;105115
1125;4001555;662;363;4106;105052
1126;4001756;665;328;4087;105046
1127;4001954;662;344;4078;104648
1128;4002156;662;339;4102;103182
1129;4002357;655;334;4075;102033
1130;4002559;684;319;4103;101350
1131;4002766;651;348;4074;101123
1132;4002967;630;319;4043;100815
1133;4003160;646;327;4084;100669
1134;4003361;647;369;4086;100621
1135;4003569;627;318;4099;100598
1136;4003761;625;309;4075;100660
1137;4003962;626;357;4114;100596
1138;4004164;637;339;4114;100755
1139;4004368;670;318;4085;100760
1140;4004573;637;311;4109;101018
1141;4004765;659;320;4142;101206
1142;4004966;636;324;4143;101080
1143;4005165;658;321;4172;101061
1144;4005366;652;303;4130;101159
1145;4005568;655;307;4148;101236
1146;4005769;651;315;4120;101355
1147;4005974;641;326;4150;101403
1148;4006178;656;356;4149;101399
1149;4006370;665;315;4114;101389
1150;4006572;654;325;4125;101419
1151;4006779;671;334;4129;100246
1152;4006978;656;296;4092;98574
1153;4007173;665;359;4109;98725
1154;4007374;651;334;4100;98920
1155;4007573;659;335;4105;99267
1156;4007774;669;319;4097;99438
1157;4007976;671;350;4124;99480
1158;4008177;642;333;4136;99253
1159;4008375;656;335;4148;99409
1160;4008577;645;321;4123;99799
1161;4008778;648;329;4099;100169
1162;4008980;645;338;4110;100099
1163;4009187;666;296;4098;100630
1164;4009379;665;302;4130;101116
1165;4009581;659;325;4113;101328
1166;4009782;646;329;4141;101863
1167;4009990;635;334;4139;102364
1168;4010182;652;329;4148;102738
1169;4010383;656;311;4147;102899
1170;4010585;641;316;4140;103076
1171;4010783;662;322;4123;103223
1172;4010985;649;323;4144;103218
1173;4011186;666;332;4143;103353
1174;4011387;667;332;4140;103314
1175;4011586;671;336;4129;103435
1176;4011787;673;333;4125;103401
1177;4011989;658;327;4125;103451
1178;4012190;669;313;4132;103557
1179;4012388;661;328;4138;103567
1180;4012590;659;301;4117;103569
1181;4012791;684;305;4134;103568
1182;4012990;682;306;4091;103531
1183;4013191;639;308;4111;103498
1184;4013392;679;320;4091;103625
1185;4013594;668;328;4122;103586
1186;4013801;682;305;4109;103691
1187;4014003;686;321;4135;103609
1188;4014195;700;310;4128;103673
1189;4014397;668;314;4117;103683
1190;4014604;680;302;4142;103683
1191;4014802;668;316;4129;103738
1192;4014998;676;320;4135;103678
1193;4015199;667;321;4122;103630
1194;4015397;652;305;4132;103684
1195;4015608;662;325;4110;103659
1196;4015800;681;309;4143;103647
1197;4016002;687;325;4120;103630
1198;4016200;668;306;4118;103684
1199;4016402;658;304;4142;103674
1200;4016603;693;327;4118;103726
1201;4016804;669;326;4133;103788
1202;4017012;668;308;4130;104190
1203;4017204;659;311;4136;105662
1204;4017406;644;338;4156;106683
1205;4017607;636;286;4096;107223
1206;4017815;656;329;4136;107509
1207;4018007;666;342;4136;107724
1208;4018208;648;313;4152;107731
1209;4018410;654;273;4162;107760
1210;4018617;662;303;4109;107660
1211;4018809;662;335;4113;107670
1212;4019011;653;303;4115;107593
1213;4019212;624;311;4122;107546
1214;4019420;638;315;4126;107449
1215;4019621;645;298;4104;107419
1216;4019813;606;346;4141;107348
1217;4020015;669;321;4125;107119
1218;4020222;649;318;4099;107213
1219;4020415;639;318;4110;107123
1220;4020616;648;303;4132;106958
1221;4020818;638;315;4136;106947
1222;4021016;635;319;4135;106843
1223;4021217;629;342;4159;106823
1224;4021419;624;312;4143;106780
1225;4021620;645;353;4132;106603
1226;4021818;660;294;4095;105124
1227;4022020;634;307;4132;103291
1228;4022221;651;315;4118;103370
1229;4022423;629;323;4121;103348
1230;4022621;622;308;4106;103509
1231;4022823;667;329;4129;103562
1232;4023024;661;313;4131;103441
1233;4023225;639;316;4123;103251
1234;4023433;646;331;4128;103121
1235;4023625;644;329;4145;103283
1236;4023827;654;300;4127;103542
1237;4024028;652;336;4153;104200
1238;4024226;638;321;4142;104544
1239;4024428;638;325;4129;105086
1240;4024629;644;321;4155;105528
1241;4024831;647;314;4132;105794
1242;4025029;655;342;4115;105950
1243;4025230;673;317;4147;106076
1244;4025432;665;340;4147;106099
1245;4025633;695;359;4109;106043
1246;4025838;638;323;4120;106049
1247;4026033;656;307;4121;106121
1248;4026234;661;339;4125;105956
1249;4026436;669;314;4141;105914
1250;4026634;667;326;4082;105984
1251;4026836;676;328;4127;105906
1252;4027037;643;328;4135;105831
1253;4027239;667;295;4143;105688
1254;4027446;644;325;4129;105624
1255;4027644;659;323;4107;105614
1256;4027840;645;295;4141;105389
1257;4028041;659;310;4122;105406
1258;4028249;673;321;4075;105373
1259;4028441;659;325;4081;105330
1260;4028642;657;344;4038;105258
1261;4028844;624;303;4070;105273
1262;4029042;669;328;4121;105213
1263;4029244;666;264;4155;105199
1264;4029445;659;297;4188;105091
1265;4029646;673;301;4175;105058
1266;4029845;664;336;4166;105000
1267;4030046;659;329;4155;104991
1268;4030248;657;336;4142;104969
1269;4030449;656;347;4127;105069
1270;4030647;663;331;4105;104929
1271;4030849;653;323;4110;104959
1272;4031050;665;312;4104;104839
1273;4031258;667;342;4106;104828
1274;4031450;674;301;4094;104821
1275;4031651;646;308;4088;104839
1276;4031853;651;302;4085;104880
1277;4032057;646;287;4100;104301
1278;4032262;661;300;4102;102876
1279;4032454;662;334;4114;101698
1280;4032655;652;325;4090;101040
1281;4032854;677;300;4095;100788
1282;4033055;664;308;4095;100624
1283;4033257;664;319;4113;100516
1284;4033458;650;322;4093;100425
1285;4033656;674;295;4110;100412
1286;4033858;677;282;4115;100499
1287;4034059;652;340;4095;100450
1288;4034261;635;331;4107;100573
1289;4034468;642;309;4111;100722
1290;4034670;662;317;4128;100748
1291;4034862;656;309;4090;100709
1292;4035063;662;309;4117;100743
1293;4035262;660;326;4095;100964
1294;4035463;651;306;4124;100969
1295;4035665;675;322;4162;101011
1296;4035866;669;345;4148;100987
1297;4036073;667;303;4111;101151
1298;4036275;674;312;4150;101414
1299;4036467;646;302;4138;101373
1300;4036669;672;329;4118;101252
1301;4036876;673;311;4112;100323
1302;4037078;657;325;4100;98493
1303;4037270;660;335;4106;98402
1304;4037471;655;335;4125;98647
1305;4037679;645;309;4120;98873
1306;4037880;661;357;4143;98794
1307;4038072;664;340;4123;98600
1308;4038274;644;315;4123;98809
1309;4038481;665;339;4141;99071
1310;4038683;628;350;4123;99286
1311;4038875;660;301;4114;99561
1312;4039076;656;315;4135;100196
1313;4039284;644;317;4124;100709
1314;4039485;654;334;4105;101085
1315;4039678;654;306;4139;101279
1316;4039879;634;327;4115;101690
1317;4040087;673;299;4141;102193
1318;4040279;668;316;4106;102504
1319;4040480;665;354;4104;102669
1320;4040682;628;318;4120;102798
1321;4040889;649;316;4099;102952
1322;4041091;656;337;4136;103088
1323;4041283;628;311;4164;102997
1324;4041484;686;341;4144;103041
1325;4041692;653;322;4118;103180
1326;4041893;681;323;4132;103241
1327;4042086;658;344;4121;103247
1328;4042287;650;292;4138;103228
1329;4042494;668;319;4098;103313
1330;4042696;651;321;4123;103310
1331;4042888;675;293;4111;103241
1332;4043090;641;348;4133;103211
1333;4043297;657;323;4127;103309
1334;4043489;676;311;4119;103305
1335;4043691;655;286;4120;103226
1336;4043892;665;313;4107;103295
1337;4044091;662;321;4098;103314
1338;4044298;660;334;4110;103287
1339;4044493;657;334;4159;103287
1340;4044695;630;311;4128;103281
1341;4044902;652;327;4121;103348
1342;4045101;642;339;4147;103297
1343;4045296;658;336;4116;103214
1344;4045497;663;337;4122;103339
1345;4045696;682;320;4096;103373
1346;4045897;648;326;4150;103339
1347;4046099;668;334;4129;103270
1348;4046300;662;335;4121;103325
1349;4046498;665;333;4136;103393
1350;4046700;673;318;4067;103423
1351;4046901;662;332;4143;103348
1352;4047103;656;303;4143;103810
1353;4047307;655;308;4116;105112
1354;4047502;688;296;4114;106256
1355;4047704;658;303;4126;106858
1356;4047905;674;332;4126;107215
1357;4048110;664;302;4096;107444
1358;4048305;654;296;4129;107511
1359;4048507;654;311;4122;107442
1360;4048708;673;286;4119;107485
1361;4048906;663;314;4118;107462
1362;4049108;685;320;4104;107356
1363;4049309;679;303;4091;107303
