824;8072871;-4023;134;612;98355
825;8073063;-4001;139;606;98201
826;8073264;-4012;99;631;98096
827;8073466;-4041;113;590;97783
828;8073673;-4006;116;584;95788
829;8073872;-4000;109;591;94365
830;8074067;-4019;96;589;93791
831;8074268;-3996;119;579;93579
832;8074476;-4042;98;597;93473
833;8074668;-4015;67;613;93358
834;8074870;-4028;83;586;93306
835;8075071;-4018;115;593;93379
836;8075279;-4042;102;580;93447
837;8075471;-4013;88;609;93521
838;8075672;-4029;122;614;93505
839;8075874;-4053;112;601;93610
840;8076081;-4035;121;628;93694
841;8076274;-4044;93;607;93776
842;8076475;-4027;89;575;93876
843;8076673;-4066;122;619;93949
844;8076884;-4036;111;615;94011
845;8077076;-4055;123;610;94071
846;8077278;-4017;81;633;94103
847;8077485;-4046;109;621;94163
848;8077686;-4034;98;642;94253
849;8077879;-4025;91;594;94156
850;8078080;-4015;94;633;92376
851;8078288;-4030;98;613;90061
852;8078489;-4053;104;612;90936
853;8078681;-4022;116;669;91539
854;8078883;-4044;98;652;91871
855;8079081;-4000;96;625;92021
856;8079283;-4055;94;601;91822
857;8079484;-4060;118;596;91763
858;8079685;-4020;106;618;91796
859;8079893;-4049;94;574;92101
860;8080094;-4017;118;589;92751
861;8080287;-4020;99;636;93496
862;8080488;-4042;98;595;93899
863;8080686;-4033;116;616;94729
864;8080894;-4019;92;598;95204
865;8081089;-4057;83;617;95524
866;8081291;-4034;123;598;95702
867;8081489;-4026;98;591;95909
868;8081690;-4006;104;618;95963
869;8081892;-4028;59;608;95999
870;8082093;-4023;81;629;96131
871;8082301;-3991;86;621;96164
872;8082493;-4005;92;580;96123
873;8082695;-4025;71;604;96097
874;8082896;-4025;86;607;96126
875;8083103;-3992;75;640;96089
876;8083296;-3999;93;609;96077
877;8083497;-4007;109;599;96178
878;8083705;-3991;107;583;96228
879;8083897;-3998;101;619;96237
880;8084098;-4006;84;623;96258
881;8084300;-4022;98;595;96308
882;8084507;-3956;131;597;96261
883;8084706;-3972;106;596;96332
884;8084901;-4001;125;591;96333
885;8085102;-3999;74;610;96308
886;8085301;-4003;102;601;96358
887;8085508;-3999;106;625;96334
888;8085704;-3999;111;610;96319
889;8085905;-3989;123;602;96431
890;8086113;-3970;129;585;96478
891;8086314;-3985;98;581;96360
892;8086506;-3992;135;602;96371
893;8086708;-4015;113;574;96389
894;8086912;-4011;131;595;96394
895;8087114;-4004;87;607;96421
896;8087309;-3995;110;593;96406
897;8087510;-4004;103;609;96424
898;8087718;-3988;105;593;96491
899;8087910;-4008;108;608;96487
900;8088111;-4026;129;591;96482
901;8088313;-3997;114;620;96480
902;8088511;-4002;92;597;96906
903;8088713;-4026;76;625;98796
904;8088914;-4005;105;600;100115
905;8089116;-4005;94;618;100655
906;8089323;-4004;115;605;100913
907;8089515;-4010;109;634;101049
908;8089717;-4006;137;603;101056
909;8089924;-4003;89;614;101162
910;8090126;-4033;81;627;101154
911;8090318;-4022;111;623;100981
912;8090519;-4022;103;645;100976
913;8090718;-4007;117;650;100943
914;8090919;-4026;77;624;100823
915;8091121;-4022;106;621;100777
916;8091322;-4023;95;602;100594
917;8091520;-4059;122;626;100613
918;8091731;-4042;104;576;100503
919;8091923;-4047;106;606;100268
920;8092125;-4018;90;607;100199
921;8092323;-4033;91;615;100239
922;8092534;-4035;96;631;100149
923;8092726;-4026;104;617;100147
924;8092927;-4004;90;623;99907
925;8093135;-4020;118;632;97334
926;8093327;-3994;96;591;95151
927;8093528;-4032;104;601;95984
928;8093730;-4018;121;613;96268
929;8093928;-4031;83;598;96449
930;8094130;-4039;94;583;96243
931;8094331;-4044;96;533;95844
932;8094532;-4048;83;519;96040
933;8094731;-4013;96;509;96091
934;8094932;-4075;104;551;96203
935;8095134;-4050;106;630;96662
936;8095335;-4050;96;664;97486
937;8095540;-4034;111;689;97771
938;8095735;-4031;97;664;97888
939;8095936;-4020;88;614;98065
940;8096138;-3997;113;593;98686
941;8096345;-4027;119;556;99306
942;8096537;-4025;97;573;99554
943;8096739;-4037;115;578;99701
944;8096937;-4033;120;565;99693
945;8097139;-4044;121;585;99680
946;8097340;-4005;78;535;99674
947;8097542;-4042;112;599;99656
948;8097749;-4051;100;574;99639
949;8097947;-4041;90;604;99597
950;8098143;-4029;99;576;99372
951;8098344;-4037;112;589;99388
952;8098552;-4037;111;586;99541
953;8098753;-4025;85;603;99498
954;8098945;-4025;105;570;99393
955;8099147;-4036;108;618;99284
956;8099354;-4029;85;600;99258
957;8099547;-4009;88;603;99218
958;8099748;-4008;86;594;99088
959;8099949;-3996;113;576;99041
960;8100157;-4003;123;631;99026
961;8100349;-4014;90;600;98918
962;8100551;-4015;111;606;98933
963;8100752;-4011;109;617;99016
964;8100960;-4023;121;624;99002
965;8101152;-4040;112;625;98960
966;8101353;-4022;91;628;98876
967;8101555;-3994;119;624;98819
968;8101762;-4000;122;624;98701
969;8101954;-4031;126;595;98620
970;8102156;-4009;90;653;98628
971;8102357;-4022;132;611;98583
972;8102556;-4028;106;626;98558
973;8102757;-4064;109;657;98564
974;8102958;-4032;134;640;98403
975;8103166;-3991;120;654;98309
976;8103358;-4038;93;648;98421
977;8103560;-3995;105;637;98067
978;8103761;-4022;112;632;96081
979;8103969;-4052;104;624;94557
980;8104161;-4000;113;608;93834
981;8104362;-4014;131;631;93458
982;8104564;-4004;104;631;93292
983;8104762;-4052;100;650;93304
984;8104964;-4022;110;649;93363
985;8105165;-4019;143;665;93355
986;8105366;-4040;69;619;93349
987;8105565;-4050;100;619;93528
988;8105766;-4022;123;605;93635
989;8105968;-4016;115;649;93621
990;8106169;-4016;132;607;93744
991;8106373;-3988;105;626;93899
992;8106569;-4022;131;641;93922
993;8106770;-4015;106;642;93952
994;8106972;-4031;105;602;94049
995;8107170;-4017;106;595;94127
996;8107371;-4002;102;614;94195
997;8107573;-4009;102;626;94264
998;8107774;-4030;105;646;94239
999;8107982;-4033;100;632;94139
1000;8108174;-4013;131;613;92444
1001;8108375;-4012;108;593;89983
1002;8108577;-4048;102;629;90763
1003;8108784;-4023;113;625;91486
1004;8108977;-4014;88;644;91738
1005;8109178;-4017;89;627;91952
1006;8109379;-4017;94;623;92021
1007;8109578;-4026;112;630;91839
1008;8109779;-4031;120;637;91821
1009;8109981;-4004;104;612;92079
1010;8110188;-3984;107;619;92553
1011;8110390;-4036;108;653;93418
1012;8110582;-3983;113;635;93851
1013;8110783;-4002;109;625;94704
1014;8110991;-4033;122;632;95359
1015;8111192;-3999;118;595;95624
1016;8111385;-4020;112;625;95755
1017;8111586;-4029;98;635;95838
1018;8111793;-4013;133;648;95954
1019;8111995;-4030;94;595;95967
1020;8112187;-4022;98;634;95971
1021;8112389;-3991;84;609;96133
1022;8112596;-4027;108;616;96228
1023;8112788;-4009;92;630;96203
1024;8112990;-3995;80;675;96176
1025;8113191;-4022;108;616;96199
1026;8113390;-3996;98;652;96249
1027;8113600;-3981;110;618;96196
1028;8113792;-4024;104;623;96247
1029;8113994;-4020;83;598;96286
1030;8114201;-4003;121;625;96303
1031;8114394;-4006;106;640;96245
1032;8114595;-4011;115;629;96239
1033;8114796;-4026;99;638;96256
1034;8115004;-4013;114;595;96375
1035;8115196;-4007;115;630;96352
1036;8115398;-4000;106;601;96349
1037;8115599;-4019;113;628;96488
1038;8115797;-4024;119;608;96422
1039;8115999;-3996;146;637;96436
1040;8116200;-3989;133;628;96471
1041;8116402;-4037;125;635;96426
1042;8116609;-4001;107;645;96363
1043;8116801;-4019;128;615;96337
1044;8117003;-4006;119;614;96419
1045;8117207;-4010;92;629;96504
1046;8117412;-4011;113;627;96493
1047;8117604;-3990;96;630;96481
1048;8117806;-3974;112;618;96500
1049;8118004;-4033;93;650;96551
1050;8118214;-4008;91;614;96496
1051;8118407;-3986;121;657;96403
1052;8118608;-3989;99;615;96714
1053;8118816;-4008;104;623;98763
1054;8119017;-4013;104;635;100286
1055;8119209;-4011;92;643;100709
1056;8119411;-4011;122;612;100941
1057;8119618;-3999;111;632;101059
1058;8119820;-4033;103;633;101074
1059;8120012;-3986;94;611;100989
1060;8120213;-4008;112;665;101045
1061;8120421;-3989;113;603;101044
1062;8120619;-4029;107;617;101052
1063;8120815;-4012;102;633;100856
1064;8121016;-4002;112;640;100781
1065;8121224;-3986;112;601;100817
1066;8121422;-4022;99;602;100635
1067;8121617;-3985;110;605;100516
1068;8121819;-4005;92;623;100587
1069;8122026;-4005;98;642;100439
1070;8122218;-4026;86;613;100257
1071;8122420;-4002;92;608;100119
1072;8122621;-4038;103;634;100123
1073;8122829;-4044;90;622;100090
1074;8123021;-4023;92;623;99970
1075;8123222;-4006;128;617;99013
1076;8123430;-4004;109;600;95851
1077;8123631;-4002;106;635;95353
1078;8123824;-4039;111;599;95941
1079;8124025;-4042;86;620;96536
1080;8124233;-4013;139;619;96944
1081;8124434;-4033;88;615;96681
1082;8124626;-4019;104;634;96429
1083;8124828;-4020;90;610;96404
1084;8125026;-4015;119;615;96215
1085;8125228;-4013;123;647;96175
1086;8125429;-3999;82;637;96204
1087;8125630;-4027;104;625;96163
1088;8125838;-4010;92;641;96816
1089;8126036;-4032;79;628;96786
1090;8126232;-3989;112;662;96317
1091;8126433;-4006;96;634;96329
1092;8126641;-4007;107;614;97041
1093;8126842;-3999;104;623;97661
1094;8127034;-4002;83;677;97938
1095;8127236;-4020;104;625;98306
1096;8127434;-4012;109;620;99074
1097;8127635;-4002;104;608;99439
1098;8127837;-4005;75;595;99686
1099;8128038;-4039;101;636;99696
1100;8128237;-3980;81;608;99773
1101;8128438;-3998;95;638;99871
1102;8128639;-4008;92;608;99733
1103;8128841;-4024;111;613;99619
1104;8129039;-4031;71;624;99476
1105;8129241;-4017;114;590;99457
1106;8129442;-4026;81;590;99445
1107;8129650;-4005;87;610;99293
1108;8129851;-4009;77;639;99231
1109;8130043;-4034;107;617;99274
1110;8130245;-4025;94;642;99199
1111;8130452;-4028;91;640;99063
1112;8130654;-4031;106;595;98941
1113;8130846;-4002;99;598;98984
1114;8131047;-4019;100;612;99026
1115;8131246;-4025;66;602;98993
1116;8131447;-4047;67;619;98901
1117;8131649;-4016;106;624;98848
1118;8131850;-4018;85;629;98847
1119;8132057;-4017;108;589;98803
1120;8132250;-3981;79;585;98776
1121;8132451;-4025;101;617;98706
1122;8132653;-4016;103;607;98689
1123;8132860;-4058;109;619;98638
1124;8133052;-4013;103;624;98610
1125;8133254;-4000;109;608;98597
1126;8133455;-4004;123;614;98504
1127;8133654;-3995;86;632;98018
1128;8133861;-4014;102;610;96131
1129;8134056;-4016;77;614;94821
1130;8134258;-4013;102;625;94229
1131;8134456;-4027;80;612;93938
1132;8134658;-4018;112;637;93888
1133;8134859;-3995;85;614;93867
1134;8135060;-4014;96;635;93696
1135;8135268;-4002;88;656;93633
1136;8135460;-4039;118;674;93741
1137;8135662;-4040;102;651;93824
1138;8135863;-4027;103;610;93906
1139;8136061;-4007;102;655;93929
1140;8136263;-4019;101;634;93978
1141;8136464;-4017;102;646;93978
1142;8136663;-4016;121;651;94063
1143;8136864;-4033;101;621;94223
1144;8137065;-4029;92;636;94333
1145;8137267;-4023;92;632;94291
1146;8137465;-4025;104;647;94329
1147;8137676;-4005;85;649;94365
1148;8137868;-3993;80;652;94504
1149;8138070;-3997;105;625;94444
1150;8138268;-3982;111;649;93858
1151;8138478;-3998;88;672;91051
1152;8138671;-4004;106;655;90699
1153;8138872;-4017;114;667;91753
1154;8139071;-4027;107;671;92094
1155;8139272;-4010;127;670;92257
1156;8139473;-4023;116;685;92333
1157;8139675;-4026;134;671;92086
1158;8139873;-4058;98;667;92218
1159;8140075;-4050;109;679;92653
1160;8140276;-4045;90;667;93075
1161;8140477;-4049;108;694;92931
1162;8140676;-4054;108;612;93545
1163;8140883;-4031;73;588;94046
1164;8141079;-4015;104;548;94251
1165;8141280;-4047;77;565;94616
1166;8141478;-4033;102;573;95471
1167;8141680;-4020;80;593;95879
1168;8141881;-4020;115;659;96018
1169;8142083;-4038;73;666;96088
1170;8142290;-4039;118;718;96268
1171;8142482;-4046;117;694;96436
1172;8142684;-4019;96;725;96432
1173;8142885;-4016;147;736;96358
1174;8143093;-4016;96;729;96367
1175;8143285;-4032;98;712;96349
1176;8143486;-4022;132;665;96357
1177;8143685;-4034;145;568;96516
1178;8143895;-4022;119;508;96562
1179;8144088;-4041;105;492;96474
1180;8144289;-4046;77;510;96464
1181;8144497;-4050;104;575;96550
1182;8144689;-4023;67;623;96588
1183;8144890;-4024;88;614;96484
1184;8145092;-4026;85;624;96441
1185;8145299;-3986;81;627;96453
1186;8145501;-4008;111;657;96463
1187;8145693;-3991;102;671;96501
1188;8145894;-3995;136;673;96509
1189;8146102;-3976;121;654;96547
1190;8146303;-3988;127;675;96575
1191;8146496;-3989;123;627;96609
1192;8146697;-4012;113;663;96638
1193;8146895;-4009;122;628;96524
1194;8147097;-4038;99;568;96459
1195;8147298;-4036;120;564;96474
1196;8147500;-4036;75;541;96530
1197;8147707;-4034;113;530;96572
1198;8147905;-4036;84;571;96519
1199;8148101;-4038;108;592;96512
1200;8148302;-4029;117;555;96496
1201;8148501;-4012;105;587;96488
1202;8148702;-4031;91;580;96836
1203;8148903;-4013;121;599;98832
1204;8149105;-4029;106;606;100214
1205;8149309;-3987;126;592;100719
1206;8149505;-3998;113;623;101013
1207;8149706;-4030;85;606;101171
1208;8149907;-4010;122;602;101183
1209;8150115;-4031;105;591;101223
1210;8150307;-4007;106;612;101151
1211;8150509;-4022;119;600;101001
1212;8150716;-4026;111;606;100926
1213;8150915;-4028;119;602;100821
1214;8151110;-4008;89;613;100725
1215;8151311;-4012;112;650;100690
1216;8151519;-4026;108;624;100631
1217;8151720;-4017;95;634;100592
1218;8151913;-4054;100;641;100501
1219;8152114;-4051;116;607;100357
1220;8152321;-4040;113;630;100207
1221;8152523;-4001;96;619;100143
1222;8152715;-4032;98;635;100025
1223;8152917;-4030;86;631;99929
1224;8153124;-4016;102;597;99852
1225;8153325;-4058;86;593;99035
1226;8153518;-4026;106;622;95829
1227;8153719;-4049;102;636;95360
1228;8153927;-4045;92;654;96343
1229;8154125;-4028;105;614;96642
1230;8154320;-4033;93;630;96636
1231;8154522;-4010;98;610;96572
1232;8154729;-4029;121;592;96239
1233;8154922;-4040;90;656;96039
1234;8155123;-4027;94;629;95994
1235;8155324;-3994;97;621;96378
1236;8155532;-4025;122;645;97295
1237;8155724;-4029;97;609;97773
1238;8155926;-4008;94;638;98371
1239;8156127;-4025;105;613;99033
1240;8156325;-4005;88;590;99288
1241;8156527;-3983;116;602;99382
1242;8156728;-3999;125;592;99266
1243;8156936;-4002;84;635;99374
1244;8157137;-4052;107;624;99478
1245;8157329;-4006;87;636;99435
1246;8157531;-4032;120;643;99413
1247;8157735;-4044;98;630;99394
1248;8157940;-4003;94;600;99311
1249;8158132;-4026;95;635;99204
1250;8158334;-4044;95;617;99191
1251;8158541;-4012;96;621;99220
1252;8158733;-4015;89;630;99109
1253;8158935;-4025;81;591;98993
1254;8159136;-3994;115;597;98989
1255;8159334;-3990;95;581;99016
1256;8159536;-4003;107;616;98946
1257;8159737;-3981;99;590;98881
1258;8159939;-4041;106;601;98924
1259;8160146;-3988;107;641;98829
1260;8160339;-4003;97;612;98735
1261;8160540;-4001;81;616;98659
1262;8160741;-3981;98;588;98651
1263;8160946;-4003;99;615;98599
1264;8161147;-3993;101;617;98516
1265;8161343;-3993;83;554;98461
1266;8161544;-3979;110;591;98390
1267;8161742;-3997;100;597;98366
1268;8161944;-4016;95;617;98368
1269;8162145;-3979;107;585;98330
1270;8162347;-4025;104;601;98276
1271;8162545;-4037;117;608;98227
1272;8162746;-3992;94;630;98211
1273;8162948;-4010;76;641;98214
1274;8163146;-4023;88;619;98190
1275;8163348;-4008;114;617;98245
1276;8163549;-4004;69;618;98234
1277;8163750;-4041;88;633;97683
1278;8163958;-4031;116;624;95651
1279;8164159;-4022;125;586;94208
1280;8164352;-4017;82;644;93484
1281;8164553;-4031;91;621;93196
1282;8164761;-4033;90;636;93075
1283;8164962;-4049;118;595;93053
1284;8165154;-4008;138;601;93025
1285;8165356;-4032;102;612;92997
1286;8165554;-4013;84;591;93131
1287;8165765;-4022;110;582;93350
1288;8165957;-4042;103;592;93513
1289;8166158;-4010;125;575;93591
1290;8166357;-4028;87;557;93627
1291;8166558;-4002;102;597;93582
1292;8166760;-4035;130;604;93549
1293;8166961;-4017;104;586;93570
1294;8167159;-4058;103;659;93673
1295;8167367;-4052;111;618;93780
1296;8167562;-4050;94;603;93871
1297;8167764;-4049;93;631;93969
1298;8167971;-4010;94;584;94136
1299;8168169;-4010;109;625;94203
1300;8168365;-4073;94;647;93705
1301;8168566;-4050;83;649;90809
1302;8168765;-4005;108;611;90113
1303;8168966;-4023;105;603;91109
1304;8169167;-4054;80;622;91389
1305;8169369;-4010;113;598;91649
1306;8169576;-4026;107;626;91741
1307;8169769;-4038;67;624;91676
1308;8169970;-4009;105;606;91708
1309;8170168;-4049;115;605;91718
1310;8170379;-4057;104;552;92125
1311;8170571;-4045;62;553;92880
1312;8170773;-4026;120;542;93432
1313;8170971;-4028;98;596;93697
1314;8171182;-4005;92;615;93933
1315;8171374;-4036;113;705;94236
1316;8171575;-4036;97;654;94964
1317;8171783;-3997;112;675;95521
1318;8171975;-4003;87;611;95724
1319;8172176;-3993;115;585;95818
1320;8172378;-4030;130;597;95856
1321;8172585;-3993;125;603;95938
1322;8172784;-4033;111;573;96052
1323;8172979;-4013;74;586;96059
1324;8173181;-4038;83;574;96009
1325;8173379;-4028;77;592;96014
1326;8173580;-4019;77;606;96045
1327;8173782;-4029;94;627;95953
1328;8173983;-4032;100;610;95940
1329;8174182;-4018;120;608;95964
1330;8174389;-4022;86;595;96069
1331;8174584;-4032;107;596;96222
1332;8174786;-4022;109;609;96313
1333;8174993;-4025;120;565;96308
1334;8175186;-4016;122;619;96299
1335;8175387;-3998;131;583;96261
1336;8175588;-4010;121;599;96187
1337;8175787;-3975;115;587;96076
1338;8175988;-4017;104;597;96165
1339;8176190;-4003;106;600;96239
1340;8176391;-3982;107;580;96214
1341;8176589;-4004;95;622;96252
1342;8176791;-4010;90;624;96354
1343;8176992;-4013;90;599;96393
1344;8177200;-4026;88;588;96419
1345;8177401;-4007;94;591;96392
1346;8177593;-4011;80;599;96313
1347;8177795;-3995;91;593;96314
1348;8178002;-3995;91;608;96374
1349;8178201;-4049;96;612;96344
1350;8178396;-4016;90;601;96337
1351;8178597;-4017;108;598;96325
1352;8178796;-4006;111;621;96766
1353;8178997;-4040;83;609;98714
1354;8179199;-4033;104;601;100018
1355;8179400;-4012;96;612;100553
1356;8179608;-4036;112;623;100933
1357;8179809;-4010;110;605;101086
1358;8180001;-4032;126;602;101099
1359;8180203;-4039;102;630;101165
1360;8180410;-4005;98;655;101135
1361;8180612;-4008;94;599;101046
1362;8180804;-4060;102;593;100933
1363;8181005;-4043;118;609;100841
1364;8181204;-4045;99;575;100733
1365;8181405;-4016;97;600;100624
1366;8181607;-4035;88;609;100440
1367;8181808;-4034;117;611;100436
1368;8182016;-4022;125;608;100521
1369;8182208;-4050;108;599;100450
