797;35475088;-3948;148;991;92738
798;35475287;-3947;101;1005;92701
799;35475488;-3969;133;962;92696
800;35475690;-3948;148;963;92627
801;35475891;-3932;147;949;92531
802;35476099;-3965;124;929;92491
803;35476291;-3958;121;902;92477
804;35476492;-3952;144;899;92482
805;35476694;-3959;154;935;92508
806;35476892;-3973;150;984;92448
807;35477093;-4004;139;1029;92404
808;35477295;-3983;119;1025;92210
809;35477496;-3929;154;1027;92075
810;35477695;-3918;142;992;92072
811;35477896;-3938;125;973;92073
812;35478098;-3936;143;967;91974
813;35478299;-3944;164;942;91865
814;35478497;-3955;131;956;91826
815;35478699;-3955;105;936;91916
816;35478900;-3977;119;936;91936
817;35479102;-3934;131;927;91767
818;35479300;-3938;160;938;91750
819;35479501;-3951;119;955;91769
820;35479703;-3951;142;943;91679
821;35479904;-3974;100;948;91638
822;35480112;-3952;132;929;91601
823;35480304;-3928;133;961;91618
824;35480505;-3915;144;962;91538
825;35480704;-3961;128;961;91554
826;35480905;-3941;133;956;91659
827;35481107;-3911;163;964;91216
828;35481308;-3934;152;943;89273
829;35481516;-3931;111;957;87906
830;35481717;-3945;155;982;87461
831;35481909;-3969;138;985;87159
832;35482111;-3952;106;985;86881
833;35482309;-3991;129;995;86858
834;35482510;-3963;147;1002;86843
835;35482712;-3939;122;988;86854
836;35482913;-3959;120;981;86917
837;35483121;-3951;122;987;86991
838;35483313;-3955;130;971;87053
839;35483514;-3935;127;961;87059
840;35483716;-3949;126;983;87079
841;35483914;-3957;142;985;87189
842;35484116;-3944;143;994;87313
843;35484317;-3958;121;983;87374
844;35484519;-3963;107;976;87458
845;35484726;-3960;147;984;87531
846;35484927;-3964;147;976;87654
847;35485120;-3945;115;964;87764
848;35485321;-3947;135;973;87715
849;35485519;-3970;134;959;87705
850;35485721;-3952;119;950;87725
851;35485922;-3947;130;959;86749
852;35486124;-3958;117;972;83948
853;35486322;-3956;112;959;84088
854;35486524;-3957;137;970;84943
855;35486725;-3964;118;966;85205
856;35486926;-3952;113;967;85454
857;35487134;-3959;141;962;85626
858;35487335;-3909;156;957;85492
859;35487528;-3970;113;938;85554
860;35487729;-3932;140;944;85700
861;35487937;-3959;125;939;86166
862;35488138;-3972;111;973;87025
863;35488330;-3935;148;961;87494
864;35488532;-3937;112;976;88233
865;35488739;-3962;135;930;88838
866;35488941;-3951;112;932;89166
867;35489133;-3957;127;961;89264
868;35489334;-3963;133;918;89358
869;35489533;-3966;128;975;89571
870;35489743;-3939;119;964;89689
871;35489935;-3976;83;948;89754
872;35490137;-3941;157;940;89635
873;35490344;-3937;106;957;89706
874;35490546;-3974;106;972;89811
875;35490738;-3960;129;913;89742
876;35490940;-3960;143;966;89704
877;35491147;-3952;108;953;89799
878;35491348;-3952;138;963;89829
879;35491541;-3941;143;987;89723
880;35491742;-3924;127;949;89738
881;35491940;-3970;116;945;89897
882;35492151;-3946;113;989;89843
883;35492343;-3939;117;954;89752
884;35492545;-3957;135;956;89742
885;35492743;-3946;115;947;89794
886;35492945;-3951;147;945;89814
887;35493146;-3957;127;973;89825
888;35493347;-3939;133;987;89979
889;35493546;-3962;134;948;90023
890;35493747;-3941;139;963;90019
891;35493949;-3913;103;953;89981
892;35494150;-3930;129;954;89962
893;35494354;-3930;147;971;89916
894;35494556;-3916;138;944;89869
895;35494751;-3922;117;960;89824
896;35494953;-3919;156;961;89883
897;35495151;-3927;120;940;89849
898;35495359;-3921;138;922;89884
899;35495554;-3900;146;955;89853
900;35495755;-3916;148;944;89913
901;35495963;-3954;125;941;89976
902;35496155;-3938;125;960;90283
903;35496356;-3954;159;952;92184
904;35496558;-3955;128;980;93618
905;35496765;-3900;107;971;94056
906;35496958;-3922;134;947;94370
907;35497159;-3923;139;978;94604
908;35497361;-3972;152;960;94763
909;35497559;-3953;121;928;94751
910;35497760;-3929;135;952;94608
911;35497962;-3934;113;965;94533
912;35498163;-3924;146;935;94417
913;35498368;-3952;94;1003;94338
914;35498563;-3952;146;950;94219
915;35498764;-3972;151;960;94024
916;35498966;-3943;106;949;93990
917;35499164;-3971;112;961;93829
918;35499366;-3952;140;959;93733
919;35499567;-3950;156;951;93535
920;35499765;-3957;125;944;93541
921;35499967;-3975;134;963;93589
922;35500168;-3956;158;939;93591
923;35500370;-3948;112;982;93506
924;35500568;-3980;125;941;93437
925;35500769;-3965;155;928;93346
926;35500971;-3927;120;938;92051
927;35501172;-3953;122;946;88964
928;35501380;-3961;113;941;89083
929;35501578;-3942;116;956;89707
930;35501773;-3948;136;935;89853
931;35501975;-3961;123;918;89951
932;35502182;-3946;100;956;89873
933;35502384;-3946;123;973;89665
934;35502576;-3964;155;964;89461
935;35502777;-3976;112;989;89526
936;35502985;-3948;129;951;90064
937;35503186;-3939;105;959;90872
938;35503379;-3953;130;965;91186
939;35503580;-3952;129;958;91881
940;35503788;-3979;110;1000;92566
941;35503989;-3950;105;957;92838
942;35504181;-3954;128;974;92916
943;35504383;-3946;136;972;92875
944;35504590;-3937;113;942;92936
945;35504782;-3931;109;976;92944
946;35504984;-3961;129;969;92936
947;35505185;-3937;129;975;92848
948;35505393;-3914;132;960;92815
949;35505585;-3928;123;970;92881
950;35505787;-3947;122;939;92900
951;35505988;-3957;106;941;92892
952;35506186;-3952;116;950;92833
953;35506388;-3925;127;989;92639
954;35506589;-3961;136;952;92494
955;35506791;-3969;118;980;92496
956;35506998;-3961;71;982;92389
957;35507200;-3954;118;959;92335
958;35507392;-3951;133;984;92315
959;35507593;-3952;142;980;92299
960;35507792;-3969;116;978;92226
961;35507993;-3920;135;961;92261
962;35508194;-3920;122;975;92223
963;35508396;-3944;98;994;92246
964;35508600;-3944;119;953;92308
965;35508796;-3972;106;965;92219
966;35508997;-3949;113;977;92063
967;35509198;-3946;100;976;92038
968;35509406;-3978;107;968;92079
969;35509607;-3961;137;951;91976
970;35509800;-3951;120;931;91919
971;35510001;-3951;108;991;91868
972;35510209;-3931;94;953;91888
973;35510401;-3940;132;1000;91803
974;35510602;-3961;113;978;91679
975;35510804;-3940;107;978;91693
976;35511002;-3954;127;963;91726
977;35511203;-3932;105;931;91377
978;35511405;-3930;130;985;89379
979;35511606;-3953;120;965;87919
980;35511805;-3936;120;944;87418
981;35512012;-3959;117;960;87149
982;35512208;-3921;93;957;86934
983;35512409;-3958;117;966;86908
984;35512616;-3950;103;958;86937
985;35512815;-3975;97;969;86894
986;35513010;-3973;126;953;86949
987;35513212;-3964;97;985;87048
988;35513419;-3949;129;971;87134
989;35513611;-3924;125;960;87153
990;35513813;-3963;99;996;87205
991;35514014;-3957;130;965;87309
992;35514213;-3947;134;960;87373
993;35514420;-3939;134;986;87448
994;35514615;-3939;114;944;87557
995;35514817;-3948;153;966;87624
996;35515021;-3972;129;975;87706
997;35515217;-3937;128;978;87852
998;35515418;-3965;116;989;87898
999;35515619;-3929;111;966;88074
1000;35515827;-3951;129;997;88104
1001;35516019;-3937;114;961;86774
1002;35516221;-3975;123;973;83960
1003;35516422;-3942;120;972;84473
1004;35516620;-3944;155;994;85285
1005;35516822;-3952;111;1000;85676
1006;35517023;-3951;90;975;85748
1007;35517225;-3964;129;981;85889
1008;35517423;-3959;110;1038;86258
1009;35517624;-3944;119;990;86002
1010;35517826;-3975;129;1005;85895
1011;35518027;-3945;111;973;85819
1012;35518235;-3948;114;987;85949
1013;35518427;-3930;129;993;86142
1014;35518629;-3939;119;1024;86286
1015;35518830;-3932;100;1010;87046
1016;35519028;-3934;121;1012;87071
1017;35519230;-3940;131;970;86943
1018;35519431;-3959;88;994;86989
1019;35519639;-3968;111;997;87668
1020;35519840;-3941;136;1022;88313
1021;35520032;-3944;109;1014;88876
1022;35520234;-3925;100;1021;89643
1023;35520432;-3960;138;1031;90037
1024;35520634;-3978;104;1060;90284
1025;35520835;-3958;160;1066;90336
1026;35521036;-3939;161;1011;90309
1027;35521244;-3926;146;929;90357
1028;35521445;-3975;150;891;90589
1029;35521638;-3958;139;895;90619
1030;35521839;-3936;116;919;90448
1031;35522037;-3945;96;908;90394
1032;35522239;-3951;130;872;90375
1033;35522440;-3951;114;942;90434
1034;35522642;-3942;133;904;90574
1035;35522849;-3936;131;959;90533
1036;35523051;-3939;99;956;90498
1037;35523243;-3925;113;1023;90436
1038;35523444;-3944;98;1039;90434
1039;35523643;-3931;146;1020;90546
1040;35523844;-3953;146;1032;90570
1041;35524045;-3941;147;971;90674
1042;35524247;-3929;131;905;90663
1043;35524445;-3947;123;893;90671
1044;35524647;-3967;126;915;90558
1045;35524848;-3946;123;964;90494
1046;35525050;-3966;112;948;90434
1047;35525257;-3948;88;970;90523
1048;35525458;-3982;101;1015;90538
1049;35525651;-3938;82;998;90505
1050;35525852;-3924;95;1007;90593
1051;35526051;-3916;148;983;90540
1052;35526261;-3959;139;1000;90866
1053;35526453;-3898;160;999;92778
1054;35526655;-3936;144;957;94132
1055;35526853;-3927;148;977;94717
1056;35527064;-3979;143;959;94949
1057;35527256;-3942;144;967;95049
1058;35527457;-3977;126;972;95118
1059;35527656;-3979;134;986;95026
1060;35527857;-3965;130;1005;94907
1061;35528059;-3976;128;943;94788
1062;35528260;-3933;113;935;94682
1063;35528468;-3945;148;971;94532
1064;35528666;-3963;129;921;94575
1065;35528861;-3956;112;928;94467
1066;35529063;-3966;133;957;94421
1067;35529270;-3940;123;919;94303
1068;35529472;-3964;148;928;94208
1069;35529664;-3955;104;979;94084
1070;35529865;-3934;110;951;93896
1071;35530070;-3943;117;971;93894
1072;35530265;-3942;116;950;93870
1073;35530466;-3953;115;943;93696
1074;35530668;-3961;102;966;93602
1075;35530875;-3955;129;937;93545
1076;35531068;-3956;103;937;93047
1077;35531269;-3970;76;961;90179
1078;35531471;-3932;96;967;88934
1079;35531669;-3945;107;951;89689
1080;35531870;-3985;99;974;89944
1081;35532072;-3991;88;934;90068
1082;35532273;-3954;104;917;90097
1083;35532481;-3979;111;947;89898
1084;35532679;-3986;100;955;89914
1085;35532874;-3978;125;934;90109
1086;35533076;-3944;123;964;90702
1087;35533274;-3985;123;973;90465
1088;35533476;-3954;125;975;90731
1089;35533677;-3961;108;965;91306
1090;35533878;-3975;126;968;91458
1091;35534086;-3957;122;970;91726
1092;35534278;-3975;101;986;92518
1093;35534480;-3954;139;988;92889
1094;35534681;-3954;127;968;93028
1095;35534889;-3974;133;999;93052
1096;35535081;-3976;136;1002;93103
1097;35535282;-3942;111;987;93147
1098;35535484;-3962;119;980;93219
1099;35535688;-3930;117;990;93138
1100;35535883;-3977;131;962;93067
1101;35536085;-3950;139;977;93036
1102;35536286;-3933;151;995;93007
1103;35536494;-3957;120;1021;92998
1104;35536686;-3955;129;994;92943
1105;35536887;-3947;153;967;92734
1106;35537089;-3957;140;967;92702
1107;35537287;-3957;132;947;92664
1108;35537489;-3938;120;978;92636
1109;35537690;-3935;120;947;92472
1110;35537892;-3964;103;943;92347
1111;35538090;-3920;118;966;92301
1112;35538291;-3952;126;969;92308
1113;35538493;-3904;129;937;92189
1114;35538691;-3945;106;936;92120
1115;35538893;-3930;132;975;92053
1116;35539094;-3973;146;955;92062
1117;35539295;-3954;130;956;91926
1118;35539503;-3941;127;972;91850
1119;35539704;-3927;112;984;91833
1120;35539897;-3928;129;977;91797
1121;35540098;-3914;108;956;91794
1122;35540306;-3909;121;961;91796
1123;35540507;-3934;148;979;91786
1124;35540699;-3962;131;942;91716
1125;35540901;-3896;133;965;91653
1126;35541108;-3928;111;961;91759
1127;35541310;-3928;135;975;91379
1128;35541502;-3907;127;942;89434
1129;35541703;-3947;131;949;88102
1130;35541911;-3915;95;977;87556
1131;35542112;-3921;125;962;87237
1132;35542304;-3924;93;973;87109
1133;35542506;-3924;125;947;87008
1134;35542713;-3908;118;947;86968
1135;35542912;-3932;140;944;86898
1136;35543107;-3927;144;965;86933
1137;35543308;-3932;144;923;86971
1138;35543516;-3936;129;960;87145
1139;35543717;-3961;113;972;87243
1140;35543910;-3947;121;948;87283
1141;35544111;-3957;138;973;87368
1142;35544319;-3942;132;989;87516
1143;35544511;-3962;125;955;87544
1144;35544712;-3950;140;968;87664
1145;35544914;-3947;138;995;87781
1146;35545112;-3966;131;980;87793
1147;35545323;-3933;146;994;87825
1148;35545515;-3949;114;948;87861
1149;35545716;-3972;128;970;87948
1150;35545915;-3942;90;999;88016
1151;35546116;-3945;118;977;87814
1152;35546318;-3971;102;975;85521
1153;35546519;-3939;131;991;83678
1154;35546727;-3951;127;1000;84584
1155;35546925;-3967;128;987;84689
1156;35547120;-3956;136;986;84591
1157;35547322;-3992;114;1000;84643
1158;35547520;-3918;115;974;84811
1159;35547728;-3972;128;963;85239
1160;35547923;-3977;154;965;85584
1161;35548124;-3951;96;994;85829
1162;35548332;-3958;131;985;86489
1163;35548533;-3955;137;989;87306
1164;35548725;-3959;155;1001;87679
1165;35548927;-3947;121;981;87920
1166;35549125;-3995;146;946;88091
1167;35549327;-3990;123;969;88629
1168;35549528;-3966;156;957;89199
1169;35549729;-3951;143;926;89556
1170;35549928;-3949;104;900;89802
1171;35550129;-3955;127;907;89837
1172;35550331;-3967;132;946;89923
1173;35550532;-3988;123;987;90036
1174;35550740;-3964;104;987;90004
1175;35550941;-3957;128;1012;89985
1176;35551133;-3946;127;1038;89902
1177;35551335;-3910;105;1000;89934
1178;35551542;-3934;120;985;90071
1179;35551741;-3956;136;996;90075
1180;35551936;-3941;127;977;90058
1181;35552137;-3947;121;979;90204
1182;35552336;-3973;117;968;90298
1183;35552537;-3948;141;962;90324
1184;35552739;-3969;108;965;90282
1185;35552940;-3947;123;967;90336
1186;35553148;-3981;110;954;90391
1187;35553346;-3960;144;978;90294
1188;35553541;-3956;101;981;90179
1189;35553743;-3951;107;982;90158
1190;35553950;-3942;122;983;90264
1191;35554142;-3960;125;959;90258
1192;35554344;-3928;104;981;90246
1193;35554545;-3955;130;951;90238
1194;35554744;-3940;140;933;90260
1195;35554945;-3960;126;1003;90198
1196;35555146;-3927;140;957;90101
1197;35555348;-3979;128;921;90223
1198;35555546;-3948;122;977;90273
1199;35555748;-3944;102;952;90253
1200;35555949;-3941;118;999;90238
1201;35556150;-3964;112;959;90237
1202;35556358;-3930;113;983;90596
1203;35556550;-3930;101;971;92443
1204;35556752;-3914;125;973;93784
1205;35556953;-3971;142;961;94426
1206;35557151;-3950;122;973;94704
1207;35557353;-3942;130;977;94876
1208;35557554;-3958;131;1000;94829
1209;35557756;-3945;105;972;94704
1210;35557963;-3945;136;977;94675
1211;35558156;-3955;104;987;94663
1212;35558357;-3962;150;994;94569
1213;35558555;-3954;127;998;94567
1214;35558757;-3951;138;989;94465
1215;35558958;-3948;123;953;94387
1216;35559160;-3921;109;959;94269
1217;35559358;-3962;133;977;94187
1218;35559569;-3933;112;945;94057
1219;35559761;-3944;106;959;93956
1220;35559962;-3957;142;980;93869
1221;35560161;-3936;113;980;93798
1222;35560362;-3985;115;982;93728
1223;35560563;-3949;115;959;93563
1224;35560765;-3961;140;972;93610
1225;35560972;-3945;98;960;93616
1226;35561174;-3938;134;982;93324
1227;35561366;-3935;104;955;90864
1228;35561567;-3930;139;1011;88723
1229;35561775;-3951;100;972;89611
1230;35561967;-3942;120;956;90049
1231;35562169;-3929;101;974;90174
1232;35562370;-3943;127;980;90218
1233;35562568;-3945;130;966;90109
1234;35562770;-3956;119;980;90066
1235;35562971;-3986;104;964;89846
1236;35563173;-3920;126;991;90064
1237;35563371;-3969;127;999;90796
1238;35563579;-3949;133;958;91346
1239;35563774;-3947;134;1005;91694
1240;35563975;-3962;111;989;92444
1241;35564183;-3946;132;992;92981
1242;35564375;-3952;111;1002;93055
1243;35564577;-3979;160;975;93069
1244;35564778;-3977;96;1019;93177
1245;35564976;-3968;129;1016;93219
1246;35565178;-3950;117;977;93196
1247;35565379;-3981;115;983;93014
1248;35565581;-3933;124;1012;92989
1249;35565779;-3973;133;980;93051
1250;35565980;-4005;114;982;92941
1251;35566182;-3969;138;985;92830
1252;35566383;-3973;100;1001;92763
1253;35566591;-3969;148;993;92683
1254;35566792;-3982;81;991;92541
1255;35566984;-3941;117;997;92483
1256;35567186;-3942;103;1015;92501
1257;35567393;-3946;116;990;92456
1258;35567595;-3962;102;977;92391
1259;35567787;-3942;150;965;92419
1260;35567988;-3927;107;983;92390
1261;35568196;-3924;131;967;92338
1262;35568394;-3946;131;969;92290
1263;35568590;-3957;129;1000;92170
1264;35568791;-3914;137;987;92130
1265;35568999;-3942;140;977;92109
1266;35569200;-3949;119;961;92052
1267;35569392;-3922;146;986;91965
1268;35569594;-3935;111;996;91984
1269;35569792;-3925;114;962;91962
1270;35569993;-3963;135;994;91861
1271;35570195;-3951;121;972;91738
1272;35570396;-3967;107;978;91834
1273;35570595;-3958;118;1000;91848
1274;35570802;-3950;114;1006;91797
1275;35570998;-3947;136;1013;91812
1276;35571199;-3907;110;991;91811
1277;35571403;-3953;134;999;91478
1278;35571599;-3955;116;987;89559
1279;35571800;-3923;129;995;88109
1280;35572002;-3931;123;1019;87591
1281;35572209;-3944;129;964;87308
1282;35572401;-3940;123;983;87158
1283;35572603;-3927;127;985;86980
1284;35572804;-3927;119;972;87003
1285;35573012;-3934;112;982;86957
1286;35573204;-3928;148;982;87014
1287;35573405;-3944;110;1007;87021
1288;35573607;-3958;119;1001;87138
1289;35573811;-3947;136;987;87183
1290;35574007;-3948;147;980;87164
1291;35574208;-3959;113;999;87156
1292;35574409;-3969;134;1002;87304
1293;35574608;-3951;129;992;87427
1294;35574809;-3939;139;984;87458
1295;35575011;-3944;142;978;87506
1296;35575212;-3969;121;994;87649
1297;35575410;-3928;143;946;87763
1298;35575612;-3931;115;958;87823
1299;35575813;-3924;142;973;87751
1300;35576015;-3948;147;956;87872
1301;35576213;-3934;110;973;87744
1302;35576414;-3959;105;971;85626
1303;35576616;-3944;152;994;83756
1304;35576817;-3948;137;972;84788
1305;35577016;-3923;135;1006;85235
1306;35577217;-3952;112;987;85458
1307;35577419;-3943;152;989;85553
