810;9879955;-4041;9;613;107504
811;9880156;-4026;-27;597;107311
812;9880358;-4030;-4;605;107277
813;9880565;-4058;-3;585;107274
814;9880763;-4040;5;624;107257
815;9880959;-4028;-6;607;107241
816;9881160;-4060;23;559;107217
817;9881359;-4005;-6;591;107185
818;9881560;-4026;-1;604;107012
819;9881761;-4038;-18;592;107053
820;9881963;-4001;4;583;107028
821;9882161;-4050;-8;580;107041
822;9882363;-4035;-7;593;107065
823;9882564;-4019;-32;607;107029
824;9882765;-4042;-46;611;106944
825;9882964;-4025;-15;630;106843
826;9883165;-4023;-12;620;106785
827;9883367;-4003;-6;614;106347
828;9883574;-4031;-4;613;104373
829;9883766;-4046;-2;588;102953
830;9883968;-4036;4;578;102350
831;9884169;-4024;6;593;102087
832;9884377;-4060;-6;602;102034
833;9884578;-4049;-7;590;102007
834;9884770;-4039;-21;602;102031
835;9884972;-4034;-6;596;101986
836;9885179;-4032;0;608;102038
837;9885372;-4010;-22;571;102083
838;9885573;-4048;-7;566;102142
839;9885775;-4035;6;619;102262
840;9885973;-4038;-17;578;102332
841;9886174;-4013;6;607;102335
842;9886376;-4037;-10;617;102385
843;9886577;-4020;-30;612;102444
844;9886776;-4028;-26;597;102533
845;9886977;-4022;11;599;102548
846;9887178;-4020;-13;596;102687
847;9887380;-4049;-21;602;102708
848;9887578;-4016;2;580;102746
849;9887780;-4014;-2;615;102523
850;9887981;-4006;8;589;99950
851;9888182;-4012;-22;589;98703
852;9888390;-4043;-13;607;99643
853;9888582;-3996;23;598;100141
854;9888784;-4023;-4;600;100307
855;9888985;-4009;21;599;100139
856;9889183;-4015;4;603;100268
857;9889385;-4027;24;578;100190
858;9889586;-4003;-1;595;100389
859;9889785;-3997;7;585;101214
860;9889986;-4001;7;619;101966
861;9890187;-4023;-1;591;102278
862;9890389;-4005;-13;619;102766
863;9890596;-3992;11;594;103614
864;9890798;-4008;-32;615;103987
865;9890990;-4018;0;604;104050
866;9891191;-3986;-10;597;104249
867;9891399;-4038;19;608;104318
868;9891591;-4014;-16;590;104413
869;9891793;-3985;5;604;104313
870;9891994;-4027;-10;608;104413
871;9892199;-3993;5;632;104408
872;9892400;-3988;-20;599;104363
873;9892595;-3979;-26;613;104350
874;9892797;-4044;6;582;104403
875;9893004;-4007;4;619;104401
876;9893206;-4037;-11;605;104429
877;9893398;-3983;-36;595;104503
878;9893599;-3972;-13;589;104633
879;9893804;-4013;19;597;104639
880;9893999;-3988;-2;576;104592
881;9894201;-4009;-19;603;104516
882;9894402;-3957;0;608;104698
883;9894600;-4003;24;601;104732
884;9894802;-4003;12;608;104719
885;9895003;-3995;-10;584;104713
886;9895205;-3976;23;615;104717
887;9895403;-4007;10;611;104724
888;9895604;-3964;-12;605;104722
889;9895806;-3979;4;616;104621
890;9896007;-4026;-6;630;104531
891;9896212;-3961;-10;637;104564
892;9896407;-4017;-5;610;104601
893;9896608;-4014;-4;622;104557
894;9896816;-4005;38;621;104652
895;9897014;-3960;4;619;104663
896;9897210;-4000;15;635;104584
897;9897411;-4013;24;631;104603
898;9897619;-4003;30;626;104661
899;9897811;-4020;-16;602;104636
900;9898012;-4003;18;612;104710
901;9898214;-3987;-1;604;104744
902;9898412;-4013;-1;615;105042
903;9898613;-4012;-16;601;107053
904;9898815;-4008;-1;633;108451
905;9899016;-4000;18;619;108911
906;9899224;-3993;-2;595;109196
907;9899425;-3995;9;591;109322
908;9899618;-3987;19;580;109451
909;9899819;-3999;-6;598;109411
910;9900017;-4030;6;624;109331
911;9900219;-4028;18;597;109378
912;9900420;-3992;24;585;109373
913;9900622;-3985;22;589;109243
914;9900829;-4004;27;599;109188
915;9901027;-4012;-8;588;109138
916;9901223;-4012;-2;590;109083
917;9901424;-4003;25;559;109093
918;9901623;-3991;-4;586;108949
919;9901824;-4020;18;570;108858
920;9902025;-4015;8;568;108796
921;9902227;-4031;17;583;108541
922;9902434;-4042;13;556;108561
923;9902627;-4035;13;560;108573
924;9902828;-4022;35;572;107726
925;9903036;-4036;3;598;104653
926;9903237;-4000;38;570;104013
927;9903429;-4022;-10;549;104681
928;9903631;-4040;27;583;104960
929;9903829;-4008;39;600;105103
930;9904030;-4026;-3;598;104929
931;9904232;-4041;19;608;104963
932;9904433;-4037;19;601;104876
933;9904641;-4005;19;597;104614
934;9904842;-4006;6;604;104787
935;9905034;-4032;-17;581;105626
936;9905236;-4005;-12;569;106314
937;9905434;-4002;-14;600;106511
938;9905636;-4022;-1;599;106478
939;9905837;-4040;-17;632;106633
940;9906039;-4032;-12;603;107436
941;9906246;-4035;-2;569;107860
942;9906447;-3995;-13;632;108033
943;9906640;-4024;-19;586;108030
944;9906841;-4031;19;597;108021
945;9907039;-3998;0;599;108060
946;9907247;-3999;-19;612;107971
947;9907442;-3980;14;633;107962
948;9907644;-4036;11;604;108037
949;9907851;-4015;-3;613;107936
950;9908044;-4035;-6;647;107961
951;9908245;-4013;15;640;107869
952;9908446;-4010;8;636;107801
953;9908645;-4003;-19;655;107735
954;9908846;-4006;0;660;107739
955;9909048;-4010;19;709;107753
956;9909249;-3985;10;702;107710
957;9909457;-4032;22;714;107734
958;9909649;-4045;41;739;107660
959;9909850;-4014;23;772;107553
960;9910058;-3994;26;747;107527
961;9910259;-4045;52;709;107487
962;9910451;-4037;40;643;107503
963;9910653;-4025;40;418;107536
964;9910851;-4042;57;348;107415
965;9911053;-3999;48;319;107354
966;9911254;-3988;36;431;107340
967;9911455;-3981;-21;535;107235
968;9911654;-3990;-38;659;107199
969;9911855;-3999;-36;615;107211
970;9912057;-3979;-29;613;107113
971;9912258;-3971;-4;624;107124
972;9912466;-3917;38;634;107112
973;9912658;-3949;41;663;107046
974;9912859;-3936;33;573;106980
975;9913061;-3961;38;542;107126
976;9913268;-3968;43;593;107069
977;9913467;-3956;33;627;106475
978;9913662;-3972;29;622;104471
979;9913863;-3997;34;639;103114
980;9914062;-3987;52;708;102559
981;9914263;-4004;17;661;102313
982;9914465;-3996;40;619;102263
983;9914666;-3996;34;560;102127
984;9914864;-4004;18;516;102043
985;9915066;-4031;26;501;102021
986;9915267;-4044;43;538;102050
987;9915469;-4074;19;550;102158
988;9915667;-4067;21;617;102278
989;9915868;-4086;27;647;102287
990;9916070;-4076;34;683;102374
991;9916268;-4011;-8;688;102559
992;9916470;-4049;44;696;102626
993;9916671;-4009;26;663;102689
994;9916872;-4048;40;636;102754
995;9917080;-4019;22;614;102907
996;9917281;-4041;47;596;103043
997;9917474;-3998;8;608;103064
998;9917675;-4002;40;584;103088
999;9917883;-4032;40;597;102845
1000;9918084;-4039;2;584;100136
1001;9918276;-4026;10;565;99024
1002;9918478;-4060;25;569;100004
1003;9918676;-4034;35;606;100264
1004;9918887;-4070;4;585;100534
1005;9919079;-4071;29;573;100684
1006;9919280;-4074;10;619;100532
1007;9919479;-4069;8;611;100659
1008;9919680;-4086;16;637;100684
1009;9919881;-4100;10;631;100914
1010;9920083;-4071;16;657;101691
1011;9920290;-4073;25;640;102347
1012;9920483;-4094;10;679;102908
1013;9920684;-4027;-7;678;103710
1014;9920886;-4097;19;669;104101
1015;9921093;-4044;15;668;104274
1016;9921285;-4064;15;668;104521
1017;9921487;-4033;15;668;104631
1018;9921688;-4051;1;655;104753
1019;9921896;-4042;9;649;104765
1020;9922088;-4030;28;652;104791
1021;9922289;-3999;10;637;104835
1022;9922491;-4031;27;625;104905
1023;9922698;-4062;19;652;104811
1024;9922891;-4033;53;668;104880
1025;9923092;-4013;66;659;105013
1026;9923300;-4039;31;670;105016
1027;9923501;-4044;23;635;105020
1028;9923693;-4072;40;653;105056
1029;9923895;-4049;39;636;105016
1030;9924102;-4013;56;643;105072
1031;9924294;-4024;12;672;105124
1032;9924496;-4058;56;625;105019
1033;9924697;-4010;7;644;105031
1034;9924905;-4010;33;654;104999
1035;9925097;-4034;26;635;104941
1036;9925298;-4018;-2;633;105000
1037;9925500;-3995;38;605;105076
1038;9925698;-3999;13;623;105061
1039;9925900;-3982;40;648;105092
1040;9926101;-4017;-13;618;105145
1041;9926302;-4004;25;604;105252
1042;9926510;-3990;31;633;105279
1043;9926711;-3978;23;646;105206
1044;9926904;-3988;26;619;105187
1045;9927105;-3992;-10;613;105199
1046;9927303;-3961;29;594;105216
1047;9927505;-3975;-1;601;105125
1048;9927706;-3979;0;591;105032
1049;9927908;-3947;12;611;105118
1050;9928106;-3983;6;574;105090
1051;9928308;-3976;7;602;105130
1052;9928509;-3995;6;603;105567
1053;9928710;-3979;12;624;107572
1054;9928918;-3971;8;588;108928
1055;9929110;-3989;23;618;109417
1056;9929312;-3988;15;607;109699
1057;9929519;-3997;25;629;109878
1058;9929721;-3979;8;638;109884
1059;9929913;-3975;14;619;109910
1060;9930114;-3965;26;600;109852
1061;9930313;-3985;23;636;109834
1062;9930523;-3982;1;638;109690
1063;9930715;-3968;14;619;109619
1064;9930917;-3981;53;624;109608
1065;9931115;-3978;44;652;109672
1066;9931326;-4000;52;619;109514
1067;9931518;-3973;38;619;109354
1068;9931719;-4010;45;619;109273
1069;9931927;-4016;35;600;109178
1070;9932128;-4002;56;620;109055
1071;9932321;-3972;47;596;108928
1072;9932522;-4022;48;627;108901
1073;9932720;-4039;59;603;108809
1074;9932922;-4012;45;610;108726
1075;9933123;-4007;50;605;106992
1076;9933325;-4040;32;615;104112
1077;9933523;-4000;27;577;104487
1078;9933724;-4037;52;544;104889
1079;9933926;-4005;46;547;105528
1080;9934127;-4038;29;612;105723
1081;9934335;-4014;39;635;105429
1082;9934527;-4007;49;656;105450
1083;9934729;-4032;47;668;105170
1084;9934930;-4011;59;656;104983
1085;9935137;-4013;53;608;104863
1086;9935330;-4008;62;612;104886
1087;9935531;-4023;48;594;104875
1088;9935739;-4008;32;609;105071
1089;9935940;-3988;50;621;105789
1090;9936132;-4030;38;633;105688
1091;9936334;-4026;34;626;105319
1092;9936532;-4025;42;646;105347
1093;9936734;-4007;24;625;105781
1094;9936935;-4018;37;610;106456
1095;9937136;-4014;35;588;106697
1096;9937335;-4005;18;618;106802
1097;9937545;-4018;44;620;107012
1098;9937738;-4022;45;604;107688
1099;9937939;-4043;36;624;108174
1100;9938147;-3991;39;605;108373
1101;9938339;-4048;29;613;108434
1102;9938540;-4025;27;575;108504
1103;9938742;-4012;19;599;108579
1104;9938940;-4048;35;606;108548
1105;9939148;-4018;25;629;108486
1106;9939343;-3994;19;620;108333
1107;9939544;-4028;48;608;108288
1108;9939743;-4018;37;625;108173
1109;9939944;-4022;10;588;107999
1110;9940145;-4012;18;637;108062
1111;9940347;-4008;16;631;107983
1112;9940554;-4064;36;638;107811
1113;9940750;-4008;2;606;107809
1114;9940948;-4015;10;627;107718
1115;9941150;-4025;40;668;107753
1116;9941357;-4044;19;603;107712
1117;9941549;-4019;-3;617;107596
1118;9941751;-4028;14;636;107599
1119;9941952;-4003;29;627;107696
1120;9942151;-4034;37;625;107582
1121;9942352;-4030;29;609;107552
1122;9942553;-4006;9;622;107443
1123;9942761;-4012;26;636;107364
1124;9942962;-4015;31;609;107308
1125;9943155;-4022;31;614;107184
1126;9943356;-4004;13;596;107263
1127;9943554;-4013;34;593;106981
1128;9943756;-4008;58;615;104885
1129;9943957;-4040;48;657;103398
1130;9944159;-4048;36;617;102874
1131;9944366;-4030;45;610;102573
1132;9944568;-4017;14;620;102526
1133;9944760;-4016;38;631;102421
1134;9944961;-4007;31;605;102457
1135;9945169;-4008;38;635;102484
1136;9945361;-4013;12;630;102531
1137;9945562;-4013;50;613;102475
1138;9945764;-4036;31;623;102491
1139;9945971;-4001;29;617;102550
1140;9946170;-3994;26;617;102507
1141;9946365;-4030;29;627;102606
1142;9946566;-3997;47;628;102735
1143;9946765;-4006;58;628;102717
1144;9946966;-4010;76;600;102711
1145;9947168;-4023;21;618;102823
1146;9947369;-4033;67;593;102993
1147;9947577;-4012;56;604;102984
1148;9947769;-3997;28;615;103115
1149;9947970;-4019;38;624;103323
1150;9948172;-4006;45;630;102695
1151;9948376;-3988;26;630;99663
1152;9948572;-4004;25;617;99272
1153;9948773;-4017;73;613;100235
1154;9948974;-4004;59;604;100518
1155;9949173;-4017;47;597;100678
1156;9949374;-4004;42;613;100756
1157;9949576;-3988;43;602;100685
1158;9949774;-3981;60;607;100579
1159;9949975;-4020;29;610;100979
1160;9950177;-3991;53;636;101461
1161;9950378;-3983;78;635;101373
1162;9950586;-3995;49;623;102063
1163;9950787;-4007;57;613;102637
1164;9950979;-3999;46;606;102814
1165;9951181;-4005;46;605;103136
1166;9951388;-3993;60;602;103864
1167;9951590;-3999;34;593;104251
1168;9951782;-3982;78;591;104447
1169;9951983;-4006;71;616;104664
1170;9952182;-3976;68;587;104846
1171;9952383;-4011;79;613;104839
1172;9952585;-4049;35;612;104869
1173;9952786;-3968;84;621;104913
1174;9952984;-4010;36;599;104924
1175;9953186;-3999;67;609;104903
1176;9953387;-4006;42;615;104950
1177;9953589;-3970;80;619;105012
1178;9953787;-4005;58;624;105039
1179;9953988;-4002;34;615;104964
1180;9954190;-4012;17;625;105038
1181;9954391;-3985;50;613;105162
1182;9954590;-4033;45;625;105084
1183;9954791;-4018;65;625;105140
1184;9954993;-4020;39;630;105087
1185;9955194;-4020;15;642;105030
1186;9955401;-4016;32;638;105028
1187;9955594;-4029;33;673;105049
1188;9955795;-4031;50;658;105086
1189;9956003;-4024;55;606;105214
1190;9956204;-4018;31;636;105227
1191;9956396;-4042;68;644;105250
1192;9956598;-4013;61;648;105194
1193;9956796;-4011;56;613;105211
1194;9956998;-4013;68;628;105202
1195;9957199;-3998;79;647;105276
1196;9957400;-4024;56;609;105239
1197;9957608;-4028;48;645;105263
1198;9957800;-4008;15;639;105295
1199;9958002;-4022;32;630;105238
1200;9958203;-4025;50;616;105364
1201;9958411;-4015;58;633;105371
1202;9958612;-4037;43;589;105703
1203;9958804;-4019;51;596;107573
1204;9959006;-4046;44;616;108936
1205;9959213;-4009;60;605;109398
1206;9959415;-4011;30;613;109648
1207;9959607;-4015;39;616;109916
1208;9959808;-4043;62;603;110041
1209;9960016;-4006;71;635;110012
1210;9960214;-4018;59;620;109935
1211;9960409;-4016;57;639;109834
1212;9960611;-4052;43;609;109778
1213;9960809;-4043;48;624;109644
1214;9961011;-4023;67;637;109635
1215;9961212;-4016;77;601;109632
1216;9961414;-4026;88;624;109473
1217;9961621;-3978;78;604;109359
1218;9961813;-4023;54;637;109257
1219;9962015;-4000;44;629;109254
1220;9962222;-4029;60;640;109283
1221;9962424;-4010;60;589;109192
1222;9962616;-4002;66;591;109047
1223;9962817;-4008;51;594;109005
1224;9963025;-4042;32;619;109005
1225;9963226;-4016;46;612;108523
1226;9963419;-4014;33;602;105671
1227;9963620;-4027;38;598;104451
1228;9963818;-4008;64;623;105248
1229;9964020;-3986;30;620;105501
1230;9964221;-4027;52;618;105652
1231;9964423;-3995;47;639;105634
1232;9964621;-3991;75;643;105323
1233;9964832;-3998;65;649;105229
1234;9965024;-4003;60;634;105163
1235;9965225;-4016;65;661;105419
1236;9965424;-4010;40;673;106153
1237;9965625;-4009;53;662;106552
1238;9965826;-4027;50;707;107209
1239;9966028;-4032;38;744;107995
1240;9966226;-3996;58;727;108254
1241;9966428;-3999;43;744;108363
1242;9966629;-4013;93;789;108548
1243;9966830;-4028;78;752;108671
1244;9967029;-4049;75;768;108601
1245;9967230;-4035;76;762;108616
1246;9967432;-4046;120;792;108506
1247;9967633;-4054;94;694;108493
1248;9967841;-4048;78;529;108464
1249;9968033;-4036;101;414;108334
1250;9968234;-4048;76;384;108276
1251;9968436;-4029;54;438;108251
1252;9968634;-4009;3;492;108141
1253;9968836;-4032;-20;575;108109
1254;9969037;-4025;-13;633;108119
1255;9969244;-3980;19;688;108203
1256;9969437;-3975;42;652;108093
1257;9969638;-3955;35;703;107903
1258;9969840;-3951;55;687;107832
1259;9970047;-3957;52;603;107774
1260;9970248;-3948;69;556;107802
1261;9970441;-3955;133;561;107786
1262;9970642;-3979;48;590;107706
1263;9970841;-4004;82;642;107669
1264;9971042;-4033;75;733;107596
1265;9971243;-3989;49;708;107554
1266;9971445;-3969;73;705;107500
1267;9971643;-3971;66;644;107383
1268;9971845;-4007;48;592;107366
1269;9972046;-4002;45;541;107327
1270;9972247;-4027;36;531;107312
1271;9972446;-4026;25;534;107289
1272;9972653;-4050;42;584;107263
1273;9972849;-4039;52;612;107353
1274;9973050;-4070;50;679;107304
1275;9973258;-4050;17;685;107204
1276;9973456;-4060;21;694;107088
1277;9973651;-4044;24;646;106752
1278;9973853;-4029;25;655;104798
1279;9974060;-4006;45;622;103322
1280;9974252;-4007;51;614;102804
1281;9974454;-4025;65;579;102458
1282;9974655;-4037;21;562;102271
1283;9974854;-4006;35;597;102206
1284;9975055;-4027;47;570;102236
1285;9975257;-4028;74;562;102217
1286;9975455;-4008;47;541;102304
1287;9975656;-4032;54;552;102389
1288;9975858;-4026;97;549;102514
1289;9976059;-4072;50;592;102525
1290;9976267;-4074;75;589;102459
1291;9976465;-4080;75;590;102523
1292;9976660;-4060;37;608;102586
1293;9976862;-4053;48;640;102611
1294;9977060;-4065;56;643;102699
1295;9977262;-4056;32;666;102758
1296;9977463;-4070;38;697;102867
1297;9977664;-4067;39;644;103041
1298;9977872;-4052;68;695;103056
1299;9978064;-4065;44;669;103023
1300;9978266;-4051;43;646;102776
1301;9978467;-4033;30;649;100218
1302;9978675;-4052;57;637;98807
1303;9978876;-4009;42;648;99845
1304;9979068;-4026;71;607;100183
1305;9979270;-4013;58;613;100077
1306;9979477;-4017;28;641;99940
1307;9979676;-4023;52;641;99883
1308;9979871;-3998;56;624;100188
1309;9980072;-4001;67;659;100321
1310;9980280;-4011;62;667;100416
1311;9980472;-4002;77;656;100328
1312;9980673;-4042;52;674;101596
1313;9980875;-4006;56;671;102296
1314;9981082;-4015;61;647;102633
1315;9981275;-4035;77;633;102919
1316;9981476;-4016;71;650;103474
1317;9981678;-3991;48;637;103979
1318;9981876;-4025;38;609;104357
1319;9982077;-4020;61;634;104620
1320;9982279;-3999;74;647;104637
1321;9982486;-4013;45;630;104786
1322;9982688;-3975;60;613;104894
1323;9982880;-4006;49;635;104836
1324;9983081;-3988;57;636;104896
1325;9983289;-3981;47;657;104940
1326;9983490;-4002;69;640;104874
1327;9983683;-3985;78;669;104807
1328;9983884;-4004;42;668;104844
1329;9984088;-3988;46;627;104958
1330;9984293;-3969;35;626;104865
1331;9984485;-3951;45;661;104799
1332;9984687;-3979;38;619;104904
1333;9984894;-3996;22;602;104981
1334;9985086;-3974;36;623;104858
1335;9985288;-3965;35;618;104766
1336;9985489;-3975;15;619;104882
1337;9985688;-3972;31;606;104899
1338;9985898;-3969;51;617;104923
1339;9986090;-3943;43;608;104981
1340;9986292;-3962;42;606;104929
1341;9986499;-3954;38;558;104848
1342;9986698;-3978;43;608;104926
1343;9986893;-3984;33;605;104963
1344;9987094;-4000;29;610;105000
1345;9987293;-3985;37;624;105059
1346;9987494;-3993;61;634;105086
1347;9987696;-4015;56;608;105123
1348;9987897;-3983;31;628;105143
1349;9988095;-4001;26;618;105163
1350;9988297;-4014;51;616;105248
1351;9988498;-3985;40;598;105154
1352;9988697;-4005;56;619;105446
1353;9988907;-3976;29;653;107386
1354;9989099;-3994;78;613;108767
1355;9989301;-3992;68;637;109308
1356;9989499;-4015;43;642;109602
1357;9989707;-4020;50;623;109739
1358;9989902;-3995;40;646;109774
