810;10354871;-4030;108;600;99504
811;10355069;-4015;79;596;99541
812;10355270;-4013;69;609;99387
813;10355472;-4026;59;626;99288
814;10355673;-4004;67;610;99281
815;10355872;-4000;77;613;99287
816;10356079;-4003;79;604;99196
817;10356274;-4002;58;619;99141
818;10356476;-3993;69;650;99116
819;10356674;-3994;63;620;99053
820;10356876;-4010;50;634;99035
821;10357077;-3999;59;647;99030
822;10357278;-3992;61;629;98948
823;10357477;-3984;39;654;98899
824;10357678;-3989;50;620;98830
825;10357880;-3989;33;655;98779
826;10358078;-3997;35;613;98771
827;10358279;-3988;58;650;98377
828;10358481;-3954;54;655;96316
829;10358682;-3995;50;643;94843
830;10358881;-3930;51;654;94265
831;10359088;-3971;50;662;93940
832;10359284;-3971;37;678;93834
833;10359485;-3983;39;657;93747
834;10359683;-3993;85;628;93719
835;10359885;-3984;57;617;93743
836;10360086;-3971;47;730;93839
837;10360288;-3982;64;690;93832
838;10360495;-3968;44;683;93911
839;10360687;-4002;44;647;93935
840;10360889;-3961;41;634;93999
841;10361090;-3978;71;675;94105
842;10361298;-3995;27;620;94157
843;10361490;-3981;19;621;94234
844;10361691;-3995;61;625;94415
845;10361893;-4002;44;589;94576
846;10362091;-3985;52;547;94615
847;10362293;-4018;34;555;94686
848;10362494;-4006;44;558;94811
849;10362692;-3951;75;656;94866
850;10362894;-4007;67;685;93944
851;10363095;-3996;46;706;91081
852;10363297;-4007;66;661;91077
853;10363495;-3999;70;659;91886
854;10363696;-3990;88;634;92117
855;10363898;-3970;75;619;92376
856;10364099;-3990;87;582;92522
857;10364298;-3998;91;597;92304
858;10364508;-4002;72;618;92328
859;10364700;-3996;108;619;92369
860;10364902;-4017;37;625;92878
861;10365106;-4048;99;625;93839
862;10365308;-4043;66;634;94291
863;10365503;-4023;82;633;94984
864;10365705;-4020;57;685;95668
865;10365903;-4008;81;646;95964
866;10366104;-4019;80;656;96207
867;10366306;-4017;96;644;96392
868;10366507;-4052;100;624;96354
869;10366706;-4029;110;639;96498
870;10366907;-4030;88;645;96715
871;10367108;-4015;94;600;96683
872;10367316;-4029;96;619;96676
873;10367517;-4011;90;596;96684
874;10367710;-4020;58;632;96608
875;10367911;-4037;66;652;96628
876;10368109;-3997;63;617;96701
877;10368311;-3992;85;645;96698
878;10368512;-4041;82;634;96786
879;10368714;-4034;75;678;96769
880;10368921;-4059;68;687;96753
881;10369123;-4054;111;660;96821
882;10369315;-4019;83;645;96844
883;10369516;-4040;98;665;96816
884;10369724;-4057;94;652;96868
885;10369919;-4042;83;631;96942
886;10370117;-4042;94;678;96889
887;10370319;-4042;91;707;96827
888;10370526;-4027;102;673;96826
889;10370719;-4013;90;707;96825
890;10370920;-4009;92;669;96761
891;10371121;-4037;87;672;96828
892;10371329;-4043;113;655;96917
893;10371521;-4037;99;654;96876
894;10371723;-4031;101;700;96750
895;10371921;-3993;92;668;96862
896;10372132;-4026;96;632;96872
897;10372324;-4003;80;657;96910
898;10372525;-4030;90;669;96930
899;10372733;-4036;97;687;96980
900;10372934;-4032;100;670;97009
901;10373127;-4009;115;672;96990
902;10373328;-4026;82;663;97212
903;10373526;-4018;77;682;99097
904;10373737;-4029;63;703;100621
905;10373929;-4030;68;714;101248
906;10374131;-4037;93;702;101536
907;10374338;-4017;86;696;101633
908;10374539;-4053;98;677;101560
909;10374732;-4002;73;680;101444
910;10374933;-4013;75;710;101373
911;10375141;-4028;63;697;101439
912;10375333;-4036;100;679;101336
913;10375534;-4031;83;701;101179
914;10375736;-4034;102;724;101176
915;10375943;-4033;78;700;101140
916;10376136;-4043;101;689;101129
917;10376337;-4020;119;692;101056
918;10376535;-4050;93;667;100941
919;10376737;-4010;105;691;100858
920;10376938;-4019;103;685;100786
921;10377140;-4022;126;661;100592
922;10377347;-3994;85;635;100497
923;10377549;-4008;101;690;100579
924;10377741;-3994;108;676;100571
925;10377942;-4009;119;693;99291
926;10378150;-4009;113;684;95873
927;10378351;-4012;92;668;96018
928;10378543;-3984;111;679;96748
929;10378745;-4004;137;632;96701
930;10378943;-3998;122;663;96279
931;10379145;-4000;79;674;95959
932;10379346;-4003;90;684;95955
933;10379548;-3983;83;684;96331
934;10379746;-4008;117;675;96415
935;10379947;-3993;110;683;96765
936;10380149;-3985;126;669;97578
937;10380350;-4017;98;707;98183
938;10380549;-3999;100;686;98459
939;10380750;-4004;102;658;98573
940;10380951;-4011;98;683;98833
941;10381159;-3997;115;684;99458
942;10381360;-4010;103;669;99788
943;10381553;-4002;115;681;99848
944;10381754;-3955;108;639;99936
945;10381952;-3984;90;664;100019
946;10382154;-3963;118;657;100073
947;10382355;-4006;98;652;99970
948;10382557;-4007;91;673;99902
949;10382755;-3996;108;644;99801
950;10382956;-3987;93;634;99736
951;10383158;-4014;113;617;99618
952;10383359;-3987;100;604;99604
953;10383558;-3981;112;601;99599
954;10383759;-3997;98;610;99527
955;10383960;-3981;107;564;99526
956;10384162;-4008;88;573;99533
957;10384360;-3987;92;578;99521
958;10384562;-4035;117;539;99401
959;10384763;-4001;98;554;99326
960;10384964;-4005;134;591;99348
961;10385172;-4018;104;613;99275
962;10385364;-4000;98;618;99318
963;10385566;-4027;106;657;99391
964;10385773;-4030;111;626;99323
965;10385975;-3995;102;646;99228
966;10386167;-4006;114;654;99064
967;10386368;-3988;95;654;98938
968;10386567;-4023;60;634;98928
969;10386777;-3992;108;627;98929
970;10386969;-4006;72;623;98912
971;10387171;-3983;80;624;98859
972;10387369;-4000;88;640;98806
973;10387571;-4017;74;600;98724
974;10387772;-4034;58;626;98646
975;10387974;-4008;77;591;98666
976;10388181;-4017;66;604;98643
977;10388373;-4013;66;611;98197
978;10388575;-4056;79;642;96279
979;10388776;-4022;60;619;94965
980;10388984;-4037;80;643;94314
981;10389176;-4020;57;622;94052
982;10389377;-4030;91;651;93833
983;10389579;-4015;63;701;93736
984;10389786;-4013;60;650;93746
985;10389979;-4011;65;648;93796
986;10390180;-4016;65;646;93813
987;10390378;-4012;94;709;94004
988;10390589;-4006;51;697;94153
989;10390781;-4049;51;702;94179
990;10390983;-3992;77;743;94109
991;10391190;-4046;68;781;94133
992;10391392;-4007;69;862;94154
993;10391584;-4017;75;885;94241
994;10391785;-4059;74;916;94414
995;10391993;-4038;92;904;94534
996;10392185;-4019;73;840;94616
997;10392386;-4049;109;827;94724
998;10392588;-4056;102;788;94839
999;10392795;-4027;123;694;94951
1000;10392988;-4077;121;445;94714
1001;10393189;-4078;82;165;91977
1002;10393390;-4020;87;-64;90766
1003;10393589;-4015;-34;-47;91750
1004;10393790;-4008;-63;62;92208
1005;10393992;-3992;-51;199;92582
1006;10394193;-3996;-46;441;92738
1007;10394401;-3958;-38;744;92694
1008;10394593;-3956;23;932;92661
1009;10394794;-3920;63;975;92617
1010;10394993;-3895;96;893;92876
1011;10395194;-3867;110;692;93667
1012;10395396;-3873;121;667;94210
1013;10395597;-3935;130;667;94739
1014;10395795;-3947;85;723;95653
1015;10395997;-4009;92;733;96139
1016;10396198;-3974;70;740;96370
1017;10396400;-4025;66;718;96361
1018;10396598;-3958;34;683;96405
1019;10396809;-3970;16;590;96532
1020;10397001;-3991;38;507;96648
1021;10397202;-4005;16;479;96670
1022;10397410;-4023;14;489;96593
1023;10397611;-4093;54;532;96585
1024;10397803;-4086;35;606;96671
1025;10398005;-4107;34;631;96710
1026;10398203;-4094;33;669;96788
1027;10398411;-4072;26;686;96921
1028;10398606;-4064;29;624;96924
1029;10398807;-4031;48;551;96951
1030;10399006;-4016;29;479;96948
1031;10399207;-4013;-15;460;96949
1032;10399409;-4027;0;441;96988
1033;10399610;-4010;13;447;96987
1034;10399818;-4044;32;486;96877
1035;10400010;-4036;67;481;96963
1036;10400211;-4034;65;540;97023
1037;10400410;-4053;100;566;97182
1038;10400611;-4066;105;581;97198
1039;10400812;-4075;117;562;97122
1040;10401014;-4071;115;583;97166
1041;10401212;-4095;101;613;97211
1042;10401414;-4097;98;625;97173
1043;10401615;-4066;119;663;97169
1044;10401817;-4117;112;679;97231
1045;10402015;-4095;110;640;97202
1046;10402225;-4098;102;677;97250
1047;10402418;-4077;78;656;97301
1048;10402619;-4081;78;644;97336
1049;10402827;-4083;105;636;97357
1050;10403025;-4072;89;613;97432
1051;10403220;-4035;86;623;97379
1052;10403422;-4063;81;613;97628
1053;10403629;-4012;71;641;99615
1054;10403822;-4029;126;604;101064
1055;10404023;-4046;125;630;101543
1056;10404224;-4025;92;646;101866
1057;10404423;-3987;111;619;102034
1058;10404624;-4015;100;621;101961
1059;10404826;-4027;89;626;101893
1060;10405024;-4007;76;570;101907
1061;10405225;-4026;97;592;101847
1062;10405427;-3997;131;654;101712
1063;10405628;-4024;77;620;101730
1064;10405836;-4022;94;626;101639
1065;10406037;-4019;100;603;101540
1066;10406229;-4018;67;605;101331
1067;10406431;-4005;97;614;101318
1068;10406629;-4006;52;598;101355
1069;10406831;-3976;88;607;101247
1070;10407032;-4003;85;636;101067
1071;10407233;-3996;79;631;100994
1072;10407441;-4006;70;600;101003
1073;10407633;-3984;69;597;100882
1074;10407835;-3995;51;573;100694
1075;10408036;-4028;78;619;100256
1076;10408244;-3978;65;612;97288
1077;10408436;-4012;74;610;96469
1078;10408637;-4035;45;651;97602
1079;10408839;-3992;71;609;97296
1080;10409043;-4012;84;605;97146
1081;10409239;-4039;80;596;97389
1082;10409440;-3967;67;603;97469
1083;10409647;-3990;47;569;97583
1084;10409849;-3989;84;589;97459
1085;10410041;-3999;56;590;97221
1086;10410243;-3962;74;598;96916
1087;10410450;-3971;55;585;96873
1088;10410652;-3984;86;566;96796
1089;10410844;-3966;38;563;96907
1090;10411045;-3976;90;599;97654
1091;10411253;-3993;84;574;97687
1092;10411445;-3979;51;598;97211
1093;10411646;-3978;62;527;97188
1094;10411848;-4008;75;553;97760
1095;10412055;-4010;76;555;98439
1096;10412254;-3998;82;505;98705
1097;10412449;-4002;81;477;98859
1098;10412650;-3996;64;487;99296
1099;10412858;-3992;90;440;99934
1100;10413050;-3997;77;473;100226
1101;10413252;-4032;88;564;100321
1102;10413453;-4004;105;598;100445
1103;10413661;-4006;85;681;100381
1104;10413853;-4003;102;646;100395
1105;10414054;-3999;86;613;100402
1106;10414262;-4006;116;600;100413
1107;10414463;-4011;106;631;100356
1108;10414655;-4003;115;599;100193
1109;10414857;-4013;62;576;100071
1110;10415055;-4040;108;580;100014
1111;10415257;-4059;112;556;99996
1112;10415458;-4052;116;579;99956
1113;10415660;-4066;88;570;99884
1114;10415867;-4032;97;550;99829
1115;10416068;-4035;101;551;99820
1116;10416261;-4027;104;562;99682
1117;10416462;-4050;99;563;99772
1118;10416670;-4022;110;580;99882
1119;10416862;-4042;103;585;99931
1120;10417063;-4060;104;546;99764
1121;10417265;-4022;112;574;99655
1122;10417463;-4045;101;539;99543
1123;10417665;-4025;120;536;99550
1124;10417866;-4002;95;541;99551
1125;10418067;-4032;69;582;99489
1126;10418266;-4022;65;574;99456
1127;10418467;-4027;67;597;99046
1128;10418669;-4074;54;605;96953
1129;10418867;-4051;60;559;95525
1130;10419068;-4030;69;593;94957
1131;10419270;-4044;52;606;94683
1132;10419471;-4027;67;597;94557
1133;10419679;-4033;60;550;94503
1134;10419880;-4016;52;594;94511
1135;10420072;-4058;74;608;94496
1136;10420274;-4048;86;630;94531
1137;10420472;-4032;77;610;94593
1138;10420674;-4065;60;571;94603
1139;10420875;-4041;46;585;94653
1140;10421076;-4034;63;592;94708
1141;10421275;-4051;52;578;94740
1142;10421476;-4052;37;598;94771
1143;10421678;-4031;65;624;94783
1144;10421879;-4061;82;591;94884
1145;10422077;-4063;102;568;95034
1146;10422279;-4063;71;608;95173
1147;10422480;-4060;62;569;95208
1148;10422682;-4073;79;593;95254
1149;10422880;-4025;61;582;95319
1150;10423082;-4019;76;599;95332
1151;10423283;-4030;62;566;93939
1152;10423490;-4027;93;586;91247
1153;10423689;-4044;77;567;91745
1154;10423884;-4023;59;578;92440
1155;10424086;-4022;64;589;92804
1156;10424293;-4047;76;568;92764
1157;10424485;-4080;86;572;92348
1158;10424687;-4013;63;555;92355
1159;10424888;-4037;83;609;92707
1160;10425096;-3976;90;609;93328
1161;10425297;-4036;91;558;93773
1162;10425489;-3999;66;574;93539
1163;10425691;-4006;96;571;94218
1164;10425889;-4032;85;583;94819
1165;10426091;-4010;60;588;95051
1166;10426292;-4014;88;606;95636
1167;10426493;-4017;108;597;96425
1168;10426692;-4022;128;570;96798
1169;10426893;-4010;85;553;96829
1170;10427095;-4007;72;600;96913
1171;10427296;-4023;87;592;97073
1172;10427494;-4026;89;581;97030
1173;10427696;-3995;52;543;97094
1174;10427897;-4027;94;601;97156
1175;10428105;-4004;89;594;97133
1176;10428297;-4003;105;605;97124
1177;10428498;-3979;111;575;97172
1178;10428700;-4005;75;581;97221
1179;10428907;-4006;75;617;97176
1180;10429109;-4047;99;560;97226
1181;10429301;-4022;67;575;97231
1182;10429503;-4013;119;585;97310
1183;10429710;-4017;103;583;97391
1184;10429902;-4013;100;582;97387
1185;10430104;-4005;93;602;97403
1186;10430305;-4006;120;575;97431
1187;10430504;-3996;91;549;97471
1188;10430705;-4038;95;574;97403
1189;10430906;-4025;64;584;97391
1190;10431108;-3988;98;588;97426
1191;10431306;-4006;75;571;97444
1192;10431508;-3999;86;605;97504
1193;10431709;-3963;78;591;97513
1194;10431910;-4009;90;612;97431
1195;10432109;-4053;68;559;97403
1196;10432310;-3995;68;613;97463
1197;10432512;-4032;86;576;97422
1198;10432719;-4022;70;594;97408
1199;10432921;-4026;68;597;97383
1200;10433113;-4043;79;571;97391
1201;10433314;-3999;67;594;97434
1202;10433513;-4013;92;532;97841
1203;10433714;-4016;74;533;99741
1204;10433915;-4025;87;529;101108
1205;10434117;-4018;93;520;101616
1206;10434315;-4014;89;541;101962
1207;10434517;-3998;80;537;102206
1208;10434718;-4041;56;547;102126
1209;10434919;-4034;68;527;102111
1210;10435127;-4018;77;563;102171
1211;10435328;-4022;81;560;102207
1212;10435521;-4008;68;602;102142
1213;10435722;-4013;78;591;102029
1214;10435930;-3975;83;583;102021
1215;10436122;-4015;82;582;101934
1216;10436323;-4035;81;604;101844
1217;10436525;-3998;83;599;101791
1218;10436732;-4045;38;579;101704
1219;10436925;-4018;83;546;101564
1220;10437126;-4015;76;578;101519
1221;10437324;-3982;46;563;101579
1222;10437535;-4003;80;580;101426
1223;10437727;-4023;48;566;101313
1224;10437929;-4020;63;523;101149
1225;10438133;-4041;67;545;100854
1226;10438337;-4032;50;554;98389
1227;10438530;-4032;69;518;96216
1228;10438731;-4019;63;534;97013
1229;10438930;-4033;88;551;97440
1230;10439131;-4011;91;571;97606
1231;10439332;-4028;71;531;97666
1232;10439534;-4012;88;590;97490
1233;10439732;-4016;115;587;97424
1234;10439934;-4016;87;606;97365
1235;10440135;-4008;94;602;97409
1236;10440336;-4022;90;630;98042
1237;10440541;-4031;97;612;98843
1238;10440742;-3999;94;665;99300
1239;10440938;-3978;88;610;99958
1240;10441139;-3978;79;658;100386
1241;10441344;-4010;80;694;100674
1242;10441539;-4019;125;715;100711
1243;10441740;-4025;73;777;100681
1244;10441948;-3998;88;765;100756
1245;10442149;-3988;79;815;100831
1246;10442341;-4014;99;851;100769
1247;10442543;-4017;81;818;100851
1248;10442741;-3989;103;814;100933
1249;10442943;-3985;120;768;100939
1250;10443144;-4029;143;690;100778
1251;10443346;-4029;159;634;100650
1252;10443544;-4071;163;438;100586
1253;10443754;-4093;179;32;100533
1254;10443947;-4057;120;-192;100459
1255;10444148;-4057;45;-325;100423
1256;10444356;-4047;-25;-219;100440
1257;10444548;-4034;4;-23;100458
1258;10444749;-4046;-10;346;100359
1259;10444951;-4058;9;605;100286
1260;10445149;-3952;15;781;100231
1261;10445357;-3912;40;877;100152
1262;10445552;-3848;87;886;100091
1263;10445753;-3851;104;765;100018
1264;10445952;-3834;113;700;99986
1265;10446153;-3845;136;729;99988
1266;10446355;-3886;135;729;99943
1267;10446562;-3921;140;702;99871
1268;10446764;-3945;112;675;99887
1269;10446956;-3922;138;728;99781
1270;10447157;-3942;96;670;99685
1271;10447365;-3969;105;529;99683
1272;10447566;-4052;119;447;99699
1273;10447758;-4063;107;392;99662
1274;10447960;-4135;113;394;99689
1275;10448167;-4130;135;481;99743
1276;10448360;-4134;125;511;99811
1277;10448561;-4094;108;571;99423
1278;10448762;-4051;97;594;97448
1279;10448970;-4023;117;546;95891
1280;10449171;-3987;81;475;95351
1281;10449364;-4010;88;396;95074
1282;10449565;-4003;44;389;94898
1283;10449763;-4023;70;376;94849
1284;10449965;-4014;79;371;94798
1285;10450166;-4034;53;392;94775
1286;10450368;-4042;130;400;94889
1287;10450575;-4061;139;445;94988
1288;10450767;-4056;142;472;94941
1289;10450969;-4080;129;500;94989
1290;10451170;-4096;159;533;95094
1291;10451378;-4126;133;583;95164
1292;10451570;-4096;143;569;95239
1293;10451772;-4101;125;603;95321
1294;10451979;-4080;127;665;95424
1295;10452180;-4117;105;632;95606
1296;10452373;-4075;118;644;95533
1297;10452574;-4102;110;641;95521
1298;10452782;-4072;118;628;95610
1299;10452974;-4054;107;608;95756
1300;10453175;-4051;106;610;95716
1301;10453377;-4044;120;564;94542
1302;10453575;-4043;110;516;91959
1303;10453786;-4042;129;537;91996
1304;10453978;-4033;127;589;92493
1305;10454179;-4038;114;502;92337
1306;10454387;-4043;148;571;92399
1307;10454585;-4058;133;587;92388
1308;10454781;-4020;128;566;92601
1309;10454982;-4047;126;571;93172
1310;10455180;-4035;144;589;93253
1311;10455382;-4040;115;568;93628
1312;10455583;-4006;101;595;94472
1313;10455785;-4061;100;619;95091
1314;10455983;-4022;82;606;95371
1315;10456184;-4039;86;560;95626
1316;10456386;-4020;99;596;96051
1317;10456584;-4030;69;576;96771
1318;10456795;-4041;96;563;97205
1319;10456987;-4027;87;575;97393
1320;10457188;-4016;95;604;97489
1321;10457387;-4029;75;586;97570
1322;10457597;-4018;82;594;97681
1323;10457790;-4019;117;624;97678
1324;10457991;-4030;109;597;97708
1325;10458199;-3995;112;571;97767
1326;10458391;-4015;89;552;97731
1327;10458592;-4030;64;545;97785
1328;10458794;-3991;81;541;97859
1329;10458992;-4031;79;514;97784
1330;10459194;-3955;45;503;97757
1331;10459395;-3988;91;490;97865
1332;10459596;-3989;62;505;97963
1333;10459795;-3975;84;485;97904
1334;10459996;-3989;62;525;97967
1335;10460198;-3976;96;500;97973
1336;10460399;-3960;84;537;97949
1337;10460597;-3964;109;513;97958
1338;10460799;-3957;82;541;98076
1339;10461000;-3959;98;531;98125
1340;10461199;-3990;84;518;98114
1341;10461409;-3982;96;529;98081
1342;10461601;-3969;81;565;98118
1343;10461803;-3992;93;515;98121
