824;8826398;-3967;127;944;100141
825;8826597;-3936;102;905;100132
826;8826798;-3982;121;959;100089
827;8826999;-3932;117;898;99708
828;8827201;-3957;127;897;97713
829;8827408;-3979;133;903;96257
830;8827610;-3968;127;942;95624
831;8827802;-3948;119;936;95212
832;8828003;-3980;132;935;95165
833;8828211;-3943;131;937;95114
834;8828412;-3927;138;949;95023
835;8828605;-3989;134;938;94976
836;8828806;-3966;112;939;95067
837;8829004;-3932;126;950;95128
838;8829215;-3958;132;928;95221
839;8829407;-3974;134;933;95260
840;8829609;-3958;145;940;95318
841;8829816;-3967;152;945;95448
842;8830008;-3968;135;919;95487
843;8830210;-3962;136;921;95572
844;8830411;-3968;100;921;95658
845;8830619;-3951;161;924;95734
846;8830811;-3917;120;911;95793
847;8831013;-3962;128;911;95809
848;8831214;-3994;128;929;95854
849;8831421;-3964;121;947;95930
850;8831614;-3955;118;924;95542
851;8831815;-3932;148;925;92732
852;8832023;-3965;136;953;91942
853;8832215;-3953;121;943;92848
854;8832416;-3964;147;919;93173
855;8832618;-3938;115;961;93391
856;8832816;-3959;132;909;93593
857;8833024;-3954;130;928;93474
858;8833219;-3955;143;925;93517
859;8833420;-3960;155;938;93501
860;8833628;-3966;129;964;93821
861;8833820;-3965;117;923;94778
862;8834022;-3937;132;934;95374
863;8834223;-3961;137;931;96036
864;8834431;-3934;138;951;96757
865;8834632;-3952;126;917;97059
866;8834824;-3970;103;943;97250
867;8835026;-3965;131;913;97341
868;8835224;-3951;134;938;97559
869;8835432;-3952;142;957;97721
870;8835627;-3918;96;974;97734
871;8835828;-3969;130;983;97704
872;8836036;-3955;146;946;97768
873;8836234;-3962;150;939;97834
874;8836429;-3962;118;921;97913
875;8836631;-3948;108;967;97893
876;8836838;-3944;100;950;97903
877;8837031;-3946;112;967;97881
878;8837232;-3956;129;954;97930
879;8837434;-3960;161;944;97989
880;8837641;-3957;131;942;98041
881;8837833;-3917;132;974;98064
882;8838035;-3960;130;945;98112
883;8838242;-3954;128;892;98185
884;8838444;-3920;130;915;98139
885;8838636;-3957;131;934;98111
886;8838837;-3947;126;900;98133
887;8839042;-3904;146;935;98068
888;8839246;-3973;135;921;98019
889;8839439;-3951;104;909;98062
890;8839640;-3933;136;892;98113
891;8839847;-3924;144;933;98195
892;8840049;-3952;132;906;98182
893;8840241;-3941;141;915;98156
894;8840443;-3969;143;906;98101
895;8840650;-3921;119;900;98118
896;8840848;-3969;94;912;98214
897;8841044;-3939;129;902;98194
898;8841245;-3961;129;899;98233
899;8841450;-3925;129;886;98268
900;8841645;-3945;143;935;98277
901;8841846;-3974;140;907;98245
902;8842048;-3935;122;935;98668
903;8842255;-3991;133;946;100579
904;8842448;-3940;127;924;101963
905;8842649;-3951;138;900;102605
906;8842857;-3957;156;905;102913
907;8843058;-3947;138;904;102931
908;8843250;-3946;108;921;102953
909;8843452;-3955;138;978;102960
910;8843659;-3981;116;943;102949
911;8843861;-3949;159;935;102836
912;8844053;-3991;136;924;102850
913;8844254;-3944;127;916;102785
914;8844453;-3948;159;945;102625
915;8844654;-3954;138;943;102554
916;8844855;-3973;121;940;102490
917;8845057;-3975;125;949;102310
918;8845264;-3987;147;951;102211
919;8845466;-3969;127;962;102089
920;8845658;-3945;125;958;102133
921;8845860;-3991;118;945;102162
922;8846067;-3961;142;963;102114
923;8846265;-3981;139;978;102059
924;8846461;-3960;126;971;101841
925;8846662;-3959;157;978;100324
926;8846861;-3946;125;994;97223
927;8847062;-3944;125;963;97474
928;8847263;-3954;121;960;98083
929;8847465;-3975;126;1005;98168
930;8847663;-3997;117;988;97839
931;8847865;-3982;125;988;97664
932;8848066;-3983;147;993;97721
933;8848264;-3987;107;1053;97960
934;8848466;-3962;144;986;97991
935;8848667;-3961;139;1023;98332
936;8848869;-3976;135;1060;99208
937;8849076;-3967;158;1018;99671
938;8849278;-3973;146;925;99933
939;8849470;-3939;141;849;100043
940;8849671;-3952;127;800;100482
941;8849879;-3969;108;779;101241
942;8850080;-3951;121;824;101479
943;8850272;-3942;88;840;101519
944;8850474;-3964;83;866;101586
945;8850672;-3979;117;931;101598
946;8850874;-3942;146;998;101517
947;8851075;-3979;114;1016;101466
948;8851276;-3966;131;1033;101446
949;8851484;-3937;150;1036;101411
950;8851676;-3946;169;984;101317
951;8851878;-3941;151;911;101223
952;8852079;-3958;188;854;101143
953;8852287;-3966;144;807;101123
954;8852479;-3992;132;812;101163
955;8852680;-3963;93;812;101107
956;8852882;-3982;146;872;101069
957;8853080;-3989;138;949;100970
958;8853282;-3948;128;994;100903
959;8853483;-3948;151;1008;100926
960;8853690;-3924;133;988;100883
961;8853883;-3951;164;1032;100750
962;8854084;-3924;153;1000;100619
963;8854286;-3922;171;996;100566
964;8854493;-3933;136;947;100524
965;8854695;-3954;139;945;100479
966;8854887;-3957;119;941;100395
967;8855088;-3959;100;901;100360
968;8855296;-3986;117;862;100287
969;8855488;-3975;100;840;100230
970;8855689;-3958;92;835;100264
971;8855891;-4009;99;847;100241
972;8856089;-3999;93;884;100153
973;8856291;-3964;141;887;100107
974;8856492;-3975;106;898;100038
975;8856693;-3989;144;925;99929
976;8856892;-4003;139;906;99947
977;8857099;-3958;161;930;99597
978;8857295;-3958;127;917;97541
979;8857496;-3964;165;892;96074
980;8857694;-3964;159;929;95645
981;8857896;-3964;138;901;95367
982;8858097;-3959;129;918;95239
983;8858299;-3971;108;879;95198
984;8858497;-3942;153;905;95204
985;8858698;-3952;116;923;95230
986;8858900;-4002;116;906;95180
987;8859098;-3985;137;867;95155
988;8859300;-4022;150;886;95251
989;8859501;-3982;136;895;95348
990;8859703;-3982;128;930;95394
991;8859910;-4001;102;917;95440
992;8860102;-3966;150;917;95482
993;8860304;-3984;138;935;95581
994;8860505;-4007;129;897;95586
995;8860704;-4023;137;907;95621
996;8860905;-3989;117;924;95673
997;8861106;-3983;125;909;95835
998;8861308;-3984;99;903;95894
999;8861515;-4011;142;911;95873
1000;8861717;-3999;131;920;95587
1001;8861909;-3964;126;923;92979
1002;8862110;-3988;140;938;91817
1003;8862318;-3958;107;941;92837
1004;8862516;-4004;140;955;93249
1005;8862712;-3995;132;915;93494
1006;8862913;-3979;127;878;93614
1007;8863111;-4012;132;915;93428
1008;8863313;-3951;115;911;93543
1009;8863514;-3986;141;903;93514
1010;8863716;-3970;148;916;93733
1011;8863923;-3955;134;922;94567
1012;8864115;-3962;123;923;95241
1013;8864317;-3969;120;900;95816
1014;8864524;-3942;117;921;96639
1015;8864726;-3983;131;899;97089
1016;8864918;-3951;143;896;97303
1017;8865119;-3959;148;955;97518
1018;8865327;-3966;132;911;97713
1019;8865528;-3953;122;911;97818
1020;8865721;-3965;135;920;97735
1021;8865922;-3969;129;925;97718
1022;8866130;-3966;147;908;97774
1023;8866322;-3959;123;917;97883
1024;8866523;-3937;125;950;97890
1025;8866725;-3956;126;936;97946
1026;8866923;-3944;148;933;97961
1027;8867134;-3945;156;953;97959
1028;8867326;-3927;127;926;98014
1029;8867527;-3955;139;932;98024
1030;8867735;-3916;166;953;98051
1031;8867927;-3959;117;903;98030
1032;8868129;-3956;140;909;98031
1033;8868330;-3943;156;885;98077
1034;8868538;-3951;131;939;98099
1035;8868730;-3964;135;933;98113
1036;8868931;-3952;126;945;98103
1037;8869133;-3949;116;917;98092
1038;8869331;-3911;121;945;98138
1039;8869532;-3935;119;916;98191
1040;8869734;-3955;125;896;98228
1041;8869941;-3944;123;937;98201
1042;8870143;-3951;108;923;98161
1043;8870335;-3895;108;924;98174
1044;8870536;-3943;145;925;98167
1045;8870744;-3951;154;917;98243
1046;8870945;-3945;150;910;98157
1047;8871138;-3935;123;891;98106
1048;8871339;-3931;160;945;98075
1049;8871537;-3946;127;898;98138
1050;8871748;-3945;133;918;98161
1051;8871940;-3934;159;913;98181
1052;8872142;-3931;122;906;98451
1053;8872349;-3957;101;908;100424
1054;8872551;-3928;108;911;101935
1055;8872743;-3977;112;925;102447
1056;8872944;-3948;111;943;102729
1057;8873152;-3981;139;935;102918
1058;8873350;-3982;147;921;103049
1059;8873546;-3961;120;911;103010
1060;8873747;-3939;139;934;102971
1061;8873954;-3963;130;917;102936
1062;8874147;-3989;141;939;102803
1063;8874348;-3973;124;932;102679
1064;8874550;-3970;139;902;102606
1065;8874754;-3973;127;909;102506
1066;8874949;-3949;146;895;102578
1067;8875151;-3983;155;899;102606
1068;8875358;-3961;146;889;102448
1069;8875560;-3992;134;899;102300
1070;8875752;-3971;146;939;102277
1071;8875953;-3975;140;894;102188
1072;8876152;-3988;129;881;102105
1073;8876362;-3981;150;887;101983
1074;8876555;-3984;159;924;101859
1075;8876756;-3968;169;890;101341
1076;8876964;-3985;146;890;98364
1077;8877165;-3984;168;907;97743
1078;8877357;-3965;142;916;98759
1079;8877559;-3966;131;900;98399
1080;8877766;-3983;159;865;98236
1081;8877968;-3954;127;849;98376
1082;8878160;-3962;154;765;98469
1083;8878361;-3986;115;809;98464
1084;8878560;-3970;129;913;98194
1085;8878761;-3999;150;976;97982
1086;8878962;-3986;129;1005;97906
1087;8879164;-3971;142;993;97984
1088;8879371;-3983;148;970;97923
1089;8879564;-3944;159;906;97943
1090;8879765;-3973;155;935;98571
1091;8879967;-3978;163;910;98551
1092;8880174;-3978;145;878;97804
1093;8880366;-3978;138;878;97759
1094;8880568;-3947;111;893;98051
1095;8880775;-3976;121;872;99016
1096;8880968;-3980;135;890;99665
1097;8881169;-3997;117;902;99932
1098;8881370;-3975;141;947;100516
1099;8881569;-3973;126;911;101137
1100;8881770;-3974;164;925;101333
1101;8881972;-4007;163;897;101484
1102;8882173;-3975;156;922;101518
1103;8882371;-3992;151;926;101549
1104;8882573;-3949;171;909;101505
1105;8882774;-3967;190;919;101417
1106;8882976;-3989;133;918;101481
1107;8883183;-3968;145;906;101469
1108;8883385;-3960;131;926;101298
1109;8883577;-3916;137;911;101213
1110;8883778;-3942;152;913;101159
1111;8883986;-3959;129;882;101119
1112;8884184;-3947;115;912;101100
1113;8884379;-3990;143;910;100982
1114;8884581;-3932;136;885;100918
1115;8884779;-3983;117;885;100823
1116;8884981;-3999;103;893;100723
1117;8885182;-3974;112;919;100739
1118;8885383;-3934;119;875;100713
1119;8885591;-3964;126;926;100641
1120;8885783;-3944;141;907;100578
1121;8885985;-3978;108;924;100524
1122;8886192;-3964;179;939;100542
1123;8886394;-3948;131;883;100513
1124;8886586;-3960;158;930;100356
1125;8886787;-3957;155;909;100345
1126;8886995;-3951;145;895;100481
1127;8887187;-3992;138;891;100121
1128;8887389;-3954;148;913;98056
1129;8887590;-3971;137;889;96711
1130;8887797;-3962;122;900;96210
1131;8887990;-3979;124;917;95854
1132;8888191;-3953;152;905;95694
1133;8888393;-3974;146;909;95609
1134;8888600;-3960;138;913;95554
1135;8888801;-3963;141;950;95550
1136;8888994;-3951;137;911;95548
1137;8889195;-3949;138;930;95598
1138;8889403;-3976;148;881;95573
1139;8889595;-3968;152;922;95652
1140;8889796;-3975;147;910;95653
1141;8889998;-3961;150;914;95724
1142;8890196;-3954;101;909;95825
1143;8890398;-3978;114;902;95878
1144;8890599;-3954;137;873;95933
1145;8890800;-3982;133;920;96066
1146;8890999;-3965;137;889;96139
1147;8891200;-3993;139;895;96208
1148;8891402;-3982;108;875;96228
1149;8891609;-3978;142;882;96209
1150;8891801;-3941;128;900;96168
1151;8892003;-3965;140;874;94712
1152;8892204;-3971;147;878;92154
1153;8892403;-3965;127;881;92579
1154;8892604;-3943;125;851;93304
1155;8892805;-3951;103;903;93656
1156;8893007;-3958;117;923;93715
1157;8893205;-3952;113;884;93345
1158;8893407;-3972;118;910;93254
1159;8893608;-3956;123;890;93601
1160;8893810;-3964;133;886;94112
1161;8894017;-3989;139;906;94790
1162;8894209;-3955;131;913;94500
1163;8894411;-3956;113;896;95061
1164;8894612;-3964;127;878;95767
1165;8894810;-3961;125;897;96023
1166;8895012;-3988;134;938;96502
1167;8895213;-3947;137;910;97339
1168;8895415;-3938;140;927;97781
1169;8895622;-3970;114;910;97942
1170;8895815;-3954;131;889;98020
1171;8896016;-3940;124;882;98044
1172;8896217;-3956;134;897;98110
1173;8896425;-3963;121;900;98103
1174;8896617;-3986;132;871;98116
1175;8896819;-3965;162;909;98131
1176;8897026;-3931;117;928;98199
1177;8897218;-3954;125;893;98226
1178;8897420;-3981;113;926;98233
1179;8897621;-3961;102;877;98276
1180;8897829;-3961;148;950;98343
1181;8898027;-3967;119;912;98364
1182;8898222;-3968;144;881;98345
1183;8898424;-3967;125;917;98404
1184;8898631;-3961;160;900;98430
1185;8898833;-3966;121;910;98378
1186;8899025;-3944;139;877;98310
1187;8899226;-3976;133;897;98327
1188;8899434;-3951;113;888;98311
1189;8899635;-3991;155;915;98287
1190;8899828;-3967;123;916;98393
1191;8900029;-3976;137;904;98409
1192;8900237;-3986;133;873;98474
1193;8900429;-3957;113;911;98416
1194;8900630;-3961;130;904;98327
1195;8900832;-3987;159;884;98468
1196;8901030;-3978;147;893;98445
1197;8901231;-3947;115;910;98376
1198;8901433;-3964;157;923;98359
1199;8901634;-3985;121;926;98355
1200;8901842;-3981;132;905;98402
1201;8902034;-3963;140;904;98361
1202;8902236;-3988;134;884;98619
1203;8902434;-3935;134;885;100583
1204;8902644;-3973;133;916;102104
1205;8902837;-3953;136;929;102693
1206;8903038;-3982;168;904;102931
1207;8903237;-3954;134;925;103004
1208;8903438;-3956;140;902;103036
1209;8903639;-3977;121;914;103071
1210;8903841;-3993;116;868;103103
1211;8904048;-3951;132;929;103046
1212;8904250;-3963;109;919;102944
1213;8904442;-3978;116;918;102816
1214;8904643;-3939;129;902;102735
1215;8904851;-3958;124;879;102689
1216;8905052;-3975;145;894;102567
1217;8905245;-3949;127;910;102446
1218;8905446;-3957;143;884;102329
1219;8905644;-3938;106;923;102241
1220;8905852;-3965;122;911;102251
1221;8906047;-3962;144;899;102167
1222;8906249;-3975;127;928;102112
1223;8906456;-3955;119;934;102063
1224;8906648;-3962;138;922;101994
1225;8906850;-3993;111;906;101759
1226;8907051;-3952;104;930;99416
1227;8907259;-3965;117;918;97183
1228;8907451;-3958;111;934;97756
1229;8907652;-3956;122;887;97993
1230;8907860;-3933;112;914;98186
1231;8908061;-3962;101;926;98305
1232;8908254;-3990;102;941;98084
1233;8908455;-3969;153;922;98018
1234;8908663;-3943;107;932;98004
1235;8908864;-3979;127;919;98131
1236;8909056;-3961;123;909;98612
1237;8909258;-3949;121;921;99355
1238;8909465;-3949;109;908;99820
1239;8909667;-3950;125;928;100650
1240;8909859;-3941;146;908;101078
1241;8910060;-3963;143;917;101272
1242;8910259;-3936;119;917;101436
1243;8910466;-3967;121;900;101489
1244;8910662;-3921;105;872;101438
1245;8910863;-3967;127;892;101371
1246;8911071;-3962;127;850;101394
1247;8911269;-3930;138;897;101336
1248;8911464;-3945;100;873;101333
1249;8911666;-3988;132;889;101274
1250;8911873;-3907;117;889;101148
1251;8912065;-3924;135;840;101139
1252;8912267;-3917;139;916;101073
1253;8912468;-3960;112;893;100920
1254;8912667;-3959;142;856;100826
1255;8912868;-3942;125;884;100901
1256;8913069;-3939;127;914;100960
1257;8913268;-3967;115;874;100941
1258;8913478;-3944;134;929;100803
1259;8913671;-3975;135;890;100722
1260;8913872;-3981;131;920;100615
1261;8914070;-3961;141;919;100600
1262;8914281;-3954;144;866;100628
1263;8914473;-3959;137;913;100608
1264;8914675;-3965;142;882;100657
1265;8914882;-3956;140;895;100559
1266;8915074;-3959;131;892;100570
1267;8915276;-3954;121;886;100541
1268;8915477;-3969;131;921;100471
1269;8915676;-3956;125;919;100439
1270;8915877;-3949;110;904;100403
1271;8916079;-3951;113;940;100321
1272;8916280;-3982;141;910;100245
1273;8916478;-3989;131;921;100201
1274;8916680;-3956;125;885;100148
1275;8916881;-3935;132;909;100097
1276;8917083;-3964;134;917;100024
1277;8917290;-3956;98;906;99652
1278;8917482;-3969;157;928;97676
1279;8917684;-3972;141;890;96290
1280;8917885;-3965;116;893;95753
1281;8918093;-3990;113;919;95404
1282;8918285;-3978;116;906;95231
1283;8918486;-3953;144;923;95081
1284;8918685;-3997;127;930;95106
1285;8918886;-3965;132;922;95130
1286;8919088;-3956;146;945;95210
1287;8919289;-3964;116;944;95177
1288;8919497;-3966;131;933;95271
1289;8919695;-3957;108;947;95434
1290;8919890;-3949;131;929;95486
1291;8920092;-3957;143;978;95564
1292;8920299;-3962;122;991;95782
1293;8920501;-3959;121;960;95813
1294;8920693;-3956;138;947;95919
1295;8920894;-3989;139;978;96088
1296;8921102;-3943;128;994;96154
1297;8921294;-3988;156;988;96217
1298;8921495;-3974;148;984;96258
1299;8921697;-3952;156;986;96321
1300;8921904;-3998;148;911;96264
1301;8922097;-3955;144;842;95079
1302;8922298;-3962;159;799;92380
1303;8922500;-3968;131;784;92700
1304;8922707;-3970;133;761;93201
1305;8922899;-3971;119;746;93033
1306;8923101;-3947;138;750;93009
1307;8923302;-3954;116;800;92997
1308;8923510;-3961;102;879;93139
1309;8923702;-3965;159;925;93565
1310;8923903;-3962;110;1004;93743
1311;8924108;-3942;127;1016;94222
1312;8924303;-3921;123;974;95225
1313;8924505;-3957;120;918;95710
1314;8924706;-3937;148;909;96019
1315;8924914;-3985;140;778;96175
1316;8925106;-3930;106;732;96606
1317;8925307;-3942;121;770;97330
1318;8925509;-3968;107;903;97736
1319;8925716;-3952;73;876;97861
1320;8925908;-3916;139;892;98055
1321;8926110;-3900;105;891;98239
1322;8926311;-3876;131;932;98388
1323;8926510;-3895;133;969;98435
1324;8926711;-3902;173;998;98410
1325;8926912;-3889;174;966;98418
1326;8927114;-3920;148;893;98379
1327;8927312;-3955;174;856;98318
1328;8927514;-3998;155;883;98262
1329;8927715;-3949;146;870;98248
1330;8927916;-3987;145;874;98259
1331;8928124;-3995;105;917;98348
1332;8928316;-3985;125;908;98473
1333;8928518;-3989;121;916;98438
1334;8928719;-3988;121;866;98435
1335;8928917;-3971;115;878;98405
1336;8929119;-3976;124;854;98408
1337;8929320;-3959;139;847;98413
1338;8929528;-3959;115;856;98373
1339;8929729;-3949;131;887;98387
1340;8929922;-3968;124;859;98349
1341;8930123;-3962;103;839;98319
