876;13495356;443;443;4166;113488
877;13495557;485;451;4137;113385
878;13495765;461;438;4078;113474
879;13495966;455;419;4093;113494
880;13496158;452;409;4095;113544
881;13496360;427;392;4096;113431
882;13496567;425;472;4106;113420
883;13496766;444;455;4097;113388
884;13496961;415;444;4086;113468
885;13497162;439;432;4107;113495
886;13497361;451;440;4122;113658
887;13497562;451;449;4111;113578
888;13497763;459;441;4111;113608
889;13497965;448;461;4167;113593
890;13498163;429;422;4145;113684
891;13498365;466;469;4126;113599
892;13498566;447;432;4156;113578
893;13498768;436;453;4156;113653
894;13498975;446;452;4132;113640
895;13499167;479;419;4148;113643
896;13499369;421;421;4105;113613
897;13499570;455;457;4135;113673
898;13499778;459;452;4159;113601
899;13499970;447;452;4126;113689
900;13500171;455;446;4124;113596
901;13500373;479;446;4131;113600
902;13500571;425;449;4109;114034
903;13500773;441;427;4148;115436
904;13500974;444;424;4117;116467
905;13501175;455;463;4125;117193
906;13501374;461;421;4163;117552
907;13501575;451;462;4160;117748
908;13501777;428;417;4154;117810
909;13501978;482;421;4186;117821
910;13502176;428;441;4154;117769
911;13502378;433;429;4179;117758
912;13502579;457;417;4183;117776
913;13502781;437;448;4135;117720
914;13502979;423;424;4167;117569
915;13503180;454;421;4135;117499
916;13503382;429;442;4178;117443
917;13503583;417;413;4161;117395
918;13503782;447;430;4176;117326
919;13503983;423;437;4171;117316
920;13504184;431;429;4141;117283
921;13504383;422;417;4148;117075
922;13504584;413;450;4159;116991
923;13504786;422;432;4159;116919
924;13504987;460;435;4155;116859
925;13505185;434;442;4156;116725
926;13505396;469;432;4142;116000
927;13505588;463;426;4180;113866
928;13505790;468;436;4158;113193
929;13505994;471;412;4169;113239
930;13506199;458;435;4142;113002
931;13506391;458;445;4145;112840
932;13506592;473;454;4125;112732
933;13506797;444;432;4165;112744
934;13506992;471;455;4151;112987
935;13507194;456;461;4118;113127
936;13507395;467;452;4166;113524
937;13507603;461;452;4138;114071
938;13507804;445;475;4131;114582
939;13507996;478;469;4152;114909
940;13508198;428;500;4154;115065
941;13508405;439;434;4155;115348
942;13508607;434;481;4162;115912
943;13508799;454;450;4147;116218
944;13509000;475;458;4132;116313
945;13509199;468;458;4153;116478
946;13509400;473;458;4134;116475
947;13509601;476;480;4148;116473
948;13509803;461;415;4112;116443
949;13510001;475;458;4165;116443
950;13510212;448;444;4148;116444
951;13510404;464;434;4131;116411
952;13510605;460;448;4148;116245
953;13510804;453;435;4149;116216
954;13511005;481;475;4131;116078
955;13511207;485;454;4104;116064
956;13511408;477;436;4136;115997
957;13511616;448;446;4119;115972
958;13511808;476;421;4102;115999
959;13512009;461;445;4145;115843
960;13512211;471;448;4132;115824
961;13512409;477;452;4129;115789
962;13512620;468;458;4129;115723
963;13512812;445;422;4134;115711
964;13513013;415;442;4128;115537
965;13513212;497;417;4090;115636
966;13513413;490;435;4130;115597
967;13513615;475;417;4106;115621
968;13513816;436;450;4130;115423
969;13514024;445;415;4102;115415
970;13514225;452;437;4083;115443
971;13514417;459;438;4076;115457
972;13514619;454;430;4048;115459
973;13514817;442;432;4060;115442
974;13515018;455;419;4085;115368
975;13515220;458;440;4048;115391
976;13515421;469;432;4073;115391
977;13515620;481;456;4050;114863
978;13515821;461;448;4103;113316
979;13516022;449;423;4092;112109
980;13516224;473;450;4107;111411
981;13516431;466;438;4142;111164
982;13516633;479;444;4124;110841
983;13516825;465;448;4162;110735
984;13517026;453;425;4125;110673
985;13517234;425;418;4146;110659
986;13517435;460;436;4124;110772
987;13517628;490;435;4134;110735
988;13517829;454;416;4165;110833
989;13518027;463;423;4163;110969
990;13518229;468;432;4157;111023
991;13518430;454;443;4152;111161
992;13518632;517;439;4117;111147
993;13518839;478;495;4133;111119
994;13519038;467;408;4138;111212
995;13519233;490;419;4121;111296
996;13519434;515;422;4119;111259
997;13519633;513;414;4116;111449
998;13519834;473;428;4109;111555
999;13520036;468;426;4084;111713
1000;13520237;471;419;4138;111812
1001;13520435;462;417;4086;111199
1002;13520637;476;438;4121;109114
1003;13520838;472;448;4105;108934
1004;13521040;467;428;4140;109124
1005;13521238;473;407;4098;109291
1006;13521439;475;398;4120;109497
1007;13521641;488;448;4147;109508
1008;13521842;491;412;4167;109484
1009;13522041;454;432;4154;109765
1010;13522242;437;428;4197;109634
1011;13522443;431;428;4173;109379
1012;13522645;426;446;4191;109290
1013;13522852;448;452;4207;109324
1014;13523045;478;409;4247;109560
1015;13523246;459;425;4256;109982
1016;13523447;486;467;4273;110026
1017;13523646;437;443;4308;109910
1018;13523847;464;496;4234;109983
1019;13524049;468;500;4033;110625
1020;13524250;465;492;3895;111106
1021;13524455;475;455;3834;111736
1022;13524650;481;398;3855;112515
1023;13524851;471;367;3892;112904
1024;13525053;475;335;4060;113115
1025;13525251;451;349;4166;113249
1026;13525453;466;359;4229;113339
1027;13525654;489;432;4280;113436
1028;13525855;509;458;4207;113589
1029;13526054;489;503;4147;113588
1030;13526255;512;534;4018;113672
1031;13526457;503;544;4010;113683
1032;13526658;474;519;4078;113673
1033;13526856;474;513;4100;113614
1034;13527058;461;511;4158;113550
1035;13527259;458;490;4141;113508
1036;13527461;482;443;4192;113543
1037;13527668;508;426;4128;113504
1038;13527860;493;460;4069;113552
1039;13528062;508;437;4043;113539
1040;13528260;517;415;4014;113651
1041;13528462;533;446;3977;113549
1042;13528663;511;432;3988;113609
1043;13528864;472;434;4000;113665
1044;13529066;454;399;4090;113608
1045;13529264;445;394;4132;113619
1046;13529466;452;432;4171;113664
1047;13529667;417;405;4154;113548
1048;13529875;398;403;4118;113553
1049;13530076;409;443;4174;113668
1050;13530268;401;431;4142;113720
1051;13530470;408;448;4179;113709
1052;13530677;413;417;4156;114104
1053;13530879;386;437;4203;115539
1054;13531071;435;437;4169;116630
1055;13531272;448;457;4130;117163
1056;13531480;436;441;4120;117471
1057;13531681;440;488;4125;117639
1058;13531874;465;468;4107;117758
1059;13532075;448;477;4093;117752
1060;13532273;473;452;4066;117761
1061;13532484;456;450;4075;117681
1062;13532676;473;463;4065;117619
1063;13532878;480;452;4110;117521
1064;13533085;414;464;4100;117532
1065;13533286;448;445;4119;117430
1066;13533479;443;455;4141;117373
1067;13533680;447;424;4157;117275
1068;13533888;421;430;4142;117300
1069;13534086;441;456;4148;117156
1070;13534281;465;424;4188;117000
1071;13534483;437;460;4181;116951
1072;13534681;442;439;4186;116954
1073;13534892;435;444;4189;116892
1074;13535084;452;462;4170;116842
1075;13535285;449;480;4143;116731
1076;13535484;449;447;4154;116493
1077;13535685;448;478;4154;114329
1078;13535887;498;479;4150;113152
1079;13536088;478;444;4145;113303
1080;13536286;445;487;4147;113451
1081;13536488;463;455;4142;113573
1082;13536689;436;463;4165;113664
1083;13536891;459;448;4148;113450
1084;13537098;467;440;4151;113394
1085;13537300;465;455;4128;113542
1086;13537492;458;460;4121;113878
1087;13537693;483;402;4125;113728
1088;13537892;473;439;4151;114054
1089;13538102;492;411;4160;114586
1090;13538295;466;423;4145;114904
1091;13538496;470;422;4138;114994
1092;13538703;490;402;4124;115539
1093;13538896;472;428;4160;115953
1094;13539097;500;418;4139;116173
1095;13539299;481;415;4115;116334
1096;13539506;489;434;4127;116471
1097;13539698;466;417;4175;116501
1098;13539900;455;432;4131;116401
1099;13540101;462;422;4128;116342
1100;13540300;456;430;4126;116349
1101;13540501;468;442;4146;116326
1102;13540702;471;420;4180;116326
1103;13540904;501;431;4152;116233
1104;13541111;515;435;4138;116174
1105;13541304;478;423;4154;116123
1106;13541505;478;437;4145;116100
1107;13541706;464;421;4148;116226
1108;13541905;466;436;4145;116104
1109;13542106;473;416;4154;116008
1110;13542308;456;448;4136;116013
1111;13542509;500;422;4163;115886
1112;13542707;477;429;4150;115757
1113;13542909;471;421;4122;115700
1114;13543110;469;441;4156;115644
1115;13543312;455;437;4168;115546
1116;13543510;418;423;4137;115477
1117;13543718;461;435;4131;115470
1118;13543913;466;457;4132;115535
1119;13544114;450;438;4132;115519
1120;13544322;428;422;4147;115481
1121;13544520;431;409;4148;115464
1122;13544716;468;413;4148;115430
1123;13544917;469;449;4173;115347
1124;13545124;448;421;4136;115349
1125;13545317;454;423;4116;115369
1126;13545518;426;458;4109;115238
1127;13545720;438;441;4097;114873
1128;13545927;456;426;4131;113298
1129;13546119;463;407;4132;112179
1130;13546321;437;441;4119;111471
1131;13546522;448;434;4166;111219
1132;13546730;425;446;4136;110971
1133;13546922;439;440;4128;110791
1134;13547123;460;427;4131;110821
1135;13547325;437;422;4145;110888
1136;13547523;454;435;4146;110928
1137;13547725;457;424;4170;110889
1138;13547926;438;419;4154;110932
1139;13548127;476;419;4154;111000
1140;13548326;461;442;4142;110998
1141;13548527;461;410;4169;111026
1142;13548729;439;446;4152;111128
1143;13548930;449;436;4151;111171
1144;13549128;468;439;4140;111215
1145;13549330;458;475;4141;111245
1146;13549531;455;422;4111;111375
1147;13549733;470;443;4107;111452
1148;13549940;452;460;4069;111499
1149;13550132;477;432;4005;111544
1150;13550334;432;418;4045;111656
1151;13550535;419;412;4118;111724
1152;13550734;462;416;4132;110037
1153;13550935;432;407;4141;108386
1154;13551137;481;424;4155;108703
1155;13551344;461;441;4118;108931
1156;13551536;438;432;4160;108998
1157;13551738;473;486;4087;108728
1158;13551939;477;486;4091;108669
1159;13552147;476;428;4065;108999
1160;13552348;481;426;4082;109220
1161;13552540;455;401;4071;109369
1162;13552742;491;396;4048;109802
1163;13552949;495;409;4097;110492
1164;13553142;485;413;4092;110962
1165;13553343;488;445;4098;111240
1166;13553544;451;421;4107;111501
1167;13553743;457;430;4114;111853
1168;13553944;444;408;4115;112379
1169;13554146;471;428;4147;112748
1170;13554347;474;416;4125;112944
1171;13554545;489;438;4147;113094
1172;13554756;469;432;4143;113133
1173;13554948;460;440;4137;113264
1174;13555150;454;431;4138;113230
1175;13555357;472;449;4137;113283
1176;13555556;481;446;4129;113344
1177;13555751;471;443;4121;113263
1178;13555952;470;422;4137;113251
1179;13556160;476;414;4114;113327
1180;13556352;454;426;4137;113274
1181;13556553;470;421;4129;113169
1182;13556755;497;439;4153;113210
1183;13556953;460;427;4124;113192
1184;13557164;483;419;4128;113319
1185;13557356;444;419;4166;113385
1186;13557558;486;409;4142;113368
1187;13557765;426;442;4154;113386
1188;13557957;471;395;4149;113411
1189;13558159;487;441;4159;113381
1190;13558360;455;467;4150;113398
1191;13558568;457;430;4131;113400
1192;13558760;463;424;4159;113336
1193;13558961;476;448;4130;113305
1194;13559163;433;437;4148;113445
1195;13559361;471;421;4182;113478
1196;13559563;449;456;4164;113547
1197;13559764;484;446;4139;113448
1198;13559965;457;442;4152;113354
1199;13560164;435;432;4146;113486
1200;13560365;469;390;4139;113398
1201;13560567;456;442;4157;113394
1202;13560768;441;402;4157;113876
1203;13560976;485;457;4133;115406
1204;13561177;450;456;4156;116504
1205;13561369;465;430;4143;117133
1206;13561571;469;389;4111;117508
1207;13561769;466;422;4152;117748
1208;13561970;441;430;4134;117709
1209;13562172;473;445;4144;117733
1210;13562373;473;457;4162;117636
1211;13562581;435;413;4169;117530
1212;13562782;489;423;4132;117444
1213;13562974;493;443;4143;117444
1214;13563176;466;410;4115;117331
1215;13563374;435;428;4152;117350
1216;13563576;449;415;4136;117283
1217;13563777;466;436;4160;117156
1218;13563979;475;453;4100;116929
1219;13564186;462;407;4141;116903
1220;13564378;458;419;4141;116791
1221;13564580;469;425;4167;116736
1222;13564781;464;442;4129;116712
1223;13564979;467;438;4155;116680
1224;13565181;464;422;4149;116620
1225;13565382;468;438;4143;116622
1226;13565584;471;417;4151;116409
1227;13565791;466;451;4137;114774
1228;13565993;461;453;4142;112941
1229;13566185;447;433;4123;112935
1230;13566386;468;424;4113;113123
1231;13566585;486;417;4132;113348
1232;13566786;472;432;4142;113343
1233;13566988;488;429;4133;113278
1234;13567189;472;437;4139;113213
1235;13567387;481;450;4138;113113
1236;13567589;486;455;4125;113153
1237;13567790;480;430;4148;113558
1238;13567992;474;448;4140;114078
1239;13568199;472;432;4157;114450
1240;13568398;458;453;4132;115081
1241;13568593;490;424;4140;115448
1242;13568794;458;442;4140;115647
1243;13569002;467;438;4137;115928
1244;13569200;512;405;4129;116106
1245;13569395;459;427;4140;116002
1246;13569597;476;429;4145;115926
1247;13569804;459;412;4120;116066
1248;13569997;475;413;4159;115967
1249;13570198;460;409;4102;115759
1250;13570400;433;417;4137;115836
1251;13570598;446;427;4117;115663
1252;13570799;449;441;4097;115689
1253;13571001;460;418;4102;115718
1254;13571202;456;427;4079;115615
1255;13571407;467;437;4129;115556
1256;13571602;480;414;4100;115627
1257;13571803;488;440;4072;115436
1258;13572005;456;424;4085;115438
1259;13572212;458;410;4069;115426
1260;13572405;507;425;4101;115304
1261;13572606;463;421;4077;115226
1262;13572807;435;423;4107;115233
1263;13573006;493;430;4120;115226
1264;13573207;495;427;4113;115058
1265;13573409;475;417;4124;115071
1266;13573610;470;438;4101;115139
1267;13573808;476;421;4111;115114
1268;13574010;487;423;4120;115017
1269;13574211;485;426;4109;114994
1270;13574413;481;432;4103;114893
1271;13574611;473;415;4110;114848
1272;13574812;482;407;4109;114843
1273;13575014;499;417;4126;114819
1274;13575221;466;437;4148;114786
1275;13575423;489;401;4160;114785
1276;13575615;503;430;4155;114714
1277;13575816;485;434;4159;114314
1278;13576015;529;461;4157;112993
1279;13576216;463;436;4157;111802
1280;13576418;498;450;4122;111094
1281;13576619;482;431;4154;110664
1282;13576827;481;403;4118;110408
1283;13577025;480;434;4123;110432
1284;13577220;482;439;4143;110461
1285;13577422;495;404;4124;110585
1286;13577629;493;403;4126;110743
1287;13577831;473;436;4114;110803
1288;13578023;500;413;4126;110843
1289;13578224;466;439;4147;110772
1290;13578432;489;399;4154;110749
1291;13578624;482;405;4135;110696
1292;13578826;463;467;4112;110625
1293;13579027;471;416;4137;110620
1294;13579234;447;445;4147;110629
1295;13579436;478;416;4132;110651
1296;13579628;502;415;4158;110591
1297;13579830;473;415;4192;110594
1298;13580028;501;429;4239;110816
1299;13580229;469;392;4223;110699
1300;13580431;486;436;4230;110874
1301;13580632;496;439;4271;110906
1302;13580831;505;421;4251;109534
1303;13581032;509;492;4158;108166
1304;13581233;481;511;3982;108353
1305;13581435;492;495;3896;108621
1306;13581633;488;455;3882;108942
1307;13581835;466;431;3942;109069
1308;13582036;503;340;4051;109009
1309;13582237;510;312;4155;109136
1310;13582445;497;367;4233;109258
1311;13582646;492;371;4285;108269
1312;13582839;501;414;4266;107596
1313;13583040;508;428;4238;108663
1314;13583248;510;473;4148;109557
1315;13583449;533;521;4058;110428
1316;13583641;488;521;3965;110881
1317;13583843;512;513;4050;111416
1318;13584050;508;495;4102;112109
