876;12364302;380;461;4151;86287
877;12364509;396;444;4164;86414
878;12364710;413;439;4165;86422
879;12364903;387;428;4186;86323
880;12365104;394;434;4167;86366
881;12365312;401;440;4184;86386
882;12365513;392;443;4171;86384
883;12365705;391;478;4145;86278
884;12365907;417;471;4140;86368
885;12366114;438;463;4174;86415
886;12366307;396;479;4145;86413
887;12366508;414;465;4144;86401
888;12366709;400;478;4149;86441
889;12366917;403;464;4140;86419
890;12367118;441;473;4150;86439
891;12367311;441;474;4126;86366
892;12367512;432;458;4148;86460
893;12367710;441;467;4141;86511
894;12367921;463;412;4143;86461
895;12368113;427;440;4143;86492
896;12368315;435;437;4170;86427
897;12368519;424;440;4165;86563
898;12368721;453;430;4126;86591
899;12368916;461;446;4163;86543
900;12369117;458;419;4142;86661
901;12369316;442;432;4161;86643
902;12369517;461;419;4136;87014
903;12369718;453;444;4131;88299
904;12369920;418;403;4147;89263
905;12370127;432;446;4127;89753
906;12370320;463;436;4144;90083
907;12370521;449;445;4127;90286
908;12370723;435;437;4126;90343
909;12370930;446;444;4141;90382
910;12371122;441;466;4143;90434
911;12371324;453;432;4137;90333
912;12371525;448;440;4160;90314
913;12371723;454;419;4156;90181
914;12371925;441;408;4158;90027
915;12372126;436;444;4177;90037
916;12372325;448;436;4147;89947
917;12372526;430;401;4147;89779
918;12372728;437;423;4138;89696
919;12372929;438;411;4167;89604
920;12373127;421;409;4160;89584
921;12373329;422;422;4137;89551
922;12373530;401;407;4119;89441
923;12373732;424;423;4123;89370
924;12373939;421;426;4099;89264
925;12374141;417;415;4148;89113
926;12374333;429;417;4150;87407
927;12374534;417;402;4160;85981
928;12374742;415;425;4130;86117
929;12374934;414;402;4143;86107
930;12375135;426;411;4192;85977
931;12375337;411;439;4152;85884
932;12375535;397;418;4139;85949
933;12375737;394;444;4170;85914
934;12375938;378;442;4137;86012
935;12376139;418;461;4160;86424
936;12376347;420;420;4110;87011
937;12376545;400;458;4139;87301
938;12376741;401;486;4129;87674
939;12376942;426;431;4145;88149
940;12377150;401;472;4119;88555
941;12377348;417;432;4150;88825
942;12377543;430;454;4146;88804
943;12377745;420;430;4122;88826
944;12377943;426;459;4141;88884
945;12378144;420;473;4154;88846
946;12378346;377;426;4150;88828
947;12378547;404;490;4168;88747
948;12378755;398;447;4144;88813
949;12378953;428;461;4123;88723
950;12379149;433;458;4118;88713
951;12379350;385;484;4156;88663
952;12379557;415;468;4096;88589
953;12379753;439;474;4128;88553
954;12379951;401;480;4123;88475
955;12380153;410;489;4088;88550
956;12380360;424;458;4057;88567
957;12380552;418;430;3984;88645
958;12380754;434;463;4018;88382
959;12380955;420;437;4099;88357
960;12381163;408;393;4160;88378
961;12381355;402;427;4168;88279
962;12381556;412;476;4162;88231
963;12381758;404;454;4155;88278
964;12381965;425;489;4136;88238
965;12382158;434;457;4111;88261
966;12382359;441;465;4143;88108
967;12382567;464;456;4126;88135
968;12382768;420;436;4111;88140
969;12382960;449;389;4082;87983
970;12383162;396;429;4082;87948
971;12383369;410;408;4082;88009
972;12383561;444;419;4070;87914
973;12383763;437;417;4106;87824
974;12383964;436;421;4116;87918
975;12384172;408;453;4121;87831
976;12384364;462;432;4134;87919
977;12384565;422;459;4127;87485
978;12384767;435;467;4145;86314
979;12384974;422;450;4127;85377
980;12385167;439;472;4137;84641
981;12385368;435;432;4133;84179
982;12385570;418;460;4158;84158
983;12385768;408;468;4116;84063
984;12385969;426;476;4152;84061
985;12386171;401;442;4122;84082
986;12386372;438;437;4112;84158
987;12386571;402;466;4137;84156
988;12386772;439;427;4142;84176
989;12386973;434;435;4164;84333
990;12387175;421;456;4149;84423
991;12387379;412;449;4126;84446
992;12387575;426;474;4169;84496
993;12387776;426;469;4136;84493
994;12387977;411;480;4142;84533
995;12388176;413;469;4119;84571
996;12388377;431;465;4142;84643
997;12388579;421;466;4144;84716
998;12388780;421;458;4130;84800
999;12388988;429;477;4156;84819
1000;12389186;428;500;4187;84754
1001;12389381;418;462;4180;83339
1002;12389583;417;469;4187;82177
1003;12389790;446;410;4168;82457
1004;12389989;427;461;4184;82665
1005;12390184;389;484;4183;82874
1006;12390385;409;442;4201;83086
1007;12390584;409;450;4165;83047
1008;12390785;397;460;4170;83049
1009;12390986;434;451;4181;83007
1010;12391188;447;454;4175;83196
1011;12391395;447;439;4183;83743
1012;12391588;444;420;4177;84334
1013;12391789;411;466;4177;84752
1014;12391991;452;467;4170;85309
1015;12392198;435;425;4173;85790
1016;12392390;431;443;4165;86066
1017;12392592;413;465;4163;86208
1018;12392799;420;483;4160;86401
1019;12393001;404;480;4155;86549
1020;12393193;420;476;4150;86571
1021;12393394;440;446;4150;86535
1022;12393602;418;494;4124;86613
1023;12393794;441;478;4109;86636
1024;12393996;429;481;4163;86568
1025;12394197;426;444;4141;86624
1026;12394395;436;457;4128;86578
1027;12394606;404;436;4157;86651
1028;12394798;423;478;4148;86658
1029;12395000;428;478;4145;86555
1030;12395207;415;469;4130;86574
1031;12395399;435;462;4106;86588
1032;12395601;429;467;4115;86548
1033;12395802;430;452;4144;86592
1034;12396007;401;445;4117;86587
1035;12396211;411;465;4140;86637
1036;12396403;434;464;4104;86654
1037;12396605;421;436;4122;86550
1038;12396803;409;447;4138;86571
1039;12397014;424;438;4137;86621
1040;12397206;417;450;4148;86751
1041;12397407;425;457;4162;86609
1042;12397615;417;453;4165;86623
1043;12397816;410;473;4151;86657
1044;12398009;432;469;4157;86621
1045;12398210;430;451;4149;86560
1046;12398418;419;434;4129;86613
1047;12398619;423;463;4130;86643
1048;12398811;415;490;4133;86699
1049;12399013;434;444;4160;86709
1050;12399220;444;480;4141;86739
1051;12399422;433;432;4136;86698
1052;12399614;434;441;4105;87013
1053;12399815;456;449;4105;88157
1054;12400023;439;468;4109;89197
1055;12400221;433;471;4132;89777
1056;12400417;417;437;4143;90154
1057;12400618;439;481;4132;90269
1058;12400826;452;453;4139;90391
1059;12401018;394;479;4135;90468
1060;12401219;439;440;4131;90316
1061;12401421;416;473;4134;90379
1062;12401628;432;467;4138;90316
1063;12401820;441;462;4148;90228
1064;12402022;466;421;4149;90021
1065;12402223;442;442;4105;89964
1066;12402428;422;432;4128;89929
1067;12402623;420;442;4118;89844
1068;12402824;442;457;4132;89707
1069;12403026;428;460;4118;89696
1070;12403224;416;424;4131;89529
1071;12403426;418;473;4111;89501
1072;12403627;418;437;4093;89371
1073;12403835;454;461;4093;89304
1074;12404036;435;445;4058;89281
1075;12404228;446;408;4094;89154
1076;12404430;402;415;4091;88124
1077;12404637;440;431;4084;86416
1078;12404836;428;444;4137;86216
1079;12405031;460;442;4103;86078
1080;12405232;410;436;4123;86461
1081;12405440;417;417;4166;86664
1082;12405632;439;448;4106;86651
1083;12405834;400;444;4175;86549
1084;12406035;411;451;4159;86446
1085;12406233;447;441;4164;86349
1086;12406435;431;448;4145;86379
1087;12406636;446;478;4178;86286
1088;12406838;413;479;4176;86265
1089;12407045;440;460;4139;86382
1090;12407237;441;492;4163;86729
1091;12407439;436;445;4153;86544
1092;12407640;442;461;4156;86507
1093;12407848;415;440;4157;86586
1094;12408049;435;479;4119;87088
1095;12408241;407;434;4118;87434
1096;12408443;454;463;4144;87875
1097;12408641;437;432;4084;88379
1098;12408852;467;434;4127;88748
1099;12409044;441;461;4124;89106
1100;12409245;424;483;4120;89179
1101;12409444;475;436;4130;89367
1102;12409645;409;464;4137;89436
1103;12409847;416;443;4144;89536
1104;12410048;450;473;4127;89619
1105;12410246;452;426;4149;89637
1106;12410454;415;451;4110;89504
1107;12410649;404;471;4123;89292
1108;12410851;404;435;4136;89038
1109;12411058;423;439;4147;88912
1110;12411250;411;450;4149;88661
1111;12411452;466;442;4202;88322
1112;12411653;439;477;4184;88123
1113;12411861;426;454;4245;88048
1114;12412053;394;465;4232;88139
1115;12412255;415;448;4273;88041
1116;12412456;418;465;4294;88013
1117;12412660;405;442;4340;88037
1118;12412856;458;478;4286;88149
1119;12413057;421;463;4250;88219
1120;12413256;445;498;4158;88234
1121;12413457;458;481;4005;88260
1122;12413658;434;456;3936;88408
1123;12413860;444;409;3856;88451
1124;12414058;446;402;3866;88419
1125;12414269;424;374;3889;88371
1126;12414461;416;385;3933;88416
1127;12414662;410;400;4028;87849
1128;12414870;389;407;4094;86581
1129;12415071;404;447;4119;85661
1130;12415264;401;501;4109;85040
1131;12415465;448;513;4170;84652
1132;12415663;450;532;4233;84535
1133;12415865;445;530;4167;84482
1134;12416066;461;538;4156;84381
1135;12416268;466;560;4194;84348
1136;12416475;495;540;4201;84351
1137;12416677;466;505;4159;84338
1138;12416869;516;497;4087;84454
1139;12417070;463;464;4098;84494
1140;12417278;483;487;4024;84634
1141;12417479;475;421;4056;84589
1142;12417671;451;425;4055;84749
1143;12417873;449;415;4110;84705
1144;12418080;425;417;4181;84843
1145;12418282;411;452;4147;84868
1146;12418474;389;422;4170;84971
1147;12418676;396;455;4142;85040
1148;12418874;390;474;4170;85121
1149;12419084;388;463;4125;85129
1150;12419277;378;451;4127;85277
1151;12419478;354;440;4093;84781
1152;12419686;360;458;4121;83195
1153;12419878;380;445;4081;82662
1154;12420079;359;428;4110;82666
1155;12420281;395;449;4140;83116
1156;12420479;396;455;4109;83259
1157;12420681;435;438;4125;83329
1158;12420882;409;492;4113;83419
1159;12421083;413;478;4095;83331
1160;12421291;419;449;4103;83706
1161;12421489;430;501;4093;83990
1162;12421685;387;514;4106;83854
1163;12421886;397;493;4105;84476
1164;12422094;402;483;4146;84688
1165;12422286;397;484;4127;85061
1166;12422487;376;464;4135;85226
1167;12422689;383;484;4152;85848
1168;12422896;380;489;4190;86203
1169;12423088;396;455;4200;86490
1170;12423290;398;489;4177;86557
1171;12423491;400;494;4191;86621
1172;12423696;399;471;4165;86723
1173;12423891;410;518;4158;86756
1174;12424092;440;494;4173;86691
1175;12424300;421;469;4140;86749
1176;12424501;393;481;4146;86804
1177;12424694;390;514;4172;86771
1178;12424895;399;481;4151;86745
1179;12425103;441;465;4170;86864
1180;12425304;439;496;4189;87030
1181;12425496;404;498;4169;87040
1182;12425698;409;500;4198;87088
1183;12425896;401;467;4132;87031
1184;12426107;395;489;4149;87110
1185;12426299;409;472;4159;87168
1186;12426500;400;490;4159;87039
1187;12426708;405;473;4151;87050
1188;12426909;382;474;4111;87183
1189;12427102;374;478;4188;87134
1190;12427303;412;489;4153;87108
1191;12427511;410;469;4176;87094
1192;12427712;410;427;4177;87079
1193;12427904;424;479;4187;87065
1194;12428106;418;441;4191;87010
1195;12428304;435;442;4165;87150
1196;12428505;454;495;4165;87117
1197;12428707;448;458;4142;87038
1198;12428908;446;437;4110;87046
1199;12429116;414;463;4154;86999
1200;12429317;417;423;4182;87019
1201;12429509;446;432;4151;87024
1202;12429711;431;450;4176;87275
1203;12429909;409;458;4153;88639
1204;12430120;446;482;4165;89429
1205;12430312;417;457;4153;90109
1206;12430513;428;496;4187;90416
1207;12430712;436;460;4164;90676
1208;12430913;426;465;4142;90726
1209;12431115;432;446;4124;90793
1210;12431316;428;446;4160;90874
1211;12431524;454;445;4151;90814
1212;12431722;418;471;4131;90738
1213;12431917;434;484;4110;90664
1214;12432119;401;444;4103;90578
1215;12432326;400;432;4155;90574
1216;12432519;420;463;4130;90584
1217;12432720;392;446;4115;90382
1218;12432921;399;467;4136;90343
1219;12433120;393;453;4145;90230
1220;12433321;421;462;4121;90086
1221;12433523;421;453;4120;89967
1222;12433724;408;465;4143;89949
1223;12433932;378;480;4146;89895
1224;12434124;387;455;4121;89898
1225;12434325;385;450;4143;89713
1226;12434524;384;439;4126;89139
1227;12434734;399;497;4133;87088
1228;12434926;401;461;4126;86533
1229;12435128;416;465;4148;86461
1230;12435335;380;448;4138;86625
1231;12435537;372;432;4118;86731
1232;12435729;411;461;4125;86658
1233;12435930;374;447;4142;86461
1234;12436138;405;488;4115;86544
1235;12436339;407;458;4171;86614
1236;12436532;395;445;4156;86667
1237;12436733;424;463;4119;87186
1238;12436941;390;473;4132;87613
1239;12437142;412;438;4110;88126
1240;12437334;388;452;4126;88577
1241;12437536;425;454;4131;88856
1242;12437734;372;470;4117;89066
1243;12437945;390;441;4158;89264
1244;12438137;377;443;4126;89405
1245;12438338;404;472;4130;89309
1246;12438546;410;447;4120;89400
1247;12438747;408;480;4126;89335
1248;12438940;414;439;4113;89353
1249;12439141;383;434;4069;89246
1250;12439348;359;479;4074;89208
1251;12439550;396;458;4014;89299
1252;12439742;392;477;4008;89163
1253;12439944;402;439;4087;88973
1254;12440142;400;448;4133;88968
1255;12440343;407;455;4155;88986
1256;12440545;398;458;4179;88856
1257;12440746;417;494;4189;88903
1258;12440954;445;499;4183;88748
1259;12441152;442;521;4136;88870
1260;12441347;426;486;4150;88801
1261;12441549;426;473;4102;88654
1262;12441756;462;477;4115;88782
1263;12441955;404;447;4109;88612
1264;12442150;418;451;4063;88473
1265;12442351;414;457;4100;88391
1266;12442550;432;480;4121;88499
1267;12442751;417;447;4124;88411
1268;12442953;422;431;4098;88405
1269;12443154;419;481;4090;88439
1270;12443352;425;446;4077;88372
1271;12443554;442;456;4125;88445
1272;12443755;417;463;4097;88423
1273;12443957;410;466;4132;88331
1274;12444155;427;471;4091;88304
1275;12444356;410;454;4075;88332
1276;12444558;424;469;4089;88491
1277;12444765;468;451;4142;87964
1278;12444967;410;438;4149;86762
1279;12445159;436;459;4164;85674
1280;12445361;414;473;4109;85057
1281;12445568;439;457;4132;84707
1282;12445769;414;448;4118;84473
1283;12445962;452;432;4138;84316
1284;12446163;435;463;4127;84243
1285;12446362;416;464;4104;84358
1286;12446563;408;459;4135;84463
1287;12446764;402;487;4119;84399
1288;12446966;412;445;4138;84568
1289;12447173;434;471;4162;84596
1290;12447366;400;469;4176;84701
1291;12447567;445;476;4187;84706
1292;12447768;431;494;4160;84848
1293;12447976;409;458;4160;84961
1294;12448168;427;470;4169;84961
1295;12448370;390;488;4169;85006
1296;12448571;390;494;4170;85216
1297;12448769;414;472;4170;85263
1298;12448980;402;434;4159;85238
1299;12449172;377;477;4197;85319
1300;12449374;380;479;4161;85358
1301;12449572;440;463;4178;84829
1302;12449773;440;455;4181;82961
1303;12449975;397;474;4176;82750
1304;12450176;405;452;4163;82826
1305;12450381;399;487;4159;82919
1306;12450585;435;465;4133;82853
1307;12450777;449;463;4142;82986
1308;12450979;410;438;4190;82888
1309;12451177;405;500;4171;83153
1310;12451385;390;480;4156;83258
1311;12451580;411;461;4155;83519
1312;12451782;454;484;4137;84119
1313;12451980;422;461;4154;84633
1314;12452187;431;453;4144;84758
1315;12452383;424;465;4144;85116
1316;12452584;442;445;4132;85379
1317;12452789;417;509;4170;85883
1318;12452984;421;487;4151;86313
1319;12453185;418;492;4106;86546
1320;12453387;431;471;4130;86626
1321;12453594;404;463;4149;86734
1322;12453787;438;488;4115;86986
1323;12453988;422;492;4136;86961
1324;12454189;432;472;4142;86946
1325;12454388;405;496;4115;86914
1326;12454589;425;464;4133;86941
1327;12454791;421;501;4124;86903
1328;12454992;408;457;4099;86901
1329;12455190;415;478;4117;86933
1330;12455392;408;490;4161;86887
1331;12455593;421;469;4116;87021
1332;12455792;426;477;4117;86936
1333;12456002;422;458;4110;86901
1334;12456194;439;482;4104;86871
1335;12456396;418;500;4138;86711
1336;12456594;431;484;4135;86761
1337;12456796;384;449;4092;86791
1338;12456997;403;472;4096;86806
1339;12457198;433;487;4119;86787
1340;12457406;426;457;4124;86786
1341;12457598;397;436;4093;86966
1342;12457800;417;461;4103;86886
1343;12458001;420;471;4097;87007
1344;12458209;417;460;4120;86864
1345;12458410;453;455;4132;86903
1346;12458602;411;457;4131;86848
1347;12458804;392;458;4128;86889
1348;12459011;429;501;4111;86875
1349;12459213;420;480;4125;86896
1350;12459405;427;461;4165;86908
1351;12459606;425;503;4153;86797
1352;12459805;418;468;4117;87292
1353;12460006;416;435;4118;88501
1354;12460208;426;451;4121;89415
