876;10520407;487;453;4126;62428
877;10520611;439;461;4165;62383
878;10520806;457;455;4193;62283
879;10521008;453;450;4143;62208
880;10521209;448;449;4149;62232
881;10521417;429;460;4170;62202
882;10521609;427;457;4172;62303
883;10521810;454;472;4170;62255
884;10522018;455;464;4180;62276
885;10522219;460;458;4166;62233
886;10522412;459;444;4177;62079
887;10522613;455;455;4143;62084
888;10522821;453;437;4181;62208
889;10523022;445;459;4168;62150
890;10523214;477;461;4141;62075
891;10523416;442;451;4147;62157
892;10523623;470;481;4140;62233
893;10523816;408;462;4153;62232
894;10524017;478;425;4155;62148
895;10524218;481;444;4170;62159
896;10524426;456;468;4157;62164
897;10524627;441;437;4151;62088
898;10524820;435;452;4132;61999
899;10525021;445;449;4158;61985
900;10525219;485;461;4125;62021
901;10525421;459;410;4153;62103
902;10525622;487;438;4180;62499
903;10525824;479;459;4152;63508
904;10526031;452;458;4154;64038
905;10526229;463;446;4116;64541
906;10526425;459;459;4129;64826
907;10526626;438;460;4146;64968
908;10526834;475;432;4126;64987
909;10527032;456;457;4121;64966
910;10527227;471;418;4122;64896
911;10527429;449;449;4146;64796
912;10527627;452;467;4156;64797
913;10527829;504;462;4137;64748
914;10528030;491;473;4133;64819
915;10528231;465;473;4169;64735
916;10528430;489;457;4168;64642
917;10528631;465;478;4148;64465
918;10528833;486;464;4145;64329
919;10529034;453;441;4128;64312
920;10529232;481;486;4123;64148
921;10529434;481;451;4141;64044
922;10529635;471;457;4110;64033
923;10529837;498;480;4109;63952
924;10530044;465;452;4131;63894
925;10530237;476;475;4120;63279
926;10530438;475;441;4125;61515
927;10530636;478;448;4129;61344
928;10530847;494;452;4141;61236
929;10531039;480;459;4120;61272
930;10531241;461;458;4119;61253
931;10531439;439;482;4119;61043
932;10531640;479;461;4125;61008
933;10531842;460;463;4104;61116
934;10532043;465;430;4109;61090
935;10532242;447;463;4097;61169
936;10532452;452;445;4153;61727
937;10532644;462;451;4111;62121
938;10532846;486;440;4146;62414
939;10533053;464;447;4097;62863
940;10533255;498;461;4113;63188
941;10533447;473;430;4118;63289
942;10533648;455;461;4134;63386
943;10533856;446;444;4119;63549
944;10534048;468;432;4100;63569
945;10534250;495;457;4116;63462
946;10534451;464;430;4138;63411
947;10534659;476;443;4138;63558
948;10534857;464;451;4135;63464
949;10535052;480;453;4125;63367
950;10535254;500;475;4135;63281
951;10535452;503;458;4116;63226
952;10535660;495;425;4136;63271
953;10535855;489;439;4117;63261
954;10536056;487;454;4121;63186
955;10536261;477;476;4112;63228
956;10536456;484;463;4122;63214
957;10536658;477;448;4103;63189
958;10536859;477;451;4128;63211
959;10537066;474;460;4147;63253
960;10537259;496;450;4146;63283
961;10537460;478;439;4159;63095
962;10537662;477;456;4156;63105
963;10537860;494;420;4145;63213
964;10538061;478;480;4137;63023
965;10538263;515;446;4096;63064
966;10538470;465;439;4157;63068
967;10538672;503;419;4150;63068
968;10538864;489;468;4115;63038
969;10539065;480;439;4143;62793
970;10539273;519;446;4126;62784
971;10539474;471;455;4151;62785
972;10539667;485;458;4126;62715
973;10539868;493;429;4127;62761
974;10540076;472;440;4120;62721
975;10540277;444;413;4157;62653
976;10540469;467;476;4104;62529
977;10540671;471;441;4119;62356
978;10540869;465;429;4157;61239
979;10541080;483;447;4127;60628
980;10541272;452;419;4125;60061
981;10541473;466;421;4117;59596
982;10541681;483;428;4137;59363
983;10541873;469;449;4129;59377
984;10542074;449;426;4154;59369
985;10542276;492;410;4120;59384
986;10542474;479;430;4127;59439
987;10542676;438;462;4112;59421
988;10542877;489;439;4110;59613
989;10543079;454;442;4093;59628
990;10543286;486;443;4097;59859
991;10543484;490;436;4077;60007
992;10543680;462;438;4105;59916
993;10543881;467;423;4092;60074
994;10544089;499;458;4066;60024
995;10544281;479;408;4112;60329
996;10544482;494;455;4077;60219
997;10544684;465;423;4076;60278
998;10544891;479;440;4073;60458
999;10545084;467;423;4102;60440
1000;10545285;478;411;4120;60028
1001;10545486;484;413;4113;58386
1002;10545694;466;445;4160;58274
1003;10545886;448;428;4147;58423
1004;10546088;492;438;4170;58555
1005;10546295;463;407;4130;58844
1006;10546497;477;441;4159;59003
1007;10546689;465;452;4152;58880
1008;10546890;473;439;4168;58906
1009;10547098;458;424;4175;58901
1010;10547299;494;444;4165;59301
1011;10547491;482;468;4164;59651
1012;10547693;461;454;4157;59999
1013;10547891;508;453;4178;60538
1014;10548102;478;437;4141;61067
1015;10548294;473;455;4119;61312
1016;10548495;478;445;4128;61409
1017;10548703;472;429;4127;61611
1018;10548904;488;434;4124;61851
1019;10549097;476;416;4115;61848
1020;10549298;502;445;4081;61747
1021;10549503;487;428;4120;61829
1022;10549707;490;441;4104;62099
1023;10549899;467;472;4093;62116
1024;10550101;489;428;4105;62253
1025;10550299;447;468;4114;62564
1026;10550501;443;438;4167;62516
1027;10550702;447;424;4125;62649
1028;10550903;482;435;4140;62705
1029;10551111;462;426;4168;62499
1030;10551309;465;422;4142;62280
1031;10551505;473;458;4159;61884
1032;10551706;446;444;4143;61579
1033;10551904;461;435;4148;61488
1034;10552112;481;464;4131;61271
1035;10552307;472;436;4170;61071
1036;10552509;452;471;4178;60870
1037;10552707;465;425;4149;60831
1038;10552908;485;435;4220;60899
1039;10553110;475;438;4202;60931
1040;10553311;471;428;4213;60939
1041;10553519;479;446;4222;61013
1042;10553711;473;440;4208;61186
1043;10553912;475;484;4137;61103
1044;10554114;485;476;4046;61099
1045;10554321;463;436;4001;61352
1046;10554514;473;425;3994;61611
1047;10554715;463;413;4038;61598
1048;10554923;481;398;4101;61754
1049;10555115;480;381;4181;61834
1050;10555316;473;407;4207;61602
1051;10555518;458;386;4245;61789
1052;10555725;471;426;4208;62198
1053;10555927;485;461;4200;63135
1054;10556119;498;455;4171;63881
1055;10556320;507;462;4104;64501
1056;10556519;488;488;4140;64925
1057;10556729;502;476;4181;65035
1058;10556922;473;490;4187;65052
1059;10557123;488;474;4156;64980
1060;10557330;513;503;4131;64932
1061;10557532;484;479;4171;64873
1062;10557724;481;445;4140;64755
1063;10557926;500;431;4123;64710
1064;10558133;504;421;4074;64654
1065;10558334;509;449;4015;64614
1066;10558527;481;438;4030;64505
1067;10558728;518;414;3991;64430
1068;10558936;510;430;3989;64366
1069;10559134;448;440;4007;64256
1070;10559329;477;446;4036;64231
1071;10559531;480;421;4037;64029
1072;10559729;460;406;4100;64109
1073;10559934;465;461;4068;63936
1074;10560132;475;450;4088;63946
1075;10560333;425;470;4124;63801
1076;10560541;459;417;4137;62408
1077;10560733;458;421;4126;61484
1078;10560935;415;426;4147;61379
1079;10561136;449;409;4145;61511
1080;10561344;461;426;4185;61764
1081;10561536;456;409;4122;61626
1082;10561737;469;464;4159;61724
1083;10561939;448;427;4153;61801
1084;10562137;457;445;4148;61750
1085;10562338;476;434;4120;61591
1086;10562540;448;441;4180;61611
1087;10562738;465;476;4156;61489
1088;10562949;476;486;4148;61422
1089;10563141;468;483;4124;61788
1090;10563343;505;436;4110;61919
1091;10563541;465;489;4150;61733
1092;10563751;448;445;4124;61769
1093;10563944;464;465;4136;61888
1094;10564145;441;447;4144;62198
1095;10564353;513;449;4154;62416
1096;10564545;458;451;4159;62785
1097;10564746;483;442;4151;63006
1098;10564948;457;471;4143;63684
1099;10565146;448;464;4183;63766
1100;10565348;421;472;4175;63830
1101;10565549;412;421;4142;64390
1102;10565750;430;434;4180;64417
1103;10565949;461;430;4131;64238
1104;10566150;458;442;4159;64158
1105;10566352;444;412;4161;64015
1106;10566553;482;444;4156;63911
1107;10566761;464;431;4148;63810
1108;10566962;517;453;4153;63861
1109;10567151;449;461;4130;63593
1110;10567356;460;429;4178;63522
1111;10567563;454;458;4173;63663
1112;10567762;455;431;4175;63688
1113;10567957;479;445;4139;63593
1114;10568158;483;462;4154;63525
1115;10568357;452;421;4165;63613
1116;10568558;485;470;4154;63503
1117;10568759;471;436;4176;63489
1118;10568961;460;455;4148;63532
1119;10569168;516;429;4160;63538
1120;10569361;454;455;4138;63759
1121;10569562;479;448;4126;63713
1122;10569764;486;443;4129;63959
1123;10569971;464;409;4147;63951
1124;10570163;482;447;4140;63988
1125;10570365;471;417;4139;63843
1126;10570572;454;442;4138;63806
1127;10570764;488;428;4118;63392
1128;10570966;442;444;4126;62246
1129;10571167;468;438;4138;61598
1130;10571375;480;415;4138;61096
1131;10571567;485;461;4150;60719
1132;10571769;446;448;4136;60465
1133;10571970;442;407;4173;60462
1134;10572177;491;405;4139;60332
1135;10572379;503;429;4155;60428
1136;10572571;472;436;4158;60462
1137;10572773;471;456;4168;60491
1138;10572977;500;409;4162;60563
1139;10573172;462;440;4173;60619
1140;10573374;483;423;4153;60615
1141;10573575;483;427;4121;60784
1142;10573774;527;428;4116;60861
1143;10573975;492;430;4112;60909
1144;10574176;442;403;4161;61046
1145;10574378;452;411;4142;61049
1146;10574576;468;426;4148;61112
1147;10574787;477;439;4119;61191
1148;10574979;488;409;4139;61345
1149;10575180;486;413;4167;61347
1150;10575379;483;394;4145;61328
1151;10575586;478;405;4164;60349
1152;10575782;466;423;4157;59305
1153;10575983;426;424;4141;59503
1154;10576181;451;445;4170;59550
1155;10576383;444;426;4134;59618
1156;10576584;471;419;4158;59815
1157;10576786;468;409;4159;59854
1158;10576984;461;426;4161;59891
1159;10577185;449;443;4135;59872
1160;10577387;470;427;4127;60249
1161;10577588;469;422;4103;60321
1162;10577787;455;418;4149;60581
1163;10577988;455;405;4142;60851
1164;10578190;482;444;4154;61139
1165;10578388;457;418;4124;61303
1166;10578589;455;426;4131;61678
1167;10578791;468;436;4144;62069
1168;10578992;476;464;4148;62322
1169;10579200;451;450;4143;62403
1170;10579401;441;431;4129;62528
1171;10579593;475;451;4112;62651
1172;10579795;466;429;4133;62709
1173;10580002;449;429;4155;62719
1174;10580204;457;434;4153;62741
1175;10580396;465;445;4151;62613
1176;10580597;432;434;4149;62538
1177;10580796;465;430;4115;62668
1178;10581006;480;442;4117;62586
1179;10581199;477;471;4141;62641
1180;10581400;451;461;4126;62496
1181;10581608;476;466;4144;62564
1182;10581800;476;429;4133;62503
1183;10582001;459;452;4133;62439
1184;10582203;471;444;4166;62546
1185;10582410;503;461;4105;62435
1186;10582612;481;428;4127;62349
1187;10582804;471;452;4091;62299
1188;10583005;466;428;4109;62248
1189;10583213;483;430;4087;62396
1190;10583411;512;441;4068;62623
1191;10583606;489;445;4041;62448
1192;10583808;476;464;4088;61953
1193;10584006;435;469;4143;62241
1194;10584208;431;435;4138;62725
1195;10584409;466;419;4139;62714
1196;10584611;447;453;4215;62563
1197;10584818;502;440;4125;62528
1198;10585010;494;459;4150;62558
1199;10585212;474;474;4143;62506
1200;10585413;517;453;4120;62624
1201;10585612;469;457;4106;62385
1202;10585813;478;432;4125;62581
1203;10586014;473;408;4109;63726
1204;10586216;479;447;4110;64384
1205;10586423;512;430;4155;64782
1206;10586616;473;423;4120;65087
1207;10586817;502;429;4117;65116
1208;10587015;467;426;4154;65304
1209;10587226;501;456;4140;65373
1210;10587418;471;440;4122;65450
1211;10587620;490;438;4131;65246
1212;10587827;482;453;4132;65256
1213;10588029;481;430;4154;65251
1214;10588221;462;434;4147;65108
1215;10588422;485;447;4111;65026
1216;10588630;503;418;4154;64876
1217;10588831;474;437;4133;64847
1218;10589023;469;441;4112;64754
1219;10589225;465;408;4134;64590
1220;10589432;497;402;4146;64502
1221;10589634;462;432;4172;64435
1222;10589826;485;460;4143;64421
1223;10590027;452;434;4140;64314
1224;10590235;444;451;4142;64361
1225;10590436;470;429;4181;64259
1226;10590629;464;404;4127;63264
1227;10590830;442;411;4136;61755
1228;10591038;467;430;4144;61763
1229;10591236;459;426;4133;61808
1230;10591431;452;431;4115;61724
1231;10591633;439;418;4126;61803
1232;10591840;452;427;4158;61869
1233;10592033;464;423;4145;61861
1234;10592234;451;445;4168;61695
1235;10592435;464;467;4150;61816
1236;10592643;462;412;4160;62106
1237;10592835;467;444;4170;62401
1238;10593037;465;417;4147;62624
1239;10593238;448;431;4145;63315
1240;10593436;440;452;4157;63674
1241;10593638;483;455;4192;63975
1242;10593839;461;467;4139;64092
1243;10594041;494;431;4137;64232
1244;10594248;462;432;4176;64178
1245;10594440;442;453;4148;64153
1246;10594642;458;436;4172;63989
1247;10594849;471;425;4154;64115
1248;10595051;458;458;4129;64094
1249;10595243;462;446;4131;64017
1250;10595444;447;405;4149;63854
1251;10595652;438;414;4140;63894
1252;10595844;468;424;4157;63903
1253;10596046;441;431;4143;63724
1254;10596247;437;436;4149;63806
1255;10596445;466;430;4138;63822
1256;10596647;463;440;4175;63663
1257;10596848;433;423;4132;63626
1258;10597050;461;426;4145;63691
1259;10597254;489;436;4107;63619
1260;10597449;466;471;4159;63712
1261;10597651;511;450;4114;63558
1262;10597852;476;431;4145;63576
1263;10598060;487;435;4146;63495
1264;10598261;483;419;4145;63511
1265;10598454;448;459;4151;63418
1266;10598655;457;463;4104;63306
1267;10598853;462;432;4150;63331
1268;10599064;483;425;4132;63224
1269;10599256;473;458;4140;63220
1270;10599458;495;473;4131;63173
1271;10599656;467;446;4110;63244
1272;10599857;474;428;4130;63291
1273;10600059;488;442;4124;63274
1274;10600260;478;467;4156;63390
1275;10600459;473;440;4157;63456
1276;10600660;497;415;4105;63420
1277;10600861;476;432;4146;62977
1278;10601063;485;454;4129;61912
1279;10601270;461;429;4127;61133
1280;10601463;482;428;4121;60771
1281;10601664;484;431;4133;60443
1282;10601865;498;416;4129;60126
1283;10602073;455;427;4130;60019
1284;10602265;489;446;4138;60043
1285;10602467;433;435;4150;60006
1286;10602665;481;436;4119;60099
1287;10602876;478;457;4136;60232
1288;10603068;499;432;4129;60395
1289;10603269;477;438;4133;60359
1290;10603468;461;448;4134;60504
1291;10603669;434;434;4151;60681
1292;10603870;492;431;4120;60806
1293;10604072;459;442;4115;60956
1294;10604270;471;427;4100;60948
1295;10604481;516;418;4128;60959
1296;10604673;486;436;4128;61122
1297;10604875;466;446;4141;61034
1298;10605082;479;412;4120;61198
1299;10605283;462;440;4138;61326
1300;10605476;475;428;4120;61263
1301;10605677;461;461;4127;60371
1302;10605876;459;444;4142;59253
1303;10606077;442;453;4132;59396
1304;10606278;501;444;4147;59496
1305;10606480;468;414;4156;59488
1306;10606687;486;402;4112;59488
1307;10606889;484;448;4107;59445
1308;10607081;491;440;4112;59564
1309;10607282;485;434;4141;59746
1310;10607490;491;416;4131;60012
1311;10607685;500;408;4106;60319
1312;10607884;473;448;4115;60743
1313;10608085;436;405;4150;61128
1314;10608293;478;405;4149;61436
1315;10608491;480;422;4123;61738
1316;10608686;482;431;4112;62046
1317;10608888;466;468;4158;62341
1318;10609086;473;418;4131;62698
1319;10609287;482;452;4131;62896
1320;10609489;464;430;4160;63016
1321;10609690;468;400;4105;62999
1322;10609898;484;428;4126;63063
1323;10610090;448;427;4117;63174
1324;10610291;455;438;4129;63200
1325;10610493;467;427;4121;63221
1326;10610691;473;450;4137;63358
1327;10610893;461;438;4125;63364
1328;10611094;444;428;4146;63270
1329;10611292;469;427;4114;63366
1330;10611503;483;410;4124;63356
1331;10611695;470;436;4133;63446
1332;10611897;487;425;4116;63378
1333;10612104;462;427;4102;63344
1334;10612306;471;438;4114;63346
1335;10612498;456;438;4141;63311
1336;10612699;445;416;4122;63277
1337;10612898;489;425;4145;63311
1338;10613108;492;432;4123;63311
1339;10613301;449;436;4172;63369
1340;10613502;478;448;4136;63298
1341;10613700;476;464;4132;63283
1342;10613911;466;446;4133;63259
1343;10614103;481;442;4159;63262
1344;10614305;484;436;4111;63234
1345;10614512;483;471;4144;63214
1346;10614714;514;418;4135;63168
1347;10614906;457;448;4152;63198
1348;10615107;472;428;4125;63015
1349;10615315;462;435;4128;63213
1350;10615516;512;447;4151;63243
1351;10615708;473;451;4131;63209
1352;10615910;468;411;4125;63539
1353;10616108;516;430;4141;64659
1354;10616316;489;416;4148;65245
1355;10616511;480;455;4145;65759
1356;10616712;463;451;4134;65989
