876;12795842;463;407;4110;101481
877;12796044;479;427;4117;101514
878;12796245;462;407;4153;101422
879;12796452;476;423;4143;101488
880;12796651;475;411;4115;101568
881;12796846;470;413;4152;101532
882;12797048;488;383;4148;101579
883;12797246;470;406;4132;101596
884;12797447;495;426;4120;101586
885;12797649;482;421;4131;101578
886;12797850;477;410;4138;101562
887;12798058;495;416;4144;101561
888;12798250;482;424;4150;101647
889;12798451;472;395;4159;101501
890;12798653;464;416;4144;101587
891;12798860;489;407;4136;101595
892;12799053;492;418;4148;101537
893;12799254;513;411;4101;101573
894;12799455;488;403;4092;101620
895;12799654;490;421;4121;101623
896;12799855;464;414;4132;101712
897;12800057;443;407;4137;101508
898;12800258;484;426;4121;101456
899;12800466;479;395;4143;101557
900;12800658;476;396;4121;101560
901;12800859;460;407;4109;101532
902;12801058;455;380;4143;101914
903;12801259;490;386;4118;103303
904;12801460;470;403;4134;104323
905;12801662;485;396;4143;104935
906;12801869;473;385;4145;105239
907;12802071;471;400;4136;105435
908;12802263;453;405;4133;105379
909;12802465;468;392;4145;105404
910;12802663;472;407;4127;105443
911;12802873;493;403;4092;105357
912;12803066;493;382;4128;105368
913;12803267;477;369;4112;105221
914;12803475;471;390;4088;105154
915;12803676;443;402;4089;105131
916;12803868;493;385;4109;105124
917;12804070;481;384;4071;105066
918;12804268;470;388;4094;104958
919;12804470;462;427;4100;104858
920;12804671;466;385;4086;104705
921;12804872;505;428;4097;104538
922;12805080;471;404;4062;104531
923;12805281;504;404;4064;104492
924;12805474;485;406;4060;104514
925;12805675;491;386;4105;104332
926;12805883;472;415;4102;103149
927;12806084;481;400;4103;101307
928;12806276;487;394;4084;101246
929;12806478;493;396;4104;101052
930;12806676;480;388;4122;100942
931;12806877;528;380;4128;100643
932;12807079;491;391;4148;100616
933;12807280;490;428;4129;100691
934;12807479;500;405;4134;100896
935;12807680;508;392;4159;101054
936;12807881;510;397;4165;101445
937;12808083;487;418;4159;102149
938;12808281;484;407;4168;102528
939;12808483;472;394;4121;102688
940;12808684;504;411;4157;102766
941;12808885;500;409;4115;103201
942;12809093;475;385;4107;103790
943;12809294;514;390;4120;104069
944;12809487;492;399;4141;104219
945;12809688;482;381;4128;104270
946;12809886;504;387;4110;104544
947;12810088;488;399;4125;104543
948;12810289;471;401;4114;104603
949;12810491;514;396;4116;104675
950;12810689;482;381;4132;104598
951;12810891;463;419;4124;104472
952;12811092;472;389;4133;104396
953;12811293;472;381;4147;104244
954;12811492;500;383;4173;104096
955;12811693;461;396;4181;103853
956;12811895;459;397;4170;103671
957;12812096;461;384;4187;103503
958;12812294;479;384;4199;103428
959;12812496;454;389;4176;103378
960;12812697;483;419;4233;103400
961;12812899;506;390;4270;103344
962;12813106;484;414;4273;103340
963;12813298;482;388;4248;103418
964;12813500;478;416;4251;103444
965;12813701;468;430;4119;103463
966;12813900;478;415;3980;103452
967;12814101;496;439;3922;103500
968;12814302;488;386;3904;103545
969;12814504;505;381;3919;103511
970;12814711;486;354;4017;103456
971;12814904;458;329;4102;103448
972;12815105;509;344;4202;103239
973;12815303;461;382;4249;103309
974;12815505;480;408;4269;103352
975;12815706;457;412;4212;103336
976;12815908;502;448;4131;103324
977;12816106;486;464;4037;102888
978;12816307;481;491;4000;101451
979;12816509;472;431;4084;100471
980;12816710;478;459;4153;99797
981;12816909;468;432;4138;99384
982;12817119;471;403;4179;99022
983;12817312;502;390;4148;98941
984;12817513;529;396;4171;98945
985;12817711;509;407;4126;98949
986;12817913;535;404;4054;98915
987;12818114;537;407;4052;99051
988;12818316;497;404;4054;99041
989;12818523;519;417;4028;99075
990;12818721;459;398;4023;99199
991;12818917;475;384;4067;99268
992;12819118;488;390;4105;99371
993;12819317;423;382;4147;99340
994;12819527;462;388;4182;99299
995;12819719;415;376;4185;99480
996;12819921;433;408;4198;99444
997;12820119;402;404;4202;99563
998;12820330;406;412;4182;99548
999;12820522;414;414;4148;99739
1000;12820723;432;399;4172;99760
1001;12820922;424;400;4167;99199
1002;12821123;439;427;4170;97311
1003;12821325;462;409;4168;97062
1004;12821526;433;411;4175;97272
1005;12821724;447;441;4152;97409
1006;12821926;457;412;4143;97666
1007;12822127;436;424;4152;97847
1008;12822329;468;437;4141;97998
1009;12822527;428;427;4104;98310
1010;12822728;444;431;4133;98193
1011;12822930;437;438;4172;98038
1012;12823131;446;426;4140;97943
1013;12823330;444;415;4171;97944
1014;12823531;434;404;4155;98141
1015;12823733;451;417;4171;98533
1016;12823934;444;415;4165;98504
1017;12824132;429;430;4151;98435
1018;12824334;456;416;4155;98546
1019;12824535;442;415;4169;99119
1020;12824737;471;402;4156;99582
1021;12824935;456;429;4163;100075
1022;12825146;459;400;4195;100590
1023;12825338;452;426;4183;101064
1024;12825539;463;432;4143;101218
1025;12825738;446;390;4177;101438
1026;12825939;469;410;4151;101596
1027;12826140;483;421;4163;101700
1028;12826342;483;422;4131;101726
1029;12826549;517;417;4133;101686
1030;12826742;503;427;4124;101816
1031;12826943;505;417;4144;101726
1032;12827144;479;408;4138;101821
1033;12827352;475;416;4146;101782
1034;12827544;462;417;4155;101723
1035;12827746;498;400;4136;101661
1036;12827947;533;395;4129;101794
1037;12828145;503;429;4156;101792
1038;12828347;495;401;4132;101777
1039;12828548;499;381;4123;101871
1040;12828750;526;406;4137;101853
1041;12828948;495;385;4137;101848
1042;12829149;512;380;4110;101691
1043;12829351;502;396;4153;101769
1044;12829552;471;391;4142;101846
1045;12829751;513;389;4154;101876
1046;12829952;517;377;4126;101788
1047;12830154;469;387;4121;101658
1048;12830355;476;381;4126;101743
1049;12830562;481;410;4121;101789
1050;12830755;495;376;4142;101791
1051;12830956;481;396;4160;101677
1052;12831164;509;407;4157;102205
1053;12831365;462;416;4173;103566
1054;12831557;484;385;4143;104582
1055;12831759;472;405;4128;104988
1056;12831957;472;413;4159;105473
1057;12832159;437;381;4158;105616
1058;12832360;500;371;4165;105680
1059;12832561;471;383;4167;105672
1060;12832760;448;415;4181;105613
1061;12832961;473;381;4152;105708
1062;12833163;434;381;4129;105653
1063;12833364;465;382;4158;105620
1064;12833572;478;380;4126;105456
1065;12833773;465;372;4143;105451
1066;12833965;460;388;4126;105375
1067;12834167;432;402;4138;105239
1068;12834365;433;392;4131;105128
1069;12834566;475;396;4121;104999
1070;12834768;443;394;4142;104923
1071;12834969;432;390;4087;104898
1072;12835177;452;384;4110;104838
1073;12835369;436;380;4158;104693
1074;12835570;463;426;4158;104444
1075;12835772;472;418;4144;104604
1076;12835979;442;386;4154;103974
1077;12836181;446;402;4141;101639
1078;12836373;451;393;4151;101200
1079;12836575;446;397;4143;101388
1080;12836782;446;411;4148;101480
1081;12836983;449;408;4160;101619
1082;12837176;436;398;4177;101614
1083;12837377;449;398;4150;101379
1084;12837585;443;388;4128;101365
1085;12837777;432;406;4163;101632
1086;12837978;458;398;4142;101885
1087;12838180;468;386;4145;101888
1088;12838387;486;398;4159;102309
1089;12838586;448;383;4167;102538
1090;12838781;464;388;4151;102844
1091;12838982;465;383;4150;102990
1092;12839181;485;387;4164;103573
1093;12839382;465;399;4115;103939
1094;12839584;473;414;4129;104129
1095;12839785;455;405;4141;104279
1096;12839993;460;437;4113;104273
1097;12840191;463;404;4145;104265
1098;12840386;463;421;4113;104176
1099;12840588;483;394;4098;104212
1100;12840795;477;403;4105;104178
1101;12840987;461;410;4087;104205
1102;12841189;483;400;4087;104190
1103;12841390;461;415;4052;104123
1104;12841598;445;400;4037;104025
1105;12841796;445;396;4060;103969
1106;12841991;437;384;4074;103836
1107;12842193;481;373;4165;103883
1108;12842391;499;379;4156;103942
1109;12842593;460;391;4177;103836
1110;12842794;496;401;4124;103779
1111;12842996;528;417;4136;103664
1112;12843203;492;402;4104;103590
1113;12843395;528;386;4097;103499
1114;12843597;518;396;4105;103434
1115;12843798;506;411;4110;103503
1116;12844006;509;379;4068;103575
1117;12844198;500;385;4079;103631
1118;12844399;507;398;4100;103493
1119;12844601;486;382;4082;103399
1120;12844799;482;400;4128;103326
1121;12845001;473;413;4098;103433
1122;12845202;510;427;4139;103214
1123;12845400;509;402;4151;103202
1124;12845602;516;438;4147;103167
1125;12845803;539;406;4146;103109
1126;12846005;496;387;4144;103043
1127;12846212;473;389;4103;102584
1128;12846414;508;410;4142;101189
1129;12846606;527;384;4146;100181
1130;12846807;502;390;4101;99525
1131;12847012;479;405;4099;99125
1132;12847216;469;384;4127;99003
1133;12847408;487;390;4115;98929
1134;12847610;467;389;4133;98861
1135;12847808;496;394;4129;98958
1136;12848010;494;397;4110;98941
1137;12848211;472;376;4096;99037
1138;12848412;477;383;4125;99149
1139;12848611;464;379;4104;99111
1140;12848812;436;395;4142;99236
1141;12849014;468;417;4152;99243
1142;12849215;469;391;4159;99396
1143;12849413;448;396;4121;99466
1144;12849615;432;401;4155;99519
1145;12849816;443;407;4165;99531
1146;12850018;430;421;4154;99616
1147;12850216;465;388;4188;99569
1148;12850418;423;420;4155;99580
1149;12850619;445;430;4205;99700
1150;12850820;464;406;4152;99843
1151;12851025;446;408;4149;99760
1152;12851229;438;405;4165;98214
1153;12851422;458;405;4175;96800
1154;12851623;462;384;4162;96889
1155;12851831;456;400;4154;97083
1156;12852032;442;419;4188;97140
1157;12852224;462;411;4195;97003
1158;12852426;458;398;4159;96916
1159;12852624;466;421;4161;97160
1160;12852835;467;386;4156;97308
1161;12853027;476;417;4160;97595
1162;12853228;452;407;4157;98010
1163;12853427;466;403;4165;98700
1164;12853628;449;402;4154;99093
1165;12853829;465;400;4167;99355
1166;12854031;475;403;4133;99676
1167;12854238;473;384;4145;100122
1168;12854431;469;408;4174;100634
1169;12854632;465;404;4155;100913
1170;12854833;471;401;4148;101251
1171;12855041;477;394;4128;101312
1172;12855233;462;414;4141;101331
1173;12855435;459;395;4157;101338
1174;12855636;480;400;4163;101521
1175;12855844;486;411;4170;101429
1176;12856036;457;405;4155;101382
1177;12856237;475;389;4158;101418
1178;12856439;473;384;4152;101493
1179;12856646;471;396;4141;101512
1180;12856845;498;401;4118;101473
1181;12857040;503;411;4139;101519
1182;12857241;486;386;4147;101570
1183;12857449;487;391;4117;101641
1184;12857641;496;423;4155;101543
1185;12857843;487;384;4159;101484
1186;12858044;505;382;4132;101589
1187;12858242;490;430;4161;101583
1188;12858444;490;414;4121;101519
1189;12858645;502;387;4138;101504
1190;12858847;463;403;4133;101513
1191;12859045;479;415;4142;101521
1192;12859246;491;403;4152;101561
1193;12859448;491;403;4166;101578
1194;12859649;472;407;4132;101594
1195;12859848;456;405;4143;101583
1196;12860049;455;415;4110;101566
1197;12860250;481;430;4135;101610
1198;12860452;475;423;4155;101574
1199;12860659;511;407;4133;101514
1200;12860852;485;390;4111;101543
1201;12861053;490;383;4109;101451
1202;12861251;462;403;4152;101828
1203;12861453;493;391;4143;103227
1204;12861654;484;392;4138;104208
1205;12861856;461;390;4115;104859
1206;12862054;468;409;4129;105144
1207;12862255;502;391;4123;105370
1208;12862457;496;381;4138;105478
1209;12862658;466;402;4121;105493
1210;12862866;476;413;4106;105438
1211;12863067;461;381;4140;105391
1212;12863260;499;390;4101;105445
1213;12863461;488;389;4084;105373
1214;12863668;479;384;4093;105321
1215;12863861;492;381;4061;105253
1216;12864062;515;382;4097;105017
1217;12864264;484;396;4055;104953
1218;12864471;471;393;4069;104820
1219;12864673;472;388;4077;105013
1220;12864865;476;381;4069;104831
1221;12865066;484;396;4101;104696
1222;12865274;468;392;4072;104804
1223;12865475;525;383;4109;104569
1224;12865667;464;381;4083;104533
1225;12865869;486;390;4093;104416
1226;12866076;506;373;4131;104195
1227;12866269;482;368;4138;102344
1228;12866470;455;385;4138;100921
1229;12866671;477;381;4146;101106
1230;12866870;475;419;4145;101268
1231;12867071;489;384;4155;101388
1232;12867273;481;418;4164;101364
1233;12867474;480;383;4143;101196
1234;12867672;471;387;4150;101254
1235;12867874;486;392;4150;101214
1236;12868075;491;391;4170;101329
1237;12868277;505;384;4175;101873
1238;12868484;471;387;4156;102286
1239;12868676;493;401;4143;102822
1240;12868878;445;391;4167;103357
1241;12869079;532;407;4111;103716
1242;12869287;524;398;4139;103985
1243;12869485;514;418;4127;104089
1244;12869681;517;382;4101;104164
1245;12869882;505;389;4127;104201
1246;12870080;500;390;4106;104318
1247;12870282;490;392;4112;104375
1248;12870483;492;403;4112;104378
1249;12870685;471;393;4135;104386
1250;12870883;491;430;4136;104324
1251;12871084;488;390;4126;104183
1252;12871286;473;441;4138;104063
1253;12871487;503;410;4164;103990
1254;12871695;486;397;4128;103846
1255;12871893;486;388;4158;103584
1256;12872088;506;412;4192;103331
1257;12872290;515;413;4193;103259
1258;12872488;516;434;4208;103238
1259;12872690;493;428;4231;103126
1260;12872891;491;438;4252;103097
1261;12873092;497;403;4258;103185
1262;12873300;487;415;4289;103069
1263;12873492;482;417;4290;103139
1264;12873694;462;439;4233;103096
1265;12873895;501;428;4082;103038
1266;12874103;477;451;3967;103174
1267;12874295;471;418;3933;103301
1268;12874496;461;374;3901;103282
1269;12874698;486;345;3927;103242
1270;12874905;495;363;3990;103131
1271;12875097;451;345;4054;103142
1272;12875299;438;384;4135;103074
1273;12875506;459;418;4154;103061
1274;12875708;479;420;4169;102986
1275;12875900;487;468;4137;103006
1276;12876102;477;473;4026;102933
1277;12876300;495;477;4070;102528
1278;12876507;538;442;4142;101141
1279;12876703;504;444;4152;100114
1280;12876904;516;451;4128;99399
1281;12877112;543;440;4144;99078
1282;12877313;516;434;4161;98874
1283;12877505;547;401;4135;98833
1284;12877707;561;404;4129;98656
1285;12877905;539;409;4102;98801
1286;12878116;553;390;4070;98781
1287;12878308;540;402;4027;98941
1288;12878509;485;382;4048;98993
1289;12878717;514;376;4061;99081
1290;12878918;527;365;4133;99129
1291;12879111;455;379;4145;99174
1292;12879312;430;389;4150;99243
1293;12879520;420;387;4153;99335
1294;12879721;432;402;4180;99306
1295;12879913;423;397;4168;99363
1296;12880115;414;408;4133;99471
1297;12880322;437;396;4136;99609
1298;12880521;433;388;4118;99721
1299;12880716;473;388;4122;99686
1300;12880917;434;387;4131;99797
1301;12881116;463;387;4113;99833
1302;12881317;465;395;4103;98294
1303;12881518;478;391;4135;96834
1304;12881720;460;424;4113;97110
1305;12881927;490;453;4103;97329
1306;12882129;469;405;4100;97598
1307;12882321;438;444;4060;97736
1308;12882523;483;429;4096;97636
1309;12882730;443;464;4116;97848
1310;12882922;465;428;4074;97778
1311;12883124;435;423;4111;97849
1312;12883325;451;427;4132;98523
1313;12883524;442;467;4110;98963
1314;12883725;453;417;4171;99366
1315;12883926;454;408;4182;100062
1316;12884128;406;426;4195;100553
1317;12884326;448;413;4189;100852
1318;12884537;431;413;4171;100953
1319;12884729;456;438;4167;101145
1320;12884930;453;404;4172;101128
1321;12885129;432;426;4209;101250
1322;12885339;426;418;4146;101209
1323;12885532;445;402;4170;101299
1324;12885733;490;444;4156;101313
1325;12885941;459;424;4164;101402
