764;6542213;-741;3544;2063;138271
765;6542415;-749;3560;2072;138804
766;6542613;-726;3546;2100;139713
767;6542814;-743;3559;2110;140340
768;6543016;-734;3563;2047;141286
769;6543223;-726;3552;2064;142972
770;6543425;-722;3545;2086;144548
771;6543617;-728;3545;2074;145221
772;6543818;-694;3575;2084;145619
773;6544026;-751;3591;2018;146094
774;6544218;-720;3590;2026;147884
775;6544420;-726;3557;2042;148979
776;6544618;-708;3584;2053;149096
777;6544819;-712;3526;2048;150350
778;6545021;-726;3580;2039;151449
779;6545222;-732;3570;2075;152226
780;6545430;-709;3575;2077;152029
781;6545622;-714;3554;2067;152753
782;6545823;-733;3565;2072;153515
783;6546022;-712;3593;2055;153947
784;6546232;-757;3550;2057;155029
785;6546425;-743;3579;2049;155999
786;6546626;-739;3565;2050;157217
787;6546824;-716;3569;2077;157487
788;6547032;-720;3590;2035;158429
789;6547227;-745;3570;2066;158520
790;6547426;-724;3555;2067;158628
791;6547636;-698;3557;2061;158136
792;6547829;-707;3543;2082;159000
793;6548030;-716;3564;2025;160482
794;6548228;-720;3570;2061;161364
795;6548430;-720;3558;2003;161764
796;6548631;-706;3545;2040;162088
797;6548833;-737;3566;2028;163233
798;6549040;-746;3555;2042;163994
799;6549232;-767;3550;2021;164688
800;6549434;-727;3579;2031;165166
801;6549641;-745;3573;2012;165817
802;6549834;-743;3552;2044;167437
803;6550035;-771;3578;2021;167757
804;6550236;-744;3548;2021;167341
805;6550435;-754;3557;2050;167996
806;6550636;-770;3554;2036;168443
807;6550838;-730;3543;2060;168695
808;6551045;-747;3515;2051;169489
809;6551237;-803;3562;2011;170293
810;6551439;-775;3571;2056;170143
811;6551640;-788;3554;2041;169800
812;6551839;-754;3578;2032;170499
813;6552040;-763;3543;2066;170771
814;6552241;-750;3552;2042;170694
815;6552440;-752;3508;2048;171283
816;6552650;-748;3552;2027;172624
817;6552843;-746;3559;2015;173284
818;6553044;-745;3546;2056;173923
819;6553242;-743;3567;2018;174202
820;6553444;-811;3573;2044;174733
821;6553645;-742;3551;2031;175647
822;6553847;-751;3570;2001;176078
823;6554045;-754;3541;2018;176452
824;6554246;-758;3551;2013;177421
825;6554448;-737;3559;2002;178024
826;6554646;-741;3546;1996;178578
827;6554848;-744;3550;1982;179149
828;6555049;-742;3563;2041;179682
829;6555251;-736;3538;2013;179732
830;6555449;-764;3542;1992;179968
831;6555650;-779;3558;2005;180599
832;6555852;-721;3516;2026;180708
833;6556050;-757;3525;2041;181493
834;6556252;-735;3525;2021;182168
835;6556453;-734;3530;2005;182421
836;6556654;-737;3547;2003;182744
837;6556862;-730;3562;2037;183397
838;6557054;-732;3538;2024;183822
839;6557256;-739;3528;2003;183892
840;6557463;-746;3524;2047;183403
841;6557665;-751;3554;2011;184262
842;6557857;-732;3538;2029;184881
843;6558058;-730;3550;2038;185001
844;6558266;-737;3546;2030;184854
845;6558458;-737;3547;2038;185501
846;6558659;-720;3568;2045;185998
847;6558858;-735;3540;2044;185706
848;6559059;-735;3567;2031;186388
849;6559261;-737;3556;2055;187568
850;6559462;-757;3549;2049;187814
851;6559660;-708;3537;2041;188249
852;6559862;-733;3565;2051;188758
853;6560063;-723;3605;2064;188664
854;6560265;-736;3593;2030;189026
855;6560472;-712;3561;2046;189544
856;6560664;-734;3572;2033;190296
857;6560866;-735;3592;2034;191212
858;6561073;-689;3577;2048;191154
859;6561275;-713;3569;2035;191976
860;6561467;-727;3567;2045;192453
861;6561668;-712;3538;2026;192201
862;6561876;-680;3536;2045;192362
863;6562068;-669;3531;2062;193320
864;6562270;-714;3541;2035;194864
865;6562468;-712;3555;2018;194881
866;6562669;-710;3507;1985;194913
867;6562871;-692;3549;1993;195398
868;6563072;-699;3554;1874;196532
869;6563271;-695;3539;1816;197676
870;6563472;-694;3532;1857;197463
871;6563674;-669;3546;1881;196641
872;6563881;-696;3563;1942;196612
873;6564079;-685;3601;2109;197413
874;6564275;-666;3604;2160;197296
875;6564476;-689;3566;2135;196405
876;6564675;-682;3523;1987;195818
877;6564876;-659;3475;1868;196517
878;6565077;-660;3459;1820;196770
879;6565285;-696;3465;1776;196329
880;6565486;-688;3451;1768;196648
881;6565679;-658;3495;1899;197114
882;6565880;-679;3540;1928;197421
883;6566078;-631;3584;2055;197554
884;6566286;-638;3584;2103;197700
885;6566481;-635;3601;2192;197519
886;6566683;-631;3583;2212;197245
887;6566890;-637;3584;2245;196276
888;6567082;-651;3563;2278;196205
889;6567284;-671;3547;2313;195249
890;6567491;-638;3545;2270;194065
891;6567693;-622;3523;2261;193771
892;6567885;-652;3526;2195;194124
893;6568086;-651;3540;2213;194131
894;6568285;-658;3541;2122;193453
895;6568486;-673;3570;2113;193260
896;6568688;-644;3555;2127;192756
897;6568895;-632;3552;2098;192893
898;6569097;-642;3542;2137;192557
899;6569289;-631;3563;2097;192437
900;6569490;-655;3561;2048;191684
901;6569689;-634;3554;2077;191078
902;6569890;-609;3561;2038;190948
903;6570091;-641;3554;2036;190979
904;6570299;-623;3523;2011;190830
905;6570497;-631;3549;2047;190738
906;6570693;-611;3561;2040;191008
907;6570894;-605;3577;2033;190683
908;6571102;-645;3581;2058;190572
909;6571297;-623;3569;2052;190876
910;6571495;-635;3561;2066;190339
911;6571703;-646;3565;2027;189424
912;6571904;-634;3566;2050;189388
913;6572096;-625;3570;2049;189091
914;6572298;-631;3568;2050;188721
915;6572505;-618;3573;2047;188539
916;6572707;-637;3574;2019;187796
917;6572899;-608;3585;2027;187697
918;6573101;-600;3607;2010;187166
919;6573299;-602;3584;2035;186375
920;6573500;-613;3610;2030;185798
921;6573702;-622;3622;2024;185469
922;6573909;-630;3615;2033;185181
923;6574108;-628;3631;2050;184526
924;6574303;-646;3634;2021;183845
925;6574504;-624;3653;2020;183495
926;6574712;-624;3626;2017;183641
927;6574904;-654;3621;2039;182886
928;6575106;-649;3609;2004;182706
929;6575304;-645;3617;2028;182354
930;6575505;-656;3629;2047;181871
931;6575707;-655;3598;1977;180472
932;6575908;-677;3619;2010;179809
933;6576107;-683;3628;2049;179783
934;6576308;-663;3611;2062;179671
935;6576509;-671;3601;2112;178910
936;6576717;-680;3591;2084;178656
937;6576918;-711;3615;2043;178835
938;6577111;-686;3589;2055;178366
939;6577312;-678;3584;2067;177981
940;6577520;-689;3560;2047;177335
941;6577718;-707;3544;2072;177914
942;6577913;-683;3566;2005;178151
943;6578121;-698;3576;2026;177166
944;6578313;-675;3567;2029;176430
945;6578514;-728;3573;2018;176549
946;6578716;-676;3558;2052;176183
947;6578914;-686;3568;2000;176095
948;6579116;-690;3554;2024;175956
949;6579317;-643;3518;2025;175653
950;6579518;-685;3519;2019;175110
951;6579717;-649;3538;2030;174330
952;6579918;-687;3530;2019;173619
953;6580120;-667;3528;1979;173415
954;6580318;-679;3517;2005;173621
955;6580519;-656;3510;1979;173434
956;6580721;-662;3521;2001;172063
957;6580922;-637;3523;2009;171783
958;6581121;-638;3485;2022;171568
959;6581322;-653;3493;2041;171783
960;6581524;-627;3490;2030;171278
961;6581731;-632;3492;2023;171150
962;6581932;-647;3545;2015;170640
963;6582125;-646;3494;2008;170518
964;6582326;-600;3488;2036;169313
965;6582534;-637;3510;2047;168482
966;6582726;-607;3507;2045;168330
967;6582927;-634;3513;2007;168236
968;6583126;-628;3518;2059;167523
969;6583336;-617;3508;2066;167702
970;6583529;-600;3514;2074;167514
971;6583730;-600;3495;2046;167314
972;6583928;-599;3525;2038;166389
973;6584130;-584;3506;2065;166009
974;6584331;-604;3499;2064;165706
975;6584539;-610;3503;2093;165586
976;6584740;-601;3504;2096;165642
977;6584932;-607;3531;2044;165248
978;6585134;-605;3514;2086;163945
979;6585341;-596;3521;2086;163486
980;6585543;-614;3523;2081;163275
981;6585735;-598;3534;2072;162741
982;6585936;-577;3529;2073;162359
983;6586141;-618;3556;2094;161408
984;6586336;-570;3521;2091;161612
985;6586538;-593;3542;2091;161658
986;6586736;-594;3526;2099;161485
987;6586937;-583;3533;2088;161769
988;6587139;-546;3557;2122;161448
989;6587340;-559;3546;2152;160864
990;6587548;-568;3571;2123;160146
991;6587740;-577;3551;2136;160303
992;6587941;-575;3542;2111;160189
993;6588140;-563;3565;2138;159434
994;6588350;-564;3558;2120;159193
995;6588543;-567;3577;2154;159447
996;6588744;-572;3573;2097;159371
997;6588942;-578;3583;2119;158678
998;6589144;-532;3544;2121;158266
999;6589345;-579;3586;2108;157858
1000;6589544;-570;3575;2110;158626
1001;6589745;-557;3585;2082;159146
1002;6589947;-563;3623;2090;157948
1003;6590148;-517;3588;2104;156933
1004;6590346;-604;3614;2074;156701
1005;6590548;-580;3612;2117;156576
1006;6590749;-567;3590;2125;156741
1007;6590951;-527;3575;2096;156729
1008;6591158;-566;3555;2101;156393
1009;6591350;-569;3577;2137;156621
1010;6591552;-550;3573;2120;156504
1011;6591750;-563;3571;2109;156346
1012;6591952;-556;3580;2104;155841
1013;6592153;-575;3588;2107;155554
1014;6592354;-543;3567;2079;155811
1015;6592553;-549;3554;2103;155114
1016;6592754;-597;3580;2100;154235
1017;6592956;-558;3571;2081;154038
1018;6593154;-560;3532;2120;153934
1019;6593365;-574;3571;2121;153140
1020;6593557;-601;3565;2107;153219
1021;6593758;-600;3530;2111;153383
1022;6593966;-594;3499;2116;152294
1023;6594158;-595;3522;2136;152320
1024;6594359;-606;3513;2077;151878
1025;6594558;-602;3509;2101;151746
1026;6594759;-591;3508;2101;151666
1027;6594961;-571;3492;2110;151078
1028;6595162;-592;3514;2130;150789
1029;6595370;-596;3488;2108;150548
1030;6595562;-612;3460;2118;149629
1031;6595763;-604;3483;2133;149109
1032;6595971;-618;3480;2136;148744
1033;6596172;-605;3477;2137;148234
1034;6596364;-618;3467;2141;148259
1035;6596566;-618;3464;2114;147643
1036;6596764;-643;3470;2151;146929
1037;6596966;-629;3462;2170;146707
1038;6597167;-633;3459;2148;145829
1039;6597368;-647;3476;2157;145263
1040;6597567;-640;3463;2134;144783
1041;6597768;-649;3474;2145;144665
1042;6597970;-633;3438;2172;144337
1043;6598168;-640;3468;2179;143745
1044;6598369;-604;3448;2163;143220
1045;6598571;-617;3457;2171;142894
1046;6598772;-637;3463;2158;142541
1047;6598980;-657;3490;2152;142049
1048;6599172;-640;3483;2169;142009
1049;6599374;-624;3478;2165;141829
1050;6599581;-602;3465;2187;141344
1051;6599779;-595;3447;2155;141196
1052;6599975;-602;3455;2152;140783
1053;6600176;-616;3490;2136;140610
1054;6600384;-604;3476;2147;140001
1055;6600576;-604;3473;2141;139436
1056;6600777;-615;3470;2144;139278
1057;6600976;-647;3469;2149;138654
1058;6601177;-608;3458;2159;139007
1059;6601379;-600;3495;2167;138304
1060;6601580;-631;3470;2173;137924
1061;6601778;-615;3458;2138;137845
1062;6601980;-606;3462;2132;137900
1063;6602181;-619;3476;2166;137086
1064;6602389;-625;3471;2121;136556
1065;6602590;-639;3486;2178;136594
1066;6602782;-629;3508;2149;136985
1067;6602984;-667;3508;2183;136614
1068;6603182;-629;3483;2139;135583
1069;6603384;-634;3484;2165;135893
1070;6603585;-665;3503;2158;136249
1071;6603786;-639;3505;2181;135931
1072;6603994;-675;3515;2179;135836
1073;6604186;-622;3490;2177;135836
1074;6604388;-646;3529;2212;135694
1075;6604595;-627;3527;2195;134858
1076;6604797;-657;3499;2226;135284
1077;6604989;-667;3483;2226;135311
1078;6605190;-654;3481;2218;135259
1079;6605392;-643;3490;2237;134884
1080;6605590;-691;3493;2253;134532
1081;6605791;-636;3494;2241;134359
1082;6605999;-676;3475;2280;133899
1083;6606200;-651;3481;2231;133609
1084;6606393;-659;3476;2286;133865
1085;6606594;-630;3483;2278;133159
1086;6606792;-660;3478;2319;133441
1087;6606994;-641;3471;2241;133542
1088;6607195;-652;3452;2281;133307
1089;6607403;-653;3440;2265;133302
1090;6607604;-627;3471;2252;133428
1091;6607797;-653;3481;2217;133338
1092;6607998;-610;3452;2235;133140
1093;6608196;-673;3483;2248;132320
1094;6608398;-619;3501;2294;132245
1095;6608599;-641;3467;2285;132344
1096;6608807;-641;3473;2275;132754
1097;6609008;-658;3467;2305;132883
1098;6609200;-648;3466;2301;132051
1099;6609402;-659;3432;2244;130928
1100;6609609;-649;3473;2242;130679
1101;6609802;-623;3444;2254;131293
1102;6610003;-631;3454;2195;130884
1103;6610204;-643;3424;2221;129903
1104;6610412;-631;3412;2248;129461
1105;6610604;-638;3416;2258;128265
1106;6610806;-600;3416;2237;127894
1107;6611013;-646;3434;2285;128281
1108;6611205;-618;3428;2245;129104
1109;6611407;-624;3401;2268;128534
1110;6611608;-646;3403;2232;127286
1111;6611807;-623;3429;2187;127611
1112;6612008;-633;3417;2175;127544
1113;6612209;-660;3430;2168;127438
1114;6612417;-648;3435;2157;126816
1115;6612618;-663;3439;2242;126606
1116;6612811;-634;3492;2329;126871
1117;6613012;-672;3429;2346;125884
1118;6613220;-652;3424;2373;125283
1119;6613412;-630;3358;2323;125231
1120;6613613;-634;3356;2203;125165
1121;6613812;-625;3327;2042;124515
1122;6614013;-608;3361;1993;124615
1123;6614214;-637;3339;2021;125318
1124;6614416;-674;3399;2113;125606
1125;6614614;-639;3390;2165;125674
1126;6614816;-640;3415;2248;125695
1127;6615017;-639;3388;2296;125501
1128;6615225;-632;3394;2362;125212
1129;6615417;-642;3376;2348;124706
1130;6615618;-604;3377;2375;124138
1131;6615820;-615;3362;2431;124352
1132;6616027;-664;3321;2461;124421
1133;6616229;-620;3352;2466;124505
1134;6616421;-604;3315;2486;124374
1135;6616622;-634;3309;2486;123775
1136;6616821;-629;3332;2445;123379
1137;6617022;-667;3349;2416;123444
1138;6617224;-661;3364;2408;122874
1139;6617422;-649;3350;2381;123247
1140;6617623;-649;3383;2365;123622
1141;6617825;-697;3359;2357;123313
1142;6618026;-674;3407;2336;123622
1143;6618225;-679;3390;2296;123360
1144;6618426;-630;3397;2263;123302
1145;6618627;-626;3412;2273;123733
1146;6618826;-648;3394;2265;123553
1147;6619027;-633;3395;2247;123699
1148;6619229;-648;3401;2292;123578
1149;6619430;-646;3409;2289;123444
1150;6619638;-667;3395;2312;123236
1151;6619830;-640;3425;2288;123165
1152;6620031;-642;3449;2321;122898
1153;6620239;-675;3379;2365;122717
1154;6620440;-621;3398;2345;122420
1155;6620632;-615;3400;2327;121700
1156;6620834;-645;3394;2375;121377
1157;6621032;-655;3417;2367;121623
1158;6621234;-620;3404;2364;122188
1159;6621435;-642;3397;2359;122166
1160;6621636;-648;3412;2380;121948
1161;6621844;-640;3400;2360;121701
1162;6622036;-668;3420;2387;121737
1163;6622238;-679;3398;2376;122011
1164;6622436;-685;3445;2393;121626
1165;6622637;-697;3400;2391;122300
1166;6622839;-645;3415;2370;122868
1167;6623040;-675;3454;2371;123141
1168;6623239;-700;3431;2358;122806
1169;6623440;-687;3428;2365;122941
1170;6623641;-669;3434;2360;123650
1171;6623849;-704;3404;2343;123869
1172;6624041;-728;3435;2392;123241
1173;6624243;-696;3435;2370;123766
1174;6624444;-678;3410;2354;124141
1175;6624652;-710;3418;2364;124993
1176;6624844;-729;3441;2345;125949
1177;6625045;-693;3409;2374;126455
1178;6625244;-712;3386;2373;125721
1179;6625454;-696;3380;2358;126516
1180;6625647;-728;3362;2396;127049
1181;6625848;-675;3370;2419;127463
1182;6626055;-692;3362;2408;127447
1183;6626248;-683;3343;2382;128274
1184;6626449;-662;3330;2393;128449
1185;6626657;-636;3340;2415;127718
1186;6626858;-648;3291;2399;128051
1187;6627050;-640;3323;2382;128629
1188;6627252;-633;3298;2386;128687
1189;6627459;-677;3312;2402;128479
1190;6627658;-647;3306;2389;128929
1191;6627853;-618;3318;2393;129244
1192;6628054;-639;3296;2412;129293
1193;6628253;-627;3271;2408;129304
1194;6628454;-644;3274;2418;129385
1195;6628656;-649;3259;2431;129643
1196;6628854;-630;3253;2440;129721
1197;6629055;-631;3258;2403;129379
1198;6629257;-604;3277;2440;129429
1199;6629458;-663;3261;2445;129669
1200;6629657;-612;3263;2413;129424
1201;6629858;-631;3245;2419;129514
1202;6630059;-618;3267;2461;129723
1203;6630258;-646;3277;2468;129901
1204;6630459;-619;3250;2465;130226
1205;6630661;-617;3271;2462;130715
1206;6630862;-645;3311;2489;130828
1207;6631060;-620;3294;2498;130777
1208;6631262;-625;3302;2449;131608
1209;6631463;-619;3289;2475;132398
1210;6631671;-602;3299;2474;132798
1211;6631872;-633;3287;2437;133064
1212;6632064;-615;3294;2458;133191
1213;6632266;-613;3321;2448;132971
1214;6632473;-601;3305;2446;132637
1215;6632666;-612;3306;2468;133108
1216;6632867;-606;3289;2445;133797
1217;6633065;-607;3305;2447;133901
1218;6633276;-590;3314;2423;134548
1219;6633468;-602;3314;2457;134704
1220;6633670;-642;3363;2438;134548
1221;6633868;-605;3329;2437;134034
1222;6634079;-606;3311;2408;134419
1223;6634271;-590;3330;2444;134716
1224;6634472;-619;3370;2421;135295
1225;6634680;-613;3319;2414;135079
1226;6634872;-617;3348;2428;135467
1227;6635074;-601;3366;2396;135149
1228;6635272;-611;3344;2419;134110
1229;6635473;-592;3331;2416;134343
1230;6635675;-597;3354;2391;134746
1231;6635876;-599;3350;2422;134805
1232;6636075;-594;3346;2427;134121
1233;6636276;-595;3355;2383;133861
1234;6636477;-564;3336;2425;133921
1235;6636676;-607;3342;2422;134061
1236;6636877;-596;3349;2446;133925
1237;6637079;-589;3320;2455;133516
1238;6637280;-580;3323;2385;132941
1239;6637478;-565;3310;2457;133063
1240;6637680;-615;3321;2426;133381
1241;6637881;-595;3330;2452;133644
1242;6638089;-581;3306;2466;134012
1243;6638290;-599;3330;2495;133767
1244;6638482;-566;3315;2441;133379
1245;6638684;-591;3331;2442;132795
1246;6638882;-606;3329;2465;132388
1247;6639084;-571;3303;2441;132349
1248;6639285;-587;3319;2473;132081
1249;6639483;-610;3335;2452;131779
1250;6639685;-597;3340;2429;132254
1251;6639886;-639;3325;2417;132203
1252;6640088;-602;3331;2451;132371
1253;6640292;-605;3320;2473;132603
1254;6640497;-594;3325;2469;132919
1255;6640689;-620;3344;2459;132944
1256;6640890;-640;3328;2469;132535
1257;6641089;-600;3333;2479;132545
1258;6641290;-637;3349;2482;133128
1259;6641492;-621;3323;2453;133198
1260;6641690;-590;3304;2460;132513
1261;6641900;-588;3300;2445;132498
1262;6642093;-602;3318;2422;132952
1263;6642294;-611;3302;2445;133268
1264;6642492;-596;3291;2435;132410
1265;6642694;-610;3321;2441;132663
1266;6642895;-583;3317;2457;132919
1267;6643100;-608;3310;2441;132418
1268;6643304;-598;3293;2479;132495
1269;6643497;-617;3306;2425;132541
1270;6643698;-619;3310;2442;131936
1271;6643905;-626;3279;2457;131408
1272;6644098;-625;3335;2447;131812
1273;6644299;-600;3317;2465;132139
1274;6644507;-608;3342;2434;131803
1275;6644708;-632;3315;2425;132309
1276;6644900;-607;3307;2436;132884
1277;6645102;-624;3325;2430;132563
