763;8776391;-806;3619;1779;130729
764;8776593;-807;3636;1749;131284
765;8776791;-810;3611;1777;131811
766;8776992;-801;3626;1790;131998
767;8777194;-773;3632;1762;131981
768;8777395;-825;3616;1783;131963
769;8777603;-832;3601;1792;132165
770;8777801;-799;3631;1784;132179
771;8777997;-803;3637;1787;132422
772;8778198;-812;3630;1812;131888
773;8778405;-809;3627;1778;131672
774;8778598;-794;3615;1810;131804
775;8778799;-807;3637;1799;132458
776;8778998;-801;3657;1782;131601
777;8779199;-793;3638;1802;131457
778;8779400;-811;3649;1798;131658
779;8779602;-800;3651;1804;131388
780;8779809;-810;3631;1816;131223
781;8780002;-793;3650;1772;131586
782;8780203;-790;3667;1763;132446
783;8780401;-807;3657;1813;131846
784;8780612;-802;3649;1787;131854
785;8780804;-771;3638;1784;131311
786;8781006;-781;3617;1801;130961
787;8781204;-768;3651;1765;130912
788;8781412;-815;3606;1771;131334
789;8781607;-776;3633;1782;131030
790;8781808;-788;3625;1749;130953
791;8782016;-796;3634;1789;130465
792;8782208;-790;3626;1779;130388
793;8782409;-789;3637;1799;130693
794;8782608;-790;3619;1807;130361
795;8782809;-788;3659;1777;130804
796;8783011;-791;3644;1747;131159
797;8783212;-831;3606;1733;131242
798;8783420;-850;3634;1740;131067
799;8783612;-817;3632;1745;130739
800;8783813;-825;3624;1761;130356
801;8784021;-801;3599;1811;130089
802;8784213;-804;3618;1780;130533
803;8784414;-774;3594;1732;130193
804;8784616;-768;3604;1701;130043
805;8784814;-760;3588;1597;130488
806;8785016;-804;3594;1600;130527
807;8785217;-788;3596;1612;130518
808;8785419;-786;3611;1654;130239
809;8785617;-762;3590;1716;129596
810;8785818;-751;3600;1813;129344
811;8786020;-779;3589;1820;128755
812;8786218;-778;3588;1870;128258
813;8786420;-772;3571;1880;127434
814;8786621;-777;3575;1880;126591
815;8786822;-798;3596;1870;126430
816;8787030;-784;3600;1869;125683
817;8787222;-800;3575;1913;125588
818;8787424;-787;3603;1894;124947
819;8787622;-809;3619;1900;123649
820;8787823;-817;3671;1888;123728
821;8788025;-828;3653;1899;123948
822;8788226;-787;3662;1869;123389
823;8788425;-815;3651;1847;122258
824;8788626;-812;3651;1860;121756
825;8788827;-788;3677;1867;121802
826;8789029;-792;3698;1802;122061
827;8789227;-814;3687;1803;120561
828;8789429;-800;3710;1820;119395
829;8789630;-795;3708;1776;118793
830;8789828;-776;3715;1774;118991
831;8790039;-808;3728;1731;118912
832;8790231;-804;3735;1756;118373
833;8790433;-775;3707;1758;118243
834;8790631;-773;3703;1777;117448
835;8790832;-814;3696;1767;117538
836;8791034;-796;3702;1752;117278
837;8791241;-807;3657;1737;117358
838;8791443;-795;3662;1822;116978
839;8791635;-848;3646;1792;116684
840;8791836;-777;3654;1805;116445
841;8792044;-805;3649;1805;116241
842;8792242;-782;3667;1806;116723
843;8792438;-792;3683;1815;116766
844;8792639;-787;3682;1794;116102
845;8792837;-789;3669;1806;115797
846;8793039;-828;3676;1758;116020
847;8793240;-801;3725;1747;115689
848;8793439;-802;3681;1778;115507
849;8793640;-790;3733;1751;115188
850;8793842;-811;3712;1795;115104
851;8794043;-806;3696;1771;115205
852;8794241;-799;3723;1782;114992
853;8794443;-795;3720;1730;114584
854;8794644;-804;3711;1789;114464
855;8794852;-780;3700;1772;113672
856;8795053;-768;3691;1782;109944
857;8795245;-783;3711;1822;110383
858;8795447;-781;3710;1810;110988
859;8795654;-790;3701;1786;110850
860;8795856;-778;3690;1810;111303
861;8796048;-769;3664;1798;111799
862;8796249;-781;3705;1801;110944
863;8796457;-798;3671;1815;110081
864;8796649;-778;3687;1780;111422
865;8796851;-795;3645;1772;112271
866;8797049;-781;3665;1774;112535
867;8797250;-763;3668;1785;113025
868;8797452;-774;3629;1749;113150
869;8797653;-789;3620;1737;113216
870;8797852;-772;3609;1761;113128
871;8798053;-757;3613;1770;112851
872;8798254;-814;3599;1761;113137
873;8798462;-810;3615;1791;114064
874;8798663;-795;3580;1776;114351
875;8798856;-799;3575;1752;114194
876;8799057;-820;3590;1758;113147
877;8799255;-815;3581;1738;112881
878;8799457;-810;3591;1784;113469
879;8799658;-832;3596;1750;113353
880;8799860;-812;3558;1743;113507
881;8800067;-806;3567;1767;114058
882;8800259;-848;3581;1770;114304
883;8800461;-814;3610;1725;114394
884;8800668;-814;3546;1769;114148
885;8800870;-816;3570;1752;114247
886;8801062;-836;3573;1750;113208
887;8801264;-798;3589;1740;113344
888;8801471;-811;3563;1771;113540
889;8801666;-809;3605;1778;113798
890;8801865;-782;3589;1789;113806
891;8802066;-781;3586;1813;113126
892;8802274;-798;3601;1774;112601
893;8802466;-819;3602;1785;112890
894;8802667;-788;3598;1804;112488
895;8802866;-802;3621;1787;112089
896;8803076;-763;3626;1799;112549
897;8803269;-767;3604;1778;112288
898;8803470;-751;3648;1803;112821
899;8803677;-784;3626;1782;112076
900;8803870;-794;3609;1789;111809
901;8804071;-778;3626;1842;111934
902;8804270;-764;3643;1777;111603
903;8804471;-757;3650;1761;111309
904;8804672;-789;3634;1772;111216
905;8804874;-764;3639;1761;111828
906;8805081;-740;3655;1772;111733
907;8805280;-748;3669;1788;112089
908;8805475;-752;3660;1765;112134
909;8805676;-753;3679;1745;111796
910;8805875;-760;3663;1792;111818
911;8806076;-775;3659;1794;112413
912;8806278;-728;3679;1784;112513
913;8806485;-799;3665;1790;111757
914;8806687;-800;3689;1771;111601
915;8806879;-764;3667;1792;112518
916;8807080;-749;3668;1752;112721
917;8807279;-776;3653;1764;112103
918;8807480;-763;3689;1784;112168
919;8807681;-771;3667;1804;112423
920;8807880;-785;3662;1773;112842
921;8808090;-776;3682;1770;113440
922;8808283;-773;3671;1766;113908
923;8808484;-790;3663;1748;113889
924;8808692;-777;3671;1790;113561
925;8808890;-766;3659;1799;113868
926;8809085;-794;3668;1736;114518
927;8809287;-786;3649;1745;114638
928;8809485;-775;3651;1749;114386
929;8809686;-812;3643;1785;114146
930;8809888;-806;3654;1747;113487
931;8810086;-821;3648;1776;113423
932;8810288;-797;3654;1774;113510
933;8810489;-811;3654;1776;113578
934;8810691;-797;3629;1743;113325
935;8810889;-802;3638;1778;112906
936;8811090;-777;3641;1735;112634
937;8811292;-810;3645;1750;112324
938;8811490;-795;3635;1762;112923
939;8811692;-774;3656;1795;113831
940;8811893;-776;3635;1786;114083
941;8812094;-805;3650;1737;114028
942;8812302;-791;3654;1769;113826
943;8812500;-798;3618;1790;114223
944;8812696;-782;3658;1767;114630
945;8812897;-781;3618;1764;114124
946;8813095;-775;3665;1743;113929
947;8813297;-793;3663;1793;113269
948;8813498;-810;3628;1766;113236
949;8813697;-797;3627;1755;113646
950;8813898;-791;3646;1746;113477
951;8814099;-807;3619;1757;112933
952;8814301;-793;3661;1798;113266
953;8814499;-752;3634;1757;113453
954;8814701;-785;3627;1738;112894
955;8814902;-788;3630;1774;112463
956;8815100;-781;3648;1791;112597
957;8815302;-766;3666;1767;112659
958;8815503;-784;3656;1775;112556
959;8815705;-790;3676;1771;113054
960;8815912;-779;3673;1770;113541
961;8816111;-766;3661;1769;113594
962;8816306;-764;3677;1763;113051
963;8816507;-779;3677;1767;112414
964;8816715;-798;3661;1770;112085
965;8816907;-787;3671;1785;112130
966;8817108;-807;3675;1798;112911
967;8817307;-802;3665;1739;112899
968;8817508;-824;3679;1743;112006
969;8817710;-799;3640;1806;111300
970;8817911;-764;3673;1729;111484
971;8818119;-821;3666;1752;111537
972;8818311;-801;3667;1770;112503
973;8818512;-793;3654;1766;112570
974;8818711;-791;3668;1776;111759
975;8818921;-808;3665;1784;112306
976;8819114;-768;3652;1756;112328
977;8819315;-813;3656;1792;111821
978;8819513;-794;3625;1749;111131
979;8819721;-773;3648;1762;111669
980;8819916;-783;3629;1748;111877
981;8820118;-811;3677;1781;111399
982;8820325;-775;3658;1757;110411
983;8820517;-792;3647;1759;110251
984;8820719;-805;3636;1779;110677
985;8820917;-783;3674;1780;110287
986;8821119;-789;3643;1762;110697
987;8821320;-790;3650;1758;110122
988;8821521;-797;3657;1755;109841
989;8821729;-773;3646;1758;110019
990;8821921;-776;3659;1754;109784
991;8822123;-761;3660;1764;109306
992;8822330;-777;3629;1767;108627
993;8822522;-774;3640;1781;108881
994;8822724;-754;3670;1751;109009
995;8822925;-784;3624;1757;108354
996;8823124;-736;3648;1755;107896
997;8823325;-777;3646;1770;108133
998;8823526;-757;3638;1743;108326
999;8823728;-773;3617;1774;107845
1000;8823926;-765;3669;1762;107463
1001;8824128;-764;3675;1734;107063
1002;8824329;-735;3670;1756;107009
1003;8824527;-776;3646;1725;106933
1004;8824729;-755;3662;1765;107264
1005;8824930;-763;3637;1737;107286
1006;8825132;-746;3643;1720;107314
1007;8825339;-819;3631;1719;106629
1008;8825531;-758;3625;1735;106538
1009;8825733;-812;3642;1749;105439
1010;8825931;-807;3651;1781;104575
1011;8826133;-815;3646;1767;105103
1012;8826334;-783;3663;1746;104831
1013;8826536;-784;3635;1733;104874
1014;8826734;-773;3625;1705;104468
1015;8826935;-789;3653;1770;103974
1016;8827137;-755;3636;1730;103756
1017;8827338;-774;3626;1751;103304
1018;8827536;-775;3657;1763;103347
1019;8827738;-765;3646;1762;103005
1020;8827939;-783;3655;1747;102176
1021;8828138;-782;3649;1734;101388
1022;8828348;-793;3671;1750;100963
1023;8828541;-806;3631;1766;101114
1024;8828742;-779;3665;1742;101093
1025;8828940;-763;3651;1781;100464
1026;8829142;-792;3641;1779;100248
1027;8829343;-774;3629;1778;99609
1028;8829551;-794;3668;1814;99073
1029;8829752;-802;3649;1785;98661
1030;8829944;-772;3651;1772;98127
1031;8830146;-773;3667;1769;97718
1032;8830353;-808;3643;1799;97701
1033;8830555;-775;3644;1774;97872
1034;8830747;-794;3642;1762;97837
1035;8830948;-804;3676;1741;97039
1036;8831147;-800;3640;1721;96679
1037;8831348;-770;3643;1702;96654
1038;8831550;-766;3637;1730;96478
1039;8831748;-773;3626;1754;96234
1040;8831949;-807;3625;1730;96115
1041;8832151;-787;3632;1686;96158
1042;8832352;-766;3628;1736;95890
1043;8832551;-763;3631;1726;95728
1044;8832752;-809;3630;1710;94976
1045;8832953;-823;3653;1677;94633
1046;8833155;-826;3656;1667;95139
1047;8833362;-832;3671;1666;94672
1048;8833555;-804;3667;1668;94489
1049;8833756;-791;3666;1698;93874
1050;8833964;-785;3631;1742;92783
1051;8834165;-744;3620;1769;92734
1052;8834357;-778;3622;1740;92353
1053;8834559;-758;3594;1696;91351
1054;8834766;-783;3611;1633;90726
1055;8834958;-761;3586;1587;91093
1056;8835160;-793;3599;1612;91358
1057;8835358;-789;3624;1629;89978
1058;8835560;-819;3637;1691;89276
1059;8835761;-771;3614;1738;88934
1060;8835963;-786;3648;1774;88507
1061;8836161;-774;3632;1827;86864
1062;8836368;-744;3612;1845;86180
1063;8836564;-801;3625;1887;85808
1064;8836765;-771;3616;1888;85506
1065;8836973;-779;3613;1913;84351
1066;8837165;-779;3613;1895;83823
1067;8837366;-767;3597;1929;82709
1068;8837565;-792;3626;1915;81387
1069;8837766;-795;3627;1911;80954
1070;8837968;-792;3661;1903;80333
1071;8838169;-821;3683;1872;79316
1072;8838377;-787;3672;1872;78388
1073;8838569;-801;3702;1877;77962
1074;8838770;-801;3689;1829;77986
1075;8838978;-830;3707;1828;77136
1076;8839179;-801;3718;1793;76488
1077;8839371;-808;3711;1801;75567
1078;8839573;-779;3739;1787;75141
1079;8839780;-780;3741;1771;74209
1080;8839979;-790;3711;1777;73747
1081;8840174;-790;3692;1774;73863
1082;8840375;-811;3698;1775;73353
1083;8840583;-800;3671;1748;72603
1084;8840775;-787;3691;1761;72669
1085;8840977;-783;3672;1796;72214
1086;8841175;-793;3674;1788;71065
1087;8841386;-788;3662;1753;71243
1088;8841578;-831;3645;1771;71139
1089;8841779;-801;3640;1772;71024
1090;8841987;-772;3667;1750;70021
1091;8842179;-784;3671;1799;69958
1092;8842380;-779;3650;1771;69884
1093;8842579;-811;3665;1779;69032
1094;8842780;-842;3688;1786;69100
1095;8842982;-772;3684;1759;68931
1096;8843183;-769;3680;1777;68905
1097;8843391;-822;3674;1776;69047
1098;8843589;-780;3700;1750;68891
1099;8843784;-826;3699;1754;68906
1100;8843986;-815;3722;1754;68256
1101;8844184;-810;3702;1765;67693
1102;8844386;-817;3752;1768;68184
1103;8844587;-801;3728;1766;67548
1104;8844794;-799;3730;1802;66938
1105;8844996;-805;3723;1779;66875
1106;8845188;-835;3733;1806;67279
1107;8845390;-829;3721;1804;67078
1108;8845588;-838;3719;1783;66919
1109;8845789;-828;3702;1802;66718
1110;8845991;-805;3725;1805;66989
1111;8846189;-808;3697;1773;66722
1112;8846400;-813;3671;1792;67201
1113;8846592;-821;3738;1764;67634
1114;8846793;-800;3694;1786;68028
1115;8847001;-800;3656;1766;67566
1116;8847199;-770;3656;1787;67749
1117;8847395;-790;3664;1786;68458
1118;8847596;-826;3629;1723;68801
1119;8847794;-812;3633;1766;68598
1120;8847996;-821;3641;1754;69201
1121;8848197;-821;3652;1765;69923
1122;8848396;-796;3618;1740;70489
1123;8848597;-830;3638;1755;70817
1124;8848798;-787;3608;1734;70679
1125;8849000;-797;3598;1725;70896
1126;8849198;-812;3587;1743;71094
1127;8849400;-814;3591;1730;70968
1128;8849601;-811;3611;1734;70869
1129;8849799;-818;3587;1759;71179
1130;8850001;-814;3608;1741;71419
1131;8850202;-840;3595;1743;71643
1132;8850404;-807;3577;1808;71814
1133;8850611;-808;3600;1759;71356
1134;8850810;-826;3563;1745;71489
1135;8851005;-814;3597;1747;71296
1136;8851206;-825;3614;1749;71528
1137;8851405;-798;3591;1737;71373
1138;8851606;-818;3613;1766;71294
1139;8851808;-815;3611;1777;71500
1140;8852006;-808;3596;1824;71786
1141;8852207;-811;3611;1820;71292
1142;8852409;-829;3615;1796;70704
1143;8852610;-824;3605;1801;70657
1144;8852808;-804;3626;1785;70031
1145;8853010;-809;3627;1799;69859
1146;8853211;-807;3625;1779;70014
1147;8853410;-808;3626;1790;69879
1148;8853611;-778;3604;1781;70329
1149;8853813;-800;3620;1818;70221
1150;8854014;-831;3657;1771;69716
1151;8854221;-794;3619;1785;68616
1152;8854420;-775;3650;1791;68514
1153;8854615;-796;3620;1789;69554
1154;8854817;-771;3646;1799;69693
1155;8855024;-814;3626;1768;69311
1156;8855216;-770;3644;1767;69023
1157;8855418;-801;3623;1764;68383
1158;8855616;-790;3664;1802;68403
1159;8855818;-749;3664;1771;68889
1160;8856019;-771;3657;1761;68575
1161;8856220;-785;3654;1779;68402
1162;8856428;-791;3660;1803;68113
1163;8856620;-778;3680;1799;68561
1164;8856822;-808;3669;1812;68743
1165;8857020;-767;3711;1752;68621
1166;8857231;-774;3671;1786;69076
1167;8857423;-764;3657;1777;68921
1168;8857624;-795;3690;1766;68324
1169;8857823;-825;3695;1780;67462
1170;8858030;-786;3663;1764;68368
1171;8858225;-821;3654;1742;68869
1172;8858427;-795;3682;1761;68718
1173;8858634;-807;3689;1796;68708
1174;8858827;-809;3669;1768;69569
1175;8859028;-815;3668;1769;70153
1176;8859226;-800;3670;1785;69510
1177;8859428;-791;3673;1790;69652
1178;8859629;-803;3646;1770;69580
1179;8859831;-824;3662;1742;69864
1180;8860038;-854;3679;1770;70175
1181;8860230;-827;3642;1795;69995
1182;8860432;-812;3655;1750;70364
1183;8860639;-814;3650;1795;70614
1184;8860832;-853;3644;1810;71315
1185;8861033;-835;3640;1779;71259
1186;8861235;-822;3649;1758;71111
1187;8861433;-769;3678;1811;72253
1188;8861634;-846;3638;1773;71992
1189;8861836;-832;3631;1790;72161
1190;8862037;-838;3639;1784;72299
1191;8862236;-845;3656;1783;72336
1192;8862437;-843;3620;1778;71777
1193;8862638;-835;3674;1783;71924
1194;8862837;-838;3658;1791;72974
1195;8863038;-845;3630;1809;72314
1196;8863240;-819;3654;1778;72051
1197;8863441;-846;3617;1799;72864
1198;8863649;-852;3631;1812;73419
1199;8863847;-858;3672;1795;73159
1200;8864042;-801;3651;1789;73408
1201;8864244;-858;3645;1749;73127
1202;8864442;-824;3632;1800;73172
1203;8864643;-856;3652;1791;73959
1204;8864845;-814;3677;1815;74038
1205;8865043;-835;3663;1769;73244
1206;8865245;-824;3652;1754;73678
1207;8865446;-846;3653;1816;73841
1208;8865647;-820;3633;1777;74161
1209;8865846;-832;3646;1785;74415
1210;8866047;-838;3633;1820;73816
1211;8866249;-840;3652;1813;72669
1212;8866447;-819;3641;1789;72652
1213;8866658;-812;3668;1806;73489
1214;8866850;-826;3696;1800;73618
1215;8867051;-821;3659;1777;73235
1216;8867250;-832;3663;1784;72592
1217;8867451;-800;3649;1790;73059
1218;8867652;-828;3673;1807;73104
1219;8867854;-835;3678;1829;72896
1220;8868061;-837;3686;1793;72803
1221;8868254;-824;3646;1808;72874
1222;8868455;-846;3640;1818;72318
1223;8868663;-827;3675;1794;72230
1224;8868864;-849;3658;1811;73098
1225;8869056;-839;3661;1828;72764
1226;8869258;-815;3664;1800;72455
1227;8869456;-831;3668;1821;72619
1228;8869658;-805;3646;1797;73449
1229;8869859;-817;3627;1784;73558
1230;8870057;-826;3658;1815;73664
1231;8870259;-834;3646;1794;73651
1232;8870460;-835;3665;1802;74052
1233;8870662;-790;3654;1804;74117
1234;8870860;-797;3631;1790;74093
1235;8871061;-834;3665;1792;74753
1236;8871263;-808;3627;1784;74138
1237;8871464;-823;3624;1818;73780
1238;8871672;-825;3632;1795;74123
1239;8871864;-841;3635;1781;74405
1240;8872065;-790;3636;1775;74569
1241;8872273;-819;3649;1782;74816
1242;8872474;-797;3623;1789;75228
1243;8872667;-847;3627;1793;75370
1244;8872868;-824;3651;1785;75639
1245;8873076;-822;3623;1803;75446
1246;8873268;-816;3627;1827;76166
1247;8873469;-816;3640;1782;76065
1248;8873668;-795;3627;1804;75420
1249;8873869;-831;3636;1768;75189
1250;8874070;-802;3615;1772;74926
1251;8874272;-832;3639;1765;75484
1252;8874470;-836;3620;1782;75967
1253;8874678;-821;3625;1829;75786
1254;8874873;-836;3625;1795;76005
1255;8875074;-805;3620;1769;76503
1256;8875282;-804;3621;1759;76148
1257;8875474;-804;3636;1766;76623
1258;8875676;-797;3664;1734;76991
1259;8875874;-804;3627;1767;76235
1260;8876075;-838;3644;1791;76341
1261;8876277;-805;3642;1772;76888
1262;8876478;-825;3629;1767;77751
1263;8876686;-837;3639;1799;77847
1264;8876878;-808;3606;1768;77879
1265;8877080;-836;3606;1796;77723
1266;8877287;-826;3607;1773;77083
1267;8877488;-836;3613;1770;78001
1268;8877681;-831;3622;1790;78258
1269;8877882;-826;3620;1784;77850
1270;8878090;-829;3631;1776;77704
1271;8878285;-836;3621;1806;77620
1272;8878483;-817;3618;1803;78753
1273;8878685;-817;3625;1812;78151
1274;8878892;-849;3615;1812;77640
1275;8879085;-835;3603;1805;78196
1276;8879286;-846;3656;1804;77777
1277;8879484;-824;3640;1827;77070
1278;8879695;-846;3635;1812;77451
1279;8879887;-829;3632;1794;77753
1280;8880089;-815;3655;1820;77940
1281;8880296;-834;3625;1804;77453
