792;2488131;-9;3694;2011;55282
793;2488332;0;3710;2038;54951
794;2488530;-18;3713;2006;54533
795;2488732;-6;3699;1994;55154
796;2488933;-20;3690;1999;56073
797;2489135;-31;3695;1992;56694
798;2489342;-47;3703;1989;56461
799;2489534;-25;3696;2019;56381
800;2489736;-47;3676;2004;55654
801;2489943;-21;3670;1942;55277
802;2490136;-54;3678;2013;56733
803;2490337;-25;3675;2027;57952
804;2490545;-50;3667;1993;57800
805;2490737;-48;3640;1971;58709
806;2490938;-30;3652;1996;58783
807;2491140;-48;3638;1987;58386
808;2491347;-47;3664;2013;58041
809;2491539;-52;3645;1997;57166
810;2491741;-16;3635;1952;57044
811;2491939;-21;3643;1989;57619
812;2492141;-40;3623;2020;58381
813;2492342;-38;3650;2002;58591
814;2492543;-13;3602;1980;59096
815;2492742;-15;3621;1964;59479
816;2492943;-23;3667;2036;59691
817;2493145;-10;3642;1996;59409
818;2493343;-17;3641;1996;58669
819;2493544;-32;3617;2021;59261
820;2493746;-41;3627;2016;60529
821;2493944;-29;3652;1988;60788
822;2494146;11;3644;2003;60583
823;2494347;-13;3638;1972;60572
824;2494548;-4;3639;1987;60293
825;2494747;-2;3629;2005;59839
826;2494948;-16;3626;2010;59344
827;2495150;-30;3659;2000;59474
828;2495357;-14;3631;1991;60096
829;2495559;-35;3647;1984;60327
830;2495751;-43;3665;2008;61239
831;2495952;16;3647;1990;61122
832;2496160;-24;3641;1978;60330
833;2496352;-6;3664;1997;60036
834;2496554;-47;3673;2022;59281
835;2496752;-32;3656;2021;59198
836;2496962;-17;3682;2030;59932
837;2497155;-37;3638;2017;60019
838;2497356;-32;3652;2029;60967
839;2497555;-17;3650;2017;60294
840;2497762;-2;3660;2002;60337
841;2497957;8;3659;2005;60549
842;2498165;11;3674;2033;60155
843;2498366;8;3644;2014;58963
844;2498559;-24;3627;2005;59754
845;2498760;10;3651;2007;59571
846;2498958;-5;3635;2009;59650
847;2499160;-32;3652;1988;60503
848;2499361;11;3660;1993;60793
849;2499560;3;3653;2014;60624
850;2499761;-29;3649;2020;60043
851;2499962;-11;3671;1991;59052
852;2500164;-17;3660;1990;59283
853;2500362;-20;3667;2005;59896
854;2500564;-16;3676;1969;60808
855;2500765;-13;3633;1993;61354
856;2500973;-7;3650;2009;61339
857;2501165;-37;3623;2051;60844
858;2501366;-2;3650;2030;60091
859;2501568;11;3645;2047;59449
860;2501775;0;3643;2026;60133
861;2501967;-2;3651;2055;60351
862;2502169;-13;3649;1989;60523
863;2502376;-22;3671;2041;60066
864;2502569;9;3688;2016;60266
865;2502770;-31;3681;2018;60331
866;2502971;-36;3676;2033;60112
867;2503170;-39;3688;2020;59402
868;2503371;-17;3661;2001;59148
869;2503573;-27;3679;2013;59841
870;2503771;7;3664;1998;60383
871;2503982;-16;3650;2002;60836
872;2504174;-15;3633;2006;60825
873;2504375;-9;3618;2021;61187
874;2504583;2;3666;2021;61044
875;2504775;-17;3637;2005;60349
876;2504976;23;3626;2038;59515
877;2505175;-34;3667;2022;59415
878;2505376;4;3639;2002;60426
879;2505578;-7;3671;2049;61658
880;2505779;-1;3643;2009;61608
881;2505987;-25;3674;1994;61756
882;2506179;-10;3639;1992;61303
883;2506380;-2;3659;1989;60673
884;2506588;16;3648;2029;59718
885;2506789;-24;3678;2040;59854
886;2506982;-44;3663;2010;60518
887;2507183;9;3651;2003;60804
888;2507390;0;3657;1996;61270
889;2507583;-17;3685;1998;61924
890;2507784;-18;3631;2028;61832
891;2507992;-26;3651;2027;61391
892;2508190;-35;3635;2005;60633
893;2508385;-32;3659;2006;60588
894;2508587;26;3633;2000;60606
895;2508785;28;3642;2041;60613
896;2508987;-10;3656;1997;61075
897;2509188;-17;3635;2026;61883
898;2509396;6;3626;1996;61608
899;2509591;-8;3652;2013;60632
900;2509789;-6;3657;2011;59548
901;2509991;17;3650;2003;60081
902;2510189;-9;3654;1993;60693
903;2510390;26;3665;1998;60856
904;2510592;-30;3640;2007;61598
905;2510796;-5;3653;2017;61872
906;2510998;-27;3644;2004;61861
907;2511193;-26;3641;2002;61324
908;2511394;-17;3670;2016;60729
909;2511602;-22;3624;2003;60384
910;2511794;-35;3630;2017;60664
911;2511996;-1;3652;2015;61527
912;2512200;-42;3651;2029;61630
913;2512405;-4;3626;2011;61659
914;2512597;-24;3657;2039;61328
915;2512798;-47;3665;2040;60868
916;2513003;-28;3646;1999;59801
917;2513198;-16;3635;2016;58986
918;2513399;-28;3652;2027;58863
919;2513598;-15;3665;2016;58948
920;2513799;-54;3666;2001;59793
921;2514001;-16;3649;2027;59624
922;2514202;-51;3646;2022;59773
923;2514410;-37;3668;2026;59841
924;2514602;-44;3667;2037;59680
925;2514803;-41;3629;2038;59394
926;2515011;0;3641;2027;59027
927;2515212;-17;3664;2047;59149
928;2515405;-52;3626;2018;59161
929;2515606;-21;3644;2014;59723
930;2515804;-24;3641;2030;59514
931;2516006;-56;3644;2036;59313
932;2516207;-41;3656;2035;59127
933;2516406;-41;3640;2014;59098
934;2516607;-41;3661;2044;59058
935;2516808;-43;3646;2021;59017
936;2517010;-52;3659;2040;59818
937;2517217;-59;3659;2025;60364
938;2517410;-58;3645;2035;60723
939;2517611;-33;3636;2081;60268
940;2517818;-17;3651;2020;59010
941;2518017;-42;3657;2009;58831
942;2518212;-44;3659;2023;58106
943;2518420;2;3649;2048;58021
944;2518612;-40;3652;2043;58698
945;2518813;-17;3654;2031;59336
946;2519015;-31;3650;2029;60599
947;2519213;-18;3641;1992;61218
948;2519415;16;3644;2057;60587
949;2519616;-13;3629;2018;60007
950;2519814;12;3647;2033;59193
951;2520016;9;3637;1994;59326
952;2520217;-7;3635;2040;59963
953;2520419;13;3660;2022;61251
954;2520617;-6;3639;2000;61926
955;2520818;-9;3642;2015;61930
956;2521020;-21;3638;2023;61990
957;2521218;-3;3658;1991;61988
958;2521420;-5;3659;2044;61117
959;2521621;-18;3636;1985;60687
960;2521822;-9;3638;2048;61200
961;2522030;-33;3625;2005;61274
962;2522222;5;3636;2052;61449
963;2522424;-10;3657;2025;62060
964;2522631;-8;3649;2025;61341
965;2522827;-34;3654;2041;62344
966;2523025;9;3646;2010;61783
967;2523226;-31;3647;2032;60094
968;2523425;0;3645;2020;60604
969;2523626;-8;3638;2007;61465
970;2523827;-15;3642;2033;61942
971;2524029;-58;3640;2020;62828
972;2524227;-14;3623;2019;62538
973;2524429;-5;3632;2013;61859
974;2524630;-24;3652;2061;61413
975;2524838;-4;3637;2026;60721
976;2525030;24;3646;2035;60451
977;2525231;-30;3659;2056;60748
978;2525430;-26;3672;2035;60511
979;2525640;-13;3614;2037;61821
980;2525833;-3;3632;2014;62516
981;2526034;-18;3644;2005;62119
982;2526238;-25;3656;2015;61185
983;2526434;-8;3648;2024;60902
984;2526635;2;3653;2026;60616
985;2526834;-8;3642;2025;60538
986;2527035;-30;3657;2012;60341
987;2527236;-43;3645;2022;60898
988;2527438;-24;3642;1997;61891
989;2527645;-13;3645;2000;61280
990;2527838;16;3644;2001;61323
991;2528039;13;3642;2044;60917
992;2528247;-14;3645;2008;59485
993;2528439;6;3626;1981;60574
994;2528640;-7;3629;2032;61555
995;2528842;18;3649;2023;61401
996;2529040;-40;3635;2021;62279
997;2529241;-41;3625;2028;61945
998;2529443;-24;3652;2057;61376
999;2529650;-9;3663;2044;61024
1000;2529843;-29;3653;1989;60883
1001;2530044;-9;3658;2016;61044
1002;2530245;-5;3633;2011;60959
1003;2530444;-13;3675;2020;61443
1004;2530645;-7;3676;2022;62311
1005;2530847;-41;3660;2055;61770
1006;2531045;-20;3645;2020;61246
1007;2531256;-19;3645;2026;60629
1008;2531448;21;3646;2030;59801
1009;2531649;-36;3633;2035;59197
1010;2531848;-19;3628;2032;58260
1011;2532049;-30;3657;2033;59678
1012;2532250;-21;3669;2009;61148
1013;2532449;10;3662;2024;60720
1014;2532650;-26;3667;2022;60175
1015;2532852;-54;3632;2039;59693
1016;2533053;-13;3633;2055;59399
1017;2533251;-33;3647;1997;58438
1018;2533453;-6;3639;2043;58274
1019;2533654;-40;3647;2005;58719
1020;2533859;-27;3645;2041;59146
1021;2534054;-14;3626;2027;59304
1022;2534256;-50;3646;1994;59306
1023;2534457;-21;3626;2045;58762
1024;2534655;-47;3647;2033;58974
1025;2534857;-38;3635;2037;58691
1026;2535058;-24;3649;1989;58323
1027;2535260;-18;3647;2047;58729
1028;2535467;-19;3620;2056;59349
1029;2535659;-34;3626;1996;59984
1030;2535861;-31;3664;2019;59622
1031;2536068;-52;3645;1994;59311
1032;2536261;-2;3639;1992;59831
1033;2536462;-38;3670;2001;59028
1034;2536669;-30;3632;1992;58304
1035;2536871;-4;3629;2019;58836
1036;2537063;-16;3644;2035;59618
1037;2537265;-24;3675;2048;60196
1038;2537463;-24;3673;1989;60229
1039;2537664;-32;3620;2033;60455
1040;2537866;-35;3617;1997;60094
1041;2538064;-21;3654;2058;59280
1042;2538266;-14;3654;2052;59582
1043;2538467;3;3621;2037;59183
1044;2538665;-34;3663;2010;58780
1045;2538867;-9;3679;2030;59776
1046;2539068;-16;3631;1994;61269
1047;2539270;-32;3642;2007;60916
1048;2539468;-6;3647;1988;60375
1049;2539676;-21;3654;1998;60181
1050;2539871;-40;3640;1981;60464
1051;2540072;-19;3690;2020;60762
1052;2540280;-31;3638;2026;60472
1053;2540472;-18;3644;2016;61548
1054;2540673;7;3627;2016;62564
1055;2540872;-39;3644;2033;62157
1056;2541073;-57;3650;2037;62001
1057;2541275;0;3626;2011;62005
1058;2541473;-14;3615;2038;61391
1059;2541674;-38;3642;2025;61521
1060;2541876;-20;3621;2020;62216
1061;2542077;-14;3631;1960;62216
1062;2542285;-33;3625;1990;62794
1063;2542483;-3;3631;2020;63418
1064;2542679;-6;3638;1950;63503
1065;2542880;-3;3625;1952;62302
1066;2543078;0;3638;1925;61271
1067;2543280;22;3661;1939;61486
1068;2543481;-19;3650;1921;61511
1069;2543679;-11;3650;1909;62633
1070;2543881;-6;3632;1943;63638
1071;2544082;-31;3632;1972;63938
1072;2544290;-30;3605;2012;63607
1073;2544482;-56;3626;2041;63631
1074;2544684;-44;3584;2081;63213
1075;2544885;-60;3579;2079;61658
1076;2545092;-59;3641;2111;61258
1077;2545285;-49;3644;2083;61976
1078;2545486;-51;3657;2077;62219
1079;2545694;-48;3653;2026;62010
1080;2545895;-7;3682;1943;62803
1081;2546087;-23;3684;1915;62573
1082;2546289;-27;3665;1947;61256
1083;2546496;-4;3653;2008;60559
1084;2546689;-7;3628;2019;61128
1085;2546890;4;3619;2097;61502
1086;2547088;0;3629;2208;60984
1087;2547296;-1;3615;2193;61598
1088;2547491;-25;3646;2160;61900
1089;2547693;28;3639;2158;61707
1090;2547897;4;3649;2100;61200
1091;2548092;17;3675;2064;61018
1092;2548294;-38;3678;2071;60980
1093;2548492;8;3670;2023;60702
1094;2548694;34;3668;2018;61321
1095;2548895;-2;3641;2028;61619
1096;2549096;25;3656;2021;61983
1097;2549304;26;3640;2012;62311
1098;2549496;12;3667;2023;61851
1099;2549698;16;3689;2028;61784
1100;2549905;-7;3631;2026;60267
1101;2550097;-3;3661;1973;60527
1102;2550299;14;3647;1991;61193
1103;2550500;-17;3621;1979;61828
1104;2550708;-35;3641;1923;63299
1105;2550900;-39;3633;1957;63396
1106;2551101;-7;3639;1912;62999
1107;2551309;-54;3623;1959;62518
1108;2551501;-22;3622;1947;62398
1109;2551703;-45;3628;1975;62513
1110;2551904;-48;3615;1987;63009
1111;2552102;-3;3626;1994;63633
1112;2552304;-34;3606;2000;63593
1113;2552505;-50;3631;2009;63709
1114;2552710;-68;3630;2013;63604
1115;2552914;-55;3643;2048;63608
1116;2553107;-26;3626;2029;62823
1117;2553308;-4;3658;2034;62376
1118;2553515;-29;3629;2029;62308
1119;2553708;-17;3648;2036;62846
1120;2553909;6;3653;2053;62971
1121;2554108;-51;3684;2011;62938
1122;2554309;-8;3624;2066;63033
1123;2554510;-18;3660;2053;62745
1124;2554712;36;3674;2033;61621
1125;2554910;47;3663;2065;60937
1126;2555112;42;3656;2031;60994
1127;2555313;46;3676;2064;61554
1128;2555520;38;3669;2037;62135
1129;2555713;-3;3661;2060;62428
1130;2555914;16;3681;2027;62638
1131;2556116;-3;3688;2062;61707
1132;2556323;13;3676;2043;61462
1133;2556515;43;3696;2048;61175
1134;2556717;9;3713;2029;60423
1135;2556915;7;3655;2036;59529
1136;2557117;-53;3681;2036;60136
1137;2557318;-22;3704;2002;60748
1138;2557519;-33;3694;2005;60793
1139;2557718;-3;3692;2017;60676
1140;2557919;-58;3700;2005;60025
1141;2558121;-45;3696;1982;58780
1142;2558319;-52;3706;1996;58284
1143;2558520;-43;3692;2018;58994
1144;2558722;-61;3683;1988;59678
1145;2558923;-52;3690;2003;60100
1146;2559122;-76;3692;1988;60223
1147;2559323;-78;3661;2016;59789
1148;2559524;-59;3654;2025;59559
1149;2559723;-66;3686;2002;59501
1150;2559930;-47;3645;2008;58894
1151;2560126;-45;3668;1998;59388
1152;2560327;-72;3667;1994;59551
1153;2560529;-24;3640;1982;59241
1154;2560727;-40;3677;2008;60258
1155;2560928;-63;3618;2043;60083
1156;2561136;-38;3661;1989;59521
1157;2561328;-52;3635;2026;59206
1158;2561530;-72;3647;2010;58028
1159;2561728;-53;3661;1987;57514
1160;2561938;-68;3649;1988;58273
1161;2562131;-3;3623;2023;59009
1162;2562332;-39;3614;2003;59888
1163;2562530;7;3622;2038;59650
1164;2562732;-21;3654;2030;59259
1165;2562933;-6;3645;2002;58978
1166;2563141;-48;3643;2012;58013
1167;2563342;-32;3645;1965;57924
1168;2563535;-25;3649;1999;58648
1169;2563736;-33;3666;2011;58833
1170;2563943;-22;3633;2000;59126
1171;2564142;-35;3641;2010;59824
1172;2564337;-1;3666;2016;59681
1173;2564539;-16;3656;1991;58826
1174;2564746;-13;3641;2005;58180
1175;2564938;-8;3659;2033;58196
1176;2565140;4;3645;2029;58066
1177;2565338;-6;3627;1996;57683
1178;2565540;-7;3636;2022;58513
1179;2565741;-44;3650;2018;59150
1180;2565949;-15;3630;2009;58148
1181;2566150;-19;3677;2033;57600
1182;2566342;-13;3628;2036;57526
1183;2566544;4;3657;2033;56772
1184;2566742;-19;3662;2016;56451
1185;2566943;0;3659;1994;57441
1186;2567145;4;3643;2065;57878
1187;2567343;-15;3657;2031;58054
1188;2567545;-12;3648;2023;58379
1189;2567746;-32;3688;2010;57996
1190;2567947;20;3643;2014;57068
1191;2568146;-25;3669;2024;56398
1192;2568347;-6;3647;2003;56406
1193;2568549;-39;3665;1988;56808
1194;2568747;-16;3663;2025;57323
1195;2568948;3;3628;1977;58108
1196;2569150;-17;3650;1989;58782
1197;2569351;-27;3636;1983;58151
1198;2569559;-24;3661;1981;58102
1199;2569751;-10;3662;2005;57583
1200;2569952;-14;3649;2022;57151
1201;2570151;-39;3659;2022;57157
1202;2570352;-10;3643;2053;58308
1203;2570554;-14;3663;2058;58927
1204;2570755;-2;3642;2051;58523
1205;2570953;-41;3657;2022;58265
1206;2571155;-20;3683;2018;57646
1207;2571356;-10;3662;1993;57523
1208;2571555;-11;3692;2025;57149
1209;2571756;-26;3690;2017;57448
1210;2571958;-12;3685;1992;57723
1211;2572159;-26;3657;2000;57816
1212;2572357;9;3652;2018;58217
1213;2572559;-7;3658;2042;57923
1214;2572760;-18;3655;2021;57781
1215;2572959;-29;3627;2016;58504
1216;2573160;4;3644;2011;57378
1217;2573361;-16;3650;2044;56643
1218;2573563;-7;3638;2023;57084
1219;2573770;-32;3613;2015;57912
1220;2573963;-24;3620;2050;58955
1221;2574164;-34;3646;2055;59429
1222;2574372;-33;3614;2011;58759
1223;2574573;-9;3621;2058;58670
1224;2574765;-4;3657;2033;58307
1225;2574967;0;3663;2028;57588
1226;2575174;-7;3638;2024;57616
1227;2575366;-3;3644;2018;58793
1228;2575568;-17;3654;2034;59763
1229;2575766;-16;3648;2060;59743
1230;2575968;-10;3671;2003;59609
1231;2576169;-16;3642;2027;58802
1232;2576370;-17;3661;2024;58748
1233;2576569;3;3662;2038;58849
1234;2576770;-6;3638;2054;59634
1235;2576972;4;3664;2015;59854
1236;2577170;2;3629;1988;60540
1237;2577381;-24;3663;2015;60847
1238;2577573;-7;3657;2002;61033
1239;2577774;-24;3635;2005;60920
1240;2577982;-1;3661;2018;59953
1241;2578174;13;3665;2005;59829
1242;2578375;-18;3638;2005;59316
1243;2578583;-39;3654;1988;59471
1244;2578784;24;3637;2019;60413
1245;2578977;28;3673;2020;60747
1246;2579178;-13;3648;2014;60356
1247;2579376;-18;3664;1990;60001
1248;2579578;-57;3654;2001;60130
1249;2579779;21;3636;2001;59673
1250;2579978;-22;3663;2026;59354
1251;2580179;-72;3643;2004;59088
1252;2580381;-13;3682;2010;59764
1253;2580582;-11;3659;2011;60996
1254;2580789;-26;3670;2029;61916
1255;2580982;-38;3660;2025;61501
1256;2581183;-25;3649;1986;61158
1257;2581381;-65;3643;1997;60179
1258;2581583;-34;3646;2025;59687
1259;2581784;-28;3627;2007;60017
1260;2581986;-38;3658;2043;61307
1261;2582190;-43;3642;2031;61791
1262;2582386;-2;3656;2012;61463
1263;2582587;-40;3655;2041;61096
1264;2582785;-46;3674;2015;61503
1265;2582987;-37;3633;2018;62005
1266;2583188;-27;3657;2048;61161
1267;2583393;-38;3679;2007;60771
1268;2583597;-45;3611;2027;61024
1269;2583789;-17;3652;2043;61610
1270;2583991;-17;3659;2027;61341
1271;2584198;-38;3663;2015;61462
1272;2584397;-30;3643;2033;61797
1273;2584592;-33;3654;2014;62088
1274;2584800;-24;3642;2031;61043
1275;2585001;-27;3631;2055;60569
1276;2585193;-15;3647;2024;61550
1277;2585395;-12;3641;2032;61935
1278;2585602;-15;3633;2011;62858
1279;2585794;-8;3657;2011;63606
1280;2585996;-61;3622;2026;63060
1281;2586203;-43;3648;2027;62181
1282;2586405;-27;3647;2027;61817
1283;2586597;-33;3653;2019;62108
1284;2586798;-13;3655;2058;62320
1285;2586997;-27;3652;2014;62948
1286;2587198;-40;3639;2020;63289
1287;2587400;0;3647;2019;63578
1288;2587607;-5;3619;2029;63749
1289;2587802;-25;3652;2014;64074
1290;2588001;-1;3663;2029;63626
1291;2588202;-6;3641;2005;62101
1292;2588401;-18;3620;2027;62113
1293;2588602;-23;3659;1988;62974
1294;2588803;-5;3646;1988;63943
1295;2589011;5;3661;2024;64139
1296;2589212;-27;3665;2013;64298
1297;2589405;-8;3646;2027;65036
1298;2589606;-11;3640;2017;65319
1299;2589804;15;3636;1999;64617
1300;2590006;-10;3628;1992;64449
1301;2590207;7;3620;2037;65212
1302;2590406;-12;3640;2012;65977
1303;2590616;-47;3627;2020;66371
1304;2590809;-26;3657;2019;66646
1305;2591010;-6;3626;2021;66929
1306;2591217;0;3665;2013;66303
1307;2591410;-17;3644;2045;65528
1308;2591611;18;3659;2012;65051
1309;2591816;-21;3659;2008;65159
1310;2592011;4;3639;2055;66218
1311;2592212;2;3658;2011;66651
1312;2592414;13;3645;2027;65430
1313;2592612;-26;3640;2046;65668
1314;2592814;-11;3654;2048;65652
1315;2593015;-7;3655;2022;65109
1316;2593213;6;3633;2035;64626
1317;2593415;-12;3654;2043;65436
1318;2593616;-12;3641;2045;65323
1319;2593818;-20;3638;2007;66099
1320;2594016;-27;3686;2042;66214
1321;2594217;-24;3690;2062;66221
1322;2594419;-13;3652;2018;66169
1323;2594626;8;3644;2053;65463
1324;2594825;-18;3665;2023;64972
1325;2595020;21;3644;2031;64718
1326;2595221;-9;3657;2050;64745
1327;2595420;0;3657;2002;65524
1328;2595621;-7;3628;2041;66684
1329;2595823;-13;3627;2018;66480
1330;2596021;-24;3630;2048;66779
1331;2596222;-8;3646;2033;66054
1332;2596424;-8;3637;1982;64666
1333;2596625;5;3652;2007;64536
1334;2596824;-17;3643;2011;65334
1335;2597025;-7;3665;2007;65703
1336;2597226;-7;3666;2043;66040
1337;2597425;-37;3668;2015;66129
1338;2597626;-16;3667;2013;65626
1339;2597828;-2;3636;2038;65344
1340;2598029;-14;3672;2023;65589
1341;2598237;16;3687;2023;65603
1342;2598429;-6;3652;2012;64884
1343;2598630;-26;3670;2038;65283
1344;2598835;-30;3680;2006;65899
1345;2599039;0;3652;1996;66845
1346;2599232;3;3631;2006;66621
1347;2599433;-13;3667;2029;66162
1348;2599631;-6;3636;2053;65631
1349;2599833;-34;3640;2038;65526
1350;2600034;-27;3631;2039;65234
1351;2600242;9;3652;2043;65775
1352;2600443;-16;3620;2051;66353
1353;2600635;-28;3650;2012;67324
1354;2600837;3;3625;2037;66999
1355;2601035;-13;3657;2045;65855
1356;2601237;-38;3644;2017;65283
1357;2601438;-39;3627;2055;64456
