778;2159384;-455;3395;2382;80370
779;2159585;-446;3411;2328;80806
780;2159793;-470;3405;2370;80852
781;2159985;-467;3391;2363;80809
782;2160187;-459;3397;2365;81130
783;2160388;-412;3410;2379;80730
784;2160595;-477;3411;2338;80774
785;2160788;-468;3386;2366;80624
786;2160989;-419;3375;2355;80711
787;2161188;-464;3419;2379;80127
788;2161398;-434;3397;2380;79852
789;2161590;-451;3382;2369;79608
790;2161792;-447;3392;2353;79753
791;2161999;-444;3393;2340;79767
792;2162192;-451;3398;2364;80361
793;2162393;-435;3388;2371;79974
794;2162591;-502;3387;2336;79988
795;2162793;-434;3400;2379;80881
796;2162994;-442;3411;2355;80474
797;2163196;-455;3428;2370;79789
798;2163403;-449;3396;2383;79882
799;2163605;-433;3387;2388;79356
800;2163797;-489;3404;2366;80054
801;2163998;-461;3391;2365;80418
802;2164197;-482;3396;2325;80211
803;2164398;-457;3423;2370;80845
804;2164599;-453;3382;2381;80426
805;2164798;-426;3389;2331;79984
806;2164999;-445;3416;2381;79520
807;2165201;-462;3395;2345;79539
808;2165402;-493;3417;2378;79690
809;2165600;-451;3398;2350;79834
810;2165802;-456;3425;2356;80268
811;2166003;-443;3397;2365;80520
812;2166202;-484;3412;2330;80903
813;2166403;-468;3390;2341;80732
814;2166604;-461;3412;2343;79721
815;2166806;-454;3403;2336;79812
816;2167013;-453;3397;2345;79707
817;2167215;-457;3399;2366;80007
818;2167407;-461;3415;2384;80538
819;2167609;-468;3371;2348;80391
820;2167807;-475;3411;2356;80396
821;2168008;-452;3416;2364;80529
822;2168210;-466;3420;2315;79344
823;2168408;-458;3421;2335;78593
824;2168610;-432;3430;2352;79013
825;2168811;-464;3381;2363;79020
826;2169012;-455;3400;2337;78803
827;2169211;-453;3383;2351;79589
828;2169412;-464;3412;2350;79976
829;2169614;-485;3407;2348;80368
830;2169812;-493;3400;2366;79900
831;2170023;-459;3381;2355;79490
832;2170215;-470;3385;2353;79678
833;2170416;-462;3414;2359;80006
834;2170615;-462;3378;2354;78933
835;2170816;-453;3383;2345;79692
836;2171017;-467;3358;2341;79800
837;2171219;-449;3389;2355;79360
838;2171426;-443;3390;2349;79135
839;2171619;-464;3395;2361;79183
840;2171820;-449;3417;2352;79059
841;2172028;-497;3400;2357;78481
842;2172229;-467;3398;2349;78879
843;2172421;-462;3385;2392;79059
844;2172623;-471;3404;2345;78410
845;2172821;-458;3411;2337;78114
846;2173022;-486;3402;2334;78099
847;2173224;-483;3405;2315;77956
848;2173422;-461;3392;2329;77528
849;2173624;-443;3394;2342;77362
850;2173825;-482;3394;2373;78304
851;2174026;-465;3381;2343;78528
852;2174225;-462;3398;2365;78439
853;2174426;-466;3397;2309;78291
854;2174628;-464;3415;2383;77722
855;2174829;-464;3410;2375;77253
856;2175037;-454;3406;2336;77919
857;2175229;-456;3411;2342;78298
858;2175430;-473;3398;2334;77758
859;2175638;-476;3381;2351;77477
860;2175839;-478;3412;2338;78713
861;2176032;-456;3404;2334;78558
862;2176233;-478;3388;2342;77392
863;2176440;-461;3419;2357;77295
864;2176633;-471;3412;2337;77579
865;2176834;-443;3393;2350;77435
866;2177033;-447;3416;2357;76772
867;2177234;-490;3404;2364;76936
868;2177435;-461;3384;2345;76911
869;2177637;-462;3409;2358;76767
870;2177835;-448;3390;2361;76716
871;2178043;-491;3411;2353;76760
872;2178238;-466;3407;2327;76782
873;2178439;-484;3398;2334;77225
874;2178647;-441;3407;2340;76402
875;2178839;-464;3377;2365;77168
876;2179041;-485;3389;2366;76961
877;2179239;-471;3424;2342;76700
878;2179440;-451;3406;2342;77081
879;2179642;-464;3426;2346;76579
880;2179843;-454;3391;2355;76467
881;2180051;-464;3431;2353;76496
882;2180243;-476;3386;2329;77194
883;2180444;-447;3381;2352;77146
884;2180652;-460;3418;2351;77426
885;2180853;-457;3409;2332;77876
886;2181046;-466;3375;2372;77408
887;2181247;-451;3396;2332;76605
888;2181455;-454;3430;2348;76318
889;2181653;-489;3413;2391;76775
890;2181848;-464;3433;2372;76552
891;2182050;-455;3423;2325;75696
892;2182257;-485;3419;2360;75549
893;2182449;-466;3415;2369;76543
894;2182651;-466;3392;2354;76598
895;2182849;-482;3413;2336;76396
896;2183060;-477;3400;2346;76623
897;2183252;-451;3414;2333;76223
898;2183454;-478;3401;2343;76543
899;2183661;-448;3404;2359;75855
900;2183853;-468;3398;2325;76188
901;2184055;-451;3434;2332;76301
902;2184253;-482;3416;2332;76452
903;2184455;-461;3388;2369;76733
904;2184656;-464;3406;2350;76342
905;2184857;-440;3439;2350;76208
906;2185065;-489;3398;2364;76003
907;2185266;-451;3378;2353;76686
908;2185459;-469;3407;2341;77549
909;2185660;-459;3391;2350;77111
910;2185858;-443;3398;2346;76866
911;2186060;-447;3427;2334;77383
912;2186261;-457;3408;2376;76573
913;2186469;-466;3388;2349;76368
914;2186670;-466;3416;2353;77048
915;2186862;-511;3397;2381;77259
916;2187064;-460;3418;2350;76453
917;2187262;-458;3424;2386;76021
918;2187464;-457;3403;2339;76089
919;2187665;-460;3408;2332;76936
920;2187863;-461;3393;2364;77018
921;2188074;-455;3387;2337;76603
922;2188266;-468;3401;2355;76233
923;2188468;-458;3415;2355;76180
924;2188675;-479;3413;2345;76222
925;2188877;-463;3413;2381;76521
926;2189069;-454;3403;2375;76923
927;2189270;-466;3379;2377;77068
928;2189469;-473;3410;2364;76696
929;2189670;-445;3409;2375;76926
930;2189871;-476;3416;2364;76561
931;2190070;-449;3425;2364;75901
932;2190271;-487;3409;2367;76118
933;2190473;-472;3414;2361;76226
934;2190674;-445;3415;2363;75831
935;2190872;-470;3414;2367;76118
936;2191080;-428;3419;2349;76606
937;2191275;-461;3416;2348;76589
938;2191477;-480;3424;2337;76269
939;2191675;-476;3405;2342;75529
940;2191876;-473;3402;2349;75758
941;2192078;-466;3392;2352;75496
942;2192285;-458;3406;2359;75558
943;2192487;-434;3390;2366;76186
944;2192679;-447;3414;2375;76513
945;2192881;-466;3410;2372;76279
946;2193079;-475;3395;2378;75409
947;2193280;-475;3415;2346;75473
948;2193482;-447;3420;2357;75769
949;2193680;-466;3411;2335;76173
950;2193882;-497;3392;2339;76399
951;2194083;-455;3396;2302;76288
952;2194284;-440;3406;2292;75786
953;2194483;-477;3407;2279;75524
954;2194684;-488;3411;2274;75121
955;2194886;-478;3385;2280;74909
956;2195087;-461;3373;2319;74725
957;2195285;-491;3404;2380;74491
958;2195487;-472;3381;2397;74533
959;2195688;-460;3392;2408;74726
960;2195896;-476;3375;2391;75156
961;2196097;-464;3371;2378;74877
962;2196289;-470;3346;2337;75161
963;2196491;-487;3398;2292;74931
964;2196698;-464;3386;2292;73925
965;2196891;-464;3414;2326;73922
966;2197092;-467;3437;2303;73664
967;2197290;-475;3431;2368;73577
968;2197492;-476;3410;2352;74190
969;2197693;-466;3426;2381;74902
970;2197895;-449;3398;2402;75346
971;2198099;-454;3413;2416;74918
972;2198294;-471;3364;2382;74680
973;2198496;-464;3412;2395;74274
974;2198694;-481;3377;2367;74556
975;2198905;-483;3402;2380;74934
976;2199097;-448;3378;2412;75429
977;2199298;-451;3415;2408;74912
978;2199497;-473;3417;2388;74304
979;2199707;-450;3415;2412;74465
980;2199900;-477;3410;2433;74512
981;2200101;-475;3426;2427;74545
982;2200309;-448;3394;2417;74044
983;2200501;-459;3395;2417;74406
984;2200702;-459;3404;2381;74999
985;2200901;-448;3415;2382;74385
986;2201102;-461;3381;2370;74246
987;2201304;-457;3406;2348;74136
988;2201505;-453;3385;2357;74156
989;2201712;-463;3405;2343;74414
990;2201911;-452;3408;2322;75050
991;2202106;-439;3381;2339;75106
992;2202308;-475;3423;2289;74609
993;2202506;-488;3398;2320;74287
994;2202707;-451;3384;2305;74198
995;2202909;-426;3386;2293;73968
996;2203107;-430;3376;2285;73597
997;2203309;-471;3395;2303;73590
998;2203510;-456;3384;2301;73713
999;2203711;-466;3386;2256;74117
1000;2203910;-457;3374;2301;73973
1001;2204111;-456;3370;2316;74141
1002;2204313;-464;3396;2337;74536
1003;2204511;-456;3348;2334;74861
1004;2204712;-489;3386;2325;74978
1005;2204914;-466;3372;2339;74812
1006;2205115;-481;3372;2363;74699
1007;2205323;-435;3401;2353;74503
1008;2205521;-486;3391;2368;74546
1009;2205716;-464;3384;2399;75154
1010;2205918;-459;3380;2371;74897
1011;2206116;-450;3400;2399;74868
1012;2206318;-438;3412;2363;74794
1013;2206519;-461;3411;2376;74631
1014;2206717;-430;3417;2398;73956
1015;2206919;-476;3409;2418;73828
1016;2207120;-454;3447;2405;74290
1017;2207322;-440;3417;2415;74918
1018;2207520;-443;3404;2391;74383
1019;2207721;-451;3426;2385;73901
1020;2207923;-466;3420;2395;73786
1021;2208121;-435;3418;2386;73679
1022;2208332;-447;3404;2374;73644
1023;2208524;-453;3418;2399;73549
1024;2208726;-420;3444;2372;74360
1025;2208924;-452;3458;2325;75088
1026;2209125;-450;3447;2364;75307
1027;2209327;-431;3451;2343;75035
1028;2209528;-458;3440;2333;74596
1029;2209736;-462;3454;2338;73843
1030;2209928;-464;3460;2325;73485
1031;2210129;-456;3456;2360;74049
1032;2210337;-475;3452;2317;74031
1033;2210538;-447;3433;2323;74728
1034;2210731;-468;3429;2308;75321
1035;2210932;-457;3400;2294;75106
1036;2211130;-473;3412;2319;74404
1037;2211332;-466;3411;2354;73891
1038;2211533;-444;3418;2331;73431
1039;2211732;-475;3399;2339;73781
1040;2211933;-471;3423;2320;73932
1041;2212134;-469;3396;2337;73707
1042;2212336;-479;3392;2303;73967
1043;2212534;-453;3400;2317;74738
1044;2212736;-458;3396;2366;75273
1045;2212937;-473;3390;2348;75151
1046;2213138;-499;3394;2342;74211
1047;2213346;-502;3394;2339;73858
1048;2213538;-500;3386;2354;73809
1049;2213740;-480;3388;2333;74189
1050;2213947;-475;3380;2370;74330
1051;2214149;-462;3383;2352;74504
1052;2214341;-502;3375;2374;74818
1053;2214542;-506;3407;2365;74489
1054;2214750;-479;3373;2387;73454
1055;2214942;-498;3416;2353;73471
1056;2215143;-487;3366;2357;74016
1057;2215342;-473;3392;2386;74039
1058;2215543;-479;3362;2370;74241
1059;2215745;-480;3402;2366;74201
1060;2215946;-468;3410;2372;74290
1061;2216144;-493;3384;2353;74268
1062;2216352;-456;3412;2363;74103
1063;2216547;-473;3405;2338;74098
1064;2216749;-445;3363;2384;74043
1065;2216956;-468;3388;2366;73391
1066;2217148;-451;3392;2367;73933
1067;2217350;-454;3408;2362;74574
1068;2217548;-468;3389;2345;74325
1069;2217750;-471;3381;2386;74403
1070;2217951;-492;3409;2358;73956
1071;2218153;-474;3408;2366;73350
1072;2218360;-458;3415;2356;72816
1073;2218552;-472;3393;2331;73002
1074;2218754;-462;3421;2355;73661
1075;2218961;-478;3396;2352;73664
1076;2219163;-442;3396;2386;74268
1077;2219355;-466;3387;2353;74667
1078;2219556;-497;3395;2389;74419
1079;2219764;-458;3403;2372;73864
1080;2219965;-427;3406;2371;73658
1081;2220158;-456;3394;2368;73601
1082;2220359;-449;3401;2375;73761
1083;2220567;-461;3391;2373;74279
1084;2220759;-479;3400;2364;75085
1085;2220960;-452;3397;2379;75154
1086;2221159;-482;3413;2383;74552
1087;2221369;-473;3416;2354;74581
1088;2221561;-470;3391;2292;74201
1089;2221763;-482;3383;2327;74395
1090;2221970;-470;3394;2326;73430
1091;2222163;-460;3424;2333;73794
1092;2222364;-468;3412;2350;74471
1093;2222562;-487;3400;2342;74109
1094;2222764;-459;3395;2408;73982
1095;2222965;-459;3398;2373;73477
1096;2223167;-460;3389;2375;73801
1097;2223374;-468;3390;2403;73681
1098;2223576;-466;3378;2383;73506
1099;2223768;-466;3423;2342;74196
1100;2223969;-479;3382;2385;74456
1101;2224168;-467;3418;2358;74809
1102;2224369;-480;3432;2369;74641
1103;2224570;-444;3419;2331;74321
1104;2224778;-497;3430;2358;75106
1105;2224979;-476;3419;2363;75019
1106;2225172;-458;3397;2372;75019
1107;2225373;-474;3410;2339;73967
1108;2225571;-472;3389;2376;73379
1109;2225773;-466;3388;2339;74584
1110;2225974;-464;3387;2359;74838
1111;2226173;-466;3394;2314;75146
1112;2226383;-437;3423;2325;74783
1113;2226576;-468;3414;2361;74576
1114;2226777;-421;3425;2378;74560
1115;2226984;-435;3397;2352;74283
1116;2227186;-490;3367;2352;75078
1117;2227378;-470;3404;2358;75312
1118;2227580;-434;3417;2367;75091
1119;2227778;-480;3380;2366;74360
1120;2227979;-460;3382;2381;74349
1121;2228181;-414;3395;2354;74114
1122;2228379;-447;3387;2371;73451
1123;2228581;-414;3420;2370;73188
1124;2228782;-443;3387;2357;73921
1125;2228983;-464;3394;2353;73961
1126;2229182;-442;3400;2358;74093
1127;2229383;-434;3392;2364;74345
1128;2229585;-437;3370;2335;75084
1129;2229783;-445;3411;2349;74275
1130;2229984;-462;3420;2312;73561
1131;2230186;-460;3404;2324;73296
1132;2230387;-438;3404;2342;73460
1133;2230595;-459;3397;2344;74078
1134;2230796;-439;3410;2328;74420
1135;2230988;-448;3413;2331;74820
1136;2231190;-448;3427;2336;74993
1137;2231388;-455;3444;2331;74746
1138;2231590;-495;3407;2329;74046
1139;2231791;-446;3403;2388;73760
1140;2231989;-467;3384;2374;73473
1141;2232191;-465;3415;2354;73569
1142;2232392;-482;3416;2357;74063
1143;2232594;-473;3425;2355;74679
1144;2232792;-471;3397;2375;74729
1145;2232993;-466;3427;2344;74401
1146;2233195;-479;3422;2351;74185
1147;2233393;-474;3390;2370;74044
1148;2233595;-470;3422;2342;73936
1149;2233796;-463;3407;2342;74674
1150;2233998;-461;3406;2352;75229
1151;2234205;-497;3415;2326;74821
1152;2234406;-445;3423;2335;74282
1153;2234599;-466;3408;2352;74156
1154;2234800;-445;3412;2361;73506
1155;2235008;-467;3406;2373;73045
1156;2235200;-468;3407;2351;73062
1157;2235401;-478;3408;2386;73414
1158;2235600;-468;3412;2369;73564
1159;2235801;-446;3403;2393;73622
1160;2236003;-478;3416;2383;73244
1161;2236204;-412;3401;2386;73093
1162;2236411;-474;3399;2337;72758
1163;2236604;-463;3410;2372;72391
1164;2236805;-470;3409;2375;72975
1165;2237004;-446;3408;2350;72889
1166;2237214;-472;3417;2398;73073
1167;2237406;-483;3401;2336;73455
1168;2237608;-467;3429;2380;73828
1169;2237806;-453;3386;2365;73462
1170;2238017;-483;3425;2361;73461
1171;2238209;-500;3417;2350;73297
1172;2238410;-467;3411;2342;72180
1173;2238618;-472;3389;2351;72226
1174;2238810;-466;3413;2362;73308
1175;2239012;-469;3404;2345;73813
1176;2239210;-494;3410;2325;74141
1177;2239411;-467;3402;2344;73847
1178;2239613;-483;3421;2382;73255
1179;2239814;-478;3410;2357;73905
1180;2240022;-494;3400;2350;73630
1181;2240220;-476;3395;2333;73407
1182;2240415;-467;3398;2368;73627
1183;2240623;-439;3395;2350;73173
1184;2240815;-444;3377;2325;73584
1185;2241017;-459;3393;2332;74174
1186;2241218;-459;3389;2361;73532
1187;2241416;-471;3379;2355;72721
1188;2241618;-465;3401;2344;72606
1189;2241819;-430;3402;2335;72735
1190;2242021;-438;3406;2373;73639
1191;2242219;-468;3409;2348;73416
1192;2242420;-469;3390;2331;73036
1193;2242622;-470;3394;2306;73538
1194;2242820;-445;3396;2325;73466
1195;2243022;-482;3384;2336;73136
1196;2243223;-445;3398;2336;72880
1197;2243425;-486;3371;2361;73046
1198;2243632;-461;3380;2345;73518
1199;2243830;-466;3371;2355;73486
1200;2244026;-485;3414;2339;73424
1201;2244227;-447;3423;2332;73219
1202;2244426;-458;3378;2325;72773
1203;2244627;-479;3380;2382;73026
1204;2244828;-442;3418;2367;73273
1205;2245027;-458;3413;2358;73041
1206;2245228;-432;3408;2361;73071
1207;2245430;-446;3410;2327;73118
1208;2245631;-478;3419;2362;73530
1209;2245829;-443;3396;2325;74034
1210;2246031;-477;3390;2326;74603
1211;2246232;-433;3404;2368;74847
1212;2246431;-458;3410;2386;74730
1213;2246641;-452;3398;2353;74136
1214;2246833;-449;3381;2328;73749
1215;2247035;-444;3397;2325;74010
1216;2247233;-459;3383;2338;73990
1217;2247435;-439;3433;2333;74573
1218;2247636;-457;3413;2354;74159
1219;2247837;-441;3410;2353;73883
1220;2248045;-445;3382;2364;74112
1221;2248237;-458;3391;2351;74069
1222;2248439;-432;3418;2373;74061
1223;2248643;-444;3423;2354;73628
1224;2248848;-478;3401;2364;74185
1225;2249040;-463;3390;2352;75433
1226;2249241;-451;3391;2334;75750
1227;2249440;-438;3415;2345;74868
1228;2249641;-464;3394;2373;75291
1229;2249842;-460;3372;2389;74785
1230;2250041;-446;3402;2328;73993
1231;2250242;-481;3371;2350;73294
1232;2250444;-463;3424;2360;74048
1233;2250645;-435;3386;2376;74692
1234;2250843;-459;3384;2368;74735
1235;2251045;-454;3383;2366;74451
1236;2251246;-470;3409;2343;74824
1237;2251448;-454;3422;2353;75305
1238;2251655;-449;3419;2355;74898
1239;2251848;-446;3402;2319;75294
1240;2252049;-456;3421;2364;75139
1241;2252256;-464;3403;2384;74157
1242;2252458;-449;3432;2304;74408
1243;2252650;-459;3417;2371;74915
1244;2252852;-475;3412;2353;74693
1245;2253059;-469;3386;2344;74625
1246;2253251;-442;3428;2352;74715
1247;2253453;-459;3426;2319;74807
1248;2253651;-469;3416;2376;74869
1249;2253853;-444;3424;2366;75461
1250;2254054;-465;3422;2341;74824
1251;2254255;-466;3423;2313;74675
1252;2254454;-457;3402;2338;75269
1253;2254661;-462;3385;2369;75731
1254;2254857;-442;3422;2349;75770
1255;2255064;-468;3407;2351;75976
1256;2255266;-483;3400;2376;76152
1257;2255458;-462;3410;2373;76341
1258;2255659;-480;3403;2359;76061
1259;2255858;-456;3418;2357;76336
1260;2256059;-507;3378;2344;76582
1261;2256260;-470;3393;2332;75776
1262;2256462;-454;3404;2334;75031
1263;2256669;-479;3406;2353;75172
1264;2256862;-468;3391;2381;75484
1265;2257063;-490;3390;2352;75079
1266;2257271;-449;3392;2337;74392
1267;2257472;-465;3394;2329;75413
1268;2257664;-448;3404;2346;75734
1269;2257866;-481;3409;2338;75121
1270;2258073;-469;3434;2370;75748
1271;2258272;-459;3385;2350;75539
1272;2258467;-481;3377;2344;75431
1273;2258668;-444;3393;2363;75551
1274;2258876;-463;3404;2320;75949
1275;2259068;-479;3398;2351;76788
1276;2259270;-483;3398;2307;77371
1277;2259468;-470;3381;2343;76784
1278;2259678;-472;3415;2336;76616
1279;2259871;-471;3384;2336;76719
1280;2260072;-470;3407;2369;75920
1281;2260280;-477;3404;2350;75091
1282;2260472;-443;3423;2351;75799
1283;2260673;-483;3404;2342;75663
1284;2260872;-452;3375;2316;75265
1285;2261073;-464;3396;2359;76118
1286;2261275;-465;3407;2384;76084
1287;2261476;-454;3431;2341;74727
1288;2261683;-453;3396;2356;74241
1289;2261882;-467;3392;2379;74932
1290;2262077;-448;3424;2354;75233
1291;2262279;-473;3383;2384;74948
1292;2262477;-448;3419;2343;74676
1293;2262678;-435;3411;2331;74749
1294;2262880;-441;3385;2371;74843
1295;2263087;-457;3397;2370;73884
1296;2263289;-461;3377;2349;73642
1297;2263481;-474;3396;2343;73802
1298;2263682;-464;3383;2364;74062
1299;2263881;-487;3420;2351;74094
1300;2264082;-455;3417;2348;75037
1301;2264284;-464;3398;2353;75137
1302;2264482;-466;3406;2322;75623
1303;2264693;-446;3395;2348;75534
1304;2264885;-452;3417;2326;74351
1305;2265086;-452;3407;2344;74181
1306;2265294;-449;3377;2348;73893
1307;2265492;-481;3441;2358;74304
1308;2265687;-485;3417;2334;74465
1309;2265889;-489;3412;2353;74337
1310;2266087;-485;3402;2342;73524
1311;2266289;-461;3423;2397;73820
1312;2266490;-482;3397;2337;74033
1313;2266688;-461;3387;2349;74099
1314;2266890;-458;3407;2354;73492
1315;2267091;-457;3391;2363;73646
1316;2267293;-468;3391;2343;73650
1317;2267491;-476;3404;2353;74350
1318;2267693;-448;3386;2364;74700
