778;12914267;-501;3398;2361;81164
779;12914469;-499;3398;2336;81369
780;12914676;-503;3403;2329;81418
781;12914869;-534;3393;2322;81767
782;12915070;-518;3417;2312;82342
783;12915268;-533;3398;2308;81563
784;12915479;-507;3414;2340;81459
785;12915671;-506;3417;2328;81582
786;12915873;-543;3411;2332;81493
787;12916071;-542;3411;2353;80706
788;12916279;-523;3404;2317;80507
789;12916474;-529;3421;2311;80813
790;12916675;-518;3423;2346;80963
791;12916883;-503;3404;2342;80429
792;12917075;-515;3415;2371;80168
793;12917276;-556;3405;2346;80480
794;12917475;-527;3380;2336;80385
795;12917676;-522;3390;2346;80231
796;12917878;-522;3390;2306;80473
797;12918079;-515;3375;2306;80937
798;12918287;-507;3394;2328;80659
799;12918479;-514;3391;2310;80899
800;12918680;-536;3425;2347;81337
801;12918888;-504;3419;2334;81159
802;12919080;-509;3404;2313;81204
803;12919282;-523;3431;2337;81116
804;12919483;-527;3384;2311;80744
805;12919681;-509;3379;2327;81124
806;12919883;-528;3415;2304;80894
807;12920084;-495;3393;2339;80414
808;12920286;-529;3393;2324;79932
809;12920484;-517;3390;2317;80030
810;12920685;-527;3414;2345;80114
811;12920887;-503;3388;2305;79927
812;12921085;-513;3402;2302;80776
813;12921287;-531;3378;2332;81065
814;12921488;-539;3388;2280;80278
815;12921689;-497;3397;2317;80284
816;12921897;-526;3409;2317;80336
817;12922095;-549;3377;2312;80228
818;12922291;-523;3412;2339;80337
819;12922492;-510;3392;2303;80598
820;12922690;-500;3412;2322;81114
821;12922892;-517;3411;2303;81371
822;12923093;-493;3409;2289;81443
823;12923292;-509;3386;2363;81340
824;12923493;-533;3398;2303;80924
825;12923694;-519;3397;2330;80956
826;12923896;-526;3410;2325;81473
827;12924094;-530;3406;2311;81051
828;12924296;-504;3387;2332;81104
829;12924497;-484;3403;2336;81619
830;12924695;-522;3400;2330;82315
831;12924906;-532;3429;2319;82363
832;12925098;-510;3427;2303;82005
833;12925300;-509;3384;2335;81716
834;12925498;-531;3415;2331;80981
835;12925699;-528;3398;2358;81295
836;12925901;-531;3408;2342;81556
837;12926102;-523;3424;2337;82081
838;12926310;-519;3410;2314;81708
839;12926502;-549;3378;2328;81134
840;12926704;-520;3423;2365;80774
841;12926908;-517;3403;2324;80709
842;12927112;-537;3400;2340;81323
843;12927305;-534;3391;2344;81437
844;12927506;-513;3402;2337;81258
845;12927705;-528;3385;2352;80916
846;12927906;-530;3410;2340;80521
847;12928107;-532;3393;2363;79758
848;12928309;-520;3400;2336;80037
849;12928507;-501;3395;2306;80172
850;12928709;-503;3400;2336;80172
851;12928910;-522;3406;2319;80154
852;12929108;-510;3383;2336;79186
853;12929310;-510;3408;2282;79468
854;12929511;-509;3408;2301;80628
855;12929713;-532;3396;2334;80327
856;12929920;-508;3419;2286;79955
857;12930112;-550;3448;2243;79816
858;12930314;-488;3418;2245;79727
859;12930521;-516;3419;2216;79101
860;12930720;-506;3433;2259;79648
861;12930915;-512;3410;2270;80116
862;12931116;-552;3396;2300;79398
863;12931324;-543;3414;2319;78932
864;12931516;-498;3397;2350;78773
865;12931718;-532;3368;2403;78884
866;12931919;-528;3373;2373;78531
867;12932117;-540;3348;2369;78506
868;12932319;-557;3353;2352;78680
869;12932520;-537;3373;2347;79248
870;12932719;-513;3363;2334;79459
871;12932929;-537;3410;2361;79040
872;12933121;-499;3416;2317;79201
873;12933323;-525;3429;2309;79506
874;12933530;-530;3419;2365;79379
875;12933723;-500;3448;2364;80119
876;12933924;-502;3406;2372;80069
877;12934125;-475;3419;2362;79293
878;12934324;-524;3379;2369;79090
879;12934525;-485;3396;2382;79109
880;12934727;-510;3408;2373;79876
881;12934934;-519;3389;2383;79987
882;12935126;-492;3410;2379;79461
883;12935328;-498;3394;2379;79222
884;12935529;-497;3407;2381;78863
885;12935737;-505;3396;2351;78928
886;12935929;-535;3423;2371;78633
887;12936131;-511;3397;2361;78995
888;12936338;-525;3425;2349;78634
889;12936539;-537;3385;2323;78858
890;12936732;-522;3381;2357;79148
891;12936933;-539;3388;2355;78916
892;12937141;-509;3395;2306;78647
893;12937339;-506;3386;2322;79019
894;12937534;-532;3401;2326;79283
895;12937736;-508;3354;2319;79213
896;12937943;-497;3353;2283;79108
897;12938136;-510;3368;2261;79944
898;12938337;-507;3371;2281;79809
899;12938545;-528;3368;2292;79172
900;12938746;-509;3365;2261;79164
901;12938938;-553;3389;2296;79144
902;12939140;-523;3388;2270;78433
903;12939338;-515;3373;2301;78466
904;12939546;-515;3386;2269;78765
905;12939741;-504;3383;2271;78840
906;12939942;-507;3405;2304;78824
907;12940150;-517;3374;2297;78343
908;12940342;-526;3362;2281;78748
909;12940543;-501;3386;2340;79252
910;12940742;-511;3368;2314;78951
911;12940952;-557;3406;2350;78676
912;12941145;-534;3400;2326;78312
913;12941346;-537;3388;2336;78181
914;12941551;-532;3387;2355;77521
915;12941746;-531;3390;2325;78441
916;12941947;-518;3412;2317;78669
917;12942146;-543;3375;2336;78514
918;12942347;-542;3418;2335;78832
919;12942548;-534;3369;2342;79074
920;12942750;-538;3405;2375;79319
921;12942957;-513;3400;2391;78999
922;12943156;-522;3402;2379;78709
923;12943351;-529;3427;2366;79249
924;12943553;-495;3389;2374;79067
925;12943760;-521;3421;2335;78707
926;12943952;-530;3418;2368;79183
927;12944154;-486;3449;2364;79446
928;12944352;-523;3412;2342;79381
929;12944554;-501;3413;2353;79939
930;12944755;-498;3460;2369;79329
931;12944956;-516;3441;2327;78543
932;12945155;-498;3428;2333;78779
933;12945356;-492;3419;2341;78954
934;12945558;-489;3446;2318;79088
935;12945759;-510;3425;2323;79405
936;12945967;-483;3447;2337;79064
937;12946159;-514;3474;2334;79500
938;12946360;-506;3451;2345;79586
939;12946559;-501;3415;2323;78973
940;12946769;-508;3423;2322;79093
941;12946961;-499;3456;2317;78917
942;12947163;-510;3433;2319;78926
943;12947370;-530;3404;2298;78889
944;12947563;-512;3429;2319;79424
945;12947764;-533;3381;2309;79828
946;12947962;-541;3394;2299;79108
947;12948164;-533;3411;2341;78763
948;12948365;-510;3418;2284;78529
949;12948567;-530;3419;2331;78982
950;12948765;-532;3402;2314;79216
951;12948966;-544;3389;2312;79546
952;12949168;-535;3394;2324;79766
953;12949369;-508;3385;2302;79753
954;12949568;-548;3367;2352;79761
955;12949769;-530;3409;2330;79380
956;12949970;-546;3382;2325;79311
957;12950169;-537;3393;2322;79671
958;12950370;-540;3347;2338;79888
959;12950572;-500;3399;2315;80134
960;12950773;-555;3405;2364;80783
961;12950981;-561;3398;2354;80954
962;12951173;-560;3385;2335;80571
963;12951374;-511;3363;2347;80596
964;12951582;-522;3377;2356;79938
965;12951783;-516;3396;2321;80608
966;12951976;-517;3385;2352;81016
967;12952177;-512;3398;2350;80667
968;12952375;-492;3388;2352;80719
969;12952586;-522;3365;2355;80750
970;12952778;-552;3402;2344;79631
971;12952980;-525;3390;2338;79883
972;12953178;-510;3365;2331;79429
973;12953379;-491;3400;2317;79800
974;12953581;-547;3385;2320;80048
975;12953788;-526;3399;2326;80108
976;12953990;-527;3377;2340;80859
977;12954182;-537;3400;2305;81104
978;12954383;-531;3412;2317;80433
979;12954591;-546;3406;2332;79414
980;12954789;-516;3378;2341;79734
981;12954985;-534;3405;2326;80956
982;12955186;-526;3384;2342;80903
983;12955394;-531;3388;2325;79457
984;12955586;-516;3403;2367;79982
985;12955787;-510;3384;2346;80371
986;12955986;-527;3355;2311;80087
987;12956187;-502;3413;2339;80461
988;12956388;-576;3394;2326;80141
989;12956590;-533;3414;2319;79869
990;12956797;-550;3373;2354;80056
991;12956990;-514;3399;2349;80461
992;12957191;-537;3379;2359;80819
993;12957389;-520;3400;2348;80667
994;12957600;-521;3412;2306;80939
995;12957792;-527;3407;2365;80497
996;12957994;-544;3401;2353;80210
997;12958192;-533;3420;2326;79943
998;12958400;-547;3410;2319;80904
999;12958595;-502;3419;2351;81225
1000;12958796;-535;3383;2293;80930
1001;12958995;-547;3395;2342;80390
1002;12959196;-557;3406;2311;80375
1003;12959398;-530;3443;2314;80251
1004;12959596;-501;3408;2348;80225
1005;12959797;-483;3422;2346;80336
1006;12959999;-527;3407;2329;80612
1007;12960200;-520;3390;2358;80663
1008;12960408;-500;3413;2353;79987
1009;12960600;-542;3396;2344;79952
1010;12960801;-506;3413;2381;80029
1011;12961003;-517;3404;2365;79588
1012;12961201;-527;3412;2374;79821
1013;12961403;-523;3428;2346;79838
1014;12961604;-508;3412;2378;79591
1015;12961802;-522;3393;2366;80151
1016;12962004;-522;3392;2303;80237
1017;12962205;-521;3414;2369;79891
1018;12962407;-495;3416;2337;80214
1019;12962614;-507;3394;2310;80580
1020;12962806;-502;3399;2326;80500
1021;12963008;-506;3397;2290;80286
1022;12963215;-530;3416;2309;80224
1023;12963417;-513;3407;2322;80826
1024;12963609;-512;3377;2322;80985
1025;12963810;-506;3399;2322;81228
1026;12964009;-526;3369;2336;80993
1027;12964216;-514;3433;2323;80634
1028;12964412;-529;3389;2340;80564
1029;12964613;-513;3392;2334;80699
1030;12964811;-540;3407;2321;80144
1031;12965013;-510;3387;2309;80634
1032;12965214;-518;3403;2330;81099
1033;12965422;-512;3400;2348;81180
1034;12965623;-511;3401;2349;80923
1035;12965815;-507;3394;2330;80653
1036;12966017;-492;3383;2349;80254
1037;12966215;-496;3415;2341;80154
1038;12966417;-509;3417;2312;79979
1039;12966618;-531;3396;2319;79700
1040;12966819;-500;3392;2331;80298
1041;12967018;-545;3391;2308;80558
1042;12967219;-547;3375;2361;80386
1043;12967421;-500;3403;2328;80834
1044;12967619;-540;3388;2363;80913
1045;12967820;-494;3402;2352;80634
1046;12968022;-488;3403;2307;79925
1047;12968223;-539;3398;2326;80111
1048;12968422;-551;3387;2343;79972
1049;12968623;-527;3397;2351;79548
1050;12968825;-539;3389;2314;79643
1051;12969032;-513;3408;2362;79722
1052;12969233;-506;3401;2316;79708
1053;12969426;-545;3399;2340;79534
1054;12969627;-547;3387;2334;79228
1055;12969826;-534;3406;2334;79538
1056;12970027;-512;3420;2313;80088
1057;12970228;-526;3400;2336;79757
1058;12970430;-531;3413;2315;79236
1059;12970628;-503;3390;2353;79017
1060;12970830;-531;3410;2358;79480
1061;12971031;-550;3400;2339;79501
1062;12971239;-540;3411;2306;79237
1063;12971440;-506;3398;2328;79565
1064;12971632;-556;3403;2313;80136
1065;12971834;-551;3400;2324;80028
1066;12972032;-513;3410;2349;79663
1067;12972233;-536;3413;2320;79707
1068;12972435;-536;3387;2330;80121
1069;12972636;-546;3388;2352;80671
1070;12972841;-565;3410;2336;80564
1071;12973036;-538;3404;2355;80619
1072;12973237;-529;3400;2352;80319
1073;12973436;-550;3409;2353;80071
1074;12973637;-531;3411;2350;81318
1075;12973839;-539;3397;2325;81356
1076;12974040;-537;3400;2346;81104
1077;12974248;-529;3416;2334;80783
1078;12974440;-506;3405;2350;80962
1079;12974641;-526;3393;2359;81044
1080;12974849;-523;3376;2354;80948
1081;12975050;-529;3392;2348;81489
1082;12975242;-530;3366;2340;81462
1083;12975444;-536;3373;2336;80809
1084;12975651;-554;3385;2355;80173
1085;12975844;-528;3375;2341;80527
1086;12976045;-514;3389;2369;80721
1087;12976247;-547;3393;2340;80166
1088;12976454;-517;3401;2331;80758
1089;12976646;-540;3394;2370;80395
1090;12976848;-529;3411;2351;80244
1091;12977055;-533;3402;2323;80268
1092;12977248;-526;3371;2344;81316
1093;12977449;-530;3402;2349;81610
1094;12977650;-536;3356;2342;80699
1095;12977858;-543;3381;2342;80359
1096;12978050;-549;3382;2351;79981
1097;12978252;-524;3425;2331;79784
1098;12978459;-537;3398;2325;79574
1099;12978660;-542;3405;2307;80616
1100;12978853;-525;3374;2349;81279
1101;12979054;-530;3387;2353;80900
1102;12979262;-513;3400;2311;79819
1103;12979463;-493;3394;2344;80368
1104;12979655;-518;3382;2316;81016
1105;12979857;-548;3408;2330;80146
1106;12980064;-510;3402;2318;79983
1107;12980257;-535;3364;2331;80774
1108;12980458;-529;3405;2313;80084
1109;12980656;-544;3427;2341;79719
1110;12980858;-522;3398;2330;80508
1111;12981059;-515;3423;2313;80814
1112;12981261;-501;3385;2338;80613
1113;12981468;-525;3387;2339;80246
1114;12981667;-531;3392;2354;80655
1115;12981862;-512;3380;2325;81386
1116;12982063;-542;3381;2317;80501
1117;12982271;-545;3388;2338;80193
1118;12982463;-516;3392;2323;80620
1119;12982664;-531;3396;2313;80960
1120;12982863;-508;3390;2340;80512
1121;12983064;-536;3405;2346;80734
1122;12983266;-533;3387;2343;80344
1123;12983467;-513;3379;2312;80181
1124;12983665;-513;3408;2318;80523
1125;12983867;-523;3404;2343;81038
1126;12984068;-516;3396;2328;81139
1127;12984276;-547;3409;2332;80579
1128;12984477;-516;3400;2325;80398
1129;12984670;-519;3382;2335;80268
1130;12984871;-545;3404;2376;79801
1131;12985078;-540;3391;2319;79837
1132;12985280;-521;3406;2357;80135
1133;12985472;-536;3403;2349;80758
1134;12985674;-537;3395;2369;80967
1135;12985872;-545;3413;2346;80648
1136;12986073;-543;3402;2333;80525
1137;12986275;-536;3373;2331;80328
1138;12986473;-526;3412;2346;79614
1139;12986675;-512;3409;2323;79250
1140;12986876;-527;3405;2362;79334
1141;12987077;-515;3373;2348;79804
1142;12987276;-532;3404;2352;80164
1143;12987477;-528;3415;2330;79815
1144;12987679;-531;3389;2336;79791
1145;12987880;-516;3393;2320;80178
1146;12988078;-518;3413;2322;79856
1147;12988280;-520;3389;2345;79723
1148;12988481;-540;3411;2336;79984
1149;12988680;-534;3391;2325;79318
1150;12988890;-512;3394;2296;79012
1151;12989082;-545;3383;2338;78893
1152;12989284;-531;3388;2388;79433
1153;12989491;-512;3409;2350;79756
1154;12989684;-530;3413;2325;80598
1155;12989885;-514;3422;2312;79996
1156;12990093;-510;3430;2345;79526
1157;12990285;-521;3422;2299;79374
1158;12990486;-535;3385;2353;79508
1159;12990688;-544;3418;2324;79508
1160;12990895;-513;3409;2337;79796
1161;12991097;-526;3392;2332;79865
1162;12991289;-543;3436;2321;80151
1163;12991490;-533;3397;2329;79547
1164;12991689;-543;3412;2353;79270
1165;12991890;-533;3388;2360;79148
1166;12992091;-503;3391;2339;79076
1167;12992299;-534;3421;2312;78597
1168;12992491;-526;3375;2353;78459
1169;12992693;-516;3421;2342;78961
1170;12992894;-521;3387;2334;78877
1171;12993102;-519;3406;2333;78457
1172;12993294;-522;3363;2341;78368
1173;12993495;-537;3387;2346;77769
1174;12993697;-529;3390;2322;77224
1175;12993904;-544;3383;2346;78049
1176;12994097;-506;3412;2360;78325
1177;12994298;-519;3415;2349;78283
1178;12994496;-535;3374;2313;78014
1179;12994707;-509;3393;2342;78346
1180;12994899;-536;3400;2321;78013
1181;12995101;-527;3414;2320;77879
1182;12995308;-525;3410;2331;77686
1183;12995500;-544;3379;2309;78656
1184;12995702;-519;3399;2293;78751
1185;12995909;-508;3420;2316;78288
1186;12996111;-527;3402;2314;79146
1187;12996303;-529;3404;2358;79258
1188;12996504;-550;3412;2313;79044
1189;12996712;-561;3415;2323;78548
1190;12996913;-503;3395;2326;79263
1191;12997106;-511;3378;2325;79271
1192;12997307;-542;3417;2316;78511
1193;12997505;-511;3405;2342;78629
1194;12997707;-530;3416;2315;79426
1195;12997908;-523;3363;2334;79172
1196;12998107;-521;3396;2298;78958
1197;12998308;-506;3408;2319;78991
1198;12998509;-532;3398;2310;79069
1199;12998711;-529;3405;2328;78758
1200;12998909;-533;3372;2329;78211
1201;12999111;-537;3377;2336;77739
1202;12999312;-555;3403;2322;77966
1203;12999513;-538;3398;2340;78094
1204;12999712;-538;3412;2353;77799
1205;12999913;-537;3381;2325;78336
1206;13000115;-537;3390;2342;78317
1207;13000313;-537;3396;2338;78529
1208;13000514;-529;3380;2334;78561
1209;13000716;-553;3404;2364;78328
1210;13000917;-524;3403;2309;78344
1211;13001125;-536;3378;2331;77589
1212;13001317;-533;3408;2326;77796
1213;13001519;-535;3388;2333;78569
1214;13001726;-509;3399;2353;77806
1215;13001918;-506;3393;2302;78203
1216;13002120;-515;3400;2326;78478
1217;13002321;-502;3406;2309;78127
1218;13002529;-537;3415;2297;78700
1219;13002727;-471;3389;2284;78987
1220;13002922;-526;3384;2342;78966
1221;13003124;-515;3423;2273;78975
1222;13003331;-523;3410;2316;78982
1223;13003524;-524;3410;2324;79139
1224;13003725;-550;3408;2324;78888
1225;13003933;-529;3424;2336;78529
1226;13004134;-539;3388;2344;78871
1227;13004326;-520;3371;2333;78901
1228;13004528;-541;3383;2339;78356
1229;13004726;-554;3402;2353;78189
1230;13004927;-523;3417;2357;78740
1231;13005129;-530;3394;2330;78618
1232;13005327;-538;3415;2354;77852
1233;13005529;-548;3378;2379;78236
1234;13005730;-526;3390;2343;78440
1235;13005931;-533;3407;2323;78239
1236;13006130;-549;3398;2364;78433
1237;13006337;-516;3385;2350;78354
1238;13006533;-537;3404;2353;77831
1239;13006734;-516;3378;2339;78124
1240;13006942;-484;3392;2320;77939
1241;13007134;-514;3391;2334;78594
1242;13007335;-499;3389;2317;79163
1243;13007543;-527;3403;2308;79373
1244;13007744;-539;3394;2316;79773
1245;13007936;-530;3395;2276;79262
1246;13008138;-526;3412;2232;79153
1247;13008336;-477;3426;2249;79511
1248;13008538;-516;3423;2218;79619
1249;13008739;-547;3409;2256;78923
1250;13008941;-526;3419;2257;78664
1251;13009139;-536;3412;2318;78134
1252;13009340;-506;3373;2339;78499
1253;13009542;-491;3399;2351;78615
1254;13009749;-533;3364;2364;78881
1255;13009951;-521;3380;2359;79054
1256;13010143;-560;3353;2384;78941
1257;13010344;-521;3373;2348;78646
1258;13010543;-584;3386;2331;78914
1259;13010744;-538;3383;2317;78857
1260;13010946;-574;3419;2300;78004
1261;13011153;-537;3406;2326;77826
1262;13011354;-539;3405;2312;77821
1263;13011547;-497;3425;2353;78061
1264;13011748;-519;3403;2355;78536
1265;13011947;-540;3431;2346;78826
1266;13012157;-520;3414;2338;78596
1267;13012349;-521;3412;2364;78584
1268;13012551;-543;3402;2389;78965
1269;13012758;-505;3375;2353;78440
1270;13012951;-507;3409;2371;78787
1271;13013152;-495;3383;2361;78827
1272;13013360;-510;3404;2388;78501
1273;13013561;-553;3379;2379;79188
1274;13013753;-485;3377;2372;78949
1275;13013955;-547;3397;2378;78685
1276;13014153;-526;3403;2381;78055
1277;13014354;-515;3392;2379;78049
1278;13014556;-495;3411;2365;78283
1279;13014757;-509;3386;2376;78198
1280;13014965;-514;3395;2336;77925
1281;13015157;-506;3375;2332;78419
