773;7595587;-548;3311;2477;83377
774;7595794;-551;3317;2523;82744
775;7595986;-544;3284;2482;82923
776;7596188;-527;3341;2520;82143
777;7596389;-520;3342;2473;81997
778;7596597;-526;3339;2464;82375
779;7596795;-538;3362;2462;82357
780;7596990;-558;3341;2471;82527
781;7597192;-554;3346;2466;82604
782;7597390;-561;3325;2480;81819
783;7597592;-561;3319;2472;82109
784;7597793;-515;3364;2447;82409
785;7598001;-575;3299;2502;81877
786;7598193;-558;3298;2459;82062
787;7598394;-566;3310;2446;82405
788;7598596;-529;3310;2492;82344
789;7598803;-557;3298;2436;82766
790;7598996;-536;3335;2466;82226
791;7599197;-554;3319;2489;81969
792;7599398;-562;3311;2491;82354
793;7599606;-564;3318;2487;82821
794;7599798;-570;3327;2482;82921
795;7600000;-568;3314;2455;82893
796;7600198;-551;3307;2502;82803
797;7600409;-585;3309;2502;83324
798;7600601;-558;3281;2517;83078
799;7600802;-559;3306;2482;83066
800;7601010;-555;3285;2483;82710
801;7601202;-556;3291;2457;83114
802;7601403;-560;3301;2492;83051
803;7601611;-565;3263;2512;82971
804;7601812;-542;3286;2467;83627
805;7602005;-543;3287;2475;83716
806;7602206;-551;3294;2505;83394
807;7602410;-546;3287;2517;83091
808;7602615;-541;3289;2507;83041
809;7602807;-561;3262;2466;83305
810;7603009;-530;3279;2461;83183
811;7603207;-572;3265;2485;83051
812;7603408;-545;3291;2496;83986
813;7603610;-566;3283;2476;83489
814;7603808;-561;3294;2460;83354
815;7604010;-532;3279;2492;83446
816;7604211;-550;3263;2527;83748
817;7604412;-563;3272;2501;83859
818;7604611;-571;3309;2483;83713
819;7604812;-551;3291;2478;83988
820;7605014;-545;3278;2484;84031
821;7605215;-557;3264;2469;84202
822;7605413;-564;3298;2473;84063
823;7605615;-554;3312;2483;83993
824;7605816;-537;3304;2483;83383
825;7606015;-598;3300;2492;82850
826;7606216;-540;3303;2525;82868
827;7606418;-566;3293;2457;83159
828;7606619;-539;3279;2460;83299
829;7606826;-528;3283;2453;83673
830;7607019;-548;3313;2487;84101
831;7607220;-537;3268;2505;83894
832;7607422;-555;3296;2473;82796
833;7607620;-560;3281;2502;82523
834;7607821;-555;3284;2499;82538
835;7608023;-553;3279;2494;82694
836;7608230;-551;3293;2502;82553
837;7608432;-548;3269;2498;82501
838;7608624;-510;3286;2489;83003
839;7608825;-544;3295;2491;82978
840;7609033;-542;3313;2497;83224
841;7609228;-566;3316;2491;83517
842;7609427;-544;3266;2497;83170
843;7609628;-560;3317;2502;82248
844;7609836;-550;3320;2545;82326
845;7610028;-568;3304;2514;82644
846;7610229;-554;3297;2498;82647
847;7610428;-555;3297;2506;82554
848;7610629;-559;3254;2485;83304
849;7610830;-525;3262;2474;83094
850;7611032;-540;3260;2470;82803
851;7611230;-521;3274;2477;82081
852;7611432;-545;3271;2481;81583
853;7611633;-582;3256;2499;81669
854;7611834;-527;3281;2497;82780
855;7612042;-547;3270;2460;82278
856;7612234;-566;3296;2520;81788
857;7612436;-544;3300;2476;82025
858;7612643;-553;3269;2525;81848
859;7612845;-568;3287;2509;81654
860;7613037;-534;3284;2468;81953
861;7613238;-563;3290;2514;81323
862;7613446;-533;3254;2493;81086
863;7613644;-550;3265;2483;81288
864;7613840;-544;3292;2491;81721
865;7614041;-545;3280;2512;81286
866;7614239;-553;3289;2505;80814
867;7614441;-519;3285;2499;81134
868;7614642;-502;3296;2498;80904
869;7614840;-539;3294;2490;81156
870;7615042;-522;3256;2508;81278
871;7615243;-548;3304;2465;81364
872;7615445;-508;3296;2492;81153
873;7615652;-533;3272;2532;81023
874;7615845;-535;3275;2516;82129
875;7616046;-546;3307;2522;82661
876;7616244;-544;3290;2466;82670
877;7616446;-542;3279;2536;82873
878;7616647;-555;3280;2530;82207
879;7616849;-519;3300;2498;82522
880;7617056;-554;3304;2502;83341
881;7617258;-539;3286;2476;83627
882;7617450;-535;3299;2488;83225
883;7617651;-559;3310;2528;82534
884;7617859;-556;3338;2519;81978
885;7618051;-511;3302;2507;81851
886;7618252;-547;3266;2497;81923
887;7618460;-566;3299;2496;81430
888;7618661;-533;3318;2488;81751
889;7618854;-536;3323;2486;82251
890;7619055;-580;3291;2488;81590
891;7619263;-550;3313;2472;81264
892;7619464;-552;3285;2489;82327
893;7619656;-547;3297;2526;82179
894;7619858;-546;3288;2495;81780
895;7620056;-513;3274;2516;81362
896;7620257;-553;3330;2488;82113
897;7620459;-533;3310;2498;82873
898;7620666;-564;3316;2515;82266
899;7620868;-584;3281;2486;82140
900;7621060;-549;3300;2502;82089
901;7621261;-563;3280;2493;81468
902;7621460;-556;3319;2507;81808
903;7621661;-550;3315;2530;83139
904;7621863;-526;3296;2492;83203
905;7622064;-563;3309;2526;83345
906;7622272;-542;3293;2487;83009
907;7622464;-574;3306;2513;82914
908;7622665;-546;3294;2521;81996
909;7622873;-522;3296;2491;81644
910;7623065;-564;3270;2498;82328
911;7623267;-550;3299;2491;82691
912;7623468;-537;3288;2479;81979
913;7623675;-527;3312;2492;83246
914;7623877;-571;3300;2470;83665
915;7624069;-539;3281;2504;83123
916;7624271;-534;3297;2514;81975
917;7624469;-512;3266;2503;81707
918;7624670;-542;3282;2510;82567
919;7624872;-557;3275;2474;83143
920;7625070;-519;3265;2493;83707
921;7625281;-554;3301;2485;83805
922;7625473;-535;3308;2519;84188
923;7625674;-546;3291;2501;83733
924;7625882;-572;3293;2511;82931
925;7626080;-525;3297;2501;83111
926;7626276;-528;3281;2456;82623
927;7626477;-555;3287;2508;82358
928;7626675;-524;3310;2491;82714
929;7626877;-531;3322;2497;82820
930;7627078;-555;3284;2489;82998
931;7627277;-533;3268;2493;82862
932;7627478;-522;3296;2490;82878
933;7627679;-550;3294;2469;82469
934;7627881;-564;3312;2487;82588
935;7628079;-554;3275;2488;82403
936;7628287;-542;3301;2467;82411
937;7628482;-549;3281;2486;83107
938;7628683;-539;3298;2514;83209
939;7628882;-541;3303;2490;82729
940;7629083;-561;3266;2477;82771
941;7629285;-570;3269;2486;82556
942;7629492;-550;3261;2474;82476
943;7629691;-577;3278;2474;82588
944;7629886;-548;3268;2521;82943
945;7630087;-552;3283;2518;82686
946;7630286;-538;3288;2488;82029
947;7630487;-540;3274;2471;82609
948;7630689;-541;3281;2480;82983
949;7630887;-530;3272;2489;82686
950;7631088;-529;3274;2504;82439
951;7631290;-543;3313;2492;82899
952;7631491;-554;3275;2493;83174
953;7631690;-576;3256;2504;83623
954;7631891;-557;3258;2499;83633
955;7632092;-541;3304;2473;83459
956;7632294;-533;3287;2490;83573
957;7632492;-561;3290;2455;83374
958;7632694;-541;3266;2479;82805
959;7632895;-532;3274;2524;82218
960;7633102;-546;3281;2511;82146
961;7633301;-524;3286;2480;82530
962;7633496;-571;3278;2506;83245
963;7633698;-531;3256;2509;82981
964;7633905;-530;3286;2528;82675
965;7634107;-515;3289;2514;83247
966;7634299;-569;3306;2495;83827
967;7634500;-503;3288;2506;83153
968;7634699;-520;3277;2480;82419
969;7634900;-549;3264;2521;82359
970;7635101;-554;3294;2492;82023
971;7635309;-531;3310;2476;82447
972;7635501;-558;3284;2516;83810
973;7635703;-525;3279;2493;83958
974;7635904;-526;3298;2510;83363
975;7636109;-564;3259;2494;83193
976;7636313;-533;3295;2488;82794
977;7636505;-544;3306;2486;82633
978;7636707;-527;3297;2472;82981
979;7636914;-546;3289;2494;82576
980;7637106;-534;3287;2495;83179
981;7637308;-528;3284;2491;83422
982;7637515;-545;3300;2465;82982
983;7637717;-546;3296;2486;83486
984;7637909;-553;3285;2478;83623
985;7638111;-541;3288;2510;82862
986;7638309;-507;3284;2490;82143
987;7638510;-533;3302;2475;82611
988;7638712;-554;3268;2515;83015
989;7638910;-547;3280;2501;82829
990;7639121;-554;3292;2470;82540
991;7639313;-523;3277;2499;82068
992;7639514;-521;3294;2513;81401
993;7639713;-553;3283;2482;81384
994;7639923;-525;3278;2480;81701
995;7640116;-540;3299;2501;81995
996;7640317;-571;3291;2475;82706
997;7640515;-509;3283;2475;83138
998;7640717;-546;3284;2485;82531
999;7640918;-541;3292;2474;81807
1000;7641120;-542;3309;2517;80876
1001;7641318;-528;3287;2488;80556
1002;7641519;-530;3308;2462;80594
1003;7641721;-550;3294;2507;81058
1004;7641919;-564;3284;2496;81274
1005;7642121;-542;3298;2507;81299
1006;7642322;-540;3266;2474;81559
1007;7642523;-526;3297;2493;81664
1008;7642731;-513;3294;2487;80889
1009;7642923;-565;3308;2497;80474
1010;7643125;-584;3267;2533;80824
1011;7643323;-526;3286;2478;80995
1012;7643524;-544;3284;2529;81914
1013;7643726;-533;3303;2496;82391
1014;7643927;-555;3286;2513;81908
1015;7644126;-538;3302;2475;81116
1016;7644327;-530;3287;2504;80701
1017;7644528;-536;3306;2475;80350
1018;7644730;-531;3305;2475;79739
1019;7644937;-502;3283;2524;80029
1020;7645130;-546;3277;2507;80663
1021;7645331;-528;3310;2504;81243
1022;7645539;-529;3308;2520;81025
1023;7645740;-509;3310;2497;81323
1024;7645932;-559;3269;2491;80713
1025;7646134;-557;3306;2503;79641
1026;7646332;-536;3298;2473;79521
1027;7646543;-548;3299;2463;79761
1028;7646735;-525;3277;2423;80453
1029;7646936;-543;3294;2430;81003
1030;7647135;-560;3296;2452;80915
1031;7647336;-525;3280;2486;81073
1032;7647538;-544;3289;2498;81096
1033;7647745;-563;3292;2534;80554
1034;7647946;-526;3291;2538;80415
1035;7648139;-530;3284;2535;80516
1036;7648340;-520;3278;2508;80876
1037;7648539;-585;3241;2507;81253
1038;7648740;-547;3237;2486;81161
1039;7648941;-564;3272;2450;80941
1040;7649143;-531;3276;2468;80752
1041;7649341;-558;3289;2441;80639
1042;7649543;-571;3288;2488;80585
1043;7649744;-541;3307;2482;80085
1044;7649942;-521;3323;2501;80658
1045;7650144;-554;3296;2524;81029
1046;7650345;-522;3305;2498;81194
1047;7650547;-537;3323;2509;81084
1048;7650745;-534;3279;2491;81034
1049;7650956;-562;3276;2499;80776
1050;7651148;-526;3304;2502;80741
1051;7651349;-549;3299;2478;80882
1052;7651554;-542;3312;2516;80044
1053;7651749;-562;3277;2579;80903
1054;7651950;-534;3296;2551;81178
1055;7652149;-568;3310;2557;81209
1056;7652350;-535;3285;2526;81057
1057;7652552;-543;3283;2559;80013
1058;7652753;-572;3278;2542;79390
1059;7652951;-568;3297;2519;79809
1060;7653153;-552;3277;2510;80148
1061;7653354;-547;3296;2483;80599
1062;7653556;-564;3289;2508;81476
1063;7653763;-560;3271;2468;81691
1064;7653955;-505;3284;2450;81569
1065;7654157;-562;3274;2490;81475
1066;7654355;-509;3282;2469;81096
1067;7654557;-556;3277;2476;81181
1068;7654758;-546;3237;2435;81211
1069;7654960;-547;3260;2450;81376
1070;7655167;-540;3262;2432;81008
1071;7655365;-560;3268;2426;81347
1072;7655561;-531;3248;2455;81608
1073;7655762;-498;3257;2454;81394
1074;7655961;-537;3276;2437;81241
1075;7656162;-532;3288;2458;80461
1076;7656363;-505;3308;2456;80232
1077;7656571;-509;3270;2443;80037
1078;7656772;-518;3250;2478;80312
1079;7656965;-522;3298;2458;81239
1080;7657166;-549;3277;2489;81551
1081;7657374;-534;3274;2493;81049
1082;7657566;-501;3291;2476;81023
1083;7657767;-547;3306;2529;80662
1084;7657969;-522;3288;2469;79823
1085;7658167;-533;3241;2468;80528
1086;7658368;-517;3280;2524;81002
1087;7658570;-538;3289;2507;81386
1088;7658777;-531;3282;2497;81733
1089;7658979;-529;3289;2545;81528
1090;7659171;-535;3285;2509;81019
1091;7659372;-543;3273;2511;80364
1092;7659571;-542;3306;2531;79931
1093;7659772;-531;3281;2544;80048
1094;7659974;-528;3336;2503;79954
1095;7660181;-538;3311;2507;80200
1096;7660383;-521;3337;2510;80462
1097;7660575;-527;3354;2503;80971
1098;7660776;-547;3320;2477;80225
1099;7660984;-523;3348;2485;79159
1100;7661185;-557;3341;2489;79322
1101;7661377;-539;3333;2497;80230
1102;7661579;-548;3344;2482;79951
1103;7661786;-548;3335;2473;79321
1104;7661979;-535;3352;2492;80447
1105;7662180;-539;3318;2494;81170
1106;7662388;-545;3340;2492;80254
1107;7662589;-532;3336;2453;79745
1108;7662781;-530;3349;2467;80173
1109;7662983;-524;3338;2463;79746
1110;7663181;-546;3312;2468;79012
1111;7663383;-530;3322;2480;79690
1112;7663584;-513;3335;2495;80268
1113;7663785;-547;3326;2486;80057
1114;7663993;-537;3329;2459;79527
1115;7664185;-545;3317;2465;79183
1116;7664387;-530;3350;2480;78381
1117;7664594;-524;3312;2458;78014
1118;7664795;-549;3312;2471;79009
1119;7664988;-544;3293;2471;79493
1120;7665189;-536;3322;2480;80075
1121;7665388;-556;3286;2486;79852
1122;7665589;-558;3337;2486;79411
1123;7665790;-581;3313;2453;79469
1124;7665992;-572;3304;2479;79451
1125;7666190;-557;3314;2447;78816
1126;7666392;-533;3315;2473;79042
1127;7666593;-557;3326;2519;78930
1128;7666801;-537;3270;2495;78998
1129;7666993;-569;3283;2479;79643
1130;7667194;-559;3291;2513;80014
1131;7667396;-536;3274;2488;79818
1132;7667603;-537;3301;2475;79621
1133;7667802;-533;3252;2463;79485
1134;7667997;-516;3284;2465;79123
1135;7668198;-537;3293;2492;78341
1136;7668397;-560;3316;2514;78036
1137;7668598;-565;3290;2487;78605
1138;7668799;-538;3294;2457;78983
1139;7668998;-568;3305;2496;79159
1140;7669199;-518;3296;2496;78964
1141;7669401;-542;3289;2485;78826
1142;7669602;-515;3254;2455;78883
1143;7669800;-532;3256;2466;78667
1144;7670002;-513;3272;2493;78932
1145;7670203;-537;3251;2486;79125
1146;7670405;-560;3307;2500;79149
1147;7670603;-548;3279;2462;78746
1148;7670805;-527;3304;2487;78501
1149;7671006;-537;3291;2486;78191
1150;7671213;-571;3269;2466;77575
1151;7671415;-531;3308;2487;78239
1152;7671607;-565;3305;2455;78603
1153;7671809;-546;3294;2461;78748
1154;7672016;-556;3282;2479;79279
1155;7672208;-573;3311;2439;79890
1156;7672410;-549;3299;2475;79399
1157;7672611;-515;3302;2454;78889
1158;7672810;-527;3283;2486;78433
1159;7673011;-560;3300;2477;78573
1160;7673212;-559;3291;2498;79231
1161;7673420;-532;3294;2495;78848
1162;7673621;-585;3285;2508;78499
1163;7673814;-561;3286;2508;78860
1164;7674015;-551;3294;2480;78295
1165;7674213;-551;3276;2475;77559
1166;7674415;-550;3304;2472;77508
1167;7674616;-551;3323;2507;77779
1168;7674815;-551;3279;2484;77869
1169;7675016;-583;3303;2486;78385
1170;7675217;-568;3310;2514;78316
1171;7675419;-523;3305;2478;78866
1172;7675617;-550;3277;2492;78798
1173;7675828;-556;3290;2478;78815
1174;7676020;-537;3283;2502;79150
1175;7676221;-553;3294;2456;78936
1176;7676420;-546;3300;2497;78376
1177;7676621;-556;3306;2481;79251
1178;7676823;-534;3284;2493;79826
1179;7677030;-548;3281;2477;79659
1180;7677232;-545;3296;2463;79617
1181;7677424;-522;3302;2465;79565
1182;7677625;-537;3285;2494;78459
1183;7677833;-515;3286;2477;78249
1184;7678025;-525;3283;2486;78688
1185;7678226;-505;3301;2457;78863
1186;7678428;-521;3311;2465;78372
1187;7678626;-529;3292;2487;79006
1188;7678828;-508;3321;2463;79025
1189;7679029;-531;3313;2459;78593
1190;7679237;-523;3303;2479;78951
1191;7679429;-512;3307;2443;79241
1192;7679630;-546;3310;2472;78916
1193;7679832;-493;3307;2463;78654
1194;7680030;-490;3302;2458;79468
1195;7680232;-495;3306;2486;79583
1196;7680433;-526;3301;2477;79483
1197;7680634;-528;3272;2508;79610
1198;7680842;-519;3308;2518;79645
1199;7681034;-510;3304;2495;79399
1200;7681236;-499;3290;2480;79054
1201;7681434;-513;3296;2496;78594
1202;7681635;-540;3307;2471;78800
1203;7681837;-539;3337;2493;78700
1204;7682038;-536;3310;2495;79241
1205;7682237;-541;3312;2519;79593
1206;7682438;-544;3333;2504;79756
1207;7682639;-538;3328;2479;79403
1208;7682841;-550;3285;2497;79221
1209;7683039;-547;3298;2475;78753
1210;7683241;-525;3294;2505;79051
1211;7683442;-549;3304;2477;79664
1212;7683640;-555;3317;2481;79691
1213;7683851;-518;3296;2495;80229
1214;7684043;-515;3308;2451;79714
1215;7684245;-547;3322;2486;79386
1216;7684443;-539;3304;2473;78598
1217;7684644;-559;3315;2507;77703
1218;7684846;-525;3306;2470;77966
1219;7685047;-557;3328;2469;78641
1220;7685255;-543;3293;2471;79133
1221;7685447;-550;3318;2424;79914
1222;7685648;-531;3290;2468;79677
1223;7685856;-545;3307;2496;79243
1224;7686057;-556;3319;2510;79788
1225;7686250;-544;3321;2479;79494
1226;7686451;-529;3319;2463;79471
1227;7686649;-540;3330;2526;79694
1228;7686851;-561;3304;2480;79838
1229;7687052;-535;3283;2485;80236
1230;7687254;-551;3289;2469;79838
1231;7687452;-543;3305;2488;79404
1232;7687654;-575;3310;2474;79046
1233;7687855;-539;3303;2480;79081
1234;7688053;-553;3304;2481;79558
1235;7688255;-513;3310;2484;79928
1236;7688456;-550;3288;2516;79743
1237;7688658;-546;3294;2482;80279
1238;7688865;-535;3330;2486;80177
1239;7689057;-564;3327;2513;79980
1240;7689259;-536;3310;2490;79709
1241;7689466;-548;3323;2468;79257
1242;7689668;-537;3300;2457;79466
1243;7689860;-549;3286;2445;80290
1244;7690061;-536;3321;2506;80442
1245;7690269;-530;3296;2513;80453
1246;7690461;-546;3302;2496;81645
1247;7690663;-542;3305;2511;81686
1248;7690864;-540;3315;2511;80462
1249;7691062;-540;3302;2468;80383
1250;7691264;-533;3316;2479;80191
1251;7691465;-510;3312;2503;80189
1252;7691664;-528;3295;2503;80689
1253;7691874;-541;3281;2467;80894
1254;7692066;-525;3325;2500;81266
1255;7692268;-526;3312;2470;81614
1256;7692475;-540;3299;2493;81454
1257;7692668;-544;3304;2492;81253
1258;7692869;-513;3325;2508;80704
1259;7693070;-530;3304;2451;81025
1260;7693269;-525;3286;2480;81719
1261;7693470;-548;3306;2481;81968
1262;7693672;-546;3288;2483;82174
1263;7693879;-527;3287;2486;81956
1264;7694071;-547;3304;2486;81579
1265;7694273;-535;3275;2478;81121
1266;7694474;-526;3303;2502;80221
1267;7694682;-516;3300;2473;80061
1268;7694883;-546;3308;2488;80221
1269;7695076;-540;3293;2496;80930
1270;7695277;-524;3293;2464;80880
1271;7695484;-527;3272;2493;80990
1272;7695677;-536;3285;2502;80766
1273;7695878;-539;3271;2500;80521
1274;7696086;-547;3294;2495;80243
1275;7696287;-568;3291;2478;80727
1276;7696479;-528;3316;2467;80893
1277;7696681;-535;3295;2470;80833
1278;7696888;-531;3302;2481;80654
1279;7697087;-526;3287;2502;81546
1280;7697282;-516;3309;2497;81775
1281;7697483;-523;3279;2515;81662
1282;7697691;-556;3293;2498;81731
1283;7697883;-521;3296;2475;82126
1284;7698085;-530;3283;2469;81492
1285;7698283;-522;3320;2479;81028
1286;7698494;-515;3331;2488;81786
1287;7698686;-521;3280;2479;81863
1288;7698887;-522;3290;2500;81811
1289;7699095;-534;3289;2488;81505
1290;7699293;-515;3308;2482;81368
1291;7699488;-518;3318;2495;81273
1292;7699690;-545;3289;2449;81546
1293;7699897;-531;3310;2477;81355
1294;7700090;-564;3270;2507;81806
1295;7700291;-524;3330;2478;81896
1296;7700499;-527;3302;2486;81303
1297;7700700;-554;3335;2509;81700
1298;7700892;-492;3308;2502;81510
1299;7701094;-530;3310;2496;80558
1300;7701292;-523;3308;2463;80603
1301;7701493;-504;3301;2500;81283
1302;7701695;-506;3291;2518;81334
1303;7701896;-550;3313;2492;81301
1304;7702104;-527;3299;2512;81682
1305;7702296;-505;3293;2471;81627
1306;7702498;-517;3304;2466;81885
1307;7702705;-517;3292;2500;81278
1308;7702906;-533;3278;2475;80946
1309;7703099;-532;3304;2492;81139
1310;7703300;-530;3298;2436;81438
