778;5918549;-609;3797;1617;76266
779;5918751;-611;3824;1649;76234
780;5918958;-570;3799;1659;77376
781;5919150;-593;3768;1617;77967
782;5919352;-566;3781;1596;78245
783;5919553;-572;3767;1609;78484
784;5919761;-550;3760;1604;79047
785;5919953;-589;3763;1658;78898
786;5920155;-582;3810;1708;78561
787;5920353;-555;3770;1737;77589
788;5920563;-540;3817;1751;77666
789;5920756;-569;3815;1770;78272
790;5920957;-528;3809;1775;79519
791;5921165;-504;3828;1749;79209
792;5921357;-522;3836;1801;78624
793;5921558;-523;3820;1820;78549
794;5921757;-519;3811;1811;78859
795;5921958;-529;3768;1796;78282
796;5922160;-486;3796;1797;78583
797;5922361;-521;3794;1757;79494
798;5922568;-503;3786;1748;79868
799;5922761;-553;3803;1714;80932
800;5922962;-559;3816;1687;81678
801;5923170;-546;3771;1674;81026
802;5923362;-576;3797;1646;81121
803;5923563;-568;3790;1636;81101
804;5923765;-573;3790;1626;80344
805;5923963;-605;3801;1603;80863
806;5924165;-605;3797;1558;81504
807;5924366;-604;3767;1541;82256
808;5924574;-609;3747;1548;83464
809;5924766;-596;3739;1576;84294
810;5924967;-604;3742;1576;84260
811;5925166;-644;3728;1590;83288
812;5925367;-625;3732;1602;82911
813;5925568;-613;3749;1604;83341
814;5925770;-610;3718;1639;84244
815;5925968;-622;3736;1633;84873
816;5926170;-619;3727;1651;85766
817;5926371;-624;3750;1651;85787
818;5926569;-597;3725;1620;86499
819;5926771;-627;3727;1651;86603
820;5926972;-632;3723;1634;85347
821;5927174;-587;3741;1660;85577
822;5927372;-574;3760;1659;86653
823;5927573;-589;3736;1665;87845
824;5927775;-610;3751;1630;89026
825;5927973;-573;3771;1622;89499
826;5928175;-588;3782;1633;89352
827;5928376;-568;3773;1618;89765
828;5928577;-568;3786;1652;89794
829;5928785;-570;3805;1635;89319
830;5928977;-594;3812;1626;91034
831;5929179;-580;3800;1627;92205
832;5929386;-573;3807;1594;93501
833;5929578;-576;3777;1624;94483
834;5929780;-584;3796;1647;93917
835;5929981;-560;3800;1639;93838
836;5930189;-574;3765;1631;94606
837;5930381;-592;3796;1634;95638
838;5930583;-593;3809;1631;96143
839;5930781;-585;3797;1656;96086
840;5930991;-578;3774;1669;96499
841;5931184;-596;3777;1647;97316
842;5931385;-603;3747;1674;97597
843;5931590;-555;3760;1660;96941
844;5931785;-587;3752;1668;97193
845;5931986;-588;3785;1678;96798
846;5932185;-582;3741;1656;96350
847;5932386;-589;3750;1635;97220
848;5932588;-591;3750;1689;98603
849;5932786;-570;3749;1671;99465
850;5932987;-591;3757;1680;98875
851;5933189;-597;3747;1674;98581
852;5933390;-586;3776;1684;98884
853;5933589;-600;3773;1698;98666
854;5933790;-600;3761;1694;99129
855;5933991;-587;3722;1673;100127
856;5934199;-622;3749;1668;101072
857;5934391;-599;3754;1656;101688
858;5934593;-613;3742;1668;101938
859;5934794;-588;3745;1628;102342
860;5935002;-598;3728;1598;102974
861;5935194;-585;3682;1674;102933
862;5935395;-608;3702;1633;102791
863;5935603;-600;3708;1663;102908
864;5935795;-588;3699;1662;104599
865;5935996;-571;3652;1649;105613
866;5936198;-585;3675;1620;104846
867;5936396;-580;3688;1636;105275
868;5936598;-618;3699;1619;105896
869;5936799;-644;3689;1644;106297
870;5936997;-598;3714;1631;106489
871;5937208;-638;3739;1636;106760
872;5937400;-644;3725;1637;107481
873;5937602;-623;3721;1639;107833
874;5937809;-622;3727;1657;107803
875;5938001;-598;3715;1652;108951
876;5938203;-642;3682;1630;109493
877;5938401;-631;3688;1616;108524
878;5938603;-612;3674;1657;107249
879;5938804;-625;3679;1680;107695
880;5939006;-609;3683;1663;108703
881;5939213;-593;3692;1711;108854
882;5939405;-607;3707;1656;109353
883;5939607;-617;3676;1652;109913
884;5939814;-619;3692;1684;109222
885;5940013;-574;3727;1675;109091
886;5940208;-588;3683;1680;108454
887;5940409;-589;3688;1700;107375
888;5940617;-587;3704;1685;107236
889;5940809;-558;3690;1698;107939
890;5941011;-555;3715;1695;108314
891;5941215;-546;3698;1710;107554
892;5941416;-564;3730;1699;107071
893;5941612;-573;3740;1684;106600
894;5941813;-554;3734;1717;105263
895;5942012;-536;3723;1689;103822
896;5942213;-545;3738;1712;103879
897;5942414;-533;3739;1710;103916
898;5942622;-533;3726;1713;104461
899;5942814;-564;3752;1720;104614
900;5943016;-540;3752;1711;104407
901;5943214;-562;3759;1694;102479
902;5943415;-564;3767;1668;101869
903;5943617;-551;3766;1706;100842
904;5943818;-561;3787;1718;100745
905;5944026;-538;3778;1718;101383
906;5944218;-581;3771;1737;101233
907;5944419;-531;3791;1732;101345
908;5944627;-533;3778;1745;101471
909;5944822;-539;3817;1740;100961
910;5945021;-557;3811;1722;100776
911;5945222;-571;3825;1738;100331
912;5945430;-569;3853;1771;100234
913;5945622;-569;3806;1762;100696
914;5945823;-559;3830;1745;101471
915;5946031;-585;3818;1754;101608
916;5946232;-581;3816;1734;101879
917;5946424;-578;3814;1765;102203
918;5946626;-554;3828;1780;101863
919;5946824;-545;3828;1773;101059
920;5947026;-580;3799;1770;100033
921;5947227;-560;3826;1762;99982
922;5947435;-545;3815;1768;101132
923;5947636;-575;3802;1749;101761
924;5947828;-575;3803;1762;102339
925;5948030;-586;3821;1784;102485
926;5948237;-569;3830;1775;102279
927;5948429;-583;3797;1753;101596
928;5948631;-566;3785;1768;100481
929;5948829;-562;3797;1742;100791
930;5949031;-618;3791;1756;102328
931;5949232;-595;3791;1729;103311
932;5949434;-600;3777;1763;103981
933;5949632;-611;3765;1743;104623
934;5949833;-583;3748;1745;105345
935;5950035;-599;3776;1744;105502
936;5950242;-604;3801;1786;105356
937;5950441;-591;3790;1790;106114
938;5950636;-609;3771;1765;107234
939;5950834;-587;3811;1732;107934
940;5951042;-604;3800;1778;108851
941;5951237;-592;3801;1746;109683
942;5951439;-608;3792;1736;110096
943;5951646;-615;3817;1795;110598
944;5951838;-619;3780;1763;110949
945;5952040;-594;3790;1791;111364
946;5952238;-590;3778;1743;111223
947;5952440;-576;3766;1744;113533
948;5952641;-537;3734;1723;114739
949;5952842;-562;3734;1730;116151
950;5953041;-596;3728;1738;116576
951;5953242;-568;3720;1730;116269
952;5953444;-559;3732;1727;116476
953;5953642;-550;3744;1735;116945
954;5953843;-556;3732;1737;117593
955;5954045;-600;3751;1772;119556
956;5954246;-593;3739;1781;121224
957;5954445;-559;3760;1802;122785
958;5954646;-579;3742;1801;123781
959;5954847;-548;3747;1748;123881
960;5955052;-564;3721;1801;123967
961;5955256;-548;3748;1784;123937
962;5955449;-543;3720;1801;124513
963;5955650;-531;3714;1815;125163
964;5955858;-539;3700;1818;125279
965;5956050;-505;3681;1784;126756
966;5956251;-536;3683;1828;127291
967;5956450;-515;3692;1776;127268
968;5956651;-522;3707;1791;127544
969;5956852;-509;3699;1801;126797
970;5957054;-552;3714;1795;126186
971;5957261;-556;3702;1799;127083
972;5957454;-563;3669;1759;128766
973;5957655;-557;3684;1755;129659
974;5957853;-539;3672;1763;129677
975;5958055;-518;3674;1781;129263
976;5958256;-540;3678;1759;128729
977;5958458;-537;3677;1766;128661
978;5958656;-577;3661;1752;127834
979;5958858;-563;3653;1745;127824
980;5959059;-583;3709;1759;128473
981;5959257;-635;3713;1751;128854
982;5959465;-566;3675;1785;129638
983;5959660;-589;3691;1786;129387
984;5959868;-602;3677;1791;128882
985;5960060;-554;3683;1747;126974
986;5960261;-537;3685;1767;125549
987;5960463;-550;3696;1762;124914
988;5960670;-553;3707;1758;125815
989;5960863;-540;3663;1759;125849
990;5961064;-527;3649;1783;126342
991;5961271;-505;3671;1752;125274
992;5961473;-549;3672;1783;123994
993;5961665;-505;3694;1756;123089
994;5961867;-543;3694;1709;121665
995;5962074;-516;3698;1745;120512
996;5962266;-545;3676;1736;120928
997;5962468;-519;3708;1730;121499
998;5962672;-547;3712;1779;121622
999;5962877;-556;3730;1720;121886
1000;5963069;-568;3675;1745;121659
1001;5963270;-528;3688;1757;120692
1002;5963469;-564;3700;1751;118511
1003;5963670;-539;3677;1718;117806
1004;5963872;-538;3688;1713;117525
1005;5964070;-558;3700;1689;117987
1006;5964271;-549;3688;1751;118255
1007;5964473;-547;3704;1748;118028
1008;5964674;-561;3686;1677;118348
1009;5964873;-584;3658;1718;118634
1010;5965074;-583;3658;1731;118818
1011;5965275;-545;3648;1704;117413
1012;5965474;-556;3675;1700;116946
1013;5965675;-543;3680;1735;117611
1014;5965877;-576;3670;1727;117065
1015;5966078;-566;3671;1726;117721
1016;5966276;-596;3683;1789;118941
1017;5966478;-589;3722;1806;118418
1018;5966679;-579;3694;1753;117206
1019;5966887;-607;3719;1696;116570
1020;5967088;-559;3732;1720;117181
1021;5967280;-569;3711;1717;118373
1022;5967482;-574;3730;1750;119266
1023;5967686;-546;3705;1737;120491
1024;5967882;-563;3727;1739;121771
1025;5968083;-549;3692;1751;123258
1026;5968281;-543;3688;1695;123384
1027;5968489;-540;3677;1683;123029
1028;5968684;-542;3692;1684;122544
1029;5968892;-557;3684;1708;123737
1030;5969084;-540;3675;1690;124763
1031;5969286;-561;3678;1770;125655
1032;5969487;-581;3711;1808;126460
1033;5969694;-545;3721;1794;126506
1034;5969887;-561;3721;1812;125784
1035;5970088;-542;3686;1820;125879
1036;5970287;-513;3657;1820;125709
1037;5970488;-473;3671;1825;126809
1038;5970689;-451;3669;1835;127496
1039;5970891;-463;3682;1869;127406
1040;5971089;-438;3666;1834;128616
1041;5971291;-459;3665;1889;129316
1042;5971492;-443;3673;1874;128951
1043;5971690;-448;3701;1878;128796
1044;5971892;-471;3720;1815;128909
1045;5972093;-489;3745;1787;129858
1046;5972295;-477;3729;1757;130792
1047;5972502;-494;3776;1716;131993
1048;5972694;-505;3765;1735;134265
1049;5972896;-481;3782;1712;136502
1050;5973103;-473;3761;1728;136559
1051;5973302;-477;3759;1717;137171
1052;5973497;-495;3807;1701;137710
1053;5973698;-519;3774;1725;137362
1054;5973906;-510;3759;1679;138923
1055;5974098;-522;3754;1738;141169
1056;5974300;-512;3773;1732;142831
1057;5974498;-495;3757;1701;143016
1058;5974699;-533;3761;1762;143550
1059;5974901;-495;3743;1722;143544
1060;5975102;-519;3749;1744;143342
1061;5975301;-509;3755;1773;143621
1062;5975502;-535;3726;1740;144673
1063;5975703;-546;3719;1784;146209
1064;5975911;-530;3696;1815;146768
1065;5976109;-542;3686;1778;147134
1066;5976305;-532;3723;1754;147266
1067;5976506;-505;3730;1772;146331
1068;5976704;-503;3732;1749;145813
1069;5976906;-498;3736;1795;145860
1070;5977107;-508;3750;1793;145546
1071;5977315;-520;3758;1800;145421
1072;5977513;-497;3748;1799;146351
1073;5977709;-510;3769;1796;147702
1074;5977907;-509;3774;1812;147580
1075;5978114;-465;3767;1796;146811
1076;5978310;-503;3772;1786;146993
1077;5978511;-498;3747;1815;146100
1078;5978719;-489;3750;1820;145198
1079;5978911;-469;3767;1858;145938
1080;5979112;-459;3772;1784;146931
1081;5979320;-461;3794;1813;146861
1082;5979521;-453;3785;1790;147051
1083;5979714;-469;3765;1828;147029
1084;5979915;-469;3767;1799;146321
1085;5980113;-441;3786;1844;145743
1086;5980315;-450;3771;1848;146385
1087;5980516;-454;3753;1825;146714
1088;5980724;-442;3748;1860;147794
1089;5980925;-460;3708;1855;149646
1090;5981117;-443;3723;1831;150491
1091;5981319;-445;3719;1823;151037
1092;5981517;-437;3727;1807;150859
1093;5981719;-431;3721;1820;151666
1094;5981920;-433;3692;1813;151827
1095;5982128;-441;3681;1805;152208
1096;5982329;-411;3662;1751;152594
1097;5982521;-391;3692;1750;153594
1098;5982723;-397;3658;1759;154616
1099;5982930;-434;3661;1745;155781
1100;5983122;-402;3649;1755;156823
1101;5983324;-418;3644;1716;157260
1102;5983531;-445;3664;1697;157406
1103;5983733;-434;3672;1761;158111
1104;5983925;-466;3669;1761;159567
1105;5984126;-433;3654;1725;160816
1106;5984334;-439;3667;1704;161576
1107;5984526;-442;3646;1715;163201
1108;5984728;-471;3671;1714;163883
1109;5984926;-493;3629;1718;163736
1110;5985127;-509;3702;1690;164576
1111;5985329;-487;3640;1712;163996
1112;5985536;-475;3669;1722;164288
1113;5985738;-485;3657;1713;165916
1114;5985930;-471;3667;1720;167274
1115;5986132;-439;3679;1663;168670
1116;5986339;-482;3639;1779;168891
1117;5986531;-452;3641;1780;169433
1118;5986733;-456;3667;1757;168855
1119;5986931;-462;3651;1788;168109
1120;5987132;-446;3670;1791;168674
1121;5987334;-412;3670;1806;169897
1122;5987535;-408;3712;1761;169917
1123;5987734;-409;3692;1807;170617
1124;5987935;-407;3692;1770;170862
1125;5988137;-394;3732;1806;171141
1126;5988335;-408;3738;1813;170776
1127;5988545;-406;3742;1822;169575
1128;5988738;-413;3711;1847;170279
1129;5988939;-404;3742;1757;171172
1130;5989138;-408;3714;1795;171750
1131;5989339;-350;3730;1795;172250
1132;5989540;-410;3732;1772;172381
1133;5989748;-407;3706;1774;173272
1134;5989949;-399;3732;1792;173213
1135;5990142;-418;3726;1762;173143
1136;5990343;-394;3740;1773;171244
1137;5990541;-416;3738;1768;170717
1138;5990743;-415;3744;1784;172151
1139;5990944;-411;3742;1811;172063
1140;5991143;-395;3739;1802;172953
1141;5991344;-427;3738;1790;173284
1142;5991545;-416;3749;1809;172891
1143;5991747;-397;3770;1829;172342
1144;5991945;-410;3762;1855;170836
1145;5992147;-406;3803;1803;170676
1146;5992348;-437;3755;1824;170466
1147;5992546;-442;3769;1815;171223
1148;5992748;-414;3780;1813;171518
1149;5992949;-486;3765;1818;171605
1150;5993151;-466;3750;1824;171265
1151;5993358;-441;3764;1828;171001
1152;5993550;-452;3761;1841;170080
1153;5993752;-476;3787;1836;169291
1154;5993959;-462;3738;1820;169464
1155;5994158;-454;3751;1840;169769
1156;5994353;-461;3741;1807;170349
1157;5994551;-444;3738;1815;170697
1158;5994753;-463;3746;1801;169479
1159;5994954;-492;3729;1814;168840
1160;5995156;-472;3726;1812;168118
1161;5995363;-460;3725;1794;167068
1162;5995555;-465;3715;1837;166959
1163;5995757;-485;3735;1789;167433
1164;5995955;-462;3748;1821;167394
1165;5996157;-492;3704;1812;167646
1166;5996358;-471;3729;1835;166949
1167;5996560;-503;3702;1858;166963
1168;5996758;-495;3711;1804;165976
1169;5996959;-479;3696;1815;164499
1170;5997161;-509;3704;1847;164108
1171;5997368;-515;3700;1838;164256
1172;5997561;-503;3676;1817;164411
1173;5997762;-517;3698;1813;164476
1174;5997963;-510;3679;1846;163759
1175;5998171;-515;3698;1823;163299
1176;5998363;-518;3665;1845;162109
1177;5998565;-493;3706;1843;160641
1178;5998763;-517;3679;1830;159649
1179;5998974;-484;3660;1855;160108
1180;5999166;-491;3675;1831;160471
1181;5999367;-498;3696;1843;160493
1182;5999575;-536;3675;1833;159564
1183;5999767;-470;3692;1827;158999
1184;5999968;-491;3676;1852;157928
1185;6000176;-481;3682;1832;156031
1186;6000377;-477;3675;1844;155625
1187;6000570;-503;3680;1859;155821
1188;6000771;-533;3679;1847;156169
1189;6000979;-517;3690;1879;156893
1190;6001171;-509;3666;1829;158622
1191;6001372;-507;3664;1882;157828
1192;6001571;-522;3687;1834;156391
1193;6001772;-505;3659;1862;155651
1194;6001973;-485;3652;1855;154043
1195;6002175;-496;3643;1850;153288
1196;6002373;-515;3642;1812;153570
1197;6002575;-506;3677;1827;153220
1198;6002776;-507;3684;1845;153424
1199;6002984;-487;3666;1833;153124
1200;6003176;-536;3665;1823;152079
1201;6003377;-511;3687;1841;151639
1202;6003576;-482;3665;1849;150653
1203;6003777;-507;3669;1856;150016
1204;6003978;-490;3680;1874;149630
1205;6004180;-526;3662;1853;149994
1206;6004378;-490;3646;1861;151381
1207;6004580;-520;3667;1869;151514
1208;6004781;-524;3681;1839;150359
1209;6004979;-475;3661;1833;149323
1210;6005190;-497;3666;1848;148859
1211;6005382;-511;3650;1861;147968
1212;6005584;-505;3670;1828;147944
1213;6005788;-487;3669;1815;147723
1214;6005983;-497;3688;1842;148418
1215;6006185;-503;3646;1831;148413
1216;6006383;-495;3677;1802;148024
1217;6006585;-535;3679;1845;147739
1218;6006786;-510;3665;1810;147145
1219;6006988;-510;3682;1797;146523
1220;6007195;-496;3690;1802;145541
1221;6007387;-490;3713;1790;146333
1222;6007589;-536;3711;1814;148218
1223;6007790;-508;3671;1812;149019
1224;6007998;-506;3684;1796;148831
1225;6008190;-540;3688;1859;148254
1226;6008391;-553;3694;1811;147685
1227;6008590;-512;3668;1845;146275
1228;6008791;-481;3696;1834;146216
1229;6008993;-495;3683;1852;146754
1230;6009191;-507;3705;1817;147519
1231;6009392;-521;3706;1846;147898
1232;6009594;-490;3715;1833;147724
1233;6009795;-501;3708;1847;146868
1234;6009994;-502;3715;1857;146470
1235;6010195;-520;3723;1869;146158
1236;6010396;-507;3713;1850;145491
1237;6010604;-519;3720;1862;145474
1238;6010805;-476;3721;1850;146489
1239;6010998;-479;3695;1848;146983
1240;6011199;-506;3694;1872;146844
1241;6011407;-515;3698;1861;146312
1242;6011599;-523;3690;1837;145601
1243;6011800;-529;3674;1844;145298
1244;6012008;-489;3694;1840;144229
1245;6012206;-510;3701;1823;143785
1246;6012401;-525;3673;1791;144124
1247;6012600;-532;3693;1832;144757
1248;6012801;-505;3696;1846;145221
1249;6013003;-519;3692;1799;145863
1250;6013204;-518;3663;1803;145269
1251;6013402;-526;3662;1839;144461
1252;6013604;-551;3672;1830;143480
1253;6013805;-570;3662;1791;143358
1254;6014013;-538;3668;1802;143948
1255;6014214;-546;3646;1817;144154
1256;6014406;-539;3659;1800;144599
1257;6014608;-536;3640;1830;145025
1258;6014806;-534;3643;1820;144779
1259;6015008;-515;3630;1793;144157
1260;6015209;-515;3685;1777;143121
1261;6015417;-525;3661;1820;141933
1262;6015618;-524;3683;1811;142128
1263;6015810;-519;3685;1782;142755
1264;6016012;-511;3719;1758;142581
1265;6016210;-525;3696;1808;143086
1266;6016412;-527;3702;1823;143501
1267;6016613;-522;3667;1818;143452
1268;6016820;-528;3659;1818;143033
1269;6017022;-510;3624;1844;142543
1270;6017214;-534;3648;1821;141010
1271;6017416;-517;3613;1790;139332
1272;6017623;-525;3654;1806;139531
1273;6017815;-556;3609;1766;140399
1274;6018017;-549;3615;1808;139448
1275;6018224;-539;3626;1794;138246
1276;6018417;-550;3660;1873;137866
1277;6018618;-513;3636;1814;136881
1278;6018819;-500;3626;1934;135653
1279;6019027;-501;3637;1904;134948
1280;6019219;-483;3609;1909;134557
1281;6019421;-492;3648;1906;135422
1282;6019628;-495;3615;1926;134974
1283;6019820;-458;3609;1938;133859
1284;6020022;-456;3623;1954;132306
1285;6020223;-472;3611;1964;129798
1286;6020431;-444;3616;1929;129254
1287;6020623;-480;3650;1931;129803
1288;6020824;-467;3653;1856;129534
1289;6021032;-490;3642;1862;128354
1290;6021230;-548;3696;1863;128255
1291;6021426;-492;3709;1833;128094
