783;1315999;-30;3475;2389;148319
784;1316210;-26;3462;2333;148356
785;1316402;-23;3435;2368;148492
786;1316603;-18;3464;2324;148664
787;1316802;-3;3450;2321;148186
788;1317003;-16;3443;2310;148099
789;1317205;-23;3441;2278;147809
790;1317403;-30;3415;2251;147290
791;1317614;-22;3409;2293;146793
792;1317806;-14;3442;2262;147109
793;1318007;-28;3416;2271;147423
794;1318206;-63;3406;2290;146703
795;1318407;-21;3429;2309;146697
796;1318608;-25;3423;2306;146130
797;1318816;-51;3407;2291;145799
798;1319017;-19;3425;2303;145505
799;1319210;-32;3440;2309;144860
800;1319411;-42;3440;2332;144528
801;1319619;-27;3431;2314;144652
802;1319811;-50;3429;2343;144998
803;1320012;-81;3425;2342;145138
804;1320220;-8;3435;2353;144328
805;1320412;-41;3408;2375;143978
806;1320613;-26;3427;2373;143483
807;1320815;-24;3441;2356;143279
808;1321022;-5;3435;2385;143458
809;1321215;-15;3396;2381;143440
810;1321416;-5;3445;2389;143606
811;1321614;-6;3447;2401;143575
812;1321816;0;3437;2365;143596
813;1322017;-72;3419;2392;143063
814;1322219;-7;3454;2418;142344
815;1322417;-12;3452;2405;141414
816;1322618;-24;3451;2396;141364
817;1322820;-39;3484;2386;141421
818;1323018;-8;3471;2387;141383
819;1323220;17;3499;2378;142019
820;1323421;-33;3476;2394;141982
821;1323623;-16;3490;2376;141343
822;1323821;-9;3508;2402;140554
823;1324022;-18;3510;2364;139636
824;1324224;-36;3516;2371;139381
825;1324422;-37;3498;2387;139776
826;1324624;-24;3484;2375;140096
827;1324825;7;3500;2332;140393
828;1325026;-23;3498;2341;139878
829;1325231;-20;3488;2336;139786
830;1325426;-33;3502;2367;139191
831;1325628;-29;3500;2364;137846
832;1325835;-39;3496;2352;137246
833;1326027;-32;3494;2342;137106
834;1326229;-46;3488;2320;136399
835;1326427;-12;3468;2346;135889
836;1326638;-34;3473;2317;136493
837;1326830;-14;3475;2348;136154
838;1327031;-30;3463;2330;136096
839;1327230;-47;3476;2335;135153
840;1327437;-57;3431;2352;135057
841;1327633;-69;3447;2301;134542
842;1327840;-27;3451;2326;134261
843;1328042;-51;3459;2359;134131
844;1328234;-10;3457;2344;134332
845;1328435;-57;3456;2349;133911
846;1328634;-26;3425;2348;132971
847;1328835;-34;3424;2332;133039
848;1329036;-33;3457;2351;133099
849;1329235;-57;3431;2348;132440
850;1329436;-16;3449;2363;131681
851;1329638;-48;3445;2341;131756
852;1329839;-61;3430;2370;132349
853;1330037;-31;3421;2367;131743
854;1330239;-36;3440;2348;131586
855;1330440;-44;3427;2334;130911
856;1330648;-57;3425;2353;129748
857;1330840;-48;3425;2372;130279
858;1331041;-40;3438;2339;130518
859;1331243;-52;3437;2362;129870
860;1331450;-55;3442;2380;130063
861;1331643;-33;3431;2340;129209
862;1331844;-66;3442;2341;128623
863;1332052;-31;3425;2342;128320
864;1332244;-32;3412;2336;128052
865;1332445;-28;3403;2351;126821
866;1332647;-30;3461;2344;126434
867;1332845;-27;3452;2366;126664
868;1333047;-51;3455;2364;126401
869;1333248;-51;3420;2364;127180
870;1333446;-37;3434;2342;127203
871;1333657;-30;3404;2374;126532
872;1333849;-9;3411;2352;125983
873;1334051;-12;3441;2338;125606
874;1334258;-44;3441;2348;125248
875;1334450;-50;3440;2389;126038
876;1334652;-58;3446;2387;126107
877;1334850;-28;3425;2384;124963
878;1335052;-55;3432;2349;125283
879;1335253;-24;3437;2408;124799
880;1335454;-72;3444;2361;124751
881;1335662;-81;3430;2370;124541
882;1335854;-48;3430;2355;124023
883;1336056;-31;3435;2401;124331
884;1336263;-40;3456;2343;124509
885;1336465;-50;3451;2346;124674
886;1336657;-64;3448;2337;124031
887;1336858;-69;3468;2378;123341
888;1337066;4;3467;2320;122389
889;1337258;-34;3447;2369;122213
890;1337459;-33;3478;2319;122321
891;1337667;-64;3475;2307;122003
892;1337868;-61;3467;2363;122549
893;1338061;-36;3442;2356;123232
894;1338262;-17;3465;2369;123027
895;1338460;-28;3483;2382;122530
896;1338662;-30;3468;2390;122428
897;1338863;-22;3441;2368;121753
898;1339071;-31;3473;2402;121461
899;1339272;-18;3470;2407;121709
900;1339464;-49;3481;2361;122360
901;1339666;-56;3465;2380;122458
902;1339864;-34;3451;2368;122305
903;1340066;-54;3452;2360;122296
904;1340267;-21;3480;2412;121892
905;1340475;-40;3478;2357;121679
906;1340676;-44;3452;2349;121493
907;1340868;0;3437;2341;121476
908;1341070;-24;3458;2309;121228
909;1341277;-24;3448;2359;120936
910;1341469;-3;3443;2364;121382
911;1341671;-4;3425;2374;121553
912;1341878;-30;3425;2354;121032
913;1342077;-27;3439;2352;120353
914;1342272;-3;3455;2379;119698
915;1342480;-29;3446;2339;119722
916;1342681;-6;3440;2364;119658
917;1342873;-10;3483;2364;120117
918;1343075;-10;3427;2396;120094
919;1343273;-20;3450;2370;120352
920;1343475;-21;3468;2381;120198
921;1343676;-31;3444;2331;120286
922;1343883;-11;3448;2379;119908
923;1344079;-26;3452;2382;119513
924;1344277;-28;3428;2384;119346
925;1344479;-18;3454;2364;119258
926;1344686;-32;3436;2401;119364
927;1344884;6;3431;2354;119733
928;1345080;-9;3453;2345;120243
929;1345278;-28;3449;2350;119643
930;1345480;-34;3422;2348;118511
931;1345681;-1;3451;2360;118208
932;1345882;-24;3426;2334;118740
933;1346081;-18;3440;2393;118753
934;1346282;-25;3443;2342;118954
935;1346484;-24;3467;2361;119969
936;1346691;-28;3437;2354;120302
937;1346893;-23;3436;2358;119364
938;1347085;-8;3467;2363;119495
939;1347286;-11;3457;2388;118852
940;1347494;-25;3473;2361;117953
941;1347686;-54;3454;2373;118336
942;1347887;-52;3434;2370;118895
943;1348095;-56;3480;2386;119084
944;1348287;-1;3428;2346;119072
945;1348489;-33;3438;2367;118370
946;1348690;-52;3448;2312;117339
947;1348888;-52;3442;2349;116696
948;1349090;-69;3478;2369;116416
949;1349291;-48;3446;2374;116774
950;1349490;-30;3464;2354;117165
951;1349691;-35;3448;2369;117766
952;1349892;-9;3458;2338;117882
953;1350094;-24;3489;2368;117713
954;1350292;-5;3459;2363;116708
955;1350494;-44;3435;2354;116581
956;1350695;-41;3452;2403;116650
957;1350893;-51;3453;2392;116343
958;1351095;-1;3456;2382;116411
959;1351296;-37;3478;2380;117115
960;1351498;-36;3443;2348;117304
961;1351705;-36;3437;2352;116996
962;1351898;-47;3458;2360;116969
963;1352099;-66;3463;2365;116913
964;1352306;-16;3449;2386;116374
965;1352505;-9;3470;2354;116126
966;1352700;-50;3460;2376;115855
967;1352902;-68;3463;2383;116173
968;1353100;-21;3450;2388;116468
969;1353301;-6;3471;2393;117223
970;1353503;-27;3493;2373;116986
971;1353710;4;3478;2370;116659
972;1353903;-18;3440;2366;116102
973;1354104;-20;3460;2349;116178
974;1354305;-35;3452;2353;116115
975;1354513;-35;3466;2372;116394
976;1354705;-48;3433;2330;117606
977;1354907;-47;3438;2341;117509
978;1355105;-13;3471;2378;116237
979;1355309;-44;3447;2352;116067
980;1355508;-24;3458;2357;115833
981;1355709;-26;3473;2363;115729
982;1355917;-5;3487;2336;115408
983;1356109;-27;3442;2369;115891
984;1356310;-19;3448;2359;116260
985;1356509;-52;3448;2342;115786
986;1356710;-47;3449;2359;115484
987;1356912;-25;3427;2334;114872
988;1357119;-51;3462;2356;114112
989;1357321;-21;3463;2349;114586
990;1357513;-33;3448;2348;114738
991;1357714;-45;3458;2350;114356
992;1357922;-17;3455;2346;114628
993;1358114;-36;3463;2331;115591
994;1358315;-21;3439;2345;115245
995;1358523;-32;3458;2367;114471
996;1358715;0;3454;2364;114543
997;1358917;-21;3462;2370;113684
998;1359118;-42;3433;2325;112766
999;1359326;-8;3457;2346;113572
1000;1359518;-12;3474;2377;113768
1001;1359719;-7;3427;2350;113307
1002;1359918;-22;3443;2350;112613
1003;1360119;-37;3439;2369;113090
1004;1360320;-13;3439;2320;112614
1005;1360522;-54;3441;2339;111637
1006;1360720;8;3446;2345;111532
1007;1360928;-22;3448;2342;111586
1008;1361123;-33;3438;2346;112187
1009;1361321;-33;3460;2347;112236
1010;1361523;-18;3433;2358;111658
1011;1361724;-26;3420;2330;111713
1012;1361926;-27;3430;2382;111803
1013;1362124;-33;3465;2348;111409
1014;1362326;-26;3443;2355;111369
1015;1362527;-37;3451;2346;111145
1016;1362725;-31;3462;2330;110850
1017;1362927;-14;3451;2346;111103
1018;1363128;-12;3415;2353;111443
1019;1363330;-4;3463;2348;111319
1020;1363537;-3;3438;2351;110784
1021;1363729;-40;3435;2345;110163
1022;1363931;-44;3448;2342;109746
1023;1364138;-33;3452;2336;110022
1024;1364331;-39;3433;2350;110678
1025;1364532;-27;3477;2350;110929
1026;1364733;-55;3443;2359;110527
1027;1364941;-24;3472;2346;110599
1028;1365133;-11;3448;2363;110376
1029;1365335;-17;3458;2370;109603
1030;1365533;-20;3449;2390;108503
1031;1365744;8;3454;2385;108803
1032;1365936;-21;3445;2331;109366
1033;1366137;-33;3495;2339;109739
1034;1366345;20;3449;2336;109601
1035;1366537;-16;3451;2344;109658
1036;1366738;-14;3462;2337;108924
1037;1366937;-24;3481;2326;108693
1038;1367138;-28;3465;2348;108834
1039;1367340;-1;3462;2337;108479
1040;1367541;-24;3447;2370;108106
1041;1367739;-22;3492;2330;108234
1042;1367941;-13;3478;2315;108867
1043;1368142;-16;3457;2370;108743
1044;1368341;-7;3465;2357;108920
1045;1368542;-22;3477;2363;108021
1046;1368743;-37;3488;2358;107546
1047;1368945;-35;3464;2350;107478
1048;1369143;-35;3478;2348;107553
1049;1369345;-32;3475;2338;107679
1050;1369546;-40;3463;2350;107519
1051;1369754;-29;3450;2355;107940
1052;1369955;-1;3492;2331;107983
1053;1370147;5;3469;2321;107273
1054;1370349;-19;3496;2329;106414
1055;1370547;-24;3473;2352;105596
1056;1370749;-13;3428;2346;105993
1057;1370950;-40;3431;2373;106063
1058;1371148;-48;3455;2348;106515
1059;1371350;-54;3473;2353;107004
1060;1371551;-47;3473;2339;107028
1061;1371753;-7;3478;2352;106910
1062;1371960;-5;3452;2331;106398
1063;1372152;-11;3471;2353;105954
1064;1372354;-24;3454;2331;105358
1065;1372561;-34;3451;2357;105183
1066;1372754;-45;3457;2338;106233
1067;1372955;-51;3458;2317;105906
1068;1373156;-13;3467;2348;105163
1069;1373355;-35;3462;2335;105640
1070;1373556;-30;3457;2326;105765
1071;1373758;-14;3458;2373;105716
1072;1373965;-34;3462;2348;105312
1073;1374157;-42;3452;2334;105253
1074;1374359;-55;3455;2330;105064
1075;1374566;-9;3440;2369;104395
1076;1374768;-17;3437;2346;104908
1077;1374960;-17;3460;2342;106066
1078;1375161;-49;3480;2319;105732
1079;1375369;1;3470;2319;104561
1080;1375567;-4;3483;2344;104245
1081;1375763;-9;3440;2348;104253
1082;1375970;-21;3479;2346;104309
1083;1376172;-12;3457;2352;104200
1084;1376364;-51;3439;2332;104823
1085;1376565;-13;3438;2349;104459
1086;1376764;-43;3462;2350;103599
1087;1376971;-19;3446;2344;103772
1088;1377166;-20;3462;2345;103289
1089;1377374;-47;3440;2336;103424
1090;1377575;31;3473;2346;103391
1091;1377768;-11;3454;2334;103801
1092;1377969;-27;3446;2359;103047
1093;1378167;-60;3467;2398;103088
1094;1378369;-1;3474;2352;102740
1095;1378570;-18;3456;2355;102191
1096;1378778;-48;3448;2366;101891
1097;1378976;-41;3427;2349;101744
1098;1379172;-16;3447;2342;101647
1099;1379373;12;3477;2342;101088
1100;1379580;-47;3425;2370;101244
1101;1379773;-38;3473;2350;101836
1102;1379974;0;3449;2356;101651
1103;1380182;-21;3465;2368;101436
1104;1380383;-19;3462;2354;101613
1105;1380575;-29;3461;2366;101494
1106;1380777;-11;3438;2354;101058
1107;1380984;-1;3463;2375;101050
1108;1381177;-44;3465;2326;101041
1109;1381378;-45;3446;2363;100943
1110;1381576;-24;3477;2344;100351
1111;1381778;-36;3459;2361;100774
1112;1381979;-28;3442;2336;100226
1113;1382181;-34;3451;2348;99168
1114;1382388;-50;3478;2365;98805
1115;1382580;-43;3464;2326;99149
1116;1382782;-24;3471;2338;99981
1117;1382989;-40;3476;2364;100223
1118;1383191;-13;3463;2363;101133
1119;1383383;-7;3498;2350;101263
1120;1383584;-28;3483;2344;100674
1121;1383783;-44;3490;2328;99264
1122;1383984;-39;3454;2345;98798
1123;1384186;5;3485;2358;98724
1124;1384384;-19;3475;2354;99293
1125;1384585;-26;3466;2333;99482
1126;1384787;-38;3465;2334;99511
1127;1384988;-20;3462;2325;99128
1128;1385196;-45;3459;2343;98736
1129;1385388;-55;3471;2336;98830
1130;1385589;-50;3465;2353;98093
1131;1385797;-31;3456;2349;97193
1132;1385998;-30;3491;2364;97697
1133;1386191;-32;3450;2374;98078
1134;1386392;-24;3469;2360;98568
1135;1386590;-46;3444;2354;98423
1136;1386792;-38;3442;2339;97556
1137;1386993;-40;3455;2336;97088
1138;1387192;-12;3451;2372;96751
1139;1387393;-57;3474;2381;96269
1140;1387594;-48;3483;2354;95942
1141;1387796;-43;3465;2336;96199
1142;1387994;-20;3464;2315;96669
1143;1388196;-38;3427;2382;97041
1144;1388397;-6;3479;2380;96680
1145;1388595;-18;3446;2375;96316
1146;1388797;-34;3458;2366;95636
1147;1388998;-25;3461;2353;94583
1148;1389197;-11;3444;2367;95047
1149;1389398;-19;3468;2327;95996
1150;1389600;-12;3485;2343;96008
1151;1389801;-23;3469;2348;95872
1152;1390008;-41;3452;2337;95969
1153;1390207;-16;3469;2307;95443
1154;1390402;-19;3446;2336;95084
1155;1390610;-4;3456;2339;94286
1156;1390811;10;3448;2345;93853
1157;1391003;-10;3452;2343;93562
1158;1391205;-1;3467;2336;93244
1159;1391403;-12;3448;2316;93671
1160;1391611;-21;3471;2330;94407
1161;1391806;-43;3458;2350;94611
1162;1392013;-51;3444;2319;94001
1163;1392206;-31;3471;2352;93325
1164;1392407;-52;3444;2325;93628
1165;1392609;-34;3484;2354;92859
1166;1392816;-35;3452;2354;93198
1167;1393014;-31;3452;2346;93695
1168;1393210;-29;3459;2349;93601
1169;1393408;-48;3460;2355;92989
1170;1393619;-20;3476;2389;91988
1171;1393811;-7;3433;2363;91718
1172;1394012;-21;3449;2403;91404
1173;1394220;-38;3444;2364;91343
1174;1394412;-28;3465;2353;92343
1175;1394614;-24;3483;2371;92993
1176;1394812;-23;3460;2343;92308
1177;1395013;4;3450;2335;91573
1178;1395215;-26;3451;2317;91458
1179;1395416;-14;3454;2290;91210
1180;1395624;-16;3486;2279;90563
1181;1395816;-20;3485;2263;90316
1182;1396017;-27;3477;2287;90615
1183;1396225;-23;3436;2265;90710
1184;1396417;-32;3470;2365;91279
1185;1396619;-36;3423;2357;91158
1186;1396820;-52;3449;2387;90897
1187;1397018;-40;3460;2444;91111
1188;1397220;-35;3454;2386;90488
1189;1397421;-16;3444;2386;89450
1190;1397629;-14;3444;2359;89294
1191;1397821;-15;3445;2320;90246
1192;1398023;-33;3444;2330;90884
1193;1398224;-28;3443;2280;90100
1194;1398422;-27;3434;2289;89787
1195;1398624;-39;3465;2319;89603
1196;1398825;4;3460;2339;89414
1197;1399023;-22;3476;2368;89304
1198;1399234;-16;3495;2409;89308
1199;1399426;-45;3495;2405;89318
1200;1399628;-38;3484;2370;90139
1201;1399826;-4;3464;2343;90066
1202;1400028;-18;3438;2342;90204
1203;1400229;-3;3431;2367;90256
1204;1400427;-22;3452;2395;89579
1205;1400629;6;3431;2404;88949
1206;1400830;-7;3435;2355;88672
1207;1401032;-28;3441;2416;88821
1208;1401230;-12;3481;2416;89399
1209;1401431;-19;3466;2394;89609
1210;1401633;-7;3469;2367;89437
1211;1401840;-41;3486;2413;89283
1212;1402033;-18;3469;2419;89104
1213;1402234;-41;3481;2418;88173
1214;1402435;-2;3456;2383;87714
1215;1402634;-21;3470;2372;88231
1216;1402835;-34;3446;2345;88346
1217;1403037;-37;3444;2328;88364
1218;1403244;-41;3452;2317;87685
1219;1403446;-28;3431;2325;87024
1220;1403638;-54;3443;2302;87454
1221;1403839;-1;3441;2301;86864
1222;1404047;-38;3447;2304;86562
1223;1404239;-17;3417;2290;87499
1224;1404440;-14;3453;2277;87579
1225;1404648;-28;3426;2262;87358
1226;1404849;-16;3433;2290;87017
1227;1405042;-6;3446;2247;87100
1228;1405243;-27;3443;2281;87031
1229;1405441;-42;3411;2252;86286
1230;1405643;-32;3413;2274;86343
1231;1405844;-30;3435;2275;86738
1232;1406043;-24;3444;2301;86834
1233;1406244;-43;3443;2319;87408
1234;1406445;-43;3426;2341;87308
1235;1406644;-22;3435;2354;87133
1236;1406845;-28;3432;2355;87267
1237;1407047;-16;3433;2344;85815
1238;1407248;-1;3408;2384;85208
1239;1407446;-34;3426;2370;84738
1240;1407654;-38;3406;2374;85248
1241;1407849;-17;3422;2360;86124
1242;1408057;-37;3430;2359;86483
1243;1408258;-30;3462;2368;86179
1244;1408451;-38;3445;2401;87263
1245;1408652;0;3464;2400;86987
1246;1408850;-1;3458;2399;86201
1247;1409052;14;3451;2391;85723
1248;1409253;-24;3464;2397;86414
1249;1409452;-17;3465;2396;86359
1250;1409653;-33;3510;2379;86938
1251;1409854;-13;3476;2384;87151
1252;1410056;12;3483;2339;86601
1253;1410263;0;3463;2396;86558
1254;1410456;30;3502;2378;86088
1255;1410657;4;3500;2390;85974
1256;1410865;-16;3504;2379;85799
1257;1411057;-24;3494;2369;86251
1258;1411258;16;3542;2368;86753
1259;1411460;4;3498;2367;86678
1260;1411658;-16;3510;2378;87318
1261;1411859;-3;3515;2352;87403
1262;1412061;21;3518;2373;86908
1263;1412268;5;3519;2335;86595
1264;1412461;-25;3499;2321;86762
1265;1412662;-22;3491;2326;86632
1266;1412863;-24;3495;2339;86264
1267;1413071;-29;3485;2308;87271
1268;1413263;0;3475;2344;87308
1269;1413465;17;3463;2315;87198
1270;1413672;-24;3459;2339;86479
1271;1413874;-41;3475;2332;86352
1272;1414066;0;3469;2349;86181
1273;1414267;-10;3482;2350;86098
1274;1414475;-24;3440;2329;85912
1275;1414667;-7;3435;2332;86703
1276;1414868;-44;3463;2333;86829
1277;1415067;-63;3467;2331;86108
1278;1415277;-43;3471;2310;85841
1279;1415470;-14;3460;2346;85854
1280;1415671;-23;3441;2339;85578
1281;1415879;-28;3439;2350;85121
1282;1416071;-22;3457;2351;85693
1283;1416272;-62;3438;2350;86596
1284;1416471;-18;3421;2325;86718
1285;1416672;-24;3430;2336;86047
1286;1416874;-17;3442;2319;85261
1287;1417075;-39;3457;2325;84548
1288;1417282;-13;3443;2397;84620
1289;1417475;-49;3423;2360;84257
1290;1417676;-27;3400;2344;83764
1291;1417884;-48;3458;2349;83171
1292;1418076;-38;3431;2349;83512
1293;1418277;-38;3422;2381;84091
1294;1418479;-41;3436;2352;83694
1295;1418686;-15;3462;2364;83556
1296;1418879;-29;3429;2370;83326
1297;1419080;-18;3467;2357;83431
1298;1419287;-35;3443;2396;83335
1299;1419480;-35;3404;2357;84058
1300;1419681;-18;3411;2371;84171
1301;1419883;-53;3427;2356;84386
1302;1420081;-26;3450;2335;84661
1303;1420282;-34;3427;2388;84049
1304;1420484;-27;3408;2373;83233
1305;1420691;-47;3434;2335;82439
1306;1420893;-30;3445;2381;82536
1307;1421085;-28;3422;2353;83018
1308;1421286;-48;3415;2379;83733
1309;1421494;-50;3429;2388;83074
1310;1421686;-51;3459;2366;81864
1311;1421888;-46;3422;2368;82149
1312;1422086;-51;3412;2367;81561
1313;1422287;-33;3428;2344;81439
1314;1422489;-53;3411;2358;81396
1315;1422687;-34;3406;2363;81509
1316;1422889;-32;3439;2339;81982
1317;1423090;-24;3429;2377;82194
1318;1423291;-16;3440;2345;81557
1319;1423496;-33;3449;2362;81394
1320;1423691;-34;3448;2372;81338
1321;1423893;-18;3443;2322;80788
1322;1424100;-25;3482;2325;80413
1323;1424302;-69;3452;2325;81223
1324;1424494;-40;3470;2337;81946
1325;1424695;-56;3463;2338;81714
1326;1424894;-57;3484;2356;81585
1327;1425095;-42;3496;2394;81134
1328;1425296;-31;3472;2365;81417
1329;1425495;-42;3492;2371;81044
1330;1425696;-14;3451;2359;80818
1331;1425898;-33;3485;2380;81204
1332;1426099;-21;3459;2366;81352
