778;1986255;-600;3068;2729;71614
779;1986453;-585;3048;2743;71104
780;1986655;-602;3059;2751;71092
781;1986856;-600;3032;2744;71376
782;1987055;-595;3072;2717;71473
783;1987265;-585;3060;2743;71483
784;1987457;-583;3072;2749;71449
785;1987659;-590;3100;2752;71663
786;1987866;-586;3107;2778;71191
787;1988059;-604;3055;2751;71579
788;1988260;-609;3084;2742;71793
789;1988458;-644;3074;2726;71136
790;1988660;-604;3109;2784;71487
791;1988861;-591;3084;2791;70659
792;1989063;-589;3105;2769;69580
793;1989261;-600;3091;2759;69498
794;1989462;-566;3082;2754;70119
795;1989664;-611;3088;2754;69965
796;1989871;-598;3081;2775;69934
797;1990073;-598;3099;2748;70469
798;1990265;-595;3110;2736;71083
799;1990466;-571;3068;2726;70313
800;1990665;-616;3097;2761;70218
801;1990866;-577;3074;2749;71055
802;1991068;-573;3110;2736;71429
803;1991266;-580;3090;2721;70997
804;1991477;-597;3088;2727;69968
805;1991669;-564;3062;2777;69861
806;1991870;-583;3084;2704;70430
807;1992069;-591;3062;2762;69839
808;1992270;-559;3048;2764;69747
809;1992472;-605;3103;2750;69984
810;1992679;-606;3084;2749;70231
811;1992880;-594;3072;2781;70238
812;1993073;-576;3070;2739;69990
813;1993274;-568;3081;2751;69301
814;1993482;-583;3094;2745;68858
815;1993674;-599;3072;2763;68876
816;1993875;-567;3096;2744;68778
817;1994083;-589;3066;2737;68333
818;1994284;-595;3080;2711;68936
819;1994477;-587;3046;2737;70081
820;1994678;-571;3064;2722;69989
821;1994885;-609;3091;2729;69511
822;1995078;-591;3068;2735;69770
823;1995279;-594;3071;2705;70075
824;1995487;-580;3074;2751;69707
825;1995688;-601;3094;2724;70553
826;1995880;-588;3067;2730;70938
827;1996082;-591;3085;2730;70653
828;1996280;-589;3099;2753;70278
829;1996482;-607;3079;2756;70412
830;1996683;-587;3082;2741;69729
831;1996891;-588;3089;2736;69661
832;1997092;-597;3091;2745;70176
833;1997284;-615;3087;2741;70747
834;1997486;-586;3057;2751;70973
835;1997684;-584;3083;2735;70561
836;1997885;-603;3094;2732;70383
837;1998087;-609;3067;2733;70401
838;1998294;-595;3073;2724;70783
839;1998496;-582;3051;2749;70813
840;1998688;-599;3085;2739;71516
841;1998889;-600;3075;2741;71146
842;1999088;-600;3065;2768;70217
843;1999289;-610;3091;2772;71013
844;1999491;-580;3064;2711;71745
845;1999689;-574;3087;2732;71517
846;1999897;-601;3085;2753;71256
847;2000092;-575;3095;2729;71233
848;2000293;-581;3100;2734;71088
849;2000501;-590;3091;2735;70821
850;2000693;-574;3073;2715;71131
851;2000894;-562;3086;2719;71164
852;2001102;-597;3088;2744;70942
853;2001294;-604;3093;2723;71490
854;2001496;-606;3085;2742;72095
855;2001697;-552;3083;2709;71838
856;2001895;-585;3071;2724;71613
857;2002097;-566;3085;2719;71267
858;2002298;-603;3092;2754;71331
859;2002497;-616;3095;2704;71713
860;2002698;-597;3074;2716;71863
861;2002900;-559;3072;2720;72333
862;2003101;-568;3110;2718;72464
863;2003299;-560;3085;2727;71887
864;2003501;-586;3103;2704;71551
865;2003702;-610;3106;2746;71396
866;2003910;-590;3089;2760;71409
867;2004111;-579;3065;2762;71436
868;2004303;-584;3065;2735;71650
869;2004505;-566;3101;2747;71770
870;2004703;-617;3073;2742;71576
871;2004905;-575;3094;2778;71583
872;2005106;-577;3086;2749;71514
873;2005304;-580;3125;2745;71566
874;2005506;-592;3092;2743;71895
875;2005707;-588;3075;2750;71500
876;2005909;-597;3092;2743;71527
877;2006107;-599;3054;2772;71548
878;2006308;-572;3059;2732;71438
879;2006510;-587;3075;2765;71786
880;2006708;-615;3053;2750;72685
881;2006910;-597;3072;2747;72426
882;2007111;-604;3088;2747;72416
883;2007312;-595;3085;2737;72830
884;2007520;-608;3067;2715;72447
885;2007712;-584;3063;2745;72000
886;2007914;-588;3061;2691;71925
887;2008121;-576;3064;2709;71026
888;2008323;-632;3084;2725;71953
889;2008515;-617;3056;2744;72799
890;2008716;-579;3065;2742;72294
891;2008915;-575;3076;2732;71913
892;2009116;-630;3072;2725;72157
893;2009317;-619;3077;2718;72190
894;2009525;-631;3082;2726;71829
895;2009726;-613;3071;2742;72331
896;2009919;-573;3074;2751;72416
897;2010120;-586;3089;2745;72611
898;2010318;-592;3083;2714;72676
899;2010520;-577;3069;2751;73090
900;2010721;-581;3064;2745;72669
901;2010929;-599;3060;2730;72588
902;2011121;-599;3080;2742;72384
903;2011323;-578;3080;2716;72408
904;2011524;-593;3089;2711;71576
905;2011731;-592;3065;2744;71829
906;2011924;-605;3085;2754;72939
907;2012125;-604;3053;2729;72968
908;2012333;-611;3081;2756;72389
909;2012534;-589;3087;2750;72484
910;2012726;-606;3085;2757;72358
911;2012928;-577;3068;2716;72661
912;2013126;-596;3064;2768;72824
913;2013334;-591;3068;2701;72774
914;2013529;-565;3077;2756;72653
915;2013736;-590;3067;2748;72944
916;2013938;-561;3054;2763;72381
917;2014130;-595;3090;2735;72659
918;2014332;-580;3067;2740;72514
919;2014539;-599;3067;2728;71601
920;2014737;-586;3051;2738;71506
921;2014933;-572;3029;2715;71891
922;2015131;-611;3083;2752;71857
923;2015342;-603;3084;2741;71938
924;2015534;-596;3075;2755;71984
925;2015735;-606;3060;2773;72181
926;2015934;-593;3080;2760;72066
927;2016135;-620;3099;2755;71974
928;2016337;-595;3077;2762;71443
929;2016535;-589;3082;2765;72160
930;2016736;-604;3054;2734;72529
931;2016938;-619;3057;2762;72568
932;2017139;-589;3088;2774;72574
933;2017347;-611;3068;2783;72526
934;2017539;-596;3064;2749;73117
935;2017740;-607;3075;2721;73689
936;2017939;-616;3070;2731;73107
937;2018140;-595;3083;2732;72860
938;2018342;-597;3077;2740;72398
939;2018543;-592;3077;2746;71896
940;2018741;-600;3079;2697;72012
941;2018943;-595;3093;2730;72289
942;2019144;-594;3088;2741;72346
943;2019343;-589;3059;2744;72298
944;2019553;-586;3093;2733;72281
945;2019746;-607;3099;2771;72821
946;2019947;-645;3075;2760;72503
947;2020154;-622;3108;2756;71504
948;2020353;-595;3100;2750;72175
949;2020548;-605;3078;2747;72625
950;2020746;-630;3083;2753;72490
951;2020948;-597;3105;2763;72626
952;2021149;-590;3069;2715;73073
953;2021351;-592;3089;2724;73035
954;2021558;-610;3073;2736;72546
955;2021751;-613;3072;2742;72413
956;2021952;-590;3093;2765;72576
957;2022159;-611;3097;2724;72584
958;2022361;-579;3121;2756;72963
959;2022553;-611;3083;2720;73186
960;2022755;-612;3097;2745;72419
961;2022953;-589;3096;2757;72449
962;2023154;-601;3090;2756;72619
963;2023356;-571;3105;2738;72643
964;2023554;-605;3084;2756;72391
965;2023756;-596;3077;2745;72258
966;2023957;-617;3087;2767;72288
967;2024158;-571;3099;2754;72488
968;2024357;-595;3079;2767;72883
969;2024558;-596;3097;2756;73095
970;2024760;-597;3101;2738;73523
971;2024967;-615;3094;2726;73664
972;2025169;-600;3093;2704;73538
973;2025361;-595;3082;2759;73376
974;2025562;-599;3083;2710;73209
975;2025770;-594;3074;2723;73379
976;2025965;-596;3047;2718;74248
977;2026163;-594;3076;2735;73794
978;2026371;-615;3052;2728;73077
979;2026572;-615;3094;2739;73371
980;2026765;-588;3059;2732;74028
981;2026966;-593;3044;2732;73628
982;2027164;-628;3050;2730;73383
983;2027366;-596;3066;2716;73806
984;2027567;-598;3053;2745;73911
985;2027766;-596;3097;2754;73709
986;2027967;-613;3074;2752;73711
987;2028168;-586;3050;2739;73510
988;2028370;-576;3050;2722;73658
989;2028577;-581;3067;2712;73659
990;2028776;-601;3056;2743;73458
991;2028971;-607;3057;2715;74059
992;2029169;-599;3065;2711;73894
993;2029371;-594;3068;2722;73481
994;2029572;-600;3060;2700;74001
995;2029774;-599;3081;2738;73951
996;2029981;-580;3076;2754;74119
997;2030180;-578;3084;2752;74752
998;2030375;-595;3083;2732;74259
999;2030576;-609;3058;2716;73778
1000;2030784;-619;3067;2696;73583
1001;2030976;-585;3083;2738;73777
1002;2031178;-610;3075;2767;74340
1003;2031385;-620;3075;2740;74167
1004;2031587;-590;3057;2712;74698
1005;2031779;-562;3097;2724;75143
1006;2031980;-602;3099;2752;74920
1007;2032188;-618;3080;2740;74473
1008;2032380;-602;3072;2738;74750
1009;2032581;-596;3065;2729;75183
1010;2032780;-582;3072;2750;74838
1011;2032981;-573;3093;2737;75393
1012;2033183;-598;3059;2712;75580
1013;2033384;-590;3067;2751;75938
1014;2033592;-598;3086;2749;76096
1015;2033784;-610;3102;2718;76294
1016;2033985;-606;3096;2721;76086
1017;2034184;-585;3089;2711;75747
1018;2034385;-609;3126;2722;75666
1019;2034586;-585;3124;2724;75164
1020;2034788;-554;3068;2698;74551
1021;2034995;-596;3084;2710;74958
1022;2035188;-586;3091;2706;75328
1023;2035389;-597;3078;2725;74877
1024;2035597;-576;3081;2731;74429
1025;2035798;-604;3080;2725;75404
1026;2035990;-574;3044;2729;75900
1027;2036192;-601;3095;2665;75353
1028;2036399;-620;3084;2676;75092
1029;2036591;-588;3074;2676;75018
1030;2036793;-617;3088;2669;75054
1031;2037000;-593;3104;2651;75233
1032;2037199;-600;3052;2718;75881
1033;2037394;-586;3057;2720;76222
1034;2037596;-622;3064;2717;75773
1035;2037794;-576;3069;2738;76029
1036;2037995;-581;3046;2760;76311
1037;2038197;-620;3089;2773;76011
1038;2038401;-592;3060;2768;76366
1039;2038606;-606;3045;2772;76844
1040;2038798;-597;3046;2744;76746
1041;2038999;-605;3086;2787;76532
1042;2039207;-594;3067;2754;76438
1043;2039399;-614;3079;2772;76854
1044;2039601;-578;3072;2806;76456
1045;2039799;-591;3082;2800;75643
1046;2040000;-599;3116;2804;76506
1047;2040202;-574;3103;2786;76478
1048;2040403;-598;3091;2757;76496
1049;2040602;-612;3085;2761;76801
1050;2040803;-564;3106;2776;77086
1051;2041004;-593;3108;2780;76831
1052;2041212;-581;3108;2781;76872
1053;2041413;-605;3108;2785;77063
1054;2041606;-583;3099;2756;77184
1055;2041807;-580;3102;2769;76773
1056;2042015;-572;3080;2729;76809
1057;2042207;-581;3075;2751;77193
1058;2042408;-622;3068;2736;76898
1059;2042616;-604;3093;2760;76700
1060;2042808;-593;3087;2730;76559
1061;2043009;-616;3080;2728;76357
1062;2043211;-595;3062;2756;76493
1063;2043409;-613;3065;2741;76249
1064;2043611;-575;3037;2716;75869
1065;2043812;-611;3062;2721;75791
1066;2044010;-595;3033;2692;75801
1067;2044212;-590;3041;2719;75874
1068;2044413;-602;3068;2729;76123
1069;2044615;-598;3055;2671;76630
1070;2044813;-593;3084;2685;76554
1071;2045014;-591;3049;2693;76463
1072;2045216;-585;3055;2744;76663
1073;2045414;-594;3046;2734;76714
1074;2045616;-602;3072;2734;76672
1075;2045817;-637;3031;2721;76669
1076;2046018;-612;3065;2742;76102
1077;2046226;-584;3076;2742;76110
1078;2046418;-598;3081;2755;76542
1079;2046620;-632;3075;2718;76659
1080;2046824;-624;3092;2740;75744
1081;2047029;-606;3065;2749;75808
1082;2047221;-592;3083;2713;75890
1083;2047422;-606;3056;2729;76228
1084;2047621;-611;3093;2728;76229
1085;2047822;-625;3076;2734;76669
1086;2048024;-580;3060;2754;76469
1087;2048231;-602;3075;2765;76811
1088;2048423;-616;3088;2773;76745
1089;2048625;-637;3089;2789;76343
1090;2048826;-630;3088;2780;75643
1091;2049034;-608;3078;2751;76014
1092;2049226;-604;3112;2773;76721
1093;2049427;-608;3074;2753;76831
1094;2049626;-604;3099;2762;76292
1095;2049836;-604;3114;2767;76713
1096;2050029;-588;3129;2729;76846
1097;2050230;-608;3130;2739;77083
1098;2050434;-610;3108;2717;76027
1099;2050630;-596;3124;2754;76613
1100;2050831;-603;3094;2702;77042
1101;2051030;-595;3092;2710;76743
1102;2051231;-594;3116;2743;76751
1103;2051432;-588;3121;2722;76270
1104;2051634;-606;3131;2732;76295
1105;2051841;-610;3118;2710;76433
1106;2052034;-596;3133;2685;76959
1107;2052235;-578;3100;2675;76802
1108;2052443;-585;3112;2695;76017
1109;2052635;-586;3116;2695;76934
1110;2052836;-605;3124;2694;77248
1111;2053038;-596;3097;2679;76716
1112;2053236;-587;3116;2718;76516
1113;2053437;-553;3072;2704;76563
1114;2053639;-607;3109;2723;76900
1115;2053846;-587;3108;2730;76689
1116;2054039;-618;3103;2711;76624
1117;2054240;-590;3083;2719;76083
1118;2054441;-618;3114;2719;75642
1119;2054640;-609;3107;2740;76343
1120;2054841;-638;3105;2751;76213
1121;2055043;-600;3096;2733;76571
1122;2055241;-599;3051;2743;76437
1123;2055452;-563;3111;2707;76005
1124;2055644;-608;3074;2740;75927
1125;2055845;-591;3082;2728;75980
1126;2056044;-597;3085;2753;75543
1127;2056245;-635;3103;2745;76066
1128;2056447;-567;3073;2732;76251
1129;2056645;-608;3072;2772;76259
1130;2056846;-636;3069;2734;75621
1131;2057048;-585;3093;2731;75528
1132;2057249;-597;3062;2750;75911
1133;2057448;-596;3068;2749;76192
1134;2057649;-596;3072;2746;76393
1135;2057850;-611;3061;2730;76073
1136;2058058;-582;3050;2724;75902
1137;2058250;-602;3058;2749;76544
1138;2058452;-618;3062;2720;76755
1139;2058653;-618;3083;2749;76527
1140;2058851;-597;3065;2732;76074
1141;2059053;-611;3072;2752;76231
1142;2059254;-605;3076;2733;75921
1143;2059462;-606;3072;2717;76234
1144;2059663;-589;3055;2701;76617
1145;2059855;-592;3050;2709;76258
1146;2060057;-600;3076;2729;75812
1147;2060264;-598;3081;2714;75023
1148;2060457;-614;3051;2719;75558
1149;2060658;-604;3064;2730;76061
1150;2060866;-599;3068;2735;75496
1151;2061067;-601;3068;2724;75443
1152;2061259;-599;3077;2720;75740
1153;2061461;-622;3070;2740;75689
1154;2061659;-612;3079;2737;75839
1155;2061860;-608;3081;2717;76294
1156;2062062;-621;3082;2751;76348
1157;2062260;-631;3088;2755;76504
1158;2062462;-615;3077;2733;76833
1159;2062663;-604;3085;2704;76287
1160;2062864;-595;3099;2742;76414
1161;2063063;-608;3079;2730;76674
1162;2063264;-607;3089;2757;77231
1163;2063466;-584;3098;2752;77088
1164;2063664;-607;3089;2772;76670
1165;2063875;-619;3089;2753;76868
1166;2064067;-607;3065;2753;77469
1167;2064268;-637;3069;2763;77026
1168;2064476;-597;3087;2732;75957
1169;2064668;-592;3095;2767;76847
1170;2064870;-581;3087;2766;77805
1171;2065068;-572;3089;2760;77396
1172;2065269;-582;3055;2777;76633
1173;2065471;-558;3086;2745;76624
1174;2065672;-617;3081;2703;77354
1175;2065870;-607;3107;2716;77279
1176;2066072;-602;3092;2705;77461
1177;2066273;-634;3050;2712;78232
1178;2066478;-590;3101;2747;78217
1179;2066682;-601;3089;2762;77605
1180;2066875;-602;3103;2745;77996
1181;2067076;-594;3080;2768;77846
1182;2067274;-571;3073;2740;76823
1183;2067476;-590;3112;2760;76890
1184;2067677;-583;3069;2740;76397
1185;2067876;-605;3093;2747;76235
1186;2068086;-581;3092;2755;76938
1187;2068278;-617;3093;2741;76810
1188;2068480;-573;3085;2729;76838
1189;2068678;-583;3092;2772;76479
1190;2068880;-584;3095;2754;77285
1191;2069081;-614;3047;2716;77160
1192;2069289;-612;3078;2707;77201
1193;2069490;-596;3090;2701;77891
1194;2069682;-571;3096;2732;77831
1195;2069884;-602;3079;2684;77388
1196;2070091;-608;3101;2698;76976
1197;2070283;-626;3083;2713;77643
1198;2070485;-588;3099;2731;77833
1199;2070692;-588;3077;2726;77377
1200;2070894;-599;3067;2751;77255
1201;2071086;-597;3086;2750;77814
1202;2071287;-588;3088;2733;78118
1203;2071495;-630;3096;2725;77678
1204;2071687;-608;3065;2745;77924
1205;2071889;-609;3067;2737;77561
1206;2072096;-592;3083;2753;76959
1207;2072298;-610;3058;2722;76844
1208;2072490;-594;3063;2763;76436
1209;2072691;-599;3079;2727;76719
1210;2072890;-590;3070;2745;76212
1211;2073091;-602;3061;2741;76629
1212;2073292;-587;3064;2720;77294
1213;2073500;-607;3081;2756;77883
1214;2073701;-595;3059;2744;77214
1215;2073894;-596;3087;2740;76789
1216;2074095;-629;3097;2735;76431
1217;2074293;-615;3065;2742;75528
1218;2074495;-593;3097;2728;76060
1219;2074696;-619;3094;2746;76029
1220;2074904;-602;3077;2749;75487
1221;2075105;-596;3070;2740;75406
1222;2075298;-619;3077;2754;76023
1223;2075499;-576;3086;2700;76039
1224;2075697;-611;3098;2752;75383
1225;2075899;-585;3112;2744;75952
1226;2076100;-618;3093;2736;75707
1227;2076299;-606;3094;2734;75616
1228;2076509;-582;3081;2723;75951
1229;2076701;-593;3077;2739;75616
1230;2076903;-586;3077;2745;75427
1231;2077110;-585;3102;2742;75086
1232;2077303;-608;3099;2739;75371
1233;2077504;-587;3100;2742;75273
1234;2077708;-570;3073;2718;75134
1235;2077904;-574;3091;2714;75416
1236;2078105;-568;3062;2740;74929
1237;2078307;-597;3097;2744;74242
1238;2078505;-577;3085;2741;73886
1239;2078706;-575;3102;2751;74352
1240;2078908;-587;3101;2722;75180
1241;2079106;-597;3067;2726;75608
1242;2079308;-587;3083;2729;75818
1243;2079509;-584;3080;2747;75871
1244;2079710;-597;3101;2757;75978
1245;2079909;-616;3087;2725;75553
1246;2080110;-560;3095;2753;74959
1247;2080312;-609;3068;2737;75277
1248;2080519;-605;3073;2749;76023
1249;2080721;-617;3106;2746;75952
1250;2080913;-589;3102;2765;75790
1251;2081114;-583;3078;2739;75251
1252;2081313;-612;3083;2741;74818
1253;2081514;-577;3084;2739;75198
1254;2081715;-610;3083;2739;75024
1255;2081914;-619;3079;2768;75031
1256;2082115;-606;3074;2717;75083
1257;2082317;-608;3069;2746;74979
1258;2082518;-591;3058;2726;75008
1259;2082716;-578;3102;2733;75339
1260;2082918;-628;3072;2742;75415
1261;2083119;-602;3087;2743;75496
1262;2083318;-592;3086;2731;75721
1263;2083519;-586;3068;2749;76174
1264;2083721;-599;3087;2713;76333
1265;2083922;-621;3079;2750;76442
1266;2084129;-611;3074;2739;75963
1267;2084328;-615;3063;2721;76441
1268;2084523;-617;3086;2748;76905
1269;2084731;-600;3054;2732;75155
1270;2084929;-594;3072;2735;74813
1271;2085124;-592;3076;2717;75690
1272;2085326;-575;3072;2712;75258
1273;2085524;-581;3086;2738;74714
1274;2085726;-595;3085;2756;74461
1275;2085927;-612;3093;2747;75238
1276;2086134;-595;3100;2719;75596
1277;2086336;-595;3075;2743;75387
1278;2086528;-589;3079;2728;74878
1279;2086730;-583;3071;2741;74727
1280;2086928;-629;3083;2749;75331
1281;2087129;-588;3057;2736;76083
1282;2087331;-588;3086;2705;76273
1283;2087538;-596;3087;2737;76206
1284;2087731;-664;3068;2735;75798
1285;2087932;-597;3085;2734;76229
1286;2088133;-607;3093;2761;75772
1287;2088341;-623;3063;2757;75488
1288;2088533;-581;3062;2760;75943
1289;2088735;-619;3048;2752;76239
1290;2088942;-609;3075;2707;75994
1291;2089144;-616;3079;2748;76780
1292;2089336;-589;3073;2782;76702
1293;2089537;-599;3072;2755;75986
1294;2089736;-621;3103;2714;75671
1295;2089943;-588;3087;2722;75953
1296;2090138;-603;3077;2725;76486
1297;2090346;-621;3086;2728;76463
1298;2090547;-561;3050;2756;75846
1299;2090740;-625;3084;2768;76236
1300;2090941;-615;3068;2763;76492
1301;2091149;-635;3096;2738;76544
1302;2091347;-580;3062;2757;76718
1303;2091542;-607;3049;2726;76748
1304;2091741;-608;3047;2745;76288
1305;2091951;-616;3094;2736;75746
1306;2092143;-633;3084;2740;76506
1307;2092345;-612;3059;2765;77078
1308;2092543;-612;3083;2761;76929
1309;2092745;-651;3082;2725;77012
1310;2092946;-589;3043;2751;76720
1311;2093144;-627;3095;2726;76984
1312;2093346;-601;3084;2728;77006
1313;2093547;-607;3081;2738;76481
1314;2093749;-618;3075;2747;76482
1315;2093956;-637;3079;2744;76631
1316;2094149;-624;3056;2738;76736
1317;2094350;-628;3083;2729;76556
