823;7548717;150;3960;1415;34594
824;7548918;133;3942;1420;34498
825;7549120;146;3944;1392;34742
826;7549318;127;3970;1379;34860
827;7549520;106;3951;1373;34395
828;7549721;142;3975;1333;34008
829;7549922;104;3956;1325;34197
830;7550121;94;3977;1319;33721
831;7550328;81;3974;1301;33246
832;7550524;73;3971;1285;33069
833;7550722;93;3974;1285;33245
834;7550923;112;3970;1284;33449
835;7551125;67;3980;1284;33679
836;7551326;71;3957;1265;34241
837;7551531;62;3948;1287;34299
838;7551732;89;3965;1292;33912
839;7551928;58;3986;1285;33426
840;7552129;89;4007;1250;33094
841;7552333;67;3991;1268;33221
842;7552529;64;3988;1247;33541
843;7552730;80;4018;1287;33695
844;7552938;120;3991;1277;33635
845;7553130;105;3992;1263;33712
846;7553331;120;3962;1263;33073
847;7553533;135;3982;1260;32399
848;7553731;146;3990;1288;31804
849;7553933;139;3974;1311;31561
850;7554134;180;3982;1271;30158
851;7554332;171;3965;1306;29963
852;7554534;172;3977;1302;31887
853;7554735;170;3966;1285;32137
854;7554937;134;3990;1305;31903
855;7555144;174;3983;1271;31239
856;7555336;161;3978;1312;30949
857;7555538;173;4014;1303;30703
858;7555745;164;4000;1246;31148
859;7555947;170;4010;1279;32016
860;7556139;149;3997;1329;32098
861;7556340;120;4010;1269;32654
862;7556548;105;3993;1295;32808
863;7556740;138;3985;1294;32816
864;7556942;123;3987;1322;32181
865;7557140;128;3980;1297;31989
866;7557341;137;4019;1275;32179
867;7557543;74;4025;1289;32373
868;7557744;120;3980;1273;32623
869;7557943;76;4012;1310;33055
870;7558144;95;3980;1274;33341
871;7558345;56;3987;1276;32962
872;7558553;90;3999;1280;32519
873;7558754;94;3994;1264;32218
874;7558947;79;3994;1272;32228
875;7559148;79;3970;1276;32493
876;7559346;88;3974;1280;32680
877;7559548;97;3971;1235;33022
878;7559749;71;3984;1264;33481
879;7559951;75;3994;1299;33307
880;7560158;62;3988;1246;32868
881;7560351;76;3984;1253;32532
882;7560552;85;3977;1270;32366
883;7560750;71;3978;1295;32656
884;7560961;94;4001;1275;32915
885;7561153;63;3976;1274;33153
886;7561355;76;3985;1285;33650
887;7561559;81;3980;1277;33670
888;7561754;89;3947;1292;33269
889;7561956;101;3981;1276;32869
890;7562163;68;3961;1284;32624
891;7562365;87;3958;1272;32806
892;7562557;99;3951;1277;33052
893;7562758;62;3945;1286;33223
894;7562957;74;3985;1302;33804
895;7563158;44;3957;1292;33968
896;7563360;54;3948;1306;33626
897;7563567;84;3962;1281;33155
898;7563769;37;3964;1288;32868
899;7563961;28;3973;1295;32913
900;7564162;47;3967;1309;33153
901;7564361;41;3984;1293;33334
902;7564562;26;3955;1303;34464
903;7564763;17;3969;1305;35791
904;7564971;34;3953;1286;35204
905;7565172;59;3942;1292;34744
906;7565365;32;3977;1294;34282
907;7565566;30;3940;1315;34188
908;7565774;44;3957;1295;34433
909;7565966;82;3953;1309;34650
910;7566167;34;3941;1271;34848
911;7566375;41;3949;1320;35443
912;7566576;43;3946;1329;35348
913;7566768;33;3953;1318;34870
914;7566970;40;3941;1310;34329
915;7567177;44;3988;1296;34116
916;7567376;35;3951;1339;34271
917;7567571;39;3957;1326;34382
918;7567772;40;3948;1281;34593
919;7567971;63;3951;1315;35061
920;7568172;58;3966;1290;35165
921;7568374;75;3958;1314;34809
922;7568581;14;3952;1305;34288
923;7568780;47;3933;1249;33963
924;7568975;52;3945;1258;33807
925;7569176;53;3928;1265;32169
926;7569384;79;3953;1273;32664
927;7569576;42;3959;1313;34283
928;7569778;30;3981;1353;34343
929;7569976;45;3974;1363;34052
930;7570177;47;3924;1390;33538
931;7570379;56;3947;1400;33019
932;7570580;52;3942;1343;33041
933;7570779;71;3924;1331;33196
934;7570980;74;3926;1342;33489
935;7571181;38;3950;1337;34368
936;7571389;44;3959;1326;34793
937;7571587;72;3967;1382;34857
938;7571783;45;3976;1403;34735
939;7571984;74;3938;1365;34100
940;7572192;69;3965;1347;33924
941;7572384;69;3957;1355;34051
942;7572585;64;3966;1360;34264
943;7572790;62;3968;1360;34504
944;7572985;81;3954;1340;35041
945;7573186;84;3971;1356;35108
946;7573388;65;3966;1349;34731
947;7573586;52;3964;1368;34210
948;7573788;72;3955;1329;33917
949;7573989;58;3964;1321;33940
950;7574187;51;3977;1341;34187
951;7574389;77;3970;1335;34327
952;7574590;52;3970;1329;34777
953;7574792;51;3964;1329;35095
954;7574990;58;3978;1339;34719
955;7575191;82;3976;1355;34242
956;7575393;78;3968;1352;33856
957;7575591;54;3987;1344;33711
958;7575793;52;3968;1363;33942
959;7575994;53;3959;1318;34178
960;7576195;41;3968;1340;34439
961;7576400;28;3979;1332;34965
962;7576601;74;3968;1330;34764
963;7576797;35;3981;1334;34296
964;7577004;53;3982;1319;33843
965;7577203;46;3952;1303;33708
966;7577398;58;3962;1318;33853
967;7577599;79;3961;1318;34083
968;7577798;78;3957;1348;34290
969;7578005;102;3970;1338;34796
970;7578201;74;3947;1324;34828
971;7578402;62;3986;1343;34392
972;7578600;64;3949;1318;33911
973;7578802;78;3986;1297;33633
974;7579003;90;3973;1319;33675
975;7579211;54;3952;1316;33955
976;7579412;56;3952;1309;34151
977;7579604;74;3965;1317;33857
978;7579806;67;3973;1328;33217
979;7580013;70;3950;1302;33294
980;7580206;67;3976;1309;32871
981;7580407;33;3985;1326;32508
982;7580614;43;3969;1302;32512
983;7580813;18;3988;1284;32803
984;7581008;45;3978;1352;32903
985;7581210;59;3973;1341;33241
986;7581408;78;3974;1325;33854
987;7581609;66;3970;1342;33723
988;7581811;64;3946;1338;33265
989;7582018;30;3967;1352;32858
990;7582220;79;3973;1317;32723
991;7582412;36;3980;1285;32993
992;7582613;55;3993;1319;33213
993;7582812;81;3998;1301;33425
994;7583013;40;3969;1321;34096
995;7583215;56;3960;1307;34073
996;7583413;69;3972;1327;33702
997;7583614;84;3965;1312;33296
998;7583816;90;3982;1351;32988
999;7584017;76;3964;1307;32841
1000;7584216;60;3956;1309;31004
1001;7584417;78;3992;1330;32268
1002;7584618;77;3976;1341;33632
1003;7584817;62;3960;1297;33644
1004;7585018;65;3969;1334;33324
1005;7585220;61;3967;1333;32853
1006;7585421;52;3947;1333;32251
1007;7585629;50;3962;1329;32496
1008;7585827;60;3974;1329;32713
1009;7586022;91;3956;1337;32989
1010;7586224;64;3954;1301;33921
1011;7586422;68;3953;1341;34316
1012;7586623;75;3921;1330;34291
1013;7586825;43;3940;1315;34163
1014;7587023;65;3952;1326;33644
1015;7587225;52;3937;1331;33449
1016;7587426;31;3919;1325;33727
1017;7587628;58;3944;1326;33957
1018;7587826;44;3915;1317;34196
1019;7588027;36;3945;1304;34709
1020;7588229;22;3930;1283;34715
1021;7588427;-4;3918;1290;34253
1022;7588638;45;3932;1313;33816
1023;7588830;35;3933;1305;33638
1024;7589031;39;3935;1324;33632
1025;7589230;19;3949;1315;33946
1026;7589431;44;3918;1314;34096
1027;7589633;40;3926;1326;34573
1028;7589840;23;3894;1329;34771
1029;7590042;55;3904;1340;34451
1030;7590234;39;3943;1313;33961
1031;7590435;21;3907;1323;33480
1032;7590643;56;3893;1316;33534
1033;7590835;41;3926;1320;33834
1034;7591036;25;3921;1350;34005
1035;7591244;75;3918;1299;34352
1036;7591436;55;3936;1319;34766
1037;7591638;75;3919;1330;34428
1038;7591839;63;3905;1311;33988
1039;7592037;62;3928;1337;33551
1040;7592239;108;3924;1393;33397
1041;7592440;55;3918;1323;33629
1042;7592639;75;3933;1328;33782
1043;7592840;84;3919;1344;33951
1044;7593041;79;3927;1342;34404
1045;7593243;77;3923;1309;34163
1046;7593450;54;3928;1327;33591
1047;7593649;55;3909;1343;33035
1048;7593844;94;3930;1304;32636
1049;7594052;70;3933;1328;32698
1050;7594253;86;3932;1314;32825
1051;7594445;79;3932;1348;32703
1052;7594647;82;3932;1338;33698
1053;7594854;59;3964;1340;34971
1054;7595053;84;3973;1329;34356
1055;7595248;75;3955;1353;34086
1056;7595449;79;3922;1355;33891
1057;7595648;55;3920;1356;34083
1058;7595849;63;3964;1359;34408
1059;7596051;125;3969;1366;34711
1060;7596249;65;3933;1364;35312
1061;7596450;113;3962;1346;35774
1062;7596652;72;3952;1337;35517
1063;7596853;81;3968;1395;34968
1064;7597061;77;3941;1423;34467
1065;7597253;81;3971;1421;34355
1066;7597454;86;3946;1436;34617
1067;7597653;69;3977;1399;34831
1068;7597854;93;3957;1372;35116
1069;7598056;63;3941;1302;35624
1070;7598257;87;3914;1227;35453
1071;7598465;89;3905;1171;34906
1072;7598657;79;3919;1164;34396
1073;7598858;89;3909;1166;34039
1074;7599057;44;3886;1221;34231
1075;7599267;58;3906;1205;32917
1076;7599459;42;3916;1259;32585
1077;7599661;31;3953;1262;34563
1078;7599868;40;3955;1248;34519
1079;7600061;25;3923;1293;34104
1080;7600262;47;3906;1280;33958
1081;7600470;38;3913;1326;33271
1082;7600671;64;3901;1328;33236
1083;7600863;64;3917;1342;33444
1084;7601065;49;3900;1353;33640
1085;7601263;65;3933;1369;34008
1086;7601464;80;3938;1405;34450
1087;7601666;99;3935;1434;34165
1088;7601873;76;3947;1461;33693
1089;7602075;63;3951;1490;33821
1090;7602267;89;3915;1503;33176
1091;7602468;79;3953;1501;33391
1092;7602667;77;3963;1455;33693
1093;7602868;55;3949;1458;34655
1094;7603070;86;3947;1424;35055
1095;7603271;68;3936;1412;35189
1096;7603479;50;3952;1419;34842
1097;7603671;49;3967;1376;34231
1098;7603872;40;3921;1350;34048
1099;7604080;44;3948;1362;34299
1100;7604281;27;3919;1353;34452
1101;7604474;61;3915;1313;34705
1102;7604675;35;3910;1363;35202
1103;7604882;70;3913;1318;35312
1104;7605075;64;3929;1302;34870
1105;7605276;29;3938;1312;34337
1106;7605484;33;3932;1302;34056
1107;7605685;35;3944;1283;34131
1108;7605877;61;3951;1307;34360
1109;7606079;42;3938;1273;34512
1110;7606277;44;3957;1297;35001
1111;7606479;60;3944;1286;35242
1112;7606680;85;3926;1287;34917
1113;7606884;83;3942;1297;34383
1114;7607089;79;3921;1292;33949
1115;7607281;112;3961;1339;33891
1116;7607483;105;3959;1306;34124
1117;7607687;128;3992;1313;34349
1118;7607882;149;3987;1336;34628
1119;7608084;115;3960;1328;35012
1120;7608282;128;4002;1308;34883
1121;7608484;155;4004;1328;34363
1122;7608685;140;3984;1318;33925
1123;7608886;118;3976;1356;33719
1124;7609085;120;4020;1336;33911
1125;7609286;133;3991;1336;34177
1126;7609488;110;3985;1344;34361
1127;7609695;117;3984;1366;34093
1128;7609897;115;4005;1340;33243
1129;7610089;109;3987;1375;33215
1130;7610290;134;3991;1382;32741
1131;7610492;105;3969;1353;32488
1132;7610690;80;3971;1343;32561
1133;7610891;71;3954;1360;32763
1134;7611099;109;3976;1338;33014
1135;7611291;96;3927;1322;33514
1136;7611493;89;3973;1341;33716
1137;7611694;75;3950;1364;33402
1138;7611892;55;3952;1338;32964
1139;7612094;24;3936;1343;32618
1140;7612295;69;3940;1352;32633
1141;7612497;103;3950;1320;32951
1142;7612695;95;3940;1342;33091
1143;7612896;89;3934;1353;33422
1144;7613098;96;3938;1361;33954
1145;7613296;107;3925;1318;33731
1146;7613498;115;3957;1315;33284
1147;7613699;80;3939;1302;32933
1148;7613901;68;3954;1300;32758
1149;7614099;69;3966;1326;33028
1150;7614300;79;3941;1323;32501
1151;7614502;86;3955;1341;31019
1152;7614709;68;3971;1309;33462
1153;7614911;102;3942;1311;33526
1154;7615103;100;3943;1332;33013
1155;7615304;73;3930;1331;32588
1156;7615512;79;3957;1343;32303
1157;7615704;57;3968;1337;32308
1158;7615906;69;3950;1323;32701
1159;7616104;106;3966;1354;33244
1160;7616315;96;3934;1328;33622
1161;7616507;83;3940;1325;33717
1162;7616708;92;3936;1340;34029
1163;7616907;86;3957;1328;33461
1164;7617108;75;3915;1325;33036
1165;7617309;75;3935;1327;33301
1166;7617517;67;3921;1337;33957
1167;7617718;103;3952;1349;34070
1168;7617911;74;3903;1345;34353
1169;7618112;94;3924;1335;34791
1170;7618320;75;3924;1355;34620
1171;7618512;79;3915;1368;34204
1172;7618713;69;3907;1370;33696
1173;7618921;78;3923;1354;33600
1174;7619122;78;3928;1337;33812
1175;7619314;97;3934;1334;34031
1176;7619516;55;3896;1359;34251
1177;7619714;69;3929;1329;34900
1178;7619916;56;3959;1333;34764
1179;7620117;57;3926;1343;34279
1180;7620325;58;3925;1369;33897
1181;7620520;37;3946;1312;33637
1182;7620718;50;3927;1345;33738
1183;7620920;67;3917;1340;33961
1184;7621118;61;3943;1320;34124
1185;7621329;110;3945;1286;34631
1186;7621521;72;3933;1326;34869
1187;7621722;74;3938;1309;34386
1188;7621921;67;3919;1337;33928
1189;7622122;100;3946;1285;33561
1190;7622324;90;3939;1267;33626
1191;7622522;81;3949;1270;33886
1192;7622723;87;3944;1323;34083
1193;7622925;96;3932;1352;34437
1194;7623126;111;3952;1392;34816
1195;7623325;90;3951;1416;34551
1196;7623526;77;3932;1381;34084
1197;7623727;108;3920;1382;33704
1198;7623935;87;3930;1354;33551
1199;7624136;91;3915;1360;33822
1200;7624329;76;3919;1358;33991
1201;7624530;82;3971;1342;34194
1202;7624728;56;3956;1349;35493
1203;7624930;87;3957;1337;36276
1204;7625131;47;3928;1346;35438
1205;7625330;39;3974;1387;34991
1206;7625531;84;3969;1383;34713
1207;7625732;68;3980;1360;34898
1208;7625934;81;3951;1347;35078
1209;7626132;56;3959;1364;35200
1210;7626334;78;3986;1342;35768
1211;7626535;81;3975;1356;35881
1212;7626733;85;3983;1370;35482
1213;7626944;76;3999;1317;34893
1214;7627136;102;3970;1358;34577
1215;7627338;81;3970;1364;34489
1216;7627536;74;3983;1353;34787
1217;7627737;37;3984;1356;34910
1218;7627939;72;3983;1367;35308
1219;7628146;75;3974;1350;35611
1220;7628348;100;4000;1369;35331
1221;7628540;76;3979;1355;34793
1222;7628741;99;3959;1364;34342
1223;7628943;85;3996;1353;34321
1224;7629147;81;3967;1347;34519
1225;7629343;111;4020;1381;34089
1226;7629544;115;3969;1339;32411
1227;7629742;57;3988;1351;34489
1228;7629944;60;3963;1359;34734
1229;7630145;58;3952;1322;34068
1230;7630344;108;3963;1369;33501
1231;7630545;51;3949;1326;33110
1232;7630747;43;3974;1330;33366
1233;7630948;90;3962;1346;33728
1234;7631146;84;3935;1344;34176
1235;7631348;75;3953;1332;34951
1236;7631549;76;3973;1337;34944
1237;7631757;79;3957;1333;34589
1238;7631958;91;3962;1333;34461
1239;7632150;77;3929;1339;34298
1240;7632352;55;3949;1342;34213
1241;7632559;84;3974;1380;34491
1242;7632752;40;3951;1334;34674
1243;7632953;86;3967;1352;35041
1244;7633160;84;3958;1345;35419
1245;7633362;68;3964;1363;35121
1246;7633554;31;3965;1326;34645
1247;7633756;53;3953;1331;34269
1248;7633954;46;3953;1331;34262
1249;7634155;62;3963;1340;34404
1250;7634357;46;3976;1367;34565
1251;7634555;67;3948;1341;34897
1252;7634757;82;3971;1339;35360
1253;7634958;47;3936;1343;35180
1254;7635159;63;3953;1362;34713
1255;7635367;73;3950;1357;34283
1256;7635559;69;3938;1347;34103
1257;7635761;86;3959;1323;34242
1258;7635959;103;3933;1334;34442
1259;7636160;54;3964;1336;34673
1260;7636362;78;3955;1323;35208
1261;7636563;71;3938;1312;35251
1262;7636771;43;3916;1358;34791
1263;7636963;65;3929;1336;34295
1264;7637164;64;3964;1342;33983
1265;7637363;52;3930;1362;34103
1266;7637573;77;3952;1372;34328
1267;7637766;59;3923;1344;34472
1268;7637967;57;3954;1321;34883
1269;7638175;40;3939;1370;35251
1270;7638373;68;3929;1364;34927
1271;7638568;53;3927;1369;34383
1272;7638770;40;3902;1310;33952
1273;7638977;47;3935;1363;33953
1274;7639169;38;3918;1341;34198
1275;7639371;78;3932;1348;34320
1276;7639569;62;3911;1324;34610
1277;7639771;74;3923;1327;34361
1278;7639972;64;3918;1318;33301
1279;7640174;42;3904;1336;33198
1280;7640381;64;3885;1366;32726
1281;7640573;81;3888;1338;32599
1282;7640775;82;3884;1348;32851
1283;7640973;69;3908;1339;33063
1284;7641175;82;3909;1331;33199
1285;7641376;64;3917;1314;33849
1286;7641577;53;3888;1301;33855
1287;7641785;44;3919;1325;33448
1288;7641977;22;3928;1345;33049
1289;7642179;30;3900;1332;32731
1290;7642386;65;3893;1315;32880
1291;7642588;47;3899;1333;33216
1292;7642780;31;3904;1331;33315
1293;7642981;28;3889;1341;33864
1294;7643189;66;3895;1342;34148
1295;7643381;49;3899;1342;33835
1296;7643582;61;3894;1326;33321
1297;7643790;10;3917;1354;33029
1298;7643991;51;3936;1337;33054
1299;7644184;36;3897;1364;33274
1300;7644385;69;3898;1331;32507
1301;7644583;43;3878;1375;31472
1302;7644785;68;3897;1353;33789
1303;7644986;40;3912;1383;33458
1304;7645194;63;3934;1343;32890
1305;7645395;72;3935;1332;32431
1306;7645587;49;3932;1328;32311
1307;7645789;68;3936;1367;32539
1308;7645996;61;3936;1362;32596
1309;7646189;79;3925;1353;32924
1310;7646390;70;3942;1339;33727
1311;7646588;75;3957;1386;33956
1312;7646790;78;3943;1327;33242
1313;7646991;54;3925;1370;33034
1314;7647193;40;3928;1327;32734
1315;7647391;52;3925;1316;32752
1316;7647592;53;3937;1328;33018
1317;7647794;89;3960;1374;33064
1318;7647995;83;3940;1368;33393
1319;7648203;77;3922;1366;33663
1320;7648395;77;3949;1386;33464
1321;7648597;68;3953;1368;33126
1322;7648804;63;3932;1369;33001
1323;7649005;49;3940;1357;33233
1324;7649198;42;3949;1391;33609
1325;7649399;67;3957;1398;33788
1326;7649598;71;3947;1388;34368
1327;7649799;77;3947;1422;34916
1328;7650000;45;3961;1407;34633
1329;7650199;79;3919;1435;34085
1330;7650400;38;3930;1448;33653
1331;7650602;49;3904;1437;33513
1332;7650803;57;3929;1451;33686
1333;7651001;53;3904;1441;33923
1334;7651203;59;3926;1359;34215
1335;7651404;38;3917;1286;34664
1336;7651603;65;3891;1212;34584
1337;7651804;91;3861;1189;34018
1338;7652005;20;3882;1221;33616
1339;7652207;54;3878;1193;33333
1340;7652405;39;3909;1219;33434
1341;7652607;21;3913;1282;33699
1342;7652808;54;3976;1308;33880
1343;7653016;35;3949;1315;34369
1344;7653217;18;3934;1304;34578
1345;7653409;44;3930;1333;34227
1346;7653611;32;3944;1323;33710
1347;7653818;27;3946;1322;33434
1348;7654010;62;3950;1339;33483
1349;7654212;53;3962;1372;33751
1350;7654410;89;3915;1393;34014
1351;7654621;72;3940;1420;34347
1352;7654813;88;3960;1394;35488
1353;7655014;73;3958;1445;36040
1354;7655213;94;3961;1457;35302
1355;7655414;70;3955;1454;34896
1356;7655616;64;3990;1470;34813
1357;7655817;63;3980;1458;35045
1358;7656025;43;3972;1454;35288
1359;7656217;68;3992;1414;35559
1360;7656418;37;3981;1383;36023
1361;7656626;19;3971;1374;35926
1362;7656827;22;4005;1348;35494
1363;7657019;20;3986;1311;34973
1364;7657221;37;4007;1324;34771
1365;7657428;16;3994;1313;34981
1366;7657621;3;4019;1316;35195
1367;7657822;-17;4044;1313;35306
1368;7658020;38;4049;1358;35986
1369;7658222;13;4092;1285;36154
1370;7658423;6;4048;1308;35646
1371;7658625;1;4055;1312;35279
1372;7658832;26;4080;1298;34983
1373;7659025;-12;4082;1312;35095
1374;7659226;17;4044;1315;35356
1375;7659424;6;4091;1295;34598
1376;7659635;43;4088;1281;33609
1377;7659827;40;4116;1280;35461
1378;7660029;37;4082;1305;35513
1379;7660227;44;4053;1307;34882
1380;7660428;66;4065;1319;34661
1381;7660630;47;4013;1343;34556
1382;7660828;93;4033;1341;34629
1383;7661030;112;4006;1309;35028
1384;7661231;81;3984;1366;35146
1385;7661432;120;4011;1330;35931
1386;7661631;99;3960;1343;36301
