820;3525989;117;3872;1486;17601
821;3526190;122;3895;1484;17880
822;3526391;88;3882;1487;17291
823;3526590;82;3916;1484;16409
824;3526791;84;3892;1464;16221
825;3526993;83;3890;1463;16148
826;3527191;82;3868;1487;15897
827;3527392;68;3911;1471;16238
828;3527594;79;3903;1454;17382
829;3527795;68;3889;1462;17985
830;3527994;79;3901;1426;17851
831;3528195;52;3911;1476;16883
832;3528396;69;3904;1469;16631
833;3528598;75;3912;1451;17008
834;3528796;78;3913;1469;16749
835;3528998;102;3901;1474;16866
836;3529199;118;3919;1464;17984
837;3529407;87;3899;1522;18397
838;3529608;81;3905;1488;18205
839;3529800;62;3908;1470;17350
840;3530002;81;3919;1491;16692
841;3530206;93;3923;1499;16898
842;3530401;84;3902;1502;16711
843;3530603;125;3907;1501;16631
844;3530810;111;3894;1488;17403
845;3531003;120;3918;1483;18138
846;3531204;91;3900;1506;18304
847;3531406;123;3928;1480;17636
848;3531604;118;3906;1465;16721
849;3531805;125;3903;1478;16627
850;3532007;91;3918;1457;16281
851;3532205;61;3895;1481;16854
852;3532407;104;3920;1504;17548
853;3532608;90;3913;1503;18707
854;3532809;80;3903;1473;18852
855;3533017;112;3904;1497;18338
856;3533209;97;3906;1464;17391
857;3533411;118;3898;1473;17157
858;3533618;84;3894;1491;17353
859;3533820;117;3919;1487;16934
860;3534012;95;3882;1473;17112
861;3534213;114;3882;1479;18159
862;3534421;101;3865;1461;18511
863;3534613;92;3861;1490;18253
864;3534814;99;3888;1478;17140
865;3535013;108;3899;1461;16454
866;3535214;84;3888;1459;16514
867;3535416;108;3920;1475;16170
868;3535617;112;3910;1475;16054
869;3535815;98;3901;1476;17083
870;3536017;131;3920;1465;17737
871;3536218;111;3904;1481;17758
872;3536426;102;3917;1484;17086
873;3536627;102;3903;1473;16241
874;3536819;106;3896;1458;16236
875;3537021;108;3913;1464;16124
876;3537219;118;3897;1489;15937
877;3537421;92;3894;1469;16633
878;3537622;70;3887;1476;17714
879;3537823;66;3871;1478;18046
880;3538031;111;3859;1445;17678
881;3538223;100;3889;1474;16672
882;3538425;93;3887;1452;16438
883;3538623;88;3903;1486;16522
884;3538834;81;3863;1473;16216
885;3539026;86;3887;1494;16683
886;3539227;75;3900;1470;17901
887;3539432;115;3909;1483;18379
888;3539627;104;3880;1459;18109
889;3539829;93;3907;1480;17133
890;3540036;114;3873;1459;16626
891;3540237;109;3898;1474;16879
892;3540430;118;3898;1489;16769
893;3540631;86;3869;1468;16896
894;3540830;98;3881;1476;18209
895;3541031;89;3882;1464;19106
896;3541232;109;3919;1478;19307
897;3541440;108;3902;1484;18667
898;3541641;96;3882;1469;18026
899;3541834;100;3895;1471;18308
900;3542035;112;3888;1513;18275
901;3542233;69;3864;1435;17845
902;3542435;116;3888;1466;18278
903;3542636;94;3889;1469;18996
904;3542844;115;3861;1468;18895
905;3543045;120;3900;1484;18226
906;3543237;111;3894;1487;17098
907;3543439;100;3891;1481;16748
908;3543646;124;3894;1469;16707
909;3543839;116;3888;1482;16303
910;3544040;108;3877;1460;16664
911;3544244;59;3895;1493;17749
912;3544449;112;3890;1497;18146
913;3544641;106;3873;1480;17889
914;3544843;106;3879;1485;16860
915;3545050;92;3897;1465;16268
916;3545249;108;3889;1469;16308
917;3545444;71;3922;1476;15957
918;3545642;84;3874;1478;15971
919;3545844;112;3872;1465;16922
920;3546045;83;3885;1477;17567
921;3546246;98;3903;1475;17509
922;3546454;82;3904;1489;16628
923;3546652;70;3894;1511;15824
924;3546848;74;3919;1493;15561
925;3547049;73;3926;1472;14755
926;3547257;124;3922;1489;15481
927;3547449;85;3906;1498;16386
928;3547650;126;3897;1510;17288
929;3547849;71;3888;1487;17517
930;3548050;89;3921;1475;16894
931;3548252;78;3901;1497;15901
932;3548453;61;3887;1458;15718
933;3548651;68;3896;1459;15789
934;3548853;105;3894;1472;15553
935;3549054;61;3921;1473;15841
936;3549262;79;3887;1455;16871
937;3549463;99;3890;1492;17231
938;3549655;86;3885;1469;16902
939;3549857;98;3912;1462;15773
940;3550064;88;3893;1472;15116
941;3550257;92;3869;1496;15005
942;3550458;94;3899;1465;14583
943;3550665;102;3919;1486;14693
944;3550858;96;3895;1486;15656
945;3551059;106;3890;1460;16388
946;3551261;67;3886;1470;16398
947;3551459;85;3898;1475;15534
948;3551660;98;3889;1477;14849
949;3551862;82;3869;1462;14985
950;3552060;120;3915;1495;15012
951;3552262;77;3891;1472;15122
952;3552463;84;3911;1430;15944
953;3552664;89;3900;1476;16702
954;3552863;115;3888;1491;17076
955;3553064;126;3900;1464;16944
956;3553266;131;3888;1461;16816
957;3553464;115;3917;1476;17593
958;3553665;103;3927;1495;18169
959;3553867;123;3905;1475;18703
960;3554068;92;3914;1489;20863
961;3554276;107;3905;1453;23693
962;3554474;90;3884;1462;24653
963;3554669;104;3919;1466;25147
964;3554877;98;3896;1506;25514
965;3555078;129;3908;1464;25030
966;3555271;134;3888;1475;25013
967;3555472;116;3896;1473;24201
968;3555670;91;3905;1480;22652
969;3555878;119;3936;1480;20871
970;3556073;124;3890;1489;16752
971;3556275;105;3918;1457;10018
972;3556473;106;3864;1483;2617
973;3556674;74;3896;1498;16773829
974;3556876;106;3882;1460;16770499
975;3557083;94;3901;1440;16770735
976;3557285;111;3865;1494;16772416
977;3557477;87;3879;1469;16775327
978;3557679;96;3896;1470;1848
979;3557886;85;3904;1479;4623
980;3558078;99;3912;1486;6118
981;3558280;108;3882;1512;7219
982;3558487;103;3895;1523;9249
983;3558689;94;3900;1501;11517
984;3558881;119;3885;1487;13060
985;3559082;103;3910;1485;14276
986;3559281;97;3909;1514;15709
987;3559482;74;3921;1538;16459
988;3559684;77;3901;1484;16358
989;3559891;77;3891;1517;15607
990;3560093;108;3904;1518;15396
991;3560285;38;3880;1515;15317
992;3560486;97;3898;1450;14783
993;3560685;87;3871;1421;15131
994;3560886;75;3864;1384;16394
995;3561087;115;3876;1402;16939
996;3561286;68;3882;1422;16738
997;3561487;99;3890;1414;15749
998;3561689;92;3844;1399;15186
999;3561890;71;3876;1452;15277
1000;3562088;64;3883;1425;14713
1001;3562290;67;3876;1415;15600
1002;3562491;53;3869;1471;16867
1003;3562690;93;3865;1469;17851
1004;3562891;79;3876;1485;17968
1005;3563092;101;3869;1500;16968
1006;3563294;64;3864;1464;15972
1007;3563495;133;3881;1488;16341
1008;3563700;129;3896;1462;16299
1009;3563895;104;3866;1436;15978
1010;3564096;133;3927;1459;16884
1011;3564295;120;3926;1458;17779
1012;3564496;100;3907;1451;17894
1013;3564698;133;3905;1494;17281
1014;3564896;141;3926;1512;16118
1015;3565097;111;3944;1493;15786
1016;3565299;137;3946;1511;15770
1017;3565500;118;3951;1535;15361
1018;3565699;86;3928;1539;15674
1019;3565900;92;3899;1546;16787
1020;3566102;78;3898;1508;17398
1021;3566300;74;3880;1536;17073
1022;3566510;103;3868;1485;16058
1023;3566703;100;3867;1517;15454
1024;3566904;96;3851;1523;15628
1025;3567103;96;3877;1481;15488
1026;3567304;86;3849;1485;15613
1027;3567505;83;3860;1489;16630
1028;3567713;70;3880;1484;17384
1029;3567914;70;3853;1471;17439
1030;3568107;57;3860;1483;16549
1031;3568308;74;3894;1481;15711
1032;3568515;62;3861;1466;15939
1033;3568708;79;3843;1462;15826
1034;3568909;69;3856;1443;15653
1035;3569117;70;3858;1442;16426
1036;3569309;77;3905;1475;17570
1037;3569510;47;3891;1441;17847
1038;3569712;89;3901;1454;17207
1039;3569910;80;3909;1447;16189
1040;3570112;93;3903;1425;16181
1041;3570313;89;3906;1448;16257
1042;3570511;98;3899;1435;16119
1043;3570713;90;3903;1425;16641
1044;3570914;103;3910;1440;17981
1045;3571116;138;3926;1468;18377
1046;3571323;135;3921;1453;18024
1047;3571522;118;3931;1461;16914
1048;3571717;132;3942;1483;16504
1049;3571924;115;3910;1468;16782
1050;3572126;113;3911;1459;16493
1051;3572318;127;3932;1475;16676
1052;3572519;123;3938;1468;17934
1053;3572727;114;3927;1475;18579
1054;3572928;129;3947;1470;18437
1055;3573121;124;3923;1479;17301
1056;3573322;109;3946;1475;16288
1057;3573520;118;3907;1486;16335
1058;3573722;95;3926;1476;16031
1059;3573923;108;3932;1447;15954
1060;3574122;120;3905;1514;16907
1061;3574323;120;3909;1497;17982
1062;3574525;103;3909;1491;18254
1063;3574726;111;3905;1481;17633
1064;3574933;89;3906;1458;16701
1065;3575126;91;3882;1488;16671
1066;3575327;69;3935;1494;16608
1067;3575525;74;3901;1487;16359
1068;3575727;82;3925;1445;16993
1069;3575928;67;3896;1480;18213
1070;3576130;94;3919;1450;18573
1071;3576337;99;3900;1488;18136
1072;3576530;95;3898;1466;17148
1073;3576731;117;3891;1469;16899
1074;3576929;78;3913;1403;17124
1075;3577140;102;3883;1486;16359
1076;3577332;93;3914;1475;17274
1077;3577534;94;3919;1445;18966
1078;3577741;97;3921;1433;19546
1079;3577933;95;3871;1460;19456
1080;3578135;97;3907;1462;18504
1081;3578342;106;3917;1446;17549
1082;3578544;93;3873;1457;17805
1083;3578736;98;3921;1458;17620
1084;3578937;103;3885;1458;17659
1085;3579136;83;3881;1421;18554
1086;3579337;109;3912;1438;19444
1087;3579539;106;3893;1459;19633
1088;3579746;95;3918;1451;18739
1089;3579948;88;3898;1445;17736
1090;3580140;90;3897;1458;17561
1091;3580341;106;3890;1468;17648
1092;3580540;73;3889;1464;17281
1093;3580741;82;3903;1452;17917
1094;3580942;125;3891;1471;18879
1095;3581150;98;3884;1447;19006
1096;3581351;93;3894;1446;18363
1097;3581544;80;3874;1449;17123
1098;3581745;101;3895;1448;16758
1099;3581953;106;3878;1434;16713
1100;3582154;96;3874;1486;16291
1101;3582346;98;3897;1469;16461
1102;3582548;98;3901;1483;17581
1103;3582755;101;3877;1479;18023
1104;3582947;96;3878;1452;17715
1105;3583149;93;3855;1458;16636
1106;3583356;79;3894;1479;15940
1107;3583552;79;3870;1474;15928
1108;3583750;70;3865;1486;15622
1109;3583952;120;3896;1484;15572
1110;3584150;100;3884;1508;16583
1111;3584351;116;3862;1454;17416
1112;3584553;99;3867;1481;17579
1113;3584754;91;3868;1486;16869
1114;3584962;110;3898;1495;15869
1115;3585154;115;3895;1492;15782
1116;3585355;95;3891;1488;15650
1117;3585563;104;3889;1475;15351
1118;3585755;78;3880;1495;15980
1119;3585957;92;3903;1499;17127
1120;3586155;101;3884;1482;17527
1121;3586356;71;3897;1482;17023
1122;3586558;94;3901;1481;15862
1123;3586759;80;3870;1495;15519
1124;3586958;90;3885;1446;15547
1125;3587159;85;3888;1483;15264
1126;3587360;98;3907;1481;15573
1127;3587568;61;3895;1450;16576
1128;3587769;86;3901;1446;17167
1129;3587962;104;3884;1435;17194
1130;3588163;101;3910;1462;16317
1131;3588371;105;3928;1468;15968
1132;3588563;124;3919;1509;16341
1133;3588764;96;3890;1531;16117
1134;3588972;90;3862;1577;16172
1135;3589164;72;3909;1529;17286
1136;3589365;122;3880;1522;18041
1137;3589567;87;3876;1478;18110
1138;3589765;99;3875;1456;17193
1139;3589967;97;3863;1445;16136
1140;3590168;91;3850;1478;16336
1141;3590369;101;3863;1475;16201
1142;3590568;85;3893;1483;15900
1143;3590769;64;3891;1484;16582
1144;3590971;92;3913;1483;17721
1145;3591169;100;3893;1453;17998
1146;3591370;79;3909;1466;17378
1147;3591572;88;3909;1439;16296
1148;3591773;58;3922;1476;16081
1149;3591972;103;3912;1492;15995
1150;3592173;80;3905;1446;15360
1151;3592375;64;3902;1452;16148
1152;3592582;78;3915;1481;17792
1153;3592783;92;3913;1481;18258
1154;3592976;81;3928;1469;18129
1155;3593177;85;3890;1462;16888
1156;3593385;84;3923;1481;16444
1157;3593577;79;3897;1487;16733
1158;3593778;92;3913;1478;16266
1159;3593977;108;3917;1487;16316
1160;3594187;78;3889;1468;17370
1161;3594380;95;3939;1502;18012
1162;3594581;98;3905;1488;17933
1163;3594779;111;3933;1463;16958
1164;3594981;109;3923;1457;16061
1165;3595182;113;3916;1488;16154
1166;3595390;81;3913;1492;15732
1167;3595591;132;3899;1479;15591
1168;3595783;138;3917;1502;16374
1169;3595985;88;3917;1449;17308
1170;3596192;108;3936;1502;17456
1171;3596385;120;3916;1477;16786
1172;3596586;68;3918;1473;15757
1173;3596794;102;3912;1521;15704
1174;3596995;72;3932;1468;15654
1175;3597187;107;3910;1472;15373
1176;3597389;101;3900;1461;15764
1177;3597587;106;3908;1454;16860
1178;3597788;84;3894;1469;17426
1179;3597990;86;3890;1461;17026
1180;3598191;91;3914;1449;15920
1181;3598399;109;3901;1491;15471
1182;3598591;92;3909;1430;15583
1183;3598792;98;3909;1433;15321
1184;3598991;123;3917;1476;15520
1185;3599201;81;3882;1458;16548
1186;3599394;89;3909;1457;17165
1187;3599595;112;3902;1484;17169
1188;3599793;90;3903;1445;16333
1189;3599995;111;3893;1468;15573
1190;3600196;123;3898;1452;15633
1191;3600395;108;3902;1437;15503
1192;3600596;108;3892;1464;15565
1193;3600797;91;3899;1440;16301
1194;3600999;95;3893;1442;17172
1195;3601197;136;3874;1458;17422
1196;3601399;99;3909;1472;16681
1197;3601600;96;3890;1501;15781
1198;3601808;101;3919;1450;15603
1199;3602006;97;3876;1478;15651
1200;3602201;112;3918;1450;15581
1201;3602403;122;3891;1439;16080
1202;3602601;125;3912;1457;17305
1203;3602803;102;3877;1464;17735
1204;3603004;102;3901;1454;17273
1205;3603202;91;3885;1453;16101
1206;3603404;71;3862;1469;15488
1207;3603605;116;3906;1424;15419
1208;3603807;96;3899;1445;15118
1209;3604005;128;3894;1456;15265
1210;3604206;90;3899;1460;16129
1211;3604408;123;3896;1463;16870
1212;3604606;97;3900;1464;16977
1213;3604817;103;3932;1450;16269
1214;3605009;95;3896;1455;15729
1215;3605210;110;3926;1452;15984
1216;3605409;84;3895;1438;15880
1217;3605610;83;3882;1485;16088
1218;3605812;50;3901;1486;17183
1219;3606019;95;3901;1443;18234
1220;3606221;93;3863;1447;18591
1221;3606413;84;3919;1456;17796
1222;3606614;111;3912;1497;16718
1223;3606822;104;3928;1466;16503
1224;3607020;111;3888;1450;16335
1225;3607215;115;3871;1462;15765
1226;3607417;129;3880;1448;16659
1227;3607615;98;3915;1439;18398
1228;3607817;90;3921;1447;18756
1229;3608018;79;3899;1450;18394
1230;3608216;99;3917;1438;17211
1231;3608418;91;3868;1462;16953
1232;3608619;111;3910;1458;17204
1233;3608821;92;3894;1449;16788
1234;3609019;105;3894;1413;17067
1235;3609220;112;3908;1468;18097
1236;3609422;116;3915;1448;18375
1237;3609629;97;3911;1468;18143
1238;3609831;102;3905;1462;17034
1239;3610023;111;3900;1476;16087
1240;3610225;81;3890;1448;16032
1241;3610432;92;3893;1481;15606
1242;3610624;94;3906;1482;15414
1243;3610826;96;3906;1469;16193
1244;3611033;104;3911;1453;16889
1245;3611235;89;3903;1486;16888
1246;3611427;82;3905;1472;16016
1247;3611628;89;3913;1467;15038
1248;3611827;121;3918;1485;14646
1249;3612028;102;3912;1465;14236
1250;3612230;108;3895;1498;14180
1251;3612428;93;3919;1451;14858
1252;3612629;104;3909;1462;15872
1253;3612831;79;3914;1447;16209
1254;3613032;89;3915;1475;15789
1255;3613237;94;3910;1449;14928
1256;3613432;62;3899;1469;14504
1257;3613633;85;3898;1475;14378
1258;3613832;82;3920;1468;14047
1259;3614033;79;3884;1463;14358
1260;3614235;96;3920;1458;15528
1261;3614436;79;3887;1447;16054
1262;3614644;68;3919;1422;15824
1263;3614842;78;3873;1448;14907
1264;3615037;60;3894;1458;14203
1265;3615236;95;3905;1481;14133
1266;3615446;89;3905;1442;14001
1267;3615638;76;3917;1450;14254
1268;3615840;80;3919;1468;15239
1269;3616047;106;3884;1448;16169
1270;3616246;72;3899;1463;16555
1271;3616441;86;3898;1456;15894
1272;3616642;77;3912;1439;15186
1273;3616850;83;3925;1480;14916
1274;3617042;77;3929;1477;14548
1275;3617244;97;3919;1472;14695
1276;3617442;100;3912;1431;16119
1277;3617643;98;3907;1471;17928
1278;3617845;95;3928;1466;19093
1279;3618046;79;3926;1475;19364
1280;3618254;127;3921;1472;19623
1281;3618446;116;3928;1446;21371
1282;3618648;109;3891;1476;22691
1283;3618846;108;3911;1480;23562
1284;3619047;120;3921;1478;25488
1285;3619249;109;3890;1475;27783
1286;3619450;101;3881;1463;27020
1287;3619658;102;3931;1445;26253
1288;3619850;112;3908;1462;24785
1289;3620051;92;3867;1492;21539
1290;3620259;71;3920;1468;18192
1291;3620460;84;3907;1453;12901
1292;3620653;92;3891;1442;5218
1293;3620854;116;3890;1454;16777118
1294;3621061;91;3886;1461;16773869
1295;3621254;113;3921;1452;16772295
1296;3621455;100;3904;1453;16772557
1297;3621663;101;3863;1493;16773567
1298;3621864;104;3893;1481;16775357
1299;3622056;102;3896;1497;483
1300;3622258;65;3900;1489;2481
1301;3622456;92;3903;1513;4968
1302;3622658;96;3903;1487;8718
1303;3622859;101;3911;1511;11823
1304;3623067;88;3894;1468;13317
1305;3623268;92;3898;1503;13417
1306;3623460;104;3929;1482;13783
1307;3623662;98;3882;1480;13995
1308;3623869;87;3887;1491;14114
1309;3624068;118;3923;1531;14891
1310;3624263;79;3908;1473;16011
1311;3624464;68;3915;1487;16315
1312;3624663;65;3890;1480;15838
1313;3624864;81;3909;1486;14829
1314;3625065;98;3886;1434;14374
1315;3625264;106;3900;1374;14491
1316;3625465;70;3875;1410;14159
1317;3625667;89;3874;1401;14324
1318;3625868;96;3889;1397;15498
1319;3626076;67;3882;1428;16198
1320;3626268;98;3893;1413;16153
1321;3626469;64;3874;1473;15209
1322;3626677;56;3880;1431;14554
1323;3626878;71;3866;1462;14629
1324;3627070;62;3856;1490;14382
1325;3627272;97;3866;1491;14356
1326;3627470;92;3877;1477;15327
1327;3627672;68;3873;1474;16272
1328;3627873;109;3894;1463;16492
1329;3628071;104;3903;1453;15823
1330;3628273;111;3891;1424;14871
1331;3628474;136;3917;1444;14739
1332;3628676;97;3886;1486;14556
1333;3628874;123;3879;1468;14445
1334;3629076;124;3923;1529;15083
1335;3629277;103;3933;1468;16295
1336;3629475;115;3943;1479;16859
1337;3629677;89;3898;1511;16382
1338;3629878;81;3905;1519;15309
1339;3630080;88;3893;1552;15001
1340;3630278;85;3894;1551;15017
1341;3630479;98;3889;1519;14770
1342;3630681;67;3890;1558;15193
1343;3630888;116;3887;1502;16325
1344;3631090;91;3898;1507;17072
1345;3631282;58;3898;1487;17081
1346;3631483;72;3864;1520;16016
1347;3631691;94;3875;1505;15288
1348;3631883;98;3875;1507;15463
1349;3632085;77;3878;1520;15346
1350;3632283;69;3877;1488;15457
1351;3632494;62;3834;1469;16363
1352;3632686;81;3873;1453;17388
1353;3632887;51;3891;1510;17524
1354;3633086;62;3857;1464;16376
1355;3633287;77;3857;1442;15209
1356;3633488;58;3870;1430;15037
1357;3633690;97;3862;1447;14834
1358;3633897;57;3883;1425;14681
1359;3634090;79;3907;1407;15338
1360;3634291;63;3906;1491;16496
1361;3634499;93;3902;1447;16944
1362;3634700;98;3913;1444;16560
1363;3634892;94;3922;1487;15545
1364;3635094;118;3911;1477;15305
1365;3635301;86;3934;1483;15362
1366;3635493;120;3903;1456;15111
1367;3635695;112;3915;1473;15448
1368;3635893;97;3917;1500;16753
1369;3636095;104;3944;1486;17455
1370;3636296;103;3903;1514;17420
1371;3636498;91;3929;1497;16383
1372;3636705;118;3911;1513;15923
1373;3636897;124;3924;1491;16093
1374;3637099;102;3941;1481;15834
1375;3637297;105;3899;1473;15888
1376;3637508;135;3921;1481;17239
1377;3637700;133;3914;1508;18693
1378;3637901;86;3918;1503;18911
1379;3638100;106;3943;1491;18018
