823;22327248;83;3891;1486;55055
824;22327449;65;3870;1503;54542
825;22327656;58;3899;1414;54196
826;22327849;76;3873;1453;54243
827;22328050;83;3872;1476;53999
828;22328252;76;3890;1470;53425
829;22328450;64;3864;1486;53904
830;22328651;106;3878;1474;54348
831;22328853;73;3910;1488;54044
832;22329051;97;3882;1480;53579
833;22329253;83;3886;1481;53098
834;22329454;73;3889;1491;53024
835;22329655;74;3877;1472;53257
836;22329854;72;3885;1451;53408
837;22330055;99;3880;1469;53619
838;22330257;69;3881;1463;54286
839;22330464;53;3904;1456;54271
840;22330666;73;3886;1486;53811
841;22330858;81;3876;1459;53300
842;22331059;58;3874;1486;53122
843;22331258;50;3868;1490;53352
844;22331459;88;3886;1500;53574
845;22331660;82;3898;1492;53709
846;22331859;37;3881;1479;54269
847;22332060;75;3907;1464;54524
848;22332262;69;3898;1481;54163
849;22332463;96;3901;1479;53629
850;22332661;83;3885;1476;53199
851;22332863;84;3904;1475;52042
852;22333064;92;3904;1480;52456
853;22333263;105;3907;1473;53123
854;22333464;87;3897;1488;53376
855;22333665;96;3927;1487;53918
856;22333867;93;3915;1486;53585
857;22334074;93;3894;1489;53033
858;22334267;82;3917;1473;52667
859;22334468;114;3905;1464;52545
860;22334676;94;3900;1469;52897
861;22334877;81;3926;1432;53437
862;22335069;86;3911;1407;53776
863;22335271;92;3884;1386;54434
864;22335469;85;3898;1437;54660
865;22335671;104;3902;1459;54180
866;22335872;69;3890;1516;53719
867;22336079;108;3875;1495;53562
868;22336281;93;3865;1538;53816
869;22336473;109;3866;1497;54023
870;22336675;79;3837;1494;54133
871;22336873;77;3804;1447;54783
872;22337074;57;3847;1464;54938
873;22337276;90;3864;1470;54523
874;22337483;91;3882;1488;53951
875;22337676;92;3893;1439;53701
876;22337877;72;3878;1449;53773
877;22338078;77;3903;1461;54011
878;22338286;52;3900;1467;54110
879;22338478;90;3897;1464;54596
880;22338680;72;3908;1468;54944
881;22338887;56;3924;1481;54607
882;22339089;44;3907;1468;54108
883;22339281;92;3889;1478;53655
884;22339482;41;3915;1428;53616
885;22339681;75;3904;1472;53899
886;22339882;57;3906;1474;54024
887;22340083;84;3894;1447;54281
888;22340291;95;3884;1458;54889
889;22340492;84;3896;1464;54773
890;22340685;88;3896;1442;54263
891;22340886;101;3896;1486;53719
892;22341094;71;3919;1455;53605
893;22341286;89;3882;1487;53858
894;22341487;91;3907;1470;54005
895;22341686;93;3891;1468;54182
896;22341896;128;3880;1520;54787
897;22342088;94;3907;1492;54867
898;22342290;103;3913;1475;54342
899;22342488;114;3886;1454;53938
900;22342690;125;3899;1435;53611
901;22342891;88;3912;1461;53752
902;22343089;110;3938;1457;54468
903;22343291;110;3917;1458;55238
904;22343492;111;3914;1465;55646
905;22343694;132;3911;1464;56096
906;22343901;122;3904;1451;55743
907;22344093;98;3925;1485;55247
908;22344295;124;3909;1448;54846
909;22344493;98;3883;1466;54919
910;22344695;104;3903;1478;55131
911;22344896;103;3931;1457;55279
912;22345098;79;3919;1455;55601
913;22345296;100;3931;1481;56118
914;22345497;59;3911;1463;55883
915;22345699;82;3912;1458;55389
916;22345897;114;3890;1473;54872
917;22346108;105;3890;1447;54668
918;22346300;87;3894;1475;54936
919;22346501;80;3900;1450;55103
920;22346709;120;3904;1447;55269
921;22346901;96;3923;1485;55890
922;22347103;85;3894;1471;55842
923;22347301;78;3913;1438;55408
924;22347502;101;3894;1482;54873
925;22347704;96;3906;1463;54405
926;22347905;49;3893;1458;53233
927;22348113;82;3897;1461;53594
928;22348305;77;3895;1461;54299
929;22348506;74;3898;1466;54637
930;22348714;66;3876;1463;54833
931;22348915;112;3894;1463;54373
932;22349108;63;3914;1478;53810
933;22349309;98;3885;1473;53657
934;22349507;93;3869;1475;53648
935;22349709;102;3878;1449;53990
936;22349910;74;3891;1474;54479
937;22350109;88;3894;1455;54879
938;22350310;81;3904;1446;55374
939;22350511;120;3915;1449;55190
940;22350713;103;3893;1458;54744
941;22350911;84;3872;1489;54636
942;22351113;74;3889;1463;54541
943;22351314;77;3905;1433;54715
944;22351522;108;3891;1465;54950
945;22351723;103;3882;1445;55169
946;22351915;96;3883;1475;55773
947;22352117;106;3913;1479;55734
948;22352324;104;3899;1455;55326
949;22352516;121;3847;1443;54785
950;22352718;93;3896;1478;54508
951;22352925;78;3883;1457;54753
952;22353127;93;3872;1468;55013
953;22353319;85;3887;1493;55112
954;22353521;116;3893;1453;55650
955;22353719;96;3879;1479;55941
956;22353920;70;3887;1485;55513
957;22354122;81;3863;1472;54963
958;22354320;74;3886;1465;54603
959;22354522;100;3897;1483;54659
960;22354723;94;3864;1452;54913
961;22354924;99;3897;1457;55068
962;22355132;93;3878;1475;55406
963;22355324;71;3880;1447;55927
964;22355526;75;3909;1485;55611
965;22355724;100;3898;1463;55123
966;22355925;107;3888;1469;54633
967;22356127;81;3884;1454;54596
968;22356328;102;3896;1471;54811
969;22356536;87;3893;1482;54951
970;22356728;75;3918;1447;55208
971;22356929;75;3921;1481;55744
972;22357128;88;3882;1485;55730
973;22357338;75;3901;1459;55231
974;22357531;81;3909;1468;54724
975;22357732;81;3884;1445;54498
976;22357940;74;3888;1502;54634
977;22358132;95;3913;1487;54406
978;22358333;54;3913;1457;53813
979;22358541;118;3902;1482;54512
980;22358742;99;3907;1461;54649
981;22358934;93;3919;1477;54168
982;22359136;110;3891;1491;53573
983;22359334;81;3915;1440;53221
984;22359536;78;3916;1480;53303
985;22359737;99;3883;1475;53541
986;22359945;95;3909;1468;53698
987;22360146;94;3904;1447;54115
988;22360338;98;3894;1442;54558
989;22360540;97;3891;1447;54226
990;22360738;60;3888;1464;53801
991;22360939;67;3878;1439;53378
992;22361141;86;3893;1469;53344
993;22361348;56;3905;1462;53611
994;22361550;108;3871;1440;53814
995;22361742;88;3884;1462;54048
996;22361944;106;3873;1458;54643
997;22362151;76;3904;1428;54577
998;22362343;70;3871;1414;54138
999;22362545;79;3875;1454;53533
1000;22362752;56;3898;1428;53409
1001;22362954;96;3885;1485;52325
1002;22363146;73;3901;1449;52431
1003;22363347;85;3917;1459;53368
1004;22363555;75;3889;1458;53831
1005;22363747;105;3890;1440;54049
1006;22363949;86;3917;1437;53596
1007;22364147;116;3905;1453;52980
1008;22364348;87;3896;1461;52757
1009;22364550;87;3887;1495;52538
1010;22364751;88;3901;1475;52964
1011;22364959;100;3899;1456;53286
1012;22365151;94;3902;1470;54099
1013;22365352;100;3902;1475;54416
1014;22365560;118;3879;1479;54190
1015;22365761;86;3925;1464;53641
1016;22365954;117;3898;1471;53451
1017;22366155;105;3905;1500;53354
1018;22366353;74;3891;1484;53505
1019;22366555;95;3918;1459;53573
1020;22366756;95;3880;1465;53879
1021;22366955;86;3931;1460;54395
1022;22367156;95;3899;1447;54123
1023;22367357;85;3923;1453;53684
1024;22367559;115;3912;1482;53205
1025;22367766;98;3901;1463;53036
1026;22367959;108;3921;1486;53379
1027;22368160;90;3896;1474;53813
1028;22368358;110;3909;1443;54084
1029;22368569;102;3900;1447;54767
1030;22368761;79;3889;1439;55058
1031;22368963;84;3904;1455;54627
1032;22369170;89;3906;1460;54114
1033;22369362;85;3895;1496;53938
1034;22369564;72;3895;1479;54116
1035;22369762;98;3927;1473;54344
1036;22369964;100;3894;1484;54354
1037;22370165;112;3900;1519;54776
1038;22370366;112;3897;1503;55126
1039;22370565;92;3913;1504;54826
1040;22370766;98;3929;1491;54316
1041;22370968;82;3899;1491;53908
1042;22371166;83;3907;1482;53917
1043;22371367;91;3916;1487;54123
1044;22371569;105;3912;1434;54230
1045;22371770;89;3888;1397;54488
1046;22371969;70;3896;1369;54967
1047;22372170;61;3891;1399;54748
1048;22372372;72;3884;1396;54254
1049;22372579;55;3887;1373;53753
1050;22372780;79;3885;1391;53590
1051;22372973;71;3850;1419;53857
1052;22373174;95;3848;1418;54425
1053;22373379;76;3852;1469;55343
1054;22373574;82;3872;1473;55859
1055;22373775;85;3828;1472;55895
1056;22373974;98;3873;1507;55527
1057;22374175;92;3882;1514;55062
1058;22374377;115;3927;1475;54854
1059;22374578;97;3910;1504;54998
1060;22374786;136;3907;1468;55204
1061;22374978;117;3926;1446;55303
1062;22375179;121;3942;1443;55742
1063;22375378;111;3942;1451;56094
1064;22375588;104;3925;1449;55691
1065;22375780;112;3932;1478;55109
1066;22375982;108;3915;1496;54601
1067;22376180;88;3930;1481;54712
1068;22376382;85;3916;1478;54936
1069;22376583;93;3886;1501;55044
1070;22376781;84;3911;1517;55332
1071;22376992;96;3890;1503;55833
1072;22377184;78;3906;1513;55597
1073;22377386;97;3884;1499;55056
1074;22377584;81;3900;1484;54570
1075;22377785;95;3885;1526;54429
1076;22377987;58;3904;1532;53928
1077;22378194;58;3902;1490;53145
1078;22378396;111;3885;1492;54508
1079;22378588;76;3871;1490;54839
1080;22378789;118;3861;1498;54598
1081;22378997;96;3857;1461;54269
1082;22379189;75;3892;1457;53714
1083;22379391;124;3871;1435;53440
1084;22379598;105;3876;1463;53628
1085;22379790;111;3876;1431;53751
1086;22379992;77;3870;1459;53886
1087;22380193;75;3861;1465;54480
1088;22380398;99;3887;1449;54649
1089;22380593;76;3878;1464;54309
1090;22380795;74;3884;1477;53951
1091;22380993;109;3909;1469;53563
1092;22381194;84;3906;1420;53363
1093;22381396;103;3915;1453;53730
1094;22381597;87;3924;1425;54023
1095;22381796;80;3912;1445;54815
1096;22381997;85;3906;1450;55157
1097;22382198;96;3909;1434;54908
1098;22382397;93;3941;1469;54473
1099;22382598;102;3890;1456;54266
1100;22382800;99;3889;1473;54267
1101;22383001;90;3893;1487;54453
1102;22383199;89;3867;1475;54698
1103;22383401;83;3888;1477;54963
1104;22383602;120;3915;1450;55551
1105;22383801;98;3873;1466;55478
1106;22384002;132;3913;1490;55004
1107;22384203;119;3874;1449;54397
1108;22384405;112;3888;1421;54221
1109;22384609;132;3900;1492;54449
1110;22384805;149;3886;1468;54596
1111;22385006;127;3909;1486;54711
1112;22385214;125;3900;1468;55297
1113;22385406;132;3914;1495;55511
1114;22385607;123;3920;1441;54971
1115;22385809;120;3938;1474;54439
1116;22386016;109;3929;1459;54064
1117;22386208;111;3900;1491;54128
1118;22386410;109;3930;1475;54358
1119;22386608;105;3914;1452;54519
1120;22386819;81;3930;1479;54941
1121;22387011;126;3915;1469;55403
1122;22387212;95;3902;1448;55036
1123;22387420;82;3923;1460;54541
1124;22387612;109;3913;1454;54064
1125;22387814;92;3902;1457;53947
1126;22388012;102;3916;1456;54249
1127;22388213;101;3894;1444;53938
1128;22388415;103;3890;1458;53475
1129;22388616;73;3919;1448;54193
1130;22388815;80;3937;1463;53958
1131;22389016;128;3890;1457;53398
1132;22389217;74;3913;1473;52818
1133;22389416;98;3891;1432;52579
1134;22389617;105;3899;1468;52831
1135;22389819;77;3890;1480;53091
1136;22390020;94;3885;1453;53266
1137;22390218;82;3885;1459;53784
1138;22390420;121;3896;1460;53963
1139;22390621;104;3895;1445;53578
1140;22390829;114;3876;1449;53055
1141;22391030;94;3873;1432;52745
1142;22391223;101;3881;1450;52877
1143;22391424;84;3885;1435;53121
1144;22391622;126;3873;1458;53333
1145;22391824;92;3917;1468;53794
1146;22392025;105;3873;1451;54229
1147;22392224;91;3894;1444;53938
1148;22392425;79;3895;1462;53396
1149;22392626;84;3900;1458;52924
1150;22392828;79;3873;1447;53026
1151;22393035;97;3873;1469;52952
1152;22393228;86;3886;1473;51708
1153;22393429;69;3877;1478;52817
1154;22393637;101;3871;1472;53700
1155;22393829;96;3869;1481;53481
1156;22394030;111;3888;1489;52991
1157;22394232;105;3883;1480;52296
1158;22394430;84;3908;1443;52188
1159;22394631;125;3877;1475;52609
1160;22394833;98;3893;1497;52896
1161;22395037;136;3866;1491;53334
1162;22395233;115;3892;1455;53711
1163;22395434;98;3884;1458;54149
1164;22395635;90;3859;1476;53898
1165;22395843;113;3865;1506;53263
1166;22396035;91;3889;1456;53140
1167;22396237;121;3869;1447;53564
1168;22396444;79;3894;1463;53850
1169;22396646;91;3883;1472;54064
1170;22396838;105;3873;1472;54613
1171;22397039;102;3898;1463;54933
1172;22397247;92;3858;1504;54593
1173;22397439;117;3886;1473;54124
1174;22397640;92;3860;1472;53627
1175;22397839;92;3892;1488;53764
1176;22398049;112;3903;1486;53979
1177;22398242;131;3888;1473;54166
1178;22398443;103;3897;1449;54500
1179;22398651;96;3890;1487;55071
1180;22398843;89;3919;1481;54929
1181;22399044;123;3908;1450;54355
1182;22399243;121;3915;1489;53825
1183;22399444;118;3904;1484;53704
1184;22399646;105;3919;1473;53994
1185;22399847;107;3921;1481;54172
1186;22400054;97;3922;1453;54401
1187;22400247;95;3918;1465;55032
1188;22400448;103;3880;1442;54998
1189;22400656;95;3901;1437;54618
1190;22400848;99;3924;1435;54001
1191;22401049;103;3895;1435;53746
1192;22401251;123;3890;1405;53903
1193;22401458;116;3877;1448;54172
1194;22401651;128;3914;1459;54330
1195;22401852;100;3903;1491;54790
1196;22402059;97;3876;1559;55141
1197;22402252;98;3876;1562;54802
1198;22402453;78;3849;1533;54180
1199;22402655;98;3839;1508;53784
1200;22402853;108;3844;1486;53908
1201;22403057;105;3837;1468;54144
1202;22403256;116;3858;1444;54781
1203;22403463;62;3875;1439;55874
1204;22403665;89;3881;1465;56257
1205;22403857;103;3907;1458;56048
1206;22404058;91;3890;1424;55551
1207;22404266;98;3904;1469;55153
1208;22404458;74;3909;1485;55120
1209;22404660;53;3921;1449;55301
1210;22404858;85;3923;1464;55513
1211;22405059;93;3914;1470;55731
1212;22405261;53;3928;1457;56406
1213;22405462;67;3905;1446;56303
1214;22405661;86;3891;1463;55783
1215;22405862;73;3894;1458;55261
1216;22406063;85;3895;1451;55024
1217;22406271;109;3901;1492;55201
1218;22406463;93;3909;1471;55431
1219;22406665;117;3904;1479;55488
1220;22406866;107;3873;1452;56046
1221;22407074;87;3903;1493;56267
1222;22407272;98;3874;1473;55904
1223;22407467;105;3921;1495;55291
1224;22407666;118;3921;1478;54811
1225;22407867;105;3884;1494;55011
1226;22408068;121;3880;1491;54970
1227;22408270;116;3870;1470;53743
1228;22408468;105;3899;1484;54657
1229;22408670;102;3894;1473;55541
1230;22408871;116;3903;1469;55094
1231;22409069;140;3875;1472;54644
1232;22409271;118;3912;1462;54106
1233;22409472;131;3911;1450;53816
1234;22409674;95;3900;1473;54191
1235;22409872;121;3927;1463;54301
1236;22410074;115;3898;1480;54716
1237;22410275;122;3887;1487;55725
1238;22410473;123;3917;1453;55626
1239;22410684;136;3937;1488;55387
1240;22410876;118;3897;1505;55004
1241;22411078;140;3913;1476;54736
1242;22411285;130;3920;1475;55036
1243;22411483;119;3914;1483;55261
1244;22411679;134;3874;1463;55458
1245;22411886;100;3893;1486;56104
1246;22412079;112;3897;1450;56276
1247;22412280;130;3886;1451;55826
1248;22412481;103;3890;1429;55276
1249;22412689;115;3886;1465;54901
1250;22412887;136;3922;1485;55045
1251;22413083;113;3886;1501;55283
1252;22413281;138;3876;1469;55397
1253;22413482;98;3923;1470;55905
1254;22413684;92;3879;1451;56269
1255;22413885;106;3894;1447;55961
1256;22414093;112;3891;1458;55416
1257;22414285;118;3883;1455;54898
1258;22414486;118;3883;1475;54835
1259;22414694;106;3894;1468;55166
1260;22414895;120;3898;1465;55310
1261;22415088;103;3903;1455;55596
1262;22415289;67;3913;1461;56136
1263;22415497;129;3870;1482;56082
1264;22415695;103;3891;1486;55507
1265;22415890;86;3878;1484;54907
1266;22416089;106;3898;1453;54777
1267;22416290;99;3909;1480;54977
1268;22416491;110;3909;1465;55216
1269;22416693;100;3885;1468;55333
1270;22416900;94;3911;1485;55973
1271;22417099;101;3907;1471;56066
1272;22417294;101;3891;1463;55594
1273;22417492;86;3886;1480;55001
1274;22417703;95;3895;1451;54638
1275;22417895;90;3894;1478;54778
1276;22418097;78;3887;1481;55017
1277;22418295;105;3900;1478;54637
1278;22418503;102;3911;1501;54443
1279;22418698;88;3896;1479;54964
1280;22418896;111;3876;1490;54517
1281;22419098;108;3876;1465;53893
1282;22419299;70;3875;1496;53440
1283;22419501;107;3910;1480;53394
1284;22419699;125;3911;1492;53623
1285;22419900;103;3894;1486;53802
1286;22420102;131;3877;1472;54159
1287;22420309;104;3900;1475;54723
1288;22420511;98;3896;1486;54523
1289;22420703;78;3898;1455;53999
1290;22420904;118;3884;1500;53469
1291;22421103;104;3883;1491;53401
1292;22421304;129;3885;1480;53642
1293;22421506;102;3906;1481;53850
1294;22421704;81;3868;1451;54002
1295;22421905;75;3907;1452;54643
1296;22422107;102;3882;1495;54788
1297;22422308;88;3887;1509;54307
1298;22422507;96;3886;1475;53732
1299;22422714;86;3906;1459;53391
1300;22422909;98;3895;1484;53573
1301;22423108;110;3875;1468;53636
1302;22423318;113;3893;1445;52382
1303;22423511;122;3884;1472;53382
1304;22423712;102;3896;1468;54193
1305;22423910;101;3891;1462;53365
1306;22424112;117;3888;1475;52818
1307;22424313;120;3906;1478;52375
1308;22424521;89;3905;1465;52390
1309;22424722;107;3890;1446;52886
1310;22424914;133;3878;1489;52912
1311;22425116;106;3899;1489;53361
1312;22425323;101;3876;1494;54315
1313;22425522;105;3878;1479;54177
1314;22425717;134;3895;1461;53619
1315;22425925;110;3891;1464;53109
1316;22426117;130;3870;1470;53099
1317;22426318;101;3901;1440;53624
1318;22426520;111;3903;1491;53869
1319;22426718;95;3905;1492;54075
1320;22426920;88;3910;1468;54779
1321;22427121;41;3908;1471;54759
1322;22427322;97;3886;1481;54300
1323;22427521;112;3902;1464;53727
1324;22427722;87;3876;1472;53435
1325;22427924;107;3903;1471;53636
1326;22428131;106;3883;1456;53846
1327;22428332;100;3919;1471;54084
1328;22428525;61;3898;1443;54546
1329;22428726;92;3871;1436;54878
1330;22428934;75;3883;1454;54464
1331;22429126;104;3869;1453;53901
1332;22429327;102;3888;1474;53399
1333;22429535;89;3884;1446;53521
1334;22429736;117;3923;1475;53778
1335;22429929;99;3878;1462;53904
1336;22430130;67;3869;1452;54295
1337;22430328;105;3898;1464;54884
1338;22430530;91;3909;1480;54556
1339;22430731;126;3885;1471;53987
1340;22430930;72;3897;1465;53417
1341;22431131;92;3891;1515;53371
