823;1408499;28;3891;1536;27514
824;1408701;94;3888;1500;29728
825;1408902;77;3909;1492;31462
826;1409101;65;3891;1471;32570
827;1409302;61;3874;1393;39256
828;1409503;77;3845;1410;42157
829;1409705;49;3890;1395;38334
830;1409903;40;3873;1425;31486
831;1410105;55;3855;1454;26439
832;1410306;28;3879;1428;27441
833;1410504;44;3887;1476;29845
834;1410706;16;3883;1420;30575
835;1410907;46;3897;1439;35800
836;1411109;37;3890;1454;42763
837;1411313;66;3867;1475;40092
838;1411508;47;3867;1450;33857
839;1411710;55;3854;1485;27486
840;1411917;59;3870;1490;26720
841;1412119;20;3844;1491;29496
842;1412311;69;3874;1465;30504
843;1412512;55;3865;1485;33353
844;1412720;108;3868;1486;41891
845;1412912;106;3884;1491;41709
846;1413114;91;3909;1493;36358
847;1413312;113;3900;1511;29270
848;1413513;69;3915;1508;26375
849;1413715;82;3931;1511;27818
850;1413916;103;3909;1527;27879
851;1414115;112;3924;1515;31214
852;1414316;92;3911;1558;39118
853;1414518;74;3908;1539;42170
854;1414716;102;3898;1559;37502
855;1414926;109;3913;1524;30476
856;1415119;82;3905;1536;25790
857;1415320;89;3889;1527;27348
858;1415528;103;3859;1519;30070
859;1415720;108;3888;1524;31044
860;1415921;100;3891;1512;36618
861;1416129;92;3861;1520;43078
862;1416330;98;3856;1519;40437
863;1416523;85;3876;1502;34048
864;1416724;90;3849;1494;27784
865;1416922;106;3857;1515;27370
866;1417124;88;3850;1487;30133
867;1417325;76;3844;1498;31153
868;1417524;65;3845;1491;34400
869;1417725;87;3844;1461;42723
870;1417926;82;3847;1480;41927
871;1418128;79;3894;1484;36403
872;1418335;133;3862;1482;29294
873;1418528;87;3865;1451;26873
874;1418729;66;3880;1485;29425
875;1418927;88;3851;1484;30941
876;1419129;66;3873;1477;32456
877;1419330;135;3916;1474;40616
878;1419532;95;3897;1469;42997
879;1419739;96;3927;1508;38327
880;1419931;107;3903;1487;31277
881;1420133;100;3917;1503;26881
882;1420331;85;3920;1487;28534
883;1420533;106;3902;1505;30633
884;1420734;115;3902;1504;31436
885;1420935;105;3931;1486;37681
886;1421143;109;3911;1480;43476
887;1421335;109;3904;1476;40036
888;1421537;102;3891;1505;33444
889;1421744;121;3915;1497;27518
890;1421946;128;3926;1532;27515
891;1422138;127;3873;1488;30203
892;1422339;129;3933;1481;31043
893;1422547;112;3920;1487;34826
894;1422739;127;3914;1500;42912
895;1422940;123;3928;1486;41476
896;1423148;88;3932;1530;35793
897;1423346;115;3926;1496;28859
898;1423542;118;3911;1496;26847
899;1423743;116;3906;1512;29504
900;1423951;108;3911;1499;30875
901;1424143;85;3917;1468;32700
902;1424344;61;3889;1471;41789
903;1424543;83;3905;1470;44518
904;1424753;71;3903;1476;39180
905;1424946;88;3909;1475;31954
906;1425147;108;3913;1482;27892
907;1425354;60;3908;1508;29839
908;1425547;82;3901;1503;31858
909;1425748;77;3894;1464;32673
910;1425947;56;3933;1481;39465
911;1426154;73;3886;1483;44607
912;1426349;41;3878;1495;40816
913;1426551;59;3896;1475;34008
914;1426758;52;3901;1447;28293
915;1426957;47;3900;1473;28642
916;1427152;95;3907;1461;31220
917;1427350;45;3876;1451;32043
918;1427552;102;3891;1472;36352
919;1427753;81;3893;1463;44152
920;1427955;76;3874;1478;42195
921;1428162;51;3881;1451;36274
922;1428361;62;3890;1448;29373
923;1428556;75;3891;1432;27755
924;1428763;68;3894;1461;29833
925;1428965;80;3895;1466;29137
926;1429157;77;3878;1480;33089
927;1429358;68;3887;1458;41904
928;1429557;89;3877;1463;42741
929;1429758;112;3884;1485;37674
930;1429960;78;3905;1479;30404
931;1430158;70;3885;1448;26669
932;1430359;70;3889;1465;28783
933;1430561;61;3883;1469;30766
934;1430762;79;3909;1464;32156
935;1430961;70;3894;1480;39835
936;1431168;88;3896;1458;44234
937;1431363;84;3884;1473;40541
938;1431562;59;3870;1480;33643
939;1431763;86;3878;1488;28149
940;1431965;42;3903;1480;28936
941;1432166;56;3905;1495;31501
942;1432374;34;3880;1464;32306
943;1432572;50;3885;1493;37239
944;1432767;59;3923;1475;44731
945;1432966;60;3911;1484;42309
946;1433167;56;3897;1490;36082
947;1433369;47;3900;1471;29333
948;1433570;68;3919;1475;28159
949;1433768;85;3875;1464;30989
950;1433970;63;3889;1476;32093
951;1434171;36;3882;1485;34599
952;1434370;66;3896;1470;43343
953;1434571;75;3887;1481;43601
954;1434772;87;3884;1466;38261
955;1434974;91;3880;1486;30948
956;1435172;54;3914;1451;27674
957;1435374;75;3916;1437;30051
958;1435575;58;3914;1479;31833
959;1435782;60;3904;1480;33057
960;1435984;54;3917;1466;40794
961;1436176;80;3911;1481;44569
962;1436378;36;3909;1452;40234
963;1436585;67;3937;1458;33127
964;1436783;62;3907;1472;28046
965;1436979;82;3916;1468;29132
966;1437177;85;3913;1464;31590
967;1437379;90;3901;1469;32400
968;1437580;97;3932;1461;37857
969;1437781;103;3960;1424;44838
970;1437989;109;3931;1415;41953
971;1438184;70;3956;1409;35567
972;1438383;100;3912;1465;29108
973;1438584;60;3936;1477;28328
974;1438782;95;3926;1516;31148
975;1438984;91;3931;1527;32193
976;1439185;99;3913;1507;35214
977;1439384;93;3916;1475;43129
978;1439585;86;3890;1483;41784
979;1439786;92;3893;1441;36717
980;1439988;80;3854;1456;29476
981;1440186;73;3873;1459;26650
982;1440388;113;3854;1440;29178
983;1440589;97;3858;1455;30850
984;1440797;123;3868;1451;32243
985;1440989;88;3893;1470;40382
986;1441190;93;3869;1479;43445
987;1441392;100;3895;1469;38901
988;1441599;79;3886;1492;31783
989;1441792;88;3879;1472;27109
990;1441993;83;3870;1471;28493
991;1442200;108;3899;1433;30804
992;1442402;55;3893;1443;31717
993;1442594;93;3885;1426;37641
994;1442796;105;3900;1451;43994
995;1442997;90;3904;1453;40806
996;1443195;58;3862;1449;34384
997;1443397;91;3891;1452;28154
998;1443604;72;3880;1469;27891
999;1443806;99;3905;1461;29533
1000;1443998;78;3876;1474;29088
1001;1444199;75;3891;1468;34499
1002;1444398;81;3900;1463;42714
1003;1444599;67;3878;1480;41769
1004;1444801;74;3905;1464;36196
1005;1444999;85;3884;1446;29035
1006;1445200;91;3896;1443;26614
1007;1445402;91;3918;1440;29351
1008;1445603;85;3913;1447;30977
1009;1445802;75;3883;1490;32861
1010;1446003;73;3938;1439;41396
1011;1446204;90;3911;1452;43536
1012;1446403;76;3930;1474;39274
1013;1446604;58;3932;1468;32206
1014;1446806;63;3950;1473;27949
1015;1447007;49;3923;1473;29707
1016;1447205;94;3917;1455;31809
1017;1447407;35;3946;1444;32608
1018;1447608;72;3964;1456;38944
1019;1447816;46;3939;1460;44505
1020;1448017;84;3925;1424;41023
1021;1448209;57;3960;1443;34548
1022;1448411;76;3959;1462;28760
1023;1448618;70;3940;1445;28924
1024;1448811;63;3948;1425;31524
1025;1449012;83;3942;1441;32325
1026;1449210;47;3929;1433;36136
1027;1449421;72;3952;1432;43933
1028;1449613;79;3941;1449;42484
1029;1449815;80;3952;1446;36830
1030;1450013;56;3930;1393;30191
1031;1450214;54;3948;1441;28315
1032;1450416;95;3961;1439;30921
1033;1450617;85;3929;1453;32218
1034;1450825;95;3936;1431;34038
1035;1451017;95;3910;1451;42123
1036;1451219;86;3950;1455;43536
1037;1451417;69;3922;1439;38851
1038;1451618;89;3907;1448;32024
1039;1451820;84;3935;1439;28306
1040;1452018;74;3932;1428;30186
1041;1452220;82;3908;1428;32106
1042;1452421;92;3932;1425;32953
1043;1452622;118;3903;1431;39399
1044;1452821;104;3928;1446;44119
1045;1453022;85;3920;1449;40520
1046;1453224;110;3889;1423;34128
1047;1453425;79;3912;1474;28898
1048;1453623;93;3920;1456;29341
1049;1453825;96;3906;1439;31747
1050;1454026;62;3900;1449;32515
1051;1454228;78;3913;1458;36622
1052;1454426;94;3886;1444;44526
1053;1454627;82;3911;1428;43528
1054;1454835;88;3907;1427;37576
1055;1455027;92;3883;1441;31246
1056;1455229;96;3903;1445;29911
1057;1455430;100;3915;1438;32491
1058;1455628;89;3900;1437;33584
1059;1455830;83;3891;1456;35602
1060;1456031;86;3881;1437;43417
1061;1456230;95;3888;1431;44104
1062;1456440;77;3924;1429;39394
1063;1456632;43;3897;1453;32774
1064;1456834;69;3865;1425;29521
1065;1457041;78;3898;1465;31518
1066;1457234;84;3872;1437;33169
1067;1457435;70;3859;1431;34068
1068;1457633;49;3886;1444;40606
1069;1457835;61;3894;1446;44488
1070;1458036;82;3919;1419;40764
1071;1458238;71;3890;1406;34509
1072;1458445;65;3895;1447;29741
1073;1458637;51;3921;1451;30527
1074;1458839;61;3900;1440;32446
1075;1459040;64;3911;1439;31092
1076;1459248;53;3919;1440;36597
1077;1459440;89;3896;1438;43825
1078;1459642;88;3899;1434;41223
1079;1459849;60;3917;1435;35684
1080;1460041;75;3891;1420;30280
1081;1460243;71;3903;1435;28724
1082;1460450;53;3908;1461;31131
1083;1460652;86;3908;1440;32306
1084;1460844;64;3913;1426;34671
1085;1461045;98;3920;1447;41994
1086;1461244;61;3904;1428;42246
1087;1461445;78;3881;1427;37888
1088;1461647;105;3920;1436;31556
1089;1461854;120;3895;1427;28440
1090;1462055;85;3926;1405;30806
1091;1462248;93;3886;1439;32514
1092;1462449;65;3942;1459;34004
1093;1462648;77;3903;1453;40538
1094;1462849;74;3902;1420;43639
1095;1463050;79;3931;1458;40293
1096;1463258;73;3937;1471;34089
1097;1463453;115;3927;1417;29806
1098;1463652;122;3910;1445;30785
1099;1463853;121;3921;1444;32828
1100;1464061;101;3934;1428;33478
1101;1464253;100;3932;1418;38247
1102;1464454;99;3941;1444;43984
1103;1464662;128;3940;1449;41428
1104;1464863;131;3903;1426;35953
1105;1465055;115;3923;1433;30477
1106;1465257;146;3949;1432;29958
1107;1465458;106;3906;1426;32311
1108;1465657;113;3934;1439;33141
1109;1465858;105;3919;1431;35740
1110;1466056;123;3917;1435;42963
1111;1466258;134;3930;1435;42456
1112;1466459;136;3932;1418;37758
1113;1466661;108;3930;1447;31629
1114;1466868;116;3917;1446;29358
1115;1467067;121;3943;1403;31514
1116;1467262;150;3904;1470;32834
1117;1467469;117;3891;1419;34061
1118;1467671;88;3890;1439;40862
1119;1467863;106;3897;1399;43179
1120;1468064;91;3901;1409;39230
1121;1468263;99;3909;1398;33211
1122;1468464;108;3928;1418;29312
1123;1468666;95;3919;1404;30553
1124;1468864;92;3911;1440;32446
1125;1469065;112;3913;1418;33147
1126;1469267;109;3914;1457;38164
1127;1469468;104;3897;1447;42591
1128;1469676;98;3912;1432;38834
1129;1469868;101;3926;1415;33754
1130;1470070;88;3918;1461;28534
1131;1470271;125;3912;1441;28320
1132;1470478;118;3907;1433;30549
1133;1470671;121;3908;1414;31303
1134;1470872;126;3924;1476;34301
1135;1471071;100;3912;1480;41349
1136;1471272;74;3919;1455;40345
1137;1471473;111;3900;1472;35502
1138;1471672;102;3894;1460;29588
1139;1471873;78;3899;1472;27609
1140;1472075;124;3898;1430;29729
1141;1472276;131;3930;1469;30814
1142;1472474;98;3918;1453;32189
1143;1472676;120;3878;1475;39148
1144;1472877;92;3916;1451;40754
1145;1473076;124;3917;1460;36626
1146;1473277;126;3901;1436;30534
1147;1473478;159;3893;1440;26929
1148;1473680;134;3936;1453;28606
1149;1473878;115;3920;1463;30493
1150;1474086;138;3891;1470;29354
1151;1474281;106;3930;1458;35225
1152;1474482;124;3932;1456;41467
1153;1474690;148;3929;1482;38210
1154;1474882;130;3966;1473;32703
1155;1475084;111;3912;1472;27814
1156;1475291;113;3935;1498;27960
1157;1475483;111;3911;1479;30301
1158;1475685;146;3873;1490;31029
1159;1475886;118;3920;1465;35007
1160;1476094;118;3917;1474;41245
1161;1476286;108;3904;1454;40220
1162;1476487;113;3926;1478;35634
1163;1476686;91;3903;1480;29602
1164;1476887;118;3900;1468;28091
1165;1477089;149;3901;1480;30851
1166;1477290;131;3920;1495;31996
1167;1477495;108;3914;1478;33554
1168;1477690;90;3919;1492;40850
1169;1477891;89;3891;1483;41907
1170;1478099;128;3908;1469;37651
1171;1478300;95;3933;1432;31453
1172;1478493;115;3902;1369;28161
1173;1478694;98;3907;1384;29970
1174;1478901;140;3873;1348;31617
1175;1479094;97;3898;1396;32445
1176;1479295;126;3906;1399;38496
1177;1479494;140;3926;1426;42734
1178;1479695;81;3915;1428;39246
1179;1479896;82;3912;1455;33273
1180;1480098;89;3896;1440;28488
1181;1480305;81;3908;1459;28993
1182;1480498;86;3879;1454;31218
1183;1480699;90;3881;1465;31903
1184;1480897;111;3874;1451;35969
1185;1481105;130;3880;1405;42582
1186;1481300;142;3886;1450;40620
1187;1481502;157;3906;1422;35310
1188;1481700;118;3901;1417;29383
1189;1481901;138;3941;1442;28141
1190;1482103;152;3939;1476;30590
1191;1482301;131;3903;1498;31662
1192;1482503;174;3946;1499;33749
1193;1482704;121;3940;1507;41364
1194;1482905;121;3932;1501;41838
1195;1483104;108;3934;1491;37213
1196;1483305;113;3930;1510;30814
1197;1483507;108;3937;1508;27764
1198;1483714;108;3932;1475;29769
1199;1483916;95;3907;1491;31350
1200;1484108;116;3896;1515;32339
1201;1484309;95;3915;1512;39038
1202;1484508;118;3901;1471;43429
1203;1484709;107;3900;1498;40588
1204;1484910;101;3876;1475;33938
1205;1485109;124;3855;1472;29148
1206;1485310;98;3869;1468;29941
1207;1485512;62;3881;1457;32178
1208;1485713;111;3857;1449;32887
1209;1485911;76;3864;1455;37496
1210;1486113;106;3866;1436;43987
1211;1486314;69;3844;1435;41572
1212;1486513;47;3873;1418;35845
1213;1486723;81;3865;1442;29780
1214;1486915;85;3863;1416;28893
1215;1487117;74;3901;1389;31401
1216;1487315;47;3870;1395;32387
1217;1487517;71;3896;1447;34901
1218;1487718;57;3865;1415;42748
1219;1487926;92;3903;1457;42631
1220;1488127;90;3925;1431;37681
1221;1488319;83;3921;1445;30980
1222;1488521;106;3899;1425;28148
1223;1488728;92;3896;1451;30391
1224;1488921;102;3928;1424;31881
1225;1489122;106;3904;1448;31868
1226;1489329;96;3895;1436;37854
1227;1489522;122;3924;1463;42852
1228;1489723;114;3903;1432;38326
1229;1489925;122;3903;1495;31464
1230;1490123;127;3925;1481;26991
1231;1490324;138;3898;1470;28201
1232;1490526;123;3931;1484;30434
1233;1490724;129;3886;1437;31443
1234;1490926;133;3914;1478;36658
1235;1491127;116;3913;1453;43079
1236;1491328;140;3912;1472;40777
1237;1491536;130;3900;1475;34491
1238;1491728;108;3914;1446;28496
1239;1491930;109;3933;1497;27990
1240;1492137;122;3943;1484;30885
1241;1492339;99;3889;1460;32139
1242;1492531;141;3921;1453;34994
1243;1492732;117;3924;1476;43034
1244;1492940;106;3940;1479;42381
1245;1493132;100;3914;1461;37096
1246;1493333;88;3927;1451;30226
1247;1493532;106;3926;1446;27778
1248;1493733;101;3909;1457;30274
1249;1493935;94;3932;1436;31684
1250;1494136;93;3928;1424;33102
1251;1494334;93;3891;1442;40935
1252;1494536;111;3920;1436;43386
1253;1494737;91;3904;1431;38929
1254;1494945;132;3921;1431;31946
1255;1495146;96;3921;1437;27600
1256;1495338;92;3914;1478;29126
1257;1495540;120;3928;1439;31205
1258;1495738;80;3908;1447;32038
1259;1495940;90;3886;1450;37984
1260;1496141;84;3904;1445;43759
1261;1496349;71;3921;1427;40502
1262;1496550;100;3904;1429;34122
1263;1496742;90;3897;1448;28213
1264;1496944;121;3895;1433;28065
1265;1497142;96;3867;1424;30719
1266;1497344;115;3901;1440;31541
1267;1497545;105;3934;1427;35126
1268;1497752;75;3916;1434;43182
1269;1497954;116;3900;1431;41932
1270;1498146;75;3892;1426;36321
1271;1498348;100;3907;1440;29491
1272;1498555;109;3890;1401;27389
1273;1498747;93;3898;1437;30064
1274;1498949;106;3913;1443;31406
1275;1499156;76;3896;1429;33128
1276;1499349;101;3899;1443;41359
1277;1499550;87;3870;1465;42472
1278;1499751;89;3912;1420;36787
1279;1499959;92;3909;1431;30146
1280;1500157;92;3897;1452;26138
1281;1500353;112;3905;1450;27953
1282;1500560;94;3886;1431;29974
1283;1500752;75;3891;1481;30897
1284;1500954;86;3933;1469;37493
1285;1501155;85;3895;1424;42791
1286;1501363;103;3917;1434;39221
1287;1501561;101;3943;1441;32642
1288;1501756;92;3909;1448;26998
1289;1501961;80;3898;1408;27299
1290;1502165;69;3903;1440;29870
1291;1502358;75;3909;1429;30727
1292;1502559;54;3919;1453;34928
1293;1502767;74;3930;1447;42799
1294;1502962;69;3921;1438;41076
1295;1503160;104;3885;1438;35255
1296;1503368;64;3888;1453;28499
1297;1503563;60;3911;1460;26879
1298;1503761;78;3883;1473;29589
1299;1503963;102;3888;1465;30889
1300;1504161;95;3914;1470;31500
1301;1504363;84;3921;1453;39019
1302;1504564;111;3934;1459;42071
1303;1504772;96;3929;1463;36900
1304;1504973;103;3907;1460;29840
1305;1505165;100;3904;1479;26119
1306;1505367;102;3923;1447;28166
1307;1505574;108;3912;1465;30104
1308;1505773;89;3901;1477;30976
1309;1505968;90;3904;1440;38173
1310;1506166;81;3917;1414;43224
1311;1506368;69;3919;1412;39452
1312;1506569;99;3917;1387;32638
1313;1506771;76;3925;1392;27686
1314;1506969;66;3909;1422;28358
1315;1507170;133;3932;1463;30771
1316;1507372;105;3936;1466;31592
1317;1507570;66;3946;1523;36287
1318;1507781;69;3895;1498;43688
1319;1507973;117;3934;1508;41473
1320;1508174;114;3886;1456;35406
1321;1508373;102;3873;1448;28815
1322;1508580;120;3876;1429;27565
1323;1508776;62;3851;1407;30304
1324;1508977;95;3872;1415;31406
1325;1509185;114;3861;1458;33876
1326;1509377;104;3873;1434;42407
1327;1509578;81;3887;1420;42813
1328;1509777;126;3893;1443;37691
1329;1509978;86;3891;1439;30550
1330;1510179;128;3926;1453;27293
1331;1510381;98;3895;1470;29537
1332;1510579;75;3907;1455;31253
1333;1510781;91;3894;1458;32388
1334;1510982;52;3921;1452;39899
1335;1511180;73;3921;1454;43796
1336;1511382;119;3914;1425;39543
1337;1511583;98;3916;1418;32598
1338;1511785;111;3907;1447;27523
1339;1511983;90;3909;1442;28529
1340;1512184;89;3938;1432;30928
1341;1512386;100;3923;1477;31711
1342;1512593;111;3903;1456;36935
1343;1512795;114;3906;1472;43913
1344;1512987;102;3881;1438;41176
1345;1513188;87;3904;1454;34914
1346;1513396;106;3902;1479;28475
1347;1513588;103;3927;1420;27657
1348;1513790;94;3914;1445;30413
1349;1513988;82;3872;1475;31453
1350;1514189;92;3896;1465;34284
1351;1514391;98;3896;1463;42781
1352;1514592;99;3901;1446;43323
1353;1514800;112;3899;1443;38869
1354;1514992;96;3916;1465;31350
1355;1515194;102;3916;1457;28449
1356;1515392;111;3900;1479;30908
1357;1515602;102;3915;1458;32483
1358;1515795;94;3920;1457;33848
1359;1515996;113;3928;1427;41669
1360;1516195;101;3908;1443;44826
1361;1516396;77;3913;1450;40346
1362;1516597;112;3896;1440;33270
1363;1516796;74;3903;1469;28498
1364;1517006;108;3920;1448;29784
1365;1517199;125;3936;1425;32049
1366;1517400;116;3909;1432;32704
1367;1517598;109;3907;1458;38456
1368;1517800;88;3905;1444;44833
1369;1518001;98;3890;1426;41746
1370;1518209;102;3910;1442;35330
1371;1518410;94;3885;1479;29123
1372;1518602;126;3894;1462;28665
1373;1518804;99;3900;1487;31429
1374;1519011;112;3882;1461;32335
1375;1519204;95;3941;1445;33881
1376;1519405;136;3889;1462;41409
1377;1519613;105;3907;1455;42014
1378;1519805;126;3919;1447;36883
1379;1520006;99;3909;1468;29668
1380;1520208;102;3908;1433;27290
1381;1520409;99;3885;1466;29805
1382;1520607;124;3909;1436;30991
1383;1520809;113;3896;1489;32747
1384;1521007;149;3890;1486;40759
1385;1521209;133;3911;1453;43360
