779;1536867;121;3984;1256;16768639
780;1537069;100;3951;1265;16768999
781;1537267;118;3987;1281;16769203
782;1537469;136;3966;1279;16769320
783;1537670;106;3988;1262;16769429
784;1537878;146;3935;1263;16769520
785;1538079;112;3978;1271;16769544
786;1538271;150;3949;1264;16769480
787;1538473;123;3962;1280;16769499
788;1538680;125;3958;1259;16769340
789;1538872;114;3971;1237;16769335
790;1539074;145;3981;1276;16769530
791;1539275;111;3941;1230;16769516
792;1539483;129;3974;1237;16769537
793;1539675;140;3950;1225;16769447
794;1539877;132;3945;1241;16769277
795;1540075;147;3983;1268;16768992
796;1540276;142;3955;1229;16768830
797;1540478;122;3961;1238;16768747
798;1540685;128;3960;1261;16768786
799;1540887;135;3978;1274;16768760
800;1541079;131;3964;1276;16768910
801;1541280;106;3947;1244;16768943
802;1541479;106;3960;1288;16768747
803;1541680;102;3963;1259;16768645
804;1541882;105;3963;1230;16768712
805;1542080;133;3941;1242;16768714
806;1542281;106;3948;1265;16768866
807;1542483;132;3971;1231;16769052
808;1542684;163;3975;1230;16769114
809;1542883;123;3969;1271;16769195
810;1543084;102;3975;1252;16769352
811;1543285;98;3942;1233;16769322
812;1543484;151;3946;1248;16769264
813;1543685;146;3955;1267;16769344
814;1543887;151;3957;1269;16769467
815;1544088;117;3937;1241;16769444
816;1544296;133;3946;1235;16769441
817;1544488;120;3974;1249;16769516
818;1544689;108;3967;1252;16769409
819;1544888;137;3985;1219;16769209
820;1545089;136;3933;1254;16769279
821;1545290;121;3996;1246;16769493
822;1545492;145;3979;1233;16769870
823;1545690;152;3973;1259;16770262
824;1545892;143;3962;1266;16770517
825;1546093;106;3982;1254;16770792
826;1546291;123;3958;1262;16770898
827;1546493;131;3952;1264;16770873
828;1546694;150;3967;1293;16770649
829;1546896;135;3959;1264;16770493
830;1547094;103;3956;1276;16770564
831;1547295;127;4010;1260;16770709
832;1547497;100;3975;1292;16770812
833;1547695;140;3971;1247;16770942
834;1547897;161;3965;1248;16771149
835;1548098;120;3988;1276;16771369
836;1548300;118;3946;1235;16771447
837;1548507;123;3962;1287;16771274
838;1548705;144;3988;1265;16771277
839;1548901;126;3955;1247;16771154
840;1549108;133;3966;1275;16771077
841;1549310;124;3988;1264;16771059
842;1549502;139;3977;1256;16770974
843;1549703;138;3982;1257;16770876
844;1549911;138;3967;1251;16770812
845;1550103;127;3992;1266;16770687
846;1550305;128;3967;1258;16770552
847;1550503;146;3974;1294;16770360
848;1550704;113;3962;1281;16770130
849;1550906;112;3959;1252;16770006
850;1551107;144;3968;1268;16770093
851;1551306;108;3957;1265;16769909
852;1551507;112;3974;1260;16769476
853;1551708;122;3960;1258;16769141
854;1551907;123;3967;1267;16769039
855;1552117;139;3970;1270;16769232
856;1552310;91;3946;1237;16769450
857;1552511;123;3962;1250;16769594
858;1552719;146;3959;1258;16769624
859;1552917;100;3983;1258;16769765
860;1553112;140;3974;1245;16769865
861;1553320;142;3951;1274;16769819
862;1553521;146;3968;1276;16769644
863;1553713;146;3974;1225;16769412
864;1553915;138;3951;1232;16769282
865;1554113;138;3981;1243;16769187
866;1554315;141;3959;1242;16769350
867;1554516;115;3950;1248;16769332
868;1554717;149;3980;1262;16769115
869;1554916;107;3959;1241;16768927
870;1555117;100;3952;1263;16768727
871;1555319;122;3951;1233;16768582
872;1555526;102;3964;1262;16768548
873;1555728;154;3942;1243;16768478
874;1555920;129;3953;1242;16768390
875;1556121;167;3986;1240;16768519
876;1556320;133;3958;1229;16768749
877;1556521;121;3954;1248;16769060
878;1556723;114;3973;1256;16769159
879;1556930;128;3956;1268;16768824
880;1557131;140;3959;1263;16768609
881;1557324;123;3958;1261;16768917
882;1557525;132;3957;1259;16769531
883;1557723;135;3994;1292;16770462
884;1557925;101;3979;1277;16771563
885;1558126;118;3974;1273;16772280
886;1558334;135;3994;1264;16773088
887;1558535;163;3961;1266;16774468
888;1558728;134;3971;1249;16776170
889;1558929;156;3989;1265;28
890;1559136;120;3965;1273;1164
891;1559329;129;3959;1248;2267
892;1559530;155;3946;1212;2148
893;1559738;144;3974;1260;1193
894;1559930;103;3967;1275;16777099
895;1560131;137;3974;1250;16773877
896;1560333;152;3966;1271;16770113
897;1560540;150;3937;1203;16765429
898;1560733;126;3937;1227;16758867
899;1560934;142;3954;1275;16753074
900;1561142;128;3985;1251;16749020
901;1561334;139;3946;1250;16746786
902;1561535;149;3960;1253;16747221
903;1561737;118;3959;1279;16748802
904;1561944;134;3971;1281;16750932
905;1562136;124;3951;1278;16753256
906;1562338;126;3935;1262;16754810
907;1562545;110;3955;1283;16756399
908;1562747;143;3957;1282;16758325
909;1562939;120;3951;1258;16760650
910;1563140;115;3942;1250;16762908
911;1563342;111;3934;1282;16764599
912;1563540;124;3961;1289;16765647
913;1563742;107;3959;1256;16766205
914;1563949;94;3956;1289;16766343
915;1564151;132;3979;1277;16766427
916;1564343;110;3978;1312;16766524
917;1564544;93;3999;1281;16766681
918;1564743;107;3996;1309;16766754
919;1564944;114;3982;1317;16766682
920;1565145;110;3965;1271;16766513
921;1565353;125;3942;1213;16766565
922;1565554;142;3966;1182;16766709
923;1565747;159;3945;1156;16766834
924;1565948;133;3935;1180;16767103
925;1566156;132;3949;1158;16767209
926;1566348;100;3993;1182;16767242
927;1566549;128;3929;1159;16767212
928;1566748;99;3980;1197;16767272
929;1566949;89;3976;1210;16767570
930;1567151;149;3943;1240;16768051
931;1567352;93;3939;1260;16768222
932;1567550;112;3949;1253;16768404
933;1567752;112;3949;1233;16768540
934;1567953;127;3946;1247;16768404
935;1568152;138;3936;1215;16768429
936;1568362;130;3937;1234;16768437
937;1568554;152;3963;1246;16768337
938;1568756;151;3941;1231;16768331
939;1568954;175;3973;1271;16768189
940;1569162;150;3972;1336;16768224
941;1569357;127;3967;1306;16768249
942;1569564;103;3984;1313;16768216
943;1569766;108;3998;1315;16768069
944;1569958;149;4014;1316;16767800
945;1570160;128;3959;1305;16767751
946;1570358;123;4013;1312;16767751
947;1570559;115;4000;1289;16767688
948;1570761;117;4000;1281;16767840
949;1570959;103;3974;1293;16767963
950;1571161;145;3961;1298;16768109
951;1571362;113;3951;1248;16768160
952;1571563;145;3929;1269;16768193
953;1571762;113;3953;1251;16768262
954;1571963;127;3902;1269;16768170
955;1572165;127;3925;1283;16768252
956;1572363;113;3925;1227;16768395
957;1572564;143;3937;1248;16768609
958;1572766;120;3920;1263;16768839
959;1572967;94;3957;1226;16768876
960;1573175;91;3955;1248;16768825
961;1573376;142;3969;1243;16768809
962;1573568;116;3953;1246;16768730
963;1573770;125;3960;1249;16768790
964;1573977;134;3974;1263;16768840
965;1574170;130;3982;1239;16768885
966;1574371;126;3974;1237;16769152
967;1574569;155;3980;1206;16769121
968;1574771;152;3990;1212;16769111
969;1574972;93;4001;1235;16769143
970;1575174;154;3988;1239;16769026
971;1575381;140;3986;1242;16769097
972;1575574;108;3956;1226;16769297
973;1575775;130;3978;1278;16769449
974;1575973;111;3955;1238;16769700
975;1576184;113;3990;1249;16769827
976;1576376;113;3984;1261;16769779
977;1576578;148;3997;1250;16769724
978;1576776;120;4007;1275;16769585
979;1576977;112;3989;1248;16769970
980;1577179;130;4025;1257;16770217
981;1577377;126;3957;1255;16770610
982;1577588;138;4015;1250;16770820
983;1577780;135;3969;1272;16771095
984;1577981;165;4010;1274;16771205
985;1578180;142;3976;1265;16771340
986;1578381;151;4009;1283;16771454
987;1578583;133;4001;1268;16771511
988;1578790;134;3992;1279;16771440
989;1578992;173;3982;1270;16771382
990;1579184;102;3985;1257;16771427
991;1579385;120;4032;1262;16771602
992;1579593;147;4007;1245;16771704
993;1579785;108;4018;1254;16771638
994;1579986;116;3969;1258;16771640
995;1580194;150;3970;1222;16771385
996;1580386;122;3965;1209;16771303
997;1580588;124;3985;1247;16771426
998;1580789;136;3971;1253;16771426
999;1580997;122;3990;1254;16771600
1000;1581189;133;3973;1220;16771773
1001;1581390;108;3971;1228;16771770
1002;1581589;136;3956;1233;16771622
1003;1581790;121;3952;1234;16771367
1004;1581991;159;3979;1238;16771469
1005;1582193;132;3955;1231;16771860
1006;1582391;147;3973;1217;16772007
1007;1582593;119;3984;1219;16772201
1008;1582794;139;3950;1219;16772159
1009;1582992;120;3978;1253;16772090
1010;1583194;128;3941;1249;16771943
1011;1583395;112;3959;1270;16771701
1012;1583597;150;3948;1237;16771594
1013;1583795;94;3962;1250;16771559
1014;1583996;144;3932;1229;16771493
1015;1584198;137;3969;1242;16771546
1016;1584396;135;3938;1231;16771740
1017;1584598;144;3943;1268;16771699
1018;1584799;102;3949;1274;16771521
1019;1585001;111;3923;1239;16771107
1020;1585208;112;3967;1229;16770852
1021;1585400;111;3959;1249;16770971
1022;1585602;102;3938;1237;16771007
1023;1585809;128;3928;1212;16770690
1024;1586002;123;3961;1250;16770513
1025;1586203;131;3956;1254;16770395
1026;1586404;104;3962;1240;16770117
1027;1586612;116;3950;1252;16769854
1028;1586810;97;3943;1264;16769759
1029;1587006;103;3955;1244;16769548
1030;1587204;133;3934;1287;16769271
1031;1587415;125;3944;1242;16769202
1032;1587607;120;3952;1248;16769294
1033;1587808;114;3952;1266;16769330
1034;1588016;126;3967;1272;16769248
1035;1588214;140;3962;1255;16769090
1036;1588409;116;3964;1262;16769030
1037;1588608;120;3973;1240;16768846
1038;1588809;127;3952;1263;16768793
1039;1589011;121;3949;1270;16768785
1040;1589212;127;3969;1254;16768731
1041;1589410;106;3984;1264;16768840
1042;1589612;134;3955;1265;16768702
1043;1589813;135;3945;1264;16768637
1044;1590012;107;3975;1275;16768571
1045;1590213;93;3948;1256;16768290
1046;1590414;159;3986;1286;16768176
1047;1590616;122;3965;1263;16768120
1048;1590814;144;3969;1276;16768163
1049;1591016;120;3993;1269;16768274
1050;1591217;105;3971;1237;16768323
1051;1591418;145;3987;1239;16768307
1052;1591626;127;3965;1249;16768247
1053;1591818;129;3994;1247;16768105
1054;1592020;128;3974;1228;16767686
1055;1592218;133;3953;1188;16767366
1056;1592419;143;3973;1266;16767327
1057;1592621;119;3980;1287;16767284
1058;1592822;122;3961;1326;16767265
1059;1593021;122;3964;1315;16767248
1060;1593222;110;3934;1314;16767119
1061;1593424;108;3924;1299;16767140
1062;1593631;111;3923;1232;16767107
1063;1593829;96;3896;1249;16766982
1064;1594025;149;3939;1256;16766899
1065;1594226;128;3953;1258;16767075
1066;1594425;131;3949;1269;16767129
1067;1594626;145;3975;1292;16767322
1068;1594827;113;3942;1243;16767227
1069;1595026;144;3970;1233;16767164
1070;1595236;123;3990;1265;16767068
1071;1595429;113;3959;1260;16767091
1072;1595630;119;3986;1239;16767190
1073;1595828;137;3960;1236;16767215
1074;1596030;126;3992;1230;16767276
1075;1596231;135;3984;1248;16767434
1076;1596439;119;3972;1243;16767447
1077;1596640;106;4001;1246;16767267
1078;1596832;119;3981;1263;16767242
1079;1597034;102;3972;1261;16767299
1080;1597241;103;4002;1278;16767665
1081;1597434;146;3970;1263;16768127
1082;1597635;130;3975;1309;16768286
1083;1597843;113;3986;1273;16768315
1084;1598044;119;3961;1277;16768307
1085;1598236;152;3979;1273;16768293
1086;1598438;138;3969;1294;16768172
1087;1598645;140;3966;1255;16768057
1088;1598837;107;3956;1283;16768047
1089;1599039;145;3971;1281;16767977
1090;1599246;131;3988;1289;16767883
1091;1599448;139;3976;1280;16768069
1092;1599640;157;3974;1278;16767995
1093;1599841;140;3980;1253;16767805
1094;1600040;137;3979;1252;16767656
1095;1600241;126;3986;1245;16767637
1096;1600443;135;3950;1248;16767389
1097;1600644;141;3972;1274;16767354
1098;1600852;153;3978;1260;16767450
1099;1601044;136;3969;1255;16767464
1100;1601245;131;3970;1267;16767579
1101;1601444;142;3988;1276;16767475
1102;1601645;117;3969;1264;16767395
1103;1601846;123;3972;1274;16767440
1104;1602054;132;3973;1274;16767352
1105;1602249;121;3966;1287;16767339
1106;1602448;110;3976;1279;16767554
1107;1602649;153;3961;1270;16767639
1108;1602847;136;3969;1259;16767762
1109;1603049;129;3973;1271;16767675
1110;1603250;132;3980;1259;16767570
1111;1603449;119;3964;1249;16767451
1112;1603659;135;3961;1251;16767170
1113;1603852;116;3957;1251;16767210
1114;1604053;169;3969;1250;16767239
1115;1604260;151;3954;1237;16767480
1116;1604453;123;3974;1260;16767600
1117;1604654;150;3965;1248;16767730
1118;1604862;118;3961;1267;16767675
1119;1605054;132;4004;1253;16767437
1120;1605255;156;3958;1259;16767328
1121;1605457;143;3977;1251;16767320
1122;1605655;88;3950;1264;16767340
1123;1605857;148;3976;1251;16767397
1124;1606058;146;3976;1281;16767627
1125;1606256;98;3961;1252;16767844
1126;1606458;97;3976;1228;16767889
1127;1606659;92;3957;1265;16767653
1128;1606861;120;3967;1250;16767686
1129;1607059;142;3961;1266;16768022
1130;1607260;120;3960;1248;16768310
1131;1607462;132;3960;1241;16768585
1132;1607669;101;3973;1282;16768804
1133;1607871;133;3957;1257;16769002
1134;1608063;109;3951;1273;16769055
1135;1608264;97;3955;1253;16769025
1136;1608463;129;3966;1259;16768913
1137;1608664;132;3981;1281;16768869
1138;1608866;116;3962;1259;16768862
1139;1609064;126;3955;1265;16768925
1140;1609265;151;3946;1278;16769042
1141;1609467;100;3940;1254;16769155
1142;1609668;123;3984;1258;16769209
1143;1609867;136;3942;1254;16769337
1144;1610068;96;3942;1293;16769469
1145;1610269;123;3961;1267;16769667
1146;1610468;135;3964;1277;16769947
1147;1610669;108;3971;1287;16770058
1148;1610871;107;3975;1257;16770289
1149;1611072;117;3953;1251;16770364
1150;1611280;109;3966;1268;16770237
1151;1611472;132;3946;1264;16770094
1152;1611673;130;3963;1276;16769939
1153;1611881;131;3965;1257;16769690
1154;1612082;139;3934;1252;16769670
1155;1612275;184;3945;1249;16769876
1156;1612476;126;3931;1247;16770232
1157;1612674;151;3966;1253;16770509
1158;1612876;153;3946;1258;16770675
1159;1613077;167;3974;1260;16770762
1160;1613279;140;3959;1241;16770579
1161;1613486;132;3956;1275;16770322
1162;1613678;136;3968;1251;16770163
1163;1613880;109;3994;1286;16770155
1164;1614078;108;3964;1311;16770032
1165;1614280;147;3957;1297;16769991
1166;1614481;113;3961;1294;16769838
1167;1614682;104;3952;1236;16769752
1168;1614881;139;3956;1283;16769369
1169;1615082;132;3963;1279;16769162
1170;1615284;147;3950;1300;16768973
1171;1615491;122;3964;1281;16768771
1172;1615683;153;3979;1261;16768650
1173;1615885;142;3959;1281;16768559
1174;1616086;133;3980;1269;16768211
1175;1616294;132;3953;1286;16768057
1176;1616486;135;3951;1243;16767978
1177;1616687;136;3951;1289;16767651
1178;1616886;132;3971;1256;16767495
1179;1617096;118;3978;1253;16767529
1180;1617289;138;3959;1310;16767547
1181;1617490;126;3978;1258;16767751
1182;1617698;111;3964;1277;16767870
1183;1617890;120;3947;1284;16767871
1184;1618091;122;3955;1261;16767827
1185;1618299;121;3962;1254;16767640
1186;1618500;116;3963;1235;16767438
1187;1618692;115;3989;1241;16767292
1188;1618894;125;3958;1254;16767354
1189;1619101;106;3982;1256;16767461
1190;1619294;146;3961;1256;16767542
1191;1619495;122;3966;1270;16767575
1192;1619693;97;3980;1259;16767605
1193;1619895;142;3932;1263;16767600
1194;1620096;118;3935;1257;16767494
1195;1620298;133;3971;1255;16767354
1196;1620496;92;3932;1254;16767288
1197;1620698;133;3958;1264;16767356
1198;1620899;146;3990;1255;16767571
1199;1621106;127;3946;1228;16768100
1200;1621299;109;3968;1297;16768310
1201;1621500;131;3980;1240;16768193
1202;1621702;101;3969;1275;16768025
1203;1621900;124;3948;1268;16767893
1204;1622101;149;3966;1267;16768064
1205;1622303;127;3978;1279;16768666
1206;1622501;108;3966;1249;16769309
1207;1622703;144;3967;1272;16770169
1208;1622904;118;3977;1252;16770955
1209;1623105;124;3981;1254;16771979
1210;1623313;113;3949;1268;16773530
1211;1623505;118;3978;1270;16774748
1212;1623707;101;3991;1249;16775977
1213;1623911;126;3967;1278;16777124
1214;1624116;133;3959;1266;186
1215;1624308;126;3959;1287;16776715
1216;1624509;146;3948;1262;16775695
1217;1624708;148;3976;1272;16773030
1218;1624915;139;3946;1228;16769468
1219;1625110;123;3996;1264;16765282
1220;1625318;122;3970;1254;16759448
1221;1625510;141;3962;1237;16753232
1222;1625712;132;3961;1248;16748704
1223;1625913;89;3968;1272;16745585
1224;1626121;129;3947;1226;16745562
1225;1626319;135;3964;1265;16747163
1226;1626514;118;3942;1284;16749375
1227;1626713;97;3980;1248;16751848
1228;1626914;144;3939;1288;16753559
1229;1627115;124;3967;1259;16755237
1230;1627317;157;3938;1287;16757283
1231;1627515;115;3965;1264;16759808
1232;1627717;121;3973;1326;16762307
1233;1627918;131;3960;1325;16764511
1234;1628116;132;3958;1295;16766046
1235;1628318;123;3955;1305;16766658
1236;1628519;136;3977;1302;16766904
1237;1628721;148;3957;1311;16766932
1238;1628928;99;3961;1302;16767080
1239;1629120;122;3981;1298;16767191
1240;1629322;135;3971;1300;16767130
1241;1629529;132;3977;1294;16767005
1242;1629731;137;3968;1232;16766856
1243;1629923;153;3944;1210;16766730
1244;1630125;121;3965;1163;16766628
1245;1630332;146;3974;1207;16766664
1246;1630524;132;3925;1179;16766666
1247;1630726;146;3971;1194;16766609
1248;1630927;121;3953;1199;16766646
1249;1631126;135;3962;1170;16766768
1250;1631327;127;3951;1199;16766875
1251;1631528;77;3953;1205;16766919
1252;1631727;131;3926;1209;16766825
