826;1817627;255;4043;1059;35826
827;1817826;229;4014;1061;35168
828;1818027;264;4027;1074;33979
829;1818229;252;4027;1013;34042
830;1818427;255;4015;1018;34005
831;1818638;269;4012;1039;34163
832;1818830;256;4025;1047;34333
833;1819031;293;4013;1010;34242
834;1819230;241;4005;1038;34511
835;1819431;267;4039;1059;34809
836;1819633;258;4009;1069;34580
837;1819840;279;4019;1030;34284
838;1820041;257;4011;1058;34106
839;1820234;264;4026;1051;34176
840;1820435;286;3988;1044;34374
841;1820643;266;3987;1053;34548
842;1820835;275;4020;1055;34703
843;1821036;263;4002;1065;35030
844;1821244;264;4005;1041;34963
845;1821436;252;4007;1059;34652
846;1821638;264;3988;1070;34446
847;1821839;260;4018;1044;34530
848;1822037;263;4005;1055;34698
849;1822239;247;3980;1051;34867
850;1822440;255;4007;1094;33474
851;1822639;220;4002;1075;33074
852;1822840;253;4009;1061;34946
853;1823041;248;4007;1055;34389
854;1823243;243;4017;1049;34183
855;1823450;216;4031;1057;33907
856;1823643;224;4008;1065;34199
857;1823844;268;4020;1062;34324
858;1824052;239;4008;1086;34564
859;1824253;231;4025;1082;35257
860;1824445;250;4004;1087;35623
861;1824647;273;3994;1054;35300
862;1824854;235;4022;1062;35116
863;1825046;257;4022;1077;35341
864;1825248;269;4042;1080;35353
865;1825446;244;3992;1055;35549
866;1825648;254;4035;1061;35648
867;1825849;259;4037;1082;35821
868;1826050;271;4002;1013;36098
869;1826249;251;4010;1088;35958
870;1826450;252;4044;1069;35668
871;1826652;263;4034;1063;35424
872;1826859;253;4041;1045;35413
873;1827061;277;4026;1009;35606
874;1827253;230;4036;1001;35700
875;1827454;255;4019;1020;35771
876;1827653;259;4058;1005;36130
877;1827854;233;4057;1038;36126
878;1828055;252;4063;1069;35741
879;1828263;246;4053;1105;35521
880;1828464;251;4044;1133;35479
881;1828657;245;4024;1152;35554
882;1828858;247;3982;1110;35707
883;1829056;245;4008;1106;35739
884;1829264;269;3983;1052;36023
885;1829459;265;3974;1066;36123
886;1829667;265;3994;1048;35839
887;1829868;269;4000;1046;35573
888;1830061;244;4009;1061;35423
889;1830262;252;4013;1057;35474
890;1830469;276;3998;1076;35734
891;1830668;283;4002;1039;35788
892;1830863;231;4014;1057;35877
893;1831071;234;4024;1075;36188
894;1831263;257;4012;1063;36018
895;1831464;234;4018;1085;35671
896;1831666;252;4027;1047;35426
897;1831873;272;4028;1066;35466
898;1832072;224;4030;1021;35686
899;1832267;231;4023;1044;35686
900;1832475;242;4012;1060;35852
901;1832667;268;4018;1047;36149
902;1832868;241;4007;1066;36600
903;1833070;238;4039;1063;37336
904;1833277;246;4022;1074;36733
905;1833475;272;4001;1072;36576
906;1833671;257;4025;1032;36730
907;1833875;269;4024;1045;36779
908;1834080;298;4024;1077;36857
909;1834272;246;4034;1051;37077
910;1834473;287;4007;1066;37064
911;1834681;255;4043;1048;36745
912;1834882;268;4026;1044;36473
913;1835075;264;4038;1058;36254
914;1835282;277;4044;1074;36243
915;1835484;284;4037;1080;36417
916;1835676;291;4053;1062;36456
917;1835877;292;4015;1049;36550
918;1836076;276;4057;1059;36818
919;1836277;288;4024;1054;36556
920;1836478;281;4044;1063;36221
921;1836686;270;4053;1062;35997
922;1836887;248;4020;1073;36012
923;1837080;269;4015;1067;36139
924;1837281;264;4022;1065;36158
925;1837489;259;4029;1018;34605
926;1837690;252;4017;1054;34629
927;1837882;251;4051;1027;35982
928;1838084;256;4045;1081;35306
929;1838282;292;4042;1031;35172
930;1838484;264;4034;1034;34802
931;1838685;285;4022;1034;34769
932;1838883;261;4029;1052;35308
933;1839085;260;4049;1043;35241
934;1839286;255;4034;1047;35669
935;1839488;255;4048;1044;36028
936;1839695;295;4049;1046;36065
937;1839887;275;4042;1043;35726
938;1840089;277;4038;1033;35919
939;1840287;240;4033;1042;35995
940;1840498;299;4022;1065;36161
941;1840690;262;4022;1055;36196
942;1840891;286;3994;1060;36297
943;1841099;279;4033;1034;36503
944;1841291;284;4023;1068;36226
945;1841493;262;4026;1077;35834
946;1841691;265;4022;1097;35652
947;1841892;274;4022;1072;35721
948;1842094;259;4012;1054;35863
949;1842295;285;4042;1041;35948
950;1842494;296;4032;1068;36024
951;1842695;277;4022;1066;36249
952;1842896;263;4006;1069;36087
953;1843095;283;4017;1049;35841
954;1843296;257;4009;1008;35592
955;1843498;283;4009;1037;35501
956;1843699;276;4013;1055;35681
957;1843897;259;4023;1085;35895
958;1844099;257;4016;1078;35924
959;1844300;270;4017;1047;36186
960;1844508;268;4007;1061;36201
961;1844709;271;4011;1063;35982
962;1844901;296;4012;1106;35711
963;1845103;273;4027;1061;35595
964;1845310;260;4028;1062;35736
965;1845503;258;4030;1077;35954
966;1845704;264;3992;1035;35956
967;1845902;267;3991;1062;36172
968;1846104;281;4027;1053;36281
969;1846305;261;4002;1064;36091
970;1846507;299;4024;1049;35802
971;1846711;281;4036;1048;35569
972;1846906;284;4007;1053;35688
973;1847108;251;4011;1072;35808
974;1847306;298;3999;1060;35913
975;1847517;266;4013;1072;35974
976;1847709;276;4007;1055;36263
977;1847911;292;3994;1028;35384
978;1848109;292;3994;1049;34136
979;1848310;262;3983;1052;34223
980;1848512;271;4013;1051;34271
981;1848710;277;4003;1066;34489
982;1848921;274;4025;1066;34586
983;1849113;262;3967;1070;34646
984;1849314;275;4024;1062;34944
985;1849513;243;4019;1028;34988
986;1849714;268;4042;1049;34645
987;1849916;249;4012;1081;34484
988;1850123;262;4012;1041;34416
989;1850318;252;4017;1035;34634
990;1850517;290;4009;1068;34770
991;1850718;268;3999;1040;34906
992;1850926;245;3989;1043;35148
993;1851118;251;4033;1046;35356
994;1851319;256;4031;1042;35082
995;1851527;248;4016;1054;34844
996;1851719;255;4019;1029;34668
997;1851921;255;4024;1024;34792
998;1852122;283;3992;1045;35113
999;1852326;230;4022;1041;35134
1000;1852522;292;4018;1032;33676
1001;1852723;276;4011;1044;33541
1002;1852922;251;3988;1058;34963
1003;1853123;269;4017;1044;34477
1004;1853324;259;4027;1042;34323
1005;1853526;259;4016;1020;34319
1006;1853724;260;4029;1030;34393
1007;1853926;246;4035;1044;34490
1008;1854127;286;4019;1040;34580
1009;1854325;267;4042;1058;35129
1010;1854527;255;4020;1070;35410
1011;1854728;277;4032;1074;35386
1012;1854930;265;4017;1095;35149
1013;1855128;273;4031;1072;35421
1014;1855329;288;4001;1052;35552
1015;1855531;296;4026;1066;35677
1016;1855729;284;4022;1089;35659
1017;1855931;284;4023;1051;35922
1018;1856132;281;4045;1071;36040
1019;1856334;281;4030;1075;35772
1020;1856541;299;4052;1066;35499
1021;1856733;272;4035;1071;35335
1022;1856935;249;4053;1050;35261
1023;1857142;272;4049;1052;35403
1024;1857335;256;4036;1062;35324
1025;1857536;295;4031;1072;35195
1026;1857737;293;4028;1052;35400
1027;1857945;257;4034;1055;35058
1028;1858143;248;4031;1072;34659
1029;1858339;268;4015;1055;34460
1030;1858537;243;4013;1067;34489
1031;1858747;274;4056;1079;34578
1032;1858940;278;4040;1079;34770
1033;1859141;251;4036;1038;34266
1034;1859349;262;4034;1042;29818
1035;1859547;255;4020;1048;23670
1036;1859742;235;4022;1033;18603
1037;1859941;269;4025;1023;16044
1038;1860142;247;4048;1007;16649
1039;1860344;267;4015;1028;18528
1040;1860545;257;4060;1049;20897
1041;1860743;252;4016;1059;22891
1042;1860945;249;4007;1066;24427
1043;1861146;231;4019;1064;26145
1044;1861345;228;4036;1099;28243
1045;1861546;296;4031;1099;30821
1046;1861747;292;4010;1101;33312
1047;1861949;261;4015;1152;35103
1048;1862147;264;4040;1136;35827
1049;1862358;272;4045;1124;35919
1050;1862550;274;3999;1125;36044
1051;1862751;291;4018;1129;36151
1052;1862959;276;4015;1074;36501
1053;1863151;254;4005;1076;37001
1054;1863353;274;4022;999;36534
1055;1863551;267;3993;976;36534
1056;1863752;263;3988;961;36563
1057;1863954;279;3985;990;36379
1058;1864155;266;3988;981;36417
1059;1864354;287;3969;989;36541
1060;1864555;282;3978;994;36400
1061;1864757;244;3992;1045;36431
1062;1864964;269;4021;1058;36296
1063;1865165;267;3990;1078;36336
1064;1865358;263;4009;1029;36494
1065;1865559;291;4005;1038;36635
1066;1865757;268;3984;1039;36642
1067;1865959;276;3970;1023;36857
1068;1866160;283;3994;1014;36870
1069;1866359;325;3994;1000;36607
1070;1866569;293;4034;1019;36290
1071;1866762;293;4036;981;36228
1072;1866963;269;4017;1020;36229
1073;1867161;260;4050;1087;36406
1074;1867363;263;4001;1055;36469
1075;1867564;296;4038;1100;35788
1076;1867772;276;4030;1106;34260
1077;1867973;279;4024;1139;35759
1078;1868165;254;4024;1117;35532
1079;1868367;246;4022;1146;35591
1080;1868574;272;4055;1139;35384
1081;1868767;275;4051;1101;35507
1082;1868968;267;4037;1097;35630
1083;1869176;251;4025;1102;35583
1084;1869377;268;4030;1079;35876
1085;1869569;258;4003;1078;35677
1086;1869771;264;3999;1049;35374
1087;1869978;262;3986;1078;35195
1088;1870170;243;3978;1044;35194
1089;1870372;244;3971;1044;35856
1090;1870579;262;3974;1033;35472
1091;1870781;257;3954;1048;35497
1092;1870973;267;3994;1044;35949
1093;1871174;283;3984;1026;36498
1094;1871373;255;4010;1035;36154
1095;1871574;259;3988;1063;35988
1096;1871776;267;4011;1021;36271
1097;1871983;212;4010;1044;36263
1098;1872185;277;4053;1018;36498
1099;1872377;250;4001;1028;36413
1100;1872578;267;4027;1024;36638
1101;1872777;275;4020;1003;36803
1102;1872978;282;4049;1028;36519
1103;1873179;249;4040;1028;36264
1104;1873387;303;4044;1050;36062
1105;1873588;266;4045;1062;36169
1106;1873781;274;4070;1039;36341
1107;1873982;282;4030;1030;36334
1108;1874180;288;4060;1070;36461
1109;1874382;260;4060;1062;36673
1110;1874583;308;4058;1033;36473
1111;1874782;306;4035;1061;36153
1112;1874992;299;4083;1058;35933
1113;1875185;313;4064;1098;35936
1114;1875386;254;4035;1077;36056
1115;1875593;281;4024;1062;36174
1116;1875786;318;4042;1083;36272
1117;1875987;303;4038;1073;36461
1118;1876195;253;4048;1059;36443
1119;1876387;263;4036;1043;36129
1120;1876588;292;4048;1069;35818
1121;1876790;265;4038;1061;35723
1122;1876988;237;4065;1063;35903
1123;1877190;262;4053;1034;36047
1124;1877391;264;4068;1069;36092
1125;1877589;252;4058;1069;36256
1126;1877791;233;4046;1071;36406
1127;1877992;252;4063;1051;35391
1128;1878194;255;4065;1065;34232
1129;1878392;258;4040;1045;34470
1130;1878593;263;4068;1038;34534
1131;1878795;254;4049;1040;34734
1132;1879002;248;4032;1007;34815
1133;1879204;246;4050;1028;34984
1134;1879396;259;4040;1018;35288
1135;1879597;231;4046;1032;34968
1136;1879796;270;4011;1023;34795
1137;1879997;252;4025;1038;34586
1138;1880199;267;4039;999;34726
1139;1880397;246;4029;1028;34854
1140;1880598;274;4007;1061;35006
1141;1880800;277;4003;1030;35078
1142;1881001;281;4003;1011;35435
1143;1881200;276;4012;1032;35396
1144;1881401;267;4027;1025;35141
1145;1881602;267;4004;1011;34827
1146;1881801;291;3991;1055;34831
1147;1882002;270;3986;1014;35043
1148;1882204;264;4010;1016;35288
1149;1882405;293;4014;1024;35353
1150;1882613;273;4002;1037;35147
1151;1882805;261;3979;1023;33298
1152;1883006;269;4003;1034;34473
1153;1883214;274;3991;1034;34780
1154;1883415;249;4006;1042;34485
1155;1883608;232;4001;1041;34636
1156;1883809;263;4002;1044;34799
1157;1884007;274;4000;1029;34465
1158;1884209;263;4015;1053;35111
1159;1884410;266;4000;1022;35332
1160;1884618;266;3976;1057;35621
1161;1884819;255;4011;1059;34872
1162;1885011;231;4032;1055;35009
1163;1885213;238;4014;1066;35452
1164;1885411;264;4019;1067;35564
1165;1885613;224;3997;1072;35805
1166;1885814;254;4009;1046;36297
1167;1886021;246;4015;1066;36532
1168;1886214;254;4007;1044;36444
1169;1886415;260;4019;1082;36119
1170;1886617;262;4009;1068;35909
1171;1886824;281;4039;1079;35869
1172;1887016;269;4009;1069;36038
1173;1887218;258;4031;1055;36189
1174;1887419;250;4056;1044;36269
1175;1887627;242;4030;1058;36593
1176;1887819;253;4011;1093;36609
1177;1888020;258;4006;1078;36287
1178;1888219;228;4033;1066;36021
1179;1888429;255;4031;1042;35905
1180;1888622;215;4033;1052;36066
1181;1888823;251;4028;1048;36225
1182;1889031;247;4041;1014;36228
1183;1889223;251;4028;977;36423
1184;1889424;278;4041;1015;36635
1185;1889632;272;4015;1016;36366
1186;1889833;238;4016;1038;36050
1187;1890025;239;4044;1051;35833
1188;1890227;235;4035;1102;35871
1189;1890431;242;4039;1109;36139
1190;1890627;256;4022;1136;36177
1191;1890828;263;4026;1088;36238
1192;1891026;271;3994;1039;36495
1193;1891228;278;4002;1078;36374
1194;1891429;276;3970;1048;36066
1195;1891631;250;3984;1048;35778
1196;1891829;267;4005;1048;35739
1197;1892030;300;3992;1065;35951
1198;1892232;256;4010;1050;36102
1199;1892439;258;3994;1054;36118
1200;1892632;240;4022;1040;36369
1201;1892833;255;4015;1049;36411
1202;1893035;255;4026;1068;36835
1203;1893233;264;4017;1035;37494
1204;1893434;265;4010;1057;37000
1205;1893636;263;4024;1002;37062
1206;1893834;243;4048;1028;37255
1207;1894036;254;4036;1030;37323
1208;1894237;236;4033;1061;37430
1209;1894438;264;4025;1040;37573
1210;1894646;266;4026;1049;37293
1211;1894838;249;4034;1079;36971
1212;1895040;256;4035;1094;36798
1213;1895244;237;4034;1085;36861
1214;1895449;270;4028;1074;37034
1215;1895641;295;3997;1074;37118
1216;1895842;281;4017;1067;37091
1217;1896041;264;4049;1077;37408
1218;1896242;281;4015;1063;37143
1219;1896443;281;4033;1052;36831
1220;1896651;250;4049;1072;36648
1221;1896843;278;4036;1072;36596
1222;1897045;284;4036;1019;36661
1223;1897246;293;4009;1052;36826
1224;1897454;291;4028;1052;36929
1225;1897646;254;4049;1052;36851
1226;1897847;279;4030;1057;34744
1227;1898046;275;4025;1052;35636
1228;1898247;264;4042;1066;35984
1229;1898448;279;4001;1032;35682
1230;1898650;297;4051;1064;35809
1231;1898848;256;4024;1037;35990
1232;1899050;281;4028;1034;35696
1233;1899251;262;4026;1059;36134
1234;1899449;278;4018;1036;36271
1235;1899651;252;4037;1010;36163
1236;1899852;263;4039;1065;36454
1237;1900054;281;4034;1043;36154
1238;1900261;274;4031;1055;36436
1239;1900453;228;4031;1053;36898
1240;1900655;270;4043;1055;36839
1241;1900862;244;4030;1055;36956
1242;1901064;248;4012;1046;37269
1243;1901256;240;4024;1072;36991
1244;1901458;265;4008;1023;36663
1245;1901665;243;4017;1035;36514
1246;1901857;261;4028;1047;36542
1247;1902059;282;4007;1072;36607
1248;1902257;257;4024;1057;36749
1249;1902459;253;4020;1050;36769
1250;1902660;261;4007;1027;37024
1251;1902861;257;4042;1039;36988
1252;1903060;254;4031;1054;36611
1253;1903261;285;4038;1044;36369
1254;1903463;252;4042;1064;36329
1255;1903670;251;3999;1046;36385
1256;1903871;246;4048;1058;36576
1257;1904064;267;4034;1041;36588
1258;1904265;265;4033;1069;36766
1259;1904464;246;4048;1043;36900
1260;1904665;252;4018;1061;36594
1261;1904866;291;4040;1063;36273
1262;1905074;249;4017;1048;36137
1263;1905275;270;4007;1072;36239
1264;1905468;249;4036;1043;36414
1265;1905669;240;4000;1048;36445
1266;1905877;287;4065;1070;36616
1267;1906072;282;4032;1073;36875
1268;1906270;256;4015;1067;36671
1269;1906478;268;4033;1038;36342
1270;1906679;256;4029;1061;36210
1271;1906871;265;4006;1072;36149
1272;1907073;277;4011;1053;36329
1273;1907280;276;4004;1049;36448
1274;1907479;277;4007;1049;36564
1275;1907674;272;4025;1077;36794
1276;1907872;272;4024;1031;36743
1277;1908074;283;4022;1055;35689
1278;1908275;296;4015;1065;34468
1279;1908477;263;4001;1029;34859
1280;1908684;249;3997;1071;35006
1281;1908883;274;4034;1044;35188
1282;1909078;279;4020;1072;35268
1283;1909276;296;3994;1053;35420
1284;1909478;264;3994;1065;35598
1285;1909679;280;4005;1084;35313
1286;1909880;241;4002;1046;35036
1287;1910088;241;3997;1042;34927
1288;1910286;249;3985;1060;35085
1289;1910482;265;4024;1063;35286
1290;1910689;278;4006;1078;35342
1291;1910891;274;4011;1032;35611
1292;1911083;287;4030;1047;35837
1293;1911284;286;4014;1074;35591
1294;1911492;251;3999;1046;35388
1295;1911690;250;4011;1043;35135
1296;1911886;312;4009;1060;35200
1297;1912087;262;4001;1031;35438
1298;1912294;263;4009;1041;35533
1299;1912487;238;4008;1060;35701
1300;1912688;243;4015;1055;35737
1301;1912887;252;4013;1014;33630
1302;1913088;258;4020;1009;34408
1303;1913289;289;4007;1015;34898
1304;1913491;252;3998;1023;34525
1305;1913698;281;4038;1055;34541
1306;1913891;254;4019;1020;34712
1307;1914092;254;4038;1025;34753
1308;1914300;241;4004;1005;35484
1309;1914501;258;4019;1014;35319
1310;1914693;246;4009;1057;35228
1311;1914895;229;4002;1053;35427
1312;1915093;267;3988;1049;35294
1313;1915294;243;4021;1037;35382
1314;1915496;264;4014;1011;35643
1315;1915694;247;4013;1062;35819
1316;1915896;267;4026;1069;36444
1317;1916097;235;4043;1076;36669
1318;1916298;240;4039;1041;36343
1319;1916506;281;4018;1050;36038
1320;1916698;267;4014;1068;35788
1321;1916900;276;4032;1065;35779
1322;1917107;249;4029;1068;36001
1323;1917309;253;4030;1045;36078
1324;1917501;230;4042;1051;36196
1325;1917702;270;4055;1069;36503
1326;1917901;287;4052;1035;36296
1327;1918102;263;4033;1050;35926
1328;1918303;257;4046;1077;35578
1329;1918502;255;4045;1085;35425
1330;1918703;241;4020;1047;35416
1331;1918905;266;4041;1053;35426
1332;1919106;273;4028;1029;35354
1333;1919304;254;4004;1049;35467
1334;1919506;270;4032;1074;35359
1335;1919707;243;4040;1031;35068
1336;1919906;271;4055;1045;34621
1337;1920107;255;4030;1080;34442
1338;1920309;244;4023;1077;34635
1339;1920510;262;4008;1021;31971
1340;1920708;240;4017;1060;26171
1341;1920910;257;4041;1060;21466
1342;1921111;258;4026;1035;17739
1343;1921319;252;4051;1061;16854
1344;1921520;241;4026;1058;17891
1345;1921712;249;4040;1037;19668
1346;1921914;236;4017;1055;21924
1347;1922121;244;4002;1088;23939
1348;1922314;243;4024;1087;25255
1349;1922515;242;4004;1094;26852
1350;1922713;235;4006;1097;29046
1351;1922924;248;4006;1120;31423
1352;1923116;254;4026;1116;33883
1353;1923318;264;4015;1153;35492
1354;1923516;278;4034;1101;36039
1355;1923717;251;4004;1119;36163
1356;1923919;257;4004;1096;36062
1357;1924120;251;4032;1076;35888
1358;1924328;275;3999;1035;35918
