778,49876083,-2981,356,2875,111294
779,49876275,-2974,358,2840,112341
780,49876477,-2966,338,2811,112370
781,49876684,-2993,365,2800,112256
782,49876886,-2956,361,2736,112464
783,49877078,-2979,333,2728,112298
784,49877279,-2963,347,2737,112231
785,49877478,-2987,363,2756,112319
786,49877679,-3018,374,2712,112476
787,49877881,-3008,385,2731,112450
788,49878082,-2991,374,2742,112536
789,49878290,-3001,394,2745,112543
790,49878491,-2986,374,2767,112784
791,49878683,-3002,384,2804,112899
792,49878885,-2991,391,2793,112852
793,49879083,-2969,381,2793,112866
794,49879294,-2970,386,2834,112959
795,49879486,-2985,384,2789,113029
796,49879687,-2989,345,2799,112769
797,49879886,-2962,369,2769,112606
798,49880087,-2949,378,2777,112556
799,49880288,-2981,371,2753,112609
800,49880490,-2960,361,2739,112591
801,49880697,-2960,348,2751,112484
802,49880890,-2982,380,2764,112577
803,49881091,-2983,385,2760,112542
804,49881289,-2963,381,2762,112534
805,49881491,-2969,383,2781,112459
806,49881692,-2966,372,2789,112738
807,49881894,-2944,387,2817,112866
808,49882101,-2977,375,2806,112726
809,49882303,-2940,369,2825,112766
810,49882495,-2967,360,2762,113172
811,49882696,-2955,376,2842,112899
812,49882895,-2974,374,2794,112858
813,49883105,-2948,364,2782,112920
814,49883298,-2948,383,2814,113121
815,49883499,-2962,367,2768,113004
816,49883697,-2964,309,2820,113095
817,49883899,-2941,364,2771,113039
818,49884100,-2933,340,2792,112971
819,49884302,-2933,341,2775,113081
820,49884500,-2930,352,2769,113006
821,49884701,-2933,344,2780,113067
822,49884903,-2963,381,2760,112999
823,49885101,-2934,379,2798,113129
824,49885303,-2934,372,2778,113182
825,49885504,-2933,376,2784,113200
826,49885705,-2934,384,2787,113067
827,49885913,-2955,404,2766,112849
828,49886105,-2983,372,2778,112539
829,49886307,-2938,387,2798,112312
830,49886508,-2963,354,2782,112121
831,49886706,-2966,359,2782,111900
832,49886908,-2946,382,2811,111858
833,49887109,-3002,367,2803,111793
834,49887311,-2954,353,2789,111864
835,49887509,-2942,372,2767,111686
836,49887710,-2931,373,2748,111598
837,49887912,-2969,367,2788,111576
838,49888113,-2992,364,2762,111761
839,49888321,-2958,361,2749,111656
840,49888513,-2956,378,2756,111551
841,49888715,-2987,361,2749,111595
842,49888916,-2948,355,2759,111776
843,49889114,-2920,360,2768,111843
844,49889316,-2960,374,2756,111651
845,49889517,-2950,346,2769,111648
846,49889725,-2951,367,2755,111648
847,49889926,-2962,343,2783,111863
848,49890118,-2990,349,2800,111949
849,49890320,-2949,368,2787,112013
850,49890527,-2968,368,2788,111913
851,49890729,-2958,345,2757,112068
852,49890921,-2986,381,2741,111855
853,49891122,-2999,340,2801,110940
854,49891330,-2979,345,2751,110996
855,49891522,-2956,343,2767,110829
856,49891724,-2947,342,2777,110651
857,49891925,-2966,348,2793,110697
858,49892123,-2953,365,2762,110563
859,49892325,-3000,348,2765,110479
860,49892526,-2985,335,2809,110662
861,49892728,-2982,332,2750,110551
862,49892926,-2985,355,2804,110514
863,49893127,-2978,329,2791,110627
864,49893329,-2984,346,2754,110692
865,49893533,-2986,335,2759,110699
866,49893738,-2982,334,2732,110754
867,49893930,-3009,350,2731,110954
868,49894131,-2988,349,2730,111008
869,49894339,-2961,338,2747,111282
870,49894540,-2970,344,2843,111339
871,49894733,-2973,390,2856,111433
872,49894934,-2981,375,2869,111351
873,49895139,-2992,383,2843,111409
874,49895334,-2976,375,2850,111767
875,49895535,-2968,387,2814,111689
876,49895737,-2964,375,2801,111672
877,49895935,-2975,367,2791,111683
878,49896137,-2967,346,2811,111708
879,49896338,-2945,382,2802,111768
880,49896539,-2957,348,2793,111680
881,49896744,-2935,368,2773,111695
882,49896939,-2964,379,2796,111588
883,49897141,-2988,381,2778,111558
884,49897348,-2966,361,2778,111762
885,49897540,-2981,379,2811,111733
886,49897742,-2969,355,2798,111491
887,49897943,-2975,376,2763,111606
888,49898142,-2934,369,2812,111631
889,49898352,-2926,350,2821,111617
890,49898544,-2952,392,2803,111603
891,49898746,-2947,383,2771,111434
892,49898944,-2963,373,2782,111634
893,49899146,-2942,373,2800,111754
894,49899347,-2963,384,2805,111566
895,49899548,-2945,359,2791,111598
896,49899756,-2918,389,2823,111726
897,49899954,-2902,381,2809,111865
898,49900150,-2922,367,2805,111711
899,49900351,-2920,368,2802,111889
900,49900559,-2944,379,2765,111978
901,49900751,-2950,375,2794,111852
902,49900952,-2939,382,2778,111956
903,49901154,-2951,370,2797,112519
904,49901352,-2957,368,2775,112784
905,49901553,-2974,374,2793,113056
906,49901755,-2933,371,2775,113214
907,49901962,-2933,372,2825,113504
908,49902164,-2952,385,2828,113709
909,49902356,-2954,380,2791,113631
910,49902558,-2953,368,2801,113669
911,49902756,-2971,374,2790,114001
912,49902957,-2952,363,2813,113913
913,49903159,-2948,371,2806,113913
914,49903360,-2937,377,2783,113987
915,49903568,-2969,383,2788,113711
916,49903769,-2933,378,2779,113378
917,49903961,-2959,388,2793,113098
918,49904163,-2981,380,2788,112447
919,49904370,-2959,380,2768,111706
920,49904563,-2950,377,2795,111479
921,49904764,-2941,384,2814,111303
922,49904965,-2927,384,2794,111008
923,49905173,-2984,380,2809,110736
924,49905365,-2953,390,2804,110763
925,49905567,-2965,395,2808,110794
926,49905774,-2968,379,2801,110968
927,49905966,-2963,374,2825,110969
928,49906168,-2945,374,2767,110970
929,49906369,-2991,396,2788,112168
930,49906568,-2971,376,2805,112420
931,49906775,-2963,358,2782,112074
932,49906970,-2934,370,2786,112289
933,49907172,-2958,371,2784,112321
934,49907379,-2974,357,2786,112134
935,49907581,-2963,393,2781,112230
936,49907773,-2952,372,2752,112159
937,49907974,-2963,358,2758,112245
938,49908173,-2976,373,2780,112137
939,49908374,-2985,374,2795,112259
940,49908576,-2989,390,2769,112129
941,49908777,-2997,371,2782,111958
942,49908975,-2971,345,2753,111706
943,49909177,-2963,338,2776,111550
944,49909378,-2968,368,2789,110940
945,49909577,-2968,371,2768,110523
946,49909787,-2974,372,2777,110232
947,49909980,-3007,382,2759,110220
948,49910181,-2958,359,2767,110156
949,49910379,-2988,378,2761,110214
950,49910590,-2997,373,2754,110126
951,49910782,-2954,349,2744,110088
952,49910984,-2966,383,2791,110106
953,49911191,-2967,373,2763,109908
954,49911383,-2971,381,2794,109843
955,49911585,-2984,365,2772,110067
956,49911786,-2957,374,2773,110174
957,49911985,-2955,367,2741,110171
958,49912186,-2948,386,2768,110454
959,49912387,-2997,375,2757,110764
960,49912589,-2961,341,2774,111128
961,49912787,-2939,363,2744,111616
962,49912989,-2970,359,2790,112498
963,49913190,-2950,365,2775,112906
964,49913391,-2945,380,2728,112208
965,49913590,-2979,365,2759,111096
966,49913791,-2963,377,2756,110349
967,49913993,-2965,369,2781,109176
968,49914191,-2951,362,2782,108099
969,49914402,-2966,351,2800,106054
970,49914594,-2949,378,2778,102986
971,49914795,-2966,378,2800,100029
972,49915003,-2945,337,2775,95814
973,49915204,-2964,375,2815,89367
974,49915396,-2930,369,2803,83801
975,49915598,-2961,354,2802,79386
976,49915796,-2964,369,2794,76986
977,49915998,-2958,366,2812,74293
978,49916199,-2977,364,2806,72057
979,49916401,-2936,381,2807,72880
980,49916608,-2967,367,2871,75488
981,49916800,-2951,378,2880,78717
982,49917002,-2950,385,2852,82304
983,49917203,-2945,376,2848,86115
984,49917402,-2960,346,2794,89597
985,49917603,-2913,373,2795,93458
986,49917804,-2953,348,2759,97848
987,49918003,-2963,357,2783,101603
988,49918204,-2971,347,2749,103751
989,49918406,-2952,373,2748,104765
990,49918607,-2976,357,2729,105607
991,49918805,-2981,374,2748,106760
992,49919016,-2928,370,2793,108601
993,49919208,-2920,361,2817,110157
994,49919410,-2907,353,2809,110926
995,49919608,-2916,381,2782,111437
996,49919809,-2926,377,2785,111793
997,49920011,-2908,390,2818,112093
998,49920212,-2913,392,2835,112092
999,49920420,-2929,403,2810,112130
1000,49920612,-2923,405,2811,112319
1001,49920813,-2925,395,2775,112349
1002,49921015,-2948,405,2816,112319
1003,49921213,-2954,406,2738,111446
1004,49921415,-2966,377,2740,111203
1005,49921616,-2982,380,2773,111189
1006,49921814,-3005,378,2752,110963
1007,49922016,-2976,367,2806,111085
1008,49922217,-2993,351,2800,111090
1009,49922419,-2993,321,2834,111109
1010,49922617,-2988,332,2889,110988
1011,49922818,-2993,361,2874,110786
1012,49923020,-3017,342,2871,110833
1013,49923221,-2994,357,2817,110958
1014,49923420,-2981,346,2788,110968
1015,49923621,-3019,365,2748,110829
1016,49923823,-2994,340,2741,110902
1017,49924024,-3001,377,2753,110918
1018,49924231,-3013,336,2766,110898
1019,49924424,-3019,390,2779,110886
1020,49924625,-3013,371,2762,110722
1021,49924827,-2990,399,2753,110672
1022,49925025,-3025,388,2764,110633
1023,49925226,-3000,396,2790,110702
1024,49925428,-2974,406,2815,110863
1025,49925626,-2985,392,2831,110935
1026,49925828,-2990,381,2820,111086
1027,49926029,-2989,392,2806,111046
1028,49926230,-2962,381,2775,110996
1029,49926438,-2978,341,2787,110975
1030,49926636,-2965,360,2734,111022
1031,49926832,-2985,331,2738,110950
1032,49927033,-2990,371,2716,110725
1033,49927241,-2940,374,2769,110639
1034,49927433,-2958,384,2766,110634
1035,49927634,-2985,373,2746,110467
1036,49927836,-2963,373,2742,110448
1037,49928043,-2948,378,2799,110732
1038,49928242,-2956,377,2793,110744
1039,49928437,-2964,385,2795,110697
1040,49928638,-2957,388,2773,110569
1041,49928846,-2952,377,2800,110715
1042,49929038,-2956,374,2810,110861
1043,49929239,-2946,381,2753,110678
1044,49929441,-2944,398,2783,110746
1045,49929648,-2967,379,2815,110744
1046,49929841,-2938,363,2799,110694
1047,49930042,-2957,358,2783,110735
1048,49930240,-2932,384,2785,110716
1049,49930442,-2971,365,2773,110663
1050,49930643,-2944,371,2768,110360
1051,49930845,-2943,351,2765,110607
1052,49931043,-2981,353,2770,110658
1053,49931244,-3002,365,2798,111118
1054,49931446,-2967,337,2793,111299
1055,49931647,-2953,353,2763,111493
1056,49931855,-2978,369,2760,111392
1057,49932056,-2940,375,2772,111466
1058,49932249,-2969,378,2813,111408
1059,49932450,-2956,381,2794,111540
1060,49932657,-2958,365,2800,111704
1061,49932850,-2982,367,2806,111728
1062,49933051,-2966,363,2798,111729
1063,49933253,-2943,348,2788,111846
1064,49933460,-2982,357,2797,111885
1065,49933652,-2971,369,2781,111794
1066,49933854,-2990,346,2778,111779
1067,49934052,-2959,372,2804,111783
1068,49934254,-2935,364,2790,111716
1069,49934455,-2977,378,2798,111697
1070,49934656,-2958,370,2781,111599
1071,49934855,-2949,389,2789,111589
1072,49935065,-2978,366,2777,111509
1073,49935258,-2932,388,2745,111543
1074,49935459,-2959,385,2772,111445
1075,49935667,-2949,357,2754,111279
1076,49935859,-2945,371,2798,111262
1077,49936060,-2953,354,2789,111236
1078,49936262,-2954,380,2785,110471
1079,49936460,-2969,376,2791,109811
1080,49936668,-2987,367,2761,109976
1081,49936863,-2971,363,2764,109851
1082,49937064,-2944,356,2762,109759
1083,49937263,-2983,369,2767,109680
1084,49937464,-2960,358,2775,109483
1085,49937665,-2960,370,2806,109601
1086,49937867,-2958,365,2791,109494
1087,49938074,-2977,350,2740,109459
1088,49938267,-2969,368,2767,109613
1089,49938468,-2978,356,2773,109306
1090,49938676,-2983,357,2752,109323
1091,49938877,-3008,365,2747,109335
1092,49939069,-3003,373,2771,109413
1093,49939271,-2983,363,2767,109629
1094,49939475,-2995,361,2754,109772
1095,49939671,-2999,360,2755,109701
1096,49939872,-2967,369,2788,109288
1097,49940073,-2986,346,2734,108791
1098,49940281,-2981,340,2718,108388
1099,49940479,-3028,348,2715,108227
1100,49940675,-3000,346,2718,107942
1101,49940876,-2983,356,2731,107561
1102,49941074,-3018,385,2737,107128
1103,49941276,-3013,367,2819,106826
1104,49941477,-3010,375,2893,106646
1105,49941679,-2985,367,2842,106499
1106,49941886,-2971,363,2832,106307
1107,49942078,-2983,370,2815,106155
1108,49942280,-2988,366,2806,106204
1109,49942487,-2984,395,2777,106144
1110,49942689,-3004,352,2774,106146
1111,49942881,-2977,380,2795,105981
1112,49943082,-2987,359,2764,105789
1113,49943290,-2978,369,2753,105678
1114,49943491,-3001,373,2781,105634
1115,49943684,-2993,377,2775,105545
1116,49943885,-3004,357,2776,105472
1117,49944093,-2995,342,2781,105533
1118,49944285,-2971,367,2745,105543
1119,49944486,-2977,357,2807,105711
1120,49944688,-2960,373,2800,105939
1121,49944886,-2931,353,2777,106021
1122,49945087,-2977,381,2767,106104
1123,49945289,-2951,381,2799,106628
1124,49945490,-2944,367,2822,106962
1125,49945695,-2966,406,2836,106981
1126,49945890,-2956,373,2818,107070
1127,49946092,-2954,378,2803,107191
1128,49946299,-2963,379,2802,107375
1129,49946491,-3005,388,2755,107838
1130,49946693,-2961,391,2804,107621
1131,49946894,-2957,388,2790,107212
1132,49947093,-2969,365,2779,107131
1133,49947294,-2946,378,2783,107035
1134,49947495,-2960,376,2760,107154
1135,49947697,-2965,378,2772,107093
1136,49947895,-2985,345,2780,106848
1137,49948106,-2927,381,2781,106981
1138,49948298,-2939,362,2795,107176
1139,49948499,-2937,366,2789,107154
1140,49948698,-2946,373,2802,107122
1141,49948902,-2967,374,2802,107300
1142,49949101,-2941,362,2802,107454
1143,49949302,-2978,386,2784,107492
1144,49949510,-2943,372,2839,107585
1145,49949702,-2944,381,2824,107556
1146,49949903,-2949,382,2821,107439
1147,49950102,-2957,380,2810,107475
1148,49950303,-2971,389,2819,107879
1149,49950504,-2958,400,2808,107856
1150,49950706,-2936,390,2842,107686
1151,49950904,-2959,376,2799,107561
1152,49951106,-2943,397,2827,107493
1153,49951307,-2948,383,2823,107014
1154,49951508,-2963,392,2795,106553
1155,49951707,-2939,393,2806,106843
1156,49951908,-2942,383,2816,106701
1157,49952110,-2974,390,2816,106768
1158,49952311,-2971,384,2834,106650
1159,49952509,-2970,380,2790,106584
1160,49952717,-2943,383,2839,106629
1161,49952912,-2964,380,2791,106903
1162,49953114,-2936,386,2778,106809
1163,49953321,-2951,388,2784,106898
1164,49953514,-2944,383,2798,107073
1165,49953712,-2951,378,2787,106991
1166,49953916,-2958,367,2765,106864
1167,49954115,-2999,378,2805,106739
1168,49954316,-3004,375,2773,106530
1169,49954518,-2966,376,2771,106048
1170,49954725,-3001,363,2821,105442
1171,49954927,-2972,372,2783,104994
1172,49955119,-2976,390,2770,104733
1173,49955320,-2975,374,2784,104471
1174,49955519,-2977,367,2777,104479
1175,49955720,-2991,378,2803,104404
1176,49955921,-2980,384,2760,104344
1177,49956123,-2967,386,2792,104349
1178,49956321,-2977,369,2777,104331
1179,49956523,-2975,363,2762,104360
1180,49956724,-2981,369,2764,104344
1181,49956925,-2960,372,2775,104368
1182,49957124,-2972,378,2759,104371
1183,49957331,-2957,373,2796,104393
1184,49957527,-2960,379,2766,104591
1185,49957728,-2963,355,2795,104657
1186,49957926,-2961,380,2741,104515
1187,49958128,-2927,375,2794,104508
1188,49958329,-2964,369,2767,104541
1189,49958537,-2968,376,2745,104668
1190,49958738,-2973,389,2760,104825
1191,49958930,-2955,381,2769,104924
1192,49959132,-2926,383,2768,105138
1193,49959339,-2933,386,2773,105468
1194,49959532,-2959,383,2751,106147
1195,49959733,-2943,393,2746,106993
1196,49959935,-2965,380,2773,107177
1197,49960133,-2939,394,2759,106296
1198,49960334,-2926,391,2731,105478
1199,49960536,-2920,400,2782,104904
1200,49960737,-2943,369,2782,103813
1201,49960936,-2972,381,2754,102676
1202,49961137,-2929,381,2796,100834
1203,49961338,-2927,386,2754,97154
1204,49961540,-2972,381,2767,93311
1205,49961738,-2941,382,2773,88386
1206,49961940,-2935,382,2784,82283
1207,49962141,-2944,389,2797,76436
1208,49962342,-2958,371,2839,72121
1209,49962550,-2934,375,2805,69788
1210,49962742,-2928,390,2808,66568
1211,49962944,-2946,394,2799,63482
1212,49963142,-2918,384,2827,63864
1213,49963343,-2962,377,2860,66133
1214,49963545,-2950,380,2875,68733
1215,49963746,-2940,394,2866,71822
1216,49963945,-2895,392,2839,75155
1217,49964146,-2890,385,2780,78155
1218,49964347,-2951,371,2769,81585
1219,49964549,-2929,384,2768,85846
1220,49964756,-2955,378,2729,89491
1221,49964955,-2972,363,2761,91550
1222,49965150,-2912,369,2732,92618
1223,49965351,-2927,364,2763,93326
1224,49965559,-2929,374,2759,94145
1225,49965751,-2923,359,2794,95917
1226,49965953,-2915,358,2813,97774
1227,49966154,-2922,386,2840,99102
1228,49966362,-2897,373,2845,99999
1229,49966554,-2882,392,2834,102046
1230,49966755,-2918,407,2872,104411
1231,49966954,-2894,413,2845,105785
1232,49967164,-2932,445,2862,106613
1233,49967357,-2945,435,2808,106949
1234,49967558,-2915,419,2851,107135
1235,49967762,-2954,392,2790,107217
1236,49967967,-2938,391,2723,107204
1237,49968159,-2988,400,2719,107215
1238,49968361,-2996,365,2703,107258
1239,49968559,-2968,353,2716,107241
1240,49968760,-3010,350,2745,107112
1241,49968962,-3001,344,2803,106836
1242,49969163,-2990,340,2863,106287
1243,49969362,-3007,329,2870,105778
1244,49969563,-2978,344,2863,105128
1245,49969764,-2982,333,2830,104708
1246,49969966,-2968,350,2785,104476
1247,49970173,-2984,353,2796,104116
1248,49970366,-3012,329,2696,104145
1249,49970567,-2985,347,2692,104144
1250,49970775,-2973,355,2683,104271
1251,49970973,-2977,374,2705,104418
1252,49971168,-2987,395,2701,104642
1253,49971370,-2976,383,2734,104826
1254,49971577,-3012,385,2773,104927
1255,49971779,-2984,400,2806,105006
1256,49971971,-2985,421,2829,105091
1257,49972172,-2975,404,2795,105115
1258,49972371,-2978,381,2792,105115
1259,49972572,-2933,378,2789,105176
1260,49972773,-2969,380,2796,105209
1261,49972975,-2960,373,2750,105123
1262,49973173,-2957,386,2740,105281
1263,49973381,-2921,357,2728,105451
1264,49973576,-2947,361,2709,105501
1265,49973778,-2934,364,2751,105584
1266,49973985,-2944,386,2729,105688
1267,49974177,-2950,378,2736,105806
1268,49974379,-2961,376,2731,105855
1269,49974577,-2964,373,2731,106049
1270,49974779,-2966,381,2793,106220
1271,49974980,-2941,395,2771,106281
1272,49975181,-2922,411,2789,106544
1273,49975389,-2968,408,2803,106706
1274,49975581,-2949,400,2789,106828
1275,49975783,-2943,380,2759,107045
1276,49975984,-2960,404,2768,107245
1277,49976191,-2972,370,2767,107469
1278,49976393,-2952,391,2778,108283
1279,49976585,-2986,385,2769,109329
1280,49976787,-2950,379,2778,109457
1281,49976994,-2959,378,2764,109284
1282,49977192,-2968,374,2747,109496
1283,49977388,-2999,379,2766,109244
1284,49977589,-2956,386,2782,109202
1285,49977797,-2975,374,2763,109200
1286,49977989,-2941,385,2768,109184
