824;13084049;1126;402;3994;319278
825;13084247;1128;415;3999;318794
826;13084448;1135;389;4002;318493
827;13084650;1134;386;4003;318058
828;13084851;1135;382;4006;317192
829;13085059;1151;399;3996;316478
830;13085251;1127;398;4025;315863
831;13085452;1109;389;3992;315236
832;13085654;1146;384;4029;314709
833;13085852;1135;393;3998;314245
834;13086054;1137;397;4006;313843
835;13086255;1120;378;3982;313471
836;13086462;1145;390;3995;313112
837;13086664;1113;390;4018;312763
838;13086856;1138;390;4016;312406
839;13087058;1104;397;4033;311949
840;13087265;1147;393;4001;311594
841;13087457;1084;391;4041;311404
842;13087659;1094;395;4022;311091
843;13087866;1125;397;4013;310848
844;13088068;1111;401;4021;310718
845;13088260;1135;425;4026;310314
846;13088461;1137;398;4047;310005
847;13088660;1140;384;4055;309725
848;13088861;1147;391;4045;309519
849;13089063;1126;379;3999;309161
850;13089261;1132;382;4016;308924
851;13089462;1145;414;4012;308673
852;13089664;1147;383;4028;308099
853;13089865;1129;401;4045;306581
854;13090064;1117;374;4032;306065
855;13090265;1113;383;4023;305848
856;13090466;1122;389;4037;305598
857;13090665;1127;394;4024;305403
858;13090875;1125;381;4022;305043
859;13091068;1130;394;4054;304848
860;13091269;1112;392;4034;304498
861;13091477;1153;390;4048;304050
862;13091675;1134;382;4079;303743
863;13091870;1112;388;4079;303554
864;13092072;1138;407;4044;303771
865;13092270;1129;395;4065;303703
866;13092471;1106;396;4006;303781
867;13092673;1118;413;4016;303850
868;13092871;1086;381;4019;303906
869;13093073;1118;373;3994;303939
870;13093274;1115;381;4016;303946
871;13093476;1134;386;4027;303910
872;13093683;1131;398;4022;303814
873;13093875;1110;361;4068;303471
874;13094077;1111;385;4038;302976
875;13094275;1122;390;4023;302340
876;13094477;1135;414;4029;301661
877;13094678;1127;378;4023;301033
878;13094879;1114;419;4041;300245
879;13095087;1132;388;4027;299299
880;13095279;1117;400;4040;298428
881;13095481;1142;394;4031;297821
882;13095679;1107;410;4048;297601
883;13095880;1139;394;4050;297278
884;13096082;1104;403;4045;296680
885;13096283;1131;402;4024;296399
886;13096491;1105;389;4075;296292
887;13096689;1127;371;4065;296301
888;13096884;1117;382;4091;296109
889;13097086;1109;400;4061;296095
890;13097293;1113;398;4044;296091
891;13097486;1131;423;4043;296092
892;13097687;1138;380;4045;296146
893;13097895;1106;422;4018;296244
894;13098087;1112;398;4030;296296
895;13098288;1150;398;4031;296061
896;13098490;1132;399;3994;295914
897;13098697;1129;407;3979;295844
898;13098889;1134;389;3971;295582
899;13099091;1174;430;3975;295259
900;13099298;1157;389;3987;295011
901;13099491;1126;402;4009;294843
902;13099692;1145;413;4032;294703
903;13099893;1114;385;4031;295132
904;13100101;1131;409;4066;295267
905;13100293;1147;379;4059;295310
906;13100495;1164;388;4058;295256
907;13100702;1137;404;4073;295284
908;13100904;1121;395;4032;295158
909;13101096;1117;418;4041;295034
910;13101297;1141;412;4036;294713
911;13101505;1170;425;4027;294601
912;13101697;1149;426;4017;294568
913;13101899;1144;414;3978;294199
914;13102106;1124;393;3970;293925
915;13102307;1157;412;3985;293738
916;13102500;1135;380;3965;293314
917;13102701;1114;401;3990;293148
918;13102900;1149;404;3978;293013
919;13103101;1117;388;4028;292717
920;13103302;1127;385;3979;292519
921;13103504;1135;384;4008;292316
922;13103711;1162;405;4008;291907
923;13103904;1168;403;3998;291674
924;13104105;1115;384;4011;291383
925;13104312;1117;408;4022;291197
926;13104514;1144;412;4009;291115
927;13104706;1133;408;3980;290629
928;13104908;1155;397;3967;289215
929;13105106;1121;419;4005;288863
930;13105307;1138;397;4004;288811
931;13105509;1120;403;4030;288428
932;13105707;1143;417;4019;288143
933;13105909;1148;409;4010;287931
934;13106110;1153;421;4040;287651
935;13106311;1143;392;4023;287483
936;13106519;1153;408;4009;287233
937;13106711;1096;421;4038;287069
938;13106913;1161;429;4039;286819
939;13107111;1140;419;3988;286940
940;13107322;1162;381;4024;287030
941;13107514;1123;417;4030;286923
942;13107715;1105;403;4000;286665
943;13107923;1121;406;3987;286734
944;13108115;1087;413;4012;286786
945;13108316;1144;405;3985;286666
946;13108515;1102;399;4006;286644
947;13108716;1096;384;4008;286554
948;13108918;1103;400;3999;286436
949;13109119;1117;388;4013;286213
950;13109317;1107;390;3983;286149
951;13109519;1073;393;4012;285899
952;13109720;1130;398;4030;285646
953;13109922;1107;390;3994;285429
954;13110120;1110;382;4030;285248
955;13110321;1103;390;4018;284861
956;13110523;1112;390;4041;284643
957;13110721;1096;378;4022;284434
958;13110923;1108;375;4025;284187
959;13111124;1109;383;4013;283933
960;13111326;1101;370;4035;283779
961;13111533;1101;378;4034;283556
962;13111725;1118;382;4035;283245
963;13111927;1103;390;4002;283019
964;13112134;1104;376;4008;282895
965;13112336;1092;390;4010;282691
966;13112528;1141;389;3988;282404
967;13112729;1121;385;4029;282143
968;13112928;1113;405;4010;282129
969;13113129;1130;382;4019;282011
970;13113331;1121;405;4006;281773
971;13113538;1134;395;4009;281716
972;13113730;1109;401;4019;281494
973;13113932;1114;394;4035;281194
974;13114133;1126;388;4010;281058
975;13114341;1129;386;4028;280906
976;13114539;1133;384;4031;280769
977;13114734;1150;403;3989;280448
978;13114936;1101;395;4041;279739
979;13115143;1114;381;4022;279241
980;13115336;1139;388;4026;278772
981;13115537;1124;379;3987;278281
982;13115745;1142;421;4009;277831
983;13115946;1141;378;4009;277614
984;13116138;1137;417;4032;277399
985;13116340;1123;381;3997;277150
986;13116538;1138;390;4038;276911
987;13116739;1162;416;4024;276809
988;13116941;1131;382;4032;276576
989;13117148;1150;432;4037;276324
990;13117350;1140;417;4015;276274
991;13117542;1129;404;4002;276176
992;13117743;1151;428;4031;275924
993;13117942;1139;404;4001;275750
994;13118143;1151;416;4027;275795
995;13118345;1135;411;4000;275542
996;13118543;1141;424;4021;275386
997;13118744;1179;424;4013;275131
998;13118946;1168;399;4041;275026
999;13119147;1137;418;3986;274816
1000;13119346;1150;425;4004;274611
1001;13119547;1159;417;3995;274427
1002;13119749;1123;411;4009;273828
1003;13119947;1151;402;4031;272813
1004;13120148;1149;384;4024;272629
1005;13120350;1144;439;4032;272483
1006;13120551;1159;437;3986;272101
1007;13120759;1127;400;4000;271772
1008;13120957;1131;427;4000;271829
1009;13121152;1132;417;4006;271679
1010;13121354;1114;450;4019;271484
1011;13121552;1121;415;4000;271221
1012;13121754;1140;396;4016;271086
1013;13121955;1135;404;4011;270834
1014;13122153;1135;390;4028;270760
1015;13122355;1098;393;4005;270563
1016;13122556;1126;388;4006;270393
1017;13122758;1118;392;4032;270277
1018;13122956;1127;410;4041;270289
1019;13123157;1115;430;4016;270146
1020;13123359;1070;425;4017;269982
1021;13123557;1116;396;4029;269818
1022;13123768;1110;387;4025;269886
1023;13123960;1112;389;4028;269968
1024;13124161;1124;400;4014;269756
1025;13124360;1121;395;4025;269768
1026;13124561;1133;403;4016;269818
1027;13124763;1142;409;4015;269855
1028;13124970;1101;400;4013;269886
1029;13125172;1118;385;4034;269811
1030;13125364;1125;403;4010;269621
1031;13125565;1118;415;4011;269411
1032;13125773;1095;384;4034;269349
1033;13125965;1148;390;4059;269328
1034;13126166;1087;403;4011;268946
1035;13126368;1114;407;4031;268900
1036;13126566;1121;393;4039;268819
1037;13126768;1122;392;4043;268631
1038;13126969;1109;390;4017;268353
1039;13127167;1118;393;4027;268161
1040;13127369;1144;396;4043;268000
1041;13127570;1094;398;4042;267948
1042;13127772;1124;406;4024;267703
1043;13127970;1145;403;4007;267541
1044;13128172;1141;379;4017;267352
1045;13128373;1132;389;4048;267208
1046;13128580;1116;426;3959;267111
1047;13128779;1118;396;4006;266917
1048;13128974;1108;400;4004;266807
1049;13129176;1100;384;3936;266579
1050;13129383;1133;384;3921;266373
1051;13129575;1118;398;3942;266252
1052;13129777;1127;387;4006;266213
1053;13129984;1110;397;4054;266568
1054;13130186;1141;394;4086;266861
1055;13130378;1135;391;4109;266979
1056;13130579;1126;383;4093;267180
1057;13130778;1117;389;4068;267203
1058;13130979;1137;396;4017;267386
1059;13131181;1168;382;4023;267281
1060;13131379;1116;410;4023;267256
1061;13131580;1143;384;3990;267196
1062;13131782;1135;408;3996;267139
1063;13131983;1153;395;4034;266936
1064;13132191;1120;389;4016;266734
1065;13132389;1174;382;4006;266713
1066;13132584;1133;400;3999;266591
1067;13132786;1141;407;4012;266490
1068;13132984;1132;392;4008;266398
1069;13133186;1152;412;3987;266259
1070;13133387;1159;421;4004;265988
1071;13133595;1141;432;3963;265827
1072;13133796;1145;413;4000;265809
1073;13133988;1145;417;4011;265714
1074;13134190;1128;414;4014;265449
1075;13134397;1139;400;4006;265356
1076;13134589;1133;398;4021;265315
1077;13134791;1127;407;4024;264727
1078;13134998;1141;402;4027;263773
1079;13135200;1121;387;3989;263587
1080;13135392;1116;395;4016;263333
1081;13135593;1126;398;4008;263003
1082;13135801;1154;400;4012;262960
1083;13135993;1092;408;4024;262949
1084;13136195;1154;405;4010;262581
1085;13136393;1135;398;4030;262335
1086;13136594;1123;381;4000;262207
1087;13136796;1095;380;4009;262388
1088;13136997;1125;407;4017;262213
1089;13137205;1151;373;4021;262176
1090;13137397;1135;390;4000;262358
1091;13137599;1117;385;4007;262419
1092;13137797;1147;409;4021;262485
1093;13137998;1116;384;4049;262593
1094;13138200;1114;417;4004;262657
1095;13138401;1148;429;4018;262555
1096;13138609;1117;418;4025;262556
1097;13138807;1140;419;4026;262671
1098;13139002;1121;418;3993;262576
1099;13139204;1105;401;4017;262485
1100;13139411;1144;416;4035;262320
1101;13139604;1124;415;4019;262305
1102;13139805;1162;422;4019;262168
1103;13140013;1128;402;4027;262081
1104;13140214;1111;411;4054;262010
1105;13140406;1141;388;4011;261926
1106;13140608;1138;408;4038;261851
1107;13140815;1121;416;4059;261597
1108;13141007;1130;427;4021;261494
1109;13141209;1112;391;4044;261408
1110;13141407;1127;416;4044;261294
1111;13141609;1140;425;4031;261084
1112;13141810;1147;422;4077;261016
1113;13142011;1143;386;4033;260943
1114;13142219;1144;413;4033;260841
1115;13142411;1144;403;4051;260707
1116;13142613;1134;390;4043;260462
1117;13142820;1124;411;4030;260376
1118;13143022;1106;428;4024;260302
1119;13143214;1111;423;4050;260174
1120;13143415;1117;423;4019;259965
1121;13143614;1146;423;4052;259837
1122;13143815;1132;390;4043;259823
1123;13144016;1134;411;4067;259633
1124;13144215;1116;430;4042;259482
1125;13144416;1116;411;4022;259336
1126;13144618;1127;400;4019;259189
1127;13144819;1113;418;4013;258876
1128;13145027;1118;410;4063;258326
1129;13145219;1113;410;4045;257866
1130;13145420;1151;432;4044;257349
1131;13145622;1147;431;4009;256942
1132;13145829;1164;422;4023;256704
1133;13146022;1149;411;4023;256489
1134;13146223;1156;407;4035;256116
1135;13146421;1121;430;4019;256011
1136;13146623;1122;451;4014;255692
1137;13146824;1158;412;4015;255546
1138;13147026;1142;411;4027;255428
1139;13147224;1112;423;4031;255256
1140;13147425;1138;392;4071;255187
1141;13147627;1149;436;4012;255009
1142;13147825;1124;407;4054;254886
1143;13148027;1100;403;4016;254767
1144;13148228;1153;405;4018;254632
1145;13148429;1147;401;4035;254408
1146;13148628;1135;411;3985;254148
1147;13148829;1135;421;4073;254130
1148;13149031;1145;411;3991;254038
1149;13149229;1143;398;4023;253939
1150;13149440;1174;401;4024;253802
1151;13149632;1159;407;3999;253743
1152;13149833;1135;393;4015;253221
1153;13150041;1153;406;4010;252136
1154;13150239;1145;419;4042;251785
1155;13150434;1123;409;4046;251633
1156;13150636;1130;398;4032;251419
1157;13150834;1135;388;4010;251287
1158;13151036;1140;395;4008;251064
1159;13151237;1125;402;4032;250892
1160;13151445;1144;391;4008;250746
1161;13151646;1140;392;3999;250531
1162;13151838;1131;396;4007;250595
1163;13152040;1170;396;3998;250603
1164;13152238;1119;379;3994;250731
1165;13152439;1154;383;4054;250777
1166;13152641;1165;387;4013;250898
1167;13152848;1147;415;4002;250791
1168;13153041;1147;401;4028;250841
1169;13153242;1120;375;4021;250939
1170;13153444;1140;383;4019;250926
1171;13153651;1148;397;3985;250914
1172;13153843;1135;385;4020;250895
1173;13154045;1145;391;4007;250719
1174;13154252;1118;420;4007;250707
1175;13154454;1153;386;4019;250813
1176;13154646;1121;413;4010;250598
1177;13154847;1158;387;4033;250391
1178;13155046;1138;380;4001;250358
1179;13155247;1130;400;4016;250208
1180;13155449;1161;401;3989;250171
1181;13155656;1137;448;4030;249951
1182;13155857;1103;408;4015;249925
1183;13156050;1131;408;4005;249861
1184;13156251;1140;415;4000;249708
1185;13156459;1124;397;4023;249674
1186;13156657;1121;422;3977;249715
1187;13156852;1158;401;3998;249507
1188;13157054;1142;410;4030;249386
1189;13157261;1158;390;4027;249371
1190;13157454;1129;405;3991;249423
1191;13157655;1141;394;4026;249255
1192;13157853;1131;414;4011;249234
1193;13158055;1144;411;3995;249206
1194;13158256;1124;424;4022;249116
1195;13158458;1140;395;4016;248988
1196;13158656;1101;413;4020;248769
1197;13158857;1129;428;4011;248628
1198;13159059;1137;426;4048;248596
1199;13159263;1141;410;4035;248596
1200;13159459;1141;422;4054;248441
1201;13159660;1166;415;3993;248354
1202;13159861;1141;413;4045;248344
1203;13160060;1170;446;4036;248673
1204;13160261;1161;428;4030;248961
1205;13160463;1126;418;4060;249126
1206;13160661;1155;409;4031;249200
1207;13160862;1137;442;4050;249244
1208;13161064;1156;421;4008;249313
1209;13161265;1147;412;4056;249271
1210;13161473;1135;426;4050;249129
1211;13161665;1161;407;4017;249148
1212;13161866;1135;455;4045;248877
1213;13162074;1120;419;4050;248767
1214;13162275;1153;440;4009;248765
1215;13162468;1156;407;4035;248558
1216;13162669;1146;432;4014;248368
1217;13162867;1145;461;3988;248254
1218;13163075;1158;411;4018;248094
1219;13163270;1144;409;4023;248061
1220;13163472;1134;418;4011;247831
1221;13163670;1142;411;4002;247773
1222;13163872;1161;413;3998;247624
1223;13164073;1150;417;3994;247539
1224;13164280;1143;424;4001;247393
1225;13164482;1152;397;4001;247393
1226;13164674;1133;421;4005;247178
1227;13164876;1114;401;3988;246688
1228;13165074;1143;407;4006;245569
1229;13165275;1157;392;3974;245204
1230;13165477;1157;400;3983;245284
1231;13165675;1122;395;4008;244994
1232;13165877;1128;401;4003;244788
1233;13166078;1157;403;4019;244651
1234;13166279;1158;404;3984;244513
1235;13166478;1135;424;4021;244496
1236;13166679;1138;385;3988;244201
1237;13166881;1116;399;4016;244151
1238;13167088;1141;406;4003;244054
1239;13167280;1120;401;4004;244104
1240;13167482;1159;415;4002;244294
1241;13167683;1175;397;4008;244361
1242;13167891;1134;426;4015;244655
1243;13168089;1141;384;4031;244818
1244;13168284;1151;411;4016;245029
1245;13168486;1158;414;4029;244981
1246;13168684;1148;442;4036;245083
1247;13168886;1154;391;4010;245089
1248;13169087;1145;411;4011;245022
1249;13169285;1147;400;4026;244998
1250;13169487;1179;413;4015;245041
1251;13169688;1152;427;4060;244906
1252;13169890;1108;436;4001;244891
1253;13170097;1153;400;4012;244679
1254;13170289;1130;405;3998;244666
1255;13170491;1149;380;4004;244519
1256;13170698;1151;415;4007;244476
1257;13170891;1148;390;4001;244429
1258;13171092;1143;401;4005;244291
1259;13171294;1138;384;3995;244109
1260;13171492;1132;384;4003;244038
1261;13171693;1135;407;3999;243924
1262;13171895;1153;413;4036;243840
1263;13172102;1134;394;4021;243916
1264;13172295;1143;386;4002;243658
1265;13172496;1128;397;4017;243619
1266;13172697;1149;412;3989;243548
1267;13172905;1150;402;4022;243553
1268;13173097;1114;426;4021;243619
1269;13173299;1144;426;4023;243429
1270;13173506;1150;400;3997;243459
1271;13173708;1124;394;3991;243557
1272;13173900;1124;409;4005;243589
1273;13174101;1163;402;4000;243668
1274;13174309;1135;396;4022;243664
1275;13174507;1148;409;4023;243763
1276;13174702;1130;395;4037;243874
1277;13174904;1161;401;4013;243788
1278;13175111;1163;407;4037;243168
1279;13175304;1153;421;3994;242519
1280;13175505;1145;397;4002;241672
1281;13175713;1171;407;4031;240804
