851;8221243;1087;286;4125;262039
852;8221445;1094;301;4118;261391
853;8221646;1115;319;4083;261544
854;8221845;1120;277;4057;261453
855;8222055;1091;314;4075;261760
856;8222247;1113;328;4044;261866
857;8222449;1097;327;4019;262072
858;8222656;1111;332;3992;262239
859;8222858;1079;333;4041;262508
860;8223050;1095;303;4031;262488
861;8223252;1067;293;4054;262812
862;8223459;1079;325;4061;263352
863;8223657;1087;333;4105;263639
864;8223853;1109;353;4058;263943
865;8224054;1084;344;4073;264001
866;8224253;1090;345;4069;264201
867;8224454;1109;367;4084;264398
868;8224655;1093;352;4078;264546
869;8224854;1070;361;4073;264772
870;8225055;1093;377;4059;264738
871;8225257;1074;369;4062;264789
872;8225458;1091;372;4051;264960
873;8225665;1070;369;4077;264958
874;8225867;1082;381;4057;264944
875;8226059;1075;361;4081;265136
876;8226261;1069;379;4053;265031
877;8226459;1044;354;4074;265065
878;8226660;1052;365;4076;265160
879;8226862;1027;369;4099;264988
880;8227063;1076;367;4068;264976
881;8227271;1041;384;4088;264811
882;8227463;1035;379;4083;265093
883;8227664;1049;380;4105;264946
884;8227866;1039;368;4126;265057
885;8228073;1064;381;4106;264923
886;8228266;1055;382;4119;264981
887;8228467;1044;392;4129;264991
888;8228668;1033;396;4098;265004
889;8228876;1029;376;4119;264798
890;8229068;1055;382;4098;264739
891;8229270;1052;390;4132;264756
892;8229477;1058;377;4126;264904
893;8229679;1059;384;4103;264928
894;8229871;1061;387;4087;264963
895;8230072;1060;391;4081;264848
896;8230280;1069;405;4087;265106
897;8230481;1077;385;4092;265119
898;8230674;1063;390;4070;265282
899;8230875;1041;386;4073;265211
900;8231082;1108;391;4063;265277
901;8231275;1071;373;4049;265509
902;8231476;1060;369;4060;265543
903;8231678;1067;386;4058;265994
904;8231885;1079;379;4031;266355
905;8232083;1052;367;4032;266686
906;8232279;1075;374;4033;266957
907;8232480;1067;377;4029;266927
908;8232688;1086;341;4059;267151
909;8232880;1090;350;4052;267393
910;8233081;1080;381;4048;267408
911;8233289;1078;383;4039;267260
912;8233490;1099;364;4039;267451
913;8233683;1081;360;4054;267621
914;8233884;1092;355;4075;267418
915;8234092;1095;359;4065;267458
916;8234293;1092;370;4063;267486
917;8234485;1100;369;4073;267460
918;8234687;1099;364;4057;267463
919;8234885;1097;365;4016;267487
920;8235086;1086;376;4014;267564
921;8235288;1140;366;4050;267449
922;8235489;1104;380;4031;267431
923;8235697;1093;373;3994;267428
924;8235895;1093;358;4027;267541
925;8236090;1118;384;4018;267493
926;8236292;1102;351;4046;267374
927;8236499;1114;353;4028;266371
928;8236692;1102;359;4070;266353
929;8236893;1101;366;4017;266408
930;8237095;1109;354;4057;266416
931;8237293;1156;372;4006;266409
932;8237494;1103;358;4059;266273
933;8237696;1095;348;4032;266433
934;8237894;1101;307;4022;266722
935;8238095;1100;353;3996;266703
936;8238297;1094;344;4047;267068
937;8238498;1104;334;4010;267273
938;8238697;1104;348;4034;267586
939;8238898;1104;332;4047;267603
940;8239100;1084;334;4062;267554
941;8239301;1112;308;4070;267381
942;8239508;1092;371;4095;267176
943;8239710;1127;349;4086;266856
944;8239902;1099;348;4050;265654
945;8240104;1104;334;4104;260853
946;8240302;1087;356;4105;254085
947;8240503;1101;341;4103;250143
948;8240705;1117;341;4136;248740
949;8240906;1091;336;4174;248542
950;8241105;1078;338;4173;248741
951;8241306;1104;332;4167;249404
952;8241507;1076;292;4152;250867
953;8241706;1100;324;4165;252506
954;8241907;1052;361;4131;254421
955;8242109;1084;316;4109;256374
956;8242310;1078;314;4028;258349
957;8242508;1056;364;4085;261141
958;8242710;1072;342;4162;264071
959;8242911;1062;331;4105;265339
960;8243113;1097;327;3794;265148
961;8243320;1082;303;3650;265059
962;8243522;1093;296;3708;264906
963;8243714;1045;268;3726;264482
964;8243915;1046;224;3819;263863
965;8244123;1059;222;3858;263336
966;8244315;1055;237;3892;262861
967;8244516;1038;262;4056;261950
968;8244718;1088;275;4173;261557
969;8244925;1108;342;4220;261565
970;8245118;1154;381;4242;261679
971;8245319;1134;378;4176;261988
972;8245521;1146;384;4063;262451
973;8245719;1167;378;4050;263106
974;8245920;1163;394;4033;264148
975;8246122;1140;408;4046;265598
976;8246329;1092;429;4016;266961
977;8246522;1088;423;4018;268278
978;8246723;1073;405;3998;268569
979;8246924;1040;397;4026;268799
980;8247132;1001;362;3992;268621
981;8247324;1019;337;3968;268334
982;8247526;1008;341;3890;267702
983;8247727;1025;332;3889;266991
984;8247935;1025;316;3857;266481
985;8248127;1011;288;3899;265765
986;8248328;1013;271;3936;265042
987;8248530;1041;273;3931;264509
988;8248737;1049;284;3964;264153
989;8248936;1039;282;3944;264251
990;8249131;1066;279;3973;264696
991;8249332;1033;281;3940;265391
992;8249540;1052;274;3969;266402
993;8249732;1053;313;4010;267098
994;8249933;1027;344;4039;267409
995;8250135;1046;309;4019;268041
996;8250333;1031;340;4092;268223
997;8250535;1045;315;4084;268286
998;8250736;1036;338;4153;268234
999;8250944;1035;353;4127;268018
1000;8251136;1019;327;4148;267624
1001;8251337;1010;364;4072;267171
1002;8251539;1003;375;4113;266146
1003;8251737;1012;379;4064;265723
1004;8251938;1019;380;4038;265441
1005;8252140;1022;374;4041;265075
1006;8252341;1032;354;4034;264628
1007;8252549;1004;386;4055;264176
1008;8252750;1009;374;4010;263383
1009;8252943;1040;359;4028;263170
1010;8253144;1023;342;4014;262825
1011;8253342;1051;326;4006;262534
1012;8253544;1028;353;4022;262963
1013;8253745;1072;353;4042;263003
1014;8253947;1056;324;4033;263255
1015;8254145;1040;305;4024;263608
1016;8254346;1052;359;4037;263639
1017;8254548;1026;347;4067;263678
1018;8254746;1082;367;4036;263772
1019;8254957;1032;325;4056;263588
1020;8255149;1050;325;4025;263583
1021;8255350;1094;327;4053;263486
1022;8255558;1051;329;4045;263684
1023;8255759;1065;338;4045;263882
1024;8255952;1063;315;4029;263922
1025;8256153;1024;328;4043;264164
1026;8256351;1035;314;4048;264468
1027;8256562;1026;325;4045;264519
1028;8256754;1075;331;4094;264741
1029;8256956;1056;299;4063;264710
1030;8257154;1038;318;4073;264927
1031;8257365;1032;309;4042;264919
1032;8257557;1045;319;4058;265111
1033;8257758;1049;332;4079;264983
1034;8257966;1064;321;4058;265030
1035;8258158;1077;334;4065;265276
1036;8258359;1052;336;4084;265199
1037;8258561;1053;347;4083;265476
1038;8258759;1057;342;4063;265593
1039;8258961;1084;327;4059;265556
1040;8259162;1050;371;4062;265723
1041;8259360;1069;351;4043;265718
1042;8259562;1070;347;4069;265679
1043;8259763;1060;362;4055;265531
1044;8259965;1058;365;4056;265382
1045;8260163;1059;362;4076;265116
1046;8260374;1051;354;4058;264902
1047;8260566;1046;363;4058;264866
1048;8260767;1033;372;4044;264706
1049;8260975;1079;370;4085;264708
1050;8261176;1063;357;4022;264698
1051;8261369;1051;342;4045;264813
1052;8261570;1049;353;4032;264886
1053;8261778;1062;339;4031;265293
1054;8261976;1036;332;4031;265592
1055;8262171;1024;359;4062;266011
1056;8262373;1067;346;3988;266274
1057;8262571;1053;357;3973;266606
1058;8262772;1027;359;3950;266808
1059;8262974;1028;322;3943;267204
1060;8263175;1022;317;4024;267412
1061;8263374;1051;347;4069;267508
1062;8263575;1058;332;4119;267680
1063;8263776;1048;342;4132;267694
1064;8263984;1050;359;4118;267440
1065;8264185;1043;360;4089;267416
1066;8264378;1061;345;4051;267489
1067;8264579;1077;335;4060;267694
1068;8264777;1062;350;4073;267991
1069;8264979;1068;356;4062;268414
1070;8265180;1048;355;4026;268781
1071;8265382;1069;369;4033;269198
1072;8265589;1055;373;4022;269573
1073;8265781;1054;355;3998;269838
1074;8265983;1088;353;4062;270055
1075;8266184;1051;356;4067;270107
1076;8266392;1028;366;4075;270160
1077;8266584;1032;355;4067;269322
1078;8266786;1055;382;4054;268594
1079;8266987;1052;355;4037;268791
1080;8267194;1037;334;4036;268904
1081;8267387;1027;365;4027;268873
1082;8267588;1030;361;4035;268763
1083;8267793;1045;345;4018;268994
1084;8267997;1027;364;4031;269141
1085;8268189;1016;354;4035;269313
1086;8268391;1058;362;4055;269589
1087;8268598;1026;343;4067;269711
1088;8268800;1024;350;4051;270023
1089;8268992;1022;355;4044;270053
1090;8269193;1024;321;4043;269968
1091;8269401;1022;325;4023;270218
1092;8269593;1033;328;4022;270036
1093;8269795;1019;347;4061;270054
1094;8269996;1023;345;4049;269834
1095;8270204;1032;352;4070;270227
1096;8270402;1017;347;4050;270173
1097;8270597;1024;356;4053;270148
1098;8270799;1000;334;4106;270338
1099;8271006;1028;350;4087;270352
1100;8271198;1059;312;4090;270636
1101;8271400;1041;354;4056;270844
1102;8271601;1027;352;4101;271023
1103;8271806;1029;368;4079;271020
1104;8272001;1011;332;4077;270932
1105;8272202;1008;347;4107;271001
1106;8272410;1011;352;4089;270984
1107;8272611;1015;325;4091;270935
1108;8272804;1030;301;4068;270985
1109;8273005;1019;350;4063;270953
1110;8273203;1037;324;4072;270769
1111;8273405;1008;302;4100;271055
1112;8273606;1016;369;4076;270863
1113;8273808;1016;345;4037;270930
1114;8274015;1029;305;4057;271008
1115;8274217;1022;329;4042;271004
1116;8274409;998;319;4058;270916
1117;8274610;1047;338;4057;271024
1118;8274818;1021;325;4059;271137
1119;8275010;1066;329;4054;271140
1120;8275212;1035;344;4031;271129
1121;8275413;1034;302;4032;271068
1122;8275611;1016;329;4023;271292
1123;8275813;1039;322;4022;271236
1124;8276014;1021;346;4027;271351
1125;8276213;1044;307;4047;271148
1126;8276414;1013;315;4015;271304
1127;8276615;1012;327;4005;270971
1128;8276817;1025;385;4042;270688
1129;8277015;1047;334;4034;270288
1130;8277217;1004;339;4039;269855
1131;8277418;1027;358;4013;269803
1132;8277619;1029;323;4013;269708
1133;8277827;1045;340;4017;269468
1134;8278028;1052;325;4022;269272
1135;8278221;1015;357;4026;269104
1136;8278422;1041;355;4001;268945
1137;8278620;1013;360;4044;269025
1138;8278822;1007;361;4036;268786
1139;8279023;1000;353;4076;268880
1140;8279225;1028;383;4090;268888
1141;8279423;1032;377;4035;268754
1142;8279624;1004;358;4033;268709
1143;8279826;1039;365;4023;268621
1144;8280027;1060;336;4039;268520
1145;8280226;1035;338;4044;268564
1146;8280427;1029;356;4056;268405
1147;8280629;1052;339;4027;268443
1148;8280827;1021;347;4064;268739
1149;8281028;1050;352;4019;269056
1150;8281230;1060;346;4056;269366
1151;8281431;1014;325;4044;269284
1152;8281639;1041;311;4039;268926
1153;8281840;1048;300;4053;268519
1154;8282032;1025;351;4061;268708
1155;8282234;1043;339;4054;268543
1156;8282441;1044;306;4072;268343
1157;8282634;1035;325;4051;268031
1158;8282835;1038;319;4085;267395
1159;8283036;1032;351;4087;266991
1160;8283244;1040;342;4101;266109
1161;8283442;1011;343;4106;265078
1162;8283638;1022;312;4120;264251
1163;8283839;1043;334;4138;264269
1164;8284037;1009;322;4134;264444
1165;8284239;1021;350;4153;264311
1166;8284440;1014;342;4150;264361
1167;8284642;1003;328;4172;264919
1168;8284840;1007;358;4197;265979
1169;8285041;1004;374;4211;266508
1170;8285243;1005;336;4152;266783
1171;8285450;995;324;4096;266914
1172;8285643;950;347;4160;267143
1173;8285844;1018;337;4213;267315
1174;8286045;1004;367;4109;267809
1175;8286253;1013;329;3747;267990
1176;8286445;975;296;3595;267969
1177;8286647;949;300;3727;267716
1178;8286848;945;234;3798;267282
1179;8287056;954;211;3880;266478
1180;8287257;961;187;3958;265543
1181;8287449;991;222;4021;265268
1182;8287651;1003;251;4091;265358
1183;8287858;1013;329;4289;265862
1184;8288051;1011;327;4360;266381
1185;8288252;1071;393;4349;266465
1186;8288453;1052;436;4309;266740
1187;8288652;1114;430;4220;267174
1188;8288853;1087;427;4135;267527
1189;8289055;1094;437;4069;268357
1190;8289256;1070;458;4070;269454
1191;8289454;1040;432;4083;270553
1192;8289656;1014;484;4079;271428
1193;8289857;991;415;4078;271824
1194;8290056;968;402;4093;271991
1195;8290257;968;381;4087;271765
1196;8290458;951;380;4038;271175
1197;8290660;964;373;3975;270621
1198;8290867;953;369;3929;269974
1199;8291069;944;344;3892;269609
1200;8291261;958;297;3874;269508
1201;8291462;968;334;3923;269346
1202;8291661;966;316;3944;269573
1203;8291862;963;307;3978;270133
1204;8292064;982;285;3995;270784
1205;8292265;970;306;3984;271268
1206;8292463;1001;286;3986;271558
1207;8292665;1003;338;3974;271717
1208;8292866;974;315;4025;271901
1209;8293068;993;344;3991;271908
1210;8293275;988;344;4000;271879
1211;8293467;993;355;4027;271840
1212;8293669;986;378;4054;271759
1213;8293876;969;368;4087;272234
1214;8294078;934;402;4110;272298
1215;8294270;971;385;4080;272143
1216;8294472;948;384;4097;271876
1217;8294670;955;353;4096;271891
1218;8294880;926;381;4072;271478
1219;8295073;932;376;4097;271586
1220;8295274;955;379;4053;271442
1221;8295472;946;354;4086;270927
1222;8295683;935;357;4065;270919
1223;8295875;918;350;4028;270576
1224;8296077;934;341;4014;270238
1225;8296284;950;351;3986;270049
1226;8296483;956;324;3999;269959
1227;8296678;927;362;3982;269028
1228;8296879;941;328;3997;267954
1229;8297078;942;323;3966;268198
1230;8297279;934;274;4006;268033
1231;8297481;962;311;3986;267953
1232;8297679;951;332;4010;267689
1233;8297880;948;290;3997;267555
1234;8298082;979;327;4017;267439
1235;8298283;960;303;4010;267097
1236;8298482;970;306;4049;267011
1237;8298692;965;325;4020;266834
1238;8298884;929;320;4046;266761
1239;8299086;944;290;4012;266424
1240;8299293;958;319;4067;266419
1241;8299495;988;323;4063;266655
1242;8299687;938;285;4071;267032
1243;8299888;960;296;4071;266991
1244;8300096;988;302;4089;266774
1245;8300297;967;316;4122;266643
1246;8300490;1024;310;4101;266501
1247;8300691;978;325;4115;266276
1248;8300889;995;303;4103;266081
1249;8301091;1002;312;4097;266263
1250;8301292;1029;311;4151;266455
1251;8301494;1025;293;4126;266275
1252;8301692;1026;302;4150;266318
1253;8301893;1030;305;4132;266069
1254;8302095;1078;290;4125;266291
1255;8302302;1048;308;4111;266685
1256;8302504;1054;317;4101;266754
1257;8302696;1082;296;4100;266770
1258;8302898;1059;336;4087;266553
1259;8303096;1075;307;4109;266561
1260;8303297;1107;293;4113;266893
1261;8303499;1093;305;4096;266796
1262;8303700;1077;314;4088;266708
1263;8303908;1041;299;4125;266605
1264;8304100;1106;287;4080;266804
1265;8304301;1064;314;4086;266604
1266;8304503;1099;325;4092;266717
1267;8304710;1071;334;4073;266796
1268;8304906;1034;304;4087;266845
1269;8305104;1050;316;4094;266714
1270;8305305;1073;311;4068;266774
1271;8305513;1040;322;4038;267005
1272;8305705;1056;310;4043;267168
1273;8305907;1046;289;4043;267164
1274;8306108;1064;315;4004;267257
1275;8306316;1048;329;4055;267504
1276;8306508;1018;328;4080;267561
1277;8306709;1012;340;4159;267277
1278;8306917;997;325;4137;266842
1279;8307118;1002;311;4093;266405
1280;8307310;984;329;4073;266106
1281;8307512;1009;323;4055;266047
1282;8307719;1021;327;4045;266018
1283;8307912;1032;336;4008;266081
1284;8308113;1016;348;4004;265942
1285;8308314;1031;323;4028;265919
1286;8308522;1016;303;4035;266358
1287;8308723;1024;334;4072;266526
1288;8308916;994;309;4075;266664
1289;8309117;1008;345;4082;266576
1290;8309325;1026;353;4105;266773
1291;8309517;998;373;4052;266868
1292;8309718;1008;374;4054;266525
1293;8309920;1016;353;4088;266956
1294;8310127;993;381;4030;267131
1295;8310320;1011;351;4088;267116
1296;8310521;991;356;4062;267233
1297;8310728;987;387;4070;267225
1298;8310930;982;356;4095;267368
1299;8311122;985;358;4070;267289
1300;8311324;972;373;4054;267325
1301;8311522;972;364;4100;267561
1302;8311723;972;362;4028;267073
1303;8311925;978;340;4076;266469
1304;8312126;984;335;4053;266844
1305;8312334;946;369;4072;266886
1306;8312535;973;344;4041;267119
1307;8312727;972;338;4083;267125
1308;8312929;985;369;4085;267188
1309;8313136;954;363;4078;267100
1310;8313329;959;317;4077;267053
1311;8313530;980;353;4082;267093
1312;8313731;969;336;4084;267361
1313;8313930;975;367;4077;267449
1314;8314131;959;357;4094;267528
1315;8314333;938;339;4105;267899
1316;8314534;960;381;4092;268081
1317;8314732;975;353;4102;268159
1318;8314934;1011;362;4126;268366
1319;8315135;992;352;4106;268384
1320;8315334;994;361;4124;268322
1321;8315535;967;376;4112;268208
1322;8315736;1004;378;4124;268296
1323;8315938;985;364;4095;268287
1324;8316145;1006;365;4075;268294
1325;8316347;1004;356;4071;268686
1326;8316539;994;353;4080;268550
1327;8316741;1012;376;4078;268479
1328;8316939;1042;363;4072;268424
1329;8317140;1024;375;4082;268595
1330;8317342;1041;381;4071;268443
1331;8317543;1032;371;4051;268686
1332;8317742;1013;338;4050;268827
1333;8317943;1034;377;4014;268769
1334;8318144;1062;371;4005;268919
1335;8318346;988;365;4019;268954
