828;3771338;1067;390;4063;227331
829;3771546;1051;387;4035;226493
830;3771738;1057;378;4057;225634
831;3771940;1061;403;4070;224353
832;3772147;1047;394;4073;223248
833;3772339;1087;408;4116;222700
834;3772541;1077;389;4142;222491
835;3772742;1080;402;4130;222254
836;3772950;1065;397;4102;221844
837;3773148;1095;440;4170;221651
838;3773344;1062;386;4185;221774
839;3773545;1035;409;4122;221987
840;3773752;1047;393;4123;222154
841;3773945;1052;390;4073;222368
842;3774146;1073;396;4070;222424
843;3774354;1057;411;3920;222672
844;3774555;1037;381;3817;222944
845;3774747;1051;371;3867;223101
846;3774949;1028;367;3834;223331
847;3775147;1082;371;3916;223544
848;3775349;1076;362;3954;223535
849;3775550;1082;371;4043;223609
850;3775751;1107;363;4027;223714
851;3775950;1079;382;4073;223478
852;3776151;1120;384;4117;222638
853;3776353;1100;435;4132;222670
854;3776551;1094;409;4127;222347
855;3776762;1068;495;4158;222127
856;3776954;1087;494;4142;221873
857;3777155;1097;497;4139;221587
858;3777363;1090;517;4094;221256
859;3777564;1081;518;4058;220920
860;3777756;1096;546;4083;220834
861;3777958;1070;519;4018;220954
862;3778165;1083;543;4050;221190
863;3778358;1074;523;4005;221486
864;3778559;1127;511;4007;221566
865;3778757;1068;492;4010;221761
866;3778959;1065;490;3963;222081
867;3779160;1092;471;3986;222086
868;3779362;1056;447;3939;222328
869;3779560;1052;463;3916;222464
870;3779761;1084;421;3927;222623
871;3779963;1070;413;3935;222801
872;3780164;1076;424;3955;223014
873;3780372;1036;417;3959;223046
874;3780570;1063;415;3965;223064
875;3780766;1074;421;3963;223176
876;3780967;1051;415;4007;223219
877;3781165;1048;416;3976;223214
878;3781367;1062;419;4007;223301
879;3781568;1055;418;4022;223150
880;3781776;1070;391;4009;223204
881;3781974;1055;451;4027;223205
882;3782169;1032;419;4037;223056
883;3782371;1033;411;4029;223018
884;3782578;1059;450;4087;222822
885;3782777;1053;484;4059;222903
886;3782972;1027;447;4080;222819
887;3783173;1041;455;4106;222774
888;3783381;1033;471;4080;222726
889;3783573;1040;469;4061;222643
890;3783775;1026;473;4072;222694
891;3783982;1014;447;4069;222711
892;3784184;1015;476;4081;222694
893;3784376;1014;454;4069;222770
894;3784577;1026;486;4043;222642
895;3784776;1049;437;4047;222574
896;3784983;1026;419;4027;222541
897;3785178;1023;425;4046;222614
898;3785380;1032;427;4005;222574
899;3785587;1006;419;4063;222709
900;3785780;1017;403;4019;222634
901;3785981;1019;438;4066;222788
902;3786179;1050;381;4005;222896
903;3786381;1008;409;4039;223482
904;3786582;1062;418;3998;223942
905;3786784;1044;414;4029;224398
906;3786991;1008;417;4020;224644
907;3787193;1059;405;4021;224919
908;3787385;1029;381;4023;225116
909;3787586;1046;396;4007;225256
910;3787785;1045;386;4037;225428
911;3787986;1045;387;4065;225467
912;3788188;1021;381;4050;225525
913;3788392;1019;396;4043;225726
914;3788596;1039;403;4077;225905
915;3788789;1038;403;4066;225834
916;3788990;1054;385;4042;225726
917;3789189;1038;394;4054;225684
918;3789390;1049;386;4076;225658
919;3789591;1070;378;4061;225578
920;3789793;1056;396;4065;225578
921;3790000;1061;384;4044;225627
922;3790193;1034;377;4023;225533
923;3790394;1062;388;4042;225493
924;3790601;1059;389;4061;225573
925;3790803;1056;381;4036;225417
926;3790995;1048;394;4070;225092
927;3791197;1055;388;4069;224095
928;3791395;1043;375;4079;223699
929;3791596;1033;395;4044;223609
930;3791798;1070;381;4057;223638
931;3791999;1053;381;4047;223581
932;3792198;1032;396;4077;223579
933;3792399;1055;380;4061;223593
934;3792600;1067;402;4052;223455
935;3792799;1069;384;4070;223573
936;3793009;1056;399;4038;223543
937;3793202;1070;400;4040;223514
938;3793403;1023;403;4025;223424
939;3793601;1024;398;4038;223512
940;3793812;1058;400;4054;223753
941;3794004;1085;415;4056;223755
942;3794206;1093;394;4065;223877
943;3794413;1062;413;4032;224057
944;3794605;1063;411;4043;224183
945;3794807;1037;407;4047;224372
946;3795008;1063;415;4028;224609
947;3795207;1078;421;4040;224676
948;3795408;1060;404;4027;224653
949;3795610;1060;431;4052;224651
950;3795808;1057;428;4013;224706
951;3796009;1041;421;4027;224688
952;3796211;1066;418;4040;224606
953;3796412;1050;422;4034;224668
954;3796611;1029;394;4024;224714
955;3796812;1033;434;4051;224716
956;3797013;1036;412;4019;224724
957;3797215;1046;434;4029;224732
958;3797413;1038;421;4014;224722
959;3797615;1034;399;3992;224803
960;3797816;1040;434;3992;224760
961;3798020;1009;438;3944;224746
962;3798225;1024;428;3902;224737
963;3798417;1031;423;3921;224907
964;3798619;994;389;3962;224826
965;3798826;1005;409;4030;224888
966;3799018;1027;399;4079;224976
967;3799220;1036;422;4107;224983
968;3799421;1018;425;4071;224962
969;3799626;997;406;4022;224946
970;3799821;1011;444;4027;225188
971;3800022;1032;436;4025;225120
972;3800221;1015;427;3991;225153
973;3800422;1035;394;4041;225032
974;3800624;997;453;4036;225085
975;3800825;1024;444;4037;224948
976;3801033;1014;440;4043;225059
977;3801225;992;419;4047;224971
978;3801426;1057;431;4064;224664
979;3801628;1015;465;4060;224264
980;3801835;1056;421;4064;224059
981;3802027;1037;414;4056;224005
982;3802229;1029;430;4054;223765
983;3802436;1041;426;4034;223668
984;3802638;1038;419;4021;223728
985;3802830;1040;432;4040;223711
986;3803032;1029;424;4030;223759
987;3803230;1011;415;4029;223796
988;3803440;1043;409;4023;223898
989;3803633;1015;425;4011;224101
990;3803834;1021;421;4022;223999
991;3804042;1024;426;4073;224209
992;3804234;1009;417;4046;224345
993;3804435;1041;400;4036;224122
994;3804643;1023;442;4058;224263
995;3804844;995;426;4032;224371
996;3805037;993;406;4054;224594
997;3805238;1030;406;4113;224487
998;3805445;1010;421;4056;224538
999;3805647;1036;400;4071;224441
1000;3805839;1029;401;4060;224551
1001;3806041;998;419;4076;224177
1002;3806239;1018;428;4067;223346
1003;3806440;1024;430;4081;223439
1004;3806642;1015;429;4053;223432
1005;3806840;1038;428;4054;223453
1006;3807042;1022;417;4040;223550
1007;3807243;1027;448;4071;223539
1008;3807444;1027;464;4058;223632
1009;3807643;1045;442;4077;223486
1010;3807844;1001;471;4089;223549
1011;3808046;1020;441;4069;223905
1012;3808247;1028;443;4102;224005
1013;3808445;1043;440;4104;224012
1014;3808647;1018;440;4054;223808
1015;3808848;1049;454;4067;223932
1016;3809050;1010;424;4066;224174
1017;3809248;1045;467;4067;224456
1018;3809449;1052;452;4065;224528
1019;3809651;999;454;4086;224386
1020;3809858;1023;423;4067;224428
1021;3810051;1008;444;4043;224783
1022;3810252;1038;426;4043;224941
1023;3810453;997;437;4065;225055
1024;3810652;1039;434;4064;225293
1025;3810853;1008;460;4068;225511
1026;3811055;1002;444;4037;225537
1027;3811256;1002;420;4058;225763
1028;3811464;1031;451;4068;225893
1029;3811656;1046;457;4060;225968
1030;3811857;1036;449;4055;225844
1031;3812065;1033;445;4095;225921
1032;3812266;1019;426;4071;225985
1033;3812459;1038;418;4070;226031
1034;3812660;1042;460;4084;226026
1035;3812867;1047;434;4072;225937
1036;3813060;1005;438;4030;225882
1037;3813261;1036;417;4091;225813
1038;3813463;1025;446;4029;225960
1039;3813661;1025;428;4071;225893
1040;3813862;1015;429;4047;225814
1041;3814064;1039;443;4051;225809
1042;3814262;1043;421;4055;225918
1043;3814464;1038;412;4052;225809
1044;3814665;1042;421;4043;225835
1045;3814866;1046;443;4000;225695
1046;3815074;1053;432;4023;225836
1047;3815275;1028;415;4040;225883
1048;3815468;1011;415;4016;225819
1049;3815669;1016;424;4030;225774
1050;3815877;1005;402;4023;225875
1051;3816069;1039;416;4025;225958
1052;3816270;1023;415;4030;225966
1053;3816478;1009;384;4000;226361
1054;3816679;1002;415;4012;226971
1055;3816871;1025;381;4012;227079
1056;3817073;1032;388;4027;227433
1057;3817271;1030;391;4034;227486
1058;3817473;1034;387;4000;227559
1059;3817674;1021;375;3999;227612
1060;3817875;1037;394;4014;227592
1061;3818074;1029;393;4005;227816
1062;3818275;1002;395;4038;227681
1063;3818477;1012;374;4028;227749
1064;3818678;1025;375;4028;227830
1065;3818886;1012;374;4020;227869
1066;3819078;1053;398;4048;227840
1067;3819279;1004;369;4011;227729
1068;3819478;995;384;4021;227643
1069;3819679;1029;407;4054;227831
1070;3819881;1059;392;4063;227797
1071;3820082;1008;381;4078;227770
1072;3820289;1045;417;4064;227699
1073;3820482;1035;424;4097;227729
1074;3820683;1033;412;4081;227478
1075;3820885;1038;402;4039;227398
1076;3821092;1033;382;4040;227449
1077;3821284;1021;412;4039;226495
1078;3821486;1039;403;4049;226236
1079;3821693;1012;396;4050;226376
1080;3821895;1014;386;4031;226237
1081;3822087;1047;384;4005;226160
1082;3822288;1040;392;3986;226239
1083;3822496;1055;378;4022;226227
1084;3822694;1034;380;4021;226438
1085;3822890;1005;389;4027;226787
1086;3823091;993;395;4034;226997
1087;3823299;1049;382;4018;227418
1088;3823491;1047;403;4056;227686
1089;3823692;1011;411;4019;227967
1090;3823900;1034;383;4043;228269
1091;3824101;1031;398;4042;228571
1092;3824293;1055;378;4076;228594
1093;3824495;1036;389;4043;228442
1094;3824693;1012;409;4043;228293
1095;3824904;1022;425;4078;227598
1096;3825096;1006;395;4087;226720
1097;3825297;1058;410;4107;225788
1098;3825505;1040;417;4121;225479
1099;3825697;1018;434;4117;225431
1100;3825899;1011;419;4110;225095
1101;3826097;1039;473;4153;224850
1102;3826308;1038;430;4147;224834
1103;3826500;1019;456;4122;224929
1104;3826701;1042;434;4143;225045
1105;3826909;1016;408;4150;225321
1106;3827110;979;418;4025;225464
1107;3827303;1008;405;3910;225549
1108;3827504;1015;402;3802;225803
1109;3827702;998;395;3826;226041
1110;3827904;991;394;3872;226300
1111;3828105;1036;376;3952;226479
1112;3828313;1032;374;3955;226423
1113;3828514;1011;373;3982;226444
1114;3828706;1047;384;4030;226504
1115;3828908;1035;386;4065;226461
1116;3829115;1048;418;4095;226434
1117;3829317;992;413;4102;226490
1118;3829509;1018;443;4090;226483
1119;3829710;1019;473;4135;226248
1120;3829909;1014;516;4151;226298
1121;3830110;1016;483;4131;225960
1122;3830312;1004;520;4082;225603
1123;3830510;1043;494;4069;225466
1124;3830711;1032;507;4016;225467
1125;3830913;1019;523;4058;225643
1126;3831114;1010;492;4034;225634
1127;3831322;1024;504;4051;225576
1128;3831523;1026;487;4024;225244
1129;3831715;994;455;4038;224938
1130;3831917;1032;455;4010;224777
1131;3832124;1025;437;4052;224546
1132;3832323;1002;410;3971;224366
1133;3832518;1005;415;3916;224306
1134;3832719;1021;399;3955;224358
1135;3832918;998;420;3931;224487
1136;3833119;1006;400;3942;224618
1137;3833321;1009;384;3933;224653
1138;3833519;1035;402;3964;224733
1139;3833720;1022;388;3969;224780
1140;3833922;1048;427;3982;224811
1141;3834123;1032;424;3991;224725
1142;3834322;1029;427;3980;224685
1143;3834523;1049;411;4016;224721
1144;3834725;1036;428;4016;224811
1145;3834926;1010;454;4042;224869
1146;3835124;1035;446;4062;224848
1147;3835326;1014;453;4076;224929
1148;3835527;1035;443;4098;225026
1149;3835725;1045;453;4125;225048
1150;3835936;1029;482;4115;224829
1151;3836128;1025;459;4128;224823
1152;3836330;1033;444;4129;224076
1153;3836537;999;484;4159;223518
1154;3836736;1024;448;4144;223674
1155;3836931;1017;445;4146;223696
1156;3837132;1028;451;4141;223439
1157;3837331;1004;443;4124;223656
1158;3837532;997;440;4119;223696
1159;3837734;1019;430;4121;223769
1160;3837941;1001;423;4045;223881
1161;3838139;992;444;4055;224096
1162;3838335;971;414;4036;224403
1163;3838536;987;402;4022;224579
1164;3838735;1004;416;4038;224924
1165;3838936;1005;414;4012;225193
1166;3839137;1018;387;4058;225504
1167;3839339;1011;398;4047;225883
1168;3839537;1011;383;4051;226156
1169;3839739;979;383;4023;226580
1170;3839940;1010;390;4021;226881
1171;3840148;1005;397;4015;227140
1172;3840340;1000;401;4067;227266
1173;3840541;1003;372;4027;227453
1174;3840743;991;384;4037;227596
1175;3840950;984;393;4065;227885
1176;3841142;1020;376;4055;227960
1177;3841344;998;396;4079;228073
1178;3841545;1006;387;4114;228251
1179;3841753;981;371;4104;228401
1180;3841945;1026;374;4071;228486
1181;3842146;969;381;4077;228531
1182;3842354;1017;398;4082;228663
1183;3842555;1021;378;4086;228845
1184;3842748;1011;394;4089;228920
1185;3842949;1020;400;4075;229024
1186;3843157;1042;413;4084;228995
1187;3843349;1002;387;4067;229094
1188;3843550;1015;383;4077;229104
1189;3843752;1005;403;4058;229326
1190;3843959;995;393;4086;229553
1191;3844152;1022;420;4054;229515
1192;3844353;1017;382;4068;229430
1193;3844554;1018;381;4066;229459
1194;3844753;1038;390;4059;229679
1195;3844954;1072;400;4104;229836
1196;3845156;1022;411;4091;229867
1197;3845354;1023;397;4019;229796
1198;3845565;1033;394;4065;230066
1199;3845757;1048;413;4069;230111
1200;3845958;1053;427;4069;229988
1201;3846157;1053;400;4061;230103
1202;3846358;1045;392;4073;230211
1203;3846559;1046;425;4052;230670
1204;3846761;1045;391;4058;231018
1205;3846959;1060;421;4066;231366
1206;3847161;1053;422;4056;231667
1207;3847362;1019;408;4050;231859
1208;3847560;1062;425;4040;232016
1209;3847762;1049;418;4058;232086
1210;3847963;1008;396;4058;232104
1211;3848165;1017;432;4041;232283
1212;3848363;1043;434;4044;232386
1213;3848571;1063;439;4053;232466
1214;3848766;1059;441;4057;232401
1215;3848967;1029;415;4065;232406
1216;3849166;1039;423;4067;232386
1217;3849367;1056;429;4043;232397
1218;3849568;1068;438;4041;232437
1219;3849773;1023;443;4058;232405
1220;3849977;1040;437;4045;232468
1221;3850170;1014;457;4053;232631
1222;3850371;1052;447;4055;232465
1223;3850579;1062;459;4050;232586
1224;3850780;1059;446;3996;232473
1225;3850972;1023;428;3999;232463
1226;3851174;993;471;3961;232409
1227;3851372;995;445;3988;231878
1228;3851574;1005;446;4033;231350
1229;3851775;1025;435;4058;231382
1230;3851973;1036;452;4097;231378
1231;3852175;1037;410;4049;231238
1232;3852376;1010;456;4038;231023
1233;3852578;1038;478;4050;231215
1234;3852776;1027;472;4042;231247
1235;3852977;1049;439;4056;231272
1236;3853179;1014;432;4032;231246
1237;3853380;1038;437;4033;231402
1238;3853588;1063;444;4032;231696
1239;3853780;1032;430;4061;231809
1240;3853981;1036;463;4073;231857
1241;3854189;1026;464;4052;232109
1242;3854390;1041;436;4065;232480
1243;3854583;1051;467;4087;232630
1244;3854784;1065;482;4037;232798
1245;3854992;1082;452;4036;233215
1246;3855184;1080;466;4084;233256
1247;3855385;1080;484;4027;233094
1248;3855587;1065;435;4060;233236
1249;3855785;1059;477;4029;233419
1250;3855986;1013;425;4021;233551
1251;3856188;1033;477;4029;233696
1252;3856386;1047;446;4029;233691
1253;3856597;1052;452;4026;233698
1254;3856789;1043;443;4039;233850
1255;3856990;1065;424;4044;233780
1256;3857198;1038;428;4032;233883
1257;3857390;1011;399;4051;233871
1258;3857592;1030;438;4043;233840
1259;3857793;1058;440;4030;233964
1260;3857991;1047;425;4087;233866
1261;3858199;1028;399;4033;233955
1262;3858394;1054;419;4031;234064
1263;3858596;1017;416;4049;233965
1264;3858794;1012;411;4058;233982
1265;3858996;1036;410;4054;233979
1266;3859197;1046;419;4058;234056
1267;3859404;1022;416;4060;233969
1268;3859606;1049;432;4071;233969
1269;3859798;1024;432;4076;234019
1270;3860000;1037;446;4054;233921
1271;3860207;1021;446;4081;233910
1272;3860405;1040;438;4065;234089
1273;3860601;1032;463;4049;234173
1274;3860802;1041;423;4051;233933
1275;3861010;1041;439;4073;233973
1276;3861202;1031;434;4087;233965
1277;3861403;1045;427;4041;233869
1278;3861611;1011;411;4068;233520
1279;3861812;1011;440;4079;233183
1280;3862005;1049;450;4066;232847
1281;3862206;1031;410;4060;232693
1282;3862414;1031;441;4052;232433
1283;3862606;1052;426;4091;232420
1284;3862807;1032;435;4069;232261
1285;3863009;1026;428;4037;232251
1286;3863216;1035;422;4078;232232
1287;3863408;1035;430;4077;232264
1288;3863610;1088;440;4046;232259
1289;3863817;1048;409;4070;232296
1290;3864019;1053;417;4080;232271
1291;3864211;1044;417;4071;232348
1292;3864412;1040;435;4045;232413
1293;3864620;1049;434;4088;232383
1294;3864821;1048;401;4051;232508
1295;3865014;1035;393;4060;232495
1296;3865215;1058;447;4099;232416
1297;3865423;1058;415;4077;232517
1298;3865615;1030;401;4071;232521
1299;3865816;1047;415;4070;232481
1300;3866015;1041;428;4076;232399
1301;3866216;1027;419;4080;232446
1302;3866418;1025;405;4061;231764
1303;3866619;1056;406;4045;230990
1304;3866826;1009;434;4063;231084
1305;3867025;1035;402;4054;230996
1306;3867220;1037;408;4084;230827
1307;3867422;1031;395;4067;230643
1308;3867629;1035;439;4085;230601
1309;3867827;1017;446;4099;230615
1310;3868023;1055;413;4043;230560
1311;3868221;1043;441;4099;230594
1312;3868423;1055;399;4061;230709
1313;3868624;1019;424;4005;230779
1314;3868825;1043;397;4076;231120
1315;3869024;1037;426;4054;231214
1316;3869225;1029;430;4025;231126
1317;3869427;1040;439;4036;231315
1318;3869628;997;412;4023;231562
1319;3869836;1043;424;4017;231711
1320;3870028;1047;387;4015;231886
