794;11623161;1052;407;4140;16646085
795;11623363;1106;424;4158;16645471
796;11623564;1087;408;4145;16644672
797;11623772;1043;412;4145;16644328
798;11623973;1049;404;4136;16644165
799;11624165;1052;451;4193;16644055
800;11624367;1067;438;4141;16644065
801;11624574;1032;422;4132;16643719
802;11624767;1052;412;4125;16643594
803;11624968;1070;416;4012;16643603
804;11625169;1058;393;3924;16643310
805;11625368;1062;379;3935;16643350
806;11625569;1061;386;3916;16643478
807;11625771;1082;377;3712;16643640
808;11625978;1049;398;3666;16644210
809;11626170;1048;378;3715;16644913
810;11626372;1009;345;3728;16645750
811;11626573;1024;353;3844;16646292
812;11626772;1048;309;3907;16646489
813;11626973;1031;369;4032;16646707
814;11627174;1056;449;4132;16646234
815;11627376;1078;450;4085;16645808
816;11627583;1123;463;4068;16645527
817;11627782;1099;473;4144;16644808
818;11627977;1124;506;4219;16644302
819;11628179;1123;520;4190;16644342
820;11628377;1110;487;4147;16644077
821;11628578;1075;509;4062;16643921
822;11628780;1101;495;4048;16643589
823;11628978;1088;533;4058;16643512
824;11629180;1085;508;4043;16643484
825;11629381;1087;495;3971;16643267
826;11629582;1068;445;3992;16643090
827;11629781;1035;452;3977;16643417
828;11629991;1052;432;3946;16644204
829;11630184;1038;442;3947;16644815
830;11630385;1044;404;3957;16645555
831;11630593;1047;395;3910;16646134
832;11630791;1056;401;3941;16646741
833;11630986;1026;424;3972;16647280
834;11631188;1072;393;3935;16647704
835;11631386;1059;415;3940;16647769
836;11631587;1057;395;3926;16647685
837;11631789;1037;397;3950;16647576
838;11631996;1046;422;3938;16647635
839;11632189;1023;415;3962;16647507
840;11632390;1026;402;3998;16647532
841;11632591;1035;407;4008;16647350
842;11632799;1020;441;4065;16647227
843;11633000;1028;404;4081;16646729
844;11633193;989;407;4081;16646487
845;11633394;1029;421;4053;16646400
846;11633592;1004;430;4089;16645986
847;11633794;1025;415;4078;16646007
848;11633995;1030;448;4075;16645750
849;11634197;1005;455;4051;16645967
850;11634395;1003;404;4071;16646219
851;11634596;997;431;4036;16646451
852;11634798;988;450;4026;16646874
853;11634996;1000;416;4072;16647117
854;11635198;1023;440;4036;16647515
855;11635399;1026;468;4045;16648436
856;11635601;1028;435;4016;16648779
857;11635799;1035;429;4020;16648874
858;11636009;1029;442;4016;16648714
859;11636202;1030;424;4023;16648510
860;11636403;1064;421;4045;16648550
861;11636608;1039;414;4024;16648274
862;11636812;1040;413;4027;16648104
863;11637004;1031;428;4027;16647933
864;11637206;1033;409;3997;16647644
865;11637404;1036;392;3999;16647243
866;11637606;1063;417;4015;16647090
867;11637807;1036;406;3997;16646926
868;11638008;1031;392;4017;16646648
869;11638207;1026;417;4034;16646518
870;11638408;1059;395;4062;16646317
871;11638610;1061;423;4054;16646180
872;11638817;1065;398;4048;16646106
873;11639019;1055;408;4040;16646054
874;11639211;1059;414;4048;16646017
875;11639412;1075;428;4065;16646058
876;11639611;1026;429;4070;16646114
877;11639812;1082;424;4052;16646130
878;11640013;1105;425;4060;16646193
879;11640215;1070;416;4081;16646217
880;11640422;1090;386;4079;16646281
881;11640615;1041;415;4068;16646197
882;11640816;1092;391;4047;16646219
883;11641017;1071;403;4073;16646137
884;11641225;1084;404;4058;16646074
885;11641417;1094;439;4052;16645932
886;11641619;1076;392;4054;16646097
887;11641826;1098;417;4032;16646095
888;11642028;1070;415;4061;16646110
889;11642220;1103;409;4046;16646234
890;11642421;1083;405;4078;16646336
891;11642629;1075;430;4067;16646641
892;11642830;1043;405;4045;16646649
893;11643023;1077;406;4046;16646717
894;11643224;1080;419;4053;16646835
895;11643422;1060;419;4038;16646885
896;11643630;1073;415;4030;16646929
897;11643825;1072;405;4037;16646922
898;11644027;1082;432;4039;16646917
899;11644234;1070;440;3994;16647009
900;11644426;1059;434;4027;16646939
901;11644628;1062;432;4007;16647096
902;11644826;1041;418;4009;16646904
903;11645028;1073;400;3999;16646492
904;11645229;1058;418;4002;16646142
905;11645430;1048;425;3916;16645733
906;11645638;1044;424;3891;16645369
907;11645839;1028;432;3891;16645337
908;11646032;1036;413;3915;16645322
909;11646233;1056;400;4031;16645327
910;11646431;997;432;4083;16645216
911;11646639;1035;415;4085;16645116
912;11646834;1052;441;4052;16645044
913;11647036;1045;430;4110;16645071
914;11647243;1062;467;4087;16645225
915;11647435;1083;467;4069;16645315
916;11647637;1045;448;4021;16645290
917;11647835;1080;443;4016;16645208
918;11648037;1024;457;4018;16645226
919;11648238;1063;415;4019;16645090
920;11648439;1038;427;3971;16645070
921;11648647;1050;401;3985;16644821
922;11648848;1070;443;3991;16644870
923;11649041;1048;460;4005;16645088
924;11649242;1069;427;4006;16645186
925;11649450;1033;440;3993;16645342
926;11649648;1051;411;4018;16645348
927;11649843;1072;446;4048;16645573
928;11650045;1071;436;4032;16645627
929;11650243;1055;423;4058;16645755
930;11650444;1046;420;4059;16646637
931;11650646;1036;417;4042;16647072
932;11650844;1052;390;4083;16647169
933;11651046;1023;424;4044;16647209
934;11651247;1063;436;4071;16647040
935;11651449;1048;395;4089;16646861
936;11651656;1050;413;4080;16646835
937;11651857;1075;392;4080;16646704
938;11652050;1025;417;4121;16646667
939;11652251;1050;413;4094;16646883
940;11652459;1028;422;4080;16646984
941;11652657;1050;406;4063;16646732
942;11652852;1073;407;4098;16646982
943;11653054;1034;403;4041;16646887
944;11653252;1062;403;4086;16646707
945;11653454;1018;397;4110;16646679
946;11653655;1025;432;4090;16646883
947;11653853;1039;426;4074;16646875
948;11654055;1046;445;4087;16646670
949;11654256;999;398;4091;16646497
950;11654458;1036;422;4102;16646520
951;11654656;1033;429;4120;16646481
952;11654857;1035;423;4110;16646495
953;11655059;1015;448;4120;16646267
954;11655260;1035;426;4076;16645985
955;11655459;1036;436;4093;16645974
956;11655660;1022;419;4090;16645832
957;11655861;1033;430;4074;16645717
958;11656063;998;431;4082;16645665
959;11656270;1033;429;4076;16645805
960;11656463;997;430;4064;16645770
961;11656664;1030;429;4056;16646000
962;11656872;1041;449;4065;16646026
963;11657070;1036;432;4072;16646122
964;11657265;1038;424;4064;16646220
965;11657467;1049;452;4085;16646267
966;11657665;1054;442;4061;16646429
967;11657866;1038;444;4076;16646314
968;11658068;1037;432;4072;16646401
969;11658269;1020;451;4068;16646517
970;11658477;1035;449;4050;16646601
971;11658678;1016;431;4041;16646430
972;11658871;1034;457;4068;16646607
973;11659072;1049;436;4034;16646631
974;11659270;1008;457;4033;16646673
975;11659472;1045;411;4075;16646747
976;11659673;1054;453;4088;16646766
977;11659875;1063;425;4079;16646823
978;11660073;1064;484;4122;16647433
979;11660274;1042;428;4068;16647894
980;11660476;1093;442;4032;16648335
981;11660674;1056;474;4044;16648350
982;11660885;1047;455;4047;16648562
983;11661077;1042;428;4068;16648647
984;11661278;1046;454;4051;16648712
985;11661477;1028;453;4055;16648828
986;11661678;1046;477;4036;16648882
987;11661880;1058;447;4014;16648939
988;11662081;1096;476;4008;16648915
989;11662289;1066;436;4031;16648930
990;11662481;1067;459;4015;16649056
991;11662682;1070;425;4017;16649200
992;11662884;1088;448;3989;16649378
993;11663082;1062;466;4001;16649540
994;11663283;1080;444;3959;16649780
995;11663485;1076;487;3978;16649670
996;11663683;1064;416;3985;16649554
997;11663885;1095;440;3939;16649665
998;11664086;1095;428;3934;16649765
999;11664287;1119;440;3949;16649639
1000;11664486;1070;440;3962;16649612
1001;11664687;1058;447;3982;16649556
1002;11664889;1049;425;3974;16649597
1003;11665090;1047;432;3959;16649410
1004;11665288;1062;447;3996;16649611
1005;11665490;1058;455;4001;16650556
1006;11665691;1036;457;4014;16650595
1007;11665893;1045;424;4035;16650658
1008;11666100;1068;475;4055;16650469
1009;11666293;1060;464;4042;16650308
1010;11666494;1052;466;4087;16650160
1011;11666692;1060;454;4071;16650134
1012;11666894;1056;473;4105;16649789
1013;11667095;1064;459;4123;16649618
1014;11667297;1025;484;4162;16649349
1015;11667495;1052;482;4203;16649375
1016;11667696;1048;451;4207;16649487
1017;11667898;1035;460;4221;16649185
1018;11668099;1019;465;4230;16648997
1019;11668307;1029;492;4114;16648760
1020;11668505;1041;449;4099;16648457
1021;11668700;997;434;4060;16648372
1022;11668902;974;427;4029;16648298
1023;11669109;977;442;3949;16648009
1024;11669302;968;424;3715;16648111
1025;11669503;967;405;3703;16648467
1026;11669701;994;391;3771;16648780
1027;11669912;1011;393;3830;16649063
1028;11670104;1007;338;3920;16649464
1029;11670306;1006;351;4003;16649795
1030;11670504;1040;383;4109;16650092
1031;11670715;1024;417;4152;16650142
1032;11670907;1080;437;4186;16650129
1033;11671108;1058;464;4178;16650070
1034;11671316;1059;489;4199;16649737
1035;11671514;1094;503;4269;16649576
1036;11671709;1059;499;4241;16649153
1037;11671911;1075;554;4139;16648590
1038;11672109;1070;530;4075;16648120
1039;11672311;1053;546;4071;16647549
1040;11672512;1029;528;4054;16646974
1041;11672710;1011;504;4072;16646724
1042;11672912;1033;523;4081;16646876
1043;11673113;1014;471;4115;16646924
1044;11673315;971;429;4082;16647172
1045;11673513;982;440;4022;16647482
1046;11673724;993;452;3959;16647959
1047;11673916;958;385;3902;16648657
1048;11674117;969;403;3889;16649716
1049;11674325;978;381;3909;16650795
1050;11674523;995;394;3933;16651597
1051;11674719;976;366;3977;16652269
1052;11674920;1011;401;3988;16652252
1053;11675128;988;394;3943;16651244
1054;11675320;997;388;3935;16650307
1055;11675521;997;426;3944;16649613
1056;11675720;987;405;3926;16649220
1057;11675921;993;395;3971;16649025
1058;11676122;985;419;3980;16648979
1059;11676324;986;412;4001;16648805
1060;11676522;1007;425;4055;16648370
1061;11676724;987;431;4071;16648069
1062;11676925;1011;445;4087;16647770
1063;11677126;990;487;4085;16647665
1064;11677334;982;423;4084;16647785
1065;11677532;963;484;4144;16648189
1066;11677728;971;462;4091;16648657
1067;11677929;965;484;4072;16649129
1068;11678127;958;461;4100;16649264
1069;11678329;949;486;4053;16649449
1070;11678530;938;490;4110;16649759
1071;11678732;924;428;4060;16649909
1072;11678939;927;444;4053;16650231
1073;11679131;962;442;4033;16650200
1074;11679333;960;416;4016;16650140
1075;11679540;985;438;4016;16650152
1076;11679742;954;417;4008;16649940
1077;11679934;969;453;4076;16649680
1078;11680136;1006;439;4050;16649684
1079;11680343;1011;424;4071;16649664
1080;11680544;998;455;4072;16650195
1081;11680737;1022;430;4087;16650712
1082;11680938;1026;412;4071;16650729
1083;11681146;1050;432;4071;16650707
1084;11681338;1014;413;4050;16650899
1085;11681539;1048;436;4089;16651122
1086;11681741;1036;445;4073;16651225
1087;11681948;1052;425;4053;16651342
1088;11682141;1036;405;4093;16651284
1089;11682342;1057;454;4084;16651470
1090;11682549;1063;432;4076;16651332
1091;11682751;1066;430;4072;16651085
1092;11682943;1072;448;4033;16650917
1093;11683145;1093;434;4078;16650797
1094;11683343;1046;422;4058;16650767
1095;11683554;1046;469;4081;16650490
1096;11683746;1061;415;4054;16650273
1097;11683947;1055;467;4071;16650226
1098;11684155;1054;455;4047;16650083
1099;11684347;1035;484;4034;16649840
1100;11684548;1034;473;4091;16649884
1101;11684750;1038;453;4084;16649872
1102;11684957;1062;455;4035;16649754
1103;11685150;1087;470;4045;16649784
1104;11685351;1052;448;4064;16649826
1105;11685556;1048;460;4061;16649805
1106;11685760;1016;456;4041;16649955
1107;11685952;1062;463;4055;16649965
1108;11686154;1042;443;4017;16650033
1109;11686352;1072;467;4051;16650097
1110;11686553;1042;457;4023;16650217
1111;11686755;1036;438;3996;16650227
1112;11686956;1037;486;4005;16650229
1113;11687164;1054;473;3985;16650300
1114;11687356;1031;460;3991;16650295
1115;11687558;1031;446;4011;16650425
1116;11687759;1010;481;4040;16650389
1117;11687966;1026;460;4031;16650321
1118;11688159;1026;455;4019;16650353
1119;11688360;976;467;4023;16650414
1120;11688558;1038;445;4034;16650259
1121;11688760;992;465;4050;16650170
1122;11688961;987;494;4008;16650230
1123;11689163;990;474;3999;16650209
1124;11689361;1013;492;4014;16650177
1125;11689563;971;456;3957;16650164
1126;11689764;966;480;3905;16650197
1127;11689965;966;479;3954;16650361
1128;11690173;980;487;4007;16650844
1129;11690365;936;472;4049;16651087
1130;11690567;975;478;4096;16651526
1131;11690768;987;515;4074;16651847
1132;11690976;954;499;4114;16652202
1133;11691168;951;492;4110;16652179
1134;11691369;974;490;4060;16652179
1135;11691568;967;486;4052;16652031
1136;11691769;955;492;4035;16651752
1137;11691970;972;491;4008;16651624
1138;11692172;970;508;4016;16651594
1139;11692370;950;478;3975;16651653
1140;11692572;972;472;4016;16651624
1141;11692773;933;480;4022;16651475
1142;11692974;938;451;4040;16651508
1143;11693173;964;463;4034;16651444
1144;11693374;975;489;4059;16651545
1145;11693576;940;482;4034;16651717
1146;11693777;963;503;4010;16651841
1147;11693975;952;460;3988;16652099
1148;11694177;963;478;4010;16652082
1149;11694378;973;484;4028;16652176
1150;11694586;946;475;4041;16652288
1151;11694787;946;484;4056;16652252
1152;11694979;931;460;4050;16652214
1153;11695181;942;461;4051;16652087
1154;11695388;967;457;4085;16651947
1155;11695590;961;472;4070;16652463
1156;11695782;931;453;4047;16652921
1157;11695984;957;487;4066;16653085
1158;11696182;935;469;4052;16653120
1159;11696383;916;452;4071;16653136
1160;11696585;975;455;4097;16653247
1161;11696786;963;486;4080;16653183
1162;11696994;964;452;4091;16653282
1163;11697186;975;460;4077;16653319
1164;11697387;981;461;4059;16653444
1165;11697589;980;487;4095;16653274
1166;11697796;971;451;4091;16653095
1167;11697989;978;471;4124;16652922
1168;11698190;962;483;4121;16652885
1169;11698388;976;467;4098;16652760
1170;11698599;992;441;4137;16652732
1171;11698791;979;473;4098;16652552
1172;11698993;995;459;4104;16652499
1173;11699200;990;484;4073;16652514
1174;11699402;978;448;4084;16652483
1175;11699594;973;469;4111;16652532
1176;11699795;972;472;4110;16652642
1177;11699994;965;446;4099;16652743
1178;11700195;981;461;4089;16652890
1179;11700396;969;451;4076;16652897
1180;11700598;973;475;4078;16652902
1181;11700805;984;457;4066;16653002
1182;11700998;997;470;4052;16652875
1183;11701199;951;465;4071;16653120
1184;11701397;971;443;4060;16653024
1185;11701608;982;467;4060;16652960
1186;11701800;960;463;4065;16652968
1187;11702002;951;442;4080;16653096
1188;11702200;977;454;4049;16653035
1189;11702411;970;458;4028;16652932
1190;11702603;993;463;4034;16653014
1191;11702804;992;440;4080;16653223
1192;11703003;965;461;4032;16653234
1193;11703204;956;443;4046;16653355
1194;11703406;977;440;4036;16653456
1195;11703607;977;443;4036;16653490
1196;11703805;971;417;4015;16653598
1197;11704007;941;467;4050;16653542
1198;11704208;979;445;4050;16653555
1199;11704416;972;431;4026;16653648
1200;11704608;984;421;4060;16653671
1201;11704809;967;439;4019;16653848
1202;11705011;946;423;4001;16653679
1203;11705209;982;421;4053;16653140
1204;11705411;980;460;4026;16652756
1205;11705612;979;472;4017;16652487
1206;11705813;958;414;4021;16652394
1207;11706012;945;469;3995;16652302
1208;11706213;980;458;4038;16652362
1209;11706415;950;426;4032;16652547
1210;11706616;972;444;4062;16652740
1211;11706824;935;466;4037;16652903
1212;11707016;978;453;4027;16652877
1213;11707217;963;458;4040;16653023
1214;11707425;967;455;4027;16653044
1215;11707617;941;458;4058;16653047
1216;11707818;977;431;4032;16653215
1217;11708020;942;444;4038;16653252
1218;11708227;948;421;4027;16653384
1219;11708429;958;458;4038;16653516
1220;11708621;974;436;4057;16653733
1221;11708822;982;430;4050;16653819
1222;11709030;954;451;4022;16653811
1223;11709228;973;414;4035;16653907
1224;11709424;946;421;4048;16654132
1225;11709625;957;422;4040;16654214
