784;24378418;996;407;3997;16770083
785;24378613;1031;391;3970;16770063
786;24378815;1012;394;3971;16770175
787;24379013;1013;395;3949;16770248
788;24379214;1011;390;4010;16770283
789;24379416;1053;409;4066;16770245
790;24379623;1033;410;4083;16770074
791;24379816;1059;408;4099;16769532
792;24380017;1067;416;4100;16769091
793;24380219;1036;413;4085;16768365
794;24380426;1065;412;4058;16767957
795;24380624;1072;398;4058;16768095
796;24380820;1052;383;4008;16768115
797;24381021;1083;396;4026;16768000
798;24381229;1079;397;3989;16767882
799;24381430;1079;380;4006;16767892
800;24381622;1050;394;4014;16768195
801;24381824;1064;409;4030;16768415
802;24382031;1058;398;4038;16768534
803;24382230;1062;387;4019;16768827
804;24382425;1088;415;4018;16768983
805;24382626;1091;417;4042;16769122
806;24382825;1055;411;4034;16769237
807;24383026;1092;422;4031;16769193
808;24383228;1056;417;4055;16769260
809;24383432;1041;412;4019;16769272
810;24383637;1055;415;4011;16769315
811;24383829;1070;404;4021;16769639
812;24384030;1063;389;4021;16769881
813;24384238;1067;419;4022;16770131
814;24384439;1046;420;4043;16770300
815;24384631;1069;387;4060;16770585
816;24384833;1057;400;4077;16770755
817;24385040;1063;413;4035;16770812
818;24385242;1092;447;4047;16770927
819;24385434;1040;409;4041;16771402
820;24385635;1055;391;4010;16771665
821;24385834;1065;383;4050;16771564
822;24386035;1081;417;4032;16771844
823;24386237;1066;423;4065;16772079
824;24386438;1071;403;4023;16772143
825;24386636;1070;412;4038;16772336
826;24386838;1096;402;3997;16772462
827;24387039;1096;424;4034;16772532
828;24387238;1092;396;4057;16773425
829;24387439;1067;410;4061;16774554
830;24387641;1076;413;4049;16775330
831;24387842;1100;418;4048;16776185
832;24388040;1073;402;4064;16776624
833;24388242;1054;420;4003;16777011
834;24388443;1099;412;4021;74
835;24388645;1085;424;4052;554
836;24388843;1076;453;4060;633
837;24389044;1063;427;4059;659
838;24389246;1041;429;4078;951
839;24389447;1080;455;4072;1204
840;24389646;1085;423;4063;1379
841;24389853;1071;438;4066;1442
842;24390048;1093;431;4057;1517
843;24390250;1064;453;4060;1368
844;24390448;1067;413;4081;1226
845;24390650;1087;423;4074;1249
846;24390851;1062;403;4060;1395
847;24391056;1030;423;4063;1791
848;24391260;1054;427;4034;2228
849;24391452;1086;413;4030;2489
850;24391654;1040;439;4043;2238
851;24391861;1065;414;4021;1958
852;24392063;1060;416;4047;1799
853;24392255;1081;430;4030;1797
854;24392456;1071;429;4021;1809
855;24392655;1086;421;4042;2538
856;24392856;1057;434;4016;3523
857;24393057;1089;394;4010;3725
858;24393259;1049;409;4008;3319
859;24393457;1079;437;4066;3027
860;24393659;1085;440;4047;2886
861;24393860;1103;460;4063;2694
862;24394062;1074;461;4076;2519
863;24394260;1060;429;4063;2293
864;24394461;1074;412;4031;2028
865;24394663;1093;419;4074;1494
866;24394864;1084;412;4066;776
867;24395063;1052;446;4070;16776955
868;24395264;1075;458;4033;16775952
869;24395465;1096;428;4060;16775350
870;24395673;1084;463;4091;16774588
871;24395874;1075;457;4051;16774029
872;24396067;1068;436;4072;16773519
873;24396268;1065;461;4018;16773031
874;24396466;1077;455;4033;16772669
875;24396668;1046;455;4019;16772709
876;24396869;1063;430;4020;16772586
877;24397071;1067;416;4033;16772517
878;24397269;1084;436;4041;16772321
879;24397470;1090;424;4007;16772201
880;24397672;1053;422;3999;16772085
881;24397873;1060;425;3996;16771957
882;24398081;1089;413;4041;16771831
883;24398273;1080;428;3992;16771739
884;24398474;1073;403;3984;16771739
885;24398676;1076;430;3991;16771562
886;24398874;1058;413;4008;16771515
887;24399076;1036;396;4023;16771468
888;24399277;1064;385;4000;16771472
889;24399482;1072;395;4010;16771454
890;24399686;1073;426;3984;16771382
891;24399878;1043;407;3999;16771529
892;24400080;1053;431;4010;16771547
893;24400278;1078;410;3984;16771647
894;24400486;1064;393;4014;16771845
895;24400681;1064;403;4041;16771786
896;24400882;1065;389;4023;16771722
897;24401090;1074;414;4006;16771654
898;24401291;1080;398;4022;16771876
899;24401484;1065;401;4011;16772059
900;24401685;1056;392;4019;16772024
901;24401889;1074;386;4032;16772119
902;24402085;1104;416;4027;16772066
903;24402286;1076;395;4039;16771282
904;24402488;1115;393;4032;16770346
905;24402686;1087;411;4019;16769809
906;24402887;1056;393;4033;16769348
907;24403089;1064;395;4002;16769266
908;24403296;1100;392;4051;16769108
909;24403498;1067;381;4026;16769003
910;24403690;1076;398;4028;16769117
911;24403891;1084;395;4010;16769155
912;24404090;1090;394;4023;16769049
913;24404291;1077;381;4022;16769207
914;24404493;1110;374;4053;16769372
915;24404694;1093;395;4043;16769385
916;24404898;1090;387;4016;16769450
917;24405103;1086;392;4017;16769658
918;24405295;1098;379;4008;16769729
919;24405497;1060;400;4016;16769685
920;24405695;1089;383;4014;16769814
921;24405896;1073;406;4005;16770068
922;24406098;1097;396;4044;16770536
923;24406299;1079;386;4049;16771063
924;24406507;1097;376;4065;16771960
925;24406699;1100;395;4017;16773379
926;24406900;1082;391;4010;16775142
927;24407099;1097;383;4017;16776399
928;24407300;1081;397;4021;608
929;24407502;1084;385;4018;2879
930;24407703;1073;388;4004;4713
931;24407911;1099;392;4021;6193
932;24408112;1098;440;4008;6096
933;24408304;1049;438;4025;5320
934;24408506;1101;370;4043;3076
935;24408710;1082;399;4007;174
936;24408915;1077;389;4011;16773024
937;24409107;1109;389;4008;16766395
938;24409308;1068;406;4054;16759748
939;24409507;1085;393;4050;16754519
940;24409708;1078;436;4054;16752899
941;24409910;1100;420;4025;16752127
942;24410111;1092;417;4076;16750515
943;24410309;1108;416;4089;16749370
944;24410511;1100;424;4092;16749602
945;24410712;1084;451;4066;16750820
946;24410920;1103;449;4094;16751581
947;24411121;1081;443;4106;16752862
948;24411313;1078;436;4101;16754196
949;24411515;1080;456;4079;16755122
950;24411722;1062;430;4082;16756782
951;24411924;1086;401;4084;16759605
952;24412116;1065;424;4087;16762190
953;24412317;1094;411;4016;16764449
954;24412516;1070;422;3940;16766472
955;24412717;1084;438;3927;16767874
956;24412919;1067;432;3892;16768781
957;24413120;1072;411;3949;16769543
958;24413318;1080;405;3959;16770258
959;24413520;1098;399;3969;16770887
960;24413721;1094;394;3966;16772095
961;24413920;1081;401;4019;16772917
962;24414121;1105;396;4088;16773320
963;24414322;1100;423;4061;16773530
964;24414524;1092;402;4028;16774059
965;24414722;1092;423;4067;16775044
966;24414924;1103;461;4040;16775743
967;24415125;1072;445;4061;16776127
968;24415327;1089;461;4008;16776591
969;24415534;1065;441;4048;16777012
970;24415735;1075;439;4043;16777167
971;24415928;1087;432;4052;211
972;24416129;1113;470;4084;346
973;24416337;1082;427;4075;180
974;24416538;1078;406;4038;240
975;24416730;1095;437;4019;308
976;24416932;1088;412;4004;504
977;24417130;1076;399;4013;694
978;24417332;1075;427;4007;1499
979;24417533;1080;436;4004;2705
980;24417734;1078;447;3945;3566
981;24417942;1086;420;3975;4158
982;24418134;1084;425;3988;4726
983;24418336;1095;404;3992;4808
984;24418534;1070;421;3974;4769
985;24418745;1093;415;3999;4743
986;24418937;1093;401;4003;4799
987;24419138;1079;414;3986;5004
988;24419337;1111;444;3975;5093
989;24419544;1055;409;3973;5166
990;24419739;1070;432;3982;5334
991;24419941;1067;444;4005;5471
992;24420148;1061;415;4002;5466
993;24420350;1059;407;4015;5551
994;24420542;1062;451;4043;5522
995;24420743;1064;418;4050;5531
996;24420942;1069;426;4041;5517
997;24421143;1058;427;4076;5644
998;24421345;1051;408;4089;5719
999;24421546;1086;413;4060;5817
1000;24421754;1061;429;4074;6019
1001;24421946;1066;421;4072;6183
1002;24422147;1049;392;4052;6344
1003;24422346;1053;405;4053;6323
1004;24422556;1044;398;4040;6874
1005;24422749;1043;403;4021;8314
1006;24422950;1053;391;4024;8919
1007;24423148;1045;393;4058;8972
1008;24423359;1048;411;4007;8918
1009;24423551;1088;391;4021;8946
1010;24423753;1083;400;4058;9050
1011;24423951;1045;415;4016;8994
1012;24424152;1046;382;4038;9013
1013;24424354;1041;411;3988;8806
1014;24424555;1063;395;4010;8557
1015;24424754;1056;392;4040;8556
1016;24424955;1045;379;4031;8183
1017;24425156;1076;388;4038;7831
1018;24425358;1032;421;4026;7902
1019;24425556;1062;390;4063;7653
1020;24425758;1041;390;4015;7421
1021;24425959;1070;390;4027;7307
1022;24426157;1093;389;4015;7359
1023;24426359;1093;386;4029;7441
1024;24426560;1090;398;4014;7491
1025;24426762;1090;409;4025;7519
1026;24426960;1083;395;4011;7486
1027;24427161;1090;387;4034;7568
1028;24427363;1084;384;4037;7851
1029;24427564;1087;394;4011;7991
1030;24427772;1111;387;4035;8198
1031;24427964;1052;377;4053;8422
1032;24428165;1094;381;4037;8391
1033;24428367;1100;386;4038;8359
1034;24428565;1086;407;4051;8407
1035;24428767;1096;392;4049;8466
1036;24428968;1108;398;4050;8566
1037;24429170;1084;393;4038;8423
1038;24429377;1121;413;4036;8433
1039;24429569;1107;399;4037;8402
1040;24429771;1112;394;4032;8409
1041;24429975;1085;403;4046;8406
1042;24430180;1144;406;4067;8360
1043;24430372;1081;390;4046;8354
1044;24430573;1114;392;4015;8213
1045;24430778;1111;411;4016;8049
1046;24430973;1118;426;4045;8172
1047;24431175;1109;415;4044;8224
1048;24431376;1105;417;4055;8168
1049;24431574;1111;395;4038;8163
1050;24431776;1114;440;4031;8164
1051;24431977;1083;411;4026;8167
1052;24432179;1109;412;4015;8047
1053;24432377;1076;415;3997;7226
1054;24432578;1080;410;4039;6131
1055;24432780;1071;409;4027;5218
1056;24432981;1084;414;4056;4540
1057;24433189;1109;405;4034;4137
1058;24433381;1096;406;4018;3974
1059;24433582;1103;423;4033;3859
1060;24433790;1090;436;4043;3856
1061;24433991;1099;432;4048;3913
1062;24434184;1090;438;4041;4052
1063;24434385;1081;400;4038;4054
1064;24434593;1073;411;4051;4258
1065;24434785;1056;423;4038;4406
1066;24434986;1064;422;4029;4484
1067;24435188;1067;427;3997;4418
1068;24435386;1073;423;4048;4488
1069;24435587;1045;435;4019;4567
1070;24435789;1080;390;4042;4534
1071;24435990;1048;453;4038;4476
1072;24436198;1045;413;4042;4348
1073;24436396;1073;430;4021;4473
1074;24436591;1048;421;4045;4628
1075;24436793;1052;424;4040;4496
1076;24436991;1080;424;4014;4848
1077;24437193;1075;426;4043;6207
1078;24437394;1043;464;4033;6786
1079;24437592;1043;403;4062;6716
1080;24437803;1059;415;4018;6663
1081;24437995;1045;397;4032;6667
1082;24438197;1056;422;4033;6797
1083;24438395;1054;427;4077;6588
1084;24438597;1065;425;4000;6220
1085;24438798;1053;424;4052;5949
1086;24438999;1039;409;4042;5664
1087;24439207;1029;419;4030;5106
1088;24439408;1058;392;3989;4638
1089;24439601;1052;412;4002;4310
1090;24439802;1084;411;4011;3906
1091;24440010;1052;380;3925;3625
1092;24440208;1034;400;3955;3456
1093;24440403;1052;389;3964;3258
1094;24440605;1050;383;4077;2882
1095;24440803;1043;422;4083;2702
1096;24441004;1062;411;4129;2849
1097;24441206;1082;411;4114;2814
1098;24441413;1067;418;4113;2712
1099;24441615;1070;411;4084;2749
1100;24441807;1077;408;4073;2831
1101;24442008;1094;416;4037;2989
1102;24442207;1076;398;4022;3071
1103;24442408;1087;419;4034;3068
1104;24442610;1060;379;4006;3236
1105;24442811;1082;399;4022;3319
1106;24443019;1073;397;4009;3433
1107;24443217;1096;384;4020;3621
1108;24443412;1053;413;3992;3705
1109;24443614;1085;414;3994;3803
1110;24443821;1065;398;3985;3887
1111;24444013;1086;411;4016;4037
1112;24444215;1101;415;4038;4280
1113;24444416;1076;405;4003;4381
1114;24444624;1108;417;4013;4449
1115;24444816;1100;425;4023;4444
1116;24445018;1087;405;4025;4576
1117;24445225;1064;407;4034;4608
1118;24445417;1071;407;3988;4719
1119;24445619;1088;403;4064;4605
1120;24445820;1086;401;4058;4733
1121;24446019;1104;419;4015;5022
1122;24446229;1111;394;4054;5369
1123;24446421;1070;384;4043;5556
1124;24446623;1083;405;4038;5751
1125;24446830;1078;397;4054;5791
1126;24447032;1103;370;4063;5943
1127;24447224;1096;387;4044;6328
1128;24447425;1090;396;4030;7099
1129;24447624;1097;403;4039;7989
1130;24447825;1116;402;4051;8758
1131;24448027;1059;390;4032;9356
1132;24448228;1072;393;4054;9721
1133;24448426;1050;403;4046;9889
1134;24448628;1070;394;4039;9941
1135;24448829;1063;376;4044;9966
1136;24449028;1070;386;4039;10136
1137;24449238;1092;366;4032;10147
1138;24449430;1094;395;4043;10106
1139;24449632;1056;391;4052;10147
1140;24449830;1056;415;4051;10362
1141;24450041;1077;390;4067;10363
1142;24450233;1081;413;4071;10456
1143;24450434;1061;408;4040;10811
1144;24450642;1105;411;4055;10961
1145;24450834;1070;404;4069;11236
1146;24451036;1067;415;4046;11561
1147;24451237;1059;416;4031;11755
1148;24451435;1055;403;4084;11999
1149;24451637;1075;391;4091;12123
1150;24451838;1043;405;4092;12071
1151;24452040;1057;394;4039;12175
1152;24452238;1065;434;4058;13470
1153;24452440;1066;411;4047;14159
1154;24452641;1048;415;4047;14302
1155;24452839;1039;406;4040;14537
1156;24453041;1039;384;4067;14912
1157;24453242;1061;409;4052;14881
1158;24453444;1076;396;4055;14669
1159;24453642;1079;439;4034;14357
1160;24453853;1094;409;4060;14244
1161;24454045;1070;423;4045;14072
1162;24454246;1058;410;4056;13947
1163;24454454;1058;429;4021;13623
1164;24454655;1046;413;4036;13201
1165;24454847;1054;407;4065;12506
1166;24455049;1056;409;4071;11643
1167;24455247;1079;403;4042;10703
1168;24455449;1051;428;4059;10166
1169;24455650;1077;426;4067;9666
1170;24455851;1067;427;4085;9332
1171;24456059;1117;404;4065;9153
1172;24456251;1065;427;4048;9184
1173;24456453;1065;421;4058;8742
1174;24456651;1093;432;4075;8344
1175;24456852;1083;444;4083;8024
1176;24457054;1088;448;4055;7516
1177;24457255;1084;467;4044;7128
1178;24457454;1068;428;4078;6617
1179;24457655;1087;439;4065;6386
1180;24457856;1074;430;4043;6146
1181;24458058;1079;419;4053;5843
1182;24458256;1090;463;4056;5517
1183;24458467;1053;425;4052;5543
1184;24458659;1086;455;4052;5724
1185;24458861;1052;406;4022;5786
1186;24459059;1079;450;3999;5558
1187;24459260;1076;442;4052;5388
1188;24459462;1061;427;4038;5401
1189;24459663;1039;426;4037;5359
1190;24459871;1063;413;3986;5313
1191;24460063;1058;429;4010;5343
1192;24460264;1034;428;4026;5272
1193;24460472;1043;400;4013;5066
1194;24460664;1048;405;3982;5023
1195;24460866;1076;424;4016;4958
1196;24461067;1047;386;4004;4843
1197;24461265;1090;388;4027;4871
1198;24461467;1073;406;3983;4903
1199;24461668;1069;409;4009;4920
1200;24461870;1068;398;4033;4996
1201;24462068;1084;387;4048;4911
1202;24462269;1061;399;4016;4867
1203;24462471;1067;393;4033;4234
1204;24462672;1081;413;4036;3149
1205;24462871;1081;397;4023;2272
1206;24463072;1072;400;4007;1863
1207;24463273;1062;396;4021;1576
1208;24463475;1083;390;4038;1457
1209;24463682;1055;392;4037;1487
1210;24463875;1081;390;4047;1611
1211;24464076;1092;396;4043;1728
1212;24464274;1117;428;4034;1693
1213;24464476;1076;404;4049;1835
1214;24464677;1057;394;4072;1954
1215;24464879;1055;397;4041;2008
1216;24465077;1082;409;4022;2000
1217;24465278;1058;369;4054;2112
1218;24465480;1096;387;4055;2146
1219;24465681;1075;400;4044;2057
1220;24465889;1073;385;4019;1951
1221;24466090;1067;394;4054;2072
1222;24466283;1086;389;4022;2171
1223;24466484;1083;388;4018;2203
1224;24466691;1089;384;4028;2281
1225;24466884;1063;384;4019;2393
1226;24467085;1084;388;4015;2552
1227;24467287;1081;400;4011;3498
1228;24467494;1059;386;4003;4859
1229;24467686;1090;384;4036;5376
1230;24467888;1091;394;3991;5627
1231;24468086;1054;382;4042;6089
1232;24468297;1106;395;4026;7196
1233;24468489;1059;390;4058;8907
1234;24468690;1060;400;4043;10757
1235;24468898;1086;409;4019;11874
1236;24469096;1071;419;4054;12614
1237;24469292;1035;381;4040;13603
1238;24469493;1102;404;4035;15133
1239;24469691;1086;384;4042;15486
1240;24469893;1069;384;4021;14723
1241;24470094;1074;412;4027;12511
1242;24470296;1075;400;4038;9077
1243;24470494;1086;423;4053;5713
1244;24470695;1035;415;4073;16777024
1245;24470897;1066;399;4073;16768639
1246;24471098;1079;397;4056;16760996
1247;24471303;1036;416;4074;16756780
1248;24471498;1095;388;4091;16755609
1249;24471699;1092;415;4077;16753674
1250;24471907;1096;412;4096;16751418
1251;24472108;1090;405;4115;16750533
