788;10662383;1255;373;3960;16777061
789;10662590;1236;378;3961;16777130
790;10662789;1260;353;3967;16777080
791;10662984;1265;368;3960;16777052
792;10663185;1291;373;3969;123
793;10663384;1266;365;3971;189
794;10663585;1276;357;3957;51
795;10663787;1283;365;3989;69
796;10663988;1282;376;3991;64
797;10664196;1277;350;3962;16777032
798;10664388;1287;358;3971;16777082
799;10664589;1246;363;3980;76
800;10664797;1279;361;3994;60
801;10664998;1274;353;4018;16777175
802;10665190;1266;375;4040;187
803;10665392;1276;344;3978;128
804;10665599;1277;358;4035;100
805;10665801;1275;379;3977;145
806;10665993;1272;353;3999;166
807;10666194;1300;331;4008;266
808;10666393;1307;366;4034;291
809;10666603;1293;351;4019;16777159
810;10666796;1275;368;4002;16777181
811;10666997;1261;376;4008;59
812;10667205;1265;359;4027;92
813;10667397;1264;368;4010;128
814;10667598;1254;357;4026;96
815;10667800;1253;365;4027;99
816;10667998;1239;354;4019;16777189
817;10668199;1243;315;4037;21
818;10668401;1237;347;4017;78
819;10668602;1236;348;3998;63
820;10668810;1249;360;4018;44
821;10669002;1269;363;4022;186
822;10669204;1265;331;4005;17
823;10669411;1257;337;3958;156
824;10669612;1253;344;4005;16777180
825;10669805;1273;350;3997;16777087
826;10670006;1266;333;4021;10
827;10670205;1245;322;4057;14
828;10670415;1277;328;4040;16776870
829;10670607;1274;357;4045;16776864
830;10670809;1279;332;4095;16776850
831;10671007;1269;331;4109;16776897
832;10671218;1312;306;4098;16776915
833;10671410;1263;367;4101;16777025
834;10671611;1264;340;4107;16777004
835;10671819;1293;315;4042;16777198
836;10672017;1266;351;4065;16777174
837;10672213;1252;292;4080;16777090
838;10672414;1265;271;4128;16777091
839;10672622;1232;303;4106;165
840;10672814;1258;266;3981;190
841;10673015;1261;322;4016;59
842;10673217;1273;319;4044;94
843;10673415;1271;341;4142;70
844;10673616;1313;393;4115;304
845;10673818;1322;372;3762;334
846;10674025;1322;365;3623;114
847;10674227;1269;359;3597;16777183
848;10674419;1270;267;3490;16777135
849;10674620;1230;256;3529;289
850;10674828;1229;252;3675;278
851;10675029;1184;238;3877;22
852;10675222;1213;291;4175;116
853;10675423;1246;293;4275;147
854;10675621;1292;328;4303;323
855;10675823;1347;309;4259;293
856;10676024;1348;336;4147;88
857;10676226;1318;341;4106;16777194
858;10676433;1346;366;4055;33
859;10676632;1308;395;4040;209
860;10676827;1269;379;4059;16777175
861;10677028;1238;380;4021;16777139
862;10677227;1250;365;3973;149
863;10677428;1215;323;3940;183
864;10677630;1249;364;3937;95
865;10677831;1250;346;3900;439
866;10678039;1249;359;3891;399
867;10678231;1246;337;3871;215
868;10678432;1256;295;3869;171
869;10678640;1229;309;3879;430
870;10678841;1244;317;3921;396
871;10679033;1266;334;3915;234
872;10679235;1225;353;3929;209
873;10679442;1246;354;3912;283
874;10679644;1217;348;3911;129
875;10679836;1261;309;3945;284
876;10680037;1222;309;3963;242
877;10680245;1232;364;3929;388
878;10680446;1221;355;3971;384
879;10680639;1240;375;3994;206
880;10680840;1219;361;4005;279
881;10681045;1202;369;3995;477
882;10681249;1173;357;4005;330
883;10681441;1197;381;4024;277
884;10681643;1218;355;4025;136
885;10681850;1222;381;4041;414
886;10682042;1216;363;4054;261
887;10682244;1217;357;4029;241
888;10682445;1235;349;4007;328
889;10682653;1218;377;3984;489
890;10682845;1238;351;4000;323
891;10683047;1213;345;3975;318
892;10683254;1202;358;3979;595
893;10683446;1235;350;3999;646
894;10683648;1244;367;3977;213
895;10683849;1235;357;3989;367
896;10684057;1252;371;3955;511
897;10684258;1247;359;3982;492
898;10684450;1265;373;3982;632
899;10684652;1235;375;3975;718
900;10684850;1269;366;3977;638
901;10685052;1279;361;3994;546
902;10685253;1257;361;4005;855
903;10685454;1266;390;4002;889
904;10685662;1267;380;4018;608
905;10685863;1313;363;4012;618
906;10686056;1301;386;4001;726
907;10686257;1256;373;4000;521
908;10686465;1260;374;4025;499
909;10686660;1284;359;4028;654
910;10686858;1307;361;4050;899
911;10687060;1263;382;4016;664
912;10687258;1232;381;4015;513
913;10687459;1272;373;4036;912
914;10687661;1244;361;4033;870
915;10687859;1267;371;4010;816
916;10688061;1260;370;4068;769
917;10688262;1263;378;4029;766
918;10688463;1265;384;4039;727
919;10688671;1273;369;4038;1254
920;10688863;1255;369;4030;941
921;10689065;1283;382;4000;756
922;10689266;1256;366;4031;841
923;10689474;1269;387;3979;898
924;10689675;1246;369;3959;899
925;10689867;1259;371;3958;729
926;10690069;1235;376;3886;614
927;10690267;1242;358;3898;726
928;10690478;1261;371;3885;552
929;10690670;1253;385;3984;477
930;10690871;1256;371;4047;455
931;10691070;1257;381;4051;737
932;10691271;1280;365;4032;729
933;10691473;1294;390;4068;706
934;10691674;1265;378;4064;651
935;10691872;1268;375;4032;512
936;10692074;1265;373;4036;706
937;10692275;1299;383;4016;1013
938;10692483;1289;381;4043;887
939;10692684;1273;383;3981;1089
940;10692876;1256;391;3991;1004
941;10693078;1245;387;3994;1069
942;10693285;1254;395;4002;1125
943;10693487;1267;400;3963;862
944;10693679;1263;398;4015;735
945;10693880;1263;394;3982;1089
946;10694079;1206;392;3982;1528
947;10694289;1232;384;3974;1184
948;10694482;1248;392;3967;1055
949;10694683;1217;397;3990;737
950;10694881;1209;400;4003;1239
951;10695083;1221;410;3975;944
952;10695284;1209;400;4029;1010
953;10695486;1233;430;4015;902
954;10695684;1191;415;4021;1098
955;10695892;1218;406;4030;1020
956;10696087;1197;419;4057;1176
957;10696288;1196;425;4076;1301
958;10696496;1186;405;4078;1048
959;10696688;1199;415;4051;873
960;10696890;1194;430;4053;804
961;10697091;1174;413;4039;1396
962;10697289;1204;449;4035;1016
963;10697491;1212;394;4026;999
964;10697692;1187;401;4036;1286
965;10697900;1162;424;4011;1290
966;10698101;1191;423;4012;878
967;10698293;1193;421;3999;719
968;10698495;1182;435;4009;1067
969;10698693;1199;423;4044;1251
970;10698904;1171;418;4041;1048
971;10699096;1180;434;4028;1229
972;10699297;1197;394;4034;823
973;10699496;1192;419;4020;995
974;10699706;1186;438;4023;1096
975;10699899;1206;406;3985;996
976;10700100;1201;423;4036;708
977;10700308;1182;415;4010;884
978;10700500;1200;416;3996;734
979;10700701;1171;384;4024;938
980;10700903;1176;406;3967;979
981;10701110;1232;409;3981;669
982;10701302;1206;406;3974;646
983;10701504;1221;417;3985;361
984;10701705;1212;390;3988;279
985;10701904;1206;390;3994;206
986;10702105;1187;424;4003;279
987;10702306;1216;376;3999;262
988;10702505;1197;389;3965;174
989;10702706;1217;394;4008;276
990;10702908;1201;380;3977;356
991;10703109;1222;387;3989;132
992;10703307;1216;378;4007;186
993;10703518;1216;382;3966;105
994;10703710;1217;384;3984;173
995;10703912;1212;378;4000;261
996;10704110;1232;386;3986;318
997;10704312;1252;388;4003;322
998;10704513;1228;367;3967;274
999;10704714;1206;389;4012;3
1000;10704922;1255;378;4002;46
1001;10705114;1240;380;4013;150
1002;10705316;1229;380;3997;146
1003;10705517;1217;396;4006;193
1004;10705724;1233;373;3988;116
1005;10705917;1222;374;3989;16777173
1006;10706118;1212;375;4015;16777150
1007;10706320;1254;383;4013;125
1008;10706527;1215;378;3995;268
1009;10706719;1212;394;4026;361
1010;10706921;1208;371;3977;341
1011;10707128;1227;383;4038;193
1012;10707321;1228;348;3992;28
1013;10707522;1235;374;3958;192
1014;10707723;1246;377;4001;153
1015;10707931;1236;361;3977;122
1016;10708129;1199;361;3986;258
1017;10708325;1222;342;4033;170
1018;10708526;1240;370;3999;213
1019;10708734;1214;379;4015;143
1020;10708935;1219;380;4014;310
1021;10709127;1249;370;4023;551
1022;10709329;1230;356;4021;385
1023;10709527;1233;381;4037;238
1024;10709728;1220;381;4024;114
1025;10709930;1247;358;4039;188
1026;10710131;1211;365;4087;136
1027;10710336;1244;348;4068;207
1028;10710537;1223;339;4102;57
1029;10710733;1258;345;4053;41
1030;10710934;1226;370;4102;23
1031;10711132;1252;376;4090;16777134
1032;10711334;1201;350;4143;16777132
1033;10711535;1212;366;4095;180
1034;10711743;1213;362;4070;201
1035;10711944;1221;360;4118;271
1036;10712136;1239;312;4111;87
1037;10712338;1206;363;4074;121
1038;10712536;1190;341;4003;478
1039;10712747;1191;362;3947;293
1040;10712939;1246;377;4004;61
1041;10713140;1215;380;4113;16777200
1042;10713348;1263;400;4160;322
1043;10713549;1276;428;3911;766
1044;10713742;1225;384;3640;657
1045;10713943;1198;348;3596;766
1046;10714151;1191;287;3539;291
1047;10714352;1171;267;3590;480
1048;10714544;1135;264;3692;498
1049;10714746;1120;290;3801;536
1050;10714953;1142;344;4017;694
1051;10715152;1206;332;4174;362
1052;10715347;1257;373;4289;416
1053;10715548;1286;385;4329;518
1054;10715756;1273;384;4242;581
1055;10715948;1322;417;4125;383
1056;10716149;1284;412;4106;521
1057;10716351;1222;440;4107;749
1058;10716558;1245;434;4063;346
1059;10716751;1218;434;4005;520
1060;10716952;1220;460;3968;522
1061;10717160;1221;397;3911;173
1062;10717361;1196;382;3891;246
1063;10717553;1174;382;3854;329
1064;10717755;1182;382;3855;514
1065;10717962;1192;380;3857;524
1066;10718164;1198;353;3861;619
1067;10718356;1223;352;3855;456
1068;10718557;1197;341;3846;408
1069;10718765;1205;345;3900;464
1070;10718957;1217;380;3887;364
1071;10719159;1213;346;3891;306
1072;10719360;1192;379;3919;418
1073;10719567;1197;388;3928;380
1074;10719766;1167;380;3910;392
1075;10719961;1140;411;3965;476
1076;10720163;1147;394;3996;555
1077;10720367;1145;422;4017;561
1078;10720562;1153;390;4047;473
1079;10720764;1151;418;4046;293
1080;10720965;1153;410;4043;284
1081;10721173;1160;430;4034;458
1082;10721365;1173;423;4052;183
1083;10721566;1159;413;4037;154
1084;10721765;1153;423;4043;354
1085;10721966;1156;404;4006;218
1086;10722168;1147;396;4002;166
1087;10722369;1164;400;3967;118
1088;10722577;1151;404;3977;374
1089;10722775;1178;403;3952;582
1090;10722970;1183;416;3956;769
1091;10723172;1188;410;3969;523
1092;10723379;1186;422;3968;689
1093;10723581;1215;432;3955;508
1094;10723773;1231;402;3984;534
1095;10723974;1213;399;3969;1141
1096;10724173;1203;402;3950;889
1097;10724374;1216;421;3965;895
1098;10724575;1213;416;3943;765
1099;10724777;1222;436;3967;913
1100;10724975;1222;432;4003;1044
1101;10725177;1240;415;3970;674
1102;10725378;1220;396;3964;449
1103;10725580;1200;428;3956;614
1104;10725778;1210;440;4006;662
1105;10725979;1215;421;4006;526
1106;10726181;1208;385;3998;606
1107;10726388;1210;392;3972;790
1108;10726590;1229;397;3967;722
1109;10726782;1260;372;4004;631
1110;10726983;1223;392;4000;788
1111;10727191;1256;415;3982;973
1112;10727392;1221;387;3982;729
1113;10727585;1216;393;4004;837
1114;10727786;1222;389;4028;738
1115;10727984;1194;394;4030;593
1116;10728186;1237;382;4022;590
1117;10728387;1196;387;3988;595
1118;10728589;1227;397;3982;766
1119;10728796;1247;386;4018;594
1120;10728988;1235;387;3993;816
1121;10729190;1239;394;4052;755
1122;10729391;1218;394;3995;707
1123;10729599;1238;384;3994;805
1124;10729791;1227;394;3972;516
1125;10729992;1209;393;3971;467
1126;10730194;1191;386;3958;575
1127;10730392;1259;373;3899;705
1128;10730594;1211;368;3888;849
1129;10730795;1203;396;3916;724
1130;10731003;1196;367;4006;714
1131;10731195;1208;382;4071;511
1132;10731396;1223;390;4098;440
1133;10731598;1244;380;4074;1113
1134;10731805;1185;411;4081;974
1135;10732007;1206;399;4080;866
1136;10732199;1230;389;4050;648
1137;10732400;1214;382;4029;738
1138;10732605;1225;381;4000;691
1139;10732800;1205;383;3994;925
1140;10733002;1194;374;3965;927
1141;10733203;1195;376;4002;1084
1142;10733401;1198;381;4000;1014
1143;10733603;1164;353;4007;858
1144;10733804;1197;381;3963;1154
1145;10734006;1179;371;3981;833
1146;10734204;1161;369;3987;829
1147;10734405;1173;382;4001;783
1148;10734607;1154;381;3959;763
1149;10734808;1170;385;3962;971
1150;10735007;1160;386;3968;1123
1151;10735208;1155;370;4012;684
1152;10735409;1132;377;4004;651
1153;10735608;1170;356;3994;690
1154;10735809;1177;344;4028;692
1155;10736011;1158;368;4016;709
1156;10736212;1117;352;4011;814
1157;10736410;1124;362;4028;885
1158;10736612;1157;381;4002;1073
1159;10736813;1151;364;4043;999
1160;10737015;1135;361;4024;1002
1161;10737219;1154;381;4027;1496
1162;10737414;1162;371;4011;1428
1163;10737616;1135;358;4044;1322
1164;10737817;1132;377;4043;1179
1165;10738016;1153;354;4033;1265
1166;10738217;1128;389;4011;1359
1167;10738418;1121;378;4040;1296
1168;10738620;1149;383;4023;1251
1169;10738827;1127;361;4016;1182
1170;10739026;1130;377;4041;1756
1171;10739221;1113;367;4066;1591
1172;10739423;1135;354;4014;1448
1173;10739630;1104;353;4032;1534
1174;10739822;1158;375;4051;1405
1175;10740024;1135;349;4029;1514
1176;10740231;1165;381;4032;1756
1177;10740424;1144;336;4037;1681
1178;10740625;1152;373;4031;1614
1179;10740826;1148;341;4001;1394
1180;10741034;1125;340;3981;1226
1181;10741235;1139;357;4008;1288
1182;10741428;1139;356;4020;941
1183;10741629;1141;359;3981;960
1184;10741837;1155;348;4008;1183
1185;10742038;1141;344;3994;1169
1186;10742230;1167;331;3992;1211
1187;10742432;1144;351;4038;1127
1188;10742639;1141;340;3977;1387
1189;10742841;1150;356;3988;1371
1190;10743033;1172;371;3981;1131
1191;10743234;1163;361;4005;1328
1192;10743442;1172;360;4028;1164
1193;10743634;1192;346;4016;948
1194;10743835;1209;384;3999;899
1195;10744037;1182;368;4028;1216
1196;10744235;1172;379;4027;1436
1197;10744437;1196;381;4050;1456
1198;10744638;1174;375;4038;1358
1199;10744839;1200;365;4033;1291
1200;10745047;1205;367;4007;1176
1201;10745239;1192;386;4028;1178
1202;10745441;1205;366;4021;1190
1203;10745639;1222;370;4013;1206
1204;10745850;1210;370;4012;1346
1205;10746042;1212;382;4017;1353
1206;10746243;1260;363;4022;1255
1207;10746442;1217;394;4025;1774
1208;10746643;1230;381;4006;1968
1209;10746845;1216;387;4016;1805
1210;10747046;1233;377;4009;1822
1211;10747253;1204;360;4015;1478
1212;10747455;1206;387;4005;1613
1213;10747647;1194;382;4022;1416
1214;10747849;1226;374;4026;1488
1215;10748056;1204;401;3991;1662
1216;10748254;1205;381;3991;1829
1217;10748450;1217;366;3984;1753
1218;10748651;1233;373;3971;1839
1219;10748850;1226;354;3976;1934
1220;10749051;1222;362;3989;1995
1221;10749252;1249;366;4026;1752
1222;10749454;1211;356;4008;1644
1223;10749661;1187;363;3992;1574
1224;10749854;1236;360;4032;1539
1225;10750055;1213;379;4041;1090
1226;10750253;1249;384;4048;1008
1227;10750464;1212;372;4074;948
1228;10750656;1198;381;4085;901
1229;10750858;1222;349;4065;763
1230;10751065;1196;371;4089;909
1231;10751267;1175;352;4083;952
1232;10751459;1202;367;4065;653
1233;10751660;1177;370;4088;827
1234;10751868;1172;344;4148;967
1235;10752069;1176;374;4165;1060
1236;10752261;1150;354;4162;916
1237;10752463;1176;350;4050;936
1238;10752667;1148;323;4011;1431
1239;10752866;1147;346;4014;1421
1240;10753064;1174;369;4112;1622
1241;10753266;1155;383;4228;1824
1242;10753464;1192;384;4106;1585
1243;10753665;1180;355;3649;1841
1244;10753867;1135;352;3569;1664
1245;10754068;1146;325;3554;1622
1246;10754276;1109;255;3565;1846
1247;10754468;1118;248;3603;1839
1248;10754669;1140;266;3797;2066
1249;10754877;1134;336;3977;2238
1250;10755078;1157;344;4187;1454
1251;10755271;1193;357;4315;1487
1252;10755472;1261;387;4301;1477
1253;10755670;1262;390;4232;1763
1254;10755872;1288;387;4175;1771
1255;10756073;1248;393;4131;1844
1256;10756275;1258;422;4100;1809
1257;10756473;1202;452;4082;1602
1258;10756680;1222;478;4089;1711
1259;10756876;1183;409;4095;1889
1260;10757077;1158;419;4021;2335
1261;10757276;1157;414;3969;2708
1262;10757483;1161;409;3910;2294
1263;10757678;1179;378;3867;1928
1264;10757880;1174;381;3863;1914
1265;10758087;1146;376;3828;1945
1266;10758280;1129;361;3834;2073
1267;10758481;1144;368;3829;1984
1268;10758682;1148;337;3867;1805
1269;10758881;1161;336;3913;1918
1270;10759082;1167;346;3898;1834
1271;10759284;1158;317;3896;1831
1272;10759482;1173;352;3934;1765
1273;10759683;1180;355;3925;1867
1274;10759885;1168;377;3960;1934
1275;10760086;1165;367;3974;1849
1276;10760294;1165;381;4014;1902
1277;10760495;1178;348;4030;1955
1278;10760688;1147;374;4062;1940
1279;10760889;1160;397;4087;1878
1280;10761096;1171;363;4101;2142
1281;10761298;1164;359;4138;1766
1282;10761490;1161;368;4122;1656
1283;10761692;1153;364;4102;1754
1284;10761890;1135;385;4085;1762
1285;10762091;1159;362;4068;1764
1286;10762293;1155;348;4079;2136
1287;10762494;1176;336;4050;1946
1288;10762702;1152;354;4015;1823
