781;3572541;1078;458;4025;16717188
782;3572742;1064;458;4023;16717614
783;3572944;1055;467;4027;16717788
784;3573142;1041;469;4028;16717485
785;3573350;1094;488;4017;16717384
786;3573545;1046;480;4029;16717255
787;3573746;1034;490;4049;16717192
788;3573954;1044;511;4062;16717125
789;3574155;1072;471;4028;16716940
790;3574347;1039;484;4020;16716434
791;3574549;1073;467;4054;16715670
792;3574747;1055;451;4009;16714642
793;3574949;1045;493;4017;16713920
794;3575150;1078;482;4044;16713252
795;3575352;1073;467;4037;16712367
796;3575559;1074;507;4045;16711757
797;3575757;1065;492;4043;16711397
798;3575953;1081;516;4060;16711108
799;3576154;1070;482;4064;16710904
800;3576362;1048;477;4024;16710519
801;3576554;1049;470;4063;16710148
802;3576755;1058;493;4056;16709807
803;3576957;1107;509;4054;16709365
804;3577164;1083;518;4050;16709067
805;3577357;1063;486;4042;16708829
806;3577558;1070;457;4043;16708733
807;3577766;1079;473;4039;16708366
808;3577958;1085;507;4059;16708259
809;3578159;1065;472;4049;16708302
810;3578361;1060;469;4047;16708420
811;3578568;1077;496;4029;16708580
812;3578770;1076;506;4049;16708544
813;3578962;1098;492;4043;16708652
814;3579163;1109;483;4028;16708454
815;3579362;1090;455;4050;16708242
816;3579563;1103;482;4023;16708256
817;3579764;1099;480;4042;16708357
818;3579966;1076;489;4057;16708294
819;3580164;1118;483;4034;16708244
820;3580372;1107;483;4007;16708209
821;3580567;1077;450;4023;16708157
822;3580768;1091;460;4010;16708035
823;3580976;1100;453;4046;16707935
824;3581168;1074;480;4009;16708053
825;3581370;1083;471;3986;16708022
826;3581568;1065;470;4027;16707894
827;3581769;1051;482;4028;16708048
828;3581971;1104;475;4002;16708918
829;3582172;1106;487;4010;16709968
830;3582380;1095;442;4038;16710647
831;3582572;1074;469;4002;16711244
832;3582774;1082;473;4020;16711822
833;3582975;1067;481;4036;16711901
834;3583182;1079;498;4008;16711930
835;3583384;1072;465;4021;16711840
836;3583576;1076;482;4015;16711767
837;3583778;1099;479;4013;16711722
838;3583985;1083;452;4049;16711676
839;3584187;1065;450;4019;16711575
840;3584379;1093;484;4068;16711644
841;3584580;1078;498;4060;16711487
842;3584779;1063;496;4044;16711429
843;3584980;1067;465;4046;16711474
844;3585181;1086;481;4061;16711444
845;3585383;1082;464;4060;16711325
846;3585590;1070;487;4032;16711230
847;3585783;1062;476;4056;16711069
848;3585984;1046;466;4052;16711005
849;3586192;1083;438;4039;16710982
850;3586393;1080;441;4021;16710936
851;3586585;1059;451;4051;16710862
852;3586787;1079;489;4057;16710918
853;3586985;1073;444;4020;16711227
854;3587186;1103;449;4037;16712613
855;3587388;1086;471;4023;16714899
856;3587589;1081;440;4051;16716505
857;3587797;1072;445;4033;16718060
858;3587998;1057;439;4043;16718962
859;3588190;1101;442;4028;16719749
860;3588392;1093;463;4039;16721068
861;3588590;1094;468;4061;16722676
862;3588792;1086;436;4053;16723143
863;3588993;1055;449;4050;16722559
864;3589195;1093;432;4037;16720264
865;3589402;1082;435;4071;16715966
866;3589600;1087;474;4043;16711832
867;3589796;1070;440;4033;16706716
868;3589997;1074;446;4030;16699231
869;3590205;1099;484;4064;16691828
870;3590397;1084;467;4065;16686840
871;3590598;1106;458;4055;16685069
872;3590800;1062;471;4069;16683142
873;3591007;1090;476;4065;16680797
874;3591200;1082;465;4082;16680047
875;3591401;1092;453;4066;16680959
876;3591609;1084;467;4085;16682260
877;3591810;1081;459;4121;16684040
878;3592002;1055;451;4087;16685894
879;3592204;1059;476;4086;16687688
880;3592411;1087;483;4087;16690340
881;3592613;1075;448;4084;16693991
882;3592805;1100;487;4090;16698012
883;3593006;1087;486;4030;16700975
884;3593214;1079;477;4002;16703060
885;3593415;1059;470;3996;16704397
886;3593607;1075;483;3978;16705078
887;3593809;1065;453;3982;16705705
888;3594016;1067;474;4008;16706602
889;3594215;1101;445;3982;16707754
890;3594410;1080;456;3981;16708665
891;3594611;1102;463;4014;16709080
892;3594819;1108;442;4030;16709209
893;3595011;1100;458;3990;16709567
894;3595213;1107;475;4058;16710168
895;3595414;1101;466;4030;16710531
896;3595622;1113;497;4026;16710688
897;3595814;1090;502;4025;16710820
898;3596015;1104;504;3998;16710868
899;3596223;1097;501;4006;16710802
900;3596415;1068;474;4028;16710944
901;3596617;1093;502;4014;16711001
902;3596818;1092;505;4021;16710804
903;3597022;1097;477;4047;16709900
904;3597227;1103;512;4059;16708788
905;3597419;1109;468;4086;16708152
906;3597621;1113;492;4060;16707659
907;3597828;1114;455;4052;16707029
908;3598030;1109;482;4009;16706800
909;3598222;1127;478;4025;16706784
910;3598423;1107;465;3977;16706594
911;3598631;1097;425;3971;16706555
912;3598823;1108;426;3971;16706515
913;3599024;1091;450;3992;16706590
914;3599226;1130;454;3981;16706595
915;3599424;1091;442;3972;16706655
916;3599626;1091;489;3992;16706932
917;3599827;1088;454;4007;16707074
918;3600028;1082;473;3976;16706999
919;3600236;1086;463;3985;16706975
920;3600428;1109;473;3979;16707152
921;3600630;1097;496;3964;16707367
922;3600837;1108;493;3982;16707332
923;3601039;1108;486;3981;16707606
924;3601231;1111;495;3998;16707777
925;3601432;1099;458;4002;16707865
926;3601631;1085;469;4012;16708086
927;3601832;1059;467;4009;16708285
928;3602033;1072;449;4010;16708585
929;3602235;1084;442;4010;16709574
930;3602433;1058;466;4046;16711134
931;3602635;1100;436;4042;16711615
932;3602836;1029;462;4007;16711585
933;3603038;1066;482;4062;16711499
934;3603236;1057;484;4084;16711505
935;3603437;1032;476;4045;16711651
936;3603639;1006;476;4032;16711705
937;3603840;1041;492;4051;16711921
938;3604048;1011;442;4017;16711891
939;3604240;1040;449;4036;16711696
940;3604441;1029;449;4031;16711256
941;3604643;1019;428;4037;16710640
942;3604850;1029;443;4024;16710324
943;3605043;1050;444;4037;16709914
944;3605244;1069;438;4052;16709547
945;3605442;1036;429;4028;16709285
946;3605644;1044;462;4021;16709152
947;3605845;1076;441;4009;16709181
948;3606047;1023;461;4012;16709237
949;3606254;1049;439;3984;16709342
950;3606446;1081;458;4022;16709477
951;3606648;1069;441;4051;16709594
952;3606849;1069;422;4004;16709610
953;3607057;1070;418;4016;16709799
954;3607249;1088;456;4026;16709859
955;3607450;1087;437;4020;16709975
956;3607652;1088;404;3989;16709955
957;3607850;1077;434;4042;16710151
958;3608058;1079;431;3995;16710102
959;3608253;1090;440;4029;16710144
960;3608454;1081;424;4030;16710375
961;3608653;1095;441;4032;16710410
962;3608854;1072;417;4044;16710645
963;3609056;1094;417;4065;16710709
964;3609257;1123;463;4071;16710873
965;3609462;1112;463;4018;16710876
966;3609657;1103;462;4059;16710947
967;3609858;1093;457;4030;16710980
968;3610066;1118;439;4053;16710987
969;3610258;1088;440;4045;16710986
970;3610460;1093;435;4028;16711023
971;3610661;1102;430;4054;16710977
972;3610859;1116;442;4040;16711039
973;3611061;1118;456;4068;16710944
974;3611262;1098;439;4051;16711072
975;3611464;1078;427;4061;16711156
976;3611662;1083;473;4029;16711215
977;3611872;1095;431;4056;16711126
978;3612065;1091;479;4016;16711864
979;3612266;1105;483;4039;16713035
980;3612465;1110;457;4054;16713594
981;3612672;1111;455;4062;16713886
982;3612867;1083;444;4055;16714092
983;3613069;1080;456;4032;16714292
984;3613267;1109;461;4036;16714365
985;3613469;1080;430;4040;16714347
986;3613670;1071;460;4049;16714412
987;3613871;1084;445;4031;16714348
988;3614070;1062;449;4035;16714242
989;3614271;1077;457;4050;16714208
990;3614473;1113;449;4043;16713920
991;3614680;1067;476;4017;16713698
992;3614872;1076;462;4048;16713587
993;3615074;1099;445;4017;16713598
994;3615275;1069;458;4039;16713290
995;3615474;1071;466;4054;16713176
996;3615675;1086;457;4042;16712873
997;3615876;1099;471;4034;16712645
998;3616078;1056;461;4061;16712527
999;3616285;1055;434;4051;16712353
1000;3616487;1083;482;4054;16712304
1001;3616679;1078;467;4020;16712322
1002;3616881;1050;477;4072;16712160
1003;3617088;1075;453;4032;16711911
1004;3617289;1083;474;4056;16712552
1005;3617482;1079;460;4039;16713805
1006;3617683;1067;473;4080;16713955
1007;3617882;1086;442;4057;16713638
1008;3618089;1076;438;4038;16713165
1009;3618284;1039;461;4044;16713045
1010;3618486;1056;451;4027;16712897
1011;3618693;1041;458;4036;16712467
1012;3618886;1035;482;4020;16712180
1013;3619087;1061;484;4033;16712087
1014;3619294;1055;454;4030;16711915
1015;3619496;1056;467;4024;16711743
1016;3619688;1024;492;4010;16711705
1017;3619890;1060;421;3988;16711364
1018;3620097;1057;466;3975;16710966
1019;3620299;1026;461;3977;16710703
1020;3620491;1063;466;4029;16710720
1021;3620692;1045;460;4115;16710748
1022;3620900;1088;457;4129;16710603
1023;3621092;1056;472;4109;16710191
1024;3621293;1064;441;4114;16709590
1025;3621495;1061;504;4054;16709259
1026;3621693;1051;441;4051;16709065
1027;3621904;1075;471;4029;16708609
1028;3622096;1075;461;4023;16708177
1029;3622297;1067;461;4020;16707796
1030;3622505;1087;448;4013;16707439
1031;3622697;1049;468;4017;16707299
1032;3622899;1103;431;4019;16707430
1033;3623100;1074;454;4022;16707429
1034;3623308;1083;451;4044;16707490
1035;3623500;1076;459;4038;16707464
1036;3623701;1066;466;4036;16707675
1037;3623900;1073;491;4030;16707677
1038;3624101;1088;457;4055;16707725
1039;3624303;1093;459;4034;16707778
1040;3624504;1078;421;4027;16707692
1041;3624711;1082;454;4030;16707763
1042;3624913;1082;425;4037;16707932
1043;3625105;1078;457;4067;16708045
1044;3625307;1076;447;4074;16708111
1045;3625511;1079;447;4042;16708117
1046;3625715;1097;431;4032;16708280
1047;3625908;1075;440;4021;16708427
1048;3626109;1080;468;4022;16708557
1049;3626308;1085;417;4021;16708668
1050;3626518;1076;438;4000;16708929
1051;3626710;1088;429;4032;16709093
1052;3626912;1072;456;4043;16709211
1053;3627119;1100;451;4040;16708423
1054;3627318;1083;462;4038;16707471
1055;3627513;1079;442;4030;16707068
1056;3627714;1097;444;4052;16706896
1057;3627922;1106;457;4050;16706762
1058;3628114;1100;448;4032;16706649
1059;3628316;1075;451;4025;16706676
1060;3628523;1044;403;4024;16706454
1061;3628725;1058;443;4054;16706639
1062;3628917;1099;453;4058;16706904
1063;3629118;1088;452;4045;16707110
1064;3629326;1083;434;4038;16707345
1065;3629527;1086;463;4045;16707834
1066;3629719;1070;420;4049;16708095
1067;3629921;1062;460;4051;16707972
1068;3630128;1096;473;4076;16707727
1069;3630330;1107;457;4007;16707724
1070;3630522;1096;469;4037;16707804
1071;3630724;1065;473;4016;16707862
1072;3630922;1077;463;4059;16707755
1073;3631132;1077;478;4038;16707724
1074;3631325;1078;463;4061;16707558
1075;3631526;1073;465;4029;16707290
1076;3631734;1092;450;4053;16707135
1077;3631932;1072;467;4048;16706814
1078;3632127;1112;465;4038;16706396
1079;3632329;1055;461;4030;16706344
1080;3632536;1097;471;4051;16707695
1081;3632729;1096;462;4063;16708445
1082;3632930;1085;482;4066;16708440
1083;3633128;1066;487;4041;16708151
1084;3633330;1092;452;4043;16707741
1085;3633531;1078;479;4066;16707469
1086;3633733;1067;434;4037;16707089
1087;3633931;1074;447;4050;16706825
1088;3634142;1080;469;4046;16706600
1089;3634334;1122;479;4036;16706045
1090;3634535;1090;472;4030;16705750
1091;3634734;1058;476;4036;16705240
1092;3634944;1050;457;4043;16704904
1093;3635136;1124;494;4033;16704677
1094;3635338;1091;480;4012;16704360
1095;3635545;1045;481;4023;16703643
1096;3635738;1060;466;4019;16703235
1097;3635939;1081;474;4015;16702980
1098;3636140;1076;468;4011;16702652
1099;3636339;1052;464;4037;16702625
1100;3636540;1084;473;4017;16702451
1101;3636742;1091;455;3994;16702365
1102;3636943;1100;450;4010;16702220
1103;3637141;1052;458;4008;16702089
1104;3637343;1084;444;4048;16702000
1105;3637544;1086;460;4027;16702143
1106;3637752;1079;442;4016;16702180
1107;3637953;1113;483;3994;16702192
1108;3638145;1079;484;4006;16702110
1109;3638347;1072;465;4016;16702087
1110;3638554;1093;460;4003;16702171
1111;3638756;1088;462;4027;16702162
1112;3638948;1058;472;3984;16702477
1113;3639150;1056;446;3998;16702452
1114;3639348;1055;463;4026;16702458
1115;3639549;1060;464;4017;16702691
1116;3639751;1086;452;4060;16702745
1117;3639952;1078;426;4026;16702714
1118;3640160;1100;435;4039;16702835
1119;3640361;1105;455;4031;16702871
1120;3640553;1066;432;4028;16702982
1121;3640755;1086;444;4036;16702979
1122;3640962;1079;473;4037;16702947
1123;3641161;1094;466;4029;16702995
1124;3641356;1077;444;4021;16703090
1125;3641557;1093;442;4040;16702982
1126;3641765;1106;458;4041;16702854
1127;3641957;1081;452;4048;16702826
1128;3642159;1074;496;4028;16703642
1129;3642366;1099;453;4017;16704744
1130;3642568;1087;430;3999;16705605
1131;3642760;1076;443;3982;16706285
1132;3642961;1084;426;4007;16706602
1133;3643160;1095;459;4042;16706607
1134;3643370;1074;446;4019;16706754
1135;3643562;1081;442;3997;16706940
1136;3643764;1083;437;3983;16707000
1137;3643971;1066;398;4026;16706887
1138;3644173;1087;452;4021;16707213
1139;3644365;1082;449;4029;16707819
1140;3644566;1077;444;4038;16708521
1141;3644774;1060;426;4037;16709884
1142;3644966;1103;442;4027;16710930
1143;3645168;1085;428;4052;16711230
1144;3645369;1073;447;4050;16711377
1145;3645577;1067;438;4037;16712295
1146;3645769;1073;452;4043;16713293
1147;3645970;1082;444;4016;16712704
1148;3646172;1076;436;4050;16711260
1149;3646379;1095;438;4019;16708765
1150;3646572;1099;451;4022;16705685
1151;3646773;1100;439;4060;16701805
1152;3646974;1091;432;4049;16696152
1153;3647173;1081;473;4086;16690562
1154;3647374;1143;434;4040;16685749
1155;3647576;1082;487;4056;16684695
1156;3647774;1090;435;4057;16685577
1157;3647975;1110;432;4061;16684939
1158;3648177;1086;443;4049;16684114
1159;3648378;1096;492;4062;16684229
1160;3648586;1109;463;4067;16684942
1161;3648787;1107;457;4079;16685686
1162;3648979;1102;466;4049;16687237
1163;3649181;1088;478;4086;16688719
1164;3649388;1074;424;4087;16690289
1165;3649581;1114;466;4079;16692400
1166;3649782;1070;491;4085;16695105
1167;3649983;1098;467;4102;16697492
1168;3650191;1084;494;4054;16699190
1169;3650389;1094;501;4047;16700330
1170;3650585;1082;496;4012;16701392
1171;3650786;1117;492;3963;16702014
1172;3650994;1085;511;3916;16702382
1173;3651186;1086;500;3931;16703065
1174;3651387;1088;484;3979;16703707
1175;3651589;1075;453;3981;16704265
1176;3651796;1094;481;3996;16704785
1177;3651988;1117;452;3946;16704730
1178;3652190;1083;459;4021;16704732
1179;3652397;1108;444;4052;16704919
1180;3652599;1090;458;4060;16705388
1181;3652791;1099;480;4004;16705689
1182;3652993;1108;504;4079;16705789
1183;3653191;1094;488;4035;16705781
1184;3653401;1103;494;3988;16705947
1185;3653594;1134;501;4061;16706023
1186;3653795;1111;509;4041;16706037
1187;3654003;1101;495;4052;16706179
1188;3654204;1112;519;4012;16706179
1189;3654396;1106;514;4013;16706282
1190;3654598;1121;499;4045;16706149
1191;3654805;1093;490;4038;16706052
1192;3655004;1122;465;4019;16706088
1193;3655199;1114;472;4001;16706091
1194;3655400;1133;471;4002;16706153
1195;3655599;1117;445;3994;16706289
1196;3655800;1096;463;3975;16706342
1197;3656002;1124;431;3965;16706368
1198;3656203;1089;438;4007;16706271
1199;3656411;1133;448;4002;16706051
1200;3656603;1114;457;3982;16706095
1201;3656804;1105;461;3983;16706140
1202;3657003;1110;430;3969;16706074
1203;3657204;1103;466;3989;16705304
1204;3657405;1140;459;3984;16704200
1205;3657607;1125;487;4026;16703342
1206;3657814;1093;475;4034;16702677
1207;3658007;1127;471;3986;16702469
1208;3658208;1079;483;3964;16702312
1209;3658409;1109;472;4008;16702131
1210;3658617;1079;475;4002;16702169
1211;3658818;1083;500;3993;16702261
1212;3659011;1049;476;4004;16702591
1213;3659212;1061;484;4008;16702725
1214;3659420;1058;457;4029;16702754
1215;3659621;1062;456;4003;16702907
1216;3659813;1034;463;4048;16703029
1217;3660015;1029;470;4010;16703205
1218;3660222;1046;480;4021;16703317
1219;3660415;1055;432;4021;16703411
1220;3660616;1056;465;4043;16703545
1221;3660817;1063;470;4012;16703494
1222;3661025;1072;452;4014;16703435
1223;3661217;1047;452;4005;16703478
1224;3661419;1062;438;4042;16703655
1225;3661626;1039;429;3994;16703659
1226;3661818;1030;444;4042;16703809
1227;3662020;1059;461;4024;16703939
1228;3662221;1050;459;4026;16703880
1229;3662429;1081;439;4000;16704282
1230;3662630;1092;473;3992;16705806
1231;3662822;1097;448;4028;16707019
1232;3663024;1060;458;4005;16707280
1233;3663222;1096;435;4031;16707571
1234;3663433;1092;450;3991;16707956
1235;3663625;1075;431;4022;16708403
1236;3663826;1092;461;4041;16708626
1237;3664031;1069;456;3989;16708662
1238;3664232;1081;436;4019;16708580
1239;3664428;1115;418;4007;16708492
1240;3664629;1093;437;4023;16708425
1241;3664827;1066;457;4026;16708162
1242;3665029;1079;459;4043;16707762
1243;3665230;1115;468;4016;16707267
1244;3665432;1147;460;4015;16707025
1245;3665639;1135;449;4037;16706715
1246;3665831;1126;452;4031;16706379
1247;3666033;1137;461;4034;16706260
1248;3666240;1111;456;4028;16705995
1249;3666442;1118;443;4021;16705823
1250;3666634;1120;455;4033;16705874
