778;11304229;-3473;354;2106;21013
779;11304431;-3477;337;2074;20954
780;11304632;-3502;312;2088;21024
781;11304831;-3479;322;2077;21065
782;11305041;-3466;338;2077;21149
783;11305233;-3478;325;2071;21229
784;11305435;-3473;327;2065;21029
785;11305642;-3484;311;2050;21234
786;11305835;-3455;298;2038;21342
787;11306036;-3449;317;2038;21332
788;11306237;-3468;322;2013;21616
789;11306436;-3470;323;2000;21697
790;11306643;-3468;322;2005;21539
791;11306839;-3483;296;2011;21631
792;11307040;-3480;298;1998;21806
793;11307238;-3468;336;2002;21935
794;11307440;-3504;322;2052;21963
795;11307641;-3466;314;1981;21987
796;11307843;-3475;335;1977;21781
797;11308050;-3497;322;2013;21684
798;11308242;-3461;308;2028;21394
799;11308444;-3469;318;2015;21137
800;11308651;-3468;310;2015;21120
801;11308853;-3490;339;2004;21153
802;11309045;-3469;323;2018;21059
803;11309247;-3486;287;1985;20954
804;11309454;-3529;301;2015;20809
805;11309646;-3465;313;2027;20639
806;11309848;-3499;294;2023;20413
807;11310049;-3486;310;1991;20299
808;11310257;-3495;327;1993;20236
809;11310455;-3470;324;2009;20162
810;11310650;-3486;302;2011;19979
811;11310852;-3481;296;2045;19934
812;11311050;-3514;322;2035;19970
813;11311252;-3481;297;2032;20044
814;11311453;-3493;336;2001;20034
815;11311661;-3492;306;2002;20129
816;11311862;-3513;327;2007;20118
817;11312054;-3500;310;1978;20051
818;11312256;-3509;307;2035;20138
819;11312463;-3501;284;2018;20246
820;11312665;-3498;299;2020;20302
821;11312857;-3516;290;2022;20199
822;11313058;-3473;312;1981;20066
823;11313266;-3510;309;2031;20049
824;11313464;-3507;323;2018;19935
825;11313659;-3512;307;2024;19565
826;11313861;-3518;285;2032;19211
827;11314068;-3498;302;2057;18721
828;11314261;-3513;312;2051;17969
829;11314462;-3504;294;2081;17165
830;11314663;-3497;313;2080;16623
831;11314862;-3493;302;2123;16241
832;11315063;-3498;318;2119;16156
833;11315265;-3513;308;2133;16119
834;11315472;-3491;311;2157;15698
835;11315674;-3499;328;2154;15374
836;11315866;-3483;338;2157;15536
837;11316067;-3481;340;2097;15749
838;11316275;-3472;320;2037;16166
839;11316467;-3484;316;1963;16642
840;11316669;-3499;327;1955;17152
841;11316870;-3526;291;1992;17718
842;11317068;-3507;275;1985;18287
843;11317270;-3528;286;2036;18821
844;11317471;-3541;257;2097;19300
845;11317673;-3506;263;2129;19652
846;11317871;-3518;242;2110;19948
847;11318072;-3505;275;2117;20278
848;11318274;-3442;300;2148;20603
849;11318472;-3429;372;2009;20652
850;11318674;-3444;365;1900;20564
851;11318875;-3428;358;1756;20316
852;11319076;-3461;353;1641;19558
853;11319284;-3463;336;1642;19552
854;11319485;-3510;313;1721;19421
855;11319678;-3553;327;1858;19346
856;11319879;-3528;315;2005;19337
857;11320077;-3548;292;2129;19244
858;11320279;-3547;294;2199;19168
859;11320480;-3537;268;2193;19073
860;11320682;-3501;271;2170;19148
861;11320880;-3475;282;2130;19271
862;11321081;-3477;315;2073;19523
863;11321283;-3487;303;2109;19413
864;11321484;-3472;293;2061;19142
865;11321683;-3460;329;2064;18652
866;11321884;-3488;327;2114;18077
867;11322085;-3499;302;2043;17736
868;11322284;-3513;309;2020;17377
869;11322485;-3488;301;1985;17268
870;11322687;-3564;297;1933;17190
871;11322888;-3531;294;1936;17131
872;11323096;-3558;282;1917;17178
873;11323297;-3553;302;1942;17203
874;11323489;-3556;301;1918;17251
875;11323691;-3550;288;1926;17201
876;11323898;-3558;283;1988;17177
877;11324091;-3544;290;1978;17164
878;11324292;-3560;313;1992;17167
879;11324493;-3559;283;1983;17199
880;11324701;-3573;286;2031;17343
881;11324893;-3581;303;2067;17590
882;11325095;-3557;339;2091;17685
883;11325293;-3538;337;2082;17708
884;11325494;-3539;345;2096;17763
885;11325696;-3572;331;2105;17751
886;11325897;-3569;291;2132;17799
887;11326105;-3571;314;2098;17882
888;11326297;-3517;308;2105;17994
889;11326498;-3522;319;2104;18004
890;11326700;-3525;326;2126;17996
891;11326907;-3548;277;2077;17985
892;11327100;-3545;275;2074;17981
893;11327301;-3516;274;2090;17935
894;11327502;-3536;263;2096;17991
895;11327710;-3539;279;2068;17999
896;11327902;-3528;280;2086;18129
897;11328104;-3514;262;2055;18224
898;11328305;-3521;288;2045;18261
899;11328510;-3518;268;2048;18405
900;11328705;-3538;307;2042;18661
901;11328906;-3527;294;2046;18653
902;11329114;-3554;275;2006;19026
903;11329312;-3534;309;2057;19584
904;11329507;-3522;316;2041;19795
905;11329709;-3486;313;2049;19964
906;11329916;-3527;334;2086;20380
907;11330109;-3472;332;2040;20483
908;11330310;-3514;322;2050;20628
909;11330512;-3490;311;2071;20757
910;11330719;-3479;314;2085;20872
911;11330911;-3474;306;2066;21096
912;11331113;-3449;329;2026;21130
913;11331314;-3492;311;2029;21348
914;11331512;-3456;309;2036;21553
915;11331714;-3480;316;2011;21679
916;11331915;-3494;290;2023;21677
917;11332117;-3472;310;2024;21798
918;11332324;-3479;321;2025;21794
919;11332517;-3483;309;1998;21778
920;11332718;-3500;308;2038;21679
921;11332916;-3463;295;2007;21707
922;11333118;-3463;331;2016;21714
923;11333319;-3469;350;2005;21788
924;11333521;-3470;339;2024;21898
925;11333719;-3475;340;1987;21879
926;11333920;-3463;299;1976;21503
927;11334122;-3503;310;1969;20814
928;11334323;-3478;332;1978;20788
929;11334522;-3476;338;1910;20645
930;11334729;-3472;346;1948;20525
931;11334924;-3504;327;1976;20391
932;11335126;-3488;353;2026;20231
933;11335333;-3485;349;1980;20196
934;11335526;-3489;344;2013;20231
935;11335727;-3486;340;2031;20365
936;11335925;-3467;340;2014;20521
937;11336127;-3458;342;1956;20626
938;11336328;-3497;335;2001;20688
939;11336530;-3494;312;1970;20703
940;11336737;-3467;332;1953;20646
941;11336929;-3496;292;1990;20553
942;11337131;-3491;312;1978;20360
943;11337332;-3482;332;1996;20236
944;11337540;-3530;292;1985;20133
945;11337741;-3523;352;2000;19902
946;11337933;-3521;325;1979;19679
947;11338135;-3526;288;1987;19441
948;11338333;-3542;336;2024;19347
949;11338535;-3534;328;2000;19038
950;11338736;-3519;308;2042;18850
951;11338938;-3536;352;2082;18669
952;11339136;-3522;327;2049;18491
953;11339337;-3539;334;2088;18279
954;11339539;-3545;352;2075;18173
955;11339737;-3511;353;2103;18059
956;11339939;-3521;338;2086;17954
957;11340140;-3517;343;2066;17882
958;11340341;-3556;339;2113;17837
959;11340540;-3527;332;2079;17845
960;11340750;-3537;347;2059;17697
961;11340943;-3565;363;2056;17670
962;11341144;-3535;306;2063;17554
963;11341352;-3545;342;2065;17579
964;11341550;-3543;357;2073;17721
965;11341745;-3541;357;2047;17900
966;11341947;-3559;346;2051;18106
967;11342145;-3549;302;2079;18349
968;11342346;-3554;315;2070;18343
969;11342548;-3557;307;2029;18495
970;11342746;-3534;284;2007;18563
971;11342948;-3510;297;2051;18638
972;11343149;-3565;287;2055;18684
973;11343350;-3543;288;2031;18757
974;11343558;-3553;293;2041;18910
975;11343756;-3558;292;2034;19043
976;11343952;-3532;301;2055;19126
977;11344153;-3541;273;2055;18931
978;11344351;-3555;306;2073;18653
979;11344553;-3535;332;2108;18559
980;11344754;-3520;300;2088;18469
981;11344956;-3533;312;2055;18417
982;11345163;-3497;275;2060;18369
983;11345355;-3474;277;2090;18517
984;11345557;-3490;292;2049;18529
985;11345758;-3510;281;2082;18649
986;11345966;-3499;310;2073;18703
987;11346158;-3526;294;2056;18821
988;11346360;-3495;290;2036;18874
989;11346567;-3520;277;2055;18928
990;11346768;-3484;323;2019;18960
991;11346961;-3515;315;2050;18838
992;11347162;-3514;296;2031;18931
993;11347367;-3515;286;2011;19084
994;11347571;-3477;283;2048;19247
995;11347763;-3520;299;2024;19228
996;11347965;-3541;306;2015;19169
997;11348163;-3501;287;1988;19220
998;11348371;-3491;303;2011;19225
999;11348566;-3492;292;1985;19106
1000;11348767;-3500;311;2022;19043
1001;11348975;-3505;344;1968;18715
1002;11349167;-3494;317;1972;18194
1003;11349369;-3526;301;1976;18161
1004;11349570;-3516;295;1953;18079
1005;11349768;-3541;303;1977;18051
1006;11349970;-3496;295;1985;17957
1007;11350171;-3508;319;1982;18018
1008;11350376;-3519;281;1955;18087
1009;11350580;-3517;284;1973;18064
1010;11350772;-3526;294;1976;17955
1011;11350974;-3490;292;1978;17884
1012;11351172;-3527;298;1973;17837
1013;11351383;-3538;257;1977;17790
1014;11351575;-3522;284;1985;17639
1015;11351776;-3498;282;1990;17504
1016;11351984;-3525;277;2005;17439
1017;11352182;-3504;310;2022;17596
1018;11352378;-3528;296;2013;17600
1019;11352579;-3490;282;1990;17450
1020;11352777;-3521;275;2006;17410
1021;11352979;-3513;293;2000;17510
1022;11353180;-3533;294;2013;17554
1023;11353388;-3528;288;1993;17596
1024;11353589;-3521;319;1986;17828
1025;11353782;-3515;311;2009;18012
1026;11353983;-3539;290;2000;18138
1027;11354190;-3535;311;1994;18150
1028;11354392;-3490;282;1983;18035
1029;11354584;-3510;306;2024;17851
1030;11354786;-3519;298;2020;17751
1031;11354984;-3522;333;2025;17512
1032;11355185;-3473;291;2009;17175
1033;11355387;-3542;292;2031;16853
1034;11355588;-3513;301;2007;16484
1035;11355787;-3511;288;2045;16044
1036;11355988;-3506;296;2049;15554
1037;11356189;-3516;281;2077;15200
1038;11356391;-3498;296;2084;14764
1039;11356598;-3522;309;2078;14745
1040;11356791;-3507;308;2115;14649
1041;11356992;-3501;300;2116;14176
1042;11357200;-3510;319;2132;13834
1043;11357401;-3504;296;2120;13964
1044;11357593;-3500;329;2087;14265
1045;11357795;-3514;309;2051;14506
1046;11357993;-3481;345;1982;14932
1047;11358194;-3475;327;1940;15332
1048;11358396;-3525;306;1933;15903
1049;11358597;-3533;280;1939;16323
1050;11358796;-3522;257;1978;16678
1051;11358997;-3520;234;2035;16872
1052;11359198;-3538;258;2085;17218
1053;11359400;-3488;245;2169;17781
1054;11359598;-3511;277;2160;18075
1055;11359800;-3478;316;2193;18409
1056;11360001;-3448;388;2015;18491
1057;11360203;-3442;369;1855;18447
1058;11360401;-3410;353;1790;18361
1059;11360602;-3452;352;1681;18306
1060;11360804;-3439;342;1541;18159
1061;11361011;-3473;327;1607;17843
1062;11361213;-3560;337;1746;17703
1063;11361405;-3529;301;1891;17468
1064;11361606;-3564;265;2031;17078
1065;11361811;-3556;290;2165;16906
1066;11362015;-3536;262;2197;16748
1067;11362208;-3512;240;2142;16701
1068;11362409;-3484;263;2134;16760
1069;11362607;-3487;293;2107;16802
1070;11362809;-3484;295;2081;16667
1071;11363010;-3478;305;2086;16363
1072;11363212;-3482;295;2062;16044
1073;11363419;-3473;317;2029;15898
1074;11363611;-3494;299;2029;15661
1075;11363813;-3529;309;2017;15504
1076;11364011;-3507;300;1956;15259
1077;11364222;-3562;298;1904;14708
1078;11364414;-3539;277;1885;14672
1079;11364615;-3520;316;1878;14455
1080;11364814;-3569;267;1891;14469
1081;11365024;-3537;315;1910;14531
1082;11365217;-3540;294;1898;14608
1083;11365418;-3554;302;1947;14622
1084;11365626;-3587;293;1968;14501
1085;11365827;-3550;285;1989;14528
1086;11366019;-3555;284;2002;14611
1087;11366221;-3539;313;1984;14499
1088;11366419;-3552;340;2014;14578
1089;11366620;-3564;301;2009;14694
1090;11366822;-3561;312;2014;14673
1091;11367023;-3540;339;2015;14788
1092;11367231;-3560;334;2033;14994
1093;11367423;-3567;331;2049;15156
1094;11367625;-3545;326;2047;15230
1095;11367823;-3538;291;2059;15263
1096;11368033;-3588;308;2019;15464
1097;11368226;-3574;282;2055;15460
1098;11368427;-3560;303;2037;15496
1099;11368626;-3567;275;2072;15540
1100;11368836;-3559;277;2022;15706
1101;11369028;-3545;282;2040;15692
1102;11369230;-3556;276;2052;15718
1103;11369428;-3525;262;2031;15709
1104;11369630;-3548;277;2012;15703
1105;11369831;-3529;289;1999;15858
1106;11370032;-3533;277;2006;15786
1107;11370231;-3547;292;1973;15867
1108;11370432;-3523;270;2018;15958
1109;11370634;-3548;316;2025;16173
1110;11370841;-3542;307;1998;16302
1111;11371033;-3536;332;1980;16461
1112;11371235;-3516;305;2031;16603
1113;11371436;-3520;319;1991;16779
1114;11371635;-3517;301;2011;17070
1115;11371836;-3496;312;2019;17179
1116;11372037;-3518;309;2011;17361
1117;11372239;-3506;308;2016;17521
1118;11372437;-3507;276;2020;17765
1119;11372639;-3520;288;1989;17928
1120;11372840;-3495;308;2029;18037
1121;11373041;-3476;310;2015;18109
1122;11373249;-3477;301;2002;18370
1123;11373441;-3473;277;2050;18479
1124;11373643;-3482;327;1976;18425
1125;11373844;-3466;270;1999;18514
1126;11374042;-3475;295;1984;18661
1127;11374244;-3461;307;2000;18429
1128;11374445;-3454;338;1998;18001
1129;11374653;-3468;286;2023;17814
1130;11374854;-3487;333;2024;17647
1131;11375047;-3459;306;1980;17561
1132;11375248;-3472;281;2001;17483
1133;11375455;-3473;299;1977;17587
1134;11375657;-3493;292;1977;17608
1135;11375849;-3518;293;1957;17673
1136;11376051;-3474;292;1869;17514
1137;11376258;-3497;267;1909;17484
1138;11376450;-3474;281;1899;17473
1139;11376652;-3472;316;1937;17376
1140;11376853;-3477;303;2005;17419
1141;11377052;-3507;292;2035;17423
1142;11377253;-3500;326;2001;17496
1143;11377454;-3509;284;2022;17433
1144;11377656;-3514;298;1992;17380
1145;11377854;-3478;297;1986;17371
1146;11378056;-3470;288;1993;17200
1147;11378257;-3481;272;1998;17080
1148;11378465;-3498;277;1975;16934
1149;11378666;-3488;282;1971;16911
1150;11378858;-3494;299;2048;16812
1151;11379060;-3460;280;1978;16618
1152;11379267;-3521;286;2031;15981
1153;11379469;-3537;269;2055;15931
1154;11379661;-3511;271;2026;16008
1155;11379862;-3524;294;1978;15819
1156;11380070;-3509;303;1994;15908
1157;11380262;-3508;319;1983;16018
1158;11380463;-3534;309;2026;15936
1159;11380665;-3541;299;2016;16001
1160;11380863;-3576;284;2068;15960
1161;11381065;-3535;301;2062;15791
1162;11381266;-3536;300;2026;15775
1163;11381464;-3546;290;2026;15886
1164;11381675;-3565;309;2044;15889
1165;11381867;-3578;321;2056;15913
1166;11382069;-3550;344;2050;15953
1167;11382276;-3568;313;2052;16061
1168;11382468;-3541;327;2027;16251
1169;11382670;-3562;311;2008;16320
1170;11382871;-3542;289;2078;16514
1171;11383070;-3559;302;2041;16548
1172;11383280;-3538;305;2071;16599
1173;11383473;-3577;312;2032;16923
1174;11383674;-3545;284;2030;16948
1175;11383872;-3573;261;2031;17025
1176;11384074;-3526;294;2060;17115
1177;11384275;-3584;280;2027;17149
1178;11384477;-3560;281;2066;17293
1179;11384684;-3566;268;2036;17426
1180;11384876;-3550;300;2049;17466
1181;11385078;-3533;275;2057;17536
1182;11385285;-3534;306;2033;17618
1183;11385487;-3543;290;2097;17811
1184;11385679;-3553;288;2126;17962
1185;11385880;-3555;293;2072;17910
1186;11386088;-3526;309;2079;17996
1187;11386280;-3501;303;2063;18044
1188;11386482;-3510;289;2053;18084
1189;11386683;-3556;292;2073;17980
1190;11386891;-3539;322;2029;17891
1191;11387089;-3501;298;2086;17901
1192;11387284;-3523;303;2066;17831
1193;11387486;-3494;306;2046;17778
1194;11387684;-3510;303;2039;17843
1195;11387885;-3483;338;2056;17829
1196;11388087;-3539;312;2048;17819
1197;11388288;-3460;315;2044;17724
1198;11388496;-3509;327;2037;17660
1199;11388688;-3496;312;2051;17681
1200;11388889;-3466;305;1988;17548
1201;11389097;-3479;320;2001;17454
1202;11389298;-3466;308;1975;17655
1203;11389491;-3473;326;2023;17951
1204;11389692;-3518;337;1992;18141
1205;11389900;-3492;303;2006;18192
1206;11390101;-3478;323;1976;18144
1207;11390293;-3494;353;1963;18097
1208;11390495;-3497;312;1958;18031
1209;11390702;-3479;303;1981;18055
1210;11390895;-3501;300;1940;17989
1211;11391096;-3488;292;1977;17817
1212;11391297;-3473;287;1981;17609
1213;11391496;-3477;314;1961;17454
1214;11391697;-3502;300;1979;17436
1215;11391899;-3540;294;1956;17269
1216;11392106;-3533;315;1990;17147
1217;11392308;-3504;309;1973;17077
1218;11392500;-3503;280;1973;16947
1219;11392701;-3527;339;1983;16796
1220;11392909;-3484;296;1989;16779
1221;11393101;-3509;273;1989;16801
1222;11393302;-3519;311;1954;16588
1223;11393504;-3520;316;1965;16563
1224;11393702;-3527;306;1977;16568
1225;11393904;-3528;303;1986;16526
1226;11394105;-3513;326;1972;16476
1227;11394306;-3496;313;2006;15758
1228;11394505;-3539;325;1972;15601
1229;11394706;-3533;281;1969;15665
1230;11394908;-3512;308;2015;15666
1231;11395109;-3533;306;1984;15809
1232;11395307;-3533;332;1983;16004
1233;11395509;-3521;320;1973;15907
1234;11395710;-3491;292;1975;15993
1235;11395918;-3501;315;1991;15755
1236;11396119;-3533;338;1993;15606
1237;11396311;-3547;329;1991;15514
1238;11396513;-3528;282;1959;15314
1239;11396711;-3492;292;1991;15284
1240;11396913;-3511;298;2000;15129
1241;11397114;-3507;330;2028;14918
1242;11397316;-3517;315;2044;14748
1243;11397514;-3526;290;2063;14422
1244;11397715;-3503;337;2051;14034
1245;11397917;-3523;313;2055;13632
1246;11398118;-3497;316;2099;13598
1247;11398317;-3519;309;2076;13583
1248;11398518;-3504;353;2117;13149
1249;11398719;-3534;325;2077;12824
1250;11398918;-3523;335;2098;13023
1251;11399119;-3500;332;2077;13219
1252;11399321;-3517;362;1989;13445
1253;11399522;-3519;332;1938;13591
1254;11399730;-3525;315;1857;13950
1255;11399931;-3520;306;1886;14320
1256;11400123;-3523;338;1892;14684
1257;11400325;-3550;280;1966;15028
1258;11400532;-3518;249;2045;15332
1259;11400724;-3528;255;2134;15549
1260;11400926;-3512;268;2157;15767
1261;11401127;-3496;274;2186;15878
1262;11401335;-3440;342;2110;15930
1263;11401527;-3449;375;1916;15866
1264;11401728;-3445;378;1756;15763
1265;11401930;-3426;346;1649;15696
1266;11402128;-3459;352;1511;15504
1267;11402330;-3477;317;1514;15426
1268;11402531;-3541;313;1569;15402
1269;11402739;-3549;303;1707;15333
1270;11402931;-3579;275;1920;15108
1271;11403132;-3599;261;2075;14959
1272;11403334;-3568;226;2176;14891
1273;11403541;-3529;232;2172;15043
1274;11403733;-3531;274;2157;14973
1275;11403935;-3473;264;2071;15121
1276;11404136;-3480;290;2078;15091
1277;11404344;-3482;309;2079;14797
1278;11404536;-3489;318;2055;14216
1279;11404738;-3496;311;2027;13882
1280;11404939;-3481;300;2007;13568
1281;11405146;-3510;340;1979;13210
1282;11405339;-3530;320;1947;12884
