781;5766380;1222;-184;3912;127588
782;5766579;1236;-181;3916;127916
783;5766780;1211;-184;3901;128896
784;5766981;1219;-161;3944;129419
785;5767189;1241;-143;3905;130016
786;5767381;1221;-159;3908;130609
787;5767583;1239;-179;3931;130909
788;5767784;1208;-173;3931;131161
789;5767991;1221;-152;3981;131300
790;5768184;1238;-172;3976;131323
791;5768385;1218;-136;3978;131356
792;5768587;1212;-131;4003;131320
793;5768794;1225;-148;4038;131362
794;5768986;1212;-152;3980;131443
795;5769188;1181;-173;4051;131371
796;5769389;1169;-167;4029;131421
797;5769597;1158;-204;4096;131392
798;5769798;1181;-206;4118;131369
799;5769990;1186;-191;4116;131232
800;5770192;1186;-217;4116;131184
801;5770399;1173;-207;4137;131243
802;5770592;1132;-197;4122;131297
803;5770793;1141;-229;4087;131310
804;5770994;1106;-213;4076;131351
805;5771193;1100;-202;4076;131339
806;5771394;1170;-192;4041;131209
807;5771596;1152;-164;4050;131213
808;5771797;1120;-185;4028;131139
809;5771995;1109;-163;3995;131086
810;5772197;1134;-184;3998;130999
811;5772398;1100;-163;3965;130921
812;5772597;1078;-140;3941;130923
813;5772798;1065;-159;3963;130887
814;5773000;1075;-136;3930;130778
815;5773201;1057;-156;3988;130744
816;5773408;1087;-143;3953;130751
817;5773610;1052;-149;3967;130783
818;5773802;1051;-146;3985;130766
819;5774004;1025;-139;3983;130739
820;5774202;1041;-164;4005;130773
821;5774403;1053;-110;3993;130813
822;5774605;1025;-203;4017;130687
823;5774806;996;-165;4029;130538
824;5775005;1012;-196;4010;130561
825;5775206;1006;-193;4062;130653
826;5775407;1035;-218;4019;130684
827;5775609;1006;-223;4035;130349
828;5775816;1056;-252;4032;128463
829;5776015;1034;-248;4053;127233
830;5776210;1034;-251;4031;126664
831;5776411;1051;-224;4060;126404
832;5776619;1056;-223;4039;126263
833;5776811;1032;-255;4016;126166
834;5777013;1023;-258;4083;126061
835;5777214;1057;-249;4027;126216
836;5777422;1058;-229;4036;126290
837;5777614;1044;-243;4050;126245
838;5777815;1079;-230;4042;126226
839;5778014;1099;-229;4028;126408
840;5778224;1087;-200;4030;126614
841;5778416;1094;-195;4016;126746
842;5778618;1082;-213;4046;126677
843;5778825;1108;-226;4017;126681
844;5779027;1121;-180;4037;126749
845;5779219;1140;-181;4014;126757
846;5779420;1157;-192;4021;126872
847;5779619;1163;-194;4016;127114
848;5779820;1142;-198;4020;127231
849;5780022;1139;-191;4016;127201
850;5780223;1190;-176;4043;125534
851;5780421;1156;-163;4010;123330
852;5780623;1161;-194;4030;123944
853;5780824;1173;-202;4032;124218
854;5781026;1224;-211;4028;124374
855;5781233;1156;-198;4017;124521
856;5781432;1213;-202;4010;124466
857;5781627;1205;-220;4050;125046
858;5781828;1203;-181;3979;125849
859;5782036;1184;-184;4032;126330
860;5782228;1204;-209;4041;127008
861;5782430;1179;-179;3999;127728
862;5782631;1215;-203;4006;128261
863;5782839;1201;-214;4027;128521
864;5783031;1207;-217;4015;128613
865;5783232;1187;-223;4010;128691
866;5783431;1198;-214;4024;128889
867;5783632;1216;-225;3985;129038
868;5783833;1218;-208;3996;129133
869;5784035;1198;-215;4010;129063
870;5784233;1185;-187;4015;129123
871;5784444;1181;-196;4013;129143
872;5784636;1170;-184;3995;129158
873;5784837;1201;-189;4016;129217
874;5785045;1209;-185;3988;129352
875;5785237;1155;-200;3999;129334
876;5785439;1150;-207;4027;129272
877;5785640;1175;-199;4016;129341
878;5785838;1172;-201;3994;129449
879;5786049;1192;-181;3979;129439
880;5786241;1156;-201;4012;129461
881;5786443;1177;-194;4046;129483
882;5786641;1147;-188;4032;129622
883;5786842;1137;-166;4047;129607
884;5787044;1144;-169;4052;129586
885;5787245;1131;-177;4007;129714
886;5787453;1142;-194;4013;129848
887;5787645;1125;-191;4004;129827
888;5787847;1119;-202;3977;129749
889;5788048;1133;-171;3982;129803
890;5788255;1125;-221;3951;129858
891;5788448;1116;-205;3990;129891
892;5788649;1107;-203;4020;129902
893;5788857;1138;-186;3993;129977
894;5789049;1127;-213;4018;130088
895;5789250;1104;-194;4001;130056
896;5789452;1134;-201;4031;130061
897;5789659;1135;-204;4003;130066
898;5789861;1153;-207;3992;130257
899;5790053;1106;-191;4025;130269
900;5790254;1151;-175;4005;130266
901;5790453;1138;-160;4018;130465
902;5790654;1124;-179;3982;130923
903;5790856;1102;-178;4014;132601
904;5791057;1102;-183;3977;133903
905;5791265;1113;-163;3973;134489
906;5791466;1116;-209;3971;134845
907;5791658;1109;-193;3988;135082
908;5791860;1123;-198;3978;135196
909;5792067;1125;-191;3988;135199
910;5792259;1125;-193;3979;135158
911;5792461;1119;-154;4011;135109
912;5792662;1132;-185;4031;135143
913;5792870;1137;-165;4008;135171
914;5793062;1122;-178;4040;135199
915;5793263;1133;-204;4020;134969
916;5793465;1113;-173;4042;134939
917;5793663;1093;-190;4033;134894
918;5793865;1125;-188;4049;134853
919;5794066;1121;-194;4071;134789
920;5794264;1122;-200;4027;134766
921;5794475;1106;-170;4030;134851
922;5794667;1121;-168;4004;134776
923;5794869;1131;-171;4025;134611
924;5795076;1111;-156;4032;134543
925;5795278;1094;-176;4023;132797
926;5795470;1096;-162;4018;130278
927;5795671;1113;-173;4034;130746
928;5795870;1098;-167;4021;131104
929;5796071;1096;-175;4043;131128
930;5796273;1096;-169;3992;131083
931;5796474;1093;-151;4000;130984
932;5796672;1107;-187;4009;131661
933;5796874;1077;-175;4037;132428
934;5797075;1090;-187;4045;132734
935;5797277;1088;-191;4052;133291
936;5797484;1092;-194;4027;133958
937;5797686;1094;-188;3991;134229
938;5797878;1106;-208;4029;134384
939;5798079;1120;-189;4010;134438
940;5798287;1102;-179;4053;134636
941;5798479;1096;-221;4066;134617
942;5798680;1122;-179;4045;134608
943;5798882;1099;-199;4040;134589
944;5799080;1079;-206;4010;134690
945;5799282;1094;-206;4043;134690
946;5799483;1102;-207;4024;134548
947;5799681;1056;-184;4030;134457
948;5799883;1077;-221;4047;134412
949;5800084;1080;-218;4032;134414
950;5800286;1099;-174;4045;134434
951;5800484;1090;-196;4032;134441
952;5800685;1117;-176;4020;134499
953;5800887;1085;-209;4052;134406
954;5801088;1116;-179;4031;134356
955;5801287;1103;-217;4032;134280
956;5801488;1085;-189;4020;134246
957;5801690;1106;-184;4037;134139
958;5801891;1132;-187;4053;134196
959;5802098;1100;-221;4032;134288
960;5802300;1141;-168;4031;134219
961;5802492;1128;-190;4043;134154
962;5802694;1116;-189;4032;134244
963;5802901;1134;-196;4022;134185
964;5803103;1138;-202;4009;134133
965;5803295;1114;-196;4019;134164
966;5803496;1172;-188;4032;134244
967;5803695;1140;-190;3994;134251
968;5803896;1157;-170;4010;134184
969;5804097;1114;-190;3979;134180
970;5804299;1131;-198;3969;134093
971;5804506;1159;-190;4015;134123
972;5804699;1163;-183;4009;134120
973;5804900;1158;-180;4006;134058
974;5805098;1142;-193;4010;134113
975;5805309;1131;-172;4006;134107
976;5805501;1168;-202;4003;134086
977;5805703;1131;-194;3986;133665
978;5805901;1175;-169;4012;131857
979;5806112;1152;-181;4011;130487
980;5806304;1153;-220;3998;129871
981;5806505;1138;-190;4034;129564
982;5806713;1180;-187;4027;129490
983;5806914;1170;-175;3998;129406
984;5807106;1162;-159;4011;129346
985;5807308;1132;-207;4012;129390
986;5807506;1175;-184;3981;129535
987;5807708;1147;-188;4000;129543
988;5807909;1133;-181;4011;129630
989;5808111;1169;-202;3982;129689
990;5808318;1153;-186;3996;129766
991;5808519;1174;-205;3970;129813
992;5808712;1189;-184;3998;129809
993;5808913;1154;-197;4001;129861
994;5809121;1159;-200;4007;129924
995;5809313;1141;-209;3986;129948
996;5809514;1162;-201;3984;129986
997;5809716;1172;-194;3985;130151
998;5809923;1159;-194;3977;130091
999;5810116;1164;-196;3971;129969
1000;5810317;1171;-210;3982;128594
1001;5810515;1179;-212;4004;126481
1002;5810717;1180;-213;3969;126779
1003;5810918;1153;-192;4014;127161
1004;5811120;1153;-209;4006;127209
1005;5811318;1162;-232;4069;127144
1006;5811519;1151;-196;4056;127340
1007;5811721;1116;-194;4072;127609
1008;5811922;1153;-240;4041;128441
1009;5812121;1107;-225;3994;128971
1010;5812322;1100;-234;3983;129611
1011;5812523;1106;-222;3946;130484
1012;5812725;1107;-222;3948;130870
1013;5812923;1109;-271;3931;131090
1014;5813125;1133;-281;3941;131247
1015;5813326;1141;-244;3951;131413
1016;5813527;1140;-211;3998;131553
1017;5813726;1198;-205;3998;131592
1018;5813927;1209;-209;3969;131642
1019;5814129;1223;-208;3921;131743
1020;5814330;1196;-193;3890;131764
1021;5814528;1179;-219;3884;131769
1022;5814736;1198;-186;3939;131759
1023;5814931;1205;-212;3933;131868
1024;5815133;1210;-173;3954;131982
1025;5815331;1211;-180;4004;132013
1026;5815533;1195;-180;4021;132026
1027;5815734;1174;-171;3988;131965
1028;5815941;1165;-171;3980;131985
1029;5816143;1215;-198;3994;131989
1030;5816335;1195;-190;4034;132069
1031;5816537;1151;-211;4000;132184
1032;5816744;1200;-215;4080;132296
1033;5816946;1157;-220;4101;132380
1034;5817138;1141;-218;4129;132282
1035;5817339;1145;-216;4153;132325
1036;5817538;1154;-236;4152;132459
1037;5817739;1141;-210;4135;132485
1038;5817940;1130;-214;4147;132541
1039;5818142;1130;-181;4090;132605
1040;5818340;1110;-195;4097;132588
1041;5818542;1107;-213;4077;132614
1042;5818743;1150;-164;4001;132516
1043;5818944;1095;-176;3985;132622
1044;5819143;1099;-187;3974;132694
1045;5819344;1117;-163;3933;132659
1046;5819546;1103;-173;3959;132609
1047;5819744;1082;-168;3944;132609
1048;5819945;1078;-163;3939;132572
1049;5820153;1059;-159;3984;132576
1050;5820348;1062;-143;3971;132625
1051;5820550;1038;-164;3978;132554
1052;5820757;1001;-151;3999;133014
1053;5820949;1032;-152;3967;134689
1054;5821151;1035;-162;3996;135939
1055;5821352;1022;-155;4000;136649
1056;5821551;1012;-174;4003;137004
1057;5821752;1026;-191;3983;137072
1058;5821954;1002;-203;3985;137151
1059;5822152;1038;-212;3995;137144
1060;5822353;1025;-223;3967;137210
1061;5822555;1050;-221;3984;137218
1062;5822756;1062;-267;3983;137196
1063;5822964;1052;-237;4001;137111
1064;5823165;1047;-264;4003;137184
1065;5823357;1058;-268;4004;137122
1066;5823559;1065;-253;4028;137101
1067;5823757;1083;-285;4005;137051
1068;5823959;1086;-256;4005;136946
1069;5824160;1038;-250;3998;136878
1070;5824361;1078;-217;4025;136804
1071;5824566;1103;-232;4013;136798
1072;5824770;1044;-234;3987;136781
1073;5824963;1097;-220;3989;136697
1074;5825164;1086;-227;3962;136704
1075;5825372;1111;-206;4010;135758
1076;5825570;1092;-194;3981;132690
1077;5825765;1113;-198;3949;132283
1078;5825967;1134;-191;3965;132744
1079;5826174;1133;-198;3948;132815
1080;5826366;1159;-178;3943;132833
1081;5826568;1154;-175;3942;132723
1082;5826769;1149;-188;3927;132627
1083;5826977;1197;-188;3952;132896
1084;5827169;1181;-173;3949;133859
1085;5827370;1218;-174;3932;134375
1086;5827569;1225;-196;3955;134686
1087;5827779;1216;-172;3914;134853
1088;5827972;1218;-161;3963;135372
1089;5828173;1239;-187;3917;135832
1090;5828381;1259;-188;3941;136263
1091;5828582;1256;-185;3933;136497
1092;5828774;1256;-215;3938;136497
1093;5828976;1246;-163;3942;136427
1094;5829174;1259;-193;3941;136511
1095;5829385;1226;-185;3905;136607
1096;5829577;1248;-180;3966;136648
1097;5829778;1256;-168;3951;136544
1098;5829986;1238;-201;3975;136497
1099;5830187;1276;-193;3931;136379
1100;5830380;1294;-210;3938;136258
1101;5830581;1264;-190;3922;136207
1102;5830788;1237;-190;3910;136147
1103;5830987;1260;-199;3983;136072
1104;5831182;1240;-194;3925;136135
1105;5831384;1251;-179;3935;136118
1106;5831591;1239;-179;3974;136065
1107;5831783;1254;-204;3957;136090
1108;5831985;1245;-171;3925;136081
1109;5832186;1258;-196;3920;136109
1110;5832385;1251;-174;3941;136038
1111;5832586;1252;-161;3946;135978
1112;5832787;1235;-165;3982;136011
1113;5832995;1253;-177;3971;136045
1114;5833196;1223;-170;3980;136031
1115;5833389;1233;-184;3982;135966
1116;5833590;1232;-197;3979;135836
1117;5833798;1230;-173;3964;135919
1118;5833999;1230;-197;3977;135988
1119;5834191;1219;-179;3970;135864
1120;5834393;1212;-200;4026;135723
1121;5834591;1199;-176;3971;135766
1122;5834792;1202;-183;3982;135791
1123;5834994;1225;-177;3998;135849
1124;5835195;1196;-159;3992;135878
1125;5835394;1171;-173;4007;135885
1126;5835595;1171;-186;3971;135858
1127;5835797;1184;-170;4025;135582
1128;5835998;1185;-171;3975;133736
1129;5836196;1212;-176;4019;132367
1130;5836398;1197;-164;4000;131688
1131;5836599;1209;-169;3994;131405
1132;5836801;1220;-165;4021;131343
1133;5837008;1198;-140;4060;131318
1134;5837200;1228;-164;4004;131124
1135;5837402;1199;-150;4048;130971
1136;5837603;1177;-169;4051;131025
1137;5837802;1189;-158;4001;131083
1138;5838003;1204;-142;4021;131131
1139;5838204;1197;-133;4030;131101
1140;5838403;1181;-124;4019;131158
1141;5838604;1204;-131;4005;131267
1142;5838806;1184;-130;4021;131263
1143;5839007;1212;-125;4005;131359
1144;5839205;1191;-97;3985;131449
1145;5839407;1187;-138;3980;131519
1146;5839608;1177;-130;3981;131614
1147;5839810;1194;-116;4043;131614
1148;5840008;1212;-124;4028;131699
1149;5840209;1205;-126;4041;131732
1150;5840411;1206;-118;4045;131398
1151;5840612;1197;-116;4032;128928
1152;5840820;1218;-125;4037;127999
1153;5841021;1211;-117;4054;128711
1154;5841213;1175;-113;4052;128784
1155;5841415;1204;-109;4041;128824
1156;5841622;1190;-140;4022;128928
1157;5841815;1208;-111;4034;129217
1158;5842016;1194;-107;4022;130074
1159;5842218;1201;-115;4051;130693
1160;5842425;1215;-102;4003;131068
1161;5842617;1187;-138;4040;131769
1162;5842819;1203;-110;4066;132379
1163;5843020;1208;-115;4042;132705
1164;5843218;1185;-97;4031;132929
1165;5843420;1193;-121;4035;133087
1166;5843621;1171;-100;4048;133171
1167;5843829;1208;-124;4050;133126
1168;5844021;1214;-121;4064;133197
1169;5844223;1167;-103;4045;133243
1170;5844424;1187;-138;4040;133364
1171;5844631;1151;-126;4074;133431
1172;5844824;1187;-119;4010;133460
1173;5845025;1157;-95;4050;133442
1174;5845227;1182;-121;4061;133589
1175;5845434;1175;-125;4035;133696
1176;5845626;1171;-117;4014;133777
1177;5845828;1183;-151;4043;133700
1178;5846029;1177;-128;4034;133816
1179;5846234;1170;-136;4047;133832
1180;5846438;1153;-118;4038;133813
1181;5846630;1163;-133;4077;133821
1182;5846832;1196;-115;4060;133731
1183;5847039;1178;-140;4069;133701
1184;5847232;1162;-91;4051;133654
1185;5847433;1168;-136;4063;133746
1186;5847634;1204;-136;4056;133787
1187;5847833;1164;-143;4046;133910
1188;5848034;1175;-119;4054;133941
1189;5848236;1158;-117;4055;134048
1190;5848437;1169;-116;4061;134076
1191;5848635;1135;-151;4055;134035
1192;5848837;1177;-138;4056;134136
1193;5849038;1191;-146;4050;134098
1194;5849237;1186;-119;4021;134090
1195;5849438;1182;-110;4029;134121
1196;5849639;1145;-110;4081;134183
1197;5849841;1174;-128;4052;134203
1198;5850048;1178;-113;4033;134168
1199;5850250;1181;-96;4030;134133
1200;5850442;1195;-119;4003;134052
1201;5850644;1181;-108;4030;134104
1202;5850842;1167;-133;4040;134533
1203;5851043;1225;-106;3989;136248
1204;5851245;1187;-96;4021;137600
1205;5851446;1238;-99;4000;138267
1206;5851645;1229;-106;4037;138613
1207;5851846;1230;-114;4030;138766
1208;5852047;1210;-146;4005;138866
1209;5852249;1238;-75;4026;138946
1210;5852456;1253;-89;4004;138961
1211;5852655;1230;-117;4027;138841
1212;5852850;1201;-104;4046;138721
1213;5853051;1233;-106;4028;138669
1214;5853259;1219;-128;4042;138671
1215;5853451;1190;-102;4032;138644
1216;5853653;1238;-98;4041;138449
1217;5853854;1247;-100;4023;138418
1218;5854062;1229;-111;4064;138528
1219;5854254;1237;-108;3988;138580
1220;5854455;1240;-105;4026;138456
1221;5854654;1231;-116;4044;138545
1222;5854864;1222;-136;3994;138551
1223;5855056;1236;-122;4031;138494
1224;5855258;1206;-129;3998;138336
1225;5855465;1237;-121;4012;137819
1226;5855667;1230;-122;3998;134919
1227;5855859;1219;-117;3992;134102
1228;5856060;1250;-102;4010;134512
1229;5856259;1235;-140;3965;134397
1230;5856460;1243;-120;3983;134451
1231;5856662;1223;-132;3999;134414
1232;5856863;1247;-125;3983;134419
1233;5857061;1249;-141;3996;135377
1234;5857263;1253;-117;3962;135919
1235;5857464;1270;-154;3989;136275
1236;5857666;1281;-147;4018;137029
1237;5857873;1246;-123;4007;137545
1238;5858072;1230;-120;4020;137851
1239;5858267;1249;-118;4095;137941
1240;5858468;1208;-130;4068;137980
1241;5858676;1241;-138;4097;138046
1242;5858868;1229;-124;4095;138024
1243;5859070;1234;-139;4076;137943
1244;5859271;1211;-136;4023;138036
1245;5859479;1158;-143;4011;137996
1246;5859671;1170;-153;3957;137988
1247;5859872;1178;-152;3967;137927
1248;5860071;1195;-154;3949;137891
1249;5860272;1193;-166;3958;137916
1250;5860473;1201;-196;3965;137886
1251;5860675;1235;-184;3979;137845
1252;5860873;1254;-173;3946;137838
1253;5861084;1285;-123;3949;137748
1254;5861276;1260;-123;3927;137808
1255;5861477;1289;-126;3911;137724
1256;5861682;1292;-114;3911;137678
1257;5861877;1307;-121;3909;137636
1258;5862079;1293;-123;3866;137598
1259;5862280;1261;-130;3877;137578
1260;5862478;1238;-104;3863;137568
1261;5862689;1297;-119;3889;137603
1262;5862881;1243;-115;3893;137569
1263;5863083;1238;-100;3868;137581
1264;5863281;1236;-114;3889;137688
1265;5863482;1232;-120;3944;137643
1266;5863684;1217;-127;3993;137611
1267;5863885;1216;-95;4003;137644
1268;5864093;1247;-149;4028;137658
1269;5864285;1201;-150;4066;137656
1270;5864487;1197;-150;4045;137649
1271;5864688;1224;-156;4124;137580
1272;5864895;1177;-145;4147;137573
1273;5865088;1187;-164;4128;137501
1274;5865289;1219;-103;4125;137513
1275;5865497;1178;-120;4082;137444
1276;5865689;1190;-148;4071;137448
1277;5865890;1185;-133;4055;137091
1278;5866092;1171;-82;4051;135366
1279;5866299;1180;-124;4042;133896
1280;5866501;1172;-77;4034;133291
1281;5866693;1172;-74;4034;132955
1282;5866894;1172;-73;4002;132796
1283;5867093;1190;-71;4015;132723
1284;5867294;1180;-87;3977;132684
1285;5867496;1193;-65;4025;132704
1286;5867697;1189;-75;3961;132691
1287;5867905;1191;-84;4050;132728
1288;5868106;1197;-67;4015;132662
1289;5868298;1185;-77;4009;132650
1290;5868500;1186;-66;4008;132699
1291;5868704;1175;-98;3975;132811
