782;11012184;1201;-118;3978;32559
783;11012385;1179;-117;4027;32692
784;11012587;1190;-111;4016;32796
785;11012791;1159;-108;4038;33184
786;11012986;1170;-106;4014;33194
787;11013188;1209;-108;4006;33309
788;11013395;1165;-119;4024;33479
789;11013597;1172;-122;4009;33554
790;11013789;1176;-129;4016;33588
791;11013990;1161;-84;4017;33543
792;11014198;1170;-115;3994;33713
793;11014399;1163;-115;3976;33686
794;11014592;1188;-94;3993;33615
795;11014793;1201;-136;4019;33506
796;11014991;1153;-107;3989;33460
797;11015202;1161;-133;3994;33566
798;11015394;1155;-79;4041;33569
799;11015596;1176;-113;4037;33426
800;11015803;1168;-109;4043;33364
801;11016002;1179;-109;4033;33414
802;11016197;1157;-115;4027;33253
803;11016398;1171;-90;4043;33123
804;11016606;1173;-84;4018;33129
805;11016798;1175;-106;4016;33148
806;11017000;1172;-84;3986;33037
807;11017201;1170;-120;4022;33018
808;11017408;1149;-110;3972;32949
809;11017601;1181;-90;4012;33031
810;11017802;1163;-105;3977;32876
811;11018001;1181;-90;3947;33007
812;11018202;1198;-105;3973;33013
813;11018403;1209;-108;3975;33106
814;11018605;1219;-110;4004;33016
815;11018803;1211;-101;3979;32921
816;11019014;1200;-139;4033;32944
817;11019206;1206;-119;4018;33084
818;11019407;1211;-103;4027;32942
819;11019606;1179;-97;4022;33114
820;11019807;1164;-102;4016;33254
821;11020009;1171;-107;4034;33301
822;11020210;1212;-123;4008;33260
823;11020408;1184;-99;4023;33238
824;11020610;1161;-87;4017;33274
825;11020811;1164;-99;4011;33264
826;11021013;1157;-105;3989;33206
827;11021211;1172;-100;4022;32857
828;11021412;1156;-98;4012;32208
829;11021614;1154;-103;3996;32094
830;11021815;1176;-77;4000;31948
831;11022023;1176;-93;4004;31759
832;11022215;1148;-103;3992;31548
833;11022416;1155;-100;3977;31266
834;11022615;1171;-92;4024;31121
835;11022816;1169;-85;4005;30909
836;11023018;1166;-84;4016;30980
837;11023219;1171;-121;4002;30938
838;11023427;1174;-116;4010;30810
839;11023619;1181;-96;4009;30874
840;11023820;1155;-118;4013;30702
841;11024022;1160;-106;4005;30783
842;11024229;1157;-102;4001;30928
843;11024431;1160;-116;4018;30848
844;11024623;1123;-104;4042;30756
845;11024824;1164;-129;4049;30713
846;11025023;1151;-113;4017;30952
847;11025224;1194;-112;4010;31098
848;11025426;1174;-96;4008;31092
849;11025627;1175;-117;4060;30609
850;11025825;1202;-112;4028;29456
851;11026027;1163;-133;4043;29962
852;11026228;1202;-144;4010;29893
853;11026430;1160;-130;4020;29860
854;11026628;1178;-120;4035;29669
855;11026829;1164;-87;4034;29611
856;11027031;1184;-116;4003;29541
857;11027229;1170;-108;4031;29731
858;11027440;1185;-112;4046;29886
859;11027632;1157;-100;4054;30071
860;11027833;1161;-146;4014;30031
861;11028041;1167;-121;4038;30164
862;11028242;1175;-127;4035;30456
863;11028435;1168;-118;4014;30509
864;11028636;1167;-105;4019;30486
865;11028834;1218;-111;4017;30570
866;11029036;1164;-77;4018;30610
867;11029237;1177;-111;4004;30510
868;11029439;1181;-94;4027;30537
869;11029637;1205;-115;4033;30554
870;11029838;1192;-132;4018;30509
871;11030040;1188;-120;4007;30411
872;11030241;1196;-95;4004;30445
873;11030449;1193;-104;4016;30373
874;11030641;1211;-84;4028;30442
875;11030843;1198;-104;4041;30298
876;11031044;1194;-97;4027;30368
877;11031242;1173;-132;4011;30264
878;11031444;1214;-121;4005;30209
879;11031645;1206;-98;4015;30248
880;11031853;1187;-136;4036;30204
881;11032051;1204;-122;3999;30272
882;11032246;1177;-106;4007;30157
883;11032448;1185;-107;3994;30088
884;11032655;1192;-102;4002;30087
885;11032857;1150;-86;3977;29977
886;11033049;1188;-130;4042;29994
887;11033250;1183;-127;4009;29949
888;11033458;1187;-118;3996;30029
889;11033659;1177;-131;4003;30053
890;11033852;1179;-129;3985;29983
891;11034053;1177;-117;4002;30024
892;11034261;1214;-110;4007;30071
893;11034459;1185;-115;4039;29939
894;11034654;1158;-130;4014;30043
895;11034856;1187;-159;4043;29924
896;11035063;1185;-155;4014;29935
897;11035255;1174;-118;4011;29949
898;11035457;1180;-104;4001;29979
899;11035658;1175;-139;3972;29938
900;11035866;1204;-140;4012;29844
901;11036058;1176;-112;3980;29922
902;11036259;1187;-127;3988;30128
903;11036458;1191;-90;3999;30790
904;11036668;1198;-125;4008;30969
905;11036861;1221;-130;3968;31345
906;11037062;1201;-85;4004;31359
907;11037270;1182;-136;4021;31416
908;11037471;1175;-118;4016;31566
909;11037663;1193;-136;3974;31559
910;11037865;1169;-119;4021;31537
911;11038072;1184;-126;4017;31578
912;11038274;1161;-110;4005;31650
913;11038466;1202;-127;4033;31628
914;11038667;1172;-136;4016;31513
915;11038875;1176;-104;4008;31578
916;11039073;1186;-132;4016;31618
917;11039269;1149;-117;3987;31321
918;11039470;1145;-144;4004;31149
919;11039668;1157;-106;3992;31109
920;11039870;1189;-125;3980;30805
921;11040071;1164;-156;4011;30496
922;11040273;1171;-155;4024;30368
923;11040480;1168;-131;3967;30266
924;11040672;1167;-177;4003;30113
925;11040874;1178;-116;3982;28745
926;11041081;1186;-125;4010;28938
927;11041283;1191;-147;4025;28989
928;11041475;1182;-155;4007;28961
929;11041676;1184;-138;4080;29214
930;11041875;1185;-140;4032;29375
931;11042076;1201;-157;4068;29664
932;11042278;1183;-156;4071;29811
933;11042479;1150;-157;4011;29868
934;11042677;1168;-151;4017;29993
935;11042879;1169;-174;4011;30015
936;11043080;1152;-132;4030;29861
937;11043282;1153;-155;3982;29743
938;11043480;1158;-155;3995;29714
939;11043681;1134;-169;3988;29742
940;11043883;1146;-124;3951;29758
941;11044084;1165;-154;3999;29824
942;11044292;1156;-136;3993;29764
943;11044484;1193;-124;3981;29706
944;11044685;1181;-92;4021;29555
945;11044887;1233;-89;3979;29616
946;11045085;1230;-95;3927;29722
947;11045287;1237;-87;3897;29529
948;11045488;1217;-94;3923;29430
949;11045686;1254;-90;3950;29293
950;11045888;1238;-118;3903;29079
951;11046089;1222;-136;3962;29045
952;11046291;1212;-123;3970;28899
953;11046489;1245;-112;3948;28866
954;11046691;1236;-108;3938;28696
955;11046892;1212;-144;3974;28674
956;11047093;1224;-129;4007;28626
957;11047292;1206;-126;3977;28677
958;11047493;1230;-125;3982;28754
959;11047695;1221;-117;4005;28569
960;11047896;1197;-136;3987;28733
961;11048104;1196;-160;4025;28888
962;11048302;1205;-138;4040;28915
963;11048497;1201;-179;4082;28901
964;11048699;1210;-140;4061;29102
965;11048906;1191;-147;4090;29183
966;11049098;1164;-157;4087;29366
967;11049300;1172;-129;4079;29284
968;11049501;1182;-128;4071;29243
969;11049709;1178;-143;4063;29398
970;11049901;1138;-112;4072;29538
971;11050102;1138;-131;4059;29602
972;11050301;1162;-94;4047;29511
973;11050502;1135;-123;4027;29624
974;11050704;1135;-84;4034;29451
975;11050905;1127;-88;3973;29326
976;11051113;1093;-77;4022;29155
977;11051305;1128;-97;3960;28735
978;11051506;1110;-67;3995;27869
979;11051708;1124;-85;3974;27645
980;11051915;1134;-72;3963;27417
981;11052107;1099;-123;4007;27081
982;11052309;1108;-68;3973;26785
983;11052510;1103;-102;3985;26571
984;11052718;1119;-82;4010;26486
985;11052910;1100;-121;3990;26546
986;11053112;1083;-107;4019;26364
987;11053313;1132;-134;4025;26229
988;11053520;1106;-127;4006;26252
989;11053713;1119;-137;4034;26261
990;11053914;1083;-173;3996;26146
991;11054116;1118;-154;4031;26372
992;11054323;1107;-161;4018;26351
993;11054515;1135;-182;4026;26538
994;11054717;1135;-196;4014;26653
995;11054924;1147;-191;4050;26689
996;11055117;1163;-164;4018;26763
997;11055318;1168;-198;4032;26566
998;11055519;1138;-181;4032;26673
999;11055724;1177;-168;4030;26609
1000;11055919;1155;-154;4013;25428
1001;11056121;1180;-160;4025;25748
1002;11056322;1153;-176;4048;25768
1003;11056520;1162;-178;4005;25503
1004;11056722;1149;-150;4021;25381
1005;11056923;1144;-124;4014;25573
1006;11057125;1144;-123;4010;25680
1007;11057332;1185;-134;4025;25854
1008;11057531;1171;-111;3999;25971
1009;11057726;1168;-128;4001;26118
1010;11057927;1177;-124;3997;26333
1011;11058126;1162;-114;4002;26349
1012;11058327;1181;-111;4019;26638
1013;11058528;1185;-117;3989;26665
1014;11058730;1180;-90;4028;26656
1015;11058928;1193;-106;4019;26649
1016;11059130;1225;-108;4009;26693
1017;11059331;1226;-121;4004;26745
1018;11059529;1212;-99;3988;26674
1019;11059740;1192;-140;3993;26586
1020;11059932;1199;-111;4004;26713
1021;11060134;1200;-141;4019;26657
1022;11060341;1203;-136;4030;26657
1023;11060543;1235;-147;4010;26702
1024;11060735;1222;-144;4013;26695
1025;11060936;1199;-141;4000;26668
1026;11061135;1226;-154;3994;26607
1027;11061345;1213;-155;3985;26578
1028;11061538;1261;-144;3978;26692
1029;11061739;1222;-119;3987;26446
1030;11061937;1235;-132;3995;26432
1031;11062145;1241;-143;3964;26537
1032;11062340;1220;-123;3971;26554
1033;11062542;1216;-149;3972;26491
1034;11062749;1224;-130;3986;26422
1035;11062941;1233;-99;3984;26531
1036;11063143;1198;-147;4005;26479
1037;11063344;1202;-124;4007;26466
1038;11063543;1219;-148;3981;26498
1039;11063744;1208;-156;3974;26273
1040;11063945;1226;-140;3994;26354
1041;11064144;1211;-138;3982;26288
1042;11064345;1231;-142;3971;26354
1043;11064547;1201;-136;3996;26393
1044;11064748;1216;-106;3966;26354
1045;11064946;1226;-140;3955;26274
1046;11065157;1221;-142;4021;26259
1047;11065349;1192;-119;3994;26298
1048;11065551;1198;-120;3999;26193
1049;11065755;1202;-138;3995;26125
1050;11065960;1190;-126;3985;26223
1051;11066152;1185;-113;3988;26219
1052;11066353;1184;-116;4004;26361
1053;11066561;1197;-153;4010;27174
1054;11066762;1138;-136;4029;27352
1055;11066955;1150;-134;3989;27493
1056;11067156;1157;-134;4007;27574
1057;11067354;1181;-124;4014;27732
1058;11067556;1154;-139;3975;27726
1059;11067757;1169;-125;4040;27659
1060;11067959;1131;-118;4036;27599
1061;11068157;1198;-140;4009;27640
1062;11068358;1162;-124;3990;27716
1063;11068560;1159;-127;4016;27643
1064;11068767;1178;-102;3979;27459
1065;11068969;1138;-111;4016;27609
1066;11069161;1181;-148;3999;27540
1067;11069362;1127;-139;3994;27368
1068;11069561;1172;-114;4012;27474
1069;11069762;1135;-111;3980;27385
1070;11069964;1138;-133;3959;27243
1071;11070165;1135;-133;4014;27256
1072;11070373;1145;-124;3982;27285
1073;11070565;1170;-143;4010;27301
1074;11070766;1169;-117;4007;27009
1075;11070968;1154;-151;4016;26189
1076;11071175;1133;-133;4026;25601
1077;11071377;1191;-106;4003;26035
1078;11071569;1170;-107;4030;25801
1079;11071770;1139;-136;4010;25641
1080;11071978;1154;-111;4011;25539
1081;11072176;1187;-113;4019;25527
1082;11072371;1160;-119;3989;25799
1083;11072573;1145;-129;3965;25998
1084;11072780;1144;-129;3983;26019
1085;11072973;1177;-111;3959;26474
1086;11073174;1155;-136;3958;26580
1087;11073382;1182;-116;3992;26720
1088;11073583;1163;-131;3933;26849
1089;11073775;1156;-124;3946;26846
1090;11073977;1183;-124;3958;26966
1091;11074184;1168;-140;3959;27034
1092;11074377;1191;-136;3979;27146
1093;11074578;1194;-104;3991;27019
1094;11074779;1161;-127;3988;27117
1095;11074987;1203;-109;3978;27249
1096;11075188;1166;-138;3999;27358
1097;11075381;1192;-129;3978;27403
1098;11075582;1177;-128;3999;27470
1099;11075786;1167;-106;3997;27507
1100;11075991;1198;-134;3974;27528
1101;11076183;1153;-107;3945;27478
1102;11076385;1172;-106;3995;27411
1103;11076592;1160;-121;3969;27401
1104;11076784;1186;-125;3964;27471
1105;11076986;1189;-115;3981;27305
1106;11077187;1178;-111;3998;27438
1107;11077395;1158;-111;3958;27422
1108;11077587;1178;-107;3973;27393
1109;11077788;1173;-108;3962;27296
1110;11077987;1184;-122;3982;27282
1111;11078188;1177;-114;4002;27223
1112;11078390;1194;-123;3961;27187
1113;11078591;1132;-84;4000;27234
1114;11078799;1211;-137;3967;27251
1115;11079000;1225;-120;3968;27203
1116;11079192;1154;-114;3988;27267
1117;11079394;1184;-133;3979;26921
1118;11079601;1177;-121;3998;27086
1119;11079793;1182;-112;3995;27258
1120;11079995;1152;-159;3980;27181
1121;11080196;1190;-150;3999;27121
1122;11080395;1218;-90;3982;27026
1123;11080596;1168;-126;4027;27111
1124;11080798;1189;-111;4024;27062
1125;11080999;1187;-136;3992;27066
1126;11081197;1216;-136;3981;27137
1127;11081399;1183;-123;4006;26796
1128;11081600;1203;-134;4013;26057
1129;11081802;1215;-133;4028;25967
1130;11082000;1195;-142;4030;25783
1131;11082201;1229;-125;4020;25662
1132;11082403;1189;-142;4026;25396
1133;11082610;1165;-134;4008;25264
1134;11082812;1211;-109;4029;25245
1135;11083004;1210;-117;4030;25162
1136;11083205;1195;-90;4021;25191
1137;11083404;1224;-119;4030;25195
1138;11083605;1216;-136;4001;25203
1139;11083807;1242;-99;4043;25177
1140;11084008;1223;-90;4009;25166
1141;11084206;1232;-103;3998;25178
1142;11084408;1239;-102;3999;25112
1143;11084609;1236;-75;4027;25118
1144;11084811;1209;-92;4002;25215
1145;11085009;1252;-79;4027;25213
1146;11085210;1197;-87;4028;25208
1147;11085412;1212;-104;3995;25308
1148;11085613;1242;-79;3992;25314
1149;11085812;1226;-117;4006;25319
1150;11086019;1243;-82;3967;24711
1151;11086214;1236;-91;4004;23866
1152;11086416;1260;-102;4021;24426
1153;11086623;1232;-96;3977;24194
1154;11086816;1229;-106;4010;24244
1155;11087017;1240;-116;4017;24084
1156;11087225;1238;-80;4020;24238
1157;11087417;1261;-115;3972;24554
1158;11087618;1254;-94;4005;24766
1159;11087820;1238;-109;4004;24829
1160;11088027;1248;-98;3995;24993
1161;11088229;1262;-104;4004;25356
1162;11088421;1252;-118;3988;25348
1163;11088622;1262;-98;3986;25411
1164;11088821;1245;-119;3981;25548
1165;11089022;1253;-95;4010;25766
1166;11089224;1207;-115;4001;25758
1167;11089425;1214;-94;4010;25755
1168;11089623;1225;-138;3997;25758
1169;11089825;1204;-137;4017;25742
1170;11090026;1239;-104;3977;25796
1171;11090228;1220;-115;4018;25698
1172;11090426;1204;-139;3996;25641
1173;11090633;1225;-98;4000;25636
1174;11090829;1235;-117;4018;25726
1175;11091030;1220;-117;4016;25575
1176;11091229;1198;-119;3973;25678
1177;11091430;1217;-87;3988;25546
1178;11091631;1222;-100;4009;25527
1179;11091833;1201;-105;4028;25544
1180;11092040;1217;-103;3969;25543
1181;11092233;1221;-105;3978;25461
1182;11092434;1214;-110;3969;25216
1183;11092642;1193;-90;3994;25359
1184;11092834;1219;-122;3974;25380
1185;11093035;1196;-103;4000;25405
1186;11093237;1196;-87;3997;25441
1187;11093435;1209;-112;4024;25538
1188;11093636;1192;-94;4032;25595
1189;11093838;1213;-70;4027;25656
1190;11094039;1219;-100;4040;25630
1191;11094238;1178;-110;4046;25648
1192;11094439;1202;-128;3980;25405
1193;11094641;1212;-129;4079;25295
1194;11094842;1212;-102;4011;25195
1195;11095040;1204;-126;4037;25199
1196;11095242;1151;-117;4016;24780
1197;11095443;1198;-86;4022;24392
1198;11095645;1247;-108;4001;24248
1199;11095852;1215;-116;4006;24121
1200;11096044;1221;-108;4014;24079
1201;11096246;1210;-107;4001;23904
1202;11096447;1239;-129;3984;24154
1203;11096646;1194;-107;4014;24801
1204;11096847;1209;-102;4019;25088
1205;11097048;1191;-152;4015;25298
1206;11097247;1222;-150;4048;25710
1207;11097448;1217;-149;4079;25981
1208;11097650;1196;-123;4076;26014
1209;11097851;1193;-140;4092;26122
1210;11098059;1180;-121;4017;25980
1211;11098260;1217;-113;4021;25861
1212;11098452;1155;-115;3999;25617
1213;11098654;1180;-116;4019;25293
1214;11098861;1163;-167;4002;25286
1215;11099053;1162;-140;3994;25400
1216;11099255;1190;-137;3970;25263
1217;11099456;1203;-115;3989;25342
1218;11099664;1212;-148;4020;25454
1219;11099862;1206;-118;4034;25388
1220;11100057;1221;-96;4007;25334
1221;11100259;1228;-129;3981;25280
1222;11100466;1264;-72;3970;25237
1223;11100659;1271;-61;3950;25192
1224;11100860;1256;-65;3948;24988
1225;11101061;1274;-91;3949;24151
1226;11101269;1294;-65;3955;23676
1227;11101461;1256;-84;3952;24017
1228;11101663;1268;-116;3927;23680
1229;11101861;1261;-90;3909;23583
1230;11102062;1286;-82;3927;23594
1231;11102264;1228;-111;3905;23698
1232;11102465;1250;-96;3927;24125
1233;11102664;1282;-86;3956;24228
1234;11102865;1226;-88;3937;24526
1235;11103067;1262;-84;3981;24914
1236;11103268;1243;-115;4005;25328
1237;11103472;1225;-125;3989;25491
1238;11103677;1262;-123;4021;25624
1239;11103869;1236;-117;4026;25763
1240;11104071;1222;-123;4069;25801
1241;11104278;1248;-137;4097;25815
1242;11104476;1238;-105;4109;25781
1243;11104672;1240;-111;4098;25593
1244;11104873;1228;-103;4103;25578
1245;11105081;1249;-89;4110;25519
1246;11105273;1233;-90;4076;25597
1247;11105474;1218;-56;4043;25511
1248;11105673;1196;-70;4088;25538
1249;11105874;1221;-70;4021;25351
1250;11106076;1187;-65;4063;25349
1251;11106277;1228;-52;4057;25256
1252;11106475;1194;-49;4011;25195
1253;11106686;1179;-45;4017;24979
1254;11106878;1181;-42;4005;24964
1255;11107080;1170;-62;3997;24701
1256;11107287;1198;-52;3999;24577
1257;11107479;1187;-89;3997;24581
1258;11107681;1190;-66;4012;24498
1259;11107882;1180;-29;3954;24453
1260;11108081;1167;-86;3980;24493
1261;11108291;1189;-58;4021;24329
1262;11108483;1182;-91;4011;24351
1263;11108685;1207;-78;3988;24158
1264;11108883;1194;-94;4033;24117
1265;11109085;1185;-118;4030;24064
1266;11109286;1186;-136;4015;23991
1267;11109488;1179;-115;4037;24029
1268;11109695;1182;-160;4043;24100
1269;11109887;1155;-138;4019;24078
1270;11110089;1144;-157;4033;23982
1271;11110296;1175;-171;4025;24093
1272;11110498;1140;-171;3991;24119
1273;11110690;1167;-153;4024;24106
1274;11110891;1205;-160;4003;24015
1275;11111099;1165;-149;4001;24141
1276;11111291;1153;-133;4029;24224
1277;11111493;1200;-152;4021;23766
1278;11111694;1202;-148;4044;23056
1279;11111902;1155;-110;4010;22829
1280;11112103;1184;-115;4037;22712
1281;11112295;1215;-129;4018;22564
1282;11112497;1168;-104;4017;22314
1283;11112695;1200;-102;4008;22354
1284;11112896;1209;-117;4029;22153
1285;11113098;1187;-113;4017;22203
1286;11113299;1164;-98;4023;22198
1287;11113507;1188;-72;3975;22211
1288;11113705;1213;-81;4004;22243
1289;11113900;1198;-100;3999;22126
1290;11114102;1209;-67;4011;22236
1291;11114309;1202;-59;3998;22257
1292;11114502;1237;-71;4031;22321
1293;11114703;1222;-65;4016;22136
1294;11114911;1243;-130;4011;22211
1295;11115112;1222;-115;4001;22327
1296;11115304;1235;-112;3986;22327
1297;11115506;1210;-118;3966;22120
1298;11115713;1243;-87;3994;22190
1299;11115905;1228;-125;3977;22279
1300;11116107;1239;-125;4008;21196
