786;3367530;1224;-35;4020;117123
787;3367722;1211;6;4001;117216
788;3367923;1218;-28;3985;117210
789;3368125;1221;-49;3987;117201
790;3368332;1221;-28;3977;117293
791;3368525;1215;-51;4008;117197
792;3368726;1195;-35;4011;117149
793;3368927;1216;-35;3984;117232
794;3369135;1212;-19;4019;117122
795;3369327;1233;-12;4022;117041
796;3369529;1223;-37;4017;116988
797;3369736;1192;-49;3998;117022
798;3369938;1216;-38;4027;116942
799;3370130;1165;-14;4008;116815
800;3370331;1197;-20;4016;116700
801;3370539;1208;-19;3996;116691
802;3370731;1167;1;4011;116690
803;3370932;1199;-42;4032;116593
804;3371134;1192;-21;3994;116539
805;3371341;1170;-24;4027;116654
806;3371534;1187;-2;4011;116691
807;3371735;1182;-38;3992;116506
808;3371936;1151;-21;4018;116489
809;3372144;1205;-31;3998;116520
810;3372336;1161;-47;3967;116390
811;3372538;1201;-40;3983;116296
812;3372739;1194;-40;4004;116384
813;3372937;1187;-37;4011;116407
814;3373139;1205;-33;3994;116461
815;3373340;1188;-6;4000;116387
816;3373542;1182;-56;4021;116223
817;3373740;1204;-35;3999;116234
818;3373942;1200;-53;3984;116305
819;3374143;1180;-42;4007;116241
820;3374344;1206;-38;4040;116166
821;3374552;1192;-42;4026;116109
822;3374744;1189;-46;4026;116025
823;3374946;1187;-35;4017;115848
824;3375153;1189;-45;4011;115826
825;3375345;1199;-31;4001;115783
826;3375547;1194;-45;4016;115739
827;3375748;1211;-31;3996;115404
828;3375956;1236;-44;3997;113449
829;3376154;1199;-44;3986;111845
830;3376349;1217;-26;4026;111188
831;3376551;1211;-63;3970;110937
832;3376758;1212;-33;3993;110838
833;3376957;1221;-40;3990;110719
834;3377152;1237;-62;4003;110660
835;3377353;1247;-65;3996;110870
836;3377561;1226;-25;4031;111051
837;3377753;1237;-47;4016;111070
838;3377955;1186;-56;3988;110968
839;3378156;1236;-13;3998;111084
840;3378364;1188;-32;4022;111113
841;3378562;1208;-27;3997;111146
842;3378757;1219;-22;4021;111229
843;3378959;1226;-21;4046;111355
844;3379166;1230;-18;4019;111421
845;3379358;1230;-31;4016;111523
846;3379560;1198;-28;4010;111523
847;3379761;1192;-48;4015;111588
848;3379969;1243;6;4016;111633
849;3380161;1204;-17;4026;109956
850;3380363;1210;-40;4005;107211
851;3380570;1219;-17;4014;108253
852;3380771;1198;-29;4004;108684
853;3380964;1176;-19;4014;108639
854;3381165;1205;-14;4014;108758
855;3381364;1209;0;4008;108964
856;3381565;1235;-30;4006;109553
857;3381766;1192;-47;3996;110346
858;3381968;1168;-53;3997;110829
859;3382172;1220;-32;4016;111319
860;3382377;1186;-23;4031;112098
861;3382569;1178;-4;4038;112494
862;3382770;1184;-21;4023;112683
863;3382969;1201;-31;4003;112858
864;3383179;1187;-38;4016;112854
865;3383372;1214;2;4016;112949
866;3383573;1177;-38;4015;113058
867;3383771;1198;-58;4022;113008
868;3383973;1204;-53;4032;113070
869;3384174;1191;-19;3978;113086
870;3384376;1185;-39;3994;113200
871;3384583;1196;-43;4030;113266
872;3384775;1199;-26;3988;113281
873;3384977;1229;-34;4006;113311
874;3385178;1180;-27;3996;113425
875;3385383;1195;-29;3994;113337
876;3385578;1192;-13;4009;113490
877;3385779;1191;-25;4042;113487
878;3385987;1177;-20;4016;113518
879;3386179;1219;-11;4043;113546
880;3386381;1194;-17;4031;113418
881;3386582;1213;-19;4047;113514
882;3386790;1245;-20;4019;113626
883;3386991;1191;-9;4005;113618
884;3387183;1204;-36;4030;113515
885;3387385;1168;-24;4047;113577
886;3387583;1193;-15;4015;113703
887;3387794;1218;-5;4019;113612
888;3387986;1197;-28;4029;113624
889;3388187;1241;-19;4050;113684
890;3388395;1218;-10;3979;113768
891;3388593;1221;-4;4005;113753
892;3388789;1229;-25;4044;113730
893;3388990;1240;-13;3997;113694
894;3389198;1213;-43;4012;113691
895;3389396;1232;-19;4017;113812
896;3389591;1236;-15;4024;113798
897;3389793;1222;-25;3988;113838
898;3390000;1216;-27;4030;113839
899;3390192;1219;12;4020;113711
900;3390394;1187;-7;4043;113627
901;3390592;1191;1;4014;113765
902;3390794;1261;4;4008;114166
903;3390995;1199;0;4024;116014
904;3391196;1211;-31;4043;117503
905;3391404;1229;-36;4006;118000
906;3391605;1220;-25;4005;118348
907;3391798;1252;-52;4004;118545
908;3391999;1229;-39;4000;118547
909;3392207;1213;-51;4027;118651
910;3392408;1218;-39;4021;118586
911;3392600;1230;-29;3973;118429
912;3392802;1229;-27;3995;118443
913;3393000;1208;-23;3978;118530
914;3393201;1229;-23;4021;118464
915;3393403;1249;-27;3995;118251
916;3393604;1240;-39;3999;118216
917;3393803;1244;-33;4008;118212
918;3394010;1254;-29;4011;118164
919;3394206;1225;-29;3994;118155
920;3394407;1209;-39;3982;118091
921;3394605;1224;-20;3972;118000
922;3394807;1240;-30;3988;117771
923;3395008;1233;-20;3988;117568
924;3395210;1247;-19;4005;115673
925;3395417;1220;-50;3984;112986
926;3395609;1223;-57;3956;113771
927;3395811;1240;-26;4023;113918
928;3396018;1232;-27;3981;114034
929;3396211;1223;-48;3980;114003
930;3396412;1204;-40;4015;113584
931;3396613;1230;-54;3998;114156
932;3396812;1246;-1;3981;115238
933;3397013;1207;-21;3999;115651
934;3397215;1203;-56;3979;116168
935;3397416;1243;-36;3988;116875
936;3397624;1230;-18;3983;117173
937;3397825;1197;-22;3982;117273
938;3398017;1223;-26;3987;117296
939;3398219;1248;-25;4016;117374
940;3398426;1229;-14;4000;117510
941;3398628;1215;-10;4046;117498
942;3398820;1233;-14;4027;117446
943;3399021;1193;-9;4038;117354
944;3399220;1225;-16;4067;117354
945;3399421;1235;-41;4031;117234
946;3399622;1185;-33;4042;117152
947;3399824;1230;-36;4008;117278
948;3400031;1221;-35;4027;117386
949;3400224;1243;-11;3997;117233
950;3400425;1198;-10;4007;117046
951;3400623;1213;-25;4005;117016
952;3400834;1190;-32;3994;116884
953;3401026;1208;-23;3998;116781
954;3401228;1209;-47;3990;116729
955;3401435;1189;-41;3983;116798
956;3401637;1221;-59;4012;116884
957;3401829;1202;-40;4004;116783
958;3402030;1159;-37;3999;116628
959;3402238;1226;-71;4035;116671
960;3402439;1196;-51;4038;116602
961;3402632;1221;-63;4018;116372
962;3402833;1209;-54;4035;116278
963;3403031;1194;-61;4012;116334
964;3403242;1224;-47;4025;116291
965;3403434;1213;-68;4048;116206
966;3403636;1233;-58;3997;116197
967;3403843;1238;-63;4050;116372
968;3404041;1206;-100;4025;116295
969;3404237;1209;-81;4055;116204
970;3404438;1209;-84;4073;116181
971;3404646;1192;-48;4034;116061
972;3404838;1215;-52;4061;115928
973;3405039;1195;-46;4043;115907
974;3405241;1195;-56;4033;115980
975;3405448;1228;-55;4001;115854
976;3405641;1215;-53;3969;115825
977;3405842;1215;-47;3960;115562
978;3406040;1206;-56;3944;113613
979;3406251;1205;-55;3962;112140
980;3406443;1191;-25;3978;111489
981;3406645;1221;-38;3972;111187
982;3406852;1216;-15;3943;111086
983;3407044;1223;-7;3979;110976
984;3407246;1235;-5;4012;110814
985;3407447;1280;-9;3977;110928
986;3407646;1289;-7;3971;110961
987;3407847;1285;0;3955;110856
988;3408049;1262;23;3929;110891
989;3408250;1269;-28;3948;110867
990;3408457;1286;-23;3964;111016
991;3408659;1289;-21;3971;111154
992;3408851;1256;-35;3971;111156
993;3409053;1267;-25;3953;111196
994;3409260;1250;-42;3982;111209
995;3409452;1242;-57;3961;111341
996;3409654;1268;-18;3994;111444
997;3409855;1265;-35;3986;111606
998;3410063;1258;-45;4002;111631
999;3410255;1265;-29;4005;110083
1000;3410456;1256;-36;4000;107214
1001;3410658;1241;-28;4040;108056
1002;3410865;1257;-34;3996;108421
1003;3411058;1240;-46;3999;108518
1004;3411259;1269;-54;4031;108682
1005;3411467;1238;-63;4055;108739
1006;3411668;1250;-54;4036;109456
1007;3411860;1236;-35;4043;110261
1008;3412062;1242;-51;4057;110606
1009;3412269;1223;-24;4083;111319
1010;3412471;1230;-27;4076;112141
1011;3412663;1214;-7;4078;112591
1012;3412864;1201;-40;4037;112791
1013;3413063;1225;-4;4043;112933
1014;3413273;1235;-11;4037;113004
1015;3413465;1209;2;4023;113127
1016;3413667;1191;6;4032;113174
1017;3413874;1221;-25;4003;113219
1018;3414076;1199;25;4005;113281
1019;3414268;1171;-8;3985;113292
1020;3414470;1211;-6;4004;113204
1021;3414677;1157;-7;4000;113393
1022;3414875;1168;-9;3996;113502
1023;3415071;1170;0;4009;113411
1024;3415272;1183;-19;3980;113372
1025;3415470;1171;-14;3995;113337
1026;3415672;1178;-9;3982;113448
1027;3415873;1190;-15;3958;113391
1028;3416075;1178;-43;3991;113341
1029;3416279;1174;-34;4012;113391
1030;3416475;1185;-32;4002;113453
1031;3416676;1192;-38;3987;113416
1032;3416874;1191;-71;4010;113449
1033;3417076;1153;-56;4006;113386
1034;3417277;1165;-60;4022;113344
1035;3417479;1172;-61;4018;113383
1036;3417686;1165;-75;4009;113578
1037;3417878;1194;-84;4027;113562
1038;3418080;1159;-102;4026;113542
1039;3418281;1179;-74;3994;113523
1040;3418489;1161;-65;4016;113533
1041;3418690;1198;-85;4019;113584
1042;3418882;1177;-46;4028;113582
1043;3419084;1198;-59;3991;113586
1044;3419291;1194;-58;4035;113660
1045;3419493;1185;-39;4006;113668
1046;3419685;1165;-55;4015;113760
1047;3419886;1170;-58;3994;113747
1048;3420094;1202;-52;4026;113774
1049;3420286;1179;-20;4033;113840
1050;3420488;1198;-44;4015;113763
1051;3420689;1147;-30;4000;113638
1052;3420897;1189;-44;4033;114105
1053;3421089;1202;-28;4053;116154
1054;3421290;1220;-36;3996;117451
1055;3421498;1208;-37;3994;117940
1056;3421690;1214;-31;4015;118126
1057;3421891;1222;-34;4061;118385
1058;3422093;1233;-29;4037;118514
1059;3422300;1237;-17;4013;118590
1060;3422502;1224;5;4016;118659
1061;3422694;1243;-28;4000;118569
1062;3422896;1265;-14;3999;118438
1063;3423094;1246;-18;4059;118544
1064;3423304;1243;-33;4014;118411
1065;3423497;1240;-46;3997;118361
1066;3423698;1284;-42;4001;118146
1067;3423906;1251;-46;3977;117997
1068;3424107;1277;-51;4051;117912
1069;3424299;1286;-38;4007;117845
1070;3424501;1247;-50;3994;117693
1071;3424699;1268;-52;4013;117652
1072;3424901;1266;-48;4004;117699
1073;3425102;1247;-69;4002;117649
1074;3425303;1289;-48;3977;116631
1075;3425511;1267;-46;3963;113307
1076;3425703;1290;-32;3981;113267
1077;3425905;1261;-65;4008;113887
1078;3426106;1267;-61;3978;113886
1079;3426314;1267;-37;4003;113813
1080;3426506;1265;-37;4019;113508
1081;3426707;1220;-38;3994;113844
1082;3426906;1250;-63;3971;114954
1083;3427107;1247;-29;4015;115421
1084;3427308;1250;-56;4007;115761
1085;3427510;1263;-40;4000;116574
1086;3427708;1269;-64;3991;117089
1087;3427910;1216;-32;4010;117271
1088;3428111;1222;-60;4000;117266
1089;3428312;1230;-51;3965;117299
1090;3428511;1249;-39;4010;117366
1091;3428712;1230;-48;3968;117332
1092;3428914;1224;-52;4016;117154
1093;3429115;1226;-42;3996;117190
1094;3429323;1215;-57;3995;117187
1095;3429524;1238;-20;4013;117098
1096;3429716;1234;-50;3992;117086
1097;3429918;1202;-31;3980;116990
1098;3430125;1228;-38;4012;117036
1099;3430318;1168;-34;3973;117064
1100;3430519;1183;-35;4004;117007
1101;3430720;1231;-55;4034;116929
1102;3430919;1219;-12;4014;116903
1103;3431120;1191;-29;4001;116804
1104;3431322;1189;-56;4014;116638
1105;3431523;1193;-17;4011;116587
1106;3431731;1198;-51;4024;116579
1107;3431923;1208;-56;4021;116589
1108;3432124;1174;-36;4020;116625
1109;3432332;1233;-44;4017;116555
1110;3432533;1230;-38;4005;116428
1111;3432725;1209;-28;4009;116213
1112;3432927;1192;-46;3998;116231
1113;3433134;1231;-48;3975;116375
1114;3433327;1175;-18;4005;116348
1115;3433528;1224;-33;4003;116310
1116;3433729;1202;-17;4021;116239
1117;3433937;1189;-56;3985;116197
1118;3434135;1194;-58;3977;116216
1119;3434331;1176;-32;3978;116161
1120;3434532;1196;-42;3986;116157
1121;3434730;1213;-65;4003;116130
1122;3434941;1189;-71;3983;116081
1123;3435133;1188;-31;3992;115961
1124;3435335;1201;-59;3986;115863
1125;3435542;1188;-28;4022;115844
1126;3435741;1216;-46;4008;115846
1127;3435936;1189;-44;4001;115466
1128;3436137;1194;-27;4028;113568
1129;3436345;1193;-18;3999;112108
1130;3436537;1209;-33;4021;111542
1131;3436739;1204;-12;4038;111206
1132;3436937;1196;-35;4019;111086
1133;3437138;1213;-35;3988;111048
1134;3437340;1205;-56;3988;110978
1135;3437541;1192;-42;3979;110999
1136;3437749;1215;-62;3971;111146
1137;3437950;1237;-56;3971;111162
1138;3438142;1246;-54;3981;111328
1139;3438344;1224;-49;3965;111401
1140;3438551;1242;-29;3978;111440
1141;3438750;1242;-38;3987;111404
1142;3438945;1270;-17;4030;111398
1143;3439146;1223;-63;3969;111473
1144;3439354;1232;-49;4005;111568
1145;3439555;1212;-38;3994;111643
1146;3439748;1223;-51;4016;111706
1147;3439949;1204;-74;3971;111638
1148;3440147;1189;-49;4007;111585
1149;3440358;1252;-35;4013;111429
1150;3440550;1218;-29;4027;108926
1151;3440752;1213;-39;4031;107138
1152;3440959;1253;-38;4024;107373
1153;3441151;1206;-65;3991;107703
1154;3441353;1193;-42;4032;108389
1155;3441554;1218;-63;3987;108550
1156;3441753;1244;-27;4003;108680
1157;3441954;1222;-38;4021;108838
1158;3442155;1198;-38;4021;108749
1159;3442354;1228;-36;4006;109768
1160;3442564;1210;-38;3977;110599
1161;3442757;1203;-52;4037;111005
1162;3442958;1198;-18;4042;111241
1163;3443166;1215;-37;4011;112134
1164;3443367;1194;-28;3988;112768
1165;3443559;1193;-12;4041;113063
1166;3443761;1191;-33;4029;113166
1167;3443959;1228;-60;4033;113364
1168;3444170;1198;-68;4003;113418
1169;3444362;1227;-63;4014;113561
1170;3444563;1227;-74;4021;113697
1171;3444762;1194;-60;4006;113706
1172;3444972;1172;-54;4021;113657
1173;3445165;1209;-23;3977;113633
1174;3445366;1215;-48;3986;113766
1175;3445574;1208;-58;4004;113930
1176;3445772;1202;-40;4004;113904
1177;3445967;1171;-41;3991;113840
1178;3446169;1186;-51;4023;113859
1179;3446376;1223;-19;3988;113941
1180;3446568;1193;-38;4015;113798
1181;3446770;1205;-46;4004;113688
1182;3446971;1182;-27;3994;113882
1183;3447170;1204;-56;4002;113899
1184;3447371;1221;-33;4018;113862
1185;3447572;1212;-23;3987;113909
1186;3447780;1220;-41;3987;114056
1187;3447981;1180;-24;4005;114049
1188;3448174;1223;-32;4010;113912
1189;3448375;1200;-33;3985;113961
1190;3448583;1208;-32;4011;114132
1191;3448784;1218;-22;4010;114040
1192;3448976;1227;-35;4007;113935
1193;3449178;1204;-28;4019;114054
1194;3449376;1227;-42;4004;114129
1195;3449577;1241;-13;3997;114065
1196;3449779;1216;-42;4044;113949
1197;3449980;1227;-21;4004;113953
1198;3450188;1230;-23;4013;113959
1199;3450389;1226;-19;3992;114049
1200;3450582;1223;-35;4007;114071
1201;3450783;1233;-47;4016;114137
1202;3450981;1245;-19;4002;114639
1203;3451183;1201;-19;4028;116543
1204;3451384;1245;-24;4034;117896
1205;3451586;1258;-39;4026;118464
1206;3451793;1249;-31;4041;118676
1207;3451985;1263;-45;4016;118839
1208;3452187;1247;-12;4001;118886
1209;3452388;1243;-36;4014;119012
1210;3452596;1250;-53;4005;118984
1211;3452788;1266;-47;4005;118799
1212;3452989;1218;-25;4024;118587
1213;3453197;1226;-56;4002;118640
1214;3453398;1201;-38;3987;118659
1215;3453591;1266;-46;4002;118588
1216;3453792;1240;-41;3971;118453
1217;3454000;1217;-46;3989;118414
1218;3454201;1236;-65;4008;118348
1219;3454393;1243;-43;4001;118199
1220;3454595;1235;-29;3997;118163
1221;3454802;1229;-46;4013;118079
1222;3455004;1235;-39;4058;118069
1223;3455196;1222;-8;4024;118010
1224;3455397;1250;-48;4029;117721
1225;3455605;1207;-43;4012;114869
1226;3455797;1232;-27;4002;112804
1227;3455998;1242;-38;3993;113208
1228;3456200;1231;-37;3999;113976
1229;3456404;1217;-26;4026;114031
1230;3456606;1208;-43;3984;113965
1231;3456801;1220;-29;3984;113871
1232;3457003;1222;-52;3971;113915
1233;3457201;1236;-31;3980;114831
1234;3457402;1241;-50;4006;115470
1235;3457604;1224;-13;4014;115718
1236;3457811;1236;-36;4018;115986
1237;3458013;1232;-38;3962;116376
1238;3458205;1223;-39;3978;117053
1239;3458406;1242;-29;3975;117476
1240;3458605;1206;-42;3968;117796
1241;3458806;1220;-56;3969;117831
1242;3459008;1218;-56;3962;117620
1243;3459209;1233;-47;4009;117563
1244;3459416;1221;-26;3989;117676
1245;3459618;1229;-53;3982;117617
1246;3459810;1242;-38;3989;117526
1247;3460012;1235;-42;3997;117512
1248;3460216;1197;-24;4034;117504
1249;3460421;1236;-15;4030;117328
1250;3460613;1194;-35;3984;117094
1251;3460814;1219;-18;4024;117010
1252;3461013;1209;-48;4005;117129
1253;3461214;1232;-12;3996;117171
1254;3461415;1238;-23;3996;117064
1255;3461617;1205;-48;4028;117063
1256;3461815;1221;-36;3963;117113
1257;3462017;1210;-50;4033;116849
1258;3462218;1201;-45;4016;116623
1259;3462419;1223;-25;3966;116665
1260;3462618;1206;-51;3995;116663
1261;3462819;1230;-43;3989;116633
1262;3463021;1232;-57;3992;116609
1263;3463228;1191;-54;4005;116568
1264;3463430;1222;-53;3995;116603
1265;3463622;1218;-33;3996;116563
1266;3463823;1216;-66;3998;116548
1267;3464022;1215;-58;3985;116655
1268;3464232;1235;-50;3976;116746
1269;3464425;1211;-84;4014;116766
1270;3464626;1213;-62;3992;116552
1271;3464824;1215;-67;4017;116548
1272;3465026;1229;-64;4017;116488
1273;3465227;1219;-44;4004;116386
1274;3465429;1228;-61;4018;116293
1275;3465627;1232;-79;4038;116279
1276;3465837;1232;-43;4023;116212
1277;3466030;1219;-69;4067;115808
1278;3466231;1235;-44;4056;113858
1279;3466439;1194;-66;4038;112459
1280;3466637;1216;-51;4015;111833
1281;3466832;1214;-54;3992;111520
1282;3467034;1208;-78;3956;111433
1283;3467241;1211;-51;4012;111229
1284;3467434;1228;-60;4014;111145
1285;3467635;1206;-29;3964;111166
1286;3467836;1244;-26;3958;111115
1287;3468044;1206;-48;3955;111268
1288;3468236;1252;-27;3971;111429
1289;3468438;1228;-8;3961;111388
1290;3468636;1282;-33;3973;111571
1291;3468837;1269;-17;3979;111560
1292;3469039;1316;-23;3957;111473
1293;3469240;1303;-20;3946;111543
1294;3469439;1273;-5;3946;111659
1295;3469649;1283;-34;3928;111769
1296;3469841;1262;-30;3918;111886
1297;3470043;1289;-33;3960;111871
1298;3470250;1302;-32;3928;111951
1299;3470452;1251;3;3947;111686
1300;3470644;1283;-44;3967;109053
1301;3470846;1265;-41;3964;107755
1302;3471044;1273;-38;3984;108879
1303;3471245;1266;-11;4001;108964
1304;3471447;1250;-29;4015;108889
1305;3471648;1268;-42;3988;109124
1306;3471856;1239;-26;3970;109421
1307;3472054;1252;-27;3987;110546
1308;3472249;1232;-57;3988;111060
1309;3472451;1233;-45;4017;111373
1310;3472658;1249;-72;4026;112088
1311;3472851;1244;-56;4026;112695
1312;3473052;1215;-67;4039;112944
1313;3473253;1220;-32;4090;113162
1314;3473461;1239;-23;4095;113313
1315;3473653;1208;-38;4060;113436
1316;3473855;1199;-38;4090;113403
1317;3474062;1232;-30;4054;113386
1318;3474254;1224;-20;4071;113308
1319;3474456;1203;2;4037;113388
1320;3474657;1226;-37;4042;113469
1321;3474865;1197;-20;4003;113499
1322;3475066;1174;2;4015;113564
1323;3475258;1200;14;3995;113519
1324;3475460;1187;17;3982;113578
