780;10182093;1189;-147;4034;84361
781;10182291;1167;-127;4011;84569
782;10182492;1174;-148;4004;84459
783;10182694;1162;-111;4016;84468
784;10182901;1183;-102;4013;84564
785;10183103;1182;-125;3985;84867
786;10183295;1182;-142;4004;85043
787;10183496;1167;-133;4009;85119
788;10183704;1203;-137;4002;85458
789;10183905;1211;-145;4012;85604
790;10184098;1194;-143;4025;85574
791;10184299;1175;-131;4001;85616
792;10184507;1239;-111;3982;85655
793;10184705;1206;-145;3993;85771
794;10184900;1204;-123;4022;85673
795;10185102;1227;-165;3986;85592
796;10185300;1206;-149;3942;85599
797;10185501;1250;-136;3995;85591
798;10185703;1225;-149;4017;85597
799;10185910;1246;-146;3994;85514
800;10186112;1268;-152;4003;85468
801;10186304;1248;-143;3984;85308
802;10186506;1247;-136;4004;85187
803;10186713;1242;-147;4000;85141
804;10186914;1237;-148;3974;85251
805;10187107;1243;-120;3971;85111
806;10187308;1263;-123;3970;84915
807;10187513;1240;-151;3986;84962
808;10187714;1259;-146;3972;84938
809;10187909;1267;-175;3985;84843
810;10188111;1230;-133;4022;84774
811;10188309;1243;-126;3996;84796
812;10188511;1240;-136;3972;84809
813;10188712;1205;-124;3993;84676
814;10188910;1232;-118;4020;84619
815;10189112;1245;-146;3997;84521
816;10189313;1234;-141;3977;84516
817;10189515;1216;-126;4030;84521
818;10189713;1260;-117;4010;84399
819;10189914;1222;-117;4000;84409
820;10190116;1240;-131;4025;84456
821;10190317;1229;-129;3963;84318
822;10190516;1203;-123;4012;84408
823;10190717;1225;-141;4026;84471
824;10190918;1218;-138;4019;84351
825;10191120;1216;-147;4011;84390
826;10191318;1205;-152;4014;84145
827;10191520;1201;-140;4046;83696
828;10191721;1204;-145;3984;83010
829;10191929;1194;-132;4018;82813
830;10192121;1192;-133;4057;82638
831;10192322;1207;-153;4006;82472
832;10192524;1190;-141;4019;82356
833;10192722;1206;-125;4020;82240
834;10192923;1193;-136;4017;82168
835;10193125;1164;-132;4016;82084
836;10193326;1147;-128;4031;82134
837;10193534;1171;-140;4003;82134
838;10193732;1200;-141;3994;82278
839;10193928;1184;-142;4016;82201
840;10194129;1170;-165;3980;82185
841;10194336;1169;-136;4011;82234
842;10194529;1202;-131;4004;82401
843;10194730;1185;-144;3992;82443
844;10194938;1184;-154;4015;82546
845;10195130;1196;-156;3982;82594
846;10195331;1189;-149;3971;82658
847;10195533;1188;-138;4012;82631
848;10195731;1160;-81;4004;82750
849;10195933;1178;-124;3983;82642
850;10196134;1196;-128;3970;81291
851;10196335;1154;-147;3963;81288
852;10196534;1169;-148;3988;81584
853;10196735;1158;-145;3999;81667
854;10196937;1201;-142;3997;81516
855;10197138;1191;-140;4038;81631
856;10197346;1176;-120;4012;81511
857;10197538;1181;-143;4049;81704
858;10197739;1162;-140;4001;81866
859;10197947;1180;-104;3977;82104
860;10198148;1199;-108;4028;82308
861;10198340;1201;-112;4010;82254
862;10198542;1212;-112;4008;82436
863;10198749;1206;-136;4040;82728
864;10198942;1203;-118;3988;82901
865;10199143;1210;-114;4018;83071
866;10199344;1222;-119;4006;83198
867;10199543;1214;-113;3998;83284
868;10199744;1213;-129;3967;83348
869;10199946;1232;-79;4000;83529
870;10200147;1214;-119;3996;83576
871;10200355;1230;-127;4007;83473
872;10200547;1225;-123;3978;83658
873;10200748;1195;-112;3984;83603
874;10200956;1245;-117;4004;83753
875;10201148;1208;-124;4021;83909
876;10201350;1249;-132;3986;84031
877;10201551;1256;-131;4013;84085
878;10201749;1254;-124;3985;84239
879;10201960;1218;-127;4016;84379
880;10202152;1203;-106;4045;84385
881;10202354;1238;-142;4008;84352
882;10202552;1215;-100;3992;84511
883;10202753;1223;-104;3988;84601
884;10202955;1219;-95;4024;84743
885;10203156;1193;-106;3994;84729
886;10203364;1194;-104;4003;84776
887;10203556;1216;-129;4006;84782
888;10203757;1201;-142;4005;84671
889;10203965;1212;-131;4002;84773
890;10204166;1198;-107;3983;84793
891;10204359;1177;-104;4043;84654
892;10204560;1223;-142;4016;84563
893;10204768;1175;-121;4040;84549
894;10204960;1215;-123;4029;84481
895;10205161;1206;-127;3995;84358
896;10205363;1190;-127;3991;84435
897;10205570;1180;-129;4033;84409
898;10205769;1184;-131;3997;84403
899;10205964;1181;-115;3996;84379
900;10206165;1194;-117;4005;84373
901;10206364;1191;-132;4025;84448
902;10206565;1179;-121;4018;84764
903;10206766;1175;-124;4039;85523
904;10206974;1191;-129;3998;85648
905;10207175;1191;-119;3996;85848
906;10207368;1199;-134;4017;86105
907;10207569;1230;-138;4025;86056
908;10207777;1169;-115;4045;86145
909;10207978;1185;-113;4010;86253
910;10208170;1210;-140;4035;86219
911;10208372;1199;-119;4045;86241
912;10208579;1187;-127;4028;86205
913;10208778;1202;-114;4004;86229
914;10208973;1195;-105;3994;86106
915;10209174;1208;-132;4013;86018
916;10209379;1191;-79;4010;86096
917;10209574;1198;-107;3999;85994
918;10209776;1196;-127;4014;85899
919;10209974;1209;-99;3989;85969
920;10210175;1240;-107;4024;85794
921;10210377;1199;-96;3992;85783
922;10210578;1192;-102;3983;85644
923;10210786;1187;-102;3988;85558
924;10210987;1206;-101;3987;85442
925;10211179;1211;-76;4007;84134
926;10211381;1188;-93;4033;84077
927;10211588;1212;-84;4015;84269
928;10211781;1245;-112;4029;83923
929;10211982;1212;-98;4042;83884
930;10212183;1240;-90;4011;83889
931;10212382;1222;-91;4041;83853
932;10212583;1240;-123;4029;84169
933;10212785;1264;-110;4014;84238
934;10212983;1224;-119;4016;84369
935;10213184;1252;-91;4022;84626
936;10213386;1273;-115;3995;84739
937;10213587;1267;-106;4021;84853
938;10213786;1236;-106;4028;84950
939;10213987;1226;-71;3991;85032
940;10214188;1235;-102;3995;85024
941;10214390;1259;-114;3997;85006
942;10214597;1240;-121;4002;85023
943;10214796;1246;-104;3970;85031
944;10214991;1254;-142;4003;84845
945;10215193;1232;-115;3966;84815
946;10215391;1233;-114;3987;84922
947;10215592;1232;-115;3972;84893
948;10215794;1241;-112;4001;84823
949;10215992;1215;-117;3988;84665
950;10216194;1236;-113;3995;84690
951;10216395;1224;-111;3981;84684
952;10216596;1204;-97;3960;84658
953;10216795;1201;-113;3975;84588
954;10216996;1229;-118;4007;84584
955;10217198;1236;-129;3974;84561
956;10217399;1206;-115;3995;84534
957;10217597;1234;-124;3961;84599
958;10217799;1198;-145;3994;84546
959;10218000;1231;-111;3966;84428
960;10218202;1182;-97;3977;84384
961;10218409;1243;-134;3964;84346
962;10218601;1206;-130;3961;84356
963;10218803;1213;-117;3988;84319
964;10219010;1174;-96;4001;84254
965;10219212;1221;-133;4006;84250
966;10219404;1263;-113;4029;84043
967;10219605;1228;-105;4013;84060
968;10219804;1196;-91;4031;84064
969;10220014;1211;-99;4029;83883
970;10220207;1236;-77;4047;83962
971;10220408;1222;-98;4013;84058
972;10220606;1236;-101;3999;83964
973;10220808;1226;-97;3968;83878
974;10221009;1238;-119;4020;83971
975;10221211;1221;-93;4030;83866
976;10221418;1185;-118;3992;83889
977;10221610;1239;-96;3977;83754
978;10221812;1226;-81;3965;82939
979;10222019;1224;-120;3974;82993
980;10222221;1246;-123;3982;83082
981;10222413;1249;-86;3989;82686
982;10222615;1206;-119;4010;82681
983;10222822;1209;-112;4010;82583
984;10223023;1196;-108;4019;82361
985;10223216;1234;-116;4009;82179
986;10223417;1204;-122;3998;81988
987;10223616;1215;-138;4021;81686
988;10223823;1206;-168;3998;81461
989;10224018;1215;-119;3979;81341
990;10224220;1204;-138;4008;81186
991;10224427;1219;-129;3997;81210
992;10224620;1230;-177;4027;81094
993;10224821;1205;-113;4025;81124
994;10225028;1213;-152;4007;81129
995;10225230;1224;-138;4040;81248
996;10225422;1237;-134;4061;81399
997;10225624;1209;-122;4050;81523
998;10225831;1223;-152;4028;81814
999;10226033;1216;-144;4048;81617
1000;10226225;1202;-129;4015;80314
1001;10226426;1206;-139;3996;80291
1002;10226625;1216;-104;3985;80491
1003;10226826;1202;-133;3964;80036
1004;10227027;1216;-147;3943;79771
1005;10227229;1230;-156;3924;80038
1006;10227427;1243;-136;3922;80081
1007;10227629;1228;-131;3974;80436
1008;10227830;1240;-149;3947;80857
1009;10228028;1248;-127;3927;81058
1010;10228230;1266;-120;3984;81463
1011;10228431;1255;-114;3974;81672
1012;10228633;1280;-81;3988;81933
1013;10228831;1263;-81;3979;82148
1014;10229032;1259;-80;3908;82121
1015;10229234;1283;-115;3935;82267
1016;10229435;1323;-138;3930;82134
1017;10229634;1266;-126;3937;82298
1018;10229835;1279;-136;3949;82253
1019;10230036;1270;-124;3933;82209
1020;10230238;1284;-136;3943;82344
1021;10230436;1266;-128;3960;82398
1022;10230638;1240;-144;3974;82632
1023;10230839;1222;-128;3966;82903
1024;10231037;1267;-106;3978;83183
1025;10231239;1264;-142;3979;83542
1026;10231440;1260;-132;3972;83793
1027;10231642;1251;-145;3991;83883
1028;10231849;1236;-166;4001;84044
1029;10232051;1242;-189;4013;84249
1030;10232243;1189;-188;4034;84066
1031;10232444;1210;-176;4085;84197
1032;10232652;1204;-163;4083;84242
1033;10232850;1159;-161;4070;84448
1034;10233046;1186;-154;4064;84448
1035;10233247;1178;-152;4072;84484
1036;10233445;1204;-173;4075;84574
1037;10233647;1193;-152;4072;84625
1038;10233848;1202;-134;4055;84681
1039;10234047;1162;-133;4047;84559
1040;10234248;1241;-127;4036;84518
1041;10234449;1183;-120;4036;84326
1042;10234651;1194;-136;4020;84018
1043;10234849;1195;-131;4012;83937
1044;10235051;1174;-137;3981;83837
1045;10235252;1179;-118;3982;83843
1046;10235453;1198;-127;3959;83706
1047;10235661;1180;-117;3991;83561
1048;10235853;1161;-86;3989;83604
1049;10236055;1190;-120;3996;83409
1050;10236256;1158;-121;3999;83348
1051;10236464;1167;-110;3997;83284
1052;10236656;1164;-128;3983;83646
1053;10236857;1155;-110;4012;84289
1054;10237065;1184;-148;4027;84427
1055;10237257;1142;-153;4007;84542
1056;10237458;1169;-159;4024;84612
1057;10237660;1152;-149;4014;84686
1058;10237858;1164;-155;3998;84646
1059;10238060;1157;-174;3982;84792
1060;10238261;1163;-159;4023;84760
1061;10238463;1191;-175;3992;84764
1062;10238670;1179;-180;4037;84901
1063;10238868;1167;-172;4043;84977
1064;10239064;1155;-175;4029;84920
1065;10239265;1159;-156;4002;84867
1066;10239464;1188;-161;4034;84797
1067;10239665;1163;-170;3996;84734
1068;10239866;1171;-165;4007;84828
1069;10240065;1181;-183;4012;84804
1070;10240275;1185;-142;4022;84704
1071;10240468;1166;-174;3995;84571
1072;10240669;1161;-163;3982;84540
1073;10240867;1195;-143;4009;84530
1074;10241069;1194;-157;3999;84466
1075;10241270;1172;-140;4003;83626
1076;10241472;1187;-140;3990;82955
1077;10241679;1176;-140;4024;83314
1078;10241878;1185;-136;4001;83002
1079;10242073;1195;-119;3971;82943
1080;10242274;1202;-132;4028;82850
1081;10242482;1222;-137;4007;82879
1082;10242674;1241;-131;4007;83218
1083;10242875;1224;-144;3999;83290
1084;10243083;1218;-106;3979;83251
1085;10243275;1237;-112;3987;83425
1086;10243477;1235;-123;3993;83552
1087;10243678;1240;-118;3975;83718
1088;10243886;1280;-100;4008;83799
1089;10244084;1223;-126;3994;83908
1090;10244279;1250;-119;3988;83903
1091;10244481;1274;-126;3996;83911
1092;10244679;1269;-122;4002;83939
1093;10244880;1238;-143;3994;83918
1094;10245082;1258;-146;4044;83926
1095;10245283;1245;-129;3992;83942
1096;10245491;1265;-121;3994;83978
1097;10245683;1272;-131;4003;83941
1098;10245885;1276;-129;4005;83781
1099;10246092;1276;-141;3998;83907
1100;10246293;1272;-146;3974;83889
1101;10246486;1263;-140;3973;83751
1102;10246687;1264;-123;3976;83566
1103;10246895;1248;-145;3997;83607
1104;10247096;1241;-120;3985;83592
1105;10247288;1280;-150;3998;83630
1106;10247490;1277;-133;3979;83458
1107;10247697;1199;-138;3971;83573
1108;10247890;1262;-141;4009;83615
1109;10248091;1226;-136;3977;83491
1110;10248292;1257;-133;4009;83493
1111;10248491;1253;-144;3960;83325
1112;10248692;1203;-127;3975;83284
1113;10248894;1240;-139;3999;83318
1114;10249101;1220;-152;3982;83333
1115;10249303;1200;-149;3972;83444
1116;10249495;1235;-139;4007;83270
1117;10249696;1193;-109;4014;83243
1118;10249904;1185;-143;3987;83260
1119;10250096;1228;-115;3980;83204
1120;10250297;1181;-125;4003;83043
1121;10250499;1222;-127;3960;82994
1122;10250697;1215;-128;4003;83056
1123;10250899;1212;-107;3982;83023
1124;10251100;1199;-139;3995;83119
1125;10251301;1191;-144;3995;83141
1126;10251500;1209;-101;3997;83166
1127;10251701;1178;-133;4027;82733
1128;10251903;1183;-86;4001;82153
1129;10252101;1195;-68;4004;82008
1130;10252302;1188;-105;4002;81726
1131;10252504;1200;-100;4003;81569
1132;10252705;1192;-133;3986;81553
1133;10252910;1168;-116;3976;81458
1134;10253114;1204;-95;3992;81482
1135;10253307;1175;-110;4000;81383
1136;10253508;1201;-84;3985;81428
1137;10253706;1213;-94;3967;81510
1138;10253908;1185;-82;3967;81463
1139;10254109;1200;-104;3986;81679
1140;10254311;1196;-115;3970;81716
1141;10254509;1185;-72;3988;81668
1142;10254710;1192;-100;4017;81601
1143;10254912;1174;-119;4002;81526
1144;10255110;1176;-109;4026;81573
1145;10255312;1179;-84;4005;81611
1146;10255513;1167;-93;4026;81825
1147;10255714;1170;-107;4032;81938
1148;10255913;1223;-113;4034;81892
1149;10256114;1223;-92;4031;81700
1150;10256316;1193;-104;4015;81363
1151;10256517;1188;-104;4027;80257
1152;10256725;1209;-63;4003;80775
1153;10256917;1223;-107;3980;80562
1154;10257118;1218;-107;3971;80585
1155;10257320;1221;-130;3973;80652
1156;10257527;1210;-115;3964;80736
1157;10257719;1222;-134;3960;81196
1158;10257921;1234;-148;3987;81411
1159;10258119;1238;-100;3971;81556
1160;10258330;1204;-142;3999;81749
1161;10258522;1218;-169;4003;82246
1162;10258723;1216;-137;4001;82338
1163;10258922;1221;-138;3995;82400
1164;10259123;1195;-131;3965;82622
1165;10259325;1180;-157;4011;82879
1166;10259526;1196;-150;4021;83113
1167;10259734;1206;-142;4037;83127
1168;10259926;1215;-131;4011;83148
1169;10260127;1205;-142;3998;83224
1170;10260329;1229;-137;4021;83376
1171;10260536;1195;-150;3994;83377
1172;10260729;1195;-142;4016;83485
1173;10260930;1209;-118;4018;83394
1174;10261137;1215;-123;4005;83499
1175;10261336;1210;-139;3980;83503
1176;10261531;1213;-160;3987;83498
1177;10261733;1187;-141;4008;83374
1178;10261931;1211;-145;4004;83298
1179;10262141;1224;-142;3996;83328
1180;10262334;1189;-147;3984;83338
1181;10262535;1199;-150;4002;83169
1182;10262743;1197;-146;3999;83175
1183;10262935;1208;-151;4005;83191
1184;10263136;1174;-155;3995;83231
1185;10263338;1167;-173;4010;83145
1186;10263545;1173;-138;3988;83119
1187;10263738;1178;-145;3986;83165
1188;10263939;1206;-144;4005;83143
1189;10264147;1190;-139;3988;83181
1190;10264348;1192;-145;4008;83289
1191;10264540;1187;-146;3994;83324
1192;10264742;1182;-136;3997;83313
1193;10264940;1198;-118;3996;83379
1194;10265141;1182;-149;4009;83318
1195;10265343;1191;-130;4006;83296
1196;10265544;1195;-141;4004;83359
1197;10265743;1203;-127;4010;83341
1198;10265944;1213;-118;3983;83293
1199;10266145;1204;-134;4027;83287
1200;10266347;1185;-136;4026;83331
1201;10266545;1205;-126;4036;83280
1202;10266747;1188;-127;4016;83468
1203;10266948;1195;-144;4012;84099
1204;10267146;1201;-107;4011;84226
1205;10267348;1214;-125;3985;84379
1206;10267549;1218;-129;4023;84584
1207;10267751;1207;-131;3996;84730
1208;10267949;1223;-102;4022;84798
1209;10268150;1212;-111;4002;84823
1210;10268352;1207;-109;4014;84772
1211;10268553;1239;-126;4019;84684
1212;10268752;1207;-129;4003;84613
1213;10268953;1204;-143;4021;84559
1214;10269155;1225;-127;4025;84553
1215;10269356;1199;-116;3982;84512
1216;10269554;1232;-145;4018;84428
1217;10269756;1223;-108;4006;84380
1218;10269957;1236;-129;4010;84376
1219;10270165;1209;-131;3984;84281
1220;10270366;1216;-114;4046;84288
1221;10270558;1233;-136;4035;84196
1222;10270760;1240;-113;3991;84023
1223;10270967;1212;-96;3985;84085
1224;10271169;1242;-140;4016;84086
1225;10271361;1221;-139;3978;83303
1226;10271562;1199;-121;4052;82054
1227;10271761;1217;-120;3988;82766
1228;10271962;1240;-143;3976;82638
1229;10272164;1222;-142;3999;82471
1230;10272365;1216;-78;3988;82476
1231;10272563;1202;-153;4009;82468
1232;10272765;1210;-140;3995;82313
1233;10272966;1243;-105;3986;82634
1234;10273165;1198;-114;4018;82889
1235;10273366;1225;-155;4006;82869
1236;10273567;1200;-140;4019;83039
1237;10273769;1206;-120;3973;83184
1238;10273976;1217;-127;3996;83499
1239;10274169;1232;-127;3988;83619
1240;10274370;1198;-133;3989;83632
1241;10274571;1234;-140;4023;83744
1242;10274779;1227;-178;3999;83896
1243;10274971;1242;-125;4050;84018
1244;10275173;1233;-158;3971;84043
1245;10275374;1219;-132;3982;83939
1246;10275572;1244;-154;3973;83989
1247;10275774;1221;-145;3979;84056
1248;10275975;1222;-131;3976;83980
1249;10276174;1206;-103;3987;83994
1250;10276375;1237;-118;3994;83860
1251;10276577;1200;-149;3936;83936
1252;10276778;1200;-124;3933;83934
1253;10276985;1240;-127;3996;83883
1254;10277187;1206;-127;3975;83899
1255;10277379;1235;-102;3987;83779
1256;10277581;1213;-98;3990;83723
1257;10277779;1220;-116;3985;83764
1258;10277980;1219;-146;3991;83813
1259;10278182;1239;-90;4036;83704
1260;10278380;1219;-113;4024;83815
1261;10278588;1203;-79;4004;83772
1262;10278783;1216;-95;4012;83825
1263;10278984;1234;-125;4005;83754
1264;10279183;1240;-112;4056;83731
1265;10279384;1218;-102;3988;83711
1266;10279586;1239;-127;4000;83801
1267;10279787;1236;-117;4003;83903
1268;10279995;1198;-121;3987;83930
1269;10280193;1221;-113;3983;84191
1270;10280388;1189;-131;4007;84169
1271;10280590;1235;-131;3999;84126
1272;10280797;1206;-136;3999;84178
1273;10280989;1192;-154;3995;84219
1274;10281191;1199;-123;3984;83942
1275;10281398;1191;-146;4007;83782
1276;10281591;1183;-132;3992;83664
1277;10281792;1185;-139;4018;83083
1278;10281993;1178;-129;3994;82009
1279;10282201;1204;-160;3985;81554
1280;10282402;1161;-164;4012;81289
1281;10282595;1200;-148;3997;81048
1282;10282796;1189;-123;4025;80784
1283;10282994;1213;-113;3999;80731
