779;1610715;1221;-133;4037;109798
780;1610923;1176;-166;4004;109783
781;1611115;1172;-142;3990;110068
782;1611316;1162;-175;4026;109985
783;1611518;1205;-138;4004;110104
784;1611725;1202;-147;4001;110299
785;1611921;1170;-144;4023;110791
786;1612119;1194;-175;3986;110771
787;1612320;1162;-171;3976;110722
788;1612528;1160;-172;3986;110801
789;1612720;1205;-168;4009;110794
790;1612922;1165;-175;4006;110866
791;1613129;1156;-188;3991;111021
792;1613330;1165;-139;3985;111061
793;1613523;1176;-167;4016;111009
794;1613724;1191;-156;4024;110993
795;1613922;1147;-159;4034;111003
796;1614124;1171;-152;4004;111001
797;1614325;1176;-152;4018;110934
798;1614527;1165;-163;3964;110926
799;1614731;1184;-155;3999;110966
800;1614927;1187;-159;4003;111008
801;1615128;1171;-152;4009;110795
802;1615326;1211;-167;4011;110718
803;1615537;1165;-149;4014;110766
804;1615729;1187;-145;4016;110949
805;1615931;1189;-136;3971;110710
806;1616129;1131;-154;4026;110707
807;1616336;1205;-136;3978;110553
808;1616532;1221;-152;4015;110656
809;1616730;1215;-131;4010;110532
810;1616932;1220;-139;3996;110380
811;1617133;1194;-146;3977;110613
812;1617334;1205;-152;4023;110349
813;1617533;1249;-154;4002;110320
814;1617734;1236;-155;3982;110386
815;1617936;1228;-158;4029;110246
816;1618137;1216;-187;3999;110134
817;1618342;1232;-188;4030;110071
818;1618537;1240;-176;4000;110106
819;1618738;1256;-160;4013;110000
820;1618937;1225;-167;4005;109771
821;1619138;1228;-149;4028;109867
822;1619339;1227;-159;4019;109856
823;1619541;1217;-163;3991;109728
824;1619739;1232;-160;3996;109577
825;1619941;1247;-163;4010;109453
826;1620142;1212;-166;3984;109386
827;1620343;1232;-165;4021;109251
828;1620551;1253;-140;3999;108195
829;1620743;1247;-188;3992;108001
830;1620945;1240;-155;3992;107577
831;1621152;1216;-136;4009;107266
832;1621354;1235;-142;4007;107117
833;1621546;1223;-136;4021;106883
834;1621747;1206;-147;4020;106899
835;1621946;1238;-170;3996;106773
836;1622156;1192;-123;4016;106791
837;1622349;1211;-158;4003;106649
838;1622550;1202;-126;3993;106278
839;1622748;1221;-155;3972;106442
840;1622950;1234;-159;4020;106391
841;1623151;1200;-152;4003;106433
842;1623359;1225;-142;3979;106434
843;1623560;1208;-146;3999;106381
844;1623752;1196;-167;3981;106365
845;1623954;1198;-143;4011;106303
846;1624152;1181;-132;3996;106368
847;1624354;1219;-142;3995;106353
848;1624555;1210;-140;4005;106191
849;1624756;1184;-147;3985;105809
850;1624955;1229;-144;3994;104476
851;1625156;1225;-146;4010;104855
852;1625358;1201;-146;3985;104947
853;1625556;1205;-155;4000;104857
854;1625757;1190;-161;3999;104829
855;1625959;1189;-149;4008;104774
856;1626160;1173;-169;3992;104999
857;1626359;1205;-177;4022;105026
858;1626566;1158;-125;3997;105242
859;1626761;1225;-144;4010;105571
860;1626963;1229;-152;3989;105505
861;1627170;1198;-178;4019;105663
862;1627363;1198;-152;4016;106069
863;1627564;1186;-160;4003;106285
864;1627762;1184;-181;4010;106348
865;1627964;1201;-153;4000;106411
866;1628165;1161;-130;3982;106548
867;1628367;1171;-159;3998;106607
868;1628565;1180;-136;4012;106514
869;1628766;1179;-150;3980;106661
870;1628968;1191;-153;4010;106627
871;1629175;1186;-168;3988;106729
872;1629377;1162;-158;4016;106812
873;1629569;1189;-145;4020;106762
874;1629771;1177;-161;4017;106567
875;1629969;1144;-152;4014;106773
876;1630170;1165;-147;3984;106844
877;1630372;1176;-154;3993;106811
878;1630573;1177;-155;3987;106826
879;1630778;1203;-153;3997;106723
880;1630979;1159;-151;3977;106823
881;1631174;1188;-157;3995;106846
882;1631373;1191;-171;4010;106684
883;1631574;1181;-172;3982;106805
884;1631776;1203;-140;4001;106810
885;1631977;1167;-133;4030;106755
886;1632184;1182;-150;3975;106732
887;1632386;1188;-141;4002;106884
888;1632578;1192;-163;3993;106658
889;1632780;1169;-168;4005;106353
890;1632987;1197;-155;4032;106531
891;1633179;1169;-159;4008;106689
892;1633381;1188;-159;4032;106508
893;1633588;1195;-152;4034;106473
894;1633781;1210;-171;4009;106546
895;1633982;1174;-177;4027;106711
896;1634183;1192;-157;4003;106666
897;1634388;1180;-149;4010;106759
898;1634592;1176;-177;4012;106547
899;1634785;1192;-143;4002;106577
900;1634986;1191;-167;4000;106506
901;1635184;1195;-159;3967;106636
902;1635386;1182;-165;3974;107058
903;1635587;1202;-160;3967;107999
904;1635795;1214;-132;3992;108240
905;1635993;1213;-170;3954;108603
906;1636188;1215;-175;3955;108694
907;1636390;1180;-155;3993;108780
908;1636597;1226;-165;3985;108907
909;1636799;1193;-156;4001;108986
910;1636991;1203;-143;4047;109117
911;1637193;1187;-123;4022;109011
912;1637400;1185;-152;4024;109107
913;1637592;1188;-147;4007;109024
914;1637794;1201;-125;4030;108816
915;1638001;1184;-141;4021;108994
916;1638203;1226;-118;4007;109063
917;1638395;1218;-169;4042;109104
918;1638596;1187;-143;4004;109074
919;1638795;1182;-152;4000;109024
920;1638996;1186;-144;4002;108853
921;1639198;1206;-147;4007;108976
922;1639399;1230;-154;3987;109024
923;1639606;1219;-166;4011;109159
924;1639799;1202;-147;4012;108746
925;1640000;1243;-128;3982;107445
926;1640208;1216;-157;4008;107746
927;1640409;1239;-155;4023;107516
928;1640601;1235;-163;3967;107333
929;1640803;1217;-156;3994;107444
930;1641001;1192;-163;3978;107241
931;1641203;1209;-188;3968;107263
932;1641404;1194;-165;4041;107644
933;1641605;1207;-157;4003;107756
934;1641804;1223;-163;3978;107929
935;1642005;1185;-176;3988;108227
936;1642207;1202;-162;3995;108362
937;1642414;1185;-166;4003;108411
938;1642606;1197;-160;4000;108812
939;1642808;1190;-160;4012;108584
940;1643009;1220;-184;4011;108438
941;1643217;1159;-143;4014;108541
942;1643415;1175;-133;4021;108723
943;1643610;1191;-158;4016;108886
944;1643809;1196;-148;4031;108747
945;1644010;1141;-141;4027;108564
946;1644212;1158;-156;4010;108704
947;1644413;1164;-159;4030;108684
948;1644611;1172;-146;3999;108518
949;1644813;1160;-169;4018;108588
950;1645014;1187;-139;4020;108605
951;1645216;1150;-142;4029;108478
952;1645414;1155;-177;3998;108598
953;1645615;1199;-154;4009;108593
954;1645817;1165;-138;4042;108476
955;1646015;1162;-136;4060;108434
956;1646217;1164;-123;4019;108454
957;1646418;1186;-162;4006;108373
958;1646620;1182;-136;4007;108260
959;1646827;1205;-133;4014;108281
960;1647028;1179;-133;3999;108308
961;1647221;1192;-146;4007;108398
962;1647422;1177;-152;4031;108221
963;1647630;1194;-148;4008;108299
964;1647822;1183;-119;4020;108347
965;1648023;1197;-131;4001;108092
966;1648222;1233;-150;3999;108318
967;1648423;1185;-153;4016;108321
968;1648625;1185;-138;4027;108312
969;1648826;1185;-149;3995;108158
970;1649034;1194;-171;4019;108217
971;1649235;1198;-138;4010;108198
972;1649427;1196;-162;4040;108121
973;1649629;1197;-130;3974;108032
974;1649827;1191;-152;4018;108026
975;1650028;1187;-171;4003;108034
976;1650230;1193;-144;4016;108021
977;1650428;1174;-141;4006;107598
978;1650630;1180;-121;3992;106911
979;1650831;1181;-125;4009;106711
980;1651032;1203;-155;3994;106395
981;1651231;1188;-159;3985;106194
982;1651438;1208;-136;3995;106098
983;1651634;1199;-148;4004;105908
984;1651835;1194;-151;4016;105895
985;1652033;1209;-163;3999;105834
986;1652235;1216;-143;3994;105742
987;1652436;1187;-154;3987;105766
988;1652644;1224;-157;3997;105592
989;1652845;1203;-156;3978;105713
990;1653037;1214;-165;3983;105701
991;1653239;1190;-127;4023;105621
992;1653446;1202;-155;4021;105783
993;1653639;1209;-136;3931;105738
994;1653840;1212;-157;4018;105634
995;1654048;1202;-131;4027;105628
996;1654240;1191;-143;3994;105671
997;1654441;1212;-142;4021;105717
998;1654643;1196;-142;4009;105743
999;1654850;1197;-163;3977;105416
1000;1655043;1230;-119;3996;103885
1001;1655244;1203;-126;4019;104189
1002;1655445;1203;-153;4011;104418
1003;1655644;1217;-142;3991;104364
1004;1655845;1214;-148;4025;104372
1005;1656047;1205;-170;4015;104363
1006;1656245;1208;-156;4013;104421
1007;1656452;1199;-170;3983;104822
1008;1656648;1209;-167;3996;104888
1009;1656849;1194;-179;4008;104984
1010;1657048;1218;-163;4007;105297
1011;1657249;1174;-138;3986;105413
1012;1657450;1224;-171;4017;105777
1013;1657652;1216;-152;3982;105867
1014;1657850;1183;-163;4002;105929
1015;1658052;1200;-164;4013;106003
1016;1658253;1211;-141;3997;106197
1017;1658451;1200;-140;4024;106127
1018;1658653;1193;-157;4014;106319
1019;1658854;1215;-147;4008;106216
1020;1659056;1184;-160;4008;106361
1021;1659254;1178;-136;3966;106289
1022;1659465;1202;-159;3992;106050
1023;1659657;1202;-159;4010;106372
1024;1659858;1226;-162;4014;106068
1025;1660057;1213;-161;3989;106232
1026;1660258;1201;-168;3989;106360
1027;1660459;1177;-141;4024;106391
1028;1660667;1177;-177;4018;106283
1029;1660868;1167;-159;4039;106449
1030;1661061;1216;-166;3985;106359
1031;1661262;1170;-181;3988;106196
1032;1661470;1185;-162;4012;106209
1033;1661671;1206;-181;4037;106332
1034;1661863;1174;-152;4013;106381
1035;1662065;1197;-148;3994;106354
1036;1662263;1192;-123;4041;106327
1037;1662465;1195;-144;3988;106362
1038;1662666;1172;-165;4021;106296
1039;1662864;1183;-160;3986;106248
1040;1663066;1183;-180;3995;106266
1041;1663267;1193;-152;4012;106159
1042;1663469;1183;-178;4027;106293
1043;1663667;1221;-156;4006;106291
1044;1663868;1162;-170;4029;106402
1045;1664070;1186;-154;4024;106215
1046;1664271;1230;-153;4011;106293
1047;1664479;1185;-167;4029;106293
1048;1664671;1182;-159;3987;106491
1049;1664872;1186;-177;3988;106374
1050;1665080;1192;-162;4000;106343
1051;1665278;1199;-123;4021;106276
1052;1665474;1177;-187;3978;106566
1053;1665675;1206;-170;3994;107306
1054;1665883;1197;-171;4030;107366
1055;1666075;1215;-147;4005;107856
1056;1666276;1206;-155;3959;107994
1057;1666475;1188;-154;4010;108077
1058;1666676;1185;-164;4004;108207
1059;1666877;1182;-157;3981;108155
1060;1667079;1191;-169;4023;108264
1061;1667277;1176;-159;4009;108335
1062;1667488;1216;-164;3989;108230
1063;1667680;1198;-146;3993;108219
1064;1667881;1223;-147;4035;108053
1065;1668089;1198;-156;4021;108258
1066;1668281;1230;-140;3982;108313
1067;1668483;1233;-155;3975;108216
1068;1668681;1218;-169;4018;108161
1069;1668882;1215;-138;4031;108113
1070;1669084;1188;-169;3990;108128
1071;1669285;1197;-139;4009;108324
1072;1669493;1187;-168;4004;108099
1073;1669685;1174;-165;3983;108161
1074;1669887;1218;-144;4023;107888
1075;1670088;1164;-169;4012;106779
1076;1670295;1192;-131;3982;106615
1077;1670488;1162;-152;4017;106804
1078;1670689;1193;-162;4010;106519
1079;1670897;1228;-148;4010;106377
1080;1671098;1190;-154;4025;106531
1081;1671290;1199;-167;3977;106620
1082;1671492;1198;-148;3999;106761
1083;1671696;1214;-152;4002;106864
1084;1671901;1198;-149;4009;107019
1085;1672093;1183;-134;3994;107328
1086;1672294;1202;-146;3986;107589
1087;1672499;1193;-144;4022;107686
1088;1672694;1193;-151;4001;107747
1089;1672896;1194;-161;4014;107828
1090;1673103;1185;-132;4001;107893
1091;1673305;1194;-151;4006;108028
1092;1673497;1194;-145;3994;107968
1093;1673698;1208;-157;4033;107799
1094;1673897;1177;-127;4013;107858
1095;1674107;1178;-144;4021;107811
1096;1674299;1161;-146;3997;107870
1097;1674501;1167;-139;3996;107818
1098;1674708;1212;-138;3979;107797
1099;1674901;1191;-176;4023;107811
1100;1675102;1180;-141;3988;107739
1101;1675300;1215;-164;4018;107751
1102;1675511;1223;-174;4021;107728
1103;1675703;1198;-144;4027;107726
1104;1675905;1202;-158;4022;107599
1105;1676112;1201;-166;3994;107656
1106;1676311;1202;-131;3989;107551
1107;1676506;1194;-141;4006;107496
1108;1676707;1219;-160;4004;107652
1109;1676906;1204;-151;4000;107625
1110;1677107;1222;-167;3991;107411
1111;1677308;1191;-146;4026;107564
1112;1677516;1211;-158;4016;107664
1113;1677717;1189;-159;4005;107613
1114;1677910;1197;-143;4009;107386
1115;1678111;1196;-106;3985;107395
1116;1678319;1178;-161;3971;107536
1117;1678517;1183;-150;3995;107536
1118;1678712;1199;-156;4016;107460
1119;1678911;1176;-142;3979;107439
1120;1679112;1167;-163;3989;107543
1121;1679314;1176;-142;3999;107587
1122;1679515;1197;-141;4028;107533
1123;1679713;1174;-143;3977;107532
1124;1679915;1161;-121;4010;107476
1125;1680116;1209;-134;3989;107386
1126;1680318;1175;-162;4024;107514
1127;1680522;1212;-166;4032;107301
1128;1680717;1175;-138;4006;106496
1129;1680919;1218;-169;4026;105946
1130;1681117;1170;-152;4014;105871
1131;1681328;1178;-167;3977;105869
1132;1681520;1184;-154;4045;105696
1133;1681721;1208;-121;4018;105348
1134;1681929;1202;-136;4028;105283
1135;1682121;1178;-131;4012;105434
1136;1682323;1174;-153;4017;105316
1137;1682524;1196;-138;4015;105479
1138;1682722;1183;-128;4006;105398
1139;1682924;1176;-161;4028;105406
1140;1683125;1182;-158;4015;105464
1141;1683324;1191;-153;4039;105653
1142;1683525;1155;-140;4008;105574
1143;1683726;1195;-148;4006;105532
1144;1683928;1215;-143;3982;105379
1145;1684126;1186;-174;4005;105633
1146;1684328;1200;-160;4023;105727
1147;1684529;1199;-146;3988;105648
1148;1684730;1196;-150;3999;105829
1149;1684929;1171;-138;4001;105870
1150;1685130;1164;-123;3988;105117
1151;1685332;1208;-164;4013;104782
1152;1685539;1168;-161;3990;105108
1153;1685741;1190;-172;3987;105049
1154;1685933;1198;-187;4022;104870
1155;1686134;1183;-156;4013;104668
1156;1686342;1204;-137;4005;104751
1157;1686534;1178;-141;4005;104978
1158;1686736;1151;-136;3988;104693
1159;1686937;1208;-165;4014;104503
1160;1687144;1206;-152;3999;104748
1161;1687337;1168;-185;3999;104774
1162;1687538;1176;-187;4035;104659
1163;1687737;1191;-157;4017;104782
1164;1687938;1204;-158;4021;104749
1165;1688139;1155;-158;4028;104669
1166;1688341;1187;-169;3998;104675
1167;1688548;1157;-146;4036;104889
1168;1688741;1181;-165;4020;105259
1169;1688942;1213;-131;3998;105321
1170;1689143;1220;-174;4031;105595
1171;1689351;1177;-145;4042;105848
1172;1689543;1201;-139;4050;105796
1173;1689745;1173;-152;4027;105620
1174;1689952;1193;-172;4007;105549
1175;1690154;1177;-150;3981;105451
1176;1690346;1206;-179;4019;105420
1177;1690547;1187;-160;3995;105520
1178;1690746;1178;-189;4002;105666
1179;1690950;1195;-165;3999;105593
1180;1691148;1195;-178;4006;105711
1181;1691350;1209;-155;3984;105934
1182;1691557;1221;-153;3993;105974
1183;1691750;1212;-157;4016;106135
1184;1691951;1227;-173;3992;106210
1185;1692159;1204;-138;4027;106253
1186;1692360;1210;-129;4053;106506
1187;1692552;1204;-129;4031;106571
1188;1692754;1183;-132;4028;106308
1189;1692961;1191;-144;4009;106531
1190;1693160;1220;-164;4011;106578
1191;1693355;1189;-163;3995;106331
1192;1693553;1198;-150;3969;106474
1193;1693755;1178;-159;3957;106758
1194;1693956;1223;-164;3979;106652
1195;1694158;1181;-161;3971;106518
1196;1694356;1210;-152;3958;106658
1197;1694557;1171;-164;3961;106742
1198;1694759;1193;-154;3997;106769
1199;1694960;1198;-139;3975;106909
1200;1695159;1204;-163;3984;106853
1201;1695360;1188;-175;3968;107024
1202;1695561;1212;-160;4000;107256
1203;1695760;1200;-136;3988;107840
1204;1695961;1191;-163;3980;108228
1205;1696163;1169;-164;3960;108424
1206;1696364;1198;-167;3991;108902
1207;1696562;1206;-174;3983;109005
1208;1696764;1208;-179;3972;109257
1209;1696965;1211;-136;3995;109423
1210;1697167;1162;-165;3999;109519
1211;1697374;1208;-157;3968;109805
1212;1697566;1196;-155;4002;109915
1213;1697768;1219;-133;4002;109712
1214;1697975;1213;-114;4017;109846
1215;1698168;1181;-148;4046;109944
1216;1698369;1201;-140;4036;109903
1217;1698570;1209;-144;4043;109891
1218;1698778;1166;-143;4061;109856
1219;1698979;1206;-133;4034;109954
1220;1699172;1184;-142;4061;109905
1221;1699373;1211;-142;4054;109751
1222;1699581;1186;-142;4053;109798
1223;1699773;1219;-134;4023;109964
1224;1699974;1162;-127;4021;109708
1225;1700182;1178;-121;3987;108667
1226;1700383;1186;-165;4027;108117
1227;1700575;1195;-140;4010;108824
1228;1700777;1190;-170;4030;108527
1229;1700975;1190;-131;4021;108519
1230;1701177;1200;-154;4023;108561
1231;1701378;1200;-121;4017;108394
1232;1701580;1178;-125;3998;108023
1233;1701778;1173;-154;4016;108473
1234;1701979;1191;-158;4008;108716
1235;1702181;1180;-141;3985;108677
1236;1702379;1178;-169;3998;108602
1237;1702590;1211;-158;4000;108690
1238;1702782;1179;-129;4011;109142
1239;1702983;1162;-161;4003;109016
1240;1703191;1154;-144;4013;109288
1241;1703389;1157;-170;4013;109228
1242;1703585;1171;-175;4047;109159
1243;1703786;1173;-176;4003;109261
1244;1703993;1163;-167;3990;109329
1245;1704186;1181;-134;4021;109256
1246;1704387;1125;-181;4037;109018
1247;1704586;1154;-174;4010;109248
1248;1704787;1127;-179;4027;109162
1249;1704988;1151;-181;4007;109061
1250;1705190;1126;-155;4049;109332
1251;1705388;1158;-180;4008;109217
1252;1705590;1124;-149;4008;109111
1253;1705791;1151;-162;4017;109103
1254;1705999;1135;-145;4007;109291
1255;1706200;1147;-131;3994;109409
1256;1706392;1147;-144;3994;109241
1257;1706594;1150;-137;4005;109049
1258;1706792;1155;-169;3999;109070
1259;1706993;1139;-139;4009;109146
1260;1707195;1164;-161;4010;109070
1261;1707396;1155;-128;4014;109138
1262;1707604;1175;-148;4011;108992
1263;1707796;1164;-147;3999;108918
1264;1707997;1158;-154;3960;108975
1265;1708196;1176;-148;3986;109076
1266;1708406;1223;-173;4011;108939
1267;1708599;1204;-156;4020;108773
1268;1708800;1182;-148;3993;108916
1269;1709005;1218;-160;3982;108771
1270;1709209;1189;-165;3984;108791
1271;1709401;1206;-162;3994;108738
1272;1709603;1187;-161;3997;108629
1273;1709807;1209;-147;4021;108600
1274;1710002;1213;-175;3983;108707
1275;1710204;1208;-142;4006;108584
1276;1710402;1216;-168;3989;108442
1277;1710604;1198;-185;4026;107913
1278;1710805;1216;-140;3999;107119
1279;1711007;1252;-173;4007;106963
1280;1711214;1187;-166;4020;106753
1281;1711415;1228;-158;4014;106527
1282;1711608;1238;-190;4010;106139
1283;1711809;1219;-171;4002;106036
