787;7496720;1226;-73;3985;91745
788;7496922;1212;-70;4028;91805
789;7497126;1191;-84;4000;91913
790;7497322;1221;-76;4017;92031
791;7497523;1205;-82;4006;91864
792;7497724;1229;-75;4005;91981
793;7497932;1191;-66;3999;91946
794;7498124;1182;-82;4006;91925
795;7498326;1209;-64;3999;91770
796;7498527;1230;-88;4007;91714
797;7498735;1164;-67;4009;91713
798;7498927;1209;-62;3999;91678
799;7499128;1208;-79;4002;91568
800;7499336;1192;-86;4030;91515
801;7499534;1210;-77;3997;91436
802;7499729;1181;-91;3999;91388
803;7499931;1159;-89;4001;91330
804;7500138;1155;-84;3995;91328
805;7500331;1181;-58;3999;91201
806;7500532;1201;-61;4010;91120
807;7500733;1158;-67;4006;91156
808;7500941;1194;-50;3985;91102
809;7501133;1197;-75;4003;91054
810;7501335;1212;-66;4026;90992
811;7501536;1191;-54;4004;90969
812;7501734;1164;-84;4022;90932
813;7501936;1195;-65;4001;90864
814;7502137;1185;-56;4002;90846
815;7502336;1198;-73;4010;90820
816;7502546;1178;-79;3991;90692
817;7502739;1202;-62;4011;90765
818;7502940;1164;-55;3998;90713
819;7503138;1175;-80;4032;90719
820;7503340;1197;-81;3993;90690
821;7503541;1168;-69;3988;90648
822;7503743;1152;-62;3987;90686
823;7503941;1175;-54;4018;90587
824;7504142;1195;-98;3982;90483
825;7504344;1177;-99;3976;90436
826;7504542;1188;-79;4011;90389
827;7504744;1150;-78;3995;89917
828;7504945;1147;-65;4021;89272
829;7505146;1177;-86;4013;89149
830;7505345;1178;-74;4052;88936
831;7505555;1158;-48;4012;88732
832;7505748;1186;-78;4007;88569
833;7505949;1172;-73;3991;88267
834;7506147;1201;-76;4025;88171
835;7506349;1178;-79;3999;88134
836;7506550;1188;-74;4000;88251
837;7506752;1175;-77;3982;88341
838;7506959;1177;-69;3955;88311
839;7507151;1195;-77;3969;88440
840;7507353;1169;-98;3977;88553
841;7507560;1178;-86;3967;88517
842;7507762;1171;-67;3976;88466
843;7507954;1180;-97;3958;88406
844;7508155;1199;-48;3980;88261
845;7508354;1175;-89;4002;88380
846;7508555;1208;-60;4001;88329
847;7508757;1178;-65;4027;88519
848;7508958;1184;-64;3986;88436
849;7509156;1167;-69;4032;87382
850;7509358;1197;-84;4010;87499
851;7509559;1216;-81;4000;87835
852;7509761;1169;-50;4018;87752
853;7509959;1191;-68;4004;87716
854;7510161;1220;-81;4018;87737
855;7510362;1176;-84;4000;87848
856;7510569;1166;-102;4018;88233
857;7510762;1185;-99;4011;88304
858;7510963;1181;-90;4021;88416
859;7511165;1172;-79;4025;88777
860;7511372;1168;-57;4027;88883
861;7511567;1173;-75;4021;88910
862;7511766;1154;-90;3995;88953
863;7511967;1160;-77;4021;89056
864;7512166;1165;-70;4022;89059
865;7512367;1136;-82;4006;88960
866;7512568;1155;-66;4004;88858
867;7512767;1196;-68;4024;88786
868;7512968;1163;-69;4034;88824
869;7513170;1160;-66;3986;88836
870;7513371;1153;-81;4017;88818
871;7513579;1164;-85;3989;88873
872;7513780;1153;-91;4017;89123
873;7513972;1171;-85;4016;89111
874;7514174;1144;-74;4033;89041
875;7514372;1154;-94;4031;89181
876;7514573;1182;-102;4036;89118
877;7514775;1151;-92;4027;89119
878;7514976;1185;-66;4033;89169
879;7515184;1155;-75;4034;89184
880;7515376;1175;-71;4016;89134
881;7515577;1156;-61;4033;89122
882;7515776;1175;-56;4061;89297
883;7515977;1164;-64;4042;89173
884;7516179;1165;-50;4011;89216
885;7516380;1154;-73;4021;89086
886;7516588;1158;-93;4032;89031
887;7516786;1181;-87;4025;89057
888;7516981;1163;-63;4019;88789
889;7517183;1197;-50;4018;88798
890;7517390;1178;-65;4019;88771
891;7517582;1165;-93;3994;88835
892;7517784;1179;-80;4019;88686
893;7517985;1206;-49;3994;88616
894;7518184;1198;-51;4029;88695
895;7518385;1201;-46;4021;88707
896;7518587;1202;-60;4011;88763
897;7518794;1176;-70;3980;88671
898;7518995;1219;-71;4002;88767
899;7519188;1198;-73;4003;88669
900;7519389;1198;-50;4050;88664
901;7519588;1188;-88;4018;88698
902;7519789;1217;-47;3994;88924
903;7519990;1230;-66;4012;89596
904;7520192;1173;-60;3966;89781
905;7520399;1236;-57;4003;90011
906;7520592;1203;-73;3987;90076
907;7520793;1214;-100;3982;90097
908;7521001;1211;-98;4016;90176
909;7521202;1200;-81;3979;90219
910;7521394;1238;-93;4001;90139
911;7521596;1219;-81;4034;90131
912;7521803;1218;-88;3987;90144
913;7522005;1195;-78;4034;90211
914;7522197;1188;-100;4016;90083
915;7522398;1215;-111;3983;90147
916;7522606;1194;-85;4004;90191
917;7522798;1220;-110;4017;90180
918;7522999;1226;-55;3978;90044
919;7523201;1208;-79;4005;90049
920;7523399;1209;-78;3963;90184
921;7523601;1189;-55;4006;90031
922;7523802;1209;-92;4021;90019
923;7524010;1201;-84;3999;89861
924;7524211;1172;-81;4002;88481
925;7524403;1205;-120;4033;88654
926;7524605;1187;-63;3982;88710
927;7524812;1205;-87;4007;88490
928;7525004;1223;-106;4003;88551
929;7525206;1228;-86;3968;88545
930;7525407;1208;-73;3984;88901
931;7525606;1222;-103;3980;88868
932;7525807;1211;-117;3964;88971
933;7526009;1207;-76;3973;89090
934;7526210;1200;-114;3968;89474
935;7526408;1210;-101;3971;89515
936;7526610;1206;-97;3967;89604
937;7526811;1202;-98;3982;89836
938;7527010;1206;-79;3999;89971
939;7527211;1197;-57;4007;89966
940;7527412;1198;-91;3991;90023
941;7527614;1215;-86;4000;90071
942;7527821;1190;-100;4036;90061
943;7528023;1198;-75;3980;90045
944;7528215;1176;-104;4016;89944
945;7528416;1202;-79;4027;89953
946;7528615;1188;-67;3972;89876
947;7528816;1194;-89;3971;89945
948;7529018;1204;-73;3995;89871
949;7529216;1204;-75;4002;89935
950;7529417;1196;-81;3984;89953
951;7529619;1183;-77;4019;89868
952;7529820;1197;-70;3998;89894
953;7530019;1182;-117;3967;89984
954;7530220;1193;-103;4005;90000
955;7530421;1178;-82;4040;89998
956;7530623;1181;-90;4017;90009
957;7530821;1180;-84;4011;90121
958;7531023;1186;-96;4013;90122
959;7531224;1183;-110;4025;90074
960;7531425;1162;-104;4022;90143
961;7531633;1185;-81;4011;90313
962;7531825;1150;-112;4010;90193
963;7532027;1155;-90;3985;90121
964;7532234;1184;-144;4021;90001
965;7532436;1186;-98;3998;89933
966;7532628;1169;-118;4012;89812
967;7532829;1161;-121;3993;89577
968;7533028;1197;-97;4032;89344
969;7533235;1195;-101;3978;89238
970;7533431;1198;-97;4009;89141
971;7533632;1195;-72;3996;89151
972;7533830;1206;-76;4037;89041
973;7534032;1193;-91;4021;88947
974;7534233;1198;-73;4031;89048
975;7534441;1181;-109;4053;89184
976;7534642;1188;-86;4030;89471
977;7534834;1206;-108;4043;89192
978;7535036;1198;-84;4050;88549
979;7535243;1179;-106;4051;88511
980;7535445;1188;-90;4040;88466
981;7535637;1218;-123;3989;88246
982;7535838;1182;-67;3998;87848
983;7536046;1193;-100;3960;87808
984;7536244;1150;-117;3973;87844
985;7536440;1188;-101;3961;87633
986;7536641;1204;-95;3958;87677
987;7536839;1221;-104;3978;87723
988;7537041;1221;-78;4016;87746
989;7537242;1204;-80;4040;87838
990;7537450;1203;-99;4029;87844
991;7537651;1240;-60;4023;88018
992;7537843;1232;-60;3974;88186
993;7538045;1204;-96;3954;88171
994;7538252;1259;-117;3930;88201
995;7538454;1221;-73;3929;88376
996;7538646;1252;-69;3970;88413
997;7538847;1230;-80;3944;88469
998;7539055;1244;-82;3950;88407
999;7539253;1235;-68;3959;87013
1000;7539449;1227;-77;3936;87257
1001;7539650;1247;-81;3982;87555
1002;7539848;1223;-56;4005;87421
1003;7540050;1215;-74;3994;87534
1004;7540251;1197;-86;3986;87573
1005;7540450;1195;-99;3994;87872
1006;7540651;1215;-94;4026;88279
1007;7540853;1206;-101;4012;88628
1008;7541054;1192;-80;4010;88937
1009;7541252;1203;-71;4029;89302
1010;7541454;1203;-62;4032;89589
1011;7541655;1190;-106;4044;89908
1012;7541857;1175;-76;4075;90084
1013;7542055;1188;-75;4046;90278
1014;7542256;1178;-79;4060;90421
1015;7542458;1189;-74;4052;90466
1016;7542659;1182;-99;4037;90592
1017;7542858;1164;-77;4044;90623
1018;7543059;1215;-97;4043;90639
1019;7543260;1189;-97;4063;90635
1020;7543468;1179;-85;4008;90603
1021;7543660;1191;-88;4033;90513
1022;7543862;1175;-59;4028;90294
1023;7544063;1175;-97;3989;90149
1024;7544261;1178;-65;3995;90128
1025;7544463;1186;-43;4006;89945
1026;7544664;1168;-57;3974;89824
1027;7544866;1158;-97;3999;89783
1028;7545073;1190;-117;3986;89653
1029;7545265;1182;-69;3983;89817
1030;7545467;1181;-51;3986;89717
1031;7545674;1180;-110;3965;89806
1032;7545876;1175;-84;3984;89738
1033;7546068;1156;-65;3979;89602
1034;7546269;1172;-104;3997;89430
1035;7546477;1201;-82;3995;89539
1036;7546669;1178;-88;3979;89636
1037;7546871;1174;-119;3998;89572
1038;7547072;1211;-113;4005;89574
1039;7547270;1172;-133;4006;89697
1040;7547472;1180;-91;3987;89664
1041;7547673;1151;-98;3988;89647
1042;7547875;1154;-109;4015;89636
1043;7548073;1149;-102;3996;89755
1044;7548275;1135;-96;4037;89646
1045;7548476;1134;-129;3991;89761
1046;7548683;1178;-92;4002;89763
1047;7548885;1153;-94;3995;89861
1048;7549077;1166;-81;3992;89747
1049;7549279;1166;-99;4000;89706
1050;7549486;1194;-73;4024;89783
1051;7549687;1161;-97;4011;89828
1052;7549880;1162;-70;4004;90167
1053;7550081;1179;-71;4029;90818
1054;7550289;1172;-60;3974;90900
1055;7550481;1214;-56;4006;91204
1056;7550682;1175;-82;3999;91208
1057;7550884;1183;-86;3984;91449
1058;7551082;1201;-84;4035;91664
1059;7551284;1197;-84;4004;91589
1060;7551485;1175;-51;3997;91593
1061;7551683;1206;-76;4004;91701
1062;7551894;1189;-77;4024;91739
1063;7552086;1180;-112;4036;91686
1064;7552288;1212;-79;4003;91636
1065;7552495;1229;-46;3995;91536
1066;7552687;1202;-73;3993;91678
1067;7552889;1198;-110;3997;91636
1068;7553090;1240;-106;4019;91586
1069;7553289;1252;-107;3983;91479
1070;7553490;1236;-89;4007;91312
1071;7553691;1201;-89;3989;91402
1072;7553899;1255;-100;3983;91363
1073;7554091;1212;-73;4007;91302
1074;7554293;1219;-115;3995;90242
1075;7554494;1256;-111;3982;89549
1076;7554702;1235;-100;3994;89996
1077;7554903;1243;-96;3984;89837
1078;7555095;1222;-95;3984;89799
1079;7555297;1228;-94;3977;89601
1080;7555504;1220;-130;3984;89503
1081;7555703;1243;-111;3996;89714
1082;7555898;1240;-87;3971;90102
1083;7556099;1219;-114;3988;90107
1084;7556307;1236;-94;3966;90337
1085;7556499;1229;-90;3987;90559
1086;7556701;1219;-94;4013;90613
1087;7556908;1228;-107;3978;90843
1088;7557109;1223;-105;3975;90936
1089;7557302;1210;-116;3971;90948
1090;7557503;1216;-101;3999;90942
1091;7557711;1229;-84;3994;90913
1092;7557903;1223;-84;3973;91100
1093;7558104;1230;-79;3956;90935
1094;7558306;1195;-89;3947;90973
1095;7558513;1212;-89;4001;90964
1096;7558706;1223;-75;3979;90994
1097;7558907;1238;-89;3999;90884
1098;7559108;1234;-65;4003;90923
1099;7559316;1233;-111;3988;90933
1100;7559508;1219;-67;3992;90894
1101;7559710;1238;-67;3990;90779
1102;7559917;1199;-82;3999;90849
1103;7560119;1239;-82;4006;90981
1104;7560311;1225;-58;4030;90960
1105;7560512;1212;-66;3983;90874
1106;7560720;1209;-89;3982;90848
1107;7560918;1239;-74;3998;90904
1108;7561113;1217;-100;3992;90807
1109;7561315;1237;-86;4001;90848
1110;7561513;1228;-54;3988;90766
1111;7561715;1208;-73;3977;90699
1112;7561916;1222;-73;3994;90725
1113;7562124;1216;-95;3999;90761
1114;7562325;1240;-56;4017;90747
1115;7562517;1198;-64;4003;90646
1116;7562719;1243;-72;4039;90614
1117;7562926;1198;-101;4033;90583
1118;7563128;1203;-82;4050;90726
1119;7563320;1230;-59;4019;90552
1120;7563521;1227;-86;4021;90481
1121;7563720;1196;-63;4014;90501
1122;7563921;1186;-65;4008;90514
1123;7564123;1218;-60;3956;90509
1124;7564324;1216;-71;3984;90547
1125;7564522;1215;-85;4004;90498
1126;7564724;1204;-67;3991;90402
1127;7564925;1199;-79;3988;90098
1128;7565133;1202;-86;4021;89380
1129;7565325;1201;-82;4010;89236
1130;7565526;1177;-66;4029;88884
1131;7565728;1227;-85;4026;88747
1132;7565935;1205;-85;3982;88700
1133;7566137;1209;-57;3974;88542
1134;7566329;1224;-75;3993;88428
1135;7566530;1229;-66;3977;88296
1136;7566729;1213;-58;4002;88249
1137;7566930;1235;-55;3981;88245
1138;7567132;1212;-86;3981;88290
1139;7567330;1207;-72;3937;88293
1140;7567531;1232;-58;3984;88299
1141;7567733;1186;-80;3961;88368
1142;7567934;1239;-67;3967;88358
1143;7568133;1201;-55;3965;88446
1144;7568334;1214;-65;3936;88624
1145;7568535;1238;-74;3967;88603
1146;7568737;1195;-60;3955;88668
1147;7568935;1216;-60;3972;88771
1148;7569137;1221;-58;3999;88731
1149;7569338;1241;-60;3966;88044
1150;7569539;1181;-73;3974;87312
1151;7569747;1179;-65;4006;87861
1152;7569939;1185;-63;3982;87670
1153;7570141;1182;-63;3981;87736
1154;7570348;1224;-70;3999;87688
1155;7570550;1222;-42;4023;87839
1156;7570742;1204;-56;4017;88193
1157;7570943;1207;-41;4002;88385
1158;7571142;1211;-57;4031;88386
1159;7571343;1197;-52;4020;88768
1160;7571545;1177;-48;3991;89009
1161;7571746;1203;-8;3989;89002
1162;7571953;1193;-34;4006;89106
1163;7572146;1233;-71;3999;89258
1164;7572347;1193;-38;4000;89253
1165;7572549;1229;-39;4010;89388
1166;7572756;1226;-52;4000;89389
1167;7572948;1208;-27;3996;89486
1168;7573150;1213;-61;4003;89445
1169;7573348;1198;-56;4017;89566
1170;7573559;1204;-59;4016;89587
1171;7573751;1201;-67;4023;89608
1172;7573952;1199;-67;4027;89554
1173;7574160;1170;-76;3985;89631
1174;7574361;1205;-97;4021;89769
1175;7574554;1212;-54;4029;89686
1176;7574755;1210;-58;4004;89834
1177;7574953;1201;-79;4031;89880
1178;7575155;1225;-86;4040;89927
1179;7575356;1223;-77;4002;89986
1180;7575558;1212;-75;4011;89965
1181;7575765;1206;-56;4027;89948
1182;7575957;1204;-50;4010;89989
1183;7576159;1204;-79;4015;89904
1184;7576357;1205;-81;4020;89859
1185;7576568;1187;-59;4018;89832
1186;7576760;1199;-52;4027;89829
1187;7576961;1204;-37;3997;89715
1188;7577160;1196;-76;4027;89723
1189;7577367;1233;-53;4039;89667
1190;7577563;1238;-61;4038;89687
1191;7577764;1227;-38;4028;89556
1192;7577962;1221;-77;4000;89548
1193;7578164;1256;-46;4016;89479
1194;7578365;1230;-66;3998;89444
1195;7578564;1208;-70;4001;89488
1196;7578765;1232;-53;4003;89566
1197;7578967;1234;-72;4020;89453
1198;7579168;1253;-46;3997;89490
1199;7579372;1235;-44;3998;89425
1200;7579568;1234;-28;4039;89434
1201;7579769;1225;-29;4006;89396
1202;7579971;1253;-72;4014;89724
1203;7580169;1284;-38;4010;90446
1204;7580370;1245;-44;3996;90558
1205;7580572;1231;-34;3980;90669
1206;7580773;1256;-29;3984;90912
1207;7580972;1244;-53;4000;90948
1208;7581173;1252;-58;3985;90882
1209;7581374;1277;-59;4028;90978
1210;7581582;1247;-17;4046;90998
1211;7581783;1240;-67;3991;91119
1212;7581976;1250;-51;4009;91118
1213;7582177;1258;-41;4006;90939
1214;7582385;1270;-68;4002;90877
1215;7582577;1251;-55;4027;90931
1216;7582778;1249;-29;4008;90779
1217;7582980;1237;-68;4051;90715
1218;7583187;1288;-58;4033;90650
1219;7583379;1292;-58;4007;90710
1220;7583581;1272;-60;3999;90543
1221;7583782;1265;-57;4022;90576
1222;7583990;1268;-61;3988;90597
1223;7584182;1279;-49;3997;90460
1224;7584383;1256;-55;3989;89417
1225;7584591;1270;-38;4016;88851
1226;7584792;1249;-64;3988;89226
1227;7584985;1287;-37;3949;88886
1228;7585186;1249;-65;3980;88650
1229;7585384;1256;-61;3963;88830
1230;7585586;1269;-64;3984;88776
1231;7585787;1283;-99;3970;89145
1232;7585989;1264;-58;3966;89139
1233;7586187;1258;-49;3997;89221
1234;7586389;1299;-44;4027;89418
1235;7586590;1284;-65;4007;89736
1236;7586788;1253;-97;4024;89813
1237;7586999;1270;-25;3996;89888
1238;7587191;1272;-19;4015;90062
1239;7587393;1252;-30;4004;89988
1240;7587600;1269;-42;4016;90059
1241;7587801;1255;-41;3977;89943
1242;7587994;1264;-35;3979;90094
1243;7588195;1274;-41;4033;90044
1244;7588403;1274;-33;4010;90001
1245;7588595;1259;-43;4001;90070
1246;7588796;1250;-50;3954;89982
1247;7588998;1253;-48;4016;89965
1248;7589196;1248;-77;4015;89952
1249;7589398;1256;-60;4016;89854
1250;7589599;1262;-69;4004;89962
1251;7589797;1206;-84;3996;90003
1252;7589999;1260;-73;3991;90063
1253;7590200;1230;-63;4006;89987
1254;7590402;1220;-67;4006;90073
1255;7590609;1230;-50;4024;90019
1256;7590808;1217;-61;3984;90178
1257;7591003;1242;-57;4039;90095
1258;7591204;1223;-90;3989;89903
1259;7591403;1232;-60;4043;90108
1260;7591604;1234;-75;4039;89839
1261;7591805;1206;-77;4035;89706
1262;7592013;1254;-94;4011;89547
1263;7592214;1235;-73;4006;89286
1264;7592407;1236;-69;4017;88934
1265;7592608;1253;-70;3991;88712
1266;7592816;1238;-62;4008;88562
1267;7593017;1235;-75;4000;88499
1268;7593209;1251;-43;4034;88375
1269;7593411;1233;-54;4023;88311
1270;7593618;1233;-48;4029;88378
1271;7593811;1255;-47;4039;88495
1272;7594012;1242;-32;4038;88585
1273;7594213;1245;-46;4070;88864
1274;7594421;1230;-27;4083;88806
1275;7594613;1254;-24;4037;89022
1276;7594815;1208;-38;4030;89096
1277;7595013;1250;-33;4039;88673
1278;7595223;1244;-44;4005;87723
1279;7595416;1262;-66;4026;87516
1280;7595617;1233;-21;4010;87120
1281;7595825;1239;-60;4015;86896
1282;7596026;1240;-40;4023;86755
1283;7596218;1233;-54;3981;86758
1284;7596420;1230;-52;3984;86673
1285;7596618;1244;-34;4010;86564
1286;7596820;1238;-5;4036;86527
1287;7597021;1235;-30;4018;86692
1288;7597229;1242;6;4007;86854
1289;7597430;1263;5;3962;86838
1290;7597622;1261;-32;3949;86739
1291;7597824;1272;-11;3922;86818
1292;7598022;1306;-15;3953;86946
1293;7598230;1271;5;3941;86864
1294;7598425;1280;-15;3925;86926
1295;7598626;1287;-40;3928;86656
1296;7598834;1275;-23;3936;86808
1297;7599032;1281;-23;3915;86835
1298;7599227;1250;-35;3950;86953
1299;7599429;1234;-36;3966;86018
1300;7599627;1246;-27;3903;85401
1301;7599829;1263;-74;3910;86012
1302;7600030;1262;-41;3933;86116
1303;7600238;1269;-32;3933;86225
1304;7600439;1258;-25;3938;86313
1305;7600631;1258;-53;3957;86344
1306;7600833;1238;-48;4018;86803
1307;7601037;1232;-42;4005;87167
1308;7601242;1255;-38;4028;87304
1309;7601434;1270;-25;4054;87654
1310;7601635;1221;-42;4062;87891
1311;7601834;1240;-27;4045;88103
1312;7602035;1235;-33;4051;88148
1313;7602237;1216;3;4031;88145
1314;7602438;1239;-17;4044;88124
1315;7602636;1247;4;4016;87785
1316;7602838;1229;13;4026;88059
1317;7603039;1223;-17;4045;87848
1318;7603247;1232;-29;4011;87919
1319;7603448;1222;3;4004;88069
1320;7603640;1247;4;3982;87898
1321;7603842;1240;-27;4003;87521
1322;7604049;1236;-26;4000;87686
1323;7604251;1234;-15;4006;87801
1324;7604443;1241;-6;3988;87708
1325;7604644;1249;-7;4035;87674
1326;7604843;1229;-23;3973;87654
1327;7605044;1223;-23;4004;87623
1328;7605246;1237;4;4003;87587
1329;7605444;1267;-23;4001;87569
1330;7605645;1212;-4;4027;87314
1331;7605847;1251;-37;3976;87454
1332;7606048;1233;-47;4023;87488
1333;7606247;1216;-66;4001;87338
1334;7606448;1198;-39;4026;87279
1335;7606649;1225;-65;4000;87288
1336;7606851;1198;-89;4006;87301
1337;7607049;1237;-62;4032;87279
1338;7607251;1206;-78;3993;87288
1339;7607452;1230;-77;3987;87335
1340;7607653;1197;-73;4013;87394
1341;7607861;1190;-56;4024;87382
1342;7608053;1171;-78;4015;87431
1343;7608255;1205;-61;3996;87338
1344;7608462;1211;-48;4026;87467
1345;7608664;1221;-48;4016;87475
1346;7608856;1217;-54;4045;87380
1347;7609057;1195;-31;4038;87241
1348;7609256;1205;-27;4016;87324
1349;7609457;1193;-17;4017;87361
1350;7609659;1206;-39;4001;87308
1351;7609860;1230;-37;4024;87282
1352;7610067;1214;-39;4019;87585
1353;7610260;1208;-36;4041;88341
1354;7610461;1234;-7;3986;88456
