778;358837;-4090;-373;-227;749423
779;359038;-4053;-345;-220;748415
780;359234;-4083;-367;-181;747156
781;359438;-4047;-358;-199;746364
782;359640;-4027;-363;-163;746757
783;359835;-4028;-333;-206;746881
784;360036;-4042;-329;-192;746628
785;360241;-4058;-381;-179;746914
786;360436;-4057;-341;-187;747308
787;360637;-4041;-352;-155;747256
788;360842;-4055;-345;-128;745924
789;361037;-4071;-362;-198;744864
790;361239;-4047;-375;-177;745155
791;361443;-4082;-364;-160;745374
792;361638;-4060;-353;-166;744774
793;361840;-4039;-364;-179;744445
794;362044;-4047;-359;-140;744606
795;362240;-4030;-354;-177;743576
796;362441;-4053;-347;-202;743701
797;362646;-4044;-339;-174;744336
798;362841;-4034;-352;-175;743480
799;363042;-4020;-355;-135;743458
800;363247;-4045;-319;-169;744007
801;363442;-4052;-316;-183;743623
802;363644;-4019;-343;-174;742755
803;363848;-4035;-327;-180;743199
804;364043;-4035;-359;-205;743267
805;364245;-4057;-351;-202;743091
806;364449;-3999;-341;-197;743189
807;364651;-4079;-348;-181;742676
808;364846;-4007;-343;-210;742428
809;365050;-4004;-351;-181;742866
810;365252;-4049;-335;-204;742979
811;365447;-4013;-359;-192;742249
812;365652;-4016;-347;-219;742538
813;365853;-4060;-341;-197;743192
814;366048;-4008;-367;-194;743556
815;366253;-4031;-352;-210;743015
816;366454;-4062;-335;-217;742514
817;366650;-4021;-364;-213;742110
818;366854;-4046;-344;-204;742927
819;367055;-4064;-354;-237;743101
820;367251;-4017;-368;-224;742552
821;367455;-4033;-366;-196;741955
822;367657;-4037;-354;-216;742239
823;367852;-4051;-347;-269;741427
824;368053;-4024;-340;-236;740893
825;368258;-4073;-339;-252;740792
826;368453;-4042;-370;-240;740466
827;368655;-4045;-331;-238;739913
828;368859;-4039;-322;-212;738638
829;369054;-4058;-362;-206;738593
830;369256;-4079;-355;-212;738864
831;369460;-4050;-321;-213;739873
832;369656;-4050;-339;-242;740974
833;369857;-4063;-317;-240;741254
834;370061;-4038;-309;-211;741143
835;370257;-4051;-341;-216;741750
836;370458;-4007;-375;-217;742176
837;370663;-4026;-329;-230;742921
838;370858;-4053;-336;-227;742836
839;371059;-4029;-337;-242;742777
840;371264;-4019;-348;-161;743276
841;371459;-4034;-337;-206;743540
842;371661;-4039;-330;-199;744715
843;371865;-4041;-321;-184;744656
844;372060;-4064;-327;-178;743465
845;372262;-4059;-323;-190;742463
846;372466;-4057;-372;-169;741018
847;372668;-4062;-340;-149;737856
848;372863;-4082;-355;-191;734148
849;373067;-4077;-353;-177;731079
850;373269;-4058;-334;-164;725159
851;373464;-4080;-366;-132;720518
852;373669;-4079;-368;-132;722960
853;373870;-4042;-346;-138;723461
854;374065;-4028;-344;-131;725257
855;374270;-4076;-402;-151;728316
856;374471;-4071;-365;-160;730735
857;374667;-4055;-351;-146;732231
858;374871;-4039;-369;-105;734098
859;375073;-4042;-389;-118;736402
860;375268;-4048;-359;-105;740470
861;375469;-4080;-353;-215;743816
862;375674;-4066;-348;-259;745776
863;375869;-4084;-331;-251;749047
864;376070;-4042;-374;-221;750916
865;376275;-4059;-363;-276;752794
866;376470;-4036;-384;-283;754184
867;376672;-4063;-346;-293;752956
868;376876;-4052;-360;-280;752771
869;377071;-4088;-380;-279;751706
870;377273;-4067;-352;-217;751568
871;377477;-4027;-359;-148;750916
872;377673;-4003;-376;-204;749023
873;377874;-4018;-366;-273;746997
874;378079;-3974;-363;-362;745210
875;378274;-3981;-378;-349;743186
876;378475;-3977;-407;-327;741206
877;378680;-3967;-383;-327;741261
878;378875;-3984;-399;-285;740546
879;379076;-3997;-412;-220;740693
880;379281;-3982;-373;-223;740543
881;379476;-3985;-369;-184;740736
882;379678;-4030;-351;-187;740460
883;379882;-4029;-375;-199;740298
884;380084;-4023;-328;-181;739875
885;380279;-4030;-360;-198;738537
886;380483;-4094;-373;-204;738022
887;380685;-4074;-364;-176;736961
888;380880;-4064;-363;-190;736461
889;381085;-4105;-395;-160;736354
890;381286;-4098;-344;-131;735710
891;381481;-4085;-355;-96;734161
892;381686;-4088;-336;-101;732661
893;381887;-4116;-318;-89;731962
894;382083;-4116;-292;-82;730338
895;382287;-4119;-289;-113;729596
896;382488;-4113;-283;-118;729690
897;382684;-4128;-284;-112;729212
898;382885;-4126;-276;-147;730530
899;383090;-4132;-289;-169;732117
900;383285;-4090;-311;-176;732522
901;383486;-4096;-309;-188;732666
902;383691;-4053;-332;-178;734641
903;383886;-4058;-308;-192;736275
904;384088;-4096;-351;-206;736276
905;384292;-4053;-334;-229;737223
906;384487;-4015;-347;-249;738224
907;384689;-4038;-357;-225;737849
908;384893;-4046;-385;-220;738339
909;385089;-4026;-361;-238;738978
910;385290;-4039;-355;-221;739480
911;385494;-4046;-342;-249;740628
912;385690;-4051;-351;-220;740813
913;385891;-4082;-378;-241;740475
914;386096;-4079;-365;-249;740531
915;386291;-4089;-376;-206;740047
916;386492;-4048;-363;-211;740768
917;386697;-4060;-367;-210;740349
918;386892;-4064;-353;-246;739824
919;387094;-4072;-362;-219;740699
920;387298;-4053;-375;-267;741483
921;387499;-4016;-360;-210;741686
922;387695;-4066;-370;-237;741841
923;387899;-4041;-370;-219;742038
924;388101;-4070;-382;-223;741829
925;388296;-4054;-344;-204;738859
926;388500;-4047;-369;-250;739063
927;388702;-4074;-370;-236;741671
928;388897;-4021;-331;-194;742491
929;389102;-4021;-354;-201;743069
930;389303;-4029;-342;-195;743001
931;389498;-4052;-346;-219;742061
932;389703;-4043;-349;-218;742386
933;389904;-4019;-364;-251;743319
934;390100;-4007;-371;-259;743151
935;390301;-4037;-347;-251;743504
936;390505;-4016;-365;-217;742466
937;390701;-4043;-380;-220;744533
938;390902;-4037;-373;-238;745781
939;391107;-4019;-374;-208;745589
940;391302;-4010;-357;-257;745603
941;391503;-4006;-347;-212;745646
942;391708;-4005;-373;-236;745077
943;391903;-4041;-346;-199;744406
944;392105;-3971;-360;-210;743546
945;392309;-4002;-364;-236;742635
946;392504;-4014;-383;-201;741968
947;392706;-4000;-377;-202;742150
948;392910;-4008;-366;-201;743028
949;393106;-4035;-370;-203;742636
950;393307;-4030;-341;-196;742084
951;393512;-4020;-383;-181;741547
952;393707;-4001;-348;-172;741854
953;393908;-4038;-355;-172;742130
954;394113;-4048;-359;-210;741439
955;394308;-4020;-341;-178;740886
956;394509;-4053;-327;-205;741518
957;394714;-4018;-326;-148;741161
958;394915;-4070;-324;-171;740749
959;395111;-4071;-363;-209;739702
960;395315;-4023;-354;-211;739324
961;395517;-4025;-330;-187;739131
962;395712;-4016;-298;-178;738446
963;395916;-4023;-350;-207;738174
964;396118;-4040;-328;-206;738931
965;396313;-4014;-311;-178;738373
966;396518;-4028;-339;-188;737983
967;396719;-4022;-350;-201;738212
968;396914;-4050;-327;-180;737458
969;397119;-4026;-353;-185;737188
970;397320;-4022;-335;-207;736446
971;397515;-4036;-317;-186;735914
972;397720;-4005;-338;-215;736480
973;397921;-4018;-327;-223;736338
974;398117;-4010;-333;-213;736017
975;398318;-4013;-328;-212;735926
976;398523;-4020;-345;-223;735031
977;398718;-4013;-337;-213;734236
978;398919;-4025;-364;-188;732634
979;399124;-4028;-328;-156;733113
980;399319;-4024;-360;-193;733626
981;399521;-4016;-339;-178;734614
982;399725;-3996;-375;-186;734646
983;399920;-3999;-354;-204;734686
984;400122;-4005;-371;-196;734548
985;400326;-3999;-350;-194;734642
986;400522;-4034;-362;-199;734295
987;400723;-4040;-336;-219;734553
988;400927;-4053;-339;-167;734612
989;401123;-4051;-346;-215;734458
990;401324;-4066;-359;-210;734140
991;401529;-4041;-349;-202;734410
992;401724;-4079;-357;-207;734109
993;401925;-4010;-357;-186;734039
994;402130;-4029;-335;-219;734453
995;402325;-4028;-332;-209;734491
996;402527;-4034;-357;-198;733951
997;402731;-4051;-341;-184;734073
998;402932;-4041;-342;-154;733269
999;403128;-4082;-324;-197;733127
1000;403332;-4025;-318;-184;731086
1001;403534;-4088;-319;-178;729776
1002;403729;-4091;-338;-199;732751
1003;403933;-4036;-346;-203;734176
1004;404135;-4078;-327;-218;734211
1005;404330;-4054;-325;-183;733240
1006;404535;-4077;-343;-208;734128
1007;404736;-4070;-356;-212;734686
1008;404931;-4053;-347;-189;734629
1009;405136;-4053;-347;-192;735203
1010;405337;-4062;-372;-204;735621
1011;405533;-4062;-352;-192;736408
1012;405734;-4059;-339;-202;737223
1013;405938;-4010;-366;-253;738211
1014;406134;-4087;-349;-210;738432
1015;406335;-4044;-367;-216;738819
1016;406540;-4077;-380;-210;740948
1017;406735;-4044;-347;-191;740118
1018;406936;-4064;-382;-204;739993
1019;407141;-4101;-353;-188;740729
1020;407336;-4055;-367;-171;740616
1021;407538;-4060;-346;-181;740425
1022;407742;-4037;-364;-184;740698
1023;407937;-4099;-316;-182;739899
1024;408139;-4068;-355;-198;739218
1025;408343;-4097;-353;-190;739131
1026;408539;-4062;-351;-164;739138
1027;408740;-4062;-355;-184;738071
1028;408945;-4077;-356;-172;738408
1029;409140;-4083;-342;-174;739468
1030;409341;-4092;-355;-174;739608
1031;409546;-4100;-352;-202;738834
1032;409741;-4100;-363;-164;737283
1033;409942;-4084;-364;-184;735659
1034;410147;-4086;-351;-201;735152
1035;410348;-4076;-347;-196;734204
1036;410544;-4083;-361;-170;733648
1037;410748;-4033;-339;-194;733478
1038;410950;-4082;-375;-168;734629
1039;411145;-4063;-368;-183;733931
1040;411349;-4083;-340;-169;734507
1041;411551;-4041;-354;-202;735469
1042;411746;-4071;-343;-156;734546
1043;411951;-4079;-351;-148;733976
1044;412152;-4063;-355;-159;734043
1045;412347;-4073;-350;-192;733740
1046;412552;-4038;-356;-157;733303
1047;412753;-4084;-327;-160;733185
1048;412948;-4053;-316;-179;733284
1049;413150;-4070;-326;-153;733784
1050;413354;-4074;-350;-155;733363
1051;413550;-4082;-352;-191;731496
1052;413751;-4028;-333;-134;731344
1053;413956;-4008;-350;-166;732777
1054;414151;-4032;-354;-157;732281
1055;414352;-4052;-318;-168;731518
1056;414557;-4045;-339;-166;730183
1057;414752;-4043;-335;-174;728635
1058;414954;-4071;-307;-189;727457
1059;415158;-4045;-338;-159;727359
1060;415353;-4041;-347;-155;725885
1061;415555;-4035;-332;-218;724628
1062;415759;-4040;-331;-162;724558
1063;415955;-4059;-339;-152;724885
1064;416156;-4055;-321;-198;725381
1065;416360;-4058;-352;-175;724968
1066;416556;-4046;-354;-219;724472
1067;416757;-4046;-336;-180;725038
1068;416962;-4038;-364;-159;724923
1069;417157;-4040;-352;-162;724449
1070;417358;-4059;-379;-196;724506
1071;417563;-4012;-358;-194;724746
1072;417758;-4051;-357;-181;724268
1073;417960;-4039;-333;-195;724593
1074;418164;-4011;-365;-184;724964
1075;418365;-4028;-332;-176;724810
1076;418561;-4038;-332;-184;723318
1077;418765;-4057;-330;-176;728794
1078;418967;-4032;-350;-160;733069
1079;419162;-4061;-341;-201;732791
1080;419366;-4041;-343;-148;733806
1081;419568;-4044;-318;-205;733493
1082;419763;-4059;-333;-191;731888
1083;419968;-4052;-344;-157;731436
1084;420169;-4029;-332;-132;730401
1085;420364;-4041;-346;-169;730880
1086;420566;-4042;-330;-189;728387
1087;420770;-4064;-329;-159;724585
1088;420966;-4048;-372;-157;722347
1089;421167;-4028;-355;-139;721873
1090;421371;-4047;-324;-135;722201
1091;421567;-4041;-339;-157;720577
1092;421768;-4043;-314;-169;718843
1093;421973;-4051;-317;-159;717966
1094;422168;-4034;-362;-174;717948
1095;422369;-4072;-333;-151;719202
1096;422574;-4046;-313;-147;720228
1097;422769;-4063;-318;-144;719570
1098;422971;-4007;-333;-155;719248
1099;423175;-4062;-349;-125;718184
1100;423370;-4034;-340;-124;715376
1101;423572;-4065;-332;-133;711863
1102;423776;-4023;-348;-128;707658
1103;423972;-4068;-352;-176;702301
1104;424173;-4071;-352;-149;700006
1105;424377;-4043;-342;-157;699526
1106;424573;-4033;-328;-140;698237
1107;424774;-4021;-336;-130;699398
1108;424979;-4027;-358;-145;701171
1109;425174;-4053;-341;-130;704592
1110;425375;-4041;-368;-108;706697
1111;425580;-4037;-348;-100;708722
1112;425781;-4052;-337;-119;710878
1113;425977;-4060;-336;-102;713669
1114;426181;-4013;-336;-174;716041
1115;426383;-4033;-320;-207;719096
1116;426578;-4017;-343;-224;722667
1117;426782;-4039;-357;-187;725329
1118;426984;-4022;-347;-177;728355
1119;427179;-4049;-355;-227;729257
1120;427384;-4016;-355;-250;729664
1121;427585;-4020;-370;-270;730180
1122;427780;-4058;-359;-219;731560
1123;427985;-4053;-348;-219;731858
1124;428186;-4059;-366;-166;730994
1125;428381;-4019;-329;-164;729785
1126;428586;-4013;-340;-136;728830
1127;428787;-4000;-308;-87;726577
1128;428983;-4000;-336;-160;723414
1129;429184;-4010;-341;-208;722946
1130;429389;-3996;-347;-279;723207
1131;429584;-3999;-393;-247;724234
1132;429785;-4002;-382;-214;723684
1133;429990;-4010;-390;-168;724089
1134;430185;-4021;-405;-156;723778
1135;430386;-4001;-354;-163;723572
1136;430591;-4018;-352;-201;723709
1137;430786;-3981;-317;-207;722814
1138;430988;-3982;-329;-180;722539
1139;431192;-3987;-336;-218;723323
1140;431387;-4009;-336;-138;723053
1141;431589;-4043;-360;-123;723028
1142;431793;-4064;-357;-154;723059
1143;431989;-4036;-353;-127;723116
1144;432190;-4069;-357;-123;723718
1145;432395;-4076;-336;-80;724313
1146;432590;-4097;-320;-83;723939
1147;432791;-4109;-320;-87;723749
1148;432996;-4111;-315;-76;722903
1149;433191;-4118;-302;-95;722433
1150;433393;-4127;-302;-79;721798
1151;433597;-4107;-271;-111;719578
1152;433798;-4106;-242;-88;720731
1153;433994;-4112;-283;-111;722102
1154;434198;-4087;-283;-126;722530
1155;434400;-4065;-308;-142;724028
1156;434595;-4091;-284;-146;725372
1157;434799;-4089;-305;-149;725810
1158;435001;-4069;-319;-134;726693
1159;435196;-4059;-312;-137;726769
1160;435401;-4053;-310;-158;727309
1161;435602;-4035;-314;-165;727301
1162;435797;-4033;-345;-166;728228
1163;436002;-4062;-346;-157;728268
1164;436203;-4042;-355;-187;727169
1165;436399;-4058;-362;-174;726613
1166;436600;-4088;-365;-181;727619
1167;436804;-4082;-366;-185;727774
1168;437000;-4055;-360;-210;727854
1169;437201;-4086;-337;-161;728046
1170;437406;-4058;-349;-168;727681
1171;437601;-4062;-375;-210;726566
1172;437802;-4064;-352;-195;726584
1173;438007;-4089;-349;-221;727289
1174;438202;-4059;-383;-190;727804
1175;438404;-4076;-366;-219;728088
1176;438608;-4072;-355;-172;729176
1177;438803;-4089;-361;-178;730984
1178;439005;-4094;-347;-143;731976
1179;439209;-4055;-334;-164;731822
1180;439405;-4064;-348;-147;731969
1181;439606;-4058;-363;-148;732181
1182;439810;-4067;-332;-143;732147
1183;440006;-4045;-314;-131;731518
1184;440207;-4047;-329;-136;731049
1185;440412;-4050;-343;-163;730573
1186;440607;-4043;-359;-155;730186
1187;440808;-4025;-344;-156;730572
1188;441013;-4033;-316;-176;730604
1189;441214;-4049;-345;-164;730642
1190;441410;-4033;-339;-161;730961
1191;441614;-4046;-336;-156;731872
1192;441816;-4051;-347;-174;731732
1193;442011;-4049;-345;-159;733218
1194;442215;-4030;-345;-150;733825
1195;442417;-4037;-358;-145;733549
1196;442612;-4025;-349;-168;732360
1197;442816;-4019;-309;-166;732422
1198;443018;-4003;-335;-201;732018
1199;443213;-4007;-356;-164;731056
1200;443418;-4037;-369;-157;729878
1201;443619;-4032;-325;-138;729424
1202;443814;-4029;-350;-161;729071
1203;444016;-3987;-344;-135;730103
1204;444220;-4014;-362;-155;728588
1205;444416;-4052;-333;-142;727052
1206;444617;-4032;-353;-137;726981
1207;444822;-4016;-327;-138;727371
1208;445017;-4025;-334;-126;725998
1209;445218;-4041;-332;-132;725225
1210;445423;-4033;-332;-133;725343
1211;445618;-4031;-314;-148;725268
1212;445819;-4029;-321;-151;724094
1213;446024;-4033;-330;-143;725184
1214;446219;-4022;-343;-130;725196
1215;446421;-4016;-328;-132;726013
1216;446625;-4014;-341;-114;726854
1217;446820;-4003;-333;-150;725597
1218;447022;-4055;-323;-126;726021
1219;447226;-4017;-353;-123;725609
1220;447422;-4018;-316;-168;724538
1221;447623;-3982;-309;-146;722946
1222;447828;-4032;-341;-123;722089
1223;448023;-4002;-323;-130;721845
1224;448224;-4044;-323;-146;721797
1225;448429;-4033;-326;-166;720034
1226;448624;-4018;-325;-147;715535
1227;448826;-4048;-312;-157;715786
1228;449030;-4040;-345;-150;717074
1229;449231;-4042;-312;-154;717456
1230;449427;-4007;-318;-173;717471
1231;449631;-4025;-319;-156;716953
1232;449833;-4012;-296;-153;716823
1233;450028;-4032;-323;-140;716974
1234;450232;-3985;-306;-107;715609
1235;450434;-4011;-297;-145;714446
1236;450629;-4006;-328;-137;712774
1237;450834;-3988;-321;-170;712493
1238;451035;-3989;-334;-154;712920
1239;451230;-4016;-346;-165;711829
1240;451435;-4015;-342;-140;711739
1241;451636;-4045;-327;-157;712929
1242;451832;-4050;-322;-145;712978
1243;452033;-4049;-327;-145;713370
1244;452237;-4053;-315;-137;713857
1245;452433;-4062;-312;-143;713951
1246;452634;-4034;-317;-160;713993
1247;452839;-4016;-309;-105;714195
1248;453034;-4039;-335;-145;714286
1249;453235;-4048;-320;-123;714063
1250;453440;-4008;-321;-183;714194
1251;453635;-4010;-319;-175;714458
1252;453837;-4023;-340;-152;714785
1253;454041;-4045;-345;-119;715219
1254;454236;-4054;-336;-156;714821
1255;454438;-4054;-339;-160;714108
1256;454642;-4071;-311;-188;714538
1257;454838;-4037;-337;-153;714956
1258;455039;-4072;-336;-145;714628
1259;455243;-4072;-323;-204;714508
1260;455439;-4048;-314;-146;713796
1261;455640;-4040;-329;-169;714702
1262;455845;-4025;-331;-139;713748
1263;456040;-4065;-346;-143;713579
1264;456241;-4072;-351;-133;713814
1265;456446;-4057;-339;-151;714210
1266;456647;-4065;-356;-151;714079
1267;456843;-4069;-335;-107;713166
1268;457047;-4091;-347;-159;713437
1269;457248;-4059;-343;-129;714765
1270;457444;-4095;-351;-119;715644
1271;457648;-4091;-357;-139;716403
1272;457850;-4093;-346;-164;716836
1273;458045;-4091;-347;-108;716557
1274;458249;-4092;-351;-84;717384
1275;458451;-4095;-348;-128;717075
1276;458646;-4054;-332;-109;718209
1277;458851;-4105;-344;-141;718489
1278;459052;-4048;-316;-137;717049
1279;459247;-4080;-344;-137;716177
1280;459452;-4085;-323;-131;716724
1281;459653;-4094;-351;-117;717720
1282;459849;-4108;-346;-143;717483
1283;460050;-4093;-330;-131;718232
1284;460255;-4095;-321;-140;718746
1285;460450;-4073;-321;-123;718179
1286;460651;-4081;-325;-117;717723
