759;6104651;-3970;-68;985;389442
760;6104850;-3963;-107;1001;389355
761;6105051;-3962;-73;1003;389401
762;6105253;-3989;-87;1009;389276
763;6105460;-4002;-70;1003;389198
764;6105659;-3975;-65;1009;389122
765;6105854;-3992;-95;990;388843
766;6106052;-3961;-85;988;388826
767;6106254;-3979;-94;984;388949
768;6106455;-3945;-82;994;388871
769;6106653;-3950;-109;995;388771
770;6106855;-3944;-93;997;388617
771;6107056;-3939;-79;979;388564
772;6107264;-3930;-76;1013;388514
773;6107456;-3941;-65;973;388395
774;6107657;-3970;-99;976;388251
775;6107856;-3941;-83;969;388195
776;6108057;-3963;-65;1003;385906
777;6108259;-3953;-55;990;383051
778;6108457;-3949;-79;1028;383944
779;6108658;-3964;-45;1007;384151
780;6108860;-3974;-74;1000;383858
781;6109058;-3992;-78;991;383838
782;6109260;-3953;-104;1013;383844
783;6109461;-3972;-84;1020;383513
784;6109659;-3970;-80;994;383685
785;6109861;-3981;-99;968;383504
786;6110062;-3964;-92;1057;383534
787;6110270;-3966;-95;1000;383896
788;6110462;-3963;-117;1032;384766
789;6110663;-4001;-81;1009;385033
790;6110871;-3991;-102;990;385354
791;6111063;-3993;-119;1001;385656
792;6111265;-3987;-105;1001;386358
793;6111463;-4006;-114;1010;386736
794;6111664;-3977;-107;972;386866
795;6111866;-3952;-105;1002;386905
796;6112064;-3969;-94;996;386962
797;6112266;-3955;-141;988;386824
798;6112467;-3962;-115;1009;386683
799;6112675;-3967;-96;1004;386668
800;6112867;-3959;-119;987;386656
801;6113068;-3971;-101;1016;386514
802;6113276;-3955;-101;992;386489
803;6113468;-3925;-73;1001;386513
804;6113670;-3964;-84;1003;386409
805;6113877;-3952;-112;992;386318
806;6114069;-3967;-95;1006;386336
807;6114271;-3970;-80;1000;386108
808;6114478;-3964;-83;990;386008
809;6114671;-3958;-93;1007;385847
810;6114872;-3973;-94;1009;385755
811;6115070;-3963;-83;1017;385759
812;6115272;-3918;-113;1013;385729
813;6115473;-3956;-96;977;385604
814;6115681;-3963;-73;969;385630
815;6115873;-3942;-85;1008;385597
816;6116074;-3992;-64;1017;385469
817;6116282;-4002;-74;1016;385363
818;6116474;-3984;-101;999;385245
819;6116676;-3977;-95;992;385165
820;6116883;-3966;-113;995;385100
821;6117075;-3961;-117;1027;385103
822;6117277;-3976;-70;1007;385028
823;6117484;-4017;-89;995;384921
824;6117677;-4009;-87;1002;384917
825;6117878;-3991;-106;1001;384833
826;6118085;-3949;-117;981;384771
827;6118278;-3962;-100;979;384480
828;6118479;-3967;-121;1005;383004
829;6118678;-3972;-72;994;381726
830;6118879;-3980;-82;991;381166
831;6119080;-3977;-64;1002;380674
832;6119279;-3980;-67;998;380440
833;6119480;-3974;-97;986;380216
834;6119682;-3954;-101;1024;379957
835;6119889;-3977;-97;994;379826
836;6120081;-3982;-96;989;379718
837;6120283;-3964;-98;982;379625
838;6120490;-3979;-72;1020;379526
839;6120683;-3962;-71;1022;379621
840;6120884;-3962;-88;984;379415
841;6121092;-3980;-74;973;379288
842;6121284;-3958;-78;978;379319
843;6121485;-3978;-75;998;379269
844;6121693;-3950;-64;981;379268
845;6121885;-3968;-80;1014;379268
846;6122086;-3958;-59;1039;379221
847;6122294;-3976;-84;1028;379216
848;6122486;-3975;-72;1019;379114
849;6122688;-3976;-90;1015;379082
850;6122895;-3957;-51;1005;378978
851;6123087;-3953;-42;991;376724
852;6123289;-3937;-69;973;373303
853;6123487;-3979;-90;964;374122
854;6123689;-3965;-88;954;374618
855;6123890;-3962;-128;967;374712
856;6124098;-3953;-108;964;374756
857;6124290;-3960;-86;982;374567
858;6124491;-3952;-103;982;374365
859;6124690;-3972;-86;1005;374438
860;6124891;-3944;-73;979;374558
861;6125092;-3932;-66;1029;374636
862;6125291;-3969;-66;1035;375519
863;6125492;-3971;-65;1004;376133
864;6125694;-3987;-69;1019;376469
865;6125892;-3974;-51;1026;376681
866;6126093;-4011;-76;1043;377206
867;6126295;-3982;-65;1011;377779
868;6126493;-3999;-87;1028;378156
869;6126695;-4009;-104;996;378454
870;6126896;-3995;-69;992;378478
871;6127104;-3986;-103;1019;378562
872;6127296;-3987;-73;1010;378563
873;6127497;-4001;-101;981;378606
874;6127705;-3991;-101;1010;378615
875;6127897;-3987;-107;973;378472
876;6128098;-3963;-82;1012;378390
877;6128297;-3953;-100;954;378299
878;6128498;-3935;-111;945;378392
879;6128700;-3958;-105;988;378274
880;6128907;-3970;-99;984;378353
881;6129099;-3965;-98;986;378335
882;6129301;-3960;-86;996;378284
883;6129508;-3963;-74;966;378182
884;6129701;-3956;-76;981;378022
885;6129902;-3945;-70;956;377953
886;6130110;-3984;-78;982;378043
887;6130302;-3955;-68;998;378068
888;6130503;-3966;-97;950;378061
889;6130702;-3967;-67;971;378063
890;6130903;-3928;-86;976;377949
891;6131104;-3955;-79;1005;377825
892;6131303;-3965;-76;1013;377921
893;6131504;-3935;-67;980;377937
894;6131706;-3947;-108;980;377886
895;6131904;-3948;-71;993;377835
896;6132105;-3979;-66;997;377876
897;6132307;-3949;-61;1003;377666
898;6132505;-3958;-58;1008;377558
899;6132707;-3947;-86;1015;377546
900;6132908;-3951;-95;965;377480
901;6133106;-3932;-66;985;377452
902;6133308;-3960;-78;1007;377657
903;6133509;-3987;-118;1003;379117
904;6133708;-3968;-87;989;380280
905;6133909;-3967;-76;1000;380743
906;6134111;-3924;-102;1001;381144
907;6134318;-3992;-89;988;381321
908;6134510;-3974;-91;986;381309
909;6134712;-3961;-80;983;381300
910;6134910;-3950;-92;1002;381374
911;6135111;-3968;-69;1008;381314
912;6135313;-3963;-79;975;381332
913;6135520;-3980;-89;1008;381271
914;6135713;-3998;-89;997;381121
915;6135914;-3984;-66;1006;381065
916;6136112;-3998;-96;1043;380991
917;6136314;-4016;-68;982;380949
918;6136515;-4006;-78;1010;380821
919;6136714;-3999;-85;1002;380789
920;6136915;-4015;-87;978;380753
921;6137117;-3992;-81;1002;380633
922;6137315;-3977;-82;1008;380538
923;6137516;-3990;-92;1000;380519
924;6137718;-3985;-110;998;380464
925;6137925;-4000;-85;1029;380203
926;6138118;-3968;-82;1034;377606
927;6138319;-4000;-97;1015;375434
928;6138526;-4012;-82;1020;376311
929;6138719;-3990;-89;1026;376358
930;6138920;-3986;-94;1013;376124
931;6139128;-4025;-76;997;376056
932;6139320;-3990;-77;1015;375792
933;6139521;-3980;-71;1004;375877
934;6139720;-3980;-41;1014;375884
935;6139921;-4004;-75;987;376006
936;6140123;-3968;-126;1017;376149
937;6140330;-3967;-84;994;377018
938;6140522;-3983;-125;1003;377208
939;6140724;-3980;-78;1013;377346
940;6140922;-3972;-127;1019;377649
941;6141124;-3962;-85;1007;378320
942;6141325;-3976;-77;982;378923
943;6141532;-3991;-79;982;379168
944;6141725;-3979;-98;994;379370
945;6141926;-4001;-94;968;379349
946;6142125;-3965;-107;976;379389
947;6142326;-3970;-80;988;379344
948;6142527;-3977;-116;974;379302
949;6142726;-3965;-84;951;379246
950;6142927;-3968;-99;986;379318
951;6143129;-3998;-123;946;379194
952;6143327;-3970;-85;1008;379094
953;6143528;-3966;-88;964;379155
954;6143730;-3962;-72;1009;379161
955;6143937;-3952;-90;966;379074
956;6144130;-3991;-92;999;378968
957;6144331;-3983;-103;999;378825
958;6144529;-3977;-93;1026;378857
959;6144731;-3964;-98;1017;378879
960;6144932;-3949;-87;990;378848
961;6145131;-3994;-77;996;378727
962;6145332;-3961;-82;1017;378489
963;6145533;-3988;-71;1015;378431
964;6145741;-3967;-85;1001;378515
965;6145933;-3959;-91;1010;378516
966;6146135;-3976;-87;991;378416
967;6146333;-3981;-62;987;378307
968;6146534;-3961;-117;995;378291
969;6146736;-3955;-75;998;378174
970;6146943;-3935;-68;1002;378127
971;6147136;-3944;-73;1017;378074
972;6147337;-3957;-95;975;378115
973;6147535;-3952;-77;1027;378133
974;6147737;-3961;-84;996;377971
975;6147938;-3976;-82;1016;377838
976;6148137;-3939;-98;1023;377859
977;6148338;-3978;-103;992;377504
978;6148539;-3954;-102;1009;375916
979;6148747;-3943;-99;997;374596
980;6148939;-3935;-95;1030;374218
981;6149141;-3976;-68;1014;373784
982;6149339;-3971;-71;1013;373496
983;6149540;-3948;-98;999;373268
984;6149742;-3938;-80;1008;373260
985;6149940;-3945;-86;1012;373069
986;6150142;-3940;-71;1014;373042
987;6150343;-3978;-101;1018;373021
988;6150541;-3948;-71;1013;372938
989;6150743;-3973;-108;991;372784
990;6150944;-3955;-99;992;372734
991;6151152;-3977;-89;1015;372763
992;6151344;-3966;-94;1014;372719
993;6151545;-3965;-83;982;372683
994;6151744;-3965;-114;1004;372643
995;6151945;-3968;-94;969;372598
996;6152147;-3980;-95;1003;372634
997;6152345;-3985;-81;1033;372758
998;6152546;-4002;-74;988;372748
999;6152748;-3987;-105;1004;372790
1000;6152955;-4001;-82;1010;372543
1001;6153148;-4000;-108;1000;369669
1002;6153349;-3978;-83;983;366782
1003;6153547;-3971;-92;1008;367794
1004;6153749;-3989;-111;1024;368228
1005;6153950;-3981;-85;985;368138
1006;6154158;-3971;-86;1022;368163
1007;6154350;-3995;-98;984;368777
1008;6154551;-3973;-97;1001;369238
1009;6154759;-3987;-103;988;368784
1010;6154951;-4010;-82;976;368666
1011;6155153;-3982;-105;976;368319
1012;6155360;-3974;-78;965;368510
1013;6155552;-3979;-94;1014;368383
1014;6155754;-4000;-70;1000;368283
1015;6155952;-3967;-91;1025;368543
1016;6156154;-3999;-107;990;369309
1017;6156355;-3983;-101;1061;368988
1018;6156563;-3937;-123;1027;368596
1019;6156755;-3961;-93;1037;368526
1020;6156956;-3946;-102;1006;368551
1021;6157155;-3965;-91;983;368544
1022;6157356;-3947;-96;993;368205
1023;6157558;-3974;-107;1001;368324
1024;6157756;-3990;-121;982;367954
1025;6157957;-3950;-122;993;366890
1026;6158159;-4005;-105;969;366780
1027;6158366;-3968;-119;1020;368037
1028;6158559;-3941;-128;964;369426
1029;6158760;-3952;-77;968;369983
1030;6158958;-3951;-110;972;370296
1031;6159160;-3986;-111;968;370824
1032;6159361;-3969;-77;985;371561
1033;6159569;-3945;-69;992;371890
1034;6159761;-3945;-84;998;372124
1035;6159962;-3958;-67;996;372221
1036;6160161;-3966;-89;998;372362
1037;6160362;-3963;-68;1023;372376
1038;6160564;-3969;-62;989;372466
1039;6160771;-3998;-85;1008;372582
1040;6160963;-3964;-69;1029;372595
1041;6161165;-3983;-101;993;372501
1042;6161372;-3966;-75;986;372478
1043;6161565;-3995;-67;1017;372471
1044;6161766;-4015;-96;1016;372484
1045;6161964;-3988;-98;1027;372532
1046;6162166;-3999;-115;990;372460
1047;6162367;-3964;-93;1003;372461
1048;6162566;-3998;-87;1001;372454
1049;6162767;-3943;-70;997;372373
1050;6162968;-3980;-80;1002;372306
1051;6163167;-3979;-113;992;372398
1052;6163368;-3985;-125;962;372651
1053;6163570;-3996;-68;1019;374058
1054;6163768;-3989;-83;1003;375279
1055;6163969;-3972;-92;981;375874
1056;6164171;-3986;-84;1024;376167
1057;6164369;-3968;-100;973;376279
1058;6164571;-3965;-98;1005;376429
1059;6164772;-4000;-82;1014;376354
1060;6164980;-3980;-87;986;376360
1061;6165172;-3982;-94;998;376424
1062;6165373;-3971;-89;976;376366
1063;6165581;-3978;-76;1021;376266
1064;6165773;-3970;-99;1007;376365
1065;6165974;-3985;-103;984;376344
1066;6166182;-3975;-63;999;376313
1067;6166374;-3982;-93;997;376255
1068;6166576;-3979;-84;1027;376162
1069;6166783;-3966;-98;995;376163
1070;6166975;-3963;-86;969;376036
1071;6167177;-3976;-96;1012;375779
1072;6167384;-3970;-91;970;375842
1073;6167577;-4005;-114;996;375816
1074;6167778;-4001;-95;1001;375788
1075;6167986;-3990;-99;1024;375792
1076;6168178;-3974;-102;1013;374644
1077;6168379;-3973;-115;995;370841
1078;6168587;-3983;-125;994;368873
1079;6168779;-3982;-126;992;367047
1080;6168980;-3978;-67;992;366066
1081;6169188;-3967;-75;1021;365666
1082;6169380;-3963;-100;969;365294
1083;6169582;-3961;-85;1005;364898
1084;6169789;-3962;-105;1032;364688
1085;6169981;-3975;-76;1018;364526
1086;6170183;-3983;-70;980;364649
1087;6170381;-3980;-104;987;364944
1088;6170583;-3965;-89;980;364841
1089;6170784;-3972;-89;978;364879
1090;6170992;-3972;-83;1027;364856
1091;6171184;-4008;-101;973;364851
1092;6171385;-3999;-109;982;365017
1093;6171584;-3968;-92;997;365045
1094;6171785;-3993;-92;1014;366726
1095;6171986;-3967;-69;985;368863
1096;6172194;-3956;-88;1005;370121
1097;6172386;-3957;-95;996;370721
1098;6172588;-3993;-98;1003;370936
1099;6172786;-3991;-78;996;371088
1100;6172987;-3984;-76;1008;371068
1101;6173189;-3966;-87;1005;371251
1102;6173396;-3985;-88;988;371386
1103;6173589;-3961;-81;990;372220
1104;6173790;-3945;-75;993;372054
1105;6173998;-3957;-97;986;372167
1106;6174190;-3958;-108;1021;373068
1107;6174391;-3964;-92;1005;373436
1108;6174590;-3991;-81;1011;373611
1109;6174791;-3966;-50;1010;374336
1110;6174992;-3942;-80;997;374928
1111;6175191;-3935;-102;1005;375167
1112;6175392;-3955;-85;1008;375162
1113;6175594;-3975;-91;1004;375365
1114;6175792;-3948;-87;993;375261
1115;6175993;-3949;-91;1012;375259
1116;6176195;-3961;-85;982;375261
1117;6176402;-3977;-72;991;375249
1118;6176595;-3954;-101;973;375191
1119;6176796;-3970;-114;996;375138
1120;6177004;-3952;-114;1005;375097
1121;6177196;-3950;-99;974;374976
1122;6177397;-3947;-135;973;375029
1123;6177596;-3976;-85;985;374911
1124;6177797;-3975;-152;1010;374859
1125;6177999;-3995;-95;993;374732
1126;6178197;-3979;-113;978;374704
1127;6178398;-3965;-99;987;374335
1128;6178600;-3990;-86;995;372667
1129;6178807;-3974;-96;985;371546
1130;6179000;-3969;-80;987;370958
1131;6179201;-3974;-86;997;370642
1132;6179399;-3962;-124;980;370358
1133;6179601;-3975;-86;983;370190
1134;6179802;-3965;-109;972;370086
1135;6180001;-3962;-110;969;369907
1136;6180202;-4004;-88;993;369809
1137;6180403;-3982;-101;971;369666
1138;6180602;-3990;-103;982;369698
1139;6180803;-3990;-69;964;369766
1140;6181005;-3990;-65;994;369763
1141;6181203;-3986;-63;1010;369727
1142;6181404;-3996;-74;989;369739
1143;6181606;-3958;-89;974;369716
1144;6181804;-3979;-119;969;369778
1145;6182006;-3985;-99;1011;369701
1146;6182207;-3981;-87;997;369533
1147;6182414;-3972;-102;976;369599
1148;6182607;-3996;-94;992;369704
1149;6182808;-3972;-69;989;369653
1150;6183007;-3986;-79;981;369511
1151;6183208;-3968;-75;1009;368741
1152;6183409;-3999;-91;970;364731
1153;6183617;-4006;-98;1002;364073
1154;6183809;-3990;-93;1001;364965
1155;6184011;-3962;-99;989;365023
1156;6184209;-3948;-93;982;365162
1157;6184410;-3959;-73;998;365309
1158;6184612;-3969;-85;1010;365325
1159;6184810;-3997;-101;1004;365209
1160;6185012;-3969;-94;986;365106
1161;6185213;-3959;-115;1014;365198
1162;6185421;-3963;-83;1000;365387
1163;6185613;-3987;-87;972;365530
1164;6185814;-3995;-103;1000;366230
1165;6186013;-3961;-85;1005;366973
1166;6186214;-3958;-92;978;367563
1167;6186415;-3961;-100;997;368311
1168;6186623;-3966;-80;1000;368813
1169;6186815;-3965;-99;963;369169
1170;6187017;-3967;-111;999;369316
1171;6187224;-3995;-98;988;369504
1172;6187416;-3978;-92;970;369516
1173;6187618;-3968;-75;1001;369563
1174;6187816;-3975;-84;994;369606
1175;6188018;-3962;-107;1014;369461
1176;6188219;-3970;-102;1001;369503
1177;6188417;-3962;-101;979;369622
1178;6188619;-3974;-101;997;369540
1179;6188820;-3949;-121;989;369654
1180;6189019;-3981;-105;971;369613
1181;6189220;-3961;-117;1014;369642
1182;6189421;-3952;-117;968;369707
1183;6189629;-3966;-73;977;369714
1184;6189821;-3958;-104;992;369657
1185;6190023;-3978;-108;1005;369478
1186;6190230;-3957;-113;1003;369488
1187;6190422;-3968;-104;997;369484
1188;6190624;-3964;-93;985;369513
1189;6190822;-3953;-104;990;369397
1190;6191024;-3977;-126;982;369310
1191;6191225;-3948;-93;971;369293
1192;6191423;-3968;-97;978;369323
1193;6191625;-3934;-105;995;369314
1194;6191826;-3987;-96;990;369349
1195;6192034;-3994;-82;1001;369366
1196;6192226;-3975;-69;991;369309
1197;6192427;-3945;-72;989;369259
1198;6192635;-3986;-62;1006;369338
1199;6192827;-3955;-82;996;369242
1200;6193029;-3924;-88;984;369232
1201;6193236;-3962;-75;1002;369232
1202;6193428;-4000;-76;1028;369466
1203;6193630;-3974;-69;1015;370929
1204;6193837;-3967;-77;1008;372292
1205;6194030;-3948;-95;969;372686
1206;6194231;-3950;-99;1026;372998
1207;6194439;-3949;-83;998;373175
1208;6194631;-3944;-93;991;373267
1209;6194832;-3954;-76;988;373305
1210;6195031;-3953;-73;1031;373299
1211;6195232;-3988;-89;998;373284
1212;6195433;-3985;-99;990;373209
1213;6195632;-3958;-99;994;373313
1214;6195833;-3957;-80;979;373147
1215;6196035;-3962;-92;1003;373121
1216;6196233;-3981;-111;990;373094
1217;6196434;-3973;-107;1008;372919
1218;6196636;-3970;-84;978;372970
1219;6196843;-3957;-97;1027;372927
1220;6197036;-3946;-101;1002;372865
1221;6197237;-3984;-80;987;372747
1222;6197435;-3973;-80;977;372781
1223;6197637;-3964;-92;979;372843
1224;6197838;-3970;-84;981;372838
1225;6198046;-3978;-99;981;372776
1226;6198238;-4004;-96;1017;372179
1227;6198440;-3979;-83;992;368756
1228;6198647;-3973;-113;1005;367842
1229;6198839;-3973;-84;976;368687
1230;6199041;-4012;-95;994;368686
1231;6199239;-3982;-96;990;368627
1232;6199441;-3977;-83;972;368537
1233;6199642;-3951;-95;989;368423
1234;6199840;-3955;-73;992;368339
1235;6200042;-3971;-94;973;368410
1236;6200243;-3948;-112;978;368433
1237;6200451;-3957;-91;996;368533
1238;6200643;-3952;-64;974;369238
1239;6200844;-3958;-91;975;369879
1240;6201043;-3965;-98;987;370068
1241;6201244;-3949;-99;995;370379
1242;6201446;-3967;-74;982;370982
1243;6201644;-3964;-64;992;371504
1244;6201845;-3986;-106;975;371632
1245;6202047;-3957;-85;978;371724
1246;6202245;-3933;-79;996;371886
1247;6202447;-3956;-85;1016;371967
1248;6202648;-3988;-94;981;371989
1249;6202846;-3965;-84;1009;372029
1250;6203048;-3941;-75;973;371909
1251;6203249;-3979;-78;1017;371885
1252;6203457;-3988;-92;977;371943
1253;6203649;-4001;-83;1000;372018
1254;6203850;-3942;-99;1028;371826
1255;6204058;-3987;-102;998;371799
1256;6204250;-3944;-93;982;371726
1257;6204452;-3961;-80;981;371714
1258;6204659;-3962;-115;964;371796
1259;6204851;-3972;-75;996;371856
1260;6205053;-3947;-92;999;371758
1261;6205260;-3990;-76;970;371804
1262;6205453;-3957;-95;969;371723
1263;6205654;-3963;-99;994;371613
1264;6205862;-3947;-92;978;371743
1265;6206054;-3971;-84;979;371638
1266;6206255;-3987;-53;1017;371576
1267;6206463;-3961;-94;1009;371642
1268;6206655;-3984;-105;1008;371518
1269;6206856;-3968;-82;971;371513
1270;6207055;-3975;-86;987;371382
1271;6207256;-3984;-55;1016;371371
1272;6207458;-3963;-79;1007;371224
1273;6207665;-3978;-98;1025;371166
1274;6207857;-4003;-87;1014;371186
1275;6208059;-3999;-105;1015;371121
1276;6208266;-3964;-98;1012;371073
1277;6208459;-3960;-100;985;370764
1278;6208660;-3992;-82;972;369268
1279;6208858;-3980;-92;964;368066
1280;6209060;-3957;-87;970;367466
1281;6209261;-3998;-107;973;367206
1282;6209469;-3947;-117;941;366901
1283;6209661;-3948;-99;964;366656
1284;6209862;-3942;-90;969;366538
1285;6210061;-3965;-83;980;366444
1286;6210262;-3943;-71;1003;366401
1287;6210464;-3972;-85;982;366375
1288;6210671;-4001;-84;1062;366374
1289;6210863;-3978;-64;1003;366302
1290;6211065;-3959;-47;1014;366175
1291;6211263;-3985;-91;1029;366327
1292;6211465;-3993;-87;1048;366397
1293;6211666;-3968;-69;1034;366419
1294;6211874;-3971;-90;1066;366332
1295;6212066;-3995;-45;1058;366173
