737;495912;-3989;-288;-551;2727044
738;496110;-3995;-284;-646;2726567
739;496312;-3992;-328;-648;2726085
740;496513;-3989;-321;-665;2725547
741;496721;-3979;-369;-618;2724993
742;496922;-3975;-324;-563;2724420
743;497114;-3964;-350;-547;2723819
744;497322;-3939;-309;-554;2723396
745;497514;-3931;-332;-534;2722930
746;497715;-3945;-353;-554;2722210
747;497923;-3928;-326;-569;2721674
748;498124;-3950;-301;-544;2721109
749;498317;-3989;-323;-536;2720507
750;498518;-4016;-312;-520;2720032
751;498716;-4044;-327;-565;2719509
752;498918;-4043;-293;-553;2719042
753;499119;-4047;-280;-594;2720586
754;499318;-4081;-272;-565;2721336
755;499519;-4066;-272;-549;2721268
756;499720;-4037;-248;-556;2720998
757;499919;-4031;-257;-561;2720708
758;500120;-4016;-244;-560;2720309
759;500322;-3995;-275;-548;2719969
760;500529;-4041;-258;-575;2719357
761;500721;-4040;-265;-583;2718833
762;500923;-4036;-251;-560;2718348
763;501121;-4075;-258;-579;2717727
764;501323;-4062;-246;-599;2717252
765;501524;-4043;-272;-586;2716751
766;501722;-4061;-272;-631;2716099
767;501924;-4015;-281;-639;2715668
768;502125;-4049;-286;-599;2715128
769;502333;-4038;-276;-630;2714634
770;502525;-4022;-305;-620;2714042
771;502726;-4010;-310;-618;2713459
772;502925;-4035;-334;-619;2713066
773;503126;-4003;-334;-623;2712556
774;503328;-4016;-357;-622;2711946
775;503535;-4026;-344;-617;2711312
776;503727;-4051;-344;-597;2698026
777;503929;-4025;-357;-593;2678358
778;504127;-4011;-368;-599;2700363
779;504329;-4042;-355;-621;2704499
780;504530;-4034;-353;-574;2702940
781;504728;-4046;-346;-587;2703283
782;504936;-4048;-333;-632;2701806
783;505131;-4032;-324;-622;2698781
784;505339;-4006;-355;-614;2701474
785;505540;-4025;-329;-610;2701278
786;505733;-4042;-325;-612;2700736
787;505931;-4004;-314;-621;2701375
788;506132;-3997;-312;-596;2701613
789;506334;-3980;-297;-616;2701469
790;506532;-4016;-307;-581;2701201
791;506734;-4046;-319;-567;2701023
792;506935;-4011;-299;-600;2701294
793;507133;-4016;-297;-569;2701181
794;507335;-4043;-288;-573;2700849
795;507536;-4050;-318;-584;2700436
796;507744;-4033;-279;-564;2699939
797;507945;-4025;-273;-545;2699444
798;508137;-3996;-280;-556;2698936
799;508336;-4028;-288;-599;2698368
800;508546;-4007;-288;-595;2697729
801;508739;-4011;-314;-537;2697204
802;508937;-4033;-277;-587;2696608
803;509138;-4000;-310;-570;2696103
804;509340;-4013;-332;-577;2695523
805;509541;-4002;-308;-564;2694992
806;509740;-4014;-347;-563;2694477
807;509941;-4009;-295;-570;2693725
808;510142;-4009;-345;-557;2693155
809;510350;-4034;-291;-567;2692603
810;510542;-4019;-311;-560;2692000
811;510744;-4009;-319;-575;2691454
812;510951;-4002;-292;-546;2690960
813;511143;-4021;-332;-540;2690381
814;511345;-4014;-309;-554;2689801
815;511552;-4029;-332;-536;2689314
816;511745;-4025;-293;-563;2688720
817;511946;-4020;-319;-571;2688107
818;512154;-4033;-323;-579;2687594
819;512346;-4016;-299;-590;2687105
820;512547;-4016;-293;-562;2686587
821;512755;-3991;-278;-564;2686018
822;512947;-3991;-298;-564;2685508
823;513148;-4010;-295;-586;2684869
824;513347;-3987;-295;-588;2684387
825;513548;-3994;-290;-575;2683866
826;513750;-3974;-291;-566;2683252
827;513948;-3988;-327;-557;2682246
828;514149;-3981;-281;-582;2680015
829;514351;-4003;-270;-573;2678273
830;514549;-3972;-314;-579;2677089
831;514757;-3983;-295;-579;2676224
832;514952;-3947;-307;-578;2675532
833;515160;-3977;-290;-547;2674746
834;515361;-3987;-288;-583;2674100
835;515553;-4001;-297;-580;2673519
836;515752;-3998;-321;-584;2673016
837;515962;-4003;-299;-602;2672377
838;516154;-3996;-314;-559;2671774
839;516362;-4019;-330;-619;2671192
840;516563;-4014;-303;-603;2670623
841;516756;-3994;-307;-569;2669998
842;516963;-4010;-321;-609;2669558
843;517165;-4029;-296;-592;2669025
844;517357;-4026;-305;-605;2668393
845;517555;-4005;-289;-607;2667881
846;517766;-4024;-297;-582;2667344
847;517958;-4016;-300;-612;2666786
848;518156;-4013;-280;-594;2666171
849;518358;-4030;-325;-609;2665619
850;518559;-3999;-327;-596;2665107
851;518761;-4038;-316;-579;2660823
852;518968;-3991;-316;-581;2654280
853;519160;-3989;-322;-601;2656968
854;519362;-3996;-304;-606;2657834
855;519560;-4034;-317;-608;2657644
856;519762;-4024;-321;-603;2657014
857;519963;-4010;-310;-599;2656372
858;520161;-4020;-327;-569;2655344
859;520363;-4024;-300;-615;2655126
860;520564;-4008;-309;-624;2654129
861;520763;-4006;-312;-631;2654004
862;520964;-4010;-319;-681;2653921
863;521166;-3991;-323;-631;2654854
864;521364;-3992;-327;-602;2654724
865;521565;-3981;-312;-573;2654546
866;521767;-3971;-314;-570;2654491
867;521974;-3955;-319;-581;2654716
868;522166;-3954;-351;-590;2654574
869;522368;-3943;-316;-619;2654222
870;522575;-3974;-328;-592;2653787
871;522768;-3953;-291;-607;2653286
872;522969;-4015;-311;-587;2652864
873;523167;-4013;-314;-596;2652451
874;523369;-4008;-305;-592;2651930
875;523570;-4058;-307;-603;2651424
876;523778;-4019;-305;-586;2650836
877;523970;-4017;-273;-594;2650216
878;524172;-4025;-281;-580;2649742
879;524379;-4056;-280;-550;2649288
880;524577;-4035;-286;-579;2648688
881;524773;-4004;-277;-562;2648089
882;524980;-4043;-312;-605;2647501
883;525182;-4042;-297;-556;2647038
884;525374;-4028;-284;-557;2646490
885;525572;-4023;-298;-569;2645958
886;525783;-4023;-284;-599;2645356
887;525975;-4035;-272;-607;2644939
888;526174;-4017;-276;-561;2644333
889;526384;-4001;-298;-626;2643701
890;526576;-4011;-314;-577;2643169
891;526775;-4039;-316;-585;2642629
892;526976;-4018;-316;-589;2642194
893;527178;-4028;-296;-615;2641628
894;527376;-4037;-330;-625;2640938
895;527587;-4006;-311;-564;2640413
896;527779;-4022;-337;-597;2639904
897;527977;-4029;-331;-580;2639418
898;528179;-4028;-352;-590;2638899
899;528380;-4025;-328;-581;2638322
900;528581;-4010;-326;-578;2637736
901;528789;-4013;-308;-612;2637206
902;528981;-4035;-355;-600;2637081
903;529183;-4003;-328;-603;2637987
904;529381;-4024;-332;-598;2638609
905;529582;-4029;-309;-606;2638742
906;529784;-3991;-292;-612;2638542
907;529991;-4048;-325;-577;2638201
908;530184;-4029;-287;-557;2637978
909;530385;-4018;-295;-582;2637508
910;530593;-4034;-297;-569;2636909
911;530785;-4027;-282;-570;2636417
912;530986;-4003;-316;-594;2635778
913;531185;-4005;-302;-586;2635216
914;531386;-4037;-295;-594;2634780
915;531587;-4028;-293;-558;2634267
916;531786;-4007;-332;-600;2633674
917;531987;-4030;-288;-590;2633079
918;532189;-4010;-279;-594;2632555
919;532387;-4037;-293;-548;2632023
920;532588;-3984;-326;-570;2631519
921;532790;-4037;-332;-568;2630969
922;532997;-3977;-327;-585;2630556
923;533190;-4014;-316;-583;2630110
924;533391;-4006;-289;-557;2629400
925;533599;-4025;-289;-533;2628676
926;533791;-4024;-340;-557;2620873
927;533992;-4016;-281;-559;2608653
928;534191;-3987;-304;-597;2621018
929;534392;-3999;-277;-574;2622619
930;534593;-4004;-271;-599;2622168
931;534792;-4008;-290;-572;2621490
932;535002;-3991;-284;-583;2620796
933;535195;-4031;-296;-596;2620003
934;535402;-3984;-327;-580;2618954
935;535604;-4014;-331;-568;2618816
936;535796;-4015;-311;-532;2618166
937;535994;-4034;-310;-553;2617778
938;536205;-4029;-303;-597;2618232
939;536397;-4035;-298;-555;2618686
940;536595;-4008;-294;-568;2618454
941;536797;-4029;-308;-564;2618453
942;536998;-4008;-287;-584;2618607
943;537197;-4013;-300;-541;2618593
944;537398;-3985;-315;-554;2618260
945;537599;-4014;-304;-527;2617799
946;537798;-4024;-305;-550;2617403
947;537999;-4021;-311;-565;2616910
948;538201;-4062;-304;-567;2616424
949;538399;-4022;-305;-565;2615874
950;538610;-4015;-300;-530;2614996
951;538802;-4024;-318;-584;2614752
952;539003;-4037;-309;-523;2613536
953;539202;-4033;-316;-552;2613056
954;539403;-3997;-313;-551;2612368
955;539605;-4049;-336;-562;2611766
956;539803;-4063;-293;-545;2610192
957;540004;-4026;-316;-553;2608163
958;540206;-4037;-302;-561;2607707
959;540413;-4035;-289;-562;2606878
960;540606;-4001;-313;-561;2603962
961;540807;-3993;-319;-551;2599106
962;541005;-4031;-307;-560;2598157
963;541207;-4027;-287;-626;2597363
964;541408;-3999;-311;-537;2599026
965;541606;-4025;-333;-557;2596919
966;541808;-4011;-298;-564;2596771
967;542009;-4025;-307;-585;2594038
968;542208;-4003;-302;-585;2592226
969;542409;-4041;-296;-541;2592126
970;542611;-4017;-316;-574;2589413
971;542809;-3989;-316;-562;2588636
972;543010;-4019;-302;-557;2586990
973;543212;-4035;-327;-608;2585996
974;543419;-4041;-300;-560;2583512
975;543612;-4022;-303;-632;2581416
976;543813;-4011;-311;-576;2580594
977;544020;-3981;-316;-599;2572659
978;544213;-4013;-310;-619;2553050
979;544414;-3997;-337;-655;2549879
980;544613;-4015;-316;-627;2550845
981;544814;-4006;-299;-619;2546710
982;545015;-4011;-314;-617;2545693
983;545214;-3984;-314;-649;2544278
984;545415;-3993;-302;-612;2541971
985;545617;-4014;-293;-619;2541520
986;545824;-3990;-278;-603;2539338
987;546026;-3993;-323;-620;2536639
988;546218;-4015;-289;-617;2534851
989;546425;-3995;-304;-595;2536501
990;546618;-4004;-289;-613;2533209
991;546819;-3971;-267;-599;2529537
992;547027;-3981;-273;-611;2533266
993;547219;-4014;-288;-625;2529208
994;547420;-4022;-254;-614;2524583
995;547628;-4015;-302;-585;2528756
996;547829;-4009;-290;-603;2527174
997;548021;-4018;-292;-606;2523141
998;548220;-4037;-305;-614;2523392
999;548421;-4007;-288;-588;2528577
1000;548623;-4010;-291;-604;2526451
1001;548824;-4014;-291;-606;2493484
1002;549032;-4061;-302;-612;2444176
1003;549224;-4042;-299;-548;2477187
1004;549425;-4036;-307;-603;2497588
1005;549633;-4022;-301;-607;2492457
1006;549825;-3991;-311;-585;2490563
1007;550026;-4028;-305;-599;2494666
1008;550234;-4006;-309;-561;2497801
1009;550426;-4013;-327;-616;2491055
1010;550628;-4008;-312;-598;2483703
1011;550826;-4013;-327;-586;2486094
1012;551027;-3999;-321;-582;2486267
1013;551229;-4032;-293;-571;2480918
1014;551436;-4001;-314;-564;2469827
1015;551629;-4014;-311;-555;2472601
1016;551830;-4013;-306;-561;2474868
1017;552028;-4000;-265;-540;2487021
1018;552230;-4032;-292;-528;2470895
1019;552431;-4031;-312;-537;2461686
1020;552630;-3991;-271;-550;2461144
1021;552831;-4026;-316;-518;2462876
1022;553032;-3996;-285;-522;2475713
1023;553240;-4009;-307;-508;2472154
1024;553432;-4017;-259;-536;2480383
1025;553634;-4039;-297;-557;2490141
1026;553832;-4039;-302;-593;2488625
1027;554033;-4020;-281;-607;2477682
1028;554235;-4006;-295;-647;2478488
1029;554442;-4035;-305;-606;2477497
1030;554644;-4008;-295;-657;2472391
1031;554836;-4010;-297;-618;2468264
1032;555034;-3994;-327;-565;2469297
1033;555245;-4014;-307;-507;2470688
1034;555437;-4011;-325;-489;2466931
1035;555645;-4027;-270;-424;2463039
1036;555837;-4042;-284;-430;2463689
1037;556038;-4014;-291;-514;2457157
1038;556246;-3987;-317;-667;2460223
1039;556438;-4015;-343;-708;2451678
1040;556640;-3988;-316;-787;2446828
1041;556838;-3966;-328;-765;2453127
1042;557049;-3912;-334;-791;2450799
1043;557241;-3894;-356;-742;2447564
1044;557439;-3820;-326;-675;2438770
1045;557641;-3854;-344;-623;2445276
1046;557842;-3879;-362;-606;2437106
1047;558044;-3917;-328;-593;2431103
1048;558242;-3960;-335;-580;2431855
1049;558443;-4006;-319;-531;2428521
1050;558645;-4036;-348;-518;2431028
1051;558843;-4081;-279;-504;2431164
1052;559045;-4055;-277;-542;2439961
1053;559246;-4073;-259;-566;2468094
1054;559444;-4049;-259;-558;2474351
1055;559646;-4014;-269;-580;2473839
1056;559847;-4053;-259;-586;2477724
1057;560055;-4013;-261;-550;2476594
1058;560247;-4017;-309;-567;2473239
1059;560448;-4069;-272;-562;2473945
1060;560656;-4082;-318;-644;2485932
1061;560848;-4024;-312;-629;2494733
1062;561050;-4053;-304;-646;2503669
1063;561257;-4049;-333;-644;2515707
1064;561449;-4088;-322;-639;2520898
1065;561651;-4063;-311;-627;2523975
1066;561858;-4021;-340;-661;2533041
1067;562051;-4069;-328;-672;2535688
1068;562252;-4052;-371;-653;2537938
1069;562459;-4073;-353;-655;2542151
1070;562652;-4014;-350;-670;2541380
1071;562853;-4023;-346;-656;2539764
1072;563061;-4030;-362;-671;2542363
1073;563259;-4026;-368;-648;2540428
1074;563454;-4023;-327;-634;2539194
1075;563653;-4005;-366;-623;2537431
1076;563854;-3998;-348;-609;2525471
1077;564056;-4002;-325;-660;2489387
1078;564263;-4014;-346;-603;2487696
1079;564455;-4050;-315;-612;2495223
1080;564657;-4039;-322;-580;2497331
1081;564864;-4047;-315;-628;2495933
1082;565057;-4037;-319;-622;2494429
1083;565258;-4048;-311;-588;2491195
1084;565456;-4057;-292;-608;2492754
1085;565658;-4039;-314;-594;2484989
1086;565859;-4042;-277;-590;2489731
1087;566067;-4046;-309;-581;2485708
1088;566259;-4068;-284;-585;2491163
1089;566460;-4015;-304;-584;2481028
1090;566659;-4005;-312;-599;2479021
1091;566860;-4007;-303;-581;2490601
1092;567062;-4010;-294;-589;2489922
1093;567263;-4036;-289;-589;2487109
1094;567471;-4033;-288;-658;2487871
1095;567663;-4009;-324;-617;2488556
1096;567864;-4012;-312;-644;2484134
1097;568063;-4013;-298;-609;2484979
1098;568264;-3980;-329;-632;2481358
1099;568465;-3982;-307;-597;2476633
1100;568673;-3996;-306;-597;2475514
1101;568865;-3983;-303;-617;2473454
1102;569067;-3951;-327;-597;2470928
1103;569265;-3947;-330;-629;2470249
1104;569466;-3964;-302;-607;2463977
1105;569668;-3971;-315;-618;2465109
1106;569866;-3971;-315;-638;2463496
1107;570068;-3974;-288;-604;2462111
1108;570269;-3978;-328;-595;2460063
1109;570467;-3961;-311;-592;2456134
1110;570669;-3957;-307;-622;2447557
1111;570870;-3965;-333;-614;2444223
1112;571078;-3988;-311;-611;2439847
1113;571270;-3999;-300;-604;2428556
1114;571471;-4003;-313;-609;2426590
1115;571679;-3982;-289;-582;2437348
1116;571871;-3990;-292;-597;2433938
1117;572073;-3963;-293;-591;2428599
1118;572280;-3999;-321;-623;2430999
1119;572472;-4002;-327;-558;2429614
1120;572674;-3962;-294;-605;2429521
1121;572872;-3981;-297;-599;2437772
1122;573074;-3951;-321;-618;2441241
1123;573275;-3979;-316;-624;2444791
1124;573483;-3975;-329;-609;2445698
1125;573681;-3989;-331;-608;2450128
1126;573876;-3972;-317;-616;2453546
1127;574075;-3981;-361;-639;2454788
1128;574276;-3956;-330;-640;2440036
1129;574477;-3971;-323;-588;2437434
1130;574685;-3979;-345;-645;2444059
1131;574877;-3961;-323;-658;2442448
1132;575079;-3995;-319;-616;2442290
1133;575277;-3995;-338;-636;2449791
1134;575478;-3971;-345;-616;2453984
1135;575680;-3999;-339;-622;2459956
1136;575878;-3992;-338;-621;2463010
1137;576080;-3992;-341;-607;2469696
1138;576281;-3970;-320;-622;2474609
1139;576479;-4006;-338;-637;2480141
1140;576681;-3995;-311;-632;2487448
1141;576882;-3996;-323;-585;2493665
1142;577084;-3980;-316;-618;2501053
1143;577291;-4011;-320;-627;2506668
1144;577484;-4003;-311;-625;2508013
1145;577685;-4019;-324;-651;2507548
1146;577883;-3955;-340;-658;2506963
1147;578085;-4008;-325;-616;2506401
1148;578286;-3970;-302;-664;2505803
1149;578494;-4011;-311;-655;2505254
1150;578686;-3966;-344;-616;2504713
1151;578887;-3999;-332;-615;2503569
1152;579086;-3985;-323;-630;2497446
1153;579287;-4006;-331;-633;2494524
1154;579489;-3961;-328;-667;2497242
1155;579687;-4003;-342;-636;2497333
1156;579888;-4041;-353;-653;2496894
1157;580090;-4008;-337;-649;2496273
1158;580297;-3997;-324;-640;2495753
1159;580490;-3994;-328;-613;2494404
1160;580691;-4044;-357;-618;2493586
1161;580889;-4000;-350;-672;2493024
1162;581091;-3988;-353;-663;2492591
1163;581292;-4024;-369;-718;2491858
1164;581500;-4005;-371;-710;2492584
1165;581692;-3972;-319;-715;2492619
1166;581893;-3989;-354;-697;2492366
1167;582101;-3939;-360;-654;2492478
1168;582299;-3899;-314;-601;2492577
1169;582495;-3924;-317;-560;2492280
1170;582693;-3893;-321;-547;2491846
1171;582894;-3932;-326;-589;2491382
1172;583096;-3986;-312;-549;2490781
1173;583294;-4002;-293;-591;2490133
1174;583496;-4052;-304;-577;2489605
1175;583697;-4051;-302;-644;2489115
1176;583895;-4063;-339;-654;2488568
1177;584106;-4003;-304;-658;2488034
1178;584298;-3995;-338;-632;2487242
1179;584506;-4007;-327;-653;2486468
1180;584707;-3958;-293;-662;2485768
1181;584899;-4003;-349;-697;2485187
1182;585107;-3972;-362;-691;2484661
1183;585308;-3981;-341;-625;2483961
1184;585501;-3972;-315;-657;2483296
1185;585699;-3980;-340;-612;2482787
1186;585910;-3966;-319;-644;2482080
1187;586102;-4005;-323;-618;2481454
1188;586303;-4024;-315;-612;2480837
1189;586502;-4019;-317;-615;2480326
1190;586703;-3993;-314;-617;2479643
1191;586904;-4017;-359;-620;2479113
1192;587112;-4022;-337;-612;2478436
1193;587304;-3994;-315;-635;2477749
1194;587506;-4005;-325;-615;2477195
1195;587713;-4014;-343;-661;2476488
1196;587905;-3999;-349;-635;2475876
1197;588107;-4040;-353;-606;2475297
1198;588314;-4014;-355;-654;2474716
1199;588507;-4018;-327;-624;2474154
1200;588708;-4021;-361;-611;2473503
1201;588916;-4022;-332;-654;2472874
1202;589108;-4020;-339;-624;2472633
1203;589309;-3976;-336;-641;2473471
1204;589517;-3980;-342;-626;2474015
1205;589709;-3997;-303;-664;2474052
1206;589910;-3985;-319;-628;2473759
1207;590109;-3963;-339;-633;2473333
1208;590310;-4007;-335;-631;2472906
1209;590512;-3999;-289;-617;2472448
1210;590710;-4000;-327;-600;2471916
1211;590911;-4015;-320;-627;2471296
1212;591113;-3987;-305;-601;2470635
1213;591320;-3988;-324;-653;2470113
1214;591513;-4005;-332;-606;2469550
1215;591714;-3997;-332;-599;2468850
1216;591922;-3991;-334;-608;2468091
1217;592114;-4017;-345;-618;2467513
1218;592315;-4036;-334;-607;2466893
1219;592523;-4005;-314;-605;2466298
1220;592724;-4019;-357;-610;2465679
1221;592917;-4014;-316;-636;2465100
1222;593124;-3950;-336;-643;2464471
1223;593316;-3997;-328;-621;2463728
1224;593518;-3979;-333;-630;2463001
1225;593725;-3947;-338;-685;2462474
1226;593927;-3951;-315;-688;2461569
1227;594119;-3967;-349;-626;2456560
1228;594326;-3972;-330;-648;2452871
1229;594528;-3950;-308;-636;2455375
1230;594720;-3986;-352;-652;2455453
1231;594918;-3961;-320;-672;2454805
1232;595120;-3960;-324;-641;2454137
1233;595321;-3915;-342;-637;2453170
1234;595529;-3946;-328;-609;2452569
1235;595721;-3958;-341;-625;2451539
1236;595923;-3932;-294;-643;2451368
1237;596124;-3953;-336;-646;2450803
1238;596322;-3977;-322;-657;2451473
1239;596524;-3941;-316;-638;2451364
1240;596725;-3940;-334;-657;2451056
1241;596924;-3939;-334;-660;2450740
1242;597125;-3990;-336;-657;2450611
1243;597326;-3939;-307;-636;2450656
1244;597525;-3952;-322;-609;2450350
1245;597726;-3966;-349;-631;2449986
1246;597928;-3968;-343;-616;2449680
1247;598135;-4005;-333;-639;2449069
