785;545989;-3766;1;1676;291100
786;546196;-3775;10;1706;261965
787;546398;-3738;40;1685;284148
788;546590;-3732;12;1704;248990
789;546798;-3753;-11;1712;238694
790;546999;-3771;13;1711;248527
791;547191;-3737;5;1731;150500
792;547390;-3746;-2;1709;142556
793;547591;-3725;21;1701;210713
794;547793;-3761;-10;1710;154241
795;547991;-3772;-1;1713;142019
796;548192;-3769;-40;1714;147621
797;548394;-3742;6;1691;113934
798;548592;-3781;0;1670;137431
799;548803;-3764;-11;1651;178158
800;548995;-3761;23;1665;213947
801;549202;-3730;10;1660;116514
802;549404;-3767;4;1667;146920
803;549596;-3763;28;1660;189978
804;549804;-3756;3;1663;229133
805;550005;-3803;-8;1700;237974
806;550197;-3782;-3;1673;168151
807;550396;-3795;16;1675;152041
808;550606;-3778;-4;1704;129596
809;550799;-3787;2;1708;144444
810;550997;-3752;28;1677;109126
811;551198;-3768;-5;1698;161134
812;551400;-3765;17;1690;229312
813;551607;-3750;9;1705;165591
814;551809;-3748;3;1690;145754
815;552001;-3768;34;1666;167368
816;552202;-3744;23;1662;225661
817;552410;-3761;23;1676;292661
818;552602;-3765;22;1665;235898
819;552804;-3754;2;1691;166664
820;553011;-3753;14;1668;206234
821;553203;-3763;23;1721;208596
822;553405;-3766;16;1692;169779
823;553612;-3776;5;1691;161073
824;553805;-3760;-12;1710;128739
825;554006;-3763;41;1684;157584
826;554214;-3778;23;1682;121227
827;554406;-3761;27;1681;103151
828;554607;-3734;42;1695;114394
829;554806;-3771;18;1677;143772
830;555007;-3744;27;1672;118778
831;555208;-3761;29;1685;157435
832;555407;-3759;7;1684;145038
833;555608;-3758;42;1687;158696
834;555810;-3744;25;1687;189043
835;556017;-3737;0;1698;211866
836;556209;-3755;8;1723;212993
837;556411;-3756;31;1690;200326
838;556618;-3783;-20;1728;283362
839;556811;-3743;25;1674;238138
840;557012;-3775;17;1694;195549
841;557220;-3772;23;1710;228653
842;557412;-3759;26;1723;217278
843;557613;-3786;21;1700;240130
844;557821;-3753;-3;1722;288535
845;558013;-3755;-10;1696;281447
846;558214;-3755;-9;1703;182508
847;558422;-3759;15;1687;151366
848;558614;-3767;9;1701;154764
849;558816;-3757;27;1695;166970
850;559023;-3773;-9;1691;270774
851;559215;-3743;31;1666;280495
852;559417;-3765;28;1689;185833
853;559615;-3782;15;1696;211298
854;559817;-3784;11;1703;259148
855;560018;-3756;17;1703;273656
856;560226;-3758;27;1700;298140
857;560418;-3755;25;1706;313948
858;560619;-3766;32;1700;329071
859;560818;-3764;5;1704;363041
860;561019;-3763;8;1684;343311
861;561220;-3766;12;1690;382741
862;561419;-3781;32;1695;352331
863;561620;-3724;19;1686;380351
864;561822;-3749;27;1707;385134
865;562020;-3790;13;1704;335021
866;562221;-3758;29;1677;318309
867;562423;-3747;9;1682;348531
868;562621;-3733;7;1668;347472
869;562823;-3768;7;1674;325439
870;563024;-3731;22;1663;344618
871;563232;-3757;43;1670;334960
872;563424;-3771;12;1698;339576
873;563625;-3755;-2;1695;355010
874;563833;-3754;14;1705;398664
875;564025;-3782;-39;1672;293559
876;564226;-3752;35;1708;266466
877;564425;-3777;9;1687;300928
878;564632;-3768;6;1703;341069
879;564828;-3748;-9;1699;365323
880;565035;-3762;35;1722;343614
881;565234;-3755;6;1692;301027
882;565429;-3734;4;1715;235770
883;565636;-3717;42;1671;297283
884;565835;-3778;0;1685;347396
885;566030;-3772;14;1710;357974
886;566238;-3784;11;1719;397650
887;566439;-3766;33;1677;389608
888;566631;-3758;3;1728;340907
889;566830;-3739;17;1724;356165
890;567040;-3762;17;1682;384651
891;567233;-3762;-7;1686;354306
892;567431;-3759;4;1695;326901
893;567641;-3724;29;1733;327544
894;567834;-3743;12;1687;270076
895;568032;-3747;-10;1686;253047
896;568234;-3758;5;1650;309928
897;568435;-3775;9;1691;236770
898;568633;-3770;-4;1736;238049
899;568844;-3748;27;1698;301063
900;569036;-3775;-23;1668;258438
901;569234;-3752;31;1713;251619
902;569436;-3754;-12;1673;290866
903;569637;-3756;6;1671;259467
904;569836;-3756;-5;1706;254994
905;570046;-3744;41;1679;256688
906;570239;-3788;-16;1722;230743
907;570446;-3766;43;1713;190837
908;570638;-3750;17;1729;206492
909;570840;-3771;24;1679;197741
910;571038;-3780;4;1668;291951
911;571249;-3741;2;1692;292063
912;571441;-3731;-16;1670;271883
913;571648;-3758;3;1665;239118
914;571850;-3752;-11;1678;256436
915;572042;-3772;3;1679;252626
916;572241;-3772;4;1647;229048
917;572442;-3761;1;1647;231082
918;572643;-3761;35;1668;254823
919;572842;-3744;-4;1645;246757
920;573043;-3796;-1;1660;223481
921;573245;-3768;31;1679;179982
922;573443;-3764;9;1698;90241
923;573644;-3713;19;1679;123958
924;573846;-3777;19;1710;271403
925;574053;-3788;10;1727;244093
926;574255;-3779;39;1696;241901
927;574447;-3773;11;1704;210787
928;574655;-3749;5;1696;214488
929;574856;-3762;14;1712;243811
930;575048;-3763;28;1704;237513
931;575250;-3761;8;1671;289995
932;575448;-3779;-13;1697;309836
933;575649;-3765;-5;1665;285001
934;575851;-3765;-3;1685;232329
935;576049;-3785;-7;1666;191681
936;576251;-3801;-25;1664;171377
937;576452;-3787;-12;1660;163781
938;576660;-3770;-3;1709;145944
939;576852;-3783;35;1701;137759
940;577053;-3788;19;1693;146669
941;577252;-3788;-12;1700;222027
942;577453;-3796;24;1699;241590
943;577654;-3748;18;1708;206665
944;577853;-3787;18;1737;181803
945;578054;-3764;23;1719;244939
946;578256;-3758;21;1714;265720
947;578454;-3750;8;1736;246053
948;578655;-3766;5;1711;254059
949;578857;-3760;19;1737;279246
950;579055;-3765;9;1713;253752
951;579257;-3774;8;1679;261188
952;579458;-3733;-32;1678;231617
953;579656;-3756;-19;1679;235599
954;579858;-3771;-10;1706;221891
955;580059;-3770;-12;1733;171501
956;580267;-3806;18;1699;137351
957;580459;-3761;-10;1700;95421
958;580660;-3771;20;1712;162084
959;580859;-3755;10;1742;183208
960;581060;-3743;27;1718;200833
961;581262;-3713;18;1723;238120
962;581469;-3746;14;1739;249637
963;581661;-3730;16;1714;220754
964;581863;-3726;27;1674;171271
965;582061;-3717;10;1680;239444
966;582263;-3743;-14;1645;240248
967;582464;-3703;-4;1627;239573
968;582662;-3758;-11;1684;180543
969;582864;-3722;-17;1677;130634
970;583065;-3723;-16;1663;141651
971;583273;-3727;29;1676;114208
972;583465;-3769;5;1649;83762
973;583666;-3715;19;1730;133341
974;583865;-3750;17;1696;237355
975;584066;-3748;25;1692;218336
976;584268;-3724;37;1663;232941
977;584475;-3739;41;1672;249249
978;584667;-3738;37;1699;191569
979;584869;-3732;9;1673;184254
980;585076;-3766;43;1687;236612
981;585269;-3758;36;1709;213831
982;585470;-3723;8;1677;215704
983;585668;-3737;23;1701;250106
984;585870;-3774;-20;1686;225003
985;586071;-3745;38;1688;211216
986;586270;-3713;9;1654;159484
987;586471;-3752;-20;1643;172616
988;586673;-3735;0;1660;192984
989;586871;-3727;3;1692;163652
990;587072;-3761;-32;1666;180641
991;587274;-3722;-9;1642;222016
992;587481;-3730;-14;1657;219111
993;587674;-3762;-16;1688;156854
994;587875;-3730;12;1673;64937
995;588082;-3738;-12;1685;103995
996;588281;-3741;0;1719;157311
997;588476;-3732;18;1677;148349
998;588674;-3744;15;1710;145354
999;588882;-3736;2;1708;195232
1000;589077;-3741;3;1715;191101
1001;589276;-3759;-2;1677;225984
1002;589477;-3747;15;1670;237569
1003;589679;-3780;-5;1674;170253
1004;589886;-3773;-10;1696;180264
1005;590084;-3752;8;1680;150631
1006;590280;-3781;12;1670;172085
1007;590487;-3795;1;1695;289581
1008;590689;-3778;4;1689;325653
1009;590881;-3773;17;1707;259759
1010;591088;-3788;-1;1713;277568
1011;591290;-3813;-7;1682;286540
1012;591482;-3789;8;1650;210105
1013;591690;-3791;25;1738;158282
1014;591891;-3822;30;1682;212131
1015;592083;-3804;28;1697;242859
1016;592291;-3797;49;1705;277931
1017;592492;-3778;32;1723;284241
1018;592685;-3808;45;1695;239378
1019;592883;-3764;18;1736;250473
1020;593084;-3788;37;1684;266896
1021;593286;-3786;41;1727;243871
1022;593484;-3778;34;1720;280080
1023;593686;-3789;17;1674;242603
1024;593887;-3768;34;1698;250253
1025;594085;-3782;25;1735;231089
1026;594296;-3751;4;1727;224026
1027;594488;-3777;15;1705;247653
1028;594696;-3795;21;1691;210406
1029;594897;-3781;-9;1669;224653
1030;595089;-3791;7;1693;194141
1031;595288;-3779;-7;1677;149653
1032;595498;-3774;29;1685;170617
1033;595691;-3762;-1;1720;157591
1034;595898;-3787;16;1695;137301
1035;596100;-3762;12;1679;122218
1036;596292;-3748;-11;1688;105465
1037;596499;-3801;2;1650;197713
1038;596701;-3763;14;1655;163254
1039;596893;-3765;-9;1691;155305
1040;597094;-3758;0;1694;166847
1041;597302;-3779;-9;1668;105758
1042;597494;-3748;-17;1668;106209
1043;597696;-3764;19;1678;94144
1044;597894;-3737;1;1652;64492
1045;598095;-3777;33;1676;124026
1046;598297;-3767;-2;1698;160800
1047;598504;-3757;11;1681;167575
1048;598697;-3768;-4;1677;151738
1049;598898;-3784;15;1699;132802
1050;599096;-3756;-8;1698;167299
1051;599298;-3765;16;1719;156150
1052;599499;-3751;-7;1727;173269
1053;599698;-3755;-2;1672;166486
1054;599899;-3762;7;1698;98148
1055;600100;-3743;27;1665;53334
1056;600299;-3744;0;1698;81931
1057;600500;-3733;-14;1709;180231
1058;600702;-3743;2;1713;230775
1059;600900;-3750;-3;1692;155324
1060;601101;-3779;2;1679;99412
1061;601303;-3708;3;1686;87319
1062;601510;-3782;1;1677;103228
1063;601703;-3722;1;1691;142509
1064;601904;-3749;-28;1704;135719
1065;602112;-3751;-5;1691;153788
1066;602304;-3713;-21;1694;104374
1067;602505;-3711;7;1675;60167
1068;602704;-3744;4;1670;26394
1069;602905;-3741;8;1692;69256
1070;603106;-3758;17;1658;177480
1071;603314;-3719;7;1700;187168
1072;603506;-3730;20;1677;154147
1073;603708;-3740;-11;1679;131516
1074;603915;-3722;-3;1672;150248
1075;604107;-3731;-20;1668;52341
1076;604309;-3753;-12;1688;9598
1077;604516;-3713;24;1698;24456
1078;604709;-3748;2;1699;6037
1079;604910;-3733;-16;1694;57413
1080;605108;-3774;-8;1682;158878
1081;605310;-3726;0;1686;93234
1082;605511;-3726;2;1663;36629
1083;605710;-3760;10;1670;76791
1084;605911;-3751;39;1678;118037
1085;606113;-3727;11;1668;118674
1086;606311;-3763;26;1661;113963
1087;606512;-3727;-11;1694;113997
1088;606714;-3759;15;1694;132031
1089;606912;-3754;6;1693;81770
1090;607114;-3786;16;1679;65671
1091;607315;-3776;11;1719;133588
1092;607513;-3775;-7;1701;174550
1093;607715;-3774;12;1696;194988
1094;607916;-3802;16;1668;125154
1095;608114;-3777;15;1654;102271
1096;608316;-3789;-14;1669;166591
1097;608517;-3741;26;1639;117845
1098;608725;-3769;-26;1659;61498
1099;608917;-3788;5;1685;85855
1100;609119;-3790;2;1667;57098
1101;609317;-3763;12;1706;81483
1102;609518;-3777;12;1701;128813
1103;609720;-3746;10;1696;152840
1104;609927;-3764;2;1723;102411
1105;610120;-3758;36;1723;132766
1106;610321;-3777;5;1671;160063
1107;610519;-3774;5;1664;182288
1108;610721;-3761;8;1674;143043
1109;610922;-3769;9;1684;184367
1110;611121;-3789;-38;1673;184142
1111;611322;-3777;-8;1692;156264
1112;611523;-3764;1;1678;91508
1113;611722;-3781;-21;1649;9968
1114;611923;-3784;6;1663;69966
1115;612125;-3788;-23;1655;80466
1116;612332;-3760;22;1638;61296
1117;612530;-3792;11;1661;30502
1118;612726;-3799;13;1670;13176
1119;612933;-3796;23;1664;98284
1120;613135;-3826;11;1692;111473
1121;613327;-3771;2;1705;85338
1122;613535;-3809;38;1670;93406
1123;613727;-3777;29;1684;105019
1124;613928;-3789;36;1716;61433
1125;614127;-3770;21;1667;65348
1126;614328;-3785;32;1671;60701
1127;614529;-3773;27;1682;62169
1128;614737;-3766;27;1715;64411
1129;614938;-3777;29;1704;108001
1130;615131;-3767;35;1692;87721
1131;615329;-3761;44;1682;100343
1132;615530;-3767;25;1702;133873
1133;615732;-3796;35;1698;119032
1134;615939;-3760;-2;1670;133154
1135;616132;-3788;26;1682;150726
1136;616333;-3791;10;1702;134173
1137;616531;-3770;54;1695;149928
1138;616733;-3799;32;1678;165069
1139;616934;-3765;43;1690;169606
1140;617133;-3775;12;1681;156149
1141;617334;-3796;-22;1664;148270
1142;617535;-3795;27;1690;149555
1143;617734;-3778;14;1696;108054
1144;617935;-3743;48;1710;98756
1145;618137;-3763;22;1718;145795
1146;618344;-3797;32;1722;145206
1147;618546;-3767;7;1708;130946
1148;618738;-3761;18;1702;107734
1149;618936;-3768;16;1695;125993
1150;619138;-3752;7;1697;130446
1151;619339;-3758;39;1685;158941
1152;619537;-3736;12;1690;155473
1153;619748;-3765;14;1704;130397
1154;619940;-3744;16;1690;150686
1155;620148;-3778;36;1695;117655
1156;620340;-3739;9;1686;174654
1157;620541;-3775;12;1680;129927
1158;620743;-3754;-2;1711;148395
1159;620941;-3790;19;1703;126183
1160;621143;-3751;-3;1683;85792
1161;621344;-3763;39;1668;71488
1162;621552;-3751;7;1687;83427
1163;621744;-3775;23;1707;121362
1164;621945;-3749;32;1714;142339
1165;622144;-3730;-1;1696;185507
1166;622345;-3768;14;1695;177129
1167;622546;-3748;22;1694;132768
1168;622754;-3735;3;1704;101661
1169;622946;-3751;5;1707;151144
1170;623148;-3738;37;1680;203538
1171;623355;-3746;12;1680;264808
1172;623547;-3738;16;1678;252016
1173;623749;-3737;20;1683;247621
1174;623947;-3747;6;1676;280828
1175;624149;-3773;41;1683;258759
1176;624350;-3738;10;1682;251781
1177;624548;-3733;20;1698;234991
1178;624750;-3764;11;1685;216619
1179;624951;-3732;17;1722;216480
1180;625150;-3757;4;1680;222048
1181;625351;-3749;14;1682;232573
1182;625553;-3736;-6;1692;241543
1183;625760;-3743;38;1679;226814
1184;625952;-3745;27;1646;158130
1185;626154;-3706;10;1670;141166
1186;626361;-3767;10;1692;217521
1187;626554;-3758;19;1687;205459
1188;626755;-3773;3;1676;220506
1189;626953;-3749;10;1695;249757
1190;627155;-3780;4;1691;251994
1191;627356;-3738;-7;1683;239574
1192;627554;-3759;9;1669;222961
1193;627756;-3750;23;1684;179635
1194;627957;-3764;37;1680;199038
1195;628165;-3749;26;1701;240798
1196;628357;-3724;36;1690;244419
1197;628559;-3739;18;1678;238777
1198;628766;-3757;7;1686;268896
1199;628958;-3763;7;1702;245643
1200;629160;-3742;11;1671;267926
1201;629367;-3753;8;1672;268196
1202;629560;-3784;28;1699;270687
1203;629761;-3756;37;1670;280552
1204;629968;-3731;2;1677;315101
1205;630161;-3744;14;1680;297499
1206;630362;-3757;-1;1693;257990
1207;630570;-3771;18;1696;301428
1208;630762;-3737;36;1688;177582
1209;630963;-3754;5;1672;157416
1210;631162;-3781;2;1704;242174
1211;631363;-3801;31;1718;260548
1212;631565;-3753;-24;1693;252083
1213;631763;-3770;6;1674;219883
1214;631964;-3785;36;1678;155241
1215;632166;-3742;25;1707;160707
1216;632364;-3767;11;1678;211171
1217;632566;-3754;13;1691;215108
1218;632767;-3792;9;1672;231978
1219;632975;-3775;24;1666;222954
1220;633167;-3767;26;1698;220270
1221;633368;-3757;14;1695;232818
1222;633567;-3736;-20;1679;252063
1223;633774;-3781;5;1690;221277
1224;633969;-3785;0;1694;120703
1225;634177;-3782;11;1695;84159
1226;634375;-3758;-13;1691;153801
1227;634571;-3818;12;1686;171858
1228;634778;-3789;-8;1693;158088
1229;634976;-3760;-2;1674;153941
1230;635172;-3775;5;1691;135667
1231;635370;-3771;8;1696;140359
1232;635578;-3782;16;1696;205047
1233;635773;-3783;-8;1671;251291
1234;635971;-3780;14;1681;235026
1235;636173;-3772;27;1684;173568
1236;636374;-3771;0;1679;197201
1237;636582;-3775;13;1651;265804
1238;636783;-3768;-4;1693;268093
1239;636975;-3747;11;1686;244937
1240;637174;-3768;9;1674;176424
1241;637375;-3788;5;1690;171943
1242;637577;-3800;36;1690;229916
1243;637775;-3782;3;1684;207884
1244;637976;-3746;27;1678;237018
1245;638178;-3763;8;1703;245316
1246;638376;-3776;5;1697;207415
1247;638578;-3770;-1;1715;193440
1248;638779;-3749;-7;1684;226590
1249;638977;-3770;15;1696;145168
1250;639179;-3732;5;1712;54505
1251;639380;-3766;24;1705;188429
1252;639588;-3760;1;1704;239431
1253;639789;-3744;9;1667;250089
1254;639981;-3732;-7;1683;238546
1255;640189;-3749;-6;1672;248525
1256;640390;-3772;30;1677;176565
1257;640583;-3746;-20;1702;71763
1258;640790;-3740;-14;1687;148248
1259;640982;-3758;0;1684;182436
1260;641184;-3741;-5;1670;129491
1261;641391;-3758;6;1687;207409
1262;641593;-3770;-28;1694;172828
1263;641785;-3780;22;1692;138526
1264;641993;-3738;-1;1695;173811
1265;642194;-3759;-10;1701;171254
1266;642386;-3756;8;1723;98413
1267;642594;-3768;21;1673;69624
1268;642795;-3750;5;1712;172518
1269;642987;-3757;12;1703;203687
1270;643186;-3763;13;1679;210682
1271;643387;-3765;1;1749;210226
1272;643589;-3735;16;1706;180631
1273;643796;-3742;-1;1682;173299
1274;643988;-3759;-10;1716;191864
1275;644190;-3767;33;1737;111869
1276;644391;-3770;2;1716;56901
1277;644590;-3729;12;1686;65583
1278;644791;-3724;9;1631;127594
1279;644993;-3732;-1;1635;139718
1280;645191;-3776;10;1632;112344
1281;645392;-3713;-33;1640;76991
1282;645594;-3730;-23;1671;114228
1283;645792;-3734;-13;1653;88970
1284;645994;-3729;17;1637;14004
1285;646195;-3753;-17;1657;35408
1286;646393;-3729;20;1644;73633
1287;646595;-3734;24;1638;91939
1288;646796;-3740;42;1690;80453
1289;647004;-3793;37;1689;131049
1290;647196;-3785;36;1698;147714
1291;647397;-3747;11;1709;101865
1292;647596;-3740;30;1727;198393
1293;647797;-3755;11;1697;177278
1294;647999;-3791;41;1711;144060
1295;648206;-3762;24;1692;129961
1296;648398;-3756;28;1691;131633
1297;648600;-3768;12;1675;134884
1298;648798;-3752;-11;1659;203672
1299;649000;-3764;19;1638;203503
1300;649201;-3727;-3;1618;97914
1301;649399;-3756;-27;1651;73747
1302;649601;-3729;1;1653;61641
1303;649802;-3751;-2;1656;61061
1304;650001;-3737;-32;1652;120686
1305;650202;-3718;-18;1633;101065
1306;650403;-3732;-7;1676;48248
1307;650611;-3737;-7;1674;28259
1308;650803;-3743;2;1691;30356
1309;651005;-3747;-3;1699;15896
1310;651212;-3706;-15;1690;111305
1311;651404;-3742;-2;1686;67336
1312;651606;-3749;-9;1690;21726
1313;651813;-3744;-13;1693;92313
1314;652006;-3769;5;1697;35731
1315;652207;-3763;-1;1705;29563
1316;652405;-3779;-14;1725;104653
1317;652607;-3775;8;1706;48309
1318;652808;-3775;26;1694;16770964
1319;653016;-3738;30;1708;50901
1320;653208;-3776;21;1676;94454
1321;653409;-3766;24;1715;86189
1322;653608;-3771;-7;1671;157179
1323;653809;-3800;4;1700;170299
1324;654011;-3803;27;1713;101847
1325;654218;-3817;25;1678;90915
1326;654410;-3765;7;1718;112607
1327;654612;-3786;41;1710;115734
1328;654810;-3787;31;1729;131830
1329;655012;-3814;-4;1715;131164
1330;655213;-3791;3;1694;129729
1331;655411;-3774;38;1691;93711
1332;655613;-3778;20;1672;70217
1333;655814;-3773;14;1667;157507
1334;656013;-3753;13;1703;185658
1335;656214;-3787;24;1686;201200
