778;517931;-4009;-235;961;1926909
779;518132;-4005;-241;963;1926131
780;518333;-4007;-238;962;1924939
781;518532;-4011;-249;940;1924144
782;518733;-3984;-242;917;1923101
783;518935;-3990;-247;930;1921876
784;519142;-4017;-232;927;1920410
785;519334;-3998;-261;913;1919796
786;519536;-3971;-258;924;1918426
787;519734;-4001;-238;946;1917644
788;519936;-4024;-281;942;1917344
789;520137;-3971;-242;925;1917359
790;520335;-3976;-245;959;1916721
791;520537;-3979;-254;916;1916421
792;520738;-3966;-245;954;1916054
793;520937;-3998;-246;969;1915404
794;521138;-4001;-238;931;1914668
795;521339;-4001;-236;936;1913771
796;521547;-3973;-250;917;1912858
797;521739;-3992;-275;935;1911820
798;521941;-3972;-263;942;1910643
799;522139;-3981;-260;942;1909637
800;522340;-3976;-251;937;1908691
801;522542;-3977;-273;939;1907599
802;522740;-3999;-240;945;1906605
803;522942;-3996;-249;946;1905654
804;523143;-3993;-265;939;1904696
805;523351;-3971;-216;941;1903659
806;523543;-3980;-245;923;1902636
807;523744;-3987;-220;924;1901526
808;523943;-3972;-230;936;1900587
809;524144;-3970;-238;933;1899599
810;524345;-3988;-224;925;1898285
811;524553;-3983;-243;935;1897318
812;524745;-3983;-207;929;1896333
813;524947;-3982;-231;934;1895215
814;525154;-3972;-234;913;1894114
815;525346;-3987;-204;929;1893187
816;525548;-3980;-241;914;1892104
817;525755;-3971;-263;896;1891099
818;525948;-3972;-230;950;1890182
819;526149;-3957;-237;925;1889198
820;526347;-3991;-240;960;1888038
821;526555;-3961;-212;954;1886971
822;526750;-3975;-228;943;1885979
823;526958;-3971;-235;915;1885062
824;527150;-3956;-235;939;1884006
825;527352;-3998;-227;895;1882910
826;527550;-3940;-237;943;1881909
827;527751;-3953;-228;959;1880513
828;527953;-3962;-259;947;1877979
829;528151;-4000;-253;922;1875664
830;528353;-3959;-212;930;1874024
831;528554;-3965;-217;950;1872737
832;528761;-3964;-263;919;1871641
833;528963;-3995;-247;930;1870447
834;529155;-3996;-238;964;1869425
835;529353;-3995;-227;957;1868282
836;529555;-4003;-236;923;1867271
837;529756;-3980;-231;961;1866300
838;529964;-3999;-269;914;1865209
839;530165;-3985;-261;941;1864155
840;530358;-3989;-208;927;1863036
841;530556;-3992;-236;914;1862014
842;530766;-3982;-233;939;1861026
843;530959;-3989;-235;941;1860033
844;531166;-3986;-232;934;1859069
845;531359;-3982;-229;940;1858096
846;531560;-3989;-245;968;1857108
847;531767;-3973;-247;966;1856176
848;531960;-3972;-239;960;1855134
849;532161;-3996;-238;944;1854114
850;532360;-4008;-259;908;1853057
851;532570;-3969;-239;955;1849101
852;532762;-3991;-229;938;1842853
853;532961;-4005;-240;946;1843758
854;533162;-3989;-241;929;1844009
855;533364;-3970;-239;969;1843210
856;533562;-3996;-268;960;1842300
857;533763;-4002;-260;947;1841187
858;533965;-3975;-257;966;1840242
859;534163;-3987;-218;969;1839299
860;534365;-3967;-223;942;1838438
861;534566;-3997;-250;974;1837547
862;534764;-3989;-218;955;1837630
863;534966;-3996;-255;972;1837458
864;535167;-3958;-234;943;1836853
865;535375;-3985;-245;936;1836136
866;535576;-4004;-239;930;1835635
867;535768;-3981;-248;920;1835296
868;535976;-4006;-265;987;1834634
869;536177;-3984;-245;954;1834026
870;536370;-3982;-255;926;1833333
871;536571;-4010;-242;941;1832426
872;536779;-4002;-254;941;1831679
873;536971;-3997;-255;941;1830746
874;537172;-3992;-267;937;1829689
875;537380;-4005;-265;928;1828690
876;537572;-4004;-251;938;1827766
877;537773;-4000;-271;928;1826838
878;537981;-3979;-259;933;1825811
879;538173;-3972;-227;955;1824790
880;538375;-4006;-259;892;1823776
881;538582;-3972;-270;949;1822794
882;538774;-4010;-276;945;1821874
883;538976;-3999;-224;958;1820848
884;539174;-3990;-250;937;1819973
885;539376;-4008;-254;937;1818924
886;539577;-3997;-254;906;1817829
887;539785;-3970;-244;907;1816929
888;539977;-4000;-252;911;1815951
889;540178;-3981;-215;932;1814908
890;540386;-3989;-257;929;1813968
891;540578;-4001;-269;948;1813069
892;540779;-3995;-239;932;1812206
893;540978;-3991;-256;948;1811206
894;541179;-3957;-252;968;1810228
895;541381;-4021;-276;918;1809240
896;541588;-3985;-264;936;1808388
897;541780;-3977;-225;933;1807483
898;541982;-4013;-231;929;1806496
899;542180;-3984;-237;928;1805743
900;542382;-3956;-256;931;1804738
901;542583;-3989;-254;946;1803576
902;542791;-3975;-255;935;1802851
903;542983;-3988;-251;927;1803507
904;543184;-3978;-228;931;1803673
905;543383;-3984;-262;964;1803400
906;543584;-3956;-246;929;1802712
907;543785;-3988;-246;966;1801924
908;543993;-3957;-257;950;1801194
909;544185;-3984;-251;920;1800436
910;544387;-3996;-229;949;1799483
911;544594;-3952;-217;939;1798661
912;544786;-3958;-253;940;1797631
913;544988;-3982;-230;953;1796559
914;545186;-3999;-225;968;1795749
915;545388;-3990;-241;914;1794768
916;545589;-3980;-250;918;1793783
917;545787;-3957;-253;940;1792944
918;545989;-3975;-226;940;1791986
919;546190;-4000;-247;932;1790990
920;546398;-3964;-197;956;1790157
921;546590;-3961;-249;946;1789126
922;546792;-4004;-249;939;1788111
923;546999;-4000;-230;922;1787144
924;547191;-4000;-242;889;1786202
925;547393;-3957;-251;923;1785183
926;547600;-3986;-252;941;1781665
927;547793;-3960;-248;932;1776335
928;547994;-3971;-230;965;1777568
929;548192;-3966;-248;946;1777449
930;548394;-3992;-249;946;1776506
931;548595;-3978;-227;945;1775558
932;548803;-3987;-218;950;1774314
933;549001;-3985;-242;943;1772946
934;549196;-3992;-202;952;1772244
935;549404;-3961;-236;931;1771379
936;549596;-3977;-253;944;1770638
937;549798;-3980;-227;934;1770714
938;550005;-3990;-227;896;1770575
939;550203;-3993;-243;891;1770058
940;550399;-3993;-227;908;1769155
941;550597;-3948;-245;911;1768624
942;550799;-4003;-232;920;1768446
943;551000;-3984;-255;911;1767945
944;551198;-3987;-259;915;1767319
945;551400;-3965;-241;909;1766545
946;551601;-3958;-256;911;1765755
947;551800;-3970;-243;923;1764809
948;552001;-3986;-238;912;1763924
949;552202;-3962;-248;948;1763069
950;552410;-4007;-215;966;1762084
951;552611;-3962;-239;955;1761193
952;552804;-4014;-208;958;1760199
953;553002;-3959;-246;977;1759334
954;553203;-4014;-229;968;1758378
955;553405;-3991;-219;949;1757395
956;553603;-3995;-222;932;1756373
957;553805;-4000;-193;928;1755509
958;554006;-3972;-225;940;1754569
959;554214;-3996;-236;947;1753688
960;554415;-3995;-235;945;1752782
961;554607;-3969;-247;897;1751798
962;554806;-3992;-241;903;1750969
963;555007;-3978;-252;882;1750143
964;555208;-3972;-268;952;1749307
965;555407;-3966;-249;898;1748289
966;555617;-3966;-253;907;1747403
967;555810;-3977;-267;939;1746531
968;556008;-3962;-263;924;1745676
969;556209;-3971;-278;915;1744841
970;556411;-3941;-250;930;1743878
971;556609;-3972;-260;940;1742864
972;556811;-3958;-239;938;1741873
973;557012;-3993;-225;966;1740948
974;557220;-3952;-249;954;1740011
975;557421;-4021;-240;971;1739084
976;557613;-3996;-269;954;1738192
977;557821;-3982;-251;992;1736877
978;558013;-4000;-249;940;1734493
979;558214;-3984;-243;949;1732318
980;558416;-3989;-250;957;1730839
981;558614;-4003;-214;919;1729582
982;558816;-4001;-227;920;1728266
983;559017;-4002;-231;933;1727326
984;559215;-3980;-213;952;1726486
985;559417;-3982;-254;902;1725424
986;559618;-4006;-249;913;1724446
987;559826;-3986;-263;962;1723556
988;560018;-3982;-222;938;1722526
989;560219;-3991;-240;923;1721618
990;560418;-3991;-204;950;1720901
991;560619;-3982;-265;977;1719935
992;560821;-3988;-207;955;1719031
993;561019;-4010;-233;947;1718115
994;561220;-3999;-252;910;1717296
995;561422;-3997;-208;910;1716524
996;561629;-3991;-218;947;1715464
997;561822;-3988;-226;942;1714498
998;562023;-3978;-240;961;1713646
999;562221;-3996;-217;929;1712718
1000;562423;-3983;-251;925;1711800
1001;562624;-4013;-210;932;1708166
1002;562832;-3998;-249;935;1702046
1003;563024;-3982;-229;931;1702639
1004;563225;-3994;-255;947;1703038
1005;563433;-3977;-224;927;1702248
1006;563625;-3993;-278;937;1701606
1007;563827;-3977;-225;935;1701862
1008;564034;-3967;-240;941;1701118
1009;564226;-3998;-272;937;1699703
1010;564428;-3998;-222;918;1698031
1011;564626;-3994;-243;908;1697337
1012;564828;-3998;-219;921;1696276
1013;565029;-3981;-251;911;1695395
1014;565237;-3998;-262;923;1694731
1015;565429;-3946;-240;914;1693688
1016;565630;-3990;-227;900;1693608
1017;565829;-3963;-233;908;1693282
1018;566030;-3979;-266;932;1691749
1019;566232;-3985;-259;920;1690751
1020;566430;-3978;-254;898;1689748
1021;566631;-3994;-241;896;1690303
1022;566833;-3975;-286;878;1690024
1023;567040;-3977;-261;925;1689650
1024;567233;-3986;-241;903;1689544
1025;567434;-4005;-260;917;1689291
1026;567632;-3975;-251;946;1688838
1027;567834;-3988;-244;922;1688313
1028;568035;-3970;-246;888;1687511
1029;568243;-3966;-254;905;1686761
1030;568435;-3978;-261;929;1686013
1031;568636;-3975;-247;941;1685109
1032;568835;-4013;-270;925;1684378
1033;569036;-3989;-278;967;1683557
1034;569238;-3969;-234;944;1682479
1035;569445;-3978;-260;941;1681470
1036;569637;-3974;-257;929;1680751
1037;569839;-4008;-241;933;1679904
1038;570046;-3942;-214;929;1679072
1039;570239;-3974;-252;914;1678199
1040;570440;-3945;-244;966;1677204
1041;570638;-3986;-255;955;1676311
1042;570846;-3999;-242;944;1675519
1043;571041;-3994;-253;929;1674745
1044;571240;-3991;-238;944;1673874
1045;571441;-3950;-254;942;1672979
1046;571642;-3985;-253;930;1672167
1047;571841;-3967;-251;951;1671242
1048;572042;-3984;-251;984;1670371
1049;572244;-3989;-218;911;1669647
1050;572442;-3978;-241;942;1668826
1051;572643;-3998;-250;965;1668004
1052;572845;-4007;-237;906;1667453
1053;573043;-3980;-255;964;1668151
1054;573245;-3988;-247;941;1668506
1055;573446;-3971;-226;970;1668301
1056;573654;-4025;-241;947;1667796
1057;573855;-3999;-259;937;1667014
1058;574047;-3986;-247;954;1666216
1059;574255;-4012;-270;967;1665405
1060;574456;-3984;-259;931;1664747
1061;574648;-3998;-247;953;1664036
1062;574856;-4011;-247;923;1663083
1063;575057;-3986;-237;946;1662124
1064;575250;-4000;-236;944;1661269
1065;575457;-3985;-260;945;1660509
1066;575659;-4008;-242;946;1659709
1067;575851;-4005;-233;938;1658986
1068;576058;-3988;-234;933;1658105
1069;576260;-4030;-226;902;1657336
1070;576452;-4005;-225;896;1656406
1071;576660;-3972;-223;935;1655546
1072;576861;-4009;-267;934;1654694
1073;577053;-4012;-251;959;1653768
1074;577261;-3983;-271;935;1652928
1075;577453;-3971;-260;959;1652089
1076;577654;-3977;-237;968;1649969
1077;577862;-3991;-241;957;1644503
1078;578063;-3992;-246;927;1643878
1079;578256;-3971;-240;954;1644374
1080;578463;-3944;-240;950;1643603
1081;578665;-3972;-245;929;1642951
1082;578857;-3991;-265;929;1642084
1083;579055;-4014;-265;922;1640671
1084;579257;-4026;-267;940;1640230
1085;579458;-3998;-261;925;1639372
1086;579659;-4010;-260;947;1639539
1087;579867;-3991;-263;936;1638504
1088;580059;-3989;-241;964;1637477
1089;580261;-3967;-252;962;1637740
1090;580459;-3983;-268;913;1637308
1091;580660;-3980;-258;955;1636724
1092;580862;-3989;-242;935;1636746
1093;581069;-3970;-250;924;1636463
1094;581262;-4018;-242;936;1635926
1095;581463;-4000;-240;940;1635128
1096;581661;-3993;-252;949;1634529
1097;581863;-4009;-261;914;1633841
1098;582064;-4014;-238;938;1633091
1099;582272;-4012;-249;934;1632221
1100;582464;-3987;-215;899;1631403
1101;582665;-4019;-242;931;1630642
1102;582873;-3996;-206;941;1629910
1103;583065;-3990;-216;928;1629007
1104;583267;-3991;-241;919;1628101
1105;583465;-4009;-228;966;1627297
1106;583666;-3986;-234;935;1626476
1107;583868;-4003;-222;928;1625554
1108;584066;-3959;-249;945;1624676
1109;584268;-3992;-271;976;1623818
1110;584469;-3970;-253;965;1623082
1111;584677;-3989;-222;950;1622312
1112;584869;-3975;-263;927;1621445
1113;585070;-3990;-230;912;1620598
1114;585278;-4026;-236;902;1619823
1115;585470;-3992;-250;904;1619000
1116;585672;-3986;-255;951;1618038
1117;585879;-3988;-239;919;1617254
1118;586071;-3987;-234;937;1616386
1119;586273;-4005;-267;939;1615492
1120;586471;-3962;-238;914;1614767
1121;586673;-4008;-254;931;1613878
1122;586874;-4021;-233;923;1613040
1123;587081;-4011;-247;950;1612311
1124;587274;-4002;-255;909;1611545
1125;587475;-3981;-261;922;1610637
1126;587683;-3986;-264;941;1609844
1127;587875;-4007;-266;942;1608601
1128;588076;-3987;-263;939;1606128
1129;588284;-3995;-229;936;1604154
1130;588476;-4014;-265;931;1602855
1131;588678;-4007;-267;918;1601681
1132;588876;-4005;-260;941;1600643
1133;589077;-4008;-233;947;1599689
1134;589279;-4007;-251;938;1598744
1135;589477;-3982;-269;927;1597884
1136;589679;-3975;-236;909;1597173
1137;589880;-4016;-239;957;1596376
1138;590078;-3971;-247;929;1595593
1139;590280;-3986;-279;937;1594711
1140;590481;-3988;-270;929;1593955
1141;590689;-3980;-259;933;1593104
1142;590881;-3973;-261;932;1592105
1143;591082;-3960;-243;932;1591244
1144;591281;-3973;-231;936;1590530
1145;591482;-3991;-255;932;1589754
1146;591684;-3981;-265;963;1589041
1147;591882;-3967;-244;960;1588184
1148;592083;-3995;-250;935;1587348
1149;592285;-3980;-239;926;1586648
1150;592492;-4008;-238;957;1585854
1151;592691;-3981;-215;928;1584161
1152;592886;-3960;-228;928;1577618
1153;593084;-3989;-233;928;1575883
1154;593286;-3958;-232;954;1577471
1155;593487;-3973;-247;946;1576963
1156;593686;-3979;-243;934;1576149
1157;593893;-3979;-226;930;1575330
1158;594088;-3976;-230;960;1574213
1159;594287;-3986;-247;941;1573707
1160;594488;-3988;-239;949;1572531
1161;594690;-3992;-248;931;1572023
1162;594888;-3996;-254;962;1572019
1163;595089;-3967;-262;912;1572329
1164;595291;-3991;-234;956;1572134
1165;595498;-4011;-265;922;1571670
1166;595700;-3998;-232;951;1571063
1167;595892;-3972;-208;921;1570825
1168;596100;-3987;-248;951;1570761
1169;596292;-3987;-236;924;1570419
1170;596493;-3964;-256;932;1569783
1171;596692;-3947;-256;941;1569179
1172;596893;-3964;-241;943;1568506
1173;597094;-3982;-252;912;1567724
1174;597293;-3985;-233;947;1567000
1175;597494;-3973;-257;952;1566236
1176;597696;-3985;-244;921;1565608
1177;597903;-3980;-252;927;1564784
1178;598105;-3985;-235;952;1563942
1179;598297;-3985;-240;919;1563104
1180;598504;-3995;-230;933;1562424
1181;598697;-3976;-219;941;1561573
1182;598898;-3992;-219;906;1560768
1183;599106;-3992;-245;947;1560005
1184;599298;-4017;-246;938;1559269
1185;599499;-3994;-253;948;1558462
1186;599707;-3982;-241;961;1557735
1187;599908;-3975;-268;929;1557038
1188;600100;-3997;-231;937;1556090
1189;600299;-3991;-255;949;1555287
1190;600500;-3984;-259;919;1554661
1191;600702;-3965;-245;954;1553938
1192;600903;-3967;-228;931;1553133
1193;601111;-3982;-249;956;1552182
1194;601303;-4008;-251;959;1551399
1195;601504;-3977;-252;944;1550663
1196;601712;-4006;-269;959;1549908
1197;601904;-3985;-237;918;1549219
1198;602105;-3983;-227;930;1548483
1199;602313;-3989;-279;937;1547776
1200;602505;-3991;-241;941;1547013
1201;602707;-3989;-282;938;1546216
1202;602905;-3959;-226;939;1545720
1203;603106;-3984;-271;936;1546531
1204;603308;-3996;-227;924;1546908
1205;603515;-3989;-249;908;1546703
1206;603708;-3998;-224;959;1546382
1207;603909;-4003;-241;950;1545809
1208;604107;-4015;-249;942;1545187
1209;604309;-3995;-231;931;1544616
1210;604510;-3989;-245;930;1543916
1211;604709;-4010;-265;939;1543134
1212;604910;-4010;-215;922;1542483
1213;605112;-3967;-264;926;1541760
1214;605319;-3979;-239;929;1540952
1215;605511;-3995;-241;913;1540135
1216;605713;-4005;-252;955;1539358
1217;605911;-3967;-245;951;1538694
1218;606113;-3963;-244;928;1538058
1219;606314;-3993;-229;936;1537121
1220;606521;-3989;-254;940;1536223
1221;606714;-3976;-227;921;1535369
1222;606915;-3964;-290;890;1534654
1223;607114;-3996;-225;926;1533921
1224;607315;-3994;-249;921;1533159
1225;607516;-3979;-233;950;1532336
1226;607724;-3989;-258;955;1530538
1227;607916;-3986;-262;920;1524919
1228;608118;-4005;-261;945;1524328
1229;608325;-3975;-241;938;1525306
1230;608517;-3962;-245;951;1524664
1231;608719;-4008;-209;958;1523649
1232;608917;-3985;-248;936;1522659
1233;609119;-3950;-238;942;1522273
1234;609320;-3981;-254;929;1521239
1235;609518;-3983;-279;930;1520284
1236;609720;-3989;-232;942;1519539
1237;609921;-3945;-228;939;1518943
1238;610120;-3956;-248;962;1518318
1239;610321;-3970;-235;947;1518566
1240;610522;-3989;-230;941;1518531
1241;610721;-3958;-233;927;1518405
1242;610922;-3985;-260;909;1518353
1243;611124;-3960;-254;889;1518070
1244;611322;-4001;-218;946;1517726
1245;611523;-3993;-231;919;1517207
1246;611725;-3981;-243;929;1516618
1247;611932;-3989;-259;926;1515785
1248;612125;-4011;-229;922;1514964
1249;612326;-4001;-238;935;1514262
1250;612534;-3998;-265;947;1513707
1251;612726;-3989;-263;943;1512998
1252;612927;-3965;-245;954;1512196
1253;613135;-4000;-222;941;1511493
1254;613327;-3990;-250;936;1510718
1255;613528;-3965;-226;945;1509770
1256;613736;-3985;-241;976;1509174
1257;613934;-3996;-265;944;1508383
1258;614130;-3986;-242;944;1507673
1259;614337;-3991;-273;948;1506957
1260;614535;-3970;-252;966;1506301
1261;614731;-3994;-231;953;1505590
1262;614938;-3995;-251;924;1504772
1263;615137;-4026;-250;960;1504140
1264;615332;-4004;-244;930;1503326
1265;615540;-4000;-240;910;1502587
1266;615732;-4007;-234;899;1501928
1267;615933;-3999;-232;918;1501192
1268;616141;-4007;-279;933;1500526
1269;616342;-3984;-268;918;1499853
1270;616534;-3991;-264;894;1499082
1271;616742;-3997;-281;900;1498268
1272;616943;-3985;-254;906;1497568
1273;617136;-3981;-262;908;1496792
1274;617334;-3997;-254;955;1496119
1275;617535;-4017;-249;955;1495376
1276;617737;-3999;-241;957;1494516
1277;617944;-4000;-235;942;1493425
1278;618146;-3984;-234;963;1491145
1279;618338;-3999;-242;937;1489204
1280;618536;-4019;-219;947;1487762
1281;618738;-4004;-213;971;1486749
