765;1373669;-4103;-195;67;435258
766;1373861;-4063;-184;23;434864
767;1374063;-4087;-213;30;434890
768;1374261;-4088;-226;16;433996
769;1374463;-4074;-167;40;433653
770;1374664;-4095;-191;15;432665
771;1374872;-4059;-188;34;432419
772;1375073;-4058;-218;43;431946
773;1375265;-4064;-202;16;432074
774;1375464;-4069;-181;23;431845
775;1375665;-4072;-217;-19;433039
776;1375866;-4056;-198;12;432422
777;1376065;-4087;-207;5;431893
778;1376266;-4042;-224;73;432307
779;1376468;-4067;-207;67;431958
780;1376675;-4071;-174;37;432088
781;1376867;-4067;-160;23;433030
782;1377069;-4091;-184;-78;433126
783;1377267;-4059;-179;-52;433197
784;1377469;-4060;-215;-57;434126
785;1377670;-4076;-205;-2;434323
786;1377878;-4035;-222;20;434199
787;1378079;-4067;-217;-42;434420
788;1378271;-4056;-190;-57;434854
789;1378479;-4034;-188;-47;435009
790;1378680;-4081;-197;-8;435026
791;1378872;-4065;-178;-29;435053
792;1379071;-4048;-179;12;435494
793;1379272;-4040;-176;2;435316
794;1379474;-4008;-175;90;434433
795;1379675;-4034;-178;141;434221
796;1379873;-4036;-193;162;434537
797;1380075;-4066;-171;69;434443
798;1380276;-4004;-168;-80;434262
799;1380484;-4059;-191;-64;434334
800;1380676;-4041;-218;-50;433827
801;1380877;-4046;-194;-99;433860
802;1381085;-4052;-215;-41;434009
803;1381277;-4043;-220;-38;433900
804;1381479;-4024;-207;-71;433651
805;1381686;-4027;-204;-55;433638
806;1381878;-4041;-194;-30;433747
807;1382080;-4062;-195;1;433774
808;1382287;-4066;-166;-23;433673
809;1382480;-4096;-186;-7;433238
810;1382681;-4088;-192;47;432946
811;1382879;-4091;-207;23;433091
812;1383081;-4104;-199;76;432519
813;1383282;-4078;-178;75;432503
814;1383490;-4085;-191;86;433000
815;1383682;-4076;-168;95;432536
816;1383883;-4121;-178;69;432171
817;1384091;-4074;-151;65;432067
818;1384283;-4090;-146;46;432967
819;1384485;-4101;-147;46;432732
820;1384692;-4107;-169;37;432012
821;1384884;-4074;-149;5;432549
822;1385086;-4073;-171;20;432623
823;1385293;-4093;-125;-25;432436
824;1385486;-4070;-158;-19;432603
825;1385687;-4099;-169;-41;432257
826;1385895;-4086;-149;-53;432947
827;1386087;-4050;-176;-27;433024
828;1386288;-4077;-160;-34;434065
829;1386487;-4074;-175;-32;433814
830;1386688;-4093;-172;-10;433428
831;1386890;-4065;-173;-4;433578
832;1387088;-4081;-189;-24;433311
833;1387289;-4056;-180;-12;433477
834;1387491;-4105;-202;-15;433826
835;1387698;-4101;-196;-22;434044
836;1387891;-4095;-213;7;434794
837;1388092;-4114;-231;-26;434981
838;1388299;-4094;-235;-41;434402
839;1388492;-4106;-208;-46;435016
840;1388693;-4058;-229;10;435187
841;1388901;-4087;-201;3;435534
842;1389093;-4092;-201;-35;435513
843;1389294;-4098;-210;-21;435479
844;1389502;-4083;-208;-30;435855
845;1389694;-4071;-233;-41;436793
846;1389896;-4097;-214;-41;436815
847;1390103;-4068;-203;-23;436639
848;1390295;-4045;-193;-31;437282
849;1390497;-4086;-236;-12;437377
850;1390704;-4060;-194;-28;438418
851;1390897;-4072;-201;-9;437631
852;1391098;-4064;-210;-37;436335
853;1391296;-4052;-201;4;437663
854;1391498;-4063;-191;5;438058
855;1391699;-4081;-198;-11;437756
856;1391907;-4067;-166;-37;437915
857;1392099;-4043;-201;-14;438483
858;1392300;-4092;-186;10;439425
859;1392499;-4029;-196;27;439360
860;1392700;-4067;-200;14;438616
861;1392902;-4097;-174;-17;438428
862;1393100;-4042;-229;59;438723
863;1393301;-4021;-202;5;439904
864;1393503;-4082;-212;-15;440162
865;1393701;-4039;-207;13;439616
866;1393903;-4054;-197;16;439678
867;1394104;-4048;-205;-32;439289
868;1394302;-4068;-184;12;439609
869;1394504;-4041;-188;14;439871
870;1394705;-4065;-210;28;439493
871;1394913;-4080;-202;32;439080
872;1395105;-4083;-188;27;439053
873;1395306;-4051;-204;24;439091
874;1395514;-4090;-203;-1;438844
875;1395712;-4109;-188;39;438829
876;1395908;-4071;-187;43;439064
877;1396106;-4099;-193;27;439219
878;1396313;-4074;-180;26;438081
879;1396509;-4087;-183;22;438706
880;1396716;-4067;-192;35;438378
881;1396915;-4101;-189;40;438453
882;1397110;-4102;-188;22;438211
883;1397318;-4092;-176;36;437924
884;1397516;-4096;-170;52;438266
885;1397711;-4099;-207;38;437699
886;1397919;-4098;-213;27;437238
887;1398120;-4101;-188;17;438101
888;1398312;-4093;-180;27;438476
889;1398511;-4096;-172;26;438102
890;1398721;-4096;-171;27;437483
891;1398914;-4071;-218;40;437790
892;1399112;-4069;-204;27;437450
893;1399323;-4095;-191;36;436937
894;1399515;-4078;-224;20;437207
895;1399713;-4096;-197;47;437455
896;1399915;-4071;-219;26;437259
897;1400116;-4104;-190;21;437316
898;1400314;-4062;-173;30;437485
899;1400525;-4102;-194;37;437416
900;1400717;-4086;-172;19;437441
901;1400916;-4064;-165;14;437474
902;1401117;-4053;-188;-18;436306
903;1401318;-4073;-165;-27;435431
904;1401517;-4093;-194;-18;435966
905;1401727;-4061;-199;-59;436538
906;1401920;-4068;-188;-13;436749
907;1402127;-4087;-171;-42;436477
908;1402319;-4053;-160;19;435831
909;1402521;-4070;-194;7;435896
910;1402719;-4057;-181;16;435152
911;1402930;-4051;-209;26;435103
912;1403122;-4057;-189;-40;434964
913;1403330;-4030;-209;-1;434400
914;1403531;-4050;-193;-37;434423
915;1403723;-4063;-167;-17;435147
916;1403922;-4022;-190;-39;434976
917;1404123;-4038;-215;-35;434401
918;1404324;-4054;-185;-56;433706
919;1404523;-4087;-219;-30;433617
920;1404724;-4070;-197;-3;433494
921;1404926;-4030;-181;-16;433664
922;1405124;-4021;-191;-18;433622
923;1405325;-4027;-178;-3;433374
924;1405527;-4048;-204;-2;433424
925;1405734;-4025;-186;-1;435094
926;1405936;-4062;-192;-33;434508
927;1406128;-4059;-187;-29;432968
928;1406330;-4057;-191;-9;433171
929;1406537;-4059;-190;26;433194
930;1406729;-4074;-175;-16;433923
931;1406931;-4086;-199;0;433242
932;1407129;-4049;-163;-31;433461
933;1407331;-4074;-161;-9;433259
934;1407532;-4036;-189;-9;433381
935;1407730;-4062;-178;-14;433754
936;1407932;-4062;-145;-13;433596
937;1408133;-4084;-174;-21;433519
938;1408341;-4067;-175;-23;434118
939;1408533;-4053;-180;10;434294
940;1408734;-4063;-184;-41;433963
941;1408933;-4108;-214;-19;433157
942;1409134;-4123;-189;31;433166
943;1409336;-4068;-201;-17;433911
944;1409534;-4074;-179;24;433334
945;1409735;-4095;-192;16;432907
946;1409937;-4090;-177;-21;432996
947;1410135;-4093;-169;34;432023
948;1410337;-4102;-181;25;432784
949;1410538;-4113;-179;7;432896
950;1410736;-4105;-175;-2;432320
951;1410938;-4103;-187;-25;432356
952;1411139;-4099;-193;23;432343
953;1411338;-4100;-170;-11;432582
954;1411539;-4069;-179;-48;432193
955;1411740;-4076;-173;-21;431936
956;1411948;-4113;-179;-7;431547
957;1412140;-4122;-197;-30;431918
958;1412342;-4085;-166;-12;432223
959;1412540;-4092;-160;-4;431928
960;1412741;-4082;-143;-46;431433
961;1412943;-4094;-167;-26;431188
962;1413150;-4053;-178;2;431311
963;1413343;-4076;-172;-7;431268
964;1413544;-4087;-166;7;430818
965;1413742;-4057;-147;-14;430456
966;1413944;-4094;-144;20;430669
967;1414145;-4096;-184;4;430744
968;1414344;-4077;-190;-2;430061
969;1414545;-4089;-191;-6;429628
970;1414746;-4075;-176;-30;430377
971;1414954;-4059;-153;5;430881
972;1415146;-4076;-169;23;430636
973;1415348;-4049;-162;-13;430590
974;1415546;-4076;-175;-18;430041
975;1415747;-4086;-151;1;430462
976;1415949;-4053;-142;-17;431029
977;1416156;-4083;-173;-15;430603
978;1416349;-4073;-162;-11;431524
979;1416550;-4076;-183;-24;431784
980;1416758;-4053;-178;-58;431432
981;1416950;-4088;-197;-4;431298
982;1417151;-4062;-174;-50;431428
983;1417350;-4088;-192;-49;431554
984;1417551;-4052;-190;-66;431591
985;1417752;-4055;-177;-28;431374
986;1417951;-4051;-172;-17;431872
987;1418152;-4069;-188;-42;431637
988;1418354;-4087;-189;-34;432266
989;1418552;-4077;-206;-27;432309
990;1418753;-4055;-188;-56;432343
991;1418955;-4082;-174;-27;432564
992;1419162;-4088;-183;-37;432518
993;1419355;-4055;-176;-10;432746
994;1419556;-4040;-190;3;432898
995;1419764;-4062;-203;-13;433271
996;1419956;-4057;-191;23;432945
997;1420157;-4073;-200;-35;433126
998;1420356;-4060;-147;-22;433165
999;1420557;-4064;-190;4;433683
1000;1420758;-4035;-172;15;435206
1001;1420957;-4083;-184;-11;433737
1002;1421158;-4040;-171;28;432314
1003;1421360;-4037;-194;-16;433525
1004;1421567;-4029;-183;-12;433811
1005;1421766;-4053;-198;-36;434401
1006;1421961;-4045;-187;-11;435391
1007;1422168;-4043;-188;-23;434298
1008;1422367;-4031;-176;28;435174
1009;1422562;-4034;-188;-23;435904
1010;1422770;-4039;-158;28;435367
1011;1422968;-4050;-169;19;435393
1012;1423163;-4063;-163;6;435682
1013;1423371;-4027;-162;9;435678
1014;1423569;-4040;-154;-2;435716
1015;1423764;-4032;-129;0;436154
1016;1423972;-4040;-140;13;436174
1017;1424173;-4022;-135;-16;436118
1018;1424366;-4015;-149;-71;435686
1019;1424564;-4035;-165;-48;435881
1020;1424765;-4034;-166;-54;436410
1021;1424967;-4031;-159;-58;436740
1022;1425165;-4029;-142;-58;437129
1023;1425367;-4047;-170;-120;436322
1024;1425568;-4024;-182;-91;436238
1025;1425766;-4035;-166;-66;436630
1026;1425977;-4030;-167;-82;436298
1027;1426169;-4028;-167;-102;436298
1028;1426377;-4031;-147;-78;436263
1029;1426578;-4036;-154;-69;435842
1030;1426771;-4012;-139;-57;436043
1031;1426969;-4031;-166;-113;436293
1032;1427179;-4007;-136;-111;435749
1033;1427372;-4063;-158;-76;435433
1034;1427579;-4007;-152;-90;435475
1035;1427781;-4040;-135;-59;434758
1036;1427973;-4004;-143;-61;435289
1037;1428180;-4024;-150;-73;434764
1038;1428382;-4031;-125;-43;434873
1039;1428574;-4008;-140;-36;434726
1040;1428772;-4041;-159;-52;434505
1041;1428983;-4034;-170;-65;434450
1042;1429175;-4046;-163;-19;434561
1043;1429374;-4049;-169;-40;434464
1044;1429575;-4076;-162;-45;434043
1045;1429777;-4053;-203;-60;434361
1046;1429984;-4021;-216;-37;434099
1047;1430185;-4039;-192;-59;434169
1048;1430378;-4049;-235;-77;434009
1049;1430576;-4068;-193;-36;433759
1050;1430778;-4059;-242;-40;433794
1051;1430979;-4076;-205;-76;433597
1052;1431180;-4048;-197;-60;433208
1053;1431379;-4077;-195;-44;431896
1054;1431580;-4068;-188;-68;431486
1055;1431779;-4059;-224;-76;431648
1056;1431980;-4084;-208;-69;431217
1057;1432181;-4072;-218;-48;430581
1058;1432383;-4058;-213;-32;429888
1059;1432581;-4096;-208;-55;429686
1060;1432783;-4068;-238;-34;428904
1061;1432984;-4052;-206;-11;428559
1062;1433192;-4045;-222;19;428542
1063;1433384;-4074;-207;-6;428820
1064;1433585;-4100;-201;-1;428816
1065;1433793;-4079;-233;38;428100
1066;1433985;-4063;-179;75;428472
1067;1434186;-4047;-141;50;427958
1068;1434385;-4075;-143;-29;427352
1069;1434586;-4081;-133;-30;427419
1070;1434788;-4082;-187;-63;427615
1071;1434995;-4061;-183;-64;428462
1072;1435187;-4050;-187;-78;428141
1073;1435389;-4052;-198;-169;427978
1074;1435596;-4033;-194;-164;427797
1075;1435789;-4054;-183;-199;429146
1076;1435990;-4050;-193;-183;429759
1077;1436198;-4027;-156;-152;427382
1078;1436390;-4037;-156;-95;427803
1079;1436591;-3994;-162;-33;427694
1080;1436790;-3999;-138;35;428034
1081;1436991;-3959;-124;87;428856
1082;1437192;-3961;-110;66;428674
1083;1437391;-3965;-103;-50;428386
1084;1437592;-3982;-142;-139;427546
1085;1437794;-3984;-153;-70;428139
1086;1437992;-4009;-207;-78;428331
1087;1438193;-4009;-211;-83;428358
1088;1438395;-3956;-194;-65;428461
1089;1438593;-3994;-187;-41;428133
1090;1438795;-3970;-211;-27;428594
1091;1438996;-3956;-170;-71;428881
1092;1439194;-3961;-189;-112;428421
1093;1439396;-3968;-158;-64;427999
1094;1439597;-4021;-189;-44;427736
1095;1439796;-4091;-170;-55;427583
1096;1439997;-4097;-181;-27;427718
1097;1440198;-4100;-193;-25;427486
1098;1440406;-4129;-183;13;427916
1099;1440598;-4105;-161;32;428010
1100;1440800;-4122;-165;41;427706
1101;1440998;-4132;-168;32;426851
1102;1441199;-4128;-167;-6;426641
1103;1441401;-4108;-172;8;426555
1104;1441608;-4130;-171;-17;426398
1105;1441801;-4132;-162;-24;426430
1106;1442002;-4122;-199;-33;426579
1107;1442200;-4154;-168;-67;426184
1108;1442402;-4134;-192;-57;425916
1109;1442603;-4116;-188;-108;425576
1110;1442802;-4097;-218;-109;425386
1111;1443003;-4084;-224;-89;425252
1112;1443204;-4052;-241;-97;425511
1113;1443403;-4083;-234;-89;425328
1114;1443604;-4089;-242;-86;425704
1115;1443806;-4110;-257;-32;425304
1116;1444013;-4118;-261;-37;425191
1117;1444205;-4108;-286;-72;425418
1118;1444407;-4117;-242;-72;425419
1119;1444614;-4128;-224;-55;424866
1120;1444807;-4121;-244;-64;424891
1121;1445008;-4160;-225;-32;424391
1122;1445216;-4163;-229;-72;424540
1123;1445408;-4136;-221;-44;424845
1124;1445609;-4146;-240;-96;424595
1125;1445808;-4140;-216;-88;424373
1126;1446009;-4096;-202;-43;424246
1127;1446211;-4111;-224;-45;424383
1128;1446418;-4130;-217;-60;425623
1129;1446610;-4105;-218;-84;425602
1130;1446812;-4125;-245;-78;425279
1131;1447010;-4135;-192;-79;425025
1132;1447212;-4095;-216;-100;425373
1133;1447413;-4141;-230;-54;424957
1134;1447620;-4127;-189;-55;425129
1135;1447813;-4126;-197;-76;425786
1136;1448014;-4085;-179;-55;425388
1137;1448212;-4115;-193;-53;425768
1138;1448414;-4110;-193;-63;426279
1139;1448615;-4126;-211;-47;426461
1140;1448814;-4120;-188;-34;426859
1141;1449015;-4096;-196;-51;426669
1142;1449217;-4114;-196;-44;427119
1143;1449415;-4121;-240;-64;426689
1144;1449616;-4113;-215;-82;427294
1145;1449818;-4086;-213;-69;427303
1146;1450025;-4083;-199;-41;427370
1147;1450227;-4093;-210;-69;427316
1148;1450419;-4092;-195;-42;427434
1149;1450617;-4085;-199;-40;427824
1150;1450819;-4086;-190;-42;427549
1151;1451020;-4127;-215;-9;429206
1152;1451219;-4083;-182;-40;427834
1153;1451429;-4088;-197;-28;427008
1154;1451621;-4096;-205;-25;428143
1155;1451829;-4097;-239;-36;428183
1156;1452021;-4041;-226;-44;428698
1157;1452223;-4082;-242;-34;429456
1158;1452421;-4085;-215;-65;429185
1159;1452622;-4039;-217;-38;428864
1160;1452824;-4077;-206;-46;428840
1161;1453031;-4077;-226;-66;429476
1162;1453233;-4063;-218;-49;428874
1163;1453425;-4057;-211;-67;429851
1164;1453623;-4092;-174;-57;429908
1165;1453825;-4071;-183;-34;430120
1166;1454026;-4050;-176;-53;429590
1167;1454225;-4045;-134;-6;429540
1168;1454435;-4046;-195;-24;429638
1169;1454627;-4031;-192;-56;429931
1170;1454835;-4047;-162;-14;430188
1171;1455036;-4032;-197;-67;429611
1172;1455229;-4063;-195;-48;429864
1173;1455430;-4039;-202;-41;429869
1174;1455628;-4046;-193;-45;429865
1175;1455830;-4001;-219;-66;429595
1176;1456031;-4060;-211;-85;429233
1177;1456230;-4041;-212;-59;429734
1178;1456431;-4018;-190;-67;429448
1179;1456632;-3987;-206;-89;429130
1180;1456831;-4015;-189;-71;429356
1181;1457032;-4022;-214;-60;429431
1182;1457234;-4042;-207;-84;429454
1183;1457441;-4052;-211;-73;429008
1184;1457633;-3996;-197;-82;428900
1185;1457835;-4017;-212;-77;428659
1186;1458042;-4036;-211;-92;428881
1187;1458235;-4048;-230;-104;428973
1188;1458436;-4015;-241;-83;428836
1189;1458634;-4019;-236;-119;428556
1190;1458836;-4040;-238;-110;428273
1191;1459037;-4008;-244;-180;428722
1192;1459236;-4017;-241;-169;428096
1193;1459437;-3992;-245;-112;428220
1194;1459638;-4000;-218;-86;427979
1195;1459846;-4031;-241;-64;428301
1196;1460038;-4036;-221;-88;428022
1197;1460240;-3989;-216;-113;427929
1198;1460447;-4049;-233;-73;428136
1199;1460639;-4016;-225;-64;428021
1200;1460841;-4002;-218;-91;428032
1201;1461048;-4040;-201;-77;427920
1202;1461241;-4057;-207;-66;427179
1203;1461442;-4083;-198;-88;426196
1204;1461650;-4120;-200;-40;426303
1205;1461842;-4123;-183;-48;426283
1206;1462043;-4134;-204;-90;426213
1207;1462251;-4127;-172;-90;426416
1208;1462443;-4129;-154;-74;425961
1209;1462644;-4150;-177;-35;426237
1210;1462843;-4105;-143;-59;425591
1211;1463044;-4104;-123;-34;425619
1212;1463246;-4099;-169;-17;425682
1213;1463444;-4125;-127;-10;424992
1214;1463645;-4136;-147;-55;425351
1215;1463847;-4113;-147;-39;424635
1216;1464045;-4105;-152;-67;424679
1217;1464247;-4077;-160;-60;424493
1218;1464448;-4106;-166;-94;424174
1219;1464656;-4093;-163;-83;423710
1220;1464848;-4088;-155;-51;423576
1221;1465049;-4054;-199;-67;423324
1222;1465248;-4106;-219;-69;422872
1223;1465449;-4135;-199;-67;423015
1224;1465651;-4110;-197;-20;423426
1225;1465858;-4104;-225;-91;423331
1226;1466050;-4122;-234;-82;424443
1227;1466252;-4138;-208;-70;424147
1228;1466459;-4116;-218;-41;422698
1229;1466652;-4116;-217;-71;423218
1230;1466853;-4147;-228;-44;423338
1231;1467051;-4117;-250;-78;423439
1232;1467253;-4098;-236;-76;424181
1233;1467454;-4112;-257;-42;423756
1234;1467653;-4110;-218;-63;424070
1235;1467854;-4123;-223;-78;423841
1236;1468055;-4101;-260;-82;423584
1237;1468263;-4100;-213;-33;423424
1238;1468455;-4145;-199;-41;424133
1239;1468657;-4136;-232;-55;424272
1240;1468855;-4133;-214;-44;424488
1241;1469056;-4134;-210;-36;423923
1242;1469258;-4120;-212;-82;423483
1243;1469456;-4109;-207;-59;423459
1244;1469658;-4121;-192;-45;423883
1245;1469859;-4137;-204;-71;423598
1246;1470057;-4103;-193;-57;424096
1247;1470259;-4096;-208;-47;423686
1248;1470460;-4090;-215;-85;423593
1249;1470659;-4102;-185;-70;423249
1250;1470860;-4094;-208;-73;422802
1251;1471061;-4096;-220;-81;423174
1252;1471269;-4080;-210;-66;422368
1253;1471470;-4108;-222;-81;422365
1254;1471663;-4082;-204;-57;422786
1255;1471870;-4086;-197;-90;422786
1256;1472072;-4096;-214;-103;422462
1257;1472264;-4100;-212;-85;422408
1258;1472471;-4091;-221;-66;422228
1259;1472664;-4100;-213;-78;422038
1260;1472865;-4093;-222;-114;422164
1261;1473073;-4073;-246;-82;421984
1262;1473274;-4074;-241;-96;421931
1263;1473466;-4090;-205;-90;421799
1264;1473674;-4050;-205;-68;422036
1265;1473875;-4063;-190;-100;421930
1266;1474067;-4115;-203;-75;421860
1267;1474275;-4071;-190;-86;421088
1268;1474476;-4071;-215;-90;421814
1269;1474669;-4069;-215;-78;421737
1270;1474867;-4088;-172;-87;421471
1271;1475068;-4107;-185;-77;421475
1272;1475270;-4123;-210;-73;421334
1273;1475477;-4076;-220;-86;421496
1274;1475670;-4087;-184;-55;421429
1275;1475871;-4081;-189;-49;420724
1276;1476079;-4040;-186;-62;420632
1277;1476271;-4042;-198;-87;421303
1278;1476472;-4063;-187;-90;421956
1279;1476671;-4037;-186;-52;422047
1280;1476872;-4041;-180;-37;421627
1281;1477073;-4053;-208;-65;421598
1282;1477281;-4032;-196;-88;421863
1283;1477473;-4033;-190;-62;421889
1284;1477675;-4043;-210;-59;421521
1285;1477873;-4037;-205;-90;421177
1286;1478074;-4023;-227;-92;421911
1287;1478276;-4031;-203;-86;422039
1288;1478483;-4009;-206;-76;422031
1289;1478685;-4033;-229;-84;422198
1290;1478877;-4001;-260;-50;422686
1291;1479075;-4024;-226;-34;422819
1292;1479277;-4059;-272;-101;422998
1293;1479478;-4062;-257;-105;422845
1294;1479680;-4032;-241;-102;422733
1295;1479887;-4064;-211;-100;422863
1296;1480079;-4028;-250;-128;423170
1297;1480281;-4021;-236;-125;423541
1298;1480479;-4027;-249;-133;423239
1299;1480681;-4018;-228;-136;423294
1300;1480882;-4027;-262;-150;423786
1301;1481080;-4036;-232;-160;425031
1302;1481282;-4039;-229;-150;423781
1303;1481483;-4038;-236;-150;422488
1304;1481682;-4055;-225;-123;423479
